-0.068739 0.042591 2.309939 959 520 242 203, -0.081205 0.363151 2.333609 953 375 240 153, -0.092976 0.671442 2.344182 948 236 239 105, -0.093462 0.826830 2.360760 947 168 239 81, -0.263662 0.539398 2.328928 870 294 212 125, -0.326365 0.324031 2.306760 840 391 201 158, -0.214513 0.223275 2.177367 888 431 217 172, -0.153430 0.228146 2.168242 917 428 227 171, 0.091756 0.536281 2.350992 1031 297 268 126, 0.161486 0.320228 2.335528 1064 394 279 160, 0.035912 0.229796 2.160282 1010 427 259 171, -0.025105 0.220933 2.155614 980 431 249 172, -0.148316 0.040272 2.263671 922 521 229 203, -0.167213 -0.353313 2.272975 914 704 226 267, -0.147493 -0.711792 2.310148 924 866 230 323, -0.163645 -0.777075 2.204581 915 914 226 339, 0.013146 0.043464 2.277417 997 519 255 203, 0.042491 -0.330261 2.277661 1012 693 260 263, 0.039809 -0.691747 2.323610 1010 855 260 319, 0.051490 -0.769275 2.233416 1017 905 262 336, -0.090150 0.596034 2.343863 949 270 239 116, -0.086026 0.205704 2.117946 950 437 238 174, -0.123052 0.297146 2.168857 932 395 232 160, -0.095001 0.206249 2.117360 945 436 237 174, 0.002635 0.149377 2.156841 994 466 254 184
-0.068801 0.042535 2.309491 959 520 242 203, -0.081316 0.363197 2.333223 953 375 240 153, -0.093117 0.671562 2.343866 948 236 239 104, -0.093407 0.826893 2.360137 947 168 239 81, -0.263581 0.539147 2.327728 870 294 212 125, -0.326210 0.323841 2.306442 840 391 201 158, -0.214612 0.223459 2.176508 888 431 217 172, -0.153899 0.227888 2.167875 917 428 227 171, 0.091638 0.536277 2.350656 1031 297 268 126, 0.161326 0.320399 2.335041 1064 394 278 159, 0.034121 0.230175 2.158987 1009 426 259 171, -0.026729 0.220326 2.153981 979 431 249 172, -0.148398 0.040203 2.263197 922 521 229 203, -0.167306 -0.353505 2.272835 914 705 226 267, -0.147475 -0.711848 2.310142 924 866 230 323, -0.163633 -0.777124 2.204525 915 914 226 339, 0.013108 0.043425 2.277025 997 519 255 203, 0.042335 -0.329867 2.277145 1012 693 260 263, 0.039804 -0.691745 2.323613 1010 855 260 319, 0.051475 -0.769256 2.233441 1017 905 262 336, -0.090285 0.596138 2.343529 949 270 239 116, -0.086799 0.203724 2.116649 949 438 238 174, -0.121266 0.295885 2.167879 933 395 233 160, -0.095688 0.206948 2.115385 945 436 237 174, 0.000528 0.149515 2.156345 993 466 253 184
-0.068938 0.042565 2.307896 959 520 242 203, -0.081473 0.363156 2.331230 953 375 240 153, -0.093244 0.671383 2.341496 947 235 239 104, -0.093241 0.826914 2.356711 947 167 239 81, -0.263861 0.539212 2.325939 870 294 212 125, -0.326615 0.323658 2.304789 840 391 201 158, -0.215432 0.224350 2.173605 887 430 217 172, -0.156686 0.227683 2.167190 916 428 227 171, 0.091463 0.536532 2.348926 1031 297 267 126, 0.160896 0.321192 2.333163 1063 393 278 159, 0.034481 0.230342 2.155571 1009 426 259 171, -0.027512 0.223303 2.150991 979 430 249 172, -0.148504 0.040201 2.261953 922 521 229 203, -0.167481 -0.353212 2.271995 914 704 226 267, -0.147512 -0.711797 2.310189 924 866 230 323, -0.163443 -0.777106 2.204611 915 914 226 339, 0.012948 0.043479 2.275111 997 519 255 203, 0.042031 -0.329957 2.276327 1011 693 260 263, 0.039686 -0.691768 2.323734 1010 855 259 319, 0.051497 -0.769627 2.232921 1017 905 262 336, -0.090424 0.596002 2.341251 949 270 239 116, -0.089944 0.203077 2.113575 948 438 238 175, -0.124383 0.296701 2.166549 931 395 232 160, -0.094208 0.205599 2.112974 946 437 237 174, -0.008226 0.152669 2.148143 989 464 252 184
-0.069155 0.042661 2.307391 959 520 242 203, -0.081824 0.363292 2.330491 953 374 240 153, -0.093725 0.671532 2.340519 947 235 239 104, -0.093212 0.826875 2.355424 947 167 239 81, -0.264033 0.539224 2.325352 870 294 212 125, -0.326732 0.323463 2.303999 840 391 201 158, -0.215327 0.223647 2.173428 887 431 217 172, -0.156209 0.227434 2.167715 916 429 227 171, 0.091426 0.536634 2.348541 1031 297 267 126, 0.160788 0.321322 2.332670 1063 393 278 159, 0.036195 0.230078 2.155987 1010 426 259 171, -0.024348 0.220571 2.153319 980 431 249 172, -0.148699 0.040310 2.261494 922 521 229 203, -0.167481 -0.353036 2.271764 914 704 226 267, -0.147503 -0.712041 2.310613 924 866 230 323, -0.162900 -0.776329 2.206235 915 913 226 339, 0.012723 0.043556 2.274573 997 519 255 203, 0.042003 -0.330008 2.276092 1011 693 260 263, 0.039650 -0.691749 2.323737 1010 855 259 319, 0.051503 -0.769615 2.232576 1017 905 262 336, -0.090874 0.596151 2.340334 949 269 239 116, -0.090037 0.203152 2.116696 948 438 238 175, -0.122471 0.296257 2.166183 932 395 233 160, -0.091610 0.208092 2.113857 947 435 237 174, -0.000234 0.148507 2.153354 992 466 253 184
-0.069298 0.042597 2.306617 959 520 242 203, -0.081801 0.363149 2.329452 953 374 240 153, -0.093420 0.671243 2.339177 947 235 239 104, -0.093065 0.826887 2.354283 947 167 239 81, -0.264157 0.539151 2.324705 869 294 212 125, -0.326684 0.323822 2.303340 840 391 201 158, -0.215430 0.224690 2.172079 887 430 217 172, -0.156424 0.227231 2.165572 916 429 227 171, 0.091622 0.536398 2.347430 1031 297 268 126, 0.160729 0.321359 2.332310 1063 393 278 159, 0.036322 0.229684 2.154632 1010 426 259 171, -0.025728 0.219976 2.151674 980 431 249 172, -0.148843 0.040200 2.260864 922 521 229 203, -0.167586 -0.352907 2.271113 914 704 226 267, -0.147481 -0.711662 2.310098 924 866 230 323, -0.162955 -0.776361 2.206159 915 913 226 339, 0.012593 0.043550 2.273669 997 519 255 203, 0.041902 -0.329937 2.275481 1011 693 260 263, 0.039581 -0.691535 2.323660 1010 855 259 319, 0.050877 -0.768252 2.232768 1017 904 262 336, -0.090652 0.595906 2.339071 949 269 239 116, -0.089554 0.204389 2.114146 948 437 238 174, -0.121454 0.296074 2.164791 933 395 233 160, -0.090987 0.202639 2.113804 947 438 237 175, 0.004886 0.147469 2.153970 995 467 254 185
-0.069528 0.042795 2.305041 959 520 242 203, -0.081779 0.363257 2.327843 953 374 240 153, -0.093194 0.671241 2.337505 947 235 239 104, -0.092759 0.826892 2.351920 947 166 239 80, -0.264365 0.540012 2.323153 869 293 211 124, -0.326845 0.324488 2.301975 840 391 201 158, -0.216322 0.223843 2.171282 886 431 217 172, -0.158443 0.227705 2.165928 915 428 226 171, 0.091822 0.536561 2.345590 1031 297 268 126, 0.160677 0.320930 2.330730 1063 393 278 159, 0.038524 0.229848 2.154942 1011 426 260 171, -0.023194 0.220361 2.151413 981 431 249 172, -0.149022 0.040453 2.259335 921 521 229 203, -0.167817 -0.352605 2.270643 914 704 226 266, -0.147436 -0.710585 2.309697 924 866 230 323, -0.162957 -0.776137 2.206558 915 913 226 339, 0.012322 0.043676 2.272065 997 519 255 203, 0.041688 -0.330418 2.274764 1011 693 260 263, 0.039447 -0.691633 2.323500 1010 855 259 319, 0.051079 -0.768447 2.231910 1017 904 262 336, -0.090477 0.595932 2.337418 949 269 239 116, -0.090124 0.203650 2.113003 948 438 238 174, -0.126802 0.297848 2.165521 930 394 232 159, -0.091245 0.204915 2.111444 947 437 237 174, 0.010499 0.147440 2.155115 998 467 255 185
-0.069556 0.042906 2.304608 959 520 242 203, -0.081701 0.363373 2.327302 953 374 240 153, -0.092997 0.671370 2.336877 948 235 239 104, -0.092679 0.826919 2.350806 948 166 239 80, -0.264509 0.540139 2.322243 869 293 211 124, -0.326978 0.324609 2.301902 840 391 201 158, -0.216350 0.224292 2.171035 886 430 217 172, -0.159418 0.228700 2.165787 914 428 226 171, 0.091929 0.536801 2.345054 1031 297 268 126, 0.160296 0.320422 2.329010 1063 393 278 159, 0.040428 0.229198 2.155048 1012 427 260 171, -0.021783 0.219460 2.150964 982 431 250 172, -0.149041 0.040521 2.258873 921 521 229 203, -0.167889 -0.353105 2.270491 913 705 226 267, -0.147410 -0.710428 2.309712 924 866 230 323, -0.163027 -0.776244 2.206437 915 913 226 339, 0.012285 0.043840 2.271652 997 519 255 203, 0.041628 -0.330454 2.274455 1011 693 260 263, 0.039367 -0.691908 2.323428 1010 855 259 319, 0.051375 -0.769328 2.231599 1017 905 262 336, -0.090309 0.596057 2.336810 949 269 239 116, -0.090700 0.203623 2.115228 947 438 238 174, -0.125580 0.297372 2.164371 931 394 232 159, -0.090915 0.205966 2.112183 947 436 237 174, -0.004904 0.148420 2.148422 990 466 252 184
-0.069525 0.042944 2.303976 959 520 242 203, -0.081600 0.363403 2.326489 953 374 240 153, -0.092802 0.671416 2.335857 948 235 239 104, -0.092502 0.826911 2.349486 948 166 239 80, -0.264354 0.539963 2.321600 869 293 211 124, -0.327385 0.324655 2.301715 840 391 201 158, -0.216659 0.224658 2.170678 886 430 217 172, -0.158484 0.227386 2.164857 915 428 226 171, 0.091969 0.536875 2.344461 1032 296 268 126, 0.159921 0.320454 2.327977 1063 393 278 159, 0.039913 0.228629 2.153990 1012 427 260 171, -0.023742 0.219673 2.149061 981 431 249 172, -0.149036 0.040464 2.258590 921 521 229 203, -0.167875 -0.352963 2.270372 913 704 226 267, -0.147372 -0.710709 2.309738 924 866 230 323, -0.163157 -0.776557 2.206146 915 913 226 339, 0.012351 0.044018 2.270495 997 519 255 203, 0.041529 -0.330058 2.273543 1011 693 260 263, 0.039239 -0.692003 2.323484 1010 855 259 319, 0.051400 -0.769443 2.231196 1017 905 262 336, -0.090138 0.596098 2.335843 949 269 239 116, -0.089884 0.201482 2.112147 948 439 238 175, -0.125900 0.297803 2.165403 930 394 232 159, -0.090724 0.208713 2.107642 947 435 237 173, 0.005015 0.147733 2.151880 995 467 254 185
-0.069551 0.043017 2.303262 959 520 242 203, -0.081543 0.363322 2.325380 953 374 240 152, -0.092636 0.671191 2.334306 948 235 239 104, -0.092199 0.826662 2.347942 948 166 239 80, -0.264286 0.540237 2.321105 869 293 211 124, -0.327366 0.325686 2.301072 840 390 201 158, -0.216854 0.224701 2.170648 886 430 217 172, -0.157756 0.227601 2.162735 915 428 227 171, 0.092296 0.536797 2.343522 1032 296 268 126, 0.160037 0.320197 2.327684 1063 393 278 159, 0.039408 0.229254 2.153292 1012 427 260 171, -0.032478 0.223229 2.144693 976 429 248 172, -0.149068 0.040587 2.257805 921 521 229 203, -0.167772 -0.352563 2.269587 914 704 226 266, -0.147216 -0.710937 2.309983 924 866 230 323, -0.163078 -0.776678 2.206033 915 913 226 339, 0.012332 0.044034 2.269894 997 519 255 203, 0.041559 -0.330061 2.273171 1011 693 260 263, 0.039223 -0.691948 2.323453 1010 855 259 319, 0.050472 -0.767985 2.234668 1017 904 262 336, -0.090000 0.595909 2.334404 949 269 239 116, -0.090271 0.201248 2.111014 948 439 238 175, -0.124224 0.297225 2.162881 931 394 232 159, -0.095971 0.207663 2.108477 945 435 237 174, 0.003071 0.150625 2.149273 994 465 254 184
-0.069401 0.043083 2.302764 959 520 242 203, -0.081269 0.363344 2.324576 953 374 240 152, -0.092248 0.671149 2.333240 948 234 239 104, -0.091529 0.827044 2.346426 948 165 239 80, -0.264192 0.540152 2.320358 869 293 211 124, -0.326244 0.324479 2.299391 840 390 201 158, -0.215684 0.223711 2.168838 887 431 217 172, -0.158010 0.226922 2.162418 915 429 227 171, 0.092559 0.536666 2.341885 1032 296 268 126, 0.160305 0.320466 2.326909 1063 393 278 159, 0.040356 0.228713 2.152624 1012 427 260 171, -0.033736 0.222787 2.143981 976 429 247 172, -0.148867 0.040691 2.257291 922 521 229 203, -0.167767 -0.352473 2.269126 914 704 226 266, -0.147180 -0.710779 2.309984 924 866 230 323, -0.162601 -0.776343 2.206422 915 913 226 339, 0.012429 0.044064 2.269364 997 519 255 203, 0.041762 -0.329779 2.272653 1011 693 260 263, 0.039281 -0.691458 2.323085 1010 855 259 319, 0.051289 -0.769021 2.233055 1017 905 262 336, -0.089639 0.595885 2.333399 949 269 239 116, -0.090787 0.203773 2.109225 947 437 238 174, -0.124455 0.296600 2.163695 931 394 232 160, -0.102069 0.205742 2.108783 942 436 236 174, 0.000662 0.150446 2.149499 993 465 253 184
