-0.068232 0.044044 2.301915 960 519 242 203, -0.077316 0.364433 2.323073 955 373 241 152, -0.085629 0.672431 2.331314 951 234 240 104, -0.081531 0.827161 2.340954 953 165 240 80, -0.257901 0.541380 2.318101 872 292 212 124, -0.325741 0.326949 2.308543 841 390 202 158, -0.113803 0.256053 2.167380 936 414 234 166, -0.057901 0.246155 2.135099 964 417 243 168, 0.098599 0.537694 2.338877 1035 296 269 125, 0.172193 0.320189 2.327702 1069 393 280 159, 0.030322 0.238149 2.147650 1007 422 258 169, -0.021946 0.233022 2.139706 982 424 249 170, -0.147653 0.042067 2.256852 922 520 229 203, -0.167854 -0.352273 2.275005 914 704 226 266, -0.147420 -0.710542 2.311836 924 866 230 323, -0.162949 -0.776735 2.206086 915 913 226 339, 0.013549 0.044527 2.268439 998 519 255 202, 0.044786 -0.327785 2.277371 1013 692 260 262, 0.039939 -0.689637 2.324342 1010 854 260 319, 0.050902 -0.768908 2.231543 1017 905 262 336, -0.083648 0.597119 2.331575 952 268 240 116, -0.005933 0.241391 2.128611 990 419 252 168, -0.050467 0.295117 2.138435 967 393 245 159, -0.082397 0.220558 2.101489 951 428 239 171, -0.026321 0.269509 2.116190 980 405 249 163
-0.068224 0.044107 2.301890 960 519 242 203, -0.077325 0.364469 2.323009 955 373 241 152, -0.085672 0.672432 2.331168 951 234 240 104, -0.081639 0.827158 2.340214 952 164 240 80, -0.258047 0.541547 2.318023 872 292 212 124, -0.325561 0.327378 2.308491 841 390 202 158, -0.114221 0.255382 2.166964 936 415 234 167, -0.057957 0.246131 2.134784 964 417 243 168, 0.098488 0.538035 2.338792 1035 295 269 125, 0.172194 0.320487 2.327459 1069 393 280 159, 0.035808 0.236443 2.149669 1010 423 259 169, -0.015423 0.232322 2.142313 985 425 251 170, -0.147629 0.042150 2.256748 922 520 229 203, -0.167734 -0.352356 2.275099 914 704 226 266, -0.147364 -0.710462 2.311848 924 866 230 323, -0.163042 -0.776798 2.206153 915 913 226 339, 0.013537 0.044593 2.268452 998 519 255 202, 0.044802 -0.327957 2.277467 1013 692 260 262, 0.039867 -0.690031 2.324316 1010 854 260 319, 0.051282 -0.770173 2.227366 1017 906 262 337, -0.083682 0.597132 2.331453 952 268 240 116, -0.005841 0.241391 2.129176 990 419 252 168, -0.044574 0.291635 2.137142 970 395 246 160, -0.084780 0.219635 2.103623 950 429 239 172, -0.026416 0.268603 2.114173 980 405 249 163
-0.068190 0.044122 2.301950 960 519 242 203, -0.077357 0.364461 2.322876 955 373 241 152, -0.085897 0.672366 2.330537 951 234 240 104, -0.081717 0.827387 2.339546 952 164 240 80, -0.258317 0.541593 2.317783 872 292 212 124, -0.325697 0.327612 2.308697 841 390 202 158, -0.113398 0.256797 2.168078 937 414 234 166, -0.058345 0.246266 2.135549 964 417 243 168, 0.098448 0.538163 2.338397 1035 295 269 125, 0.172128 0.321531 2.326987 1069 393 280 159, 0.037788 0.236789 2.151700 1011 423 260 169, -0.013936 0.233104 2.142891 986 424 251 170, -0.147565 0.042117 2.256895 922 520 229 203, -0.167642 -0.352457 2.275302 914 704 226 266, -0.147239 -0.710601 2.311814 924 866 230 323, -0.163334 -0.777014 2.205890 915 913 226 339, 0.013562 0.044634 2.268465 998 519 255 202, 0.045105 -0.327949 2.277492 1013 692 260 262, 0.039700 -0.689656 2.324616 1010 854 259 319, 0.049423 -0.767277 2.234273 1016 904 261 336, -0.083848 0.597083 2.330974 952 268 240 116, -0.005393 0.245119 2.128385 990 417 252 168, -0.049127 0.294024 2.139504 968 394 245 159, -0.079098 0.219848 2.105624 953 429 240 172, -0.025525 0.269069 2.115928 980 405 249 163
-0.068193 0.044127 2.301929 960 519 242 203, -0.077367 0.364468 2.322854 955 373 241 152, -0.085936 0.672376 2.330470 951 234 240 104, -0.081727 0.827235 2.339157 952 164 240 80, -0.258363 0.541665 2.317558 872 292 212 124, -0.325752 0.327671 2.308465 841 390 202 158, -0.113659 0.256141 2.167896 937 414 234 166, -0.058294 0.246306 2.135223 964 417 243 167, 0.098269 0.538202 2.337846 1035 295 269 125, 0.172055 0.321588 2.326984 1069 393 280 159, 0.039885 0.236528 2.153104 1012 423 260 170, -0.013769 0.232570 2.143542 986 425 251 170, -0.147565 0.042097 2.256927 922 520 229 203, -0.167582 -0.352543 2.275281 914 704 226 266, -0.147257 -0.710593 2.311908 924 866 230 323, -0.163258 -0.776942 2.205925 915 913 226 339, 0.013557 0.044664 2.268374 998 519 255 202, 0.045071 -0.327815 2.277407 1013 692 260 262, 0.039430 -0.689859 2.324613 1010 854 259 319, 0.049699 -0.767849 2.232908 1017 904 261 336, -0.083878 0.597090 2.330920 952 268 240 116, -0.006265 0.241513 2.128016 990 419 252 168, -0.038943 0.290008 2.136884 973 396 247 160, -0.079770 0.214155 2.106295 953 432 239 173, -0.022110 0.269308 2.116247 982 405 249 163
-0.068124 0.044252 2.301905 960 519 242 203, -0.077283 0.364663 2.322827 955 373 241 152, -0.085827 0.672666 2.330496 951 233 240 104, -0.081685 0.827424 2.338834 952 164 240 80, -0.258552 0.541772 2.317545 872 292 212 124, -0.325782 0.327793 2.308350 841 390 202 158, -0.114158 0.256415 2.166955 936 414 234 166, -0.057158 0.246499 2.135390 964 417 243 167, 0.098268 0.538233 2.337817 1035 295 269 125, 0.171530 0.321097 2.326195 1069 393 280 159, 0.039858 0.236128 2.153056 1012 423 260 170, -0.013362 0.232319 2.143116 986 425 251 170, -0.147487 0.042208 2.256870 922 520 229 203, -0.167604 -0.352549 2.275350 914 704 226 266, -0.147332 -0.710791 2.312189 924 866 230 323, -0.163247 -0.776950 2.205939 915 913 226 339, 0.013609 0.044798 2.268377 998 519 255 202, 0.045238 -0.327478 2.277210 1013 692 260 262, 0.039584 -0.689310 2.324630 1010 854 259 319, 0.049770 -0.767539 2.233187 1017 904 261 336, -0.083780 0.597353 2.330926 952 268 240 116, -0.005679 0.238182 2.129373 990 421 252 169, -0.042376 0.291946 2.138105 971 395 246 160, -0.076640 0.217402 2.105865 954 430 240 172, -0.024324 0.270744 2.117916 981 404 249 163
-0.068101 0.044203 2.301909 960 519 242 203, -0.077334 0.364627 2.322786 955 373 241 152, -0.086010 0.672623 2.330388 951 233 240 104, -0.081721 0.827327 2.338385 952 164 240 80, -0.258667 0.541801 2.317712 872 292 212 124, -0.325943 0.328027 2.308599 841 389 202 158, -0.114990 0.255800 2.166598 936 415 234 166, -0.059050 0.245259 2.135614 963 418 243 168, 0.098173 0.537759 2.337128 1035 295 269 125, 0.171308 0.321150 2.326114 1069 393 280 159, 0.035482 0.236276 2.151386 1010 423 259 170, -0.015773 0.231749 2.143632 985 425 251 170, -0.147462 0.042180 2.256860 922 520 229 203, -0.167616 -0.352682 2.275470 914 704 226 266, -0.147298 -0.711035 2.312255 924 866 230 323, -0.163163 -0.776934 2.206333 915 913 226 339, 0.013637 0.044723 2.268381 998 519 255 202, 0.045341 -0.327801 2.277421 1013 692 261 262, 0.039400 -0.689300 2.324978 1010 854 259 319, 0.049911 -0.767845 2.232425 1017 904 261 336, -0.083923 0.597310 2.330831 952 268 240 116, -0.007142 0.238178 2.129665 989 421 252 169, -0.046412 0.292200 2.137747 969 395 245 160, -0.084849 0.219809 2.105290 950 429 238 172, -0.024688 0.271101 2.118953 980 404 249 163
-0.068084 0.044142 2.301868 960 519 242 203, -0.077365 0.364584 2.322739 955 373 241 152, -0.086156 0.672549 2.330288 951 233 240 104, -0.081648 0.827298 2.338241 952 164 240 80, -0.258655 0.541825 2.317703 872 292 212 124, -0.326020 0.328099 2.308764 841 389 202 158, -0.114858 0.255477 2.167310 936 415 234 167, -0.058649 0.245600 2.134075 963 418 243 168, 0.098080 0.537698 2.336972 1034 295 269 125, 0.171332 0.321108 2.326184 1069 393 280 159, 0.026873 0.238920 2.148212 1006 422 258 169, -0.025148 0.233193 2.138464 980 424 249 170, -0.147454 0.042113 2.256762 922 520 229 203, -0.167598 -0.352653 2.275450 914 704 226 266, -0.147273 -0.710787 2.312229 924 866 230 323, -0.163281 -0.777019 2.205921 915 913 226 339, 0.013674 0.044649 2.268384 998 519 255 202, 0.045454 -0.327913 2.277266 1013 692 261 262, 0.039439 -0.689507 2.324870 1010 854 259 319, 0.050165 -0.768655 2.230381 1017 905 261 336, -0.084039 0.597240 2.330740 952 268 240 116, -0.009080 0.240757 2.125962 988 419 252 168, -0.045975 0.292660 2.138480 970 395 245 160, -0.084854 0.216931 2.105292 950 430 238 172, -0.030884 0.270047 2.115200 977 404 248 163
-0.068035 0.044128 2.301858 960 519 242 203, -0.077341 0.364535 2.322679 955 373 241 152, -0.086155 0.672443 2.330171 951 233 240 104, -0.081566 0.827199 2.338036 952 164 240 80, -0.258680 0.541684 2.317683 872 292 212 124, -0.326068 0.328163 2.308890 841 389 202 158, -0.115719 0.255250 2.166315 936 415 234 167, -0.059964 0.245146 2.134192 963 418 243 168, 0.098001 0.537752 2.336988 1034 295 269 125, 0.171384 0.320912 2.326302 1069 393 280 159, 0.034399 0.237244 2.151507 1009 423 259 169, -0.018003 0.232457 2.141520 984 424 250 170, -0.147424 0.042103 2.256742 922 520 229 203, -0.167582 -0.352490 2.275471 914 704 226 266, -0.147293 -0.710711 2.312285 924 866 230 323, -0.162797 -0.776244 2.206640 915 913 226 339, 0.013744 0.044632 2.268383 998 519 255 202, 0.045428 -0.328033 2.277257 1013 692 261 262, 0.039565 -0.689681 2.324492 1010 854 259 319, 0.050420 -0.768818 2.229631 1017 905 262 336, -0.084034 0.597151 2.330637 952 268 240 116, -0.010807 0.241688 2.123854 987 419 251 168, -0.047130 0.292059 2.137876 969 395 245 160, -0.084049 0.218224 2.105863 951 430 239 172, -0.034721 0.267032 2.111694 975 406 247 163
-0.068057 0.044091 2.302012 960 519 242 203, -0.077304 0.364459 2.322844 955 373 241 152, -0.085828 0.672234 2.330483 951 234 240 104, -0.080801 0.826759 2.338233 953 164 241 80, -0.258411 0.541574 2.317702 872 292 212 124, -0.326188 0.328023 2.309300 841 389 202 158, -0.116562 0.262151 2.162091 935 411 234 165, -0.058943 0.252212 2.112994 963 413 243 166, 0.098206 0.537201 2.337135 1035 296 269 125, 0.180766 0.298669 2.300286 1074 402 282 162, 0.031035 0.240215 2.142343 1008 421 259 169, -0.035111 0.251746 2.109527 975 413 247 166, -0.147409 0.042058 2.256883 922 520 229 203, -0.167633 -0.352349 2.275575 914 704 226 266, -0.147267 -0.710677 2.312619 924 865 230 323, -0.162926 -0.776329 2.206988 915 913 226 339, 0.013659 0.044562 2.268631 998 519 255 202, 0.045516 -0.327855 2.277317 1013 692 261 262, 0.039546 -0.689241 2.324554 1010 854 259 319, 0.050038 -0.766863 2.231858 1017 904 261 336, -0.083812 0.596983 2.330901 952 268 240 116, 0.003079 0.254151 2.101840 995 411 254 165, -0.039214 0.300074 2.111476 973 389 246 158, -0.088594 0.238672 2.080606 948 418 238 168, -0.036951 0.280628 2.075344 974 396 247 160
-0.068286 0.044736 2.303160 960 519 242 203, -0.076912 0.364460 2.323204 955 373 241 152, -0.084221 0.671613 2.330552 951 234 240 104, -0.074155 0.825565 2.337994 956 165 242 80, -0.256649 0.542463 2.317462 873 292 213 124, -0.326181 0.328345 2.309281 841 389 202 158, -0.117813 0.335962 2.146282 934 374 233 152, -0.030721 0.331175 2.088947 977 371 248 152, 0.098524 0.536812 2.337677 1035 296 269 125, 0.185815 0.299853 2.295372 1077 401 283 162, 0.030385 0.296934 2.121970 1008 391 258 158, -0.012712 0.335027 2.077467 987 369 251 151, -0.147250 0.042876 2.257580 922 520 229 203, -0.167512 -0.352473 2.276066 914 704 226 266, -0.147310 -0.710473 2.312610 924 865 230 323, -0.162997 -0.776307 2.207022 915 913 226 339, 0.012882 0.045028 2.270450 997 518 255 202, 0.045549 -0.328065 2.278138 1013 692 261 262, 0.039297 -0.689530 2.324705 1010 854 259 319, 0.050383 -0.767303 2.232423 1017 904 262 336, -0.082619 0.596582 2.331078 952 268 240 116, 0.015942 0.326536 2.068419 1001 372 256 152, 0.019315 0.314466 2.073167 1003 379 257 154, -0.062894 0.350517 2.044744 961 358 242 147, -0.004346 0.348660 2.045632 991 359 252 147
