-0.067029 0.042413 2.304214 960 520 243 203, -0.078242 0.361393 2.328250 955 375 241 153, -0.088498 0.667985 2.339182 950 237 239 105, -0.086555 0.822566 2.344666 950 167 240 81, -0.259201 0.537797 2.324358 872 295 212 125, -0.323927 0.324764 2.308010 842 391 202 158, -0.110554 0.258624 2.166813 938 413 235 166, -0.054516 0.248388 2.137104 966 416 244 167, 0.096687 0.535664 2.343751 1034 297 268 126, 0.167533 0.320576 2.324114 1067 393 280 159, 0.040024 0.237195 2.153159 1012 423 260 169, -0.009829 0.243500 2.143690 988 419 252 168, -0.146321 0.040267 2.259134 923 521 230 203, -0.166471 -0.352614 2.271076 914 704 226 266, -0.147243 -0.712408 2.310377 924 867 230 323, -0.163093 -0.777371 2.204817 915 914 226 339, 0.014617 0.043104 2.270431 998 519 256 203, 0.045494 -0.330208 2.278005 1013 693 261 263, 0.039428 -0.690757 2.323844 1010 854 259 319, 0.051019 -0.769178 2.230208 1017 905 262 336, -0.086071 0.593013 2.338775 951 271 240 117, -0.002940 0.248963 2.127053 991 415 253 167, -0.040907 0.293542 2.131034 972 394 246 159, -0.079427 0.220752 2.114285 953 429 239 172, -0.016174 0.278242 2.116365 985 400 250 162
-0.066877 0.042444 2.304067 960 520 243 203, -0.077924 0.361411 2.328148 955 375 241 153, -0.087957 0.667995 2.339193 950 237 239 105, -0.085707 0.822392 2.343132 951 167 240 81, -0.258969 0.537981 2.324229 872 294 212 125, -0.323595 0.324434 2.307622 842 391 202 158, -0.109361 0.258473 2.167739 939 413 235 166, -0.053796 0.247764 2.136999 966 417 244 167, 0.096839 0.535664 2.343638 1034 297 268 126, 0.167975 0.320208 2.324178 1067 393 280 159, 0.030595 0.239031 2.145992 1008 421 258 169, -0.020055 0.243544 2.138909 983 419 250 168, -0.146171 0.040285 2.259058 923 521 230 203, -0.166155 -0.352989 2.270814 914 704 226 267, -0.147455 -0.712121 2.310328 924 866 230 323, -0.162936 -0.777290 2.204703 915 914 226 339, 0.014762 0.043155 2.270236 998 519 256 203, 0.045980 -0.329585 2.277795 1013 693 261 263, 0.039652 -0.690835 2.323541 1010 855 259 319, 0.051136 -0.769278 2.230252 1017 905 262 336, -0.085590 0.593026 2.338750 951 271 240 117, -0.002812 0.247734 2.125483 991 416 253 167, -0.037959 0.291655 2.129975 974 394 247 160, -0.065508 0.228923 2.117465 960 425 242 170, -0.021280 0.279870 2.118551 982 400 250 161
-0.066620 0.042453 2.304025 960 520 243 203, -0.077731 0.361409 2.328070 955 375 241 153, -0.087833 0.667973 2.339060 950 237 239 105, -0.085187 0.822400 2.342781 951 167 240 81, -0.258785 0.538116 2.324114 872 294 212 125, -0.322406 0.323110 2.306778 842 392 202 158, -0.108270 0.257455 2.166598 939 414 235 166, -0.051968 0.247141 2.137475 967 417 244 167, 0.097013 0.535691 2.343581 1034 297 268 126, 0.168114 0.320153 2.324313 1067 393 280 159, 0.040186 0.238278 2.152881 1012 422 260 169, -0.009403 0.245675 2.143097 988 418 252 168, -0.145882 0.040248 2.259041 923 521 230 203, -0.166039 -0.353087 2.270734 914 705 226 267, -0.147367 -0.712154 2.310577 924 866 230 323, -0.162793 -0.777160 2.205185 915 913 226 339, 0.014988 0.043214 2.270179 998 519 256 203, 0.046112 -0.329681 2.277712 1013 693 261 263, 0.039641 -0.690852 2.323553 1010 855 259 319, 0.051022 -0.769494 2.232098 1017 905 262 336, -0.085443 0.593010 2.338634 951 271 240 117, 0.000389 0.245666 2.128450 993 417 253 167, -0.021741 0.289795 2.128375 982 395 249 160, -0.072449 0.226423 2.113283 957 426 241 171, -0.009452 0.278841 2.118207 988 400 252 162
-0.066460 0.042468 2.303900 960 520 243 203, -0.077620 0.361452 2.328002 955 375 241 153, -0.087769 0.668032 2.339039 950 237 239 105, -0.084898 0.822322 2.342496 951 167 240 81, -0.258518 0.538129 2.324052 872 294 212 125, -0.322359 0.323294 2.306800 842 391 202 158, -0.107856 0.256961 2.167557 939 414 235 166, -0.051819 0.247515 2.137743 967 417 244 167, 0.097186 0.535602 2.343552 1034 297 268 126, 0.168050 0.320438 2.324363 1067 393 280 159, 0.041419 0.238154 2.153405 1013 422 260 169, -0.009032 0.243538 2.143841 988 419 252 168, -0.145680 0.040257 2.258777 923 521 230 203, -0.165980 -0.353144 2.270656 914 705 226 267, -0.147366 -0.711937 2.310672 924 866 230 323, -0.162618 -0.776959 2.205177 915 913 226 339, 0.015107 0.043231 2.270153 998 519 256 203, 0.046219 -0.329542 2.277676 1013 693 261 263, 0.039650 -0.690843 2.323496 1010 855 259 319, 0.051012 -0.769494 2.232103 1017 905 262 336, -0.085369 0.593065 2.338603 951 271 240 117, 0.000536 0.250483 2.127638 993 415 253 167, -0.034813 0.291880 2.130003 975 394 247 160, -0.067777 0.229145 2.111781 959 425 241 170, -0.005267 0.281503 2.120239 990 399 252 161
-0.066161 0.042493 2.303750 961 520 243 203, -0.077081 0.361490 2.327928 955 375 241 153, -0.086779 0.668110 2.339107 950 237 240 105, -0.084105 0.822352 2.342265 951 167 240 81, -0.257600 0.538661 2.323959 872 294 213 125, -0.322748 0.324484 2.307311 842 391 202 158, -0.108518 0.258327 2.167540 939 413 235 166, -0.052599 0.248786 2.137023 966 416 244 167, 0.097520 0.535488 2.343370 1034 297 268 126, 0.168368 0.320070 2.324604 1067 393 280 159, 0.039604 0.237840 2.152858 1012 422 260 169, -0.010196 0.245361 2.142598 987 418 251 168, -0.145410 0.040217 2.258532 923 521 230 203, -0.165872 -0.353225 2.270496 914 705 226 267, -0.147429 -0.711072 2.310052 924 866 230 323, -0.162717 -0.777026 2.204749 915 913 226 339, 0.015449 0.043315 2.270124 999 519 256 203, 0.046407 -0.328997 2.277425 1013 692 261 262, 0.039733 -0.690236 2.323430 1010 854 260 319, 0.050376 -0.767731 2.234268 1017 904 262 336, -0.084509 0.593132 2.338627 951 271 240 117, 0.000051 0.251815 2.127873 993 414 253 166, -0.039834 0.294581 2.131981 973 393 246 159, -0.071884 0.226207 2.111283 957 426 241 171, -0.015086 0.280022 2.117785 985 399 251 161
-0.066004 0.042729 2.303789 961 520 243 203, -0.076652 0.361643 2.327858 955 375 241 153, -0.085993 0.668114 2.338842 951 237 240 105, -0.083211 0.822319 2.342536 952 167 240 81, -0.257421 0.538897 2.323982 872 294 213 125, -0.322747 0.324649 2.307314 842 391 202 158, -0.110628 0.258811 2.164012 938 413 235 166, -0.057812 0.254487 2.123998 964 413 243 166, 0.094513 0.536174 2.340266 1033 296 268 126, 0.169116 0.319645 2.324122 1068 393 280 159, -0.020999 0.271191 2.146122 982 406 250 163, -0.037931 0.262978 2.124285 974 408 247 164, -0.145222 0.040476 2.258383 923 521 230 203, -0.165861 -0.353219 2.270459 914 705 226 267, -0.147336 -0.710965 2.310050 924 866 230 323, -0.162907 -0.777178 2.205104 915 914 226 339, 0.015616 0.043611 2.270418 999 519 256 203, 0.046502 -0.328775 2.277394 1013 692 261 262, 0.039749 -0.690213 2.323446 1010 854 260 319, 0.050190 -0.767700 2.234063 1017 904 261 336, -0.083814 0.593181 2.338418 952 271 240 117, -0.006902 0.263067 2.111818 989 407 252 164, -0.050638 0.302949 2.110515 967 387 244 157, -0.096005 0.247329 2.097680 945 415 236 167, -0.044318 0.312651 2.124476 970 384 246 156
-0.066098 0.043372 2.304369 961 520 243 203, -0.076255 0.361783 2.328095 956 375 241 153, -0.084722 0.667881 2.339028 951 237 240 105, -0.078078 0.821800 2.342943 954 167 241 81, -0.256634 0.539101 2.323622 873 294 213 125, -0.322625 0.324736 2.306945 842 391 202 158, -0.154025 0.254444 2.148199 916 414 227 166, -0.091493 0.275716 2.133763 947 403 238 162, 0.095569 0.535598 2.340206 1033 297 268 126, 0.173225 0.317291 2.317967 1070 394 281 160, 0.080163 0.296071 2.142315 1032 393 267 159, -0.018496 0.329895 2.087667 984 372 250 152, -0.145039 0.041231 2.258413 923 520 230 203, -0.165855 -0.353343 2.270644 914 705 226 267, -0.147330 -0.711138 2.310046 924 866 230 323, -0.162962 -0.777268 2.205102 915 914 226 339, 0.015019 0.044279 2.272123 998 519 256 203, 0.046498 -0.329035 2.277521 1013 692 261 262, 0.039439 -0.690246 2.323503 1010 854 259 319, 0.050072 -0.767589 2.234108 1017 904 261 336, -0.082816 0.593078 2.338628 952 271 240 117, -0.024463 0.311102 2.068662 981 380 249 155, -0.049112 0.293236 2.107000 968 392 245 159, -0.079841 0.326329 2.052934 952 371 239 152, -0.020449 0.361873 2.072350 983 354 250 146
-0.067878 0.036619 2.306925 960 523 242 204, -0.073461 0.359807 2.329256 957 376 242 153, -0.072236 0.668654 2.340117 957 236 242 105, -0.049319 0.819974 2.346660 967 169 246 81, -0.253061 0.542898 2.322400 874 292 213 124, -0.319807 0.330262 2.299955 843 388 202 157, -0.157703 0.253205 2.170865 915 416 227 167, -0.108272 0.251720 2.170471 939 417 235 167, 0.105016 0.528853 2.336499 1038 299 270 127, 0.173635 0.295544 2.273860 1072 401 281 162, 0.085383 0.461871 2.122091 1035 309 268 130, 0.055975 0.536544 2.097463 1021 268 263 116, -0.147967 0.033012 2.266856 922 524 229 204, -0.167299 -0.352801 2.271609 914 704 226 266, -0.147433 -0.710728 2.309920 924 866 230 323, -0.162881 -0.777183 2.205571 915 913 226 339, 0.013700 0.036193 2.270176 998 523 255 204, 0.045837 -0.328367 2.278922 1013 692 261 262, 0.039288 -0.691228 2.324221 1010 855 259 319, 0.050433 -0.768185 2.232783 1017 904 262 336, -0.073282 0.592912 2.339796 957 271 242 117, -0.046223 0.233111 2.153051 970 425 245 170, -0.141709 0.176197 2.155106 923 453 229 180, 0.015715 0.599956 2.054263 1001 230 256 102, 0.042143 0.524288 2.059308 1015 269 261 116
-0.068753 0.037210 2.306870 959 523 242 204, -0.071784 0.360320 2.329760 958 376 242 153, -0.066097 0.669784 2.341648 960 236 243 105, -0.039069 0.818019 2.346213 972 169 247 81, -0.245455 0.547228 2.321123 878 290 214 123, -0.325066 0.338114 2.302207 841 384 202 156, -0.200733 0.255823 2.170800 894 415 219 167, -0.142185 0.249965 2.172538 923 418 229 168, 0.105448 0.529141 2.336297 1038 299 270 127, 0.168519 0.294483 2.264176 1070 401 280 162, 0.097291 0.476210 2.134172 1041 303 270 128, 0.084288 0.546147 2.122408 1034 266 268 115, -0.149597 0.035288 2.265714 921 523 229 204, -0.168033 -0.350817 2.271498 913 703 226 266, -0.147459 -0.710932 2.309924 924 866 230 323, -0.163064 -0.776922 2.205532 915 913 226 339, 0.013226 0.036356 2.270395 998 522 255 204, 0.045001 -0.325162 2.279986 1013 690 260 262, 0.039266 -0.690872 2.324359 1010 854 259 319, 0.050504 -0.768102 2.233054 1017 904 262 336, -0.068097 0.593983 2.341042 959 270 243 117, -0.073905 0.232150 2.140762 956 425 241 170, -0.173905 0.178675 2.169158 907 453 224 180, 0.068050 0.622469 2.088152 1027 223 265 100, 0.104493 0.495529 2.096500 1046 289 272 123
-0.071425 0.038130 2.307606 958 522 242 204, -0.065965 0.359639 2.331826 960 376 243 153, -0.049845 0.666784 2.344786 967 238 245 105, -0.001323 0.806530 2.349191 989 175 253 83, -0.230214 0.556841 2.318413 885 285 217 122, -0.329139 0.351558 2.298167 839 378 201 154, -0.198905 0.277641 2.167548 895 404 220 163, -0.140362 0.271311 2.174944 924 408 230 164, 0.105434 0.531113 2.336317 1038 298 270 126, 0.143298 0.295463 2.228677 1060 399 277 161, 0.116398 0.505983 2.159369 1049 291 273 124, 0.116426 0.577384 2.175875 1048 258 273 112, -0.153070 0.038728 2.265129 920 522 229 203, -0.170433 -0.348193 2.271764 912 702 226 266, -0.147355 -0.711120 2.310025 924 866 230 323, -0.163403 -0.777241 2.205778 915 913 226 339, 0.011360 0.035964 2.271847 997 523 255 204, 0.042325 -0.326581 2.281533 1011 691 260 262, 0.039601 -0.692592 2.324477 1010 855 259 319, 0.050950 -0.770248 2.227242 1017 906 262 337, -0.054204 0.591697 2.343942 965 272 245 117, -0.075574 0.242601 2.140968 955 420 240 168, -0.170592 0.212170 2.159378 909 436 224 174, 0.139830 0.656822 2.187940 1059 221 277 99, 0.132094 0.616098 2.151000 1057 235 276 104
