-0.066533 0.023001 2.282111 960 529 243 206, -0.071945 0.331919 2.302360 957 387 242 157, -0.076724 0.629213 2.310108 955 251 241 110, -0.061276 0.785366 2.310352 962 179 243 85, -0.245311 0.509219 2.288464 877 304 214 128, -0.318060 0.291427 2.274010 843 404 202 163, -0.209224 0.178636 2.151099 889 452 218 179, -0.150892 0.153139 2.158174 918 465 228 184, 0.108377 0.501046 2.304478 1040 309 270 130, 0.186131 0.284910 2.303111 1076 408 283 164, 0.095354 0.177345 2.161478 1039 452 269 180, 0.047083 0.174465 2.171351 1015 454 261 180, -0.143135 0.023434 2.238156 924 529 230 206, -0.174780 -0.388960 2.235312 909 724 225 273, -0.160344 -0.751556 2.270726 918 891 227 331, -0.183820 -0.820773 2.172416 904 941 222 349, 0.012272 0.021819 2.249261 997 529 255 206, 0.037428 -0.373505 2.251019 1010 715 259 270, 0.028626 -0.742131 2.277360 1006 885 258 329, 0.053399 -0.820896 2.190286 1019 937 262 347, -0.075626 0.556479 2.310435 955 284 241 121, -0.080787 0.135644 2.114376 952 472 239 186, -0.186470 0.079378 2.161774 901 501 222 196, -0.016464 0.152450 2.115145 985 463 250 183, 0.071794 0.102316 2.178596 1027 490 265 193
-0.066430 0.022951 2.282561 960 529 243 206, -0.071877 0.331835 2.302956 957 387 242 157, -0.076714 0.629084 2.310819 955 251 241 110, -0.061261 0.785274 2.311564 962 179 243 85, -0.245267 0.509184 2.289289 877 304 214 128, -0.317917 0.291022 2.274627 843 404 202 163, -0.209208 0.178636 2.151202 889 452 218 179, -0.150907 0.154072 2.158201 918 464 228 184, 0.108496 0.500833 2.305311 1040 309 270 130, 0.186106 0.284511 2.304282 1076 408 283 165, 0.095404 0.177571 2.162101 1039 452 269 180, 0.046940 0.174815 2.172283 1015 454 261 180, -0.143061 0.023424 2.238383 924 529 230 206, -0.174802 -0.389442 2.235665 909 724 225 273, -0.160290 -0.751804 2.270809 918 891 227 331, -0.183805 -0.820783 2.172405 904 941 222 349, 0.012399 0.021711 2.249970 997 529 255 206, 0.037581 -0.373777 2.251335 1010 715 259 270, 0.028633 -0.742145 2.277315 1006 885 258 329, 0.053389 -0.820894 2.190270 1019 937 262 347, -0.075600 0.556362 2.311120 955 284 241 121, -0.079753 0.132408 2.114979 953 473 239 187, -0.185897 0.079802 2.162908 901 501 222 196, -0.016078 0.151541 2.117511 985 464 250 184, 0.070653 0.100924 2.177079 1027 490 265 193
-0.066390 0.022942 2.283787 960 529 243 206, -0.071753 0.331620 2.304646 958 387 242 157, -0.076531 0.628624 2.313018 955 251 241 110, -0.061153 0.785110 2.314229 962 179 244 85, -0.245086 0.508886 2.291595 877 304 214 128, -0.318062 0.290599 2.276243 843 405 202 163, -0.209234 0.178207 2.152939 889 452 218 179, -0.151897 0.153760 2.159023 918 464 228 184, 0.108299 0.500850 2.307944 1040 309 270 130, 0.186172 0.284282 2.306016 1076 408 283 165, 0.095215 0.177608 2.163799 1039 452 269 180, 0.045950 0.174767 2.172189 1015 454 261 180, -0.142994 0.023378 2.239682 924 529 230 206, -0.174961 -0.389797 2.236242 909 724 225 273, -0.160281 -0.751962 2.270777 918 891 227 331, -0.183917 -0.820951 2.171619 904 941 222 349, 0.012426 0.021728 2.251086 997 529 255 206, 0.037825 -0.372859 2.251942 1010 715 259 270, 0.028638 -0.741660 2.277355 1006 885 258 329, 0.053490 -0.820776 2.189893 1020 937 262 347, -0.075429 0.555968 2.313189 956 285 241 122, -0.079353 0.134246 2.116102 953 472 240 186, -0.186690 0.079138 2.165459 901 501 222 196, -0.016966 0.149907 2.116476 984 464 250 184, 0.070540 0.102303 2.180965 1027 490 265 193
-0.066500 0.022872 2.284559 960 529 243 206, -0.071758 0.331558 2.305679 958 387 242 157, -0.076420 0.628582 2.314305 955 251 241 110, -0.061191 0.784985 2.315807 962 180 244 85, -0.245107 0.509119 2.292828 877 304 214 128, -0.318030 0.290619 2.277080 843 405 202 163, -0.209093 0.178271 2.153838 889 452 218 179, -0.150760 0.154161 2.159878 918 464 228 184, 0.108162 0.500852 2.309218 1040 309 270 130, 0.186246 0.284209 2.306789 1076 409 283 165, 0.095101 0.177572 2.164671 1039 452 269 180, 0.045935 0.175444 2.174397 1015 454 261 180, -0.143115 0.023339 2.240658 924 529 230 206, -0.175003 -0.389646 2.236486 909 724 225 273, -0.160284 -0.752068 2.270767 918 891 227 331, -0.183977 -0.820911 2.171558 904 941 222 349, 0.012338 0.021643 2.251626 997 529 255 206, 0.037917 -0.373019 2.252217 1010 715 259 270, 0.028675 -0.741661 2.277322 1006 885 258 329, 0.053508 -0.820802 2.189771 1020 937 262 348, -0.075347 0.555918 2.314413 956 285 241 122, -0.080990 0.132511 2.116896 952 473 239 187, -0.189711 0.079903 2.170120 900 501 221 196, -0.016631 0.154817 2.116355 985 462 250 183, 0.071223 0.101677 2.180500 1027 490 265 193
-0.066495 0.022858 2.284817 960 529 243 206, -0.071729 0.331551 2.306128 958 387 242 157, -0.076366 0.628585 2.314943 955 252 241 110, -0.061289 0.784919 2.316597 962 180 244 85, -0.245276 0.509282 2.293573 877 304 214 128, -0.318104 0.290464 2.277424 843 405 202 163, -0.209083 0.178124 2.154255 889 452 218 179, -0.151087 0.154171 2.159205 918 464 228 184, 0.108175 0.500856 2.309470 1040 309 270 130, 0.186142 0.284554 2.307175 1076 408 283 165, 0.095214 0.177729 2.165058 1039 452 269 180, 0.046533 0.175047 2.173900 1015 454 261 180, -0.143093 0.023325 2.240852 924 529 230 206, -0.174971 -0.389785 2.236614 909 724 225 273, -0.160288 -0.752067 2.270752 918 891 227 331, -0.184067 -0.821042 2.170423 904 941 222 349, 0.012321 0.021628 2.251933 997 529 255 206, 0.038036 -0.373336 2.252407 1010 715 259 270, 0.028696 -0.741648 2.277335 1006 885 258 329, 0.053509 -0.820802 2.189769 1020 937 262 348, -0.075300 0.555918 2.315005 956 285 241 122, -0.080703 0.134994 2.115799 953 472 239 186, -0.186703 0.079234 2.163449 901 501 222 196, -0.016887 0.149884 2.117702 985 465 250 184, 0.070341 0.103245 2.182084 1026 489 265 192
-0.066620 0.022813 2.285909 960 529 243 206, -0.071977 0.331629 2.307789 957 387 242 157, -0.076767 0.628823 2.317166 955 252 241 110, -0.061538 0.784761 2.318725 962 180 243 85, -0.245541 0.509288 2.295409 877 305 214 128, -0.318173 0.290454 2.279157 843 405 202 163, -0.209467 0.178745 2.155082 889 452 218 179, -0.152837 0.155459 2.159895 917 463 227 183, 0.107976 0.501151 2.311121 1040 309 270 130, 0.185909 0.284737 2.308036 1076 408 283 165, 0.095200 0.177646 2.165983 1039 452 269 180, 0.048025 0.176048 2.173476 1016 454 261 180, -0.143179 0.023264 2.241979 924 529 230 206, -0.175184 -0.389367 2.237368 909 724 225 273, -0.160383 -0.751924 2.271015 918 891 227 331, -0.184072 -0.820674 2.171022 904 941 222 349, 0.012173 0.021593 2.252954 997 529 255 206, 0.038401 -0.374293 2.252927 1010 715 259 270, 0.028655 -0.742037 2.277332 1006 885 258 329, 0.053484 -0.820865 2.189551 1020 937 262 348, -0.075660 0.556111 2.317088 955 285 241 122, -0.083910 0.128880 2.119303 951 475 239 187, -0.189041 0.079969 2.166934 900 501 221 196, -0.015189 0.152360 2.114103 985 463 251 183, 0.070360 0.102150 2.179737 1027 490 265 193
-0.066692 0.022852 2.286036 960 529 243 206, -0.072080 0.331685 2.308018 957 387 242 157, -0.076900 0.628886 2.317485 955 252 241 110, -0.061698 0.784776 2.319813 962 181 243 85, -0.245668 0.509327 2.296053 877 305 214 128, -0.318477 0.290439 2.279876 843 405 202 163, -0.209613 0.179384 2.155321 889 452 218 179, -0.151286 0.159124 2.159593 918 462 228 183, 0.107792 0.500833 2.311229 1040 310 270 130, 0.185712 0.284984 2.308216 1076 408 283 165, 0.095139 0.177614 2.166294 1039 452 269 180, 0.042556 0.174804 2.171505 1013 454 260 180, -0.143233 0.023314 2.242059 924 529 230 206, -0.175159 -0.389294 2.237367 909 724 225 273, -0.160398 -0.751971 2.270955 918 891 227 331, -0.184080 -0.820660 2.171016 904 941 222 349, 0.012082 0.021613 2.253126 997 529 255 206, 0.038303 -0.373827 2.252940 1010 715 259 270, 0.028598 -0.742244 2.277192 1006 885 258 329, 0.053614 -0.821022 2.189307 1020 937 262 348, -0.075786 0.556173 2.317386 955 285 241 122, -0.083034 0.123211 2.123687 951 478 239 188, -0.191892 0.087393 2.173895 899 497 221 195, -0.022548 0.151201 2.115002 982 464 249 184, 0.070444 0.102268 2.181120 1027 490 265 193
-0.066805 0.022708 2.286282 960 529 243 206, -0.072172 0.331610 2.308396 957 387 242 157, -0.076963 0.628890 2.317997 955 252 241 110, -0.061749 0.784764 2.320338 961 181 243 85, -0.245597 0.509214 2.296242 877 305 214 128, -0.318455 0.290413 2.279889 843 405 202 163, -0.209571 0.179399 2.155315 889 452 218 179, -0.152421 0.159309 2.160156 918 462 227 183, 0.107576 0.500734 2.311298 1040 310 270 130, 0.185473 0.285076 2.308390 1076 408 283 164, 0.095550 0.176939 2.166647 1039 453 269 180, 0.045341 0.175031 2.173736 1014 454 261 180, -0.143379 0.023162 2.242399 924 529 230 206, -0.175160 -0.389259 2.237445 909 724 225 273, -0.160464 -0.751761 2.270855 918 891 227 331, -0.184018 -0.820535 2.171178 904 941 222 349, 0.012003 0.021487 2.253279 997 529 255 206, 0.038201 -0.372788 2.253145 1010 715 259 270, 0.028538 -0.742207 2.277250 1006 885 258 329, 0.053497 -0.820897 2.189394 1020 937 262 348, -0.075857 0.556155 2.317865 955 285 241 122, -0.084368 0.133384 2.117987 951 473 239 187, -0.192712 0.084959 2.172126 898 498 221 195, -0.017014 0.153385 2.117517 984 463 250 183, 0.071416 0.103227 2.183376 1027 489 265 192
-0.066934 0.022616 2.286397 960 529 243 206, -0.072319 0.331540 2.308496 957 387 242 157, -0.077188 0.628741 2.318054 955 252 241 110, -0.061868 0.784782 2.320899 961 181 243 85, -0.245516 0.508938 2.296153 877 305 214 128, -0.318798 0.290125 2.279708 842 405 202 163, -0.209287 0.180098 2.154786 889 451 218 179, -0.152565 0.159121 2.157173 917 462 227 183, 0.107049 0.500660 2.311519 1039 310 270 130, 0.184888 0.285030 2.308456 1076 408 283 165, 0.095233 0.176578 2.166788 1039 453 269 180, 0.041991 0.175094 2.171391 1013 454 260 180, -0.143533 0.023045 2.242549 924 529 230 206, -0.175208 -0.388995 2.237568 909 724 225 273, -0.160592 -0.751862 2.270954 917 891 227 331, -0.183863 -0.820261 2.171538 904 940 222 349, 0.011890 0.021409 2.253378 997 529 255 206, 0.038152 -0.373102 2.253010 1010 715 259 270, 0.028569 -0.742007 2.277250 1006 885 258 329, 0.053473 -0.820859 2.189323 1020 937 262 348, -0.076058 0.556033 2.317944 955 285 241 122, -0.085745 0.135082 2.115290 950 472 238 186, -0.192366 0.083999 2.169512 898 499 221 196, -0.023659 0.151569 2.114034 981 464 249 183, 0.065661 0.102856 2.177376 1024 489 264 192
-0.066963 0.022602 2.286387 960 529 243 206, -0.072348 0.331528 2.308447 957 387 242 157, -0.077211 0.628733 2.317890 955 252 241 110, -0.061951 0.784768 2.320757 961 181 243 85, -0.245524 0.508811 2.295888 877 305 214 128, -0.318895 0.290060 2.279523 842 405 202 163, -0.209326 0.179918 2.154762 889 451 218 179, -0.152053 0.158321 2.157331 918 462 227 183, 0.106909 0.500672 2.311467 1039 310 270 130, 0.184603 0.285153 2.308359 1075 408 282 164, 0.095111 0.176446 2.166789 1039 453 269 180, 0.041360 0.171100 2.168801 1013 456 260 181, -0.143571 0.023026 2.242538 924 529 230 206, -0.175218 -0.388968 2.237570 909 724 225 273, -0.160607 -0.751858 2.270993 917 891 227 331, -0.183806 -0.820245 2.171992 904 940 222 349, 0.011864 0.021400 2.253356 997 529 255 206, 0.038123 -0.373016 2.252978 1010 715 259 270, 0.028566 -0.742056 2.277427 1006 885 258 329, 0.053367 -0.820769 2.189216 1019 937 262 348, -0.076085 0.556023 2.317817 955 285 241 122, -0.085083 0.129161 2.117834 950 475 239 187, -0.193069 0.084548 2.169522 898 499 221 195, -0.021942 0.150356 2.113455 982 464 249 184, 0.067934 0.099275 2.179100 1025 491 265 193
