-0.070504 0.044400 2.298743 959 519 242 203, -0.082114 0.364384 2.317428 953 373 240 152, -0.092822 0.671732 2.322812 947 233 239 103, -0.094295 0.826700 2.328672 947 163 238 79, -0.264675 0.541924 2.314370 869 292 211 124, -0.327774 0.324165 2.304782 840 391 201 158, -0.115895 0.258016 2.161254 935 413 234 166, -0.010539 0.243371 2.131339 987 418 251 168, 0.092898 0.539510 2.331663 1032 294 268 125, 0.166294 0.323312 2.317165 1067 391 279 159, 0.014087 0.235740 2.140247 1000 423 256 169, -0.039522 0.233674 2.130652 973 423 246 170, -0.150033 0.041640 2.254185 921 520 229 203, -0.167821 -0.351827 2.272909 914 704 226 266, -0.147035 -0.710336 2.311364 924 866 230 323, -0.162575 -0.776521 2.207194 915 913 226 339, 0.011423 0.045687 2.264382 997 518 255 202, 0.043990 -0.328082 2.274585 1012 692 260 262, 0.039536 -0.689569 2.324116 1010 854 259 319, 0.050118 -0.766876 2.234571 1017 903 261 336, -0.090275 0.596606 2.323802 949 267 239 115, 0.027812 0.246402 2.130032 1007 417 258 167, -0.004905 0.275459 2.115463 990 401 252 162, -0.085732 0.223061 2.108706 950 428 238 171, -0.027851 0.189422 2.136219 979 446 248 177
-0.070249 0.044517 2.297779 959 519 242 203, -0.081749 0.364554 2.316175 953 373 240 152, -0.092387 0.672026 2.321391 948 232 239 103, -0.093453 0.826219 2.326600 947 163 238 79, -0.264225 0.542018 2.312121 869 291 211 124, -0.327444 0.324883 2.303510 840 391 201 158, -0.118525 0.253678 2.157931 934 415 233 167, -0.015759 0.239116 2.129043 985 420 251 169, 0.093247 0.539442 2.330654 1032 294 268 125, 0.166946 0.323313 2.316887 1067 391 280 159, 0.019343 0.235998 2.140743 1002 423 257 169, -0.035964 0.232817 2.131018 975 424 247 170, -0.149813 0.041779 2.253278 921 520 229 203, -0.167855 -0.351939 2.272711 914 704 226 266, -0.147023 -0.710641 2.311251 925 866 230 323, -0.162881 -0.776856 2.206629 915 913 226 339, 0.011699 0.045772 2.263407 997 518 255 202, 0.044134 -0.327788 2.274002 1012 692 260 262, 0.039107 -0.689480 2.323981 1010 854 259 319, 0.050352 -0.767617 2.232935 1017 904 262 336, -0.089855 0.596861 2.322414 949 267 239 115, 0.020962 0.236804 2.124289 1003 421 257 169, -0.009575 0.270099 2.111164 988 404 252 163, -0.098829 0.218868 2.096410 943 429 236 172, -0.028602 0.186709 2.135283 978 447 248 178
-0.070073 0.044439 2.297326 959 519 242 203, -0.081333 0.364596 2.315604 953 373 240 152, -0.091658 0.672255 2.320760 948 232 239 103, -0.092960 0.826316 2.326011 947 162 239 79, -0.263952 0.541951 2.311289 869 291 211 124, -0.327474 0.324934 2.303057 840 390 201 158, -0.117446 0.256086 2.157981 935 414 233 166, 0.007853 0.231642 2.147293 996 425 255 170, 0.093394 0.539389 2.330226 1033 294 268 125, 0.167233 0.323136 2.316135 1067 391 280 159, 0.008320 0.237431 2.134866 997 422 255 169, -0.056777 0.232756 2.137750 964 424 244 170, -0.149690 0.041745 2.252967 921 520 229 203, -0.167797 -0.351957 2.272319 914 704 226 266, -0.147073 -0.710618 2.311230 924 866 230 323, -0.162881 -0.776730 2.206682 915 913 226 339, 0.011927 0.045635 2.262828 997 518 255 202, 0.044114 -0.328337 2.273701 1012 692 260 262, 0.039195 -0.689149 2.323968 1010 854 259 319, 0.049503 -0.766112 2.234918 1016 903 261 336, -0.089211 0.597037 2.321793 949 267 239 115, 0.064312 0.241814 2.145100 1024 420 264 168, 0.024821 0.282368 2.134735 1005 399 257 161, -0.111574 0.227155 2.108609 937 426 234 170, -0.033164 0.163532 2.129910 976 458 248 182
-0.069987 0.044450 2.296819 959 519 242 203, -0.081171 0.364539 2.315145 953 373 240 152, -0.091437 0.672142 2.320371 948 232 239 103, -0.092492 0.826395 2.325605 947 162 239 79, -0.263960 0.542002 2.311226 869 291 211 124, -0.327377 0.325179 2.302660 840 390 201 158, -0.117241 0.256074 2.157879 935 414 233 166, 0.006402 0.231439 2.145842 996 425 254 170, 0.093615 0.539258 2.329615 1033 294 268 125, 0.167432 0.323153 2.316051 1067 391 280 159, -0.005279 0.237331 2.134100 990 422 252 169, -0.074153 0.231049 2.135896 956 425 241 170, -0.149599 0.041729 2.252445 921 520 229 203, -0.167807 -0.351921 2.272070 914 704 226 266, -0.147003 -0.711069 2.311339 925 866 230 323, -0.162742 -0.776560 2.206808 915 913 226 339, 0.012002 0.045667 2.262379 997 518 255 202, 0.044132 -0.328439 2.273559 1012 692 260 262, 0.039273 -0.689090 2.323856 1010 854 259 319, 0.049354 -0.766204 2.234506 1016 903 261 336, -0.089005 0.596938 2.321386 949 267 239 115, 0.065648 0.237362 2.147035 1025 422 264 169, 0.026264 0.281513 2.134141 1006 400 258 161, -0.125563 0.221117 2.123307 930 429 232 172, -0.045380 0.162658 2.124778 970 458 245 182
-0.069766 0.044294 2.296310 959 519 242 203, -0.080777 0.364302 2.314557 953 373 240 152, -0.090855 0.671823 2.319726 948 232 239 103, -0.091942 0.826367 2.325095 948 162 239 79, -0.263202 0.541984 2.310033 869 291 211 124, -0.326991 0.325351 2.302045 840 390 201 158, -0.214245 0.234823 2.165411 887 425 217 170, -0.156800 0.242551 2.156441 915 421 227 169, 0.094074 0.538832 2.328581 1033 294 268 125, 0.168069 0.322774 2.315991 1067 391 280 159, 0.038977 0.236094 2.144818 1012 423 260 169, -0.033234 0.232428 2.140227 976 424 248 170, -0.149412 0.041617 2.251916 921 520 229 203, -0.167706 -0.352132 2.271981 914 704 226 266, -0.147004 -0.710955 2.311185 925 866 230 323, -0.162695 -0.776605 2.206671 915 913 226 339, 0.012251 0.045469 2.261925 997 518 255 202, 0.044281 -0.328788 2.273368 1013 693 260 263, 0.039304 -0.688419 2.323967 1010 853 259 318, 0.049399 -0.766832 2.234178 1016 903 261 336, -0.088471 0.596640 2.320753 950 267 239 115, -0.090943 0.226420 2.103477 947 426 237 170, -0.134931 0.315437 2.157519 926 385 230 156, -0.105841 0.225620 2.104317 940 426 235 170, -0.008407 0.157709 2.134488 989 461 252 183
-0.069572 0.044358 2.296034 959 519 242 203, -0.080513 0.364330 2.314302 954 373 241 152, -0.090399 0.671835 2.319506 949 232 239 103, -0.090742 0.826604 2.324607 948 162 239 79, -0.263045 0.542031 2.309772 869 291 211 124, -0.326946 0.325570 2.302088 840 390 201 158, -0.214110 0.235150 2.165458 887 425 217 170, -0.142607 0.232315 2.136493 922 425 229 170, 0.094547 0.538715 2.328251 1033 294 268 125, 0.168586 0.322628 2.315076 1068 391 280 159, 0.049153 0.239807 2.145537 1017 421 262 169, -0.035337 0.246811 2.100729 975 415 247 167, -0.149179 0.041698 2.251631 921 520 229 203, -0.167638 -0.351756 2.271687 914 704 226 266, -0.146966 -0.710466 2.311428 925 866 230 323, -0.162358 -0.775714 2.208207 915 912 226 339, 0.012421 0.045516 2.261617 997 518 255 202, 0.044415 -0.328220 2.273131 1013 692 260 262, 0.039103 -0.689030 2.323730 1010 854 259 319, 0.049520 -0.766629 2.234648 1016 903 261 336, -0.088073 0.596655 2.320523 950 267 239 115, -0.069134 0.226208 2.070329 958 424 241 170, -0.169132 0.272453 2.123286 908 404 224 163, -0.091728 0.235416 2.065855 946 419 237 168, -0.051137 0.205968 2.112158 967 436 244 174
-0.069677 0.044804 2.296020 959 519 242 203, -0.080282 0.364554 2.314199 954 373 241 152, -0.089618 0.671949 2.319229 949 232 239 103, -0.085767 0.826742 2.323557 950 162 240 79, -0.261802 0.542368 2.308429 870 291 212 123, -0.326588 0.326100 2.302131 840 390 201 158, -0.222005 0.224157 2.167135 884 430 216 172, -0.148914 0.223483 2.151620 919 430 228 172, 0.095011 0.538361 2.327957 1033 294 268 125, 0.194979 0.296636 2.301155 1081 403 284 163, 0.063368 0.303516 2.119458 1024 388 264 157, -0.001964 0.317052 2.081254 992 378 253 154, -0.149039 0.042398 2.251296 921 520 229 203, -0.167584 -0.351512 2.271467 914 704 226 266, -0.146744 -0.709832 2.311278 925 865 230 322, -0.162450 -0.775690 2.208368 915 912 226 339, 0.012052 0.045901 2.261890 997 518 255 202, 0.044670 -0.327957 2.273000 1013 692 260 262, 0.039082 -0.688994 2.323735 1010 854 259 319, 0.049367 -0.766361 2.235041 1016 903 261 336, -0.087465 0.596812 2.320302 950 267 239 115, -0.087611 0.215348 2.118473 949 432 238 173, -0.113891 0.288474 2.134000 936 396 234 160, -0.054595 0.339740 2.028945 965 362 243 148, -0.044574 0.269016 2.127437 970 406 246 163
-0.070335 0.043113 2.297403 959 520 242 203, -0.076525 0.363056 2.315387 955 373 241 152, -0.077150 0.670139 2.320295 955 233 241 104, -0.043416 0.822116 2.325614 970 164 246 80, -0.248632 0.549519 2.301366 876 287 214 122, -0.328165 0.338270 2.294018 839 384 201 156, -0.159342 0.250764 2.153347 914 416 226 167, -0.111562 0.245138 2.152777 937 419 234 168, 0.100467 0.539669 2.326162 1036 293 269 125, 0.173970 0.294425 2.254366 1073 401 281 162, 0.088566 0.481495 2.102865 1037 296 269 126, 0.064979 0.544232 2.089209 1026 263 265 114, -0.149966 0.041193 2.253987 921 520 229 203, -0.168796 -0.350638 2.271131 913 703 226 266, -0.146743 -0.710198 2.311543 925 865 230 323, -0.162572 -0.776010 2.207902 915 912 226 339, 0.011458 0.043581 2.262773 997 519 255 203, 0.044164 -0.326064 2.274205 1012 691 260 262, 0.039236 -0.689103 2.323948 1010 854 259 319, 0.049073 -0.766289 2.235442 1016 903 261 336, -0.077415 0.595033 2.321458 955 268 241 116, -0.054013 0.229143 2.131358 966 426 244 170, -0.076991 0.317136 2.153730 954 384 240 156, 0.057191 0.615966 2.058082 1022 222 263 100, 0.035764 0.570689 2.123952 1010 254 259 111
-0.073248 0.042028 2.297944 957 520 242 203, -0.061770 0.363987 2.318275 962 373 243 152, -0.035783 0.673887 2.326723 974 232 248 103, 0.008434 0.809575 2.331875 993 171 255 82, -0.220478 0.566475 2.293287 888 278 218 119, -0.329093 0.361633 2.279440 838 372 200 152, -0.154569 0.257437 2.143668 916 412 227 166, -0.107854 0.247857 2.153893 939 418 235 168, 0.098377 0.503967 2.294162 1036 306 269 129, 0.177307 0.353152 2.185233 1078 368 283 151, 0.123783 0.536976 2.138861 1054 273 274 118, 0.115734 0.565648 2.136475 1050 258 273 113, -0.153790 0.043421 2.252886 919 519 228 203, -0.172702 -0.344767 2.270335 911 701 225 265, -0.146550 -0.711206 2.311691 925 866 230 323, -0.162899 -0.776320 2.207816 915 913 226 339, 0.008505 0.038848 2.265197 995 521 255 203, 0.040586 -0.323415 2.276254 1011 690 260 262, 0.039224 -0.689268 2.324025 1010 854 259 319, 0.049219 -0.766806 2.235657 1016 903 261 336, -0.042675 0.597991 2.326910 970 267 247 115, -0.062893 0.220460 2.139990 961 430 242 172, -0.071536 0.315814 2.156414 957 384 241 156, 0.121504 0.648571 2.143075 1052 218 274 99, 0.079443 0.568569 2.158923 1031 260 267 113
-0.079551 0.037576 2.299200 954 522 241 204, -0.056571 0.360068 2.319117 964 375 244 153, -0.022506 0.668239 2.326842 980 235 250 104, 0.039231 0.799043 2.336388 1007 176 259 84, -0.203992 0.574051 2.288148 896 274 221 118, -0.325072 0.371377 2.267821 839 366 201 150, -0.196875 0.270400 2.147444 895 406 220 164, -0.140915 0.260142 2.153567 923 412 229 165, 0.099084 0.503251 2.294035 1036 307 269 129, 0.173282 0.365839 2.163678 1077 360 283 148, 0.130529 0.548819 2.146987 1057 268 276 116, 0.136879 0.587264 2.175596 1058 253 276 111, -0.159540 0.042321 2.253338 916 520 227 203, -0.175749 -0.341389 2.269881 910 699 225 265, -0.147155 -0.710635 2.310612 924 866 230 323, -0.162948 -0.776349 2.207841 915 913 226 339, 0.002386 0.030464 2.267000 993 525 254 205, 0.036525 -0.325842 2.277867 1009 691 259 262, 0.039056 -0.689790 2.324000 1010 854 259 319, 0.049316 -0.767185 2.234609 1016 903 261 336, -0.031350 0.592794 2.327290 976 269 248 116, -0.076232 0.237019 2.123495 955 421 240 169, -0.109707 0.328329 2.156207 938 378 235 154, 0.159571 0.646162 2.189007 1069 226 280 101, 0.099272 0.585269 2.201818 1039 257 270 112
