-0.066153 0.042600 2.284864 960 520 243 203, -0.077794 0.364810 2.305714 955 372 241 152, -0.089200 0.674125 2.313774 949 231 239 103, -0.090422 0.828993 2.332434 948 162 239 79, -0.262167 0.540874 2.300307 869 291 211 123, -0.324892 0.326404 2.281038 840 388 201 157, -0.211427 0.228774 2.150470 888 427 217 171, -0.156920 0.233437 2.148710 915 425 227 170, 0.095698 0.538554 2.321052 1034 293 268 125, 0.167115 0.320710 2.305670 1067 392 280 159, 0.036079 0.233736 2.132719 1011 423 259 170, -0.034444 0.227123 2.128851 976 426 247 171, -0.145782 0.039860 2.239957 923 521 229 203, -0.165761 -0.350334 2.258361 914 704 226 266, -0.146169 -0.712539 2.308429 925 867 230 323, -0.163065 -0.778127 2.206203 915 914 226 339, 0.015675 0.043852 2.251292 999 519 256 203, 0.045251 -0.329495 2.265690 1013 693 261 263, 0.038660 -0.689601 2.321303 1010 854 259 319, 0.049059 -0.767290 2.233580 1016 904 261 336, -0.086466 0.598528 2.314073 950 265 240 115, -0.089520 0.208158 2.096994 948 434 238 173, -0.174178 0.165227 2.150846 907 458 224 182, -0.098540 0.214442 2.096944 943 431 236 172, -0.060389 0.299322 2.140723 963 391 243 159
-0.066373 0.042624 2.285117 960 520 243 203, -0.077998 0.364636 2.305876 955 372 241 152, -0.089331 0.673733 2.313867 949 231 239 103, -0.090345 0.828886 2.332517 948 162 239 79, -0.262209 0.541009 2.300373 869 291 211 123, -0.324654 0.326033 2.280912 840 389 201 157, -0.211049 0.229365 2.149719 888 427 217 171, -0.158211 0.236667 2.149369 914 423 226 169, 0.095635 0.538641 2.321406 1034 293 268 125, 0.165997 0.320277 2.304604 1067 392 280 159, 0.035278 0.234411 2.131659 1010 423 259 169, -0.034880 0.227307 2.128588 975 426 247 171, -0.145949 0.039922 2.240023 923 521 229 203, -0.165957 -0.350476 2.258435 914 704 226 266, -0.146172 -0.712714 2.308312 925 867 230 323, -0.162974 -0.778064 2.205988 915 914 226 339, 0.015398 0.043848 2.251796 999 519 256 203, 0.045082 -0.329494 2.265610 1013 693 261 263, 0.038783 -0.690826 2.321018 1010 855 259 319, 0.050442 -0.769001 2.231876 1017 905 262 336, -0.086622 0.598194 2.314181 950 265 239 115, -0.088579 0.212724 2.094764 948 432 238 173, -0.128745 0.308514 2.151750 929 388 231 157, -0.098264 0.215865 2.096396 943 431 236 172, -0.055665 0.300316 2.140525 965 391 244 158
-0.066441 0.042539 2.285246 960 520 243 203, -0.078047 0.364469 2.306056 955 372 241 152, -0.089288 0.673484 2.314094 949 231 239 103, -0.090277 0.828944 2.332584 948 162 239 79, -0.262030 0.540972 2.300327 869 291 211 123, -0.324928 0.326431 2.281166 840 388 201 157, -0.212118 0.228539 2.150206 888 427 217 171, -0.157342 0.233101 2.149237 915 425 226 170, 0.095567 0.538638 2.321589 1034 293 268 125, 0.166057 0.320219 2.304807 1067 392 280 159, 0.037739 0.234038 2.132680 1011 423 260 170, -0.033043 0.227858 2.129771 976 426 248 171, -0.146013 0.039907 2.240176 923 521 229 203, -0.166008 -0.350486 2.258488 914 704 226 266, -0.146212 -0.712463 2.308632 925 867 230 323, -0.163134 -0.777959 2.206186 915 914 226 339, 0.015322 0.043680 2.251899 999 519 256 203, 0.044964 -0.329379 2.265588 1013 693 260 263, 0.038781 -0.691081 2.321034 1010 855 259 319, 0.050714 -0.769771 2.229116 1017 906 262 337, -0.086605 0.597966 2.314395 950 266 240 115, -0.088768 0.211909 2.098016 948 433 238 173, -0.128824 0.304548 2.150504 929 390 231 158, -0.098876 0.214161 2.097277 943 431 236 172, -0.057594 0.299561 2.141111 964 391 243 158
-0.066603 0.042545 2.285310 960 520 243 203, -0.078116 0.364420 2.306089 955 372 241 152, -0.089269 0.673383 2.314087 949 231 239 103, -0.090286 0.828936 2.332776 948 162 239 79, -0.262062 0.541012 2.300545 869 291 211 123, -0.324236 0.325846 2.280645 840 389 201 157, -0.211014 0.228947 2.149283 888 427 217 171, -0.156083 0.235631 2.148249 915 424 227 170, 0.095451 0.538459 2.321676 1034 293 268 125, 0.166031 0.320184 2.304844 1067 392 280 159, 0.040311 0.233174 2.133668 1013 424 260 170, -0.031084 0.223879 2.129549 977 428 248 171, -0.146163 0.039925 2.240214 922 521 229 203, -0.166040 -0.350567 2.258535 914 704 226 266, -0.146282 -0.712092 2.308393 925 867 230 323, -0.163198 -0.778089 2.205946 915 914 226 339, 0.015164 0.043677 2.251972 999 519 256 203, 0.044876 -0.329529 2.265691 1013 693 260 263, 0.038748 -0.691167 2.321106 1010 855 259 319, 0.050328 -0.769722 2.230183 1017 905 262 337, -0.086612 0.597882 2.314401 950 266 240 115, -0.088686 0.209764 2.094987 948 434 238 173, -0.125537 0.307282 2.151078 930 388 232 157, -0.094476 0.213870 2.095029 945 431 237 172, -0.056363 0.297069 2.138268 965 392 244 159
-0.066850 0.042543 2.285345 960 520 243 203, -0.078310 0.364370 2.306110 954 372 241 152, -0.089354 0.673380 2.314096 949 231 239 103, -0.090113 0.828940 2.332929 949 162 239 79, -0.262217 0.541115 2.300601 869 290 211 123, -0.324589 0.326000 2.280903 840 389 201 157, -0.211231 0.229028 2.149723 888 427 217 171, -0.152060 0.232478 2.146473 917 425 227 170, 0.095371 0.538332 2.322056 1034 293 268 125, 0.164953 0.319964 2.304534 1067 392 279 159, 0.041414 0.232783 2.133666 1013 424 260 170, -0.029253 0.224197 2.129837 978 428 248 171, -0.146368 0.039979 2.240106 922 521 229 203, -0.166179 -0.350666 2.258544 914 704 226 266, -0.146387 -0.712123 2.308423 925 867 230 323, -0.163232 -0.778162 2.205768 915 914 226 339, 0.014868 0.043610 2.252134 999 519 256 203, 0.044767 -0.329395 2.265643 1013 693 260 263, 0.038843 -0.690430 2.320949 1010 855 259 319, 0.049001 -0.767138 2.233433 1016 904 261 336, -0.086727 0.597852 2.314412 950 266 239 115, -0.082900 0.213469 2.096179 951 432 239 172, -0.119178 0.303505 2.146934 933 390 233 158, -0.099271 0.212914 2.096945 943 432 236 173, -0.054922 0.298098 2.140303 965 392 244 159
-0.066977 0.042529 2.285362 960 520 243 203, -0.078315 0.364276 2.306259 954 372 241 152, -0.089013 0.673305 2.314558 949 231 239 103, -0.090123 0.828883 2.333102 949 162 239 79, -0.262465 0.541137 2.300850 869 291 211 123, -0.324173 0.325363 2.280729 840 389 201 157, -0.202548 0.243612 2.146479 892 420 219 168, -0.147664 0.237878 2.131232 919 421 228 169, 0.095120 0.538247 2.322072 1034 293 268 125, 0.164995 0.320136 2.304785 1067 392 279 159, 0.041767 0.232738 2.133587 1013 424 260 170, -0.013328 0.231794 2.122171 986 424 251 170, -0.146503 0.039982 2.240106 922 521 229 203, -0.166258 -0.350739 2.258744 914 704 226 266, -0.146382 -0.712107 2.308473 925 867 230 323, -0.163230 -0.778268 2.205592 915 914 226 339, 0.014759 0.043582 2.252153 999 519 256 203, 0.044519 -0.328037 2.265360 1013 693 260 263, 0.038790 -0.690502 2.321236 1010 855 259 319, 0.049281 -0.767565 2.233659 1016 904 261 336, -0.086502 0.597763 2.314771 950 266 240 115, -0.073565 0.223634 2.089732 956 426 240 171, -0.127525 0.274172 2.126000 929 403 231 162, -0.076550 0.210431 2.088286 954 433 240 173, -0.019544 0.266519 2.099445 983 405 250 163
-0.066983 0.042567 2.285376 960 520 243 203, -0.078367 0.364295 2.306326 954 372 241 152, -0.089150 0.673287 2.314713 949 231 239 103, -0.090146 0.828959 2.333119 949 162 239 79, -0.262523 0.540975 2.300901 869 291 211 123, -0.324452 0.325604 2.280812 840 389 201 157, -0.205179 0.239446 2.147234 891 422 218 169, -0.150133 0.236117 2.132457 918 422 227 169, 0.095104 0.538267 2.322119 1034 293 268 125, 0.165032 0.319932 2.304827 1067 392 279 159, 0.038028 0.233120 2.132225 1012 424 260 170, -0.017544 0.231110 2.120132 984 424 250 170, -0.146513 0.040015 2.240154 922 521 229 203, -0.166274 -0.350297 2.258612 914 704 226 266, -0.146418 -0.711590 2.308430 925 867 230 323, -0.163263 -0.778270 2.205642 915 914 226 339, 0.014758 0.043644 2.252136 999 519 256 203, 0.044325 -0.328304 2.265359 1013 693 260 263, 0.038757 -0.690454 2.321258 1010 855 259 319, 0.049282 -0.767542 2.233676 1016 904 261 336, -0.086611 0.597757 2.314900 950 266 240 115, -0.073259 0.223755 2.088459 956 426 240 171, -0.136086 0.278264 2.136923 925 402 230 162, -0.072671 0.213557 2.086284 956 431 240 172, -0.018878 0.266557 2.098267 983 405 250 163
-0.067105 0.042629 2.285522 960 520 243 203, -0.078472 0.364235 2.306428 954 372 241 152, -0.089246 0.673090 2.314771 949 231 239 103, -0.090182 0.828937 2.333183 949 162 239 79, -0.262635 0.541031 2.301130 869 291 211 123, -0.324993 0.325761 2.281419 840 389 201 157, -0.208713 0.233220 2.149571 889 425 218 170, -0.153176 0.240654 2.147898 917 421 227 169, 0.095043 0.538210 2.322229 1034 294 268 125, 0.164754 0.319715 2.304352 1066 392 279 159, 0.040606 0.232758 2.133031 1013 424 260 170, -0.031541 0.225266 2.130068 977 427 248 171, -0.146631 0.040077 2.240267 922 521 229 203, -0.166466 -0.349338 2.258622 914 704 226 266, -0.146430 -0.711279 2.308439 925 866 230 323, -0.162654 -0.777484 2.206995 915 913 226 339, 0.014631 0.043711 2.252320 998 519 256 203, 0.044167 -0.328465 2.265359 1013 693 260 263, 0.038947 -0.689880 2.320935 1010 854 259 319, 0.048667 -0.766383 2.233798 1016 903 261 336, -0.086703 0.597602 2.314973 950 266 239 115, -0.084557 0.216891 2.093985 950 430 238 172, -0.118622 0.310024 2.148150 934 387 233 157, -0.100499 0.218246 2.093138 942 429 236 172, -0.048714 0.300078 2.142416 968 391 245 158
-0.067315 0.042659 2.285799 960 520 242 203, -0.078541 0.364179 2.306779 954 372 241 152, -0.089103 0.672963 2.315248 949 231 239 103, -0.089022 0.828834 2.332995 949 162 239 79, -0.262578 0.541451 2.301343 869 290 211 123, -0.325041 0.326297 2.281608 840 388 201 157, -0.209588 0.232798 2.149703 889 425 218 170, -0.156576 0.236367 2.129055 915 422 226 169, 0.095037 0.537913 2.322423 1034 294 268 125, 0.166135 0.319495 2.303498 1067 392 280 159, 0.034493 0.237898 2.127930 1010 421 259 169, -0.042439 0.241504 2.098876 972 418 246 168, -0.146758 0.040151 2.240398 922 521 229 203, -0.166586 -0.349697 2.258983 914 704 226 266, -0.146515 -0.711388 2.308669 925 866 230 323, -0.162643 -0.777553 2.206915 915 913 226 339, 0.014303 0.043692 2.252837 998 519 256 203, 0.043951 -0.328615 2.265544 1013 693 260 263, 0.038807 -0.690125 2.320942 1010 855 259 319, 0.048645 -0.766625 2.233692 1016 903 261 336, -0.086619 0.597493 2.315411 950 266 240 115, -0.083764 0.228451 2.069403 951 423 238 169, -0.132148 0.257558 2.078650 926 408 230 164, -0.102896 0.224636 2.068176 941 425 235 170, -0.033504 0.277075 2.071063 976 398 247 161
-0.067473 0.042878 2.285959 960 520 242 203, -0.078544 0.364244 2.306881 954 372 241 152, -0.089002 0.672966 2.315338 949 231 239 103, -0.086177 0.828467 2.332678 950 163 240 79, -0.262254 0.542005 2.301380 869 290 211 123, -0.325393 0.326844 2.281616 839 388 201 157, -0.210266 0.232626 2.149949 889 425 217 170, -0.161848 0.237805 2.135478 912 422 226 169, 0.095337 0.537729 2.323006 1034 294 268 125, 0.173238 0.301657 2.266719 1072 398 281 161, -0.030874 0.283341 2.099721 977 397 248 160, -0.072933 0.273163 2.075383 956 400 240 162, -0.146834 0.040399 2.240414 922 521 229 203, -0.166759 -0.349836 2.259151 914 704 226 266, -0.146491 -0.711297 2.308731 925 866 230 323, -0.162634 -0.777550 2.206917 915 913 226 339, 0.014026 0.043893 2.253196 998 519 256 203, 0.043926 -0.328792 2.265658 1013 693 260 263, 0.038855 -0.689988 2.320994 1010 855 259 319, 0.048459 -0.766109 2.233764 1016 903 261 336, -0.086548 0.597510 2.315499 950 266 240 115, -0.087074 0.242725 2.065195 949 415 238 167, -0.153871 0.261360 2.091182 915 407 226 164, -0.105675 0.261982 2.050678 939 404 234 163, -0.048661 0.294627 2.039105 968 386 245 157
