-0.073140 0.042912 2.290830 957 520 242 203, -0.085594 0.364182 2.310575 951 373 240 152, -0.097310 0.672953 2.317715 945 232 238 103, -0.093761 0.827732 2.322336 947 161 238 79, -0.269832 0.541296 2.302247 866 291 210 123, -0.334557 0.324871 2.284108 835 389 200 158, -0.120645 0.251440 2.147700 933 416 233 167, -0.025450 0.235895 2.122694 980 422 249 169, 0.089419 0.538518 2.328402 1031 294 267 125, 0.159580 0.322590 2.312484 1064 391 278 159, 0.030151 0.238978 2.140441 1007 421 258 169, -0.023383 0.238877 2.128959 981 421 249 169, -0.152046 0.040351 2.244766 920 521 228 203, -0.170701 -0.351167 2.263967 912 704 226 266, -0.146360 -0.711009 2.309250 925 866 230 323, -0.163059 -0.778227 2.206447 915 914 226 339, 0.008225 0.044007 2.258522 995 519 255 203, 0.040163 -0.331244 2.268026 1011 694 260 263, 0.039261 -0.690442 2.320589 1010 855 259 319, 0.050640 -0.769675 2.227725 1017 906 262 337, -0.094489 0.597458 2.318231 947 266 238 115, 0.016676 0.231979 2.121684 1001 424 256 170, -0.019719 0.267497 2.098243 983 404 250 163, -0.091383 0.216614 2.096680 947 430 237 172, -0.026902 0.273679 2.103940 979 402 249 162
-0.073277 0.043028 2.291113 957 520 242 203, -0.085708 0.364305 2.310768 951 373 240 152, -0.097382 0.673089 2.317817 945 232 238 103, -0.094001 0.827862 2.322627 947 161 238 79, -0.269883 0.541274 2.302286 866 291 210 123, -0.334597 0.324878 2.284207 835 389 200 158, -0.120893 0.251132 2.147631 933 416 233 167, -0.024417 0.235498 2.123217 981 422 249 169, 0.089341 0.538539 2.328401 1031 294 267 125, 0.159095 0.322287 2.311806 1064 391 278 159, 0.011183 0.242572 2.132887 998 419 255 168, -0.042084 0.239734 2.123832 972 420 246 168, -0.152169 0.040445 2.245012 920 521 228 203, -0.170765 -0.351210 2.264283 912 704 226 266, -0.146343 -0.710944 2.309228 925 866 230 323, -0.163075 -0.777754 2.207376 915 913 226 339, 0.008092 0.044135 2.258797 995 519 255 203, 0.040159 -0.331254 2.268103 1011 694 260 263, 0.039221 -0.690479 2.320615 1010 855 259 319, 0.050376 -0.768172 2.230184 1017 905 262 336, -0.094574 0.597590 2.318352 947 266 238 115, 0.020434 0.232955 2.120033 1003 423 257 170, -0.020147 0.267592 2.098752 983 404 250 163, -0.088527 0.224235 2.104598 948 427 238 171, -0.059619 0.278398 2.113591 963 400 243 161
-0.073358 0.043177 2.291509 957 520 242 203, -0.085929 0.364576 2.311215 951 372 240 152, -0.097727 0.673468 2.318331 945 231 238 103, -0.094340 0.828130 2.322947 947 161 238 79, -0.270196 0.541446 2.302709 866 291 210 123, -0.334874 0.324780 2.284756 835 389 200 158, -0.119515 0.253273 2.149709 933 415 233 167, -0.022307 0.237118 2.123082 982 421 249 169, 0.088748 0.538560 2.327828 1030 294 267 125, 0.159354 0.322700 2.312732 1064 391 278 159, 0.007156 0.241980 2.130350 996 419 254 168, -0.046912 0.237449 2.122431 969 421 245 169, -0.152268 0.040534 2.245528 920 521 228 203, -0.170775 -0.351268 2.264637 912 704 226 266, -0.146283 -0.711185 2.309408 925 866 230 323, -0.163151 -0.777841 2.207256 915 913 226 339, 0.008033 0.044333 2.259121 995 519 255 202, 0.040175 -0.331032 2.268315 1011 694 260 263, 0.039227 -0.690651 2.321284 1010 855 259 319, 0.050471 -0.768061 2.231451 1017 904 262 336, -0.094890 0.597939 2.318846 947 266 238 115, 0.015501 0.237485 2.119179 1001 421 256 169, -0.020857 0.267881 2.098460 982 404 250 163, -0.094428 0.222379 2.106151 945 428 237 171, -0.059028 0.277078 2.110638 963 400 243 162
-0.073418 0.043269 2.291611 957 520 242 203, -0.086076 0.364692 2.311365 951 372 240 152, -0.097985 0.673625 2.318550 945 231 238 103, -0.094456 0.828063 2.323111 946 161 238 79, -0.270339 0.541439 2.302923 866 291 210 123, -0.335020 0.324669 2.284970 835 389 200 158, -0.120086 0.252671 2.149479 933 415 233 167, -0.021716 0.236511 2.125528 982 422 249 169, 0.088532 0.538692 2.327988 1030 294 267 125, 0.159332 0.322526 2.312897 1064 391 278 159, 0.004912 0.241353 2.129920 995 419 254 168, -0.050111 0.236954 2.123947 968 421 245 169, -0.152319 0.040578 2.245628 920 521 228 203, -0.170823 -0.351397 2.264804 912 704 226 266, -0.146253 -0.711222 2.309436 925 866 230 323, -0.163172 -0.777970 2.207198 915 914 226 339, 0.007960 0.044493 2.259203 995 519 255 202, 0.040167 -0.330409 2.268179 1011 694 260 263, 0.039301 -0.689940 2.321614 1010 854 259 319, 0.050506 -0.767954 2.231919 1017 904 262 336, -0.095120 0.598086 2.319046 946 266 238 115, 0.020932 0.237970 2.121779 1003 421 257 169, -0.017990 0.266331 2.100927 984 405 250 163, -0.097770 0.222601 2.107371 944 428 236 171, -0.054313 0.277892 2.111993 966 400 244 162
-0.073470 0.043237 2.291799 957 520 242 203, -0.086161 0.364622 2.311473 951 372 240 152, -0.098099 0.673518 2.318580 945 231 238 103, -0.094669 0.828158 2.323357 946 161 238 79, -0.270521 0.541446 2.303129 866 291 210 123, -0.335091 0.324681 2.285238 835 389 200 158, -0.120638 0.252416 2.149090 933 415 233 167, -0.024938 0.235131 2.124714 980 422 249 169, 0.088227 0.538763 2.328147 1030 294 267 125, 0.158999 0.321904 2.312625 1063 392 278 159, 0.000789 0.238185 2.132567 993 421 253 169, -0.053247 0.234739 2.124327 966 422 244 169, -0.152365 0.040504 2.245784 920 521 228 203, -0.170840 -0.351365 2.264925 912 704 226 266, -0.146301 -0.710727 2.309514 925 866 230 323, -0.163045 -0.777817 2.207184 915 913 226 339, 0.007910 0.044506 2.259399 995 519 255 202, 0.040125 -0.330373 2.268190 1011 694 260 263, 0.039330 -0.690563 2.321644 1010 855 259 319, 0.049987 -0.767730 2.232444 1017 904 261 336, -0.095226 0.597990 2.319095 946 266 238 115, 0.015352 0.234235 2.118532 1001 422 256 169, -0.022581 0.268629 2.103267 982 404 249 163, -0.102104 0.222710 2.108596 942 428 236 171, -0.052616 0.277606 2.112138 966 400 244 162
-0.073647 0.043224 2.291900 957 520 241 203, -0.086265 0.364507 2.311507 951 372 240 152, -0.098143 0.673239 2.318502 945 232 238 103, -0.094848 0.827932 2.323368 946 161 238 79, -0.270779 0.541610 2.303056 865 291 210 123, -0.335171 0.324670 2.285366 835 389 200 158, -0.121337 0.251782 2.148533 933 416 233 167, -0.026623 0.235701 2.122715 979 422 249 169, 0.087877 0.538767 2.328117 1030 294 267 125, 0.158816 0.321646 2.312392 1063 392 278 159, 0.003434 0.239311 2.130829 994 420 254 169, -0.049236 0.236294 2.122990 968 422 245 169, -0.152563 0.040473 2.245962 920 521 228 203, -0.170898 -0.351123 2.264954 912 704 226 266, -0.146254 -0.710653 2.309606 925 866 230 323, -0.162876 -0.777571 2.207308 915 913 226 339, 0.007755 0.044500 2.259436 995 519 254 202, 0.040097 -0.330160 2.268255 1011 694 260 263, 0.039172 -0.690355 2.321892 1010 855 259 319, 0.050301 -0.767462 2.233062 1017 904 262 336, -0.095290 0.597764 2.319052 946 266 238 115, 0.015661 0.236960 2.118851 1001 421 256 169, -0.024893 0.267939 2.099334 980 404 249 163, -0.096567 0.219778 2.105377 944 429 236 172, -0.051991 0.277359 2.110911 967 400 244 162
-0.073718 0.043205 2.291982 957 520 241 203, -0.086308 0.364476 2.311536 951 372 240 152, -0.098210 0.673170 2.318438 945 232 238 103, -0.095063 0.827815 2.323366 946 161 238 79, -0.270853 0.541502 2.303098 865 291 210 123, -0.335219 0.324722 2.285506 835 389 200 158, -0.150325 0.233208 2.143340 918 424 228 170, -0.087724 0.223155 2.125628 949 428 238 171, 0.087868 0.538654 2.328159 1030 294 267 125, 0.159134 0.321717 2.312778 1064 392 278 159, 0.003260 0.239177 2.130565 994 421 254 169, -0.050277 0.235932 2.123471 968 422 245 169, -0.152628 0.040470 2.246011 920 521 228 203, -0.171006 -0.351383 2.265137 912 704 226 266, -0.146353 -0.711032 2.309535 925 866 230 323, -0.162972 -0.777596 2.207097 915 913 226 339, 0.007686 0.044461 2.259538 995 519 254 202, 0.040027 -0.330287 2.268252 1011 694 260 263, 0.039190 -0.690558 2.321668 1010 855 259 319, 0.050280 -0.768393 2.230631 1017 905 262 336, -0.095346 0.597708 2.319017 946 266 238 115, -0.036470 0.228746 2.106616 975 424 247 170, -0.083619 0.267563 2.106360 951 405 239 163, -0.099312 0.221827 2.106608 943 428 236 171, -0.049539 0.276384 2.107343 968 401 245 162
-0.073739 0.043209 2.292019 957 520 241 203, -0.086313 0.364494 2.311561 951 372 240 152, -0.098194 0.673211 2.318452 945 232 238 103, -0.095100 0.827832 2.323377 946 161 238 79, -0.270973 0.541429 2.303261 865 291 210 123, -0.335234 0.324741 2.285592 835 389 200 158, -0.122231 0.247917 2.149652 932 417 232 167, -0.023440 0.234041 2.124534 981 423 249 169, 0.087698 0.538664 2.328233 1030 294 267 125, 0.159137 0.321717 2.312783 1064 392 278 159, 0.002754 0.239138 2.130578 994 421 254 169, -0.052051 0.235214 2.123296 967 422 244 169, -0.152649 0.040484 2.246034 920 521 228 203, -0.171009 -0.350881 2.265141 912 704 226 266, -0.146328 -0.710827 2.309435 925 866 230 323, -0.163053 -0.777565 2.207094 915 913 226 339, 0.007667 0.044454 2.259581 995 519 254 202, 0.039923 -0.330426 2.268312 1011 694 260 263, 0.039087 -0.691063 2.321687 1010 855 259 319, 0.050363 -0.768713 2.230210 1017 905 262 336, -0.095337 0.597740 2.319034 946 266 238 115, 0.015363 0.233001 2.120533 1000 423 256 170, -0.022305 0.262705 2.095667 982 407 249 164, -0.101093 0.221108 2.108334 942 429 236 171, -0.050631 0.277382 2.110717 967 400 244 162
-0.073808 0.043130 2.292002 957 520 241 203, -0.086485 0.364334 2.311504 951 373 240 152, -0.098498 0.672897 2.318282 945 232 238 103, -0.095775 0.827328 2.323201 946 162 238 79, -0.270959 0.541228 2.303063 865 291 210 123, -0.335202 0.324908 2.285838 835 389 200 158, -0.121785 0.249510 2.149754 932 417 233 167, -0.025007 0.234152 2.123080 980 423 249 169, 0.087281 0.538749 2.328184 1030 294 267 125, 0.159023 0.321737 2.313133 1063 392 278 159, 0.022739 0.240248 2.135626 1004 420 257 169, -0.030224 0.238854 2.125711 978 420 248 169, -0.152747 0.040388 2.246039 919 521 228 203, -0.171009 -0.350969 2.265171 912 704 226 266, -0.146399 -0.710924 2.309298 925 866 230 323, -0.163067 -0.777603 2.205961 915 914 226 339, 0.007630 0.044388 2.259478 995 519 254 202, 0.039927 -0.330632 2.268416 1011 694 260 263, 0.039135 -0.690323 2.321474 1010 855 259 319, 0.050211 -0.768511 2.230710 1017 905 262 336, -0.095608 0.597469 2.318895 946 266 238 115, 0.016083 0.238739 2.120079 1001 420 256 169, -0.027773 0.266091 2.096706 979 405 248 163, -0.072935 0.224982 2.103337 956 426 241 171, -0.032172 0.275543 2.105474 977 401 248 162
-0.073849 0.043087 2.291995 957 520 241 203, -0.086507 0.364295 2.311522 951 373 240 152, -0.098500 0.672859 2.318310 945 232 238 103, -0.095867 0.827342 2.323236 946 162 238 79, -0.271042 0.541024 2.302993 865 291 210 123, -0.335176 0.324786 2.285886 835 389 200 158, -0.121952 0.250304 2.148950 932 416 232 167, -0.027238 0.235557 2.122204 979 422 249 169, 0.086953 0.538441 2.327631 1030 294 267 125, 0.159240 0.321723 2.313494 1064 392 278 159, 0.009598 0.242194 2.131515 997 419 255 168, -0.043708 0.238886 2.123111 971 420 246 169, -0.152801 0.040289 2.246042 919 521 228 203, -0.170997 -0.350876 2.265171 912 704 226 266, -0.146346 -0.710449 2.309396 925 866 230 323, -0.162554 -0.776641 2.207373 915 913 226 339, 0.007596 0.044378 2.259448 995 519 254 202, 0.039979 -0.330275 2.268347 1011 694 260 263, 0.039242 -0.690170 2.321417 1010 855 259 319, 0.050281 -0.768053 2.231438 1017 904 262 336, -0.095616 0.597432 2.318921 946 266 238 115, 0.013161 0.238300 2.116136 999 420 256 169, -0.022664 0.268769 2.099694 982 404 249 163, -0.090365 0.224444 2.103650 947 427 238 171, -0.047266 0.278355 2.111591 969 400 245 161
-0.073918 0.043152 2.292049 957 520 241 203, -0.086533 0.364294 2.311522 951 373 240 152, -0.098524 0.672807 2.318259 945 232 238 103, -0.096039 0.827252 2.323209 946 162 238 79, -0.271188 0.540980 2.303170 865 291 210 123, -0.335190 0.324806 2.285879 835 389 200 158, -0.122172 0.250227 2.148660 932 416 232 167, -0.028894 0.235638 2.120185 978 422 248 169, 0.086979 0.538388 2.327527 1030 294 267 125, 0.159300 0.321831 2.313482 1064 392 278 159, 0.000829 0.243300 2.127747 993 418 253 168, -0.051850 0.237905 2.119154 967 421 244 169, -0.152858 0.040333 2.246074 919 521 228 203, -0.170992 -0.350944 2.265264 912 704 226 266, -0.146354 -0.710362 2.309546 925 866 230 323, -0.162480 -0.776630 2.207360 915 913 226 339, 0.007520 0.044466 2.259520 995 519 254 202, 0.039864 -0.330388 2.268555 1011 694 260 263, 0.039201 -0.689991 2.321588 1010 854 259 319, 0.049964 -0.767759 2.232030 1017 904 261 336, -0.095640 0.597399 2.318889 946 266 238 115, 0.012518 0.236279 2.115280 999 421 255 169, -0.033515 0.269826 2.091733 976 403 247 162, -0.100241 0.224307 2.102151 942 427 236 171, -0.048924 0.282039 2.110620 968 398 245 161
-0.074445 0.044465 2.292788 957 519 241 203, -0.086337 0.364751 2.311865 951 372 240 152, -0.097406 0.672905 2.318570 945 232 238 103, -0.092361 0.826808 2.322970 947 162 239 79, -0.270274 0.541063 2.302248 866 291 210 123, -0.334732 0.324968 2.284944 835 389 200 158, -0.215709 0.233219 2.155023 886 425 217 170, -0.045153 0.339857 2.048321 970 364 245 149, 0.087331 0.537958 2.327655 1030 294 267 125, 0.173247 0.302726 2.276128 1072 398 281 161, 0.023308 0.327122 2.098534 1005 374 257 153, -0.024939 0.340298 2.056847 981 364 249 149, -0.152942 0.041976 2.246005 919 520 228 203, -0.171249 -0.350835 2.265343 912 704 226 266, -0.146324 -0.710631 2.309646 925 866 230 323, -0.162719 -0.776875 2.207275 915 913 226 339, 0.006321 0.045693 2.261410 994 518 254 202, 0.039890 -0.330720 2.269030 1011 694 260 263, 0.039226 -0.689944 2.321543 1010 854 259 319, 0.050094 -0.767563 2.231282 1017 904 261 336, -0.094855 0.597624 2.319184 947 266 238 115, -0.018075 0.339218 2.038674 984 363 250 149, -0.065075 0.358617 2.012286 960 351 241 144, -0.074596 0.345560 2.023096 955 359 240 147, -0.047741 0.379401 2.042833 969 343 245 142
-0.074391 0.043293 2.293761 957 520 241 203, -0.084972 0.363943 2.312755 951 373 240 152, -0.093765 0.672147 2.319385 947 232 238 103, -0.075800 0.826816 2.324518 955 162 241 79, -0.264940 0.543077 2.300367 868 290 211 123, -0.333804 0.325966 2.281945 836 389 200 157, -0.210054 0.240481 2.152190 889 421 218 169, -0.133708 0.228265 2.150312 926 427 231 171, 0.095135 0.539053 2.328415 1033 294 268 125, 0.172383 0.299960 2.272181 1071 399 281 161, 0.059749 0.414831 2.105695 1023 330 264 138, 0.014619 0.448811 2.054324 1001 308 256 130, -0.152867 0.041213 2.247009 919 520 228 203, -0.171863 -0.351113 2.265517 912 704 225 266, -0.146355 -0.710574 2.309672 925 866 230 323, -0.162785 -0.776920 2.207163 915 913 226 339, 0.006396 0.043874 2.262535 994 519 254 203, 0.039690 -0.330548 2.269530 1010 694 260 263, 0.039184 -0.690574 2.321707 1010 855 259 319, 0.050122 -0.767398 2.231965 1017 904 261 336, -0.091849 0.596822 2.320044 948 267 239 115, -0.072022 0.208607 2.126043 957 436 241 174, -0.097649 0.294979 2.145500 944 394 237 159, -0.027649 0.492312 2.015608 979 280 248 120, 0.012718 0.477760 2.029182 1000 290 256 123
-0.074892 0.041702 2.294354 956 520 241 203, -0.081776 0.363835 2.313281 953 373 240 152, -0.080304 0.674154 2.319849 953 231 241 103, -0.051696 0.822726 2.326886 966 164 245 80, -0.258818 0.548869 2.297724 871 287 212 122, -0.335900 0.335161 2.278201 834 384 199 156, -0.166799 0.246616 2.150764 910 418 225 168, -0.116746 0.238358 2.151939 935 422 233 169, 0.110694 0.537348 2.329245 1040 295 271 125, 0.138464 0.297299 2.254451 1056 399 276 161, 0.075313 0.475660 2.112868 1030 301 266 127, 0.050115 0.541236 2.097241 1018 266 262 115, -0.153826 0.039796 2.250200 919 521 228 203, -0.172649 -0.350816 2.265584 911 704 225 266, -0.146320 -0.710720 2.309910 925 866 230 323, -0.162841 -0.777029 2.206967 915 913 226 339, 0.006107 0.041343 2.261032 994 520 254 203, 0.038839 -0.331139 2.270892 1010 694 259 263, 0.039134 -0.691139 2.321636 1010 855 259 319, 0.050206 -0.767660 2.231726 1017 904 261 336, -0.081407 0.598180 2.320558 953 266 240 115, -0.053445 0.217252 2.136602 966 432 244 173, -0.078041 0.306646 2.154475 954 389 240 158, 0.028677 0.610266 2.051558 1008 224 258 100, 0.024960 0.572969 2.144438 1004 256 257 112
