-0.066183 0.041910 2.286697 960 520 243 203, -0.076143 0.362947 2.304652 955 373 241 152, -0.084610 0.671593 2.308666 951 231 240 103, -0.084155 0.825959 2.315768 951 161 240 79, -0.258673 0.540496 2.299270 871 291 212 123, -0.323148 0.325979 2.280747 840 389 201 157, -0.207018 0.228423 2.152370 890 427 218 171, -0.151592 0.236769 2.152078 918 423 227 169, 0.098707 0.537404 2.315079 1035 293 269 125, 0.168685 0.319842 2.302525 1068 392 280 159, 0.043777 0.235157 2.132871 1014 423 261 169, -0.012623 0.221695 2.135484 986 429 251 172, -0.145929 0.039358 2.242168 923 521 229 203, -0.165862 -0.350370 2.258303 914 704 226 266, -0.146588 -0.712482 2.308432 925 867 230 323, -0.162727 -0.778049 2.205778 915 914 226 339, 0.015858 0.043074 2.252637 999 519 256 203, 0.045651 -0.329440 2.264213 1013 694 261 263, 0.039172 -0.690185 2.320592 1010 855 259 319, 0.049417 -0.767787 2.230791 1017 904 261 336, -0.082666 0.596155 2.310010 952 266 240 115, -0.083866 0.215154 2.103935 951 431 239 172, -0.123408 0.307031 2.152276 931 389 232 157, -0.055982 0.208063 2.105986 965 435 244 174, 0.017283 0.154571 2.134631 1001 463 256 183
-0.065996 0.041915 2.286825 961 520 243 203, -0.075886 0.363029 2.304690 956 373 241 152, -0.084348 0.671813 2.308763 951 231 240 103, -0.083792 0.825707 2.315619 951 161 240 79, -0.258455 0.540410 2.299167 871 291 212 123, -0.323013 0.326240 2.281047 841 388 201 157, -0.199283 0.241008 2.150934 894 421 219 169, -0.135741 0.240375 2.146865 925 421 230 169, 0.099013 0.537336 2.314859 1036 293 269 125, 0.169148 0.319907 2.303079 1069 392 280 159, 0.043575 0.235550 2.132962 1014 422 261 169, -0.011624 0.221461 2.135977 987 430 251 172, -0.145809 0.039367 2.242249 923 521 229 203, -0.165761 -0.350192 2.258385 914 704 226 266, -0.146616 -0.712189 2.308616 925 867 230 323, -0.162501 -0.777680 2.206087 915 914 226 339, 0.016130 0.043069 2.252820 999 519 256 203, 0.045859 -0.329441 2.264335 1013 694 261 263, 0.039164 -0.690292 2.320843 1010 855 259 319, 0.049266 -0.768109 2.232081 1016 904 261 336, -0.082393 0.596335 2.310080 952 266 240 115, -0.067931 0.218561 2.096735 959 429 241 172, -0.111003 0.312502 2.148820 938 386 234 156, -0.057732 0.204613 2.108969 964 437 243 174, 0.022205 0.154080 2.137083 1004 463 257 183
-0.065906 0.041933 2.286799 961 520 243 203, -0.075726 0.363090 2.304615 956 373 241 152, -0.084119 0.671950 2.308750 951 231 240 103, -0.083690 0.825773 2.315660 951 161 240 79, -0.258493 0.540360 2.299148 871 291 212 123, -0.323043 0.326359 2.281225 841 388 201 157, -0.204957 0.230744 2.153203 891 426 218 170, -0.146330 0.237012 2.149467 920 423 228 169, 0.099172 0.537401 2.314874 1036 293 269 125, 0.169830 0.319623 2.303328 1069 392 280 159, 0.044265 0.235566 2.133112 1015 422 261 169, -0.010324 0.221759 2.135379 988 429 251 172, -0.145739 0.039358 2.242260 923 521 229 203, -0.165726 -0.350288 2.258451 914 704 226 266, -0.146608 -0.712293 2.308678 925 867 230 323, -0.162680 -0.777800 2.205449 915 914 226 339, 0.016250 0.043111 2.252708 999 519 256 203, 0.046006 -0.329309 2.264461 1014 693 261 263, 0.039099 -0.690227 2.321014 1010 855 259 319, 0.049771 -0.768167 2.231445 1017 904 261 336, -0.082182 0.596447 2.310045 952 266 240 115, -0.078422 0.217838 2.096925 953 430 240 172, -0.115013 0.307206 2.147857 936 388 234 157, -0.054952 0.206543 2.107098 965 436 244 174, 0.024869 0.154325 2.137532 1005 463 257 183
-0.065859 0.041951 2.286822 961 520 243 203, -0.075703 0.363062 2.304623 956 373 241 152, -0.084139 0.671787 2.308790 951 231 240 103, -0.083543 0.825734 2.315642 951 161 240 79, -0.258488 0.540317 2.299177 871 291 212 123, -0.323003 0.326457 2.281476 841 388 201 157, -0.205651 0.229937 2.153459 891 427 218 171, -0.146263 0.232642 2.150014 920 425 228 170, 0.099278 0.537301 2.314635 1036 293 269 125, 0.169605 0.319347 2.302639 1069 392 280 159, 0.044870 0.235477 2.133204 1015 422 261 169, -0.010194 0.221439 2.135452 988 430 251 172, -0.145680 0.039375 2.242326 923 521 230 203, -0.165719 -0.350232 2.258430 914 704 226 266, -0.146592 -0.711732 2.308513 925 867 230 323, -0.163089 -0.778032 2.205846 915 914 226 339, 0.016301 0.043135 2.252685 999 519 256 203, 0.046044 -0.329123 2.264368 1014 693 261 263, 0.039144 -0.690383 2.321086 1010 855 259 319, 0.049823 -0.768371 2.231208 1017 905 261 336, -0.082176 0.596331 2.310071 952 266 240 115, -0.078861 0.215238 2.099320 953 431 240 172, -0.117159 0.306232 2.149459 934 389 233 158, -0.056385 0.206148 2.108679 965 436 243 174, 0.023087 0.153920 2.136862 1004 463 257 183
-0.065797 0.041921 2.286803 961 520 243 203, -0.075656 0.362919 2.304427 956 373 241 152, -0.084233 0.671427 2.308380 951 231 240 103, -0.083429 0.825707 2.315617 951 161 240 79, -0.258162 0.540134 2.298808 871 291 212 123, -0.322965 0.326440 2.281582 841 388 201 157, -0.206682 0.227914 2.154155 891 428 218 171, -0.127079 0.221077 2.141228 930 430 232 172, 0.099470 0.537169 2.314388 1036 293 269 125, 0.170344 0.319048 2.302814 1069 392 280 159, 0.044577 0.235332 2.132939 1015 422 261 169, -0.010343 0.221785 2.135104 988 429 251 172, -0.145639 0.039325 2.242304 923 521 230 203, -0.165674 -0.350456 2.258479 914 704 226 266, -0.146503 -0.711877 2.308632 925 867 230 323, -0.163506 -0.778255 2.205865 915 914 226 339, 0.016382 0.043105 2.252663 999 519 256 203, 0.046333 -0.329700 2.264669 1014 694 261 263, 0.039131 -0.690059 2.321016 1010 855 259 319, 0.049519 -0.767732 2.232123 1017 904 261 336, -0.082219 0.596033 2.309721 952 266 240 115, -0.061452 0.212656 2.099109 962 432 243 173, -0.111636 0.292980 2.139158 937 395 234 160, -0.054924 0.207475 2.106357 965 435 244 174, 0.024965 0.153861 2.137100 1005 463 257 183
-0.065692 0.041969 2.287027 961 520 243 203, -0.075482 0.363021 2.304584 956 373 241 152, -0.084048 0.671598 2.308596 951 231 240 103, -0.083249 0.825687 2.315508 952 161 240 79, -0.257462 0.540972 2.299101 871 290 212 123, -0.322789 0.326916 2.282163 841 388 201 157, -0.207506 0.227405 2.154584 890 428 218 171, -0.129281 0.221756 2.142658 929 430 231 172, 0.099505 0.537168 2.314350 1036 293 269 125, 0.169960 0.318908 2.302471 1069 392 280 159, 0.044967 0.235319 2.133018 1015 422 261 169, -0.010681 0.221816 2.135032 987 429 251 172, -0.145500 0.039350 2.242494 923 521 230 203, -0.165611 -0.350440 2.258484 914 704 226 266, -0.146456 -0.711950 2.308672 925 867 230 323, -0.163490 -0.778358 2.205423 915 914 226 339, 0.016443 0.043174 2.252945 999 519 256 203, 0.046411 -0.329672 2.264863 1014 694 261 263, 0.039095 -0.689889 2.321067 1010 854 259 319, 0.050497 -0.768471 2.233685 1017 904 262 336, -0.082033 0.596182 2.309915 952 266 240 115, -0.063428 0.212599 2.100142 961 432 242 173, -0.110414 0.293007 2.139481 938 395 234 160, -0.056260 0.205988 2.108641 965 436 243 174, 0.022857 0.154051 2.136621 1004 463 257 183
-0.065698 0.041965 2.287021 961 520 243 203, -0.075431 0.363063 2.304575 956 373 241 152, -0.083848 0.671781 2.308640 951 231 240 103, -0.083152 0.825801 2.315480 952 161 240 79, -0.257328 0.540805 2.298836 872 290 212 123, -0.322748 0.326971 2.282147 841 388 201 157, -0.207662 0.227133 2.154651 890 428 218 171, -0.128670 0.221324 2.142803 929 430 231 172, 0.099520 0.537097 2.314208 1036 293 269 125, 0.170108 0.319039 2.302536 1069 392 280 159, 0.045520 0.235130 2.133194 1015 423 261 169, -0.009429 0.221891 2.136112 988 429 252 172, -0.145512 0.039345 2.242490 923 521 230 203, -0.165554 -0.350569 2.258529 914 704 226 266, -0.146431 -0.712206 2.308769 925 867 230 323, -0.163379 -0.778279 2.205405 915 914 226 339, 0.016439 0.043171 2.252935 999 519 256 203, 0.046473 -0.329606 2.264886 1014 694 261 263, 0.039101 -0.689884 2.321083 1010 854 259 319, 0.050276 -0.768335 2.233735 1017 904 262 336, -0.081879 0.596318 2.309939 953 266 240 115, -0.061114 0.214881 2.099982 962 431 243 172, -0.112691 0.295074 2.143903 937 394 234 159, -0.055711 0.208236 2.107501 965 435 244 174, 0.023712 0.154193 2.137734 1004 463 257 183
-0.065541 0.041901 2.287097 961 520 243 203, -0.075233 0.363016 2.304663 956 373 241 152, -0.083647 0.671739 2.308869 952 231 240 103, -0.083020 0.825378 2.315494 952 161 240 79, -0.257247 0.540506 2.298818 872 291 212 123, -0.322619 0.327062 2.282240 841 388 201 157, -0.208027 0.226678 2.154729 890 428 218 171, -0.128327 0.221789 2.141989 929 430 231 172, 0.099570 0.537118 2.314068 1036 293 269 125, 0.170395 0.319662 2.302678 1069 392 280 159, 0.045587 0.235338 2.133113 1015 422 261 169, -0.009352 0.222330 2.135837 988 429 252 172, -0.145330 0.039260 2.242554 923 521 230 203, -0.165412 -0.350983 2.258832 914 704 226 267, -0.146454 -0.711845 2.308581 925 867 230 323, -0.163019 -0.777943 2.205538 915 914 226 339, 0.016586 0.043109 2.253080 999 519 256 203, 0.046506 -0.329601 2.264933 1014 694 261 263, 0.039430 -0.689710 2.320956 1010 854 259 319, 0.050468 -0.769416 2.229958 1017 905 262 336, -0.081673 0.596278 2.310124 953 266 240 115, -0.061042 0.214004 2.098037 962 432 243 172, -0.110814 0.294304 2.141452 938 394 234 159, -0.056526 0.208660 2.108447 965 435 243 173, 0.023329 0.154432 2.136925 1004 463 257 183
-0.065536 0.041895 2.287109 961 520 243 203, -0.075125 0.362971 2.304666 956 373 241 152, -0.083291 0.671599 2.308913 952 231 240 103, -0.082955 0.825446 2.315454 952 161 240 79, -0.257109 0.540473 2.298741 872 291 212 123, -0.322611 0.327084 2.282279 841 388 201 157, -0.208018 0.226494 2.154944 890 428 218 171, -0.129142 0.220990 2.141847 929 430 231 172, 0.099658 0.537042 2.314125 1036 293 269 125, 0.170530 0.319796 2.302951 1069 392 280 159, 0.045742 0.235369 2.133061 1015 422 261 169, -0.009385 0.222835 2.135762 988 429 252 172, -0.145319 0.039259 2.242577 923 521 230 203, -0.165315 -0.351117 2.258869 914 704 226 267, -0.146391 -0.712232 2.308685 925 867 230 323, -0.163119 -0.778066 2.205397 915 914 226 339, 0.016581 0.043097 2.253077 999 519 256 203, 0.046546 -0.329665 2.265079 1014 694 261 263, 0.039260 -0.689836 2.321073 1010 854 259 319, 0.050453 -0.769374 2.230113 1017 905 262 336, -0.081390 0.596164 2.310154 953 266 240 115, -0.060858 0.213358 2.098996 962 432 243 173, -0.110631 0.294154 2.140608 938 394 234 159, -0.056518 0.205552 2.105182 965 436 243 174, 0.024281 0.154389 2.137555 1005 463 257 183
-0.065472 0.041878 2.287141 961 520 243 203, -0.075169 0.362914 2.304672 956 373 241 152, -0.083641 0.671379 2.308950 952 231 240 103, -0.083020 0.825472 2.315609 952 161 240 79, -0.257097 0.540366 2.298523 872 291 212 123, -0.322681 0.327194 2.282740 841 388 201 157, -0.200832 0.241818 2.150868 893 421 219 169, -0.143509 0.236076 2.147619 922 423 229 169, 0.099762 0.536988 2.314204 1036 293 269 125, 0.170502 0.319821 2.302986 1069 392 280 159, 0.045733 0.235258 2.132976 1015 423 261 169, -0.010444 0.222327 2.135505 987 429 251 172, -0.145237 0.039237 2.242583 923 521 230 203, -0.165197 -0.351253 2.259154 914 704 226 267, -0.146368 -0.712229 2.308758 925 867 230 323, -0.163103 -0.778196 2.205072 915 914 226 339, 0.016626 0.043081 2.253135 999 519 256 203, 0.046487 -0.329602 2.265097 1014 694 261 263, 0.039321 -0.690512 2.321197 1010 855 259 319, 0.050300 -0.769321 2.229828 1017 905 262 336, -0.081631 0.595995 2.310180 953 266 240 115, -0.073045 0.217793 2.097207 956 430 241 172, -0.106955 0.307400 2.146909 940 388 235 157, -0.055302 0.209524 2.105492 965 434 244 173, 0.023303 0.154317 2.137255 1004 463 257 183
