-0.006423 -0.002399 2.061563 991 541 252 210, -0.006285 0.334307 2.082997 990 369 252 151, -0.005442 0.657245 2.091859 990 206 252 94, -0.002629 0.802174 2.100333 991 134 253 69, -0.177979 0.520900 2.054853 901 271 221 117, -0.266832 0.329382 2.079286 857 372 206 152, -0.170938 0.230715 1.941469 902 414 221 166, -0.101119 0.226336 1.932463 940 416 234 167, 0.143512 0.509980 2.038254 1068 274 279 118, 0.206995 0.358754 1.843201 1116 333 294 138, 0.142775 0.467432 1.673610 1090 243 285 107, 0.116872 0.517669 1.634394 1076 203 280 93, -0.089982 -0.002059 2.020245 947 541 237 210, -0.084037 -0.369664 2.060925 951 730 238 275, -0.076662 -0.700751 2.110809 956 892 240 332, -0.078270 -0.720846 2.002550 954 921 239 342, 0.076863 -0.002607 2.023742 1035 541 267 210, 0.088264 -0.370680 2.075567 1039 729 269 275, 0.099330 -0.701726 2.133404 1044 888 270 331, 0.094669 -0.721927 2.025126 1045 917 270 341, -0.005776 0.578390 2.091900 990 246 252 108, -0.042669 0.203706 1.903705 972 426 245 171, -0.127471 0.170260 1.934082 925 446 229 177, 0.098586 0.552693 1.601741 1066 173 276 83, 0.136360 0.502745 1.589929 1092 204 285 93
-0.006575 -0.002456 2.061571 991 541 252 210, -0.006257 0.334345 2.082963 990 369 252 151, -0.005070 0.657483 2.091557 990 206 252 94, -0.002686 0.802241 2.100078 991 134 253 69, -0.177566 0.520845 2.055085 901 271 222 117, -0.266833 0.329588 2.079607 857 372 206 152, -0.172196 0.229569 1.941898 901 415 221 166, -0.103507 0.226188 1.932205 939 416 234 167, 0.143530 0.509922 2.038079 1068 274 279 118, 0.207795 0.358852 1.843979 1116 333 295 138, 0.140226 0.479381 1.681140 1088 237 284 105, 0.111796 0.538112 1.651455 1071 193 278 90, -0.090125 -0.002053 2.020314 947 541 237 210, -0.084020 -0.369620 2.060917 951 730 238 275, -0.076684 -0.700963 2.110967 956 892 240 332, -0.078391 -0.721064 2.002712 954 921 239 342, 0.076706 -0.002754 2.023634 1035 541 267 210, 0.088258 -0.370715 2.075587 1039 729 269 275, 0.099337 -0.701747 2.133383 1044 888 270 331, 0.094577 -0.721956 2.025107 1045 917 270 341, -0.005510 0.578573 2.091690 990 246 252 108, -0.048659 0.203404 1.900849 969 426 244 171, -0.127452 0.169826 1.932577 925 447 229 178, 0.090100 0.573416 1.614526 1060 162 274 79, 0.132351 0.517023 1.603146 1088 197 284 91
-0.006818 -0.002658 2.061480 990 541 252 210, -0.006034 0.333607 2.082682 990 370 252 151, -0.004170 0.655131 2.090713 990 207 252 95, -0.002504 0.803216 2.097895 991 133 253 69, -0.175911 0.520680 2.054940 902 271 222 117, -0.267443 0.330986 2.080727 857 371 206 151, -0.167564 0.239692 1.940567 904 409 222 164, -0.099152 0.235475 1.926176 941 410 234 165, 0.143633 0.511037 2.037279 1068 273 279 118, 0.209643 0.364041 1.848143 1117 330 295 137, 0.135129 0.527321 1.713346 1082 213 282 97, 0.117424 0.578725 1.698213 1072 177 279 84, -0.090298 -0.002094 2.020220 947 541 237 210, -0.084204 -0.368900 2.060548 951 729 238 275, -0.076786 -0.701254 2.110687 956 892 240 332, -0.078705 -0.721364 2.002432 954 922 239 342, 0.076410 -0.003216 2.023326 1035 541 267 210, 0.088029 -0.370102 2.075434 1039 728 269 275, 0.099352 -0.701793 2.133443 1044 888 270 331, 0.094377 -0.722018 2.025166 1045 917 270 341, -0.004768 0.576721 2.091021 990 247 252 108, -0.043073 0.223797 1.894096 972 414 245 166, -0.100832 0.179099 1.916083 940 441 234 175, 0.102196 0.635923 1.661362 1065 133 276 69, 0.072004 0.586877 1.719265 1043 177 269 84
-0.006331 -0.003284 2.060667 991 541 252 210, -0.005541 0.332476 2.082164 990 370 252 151, -0.003940 0.653242 2.090384 990 208 253 95, -0.001684 0.803003 2.097558 991 133 253 69, -0.172963 0.520869 2.054440 904 271 222 117, -0.267633 0.330976 2.080884 857 371 206 151, -0.176356 0.232049 1.939986 899 413 220 166, -0.108352 0.227538 1.932675 936 415 233 167, 0.144744 0.512155 2.036840 1069 272 279 117, 0.215045 0.368028 1.838134 1121 327 296 136, 0.146959 0.517541 1.670815 1093 210 286 96, 0.127070 0.560354 1.624060 1083 173 282 83, -0.089804 -0.002425 2.018915 947 541 237 210, -0.084634 -0.366454 2.059961 951 728 238 275, -0.076863 -0.700764 2.110545 956 892 240 332, -0.078817 -0.720878 2.002268 954 921 239 342, 0.077083 -0.004195 2.022725 1035 542 267 210, 0.087996 -0.369168 2.075087 1039 728 269 275, 0.099409 -0.700902 2.133327 1044 888 270 330, 0.094397 -0.721136 2.025026 1045 917 270 341, -0.004421 0.575038 2.090637 990 248 252 109, -0.052841 0.207890 1.898989 966 424 243 170, -0.127967 0.169420 1.927720 925 447 229 178, 0.106366 0.604202 1.561219 1074 128 278 67, 0.069062 0.568403 1.644158 1044 172 269 83
-0.005842 -0.003371 2.060028 991 541 252 210, -0.005108 0.332281 2.081885 991 370 252 151, -0.003615 0.653001 2.090346 991 208 253 95, -0.001553 0.802937 2.097600 991 133 253 69, -0.172433 0.520895 2.054327 904 271 222 117, -0.267872 0.330904 2.080747 857 371 206 151, -0.176312 0.232035 1.939999 899 413 220 166, -0.107852 0.227523 1.932590 936 415 233 167, 0.145273 0.512143 2.036447 1069 272 279 117, 0.215443 0.373178 1.831547 1122 323 296 135, 0.148407 0.514840 1.668301 1094 212 286 96, 0.128428 0.556820 1.622701 1084 175 282 84, -0.089430 -0.002336 2.018181 948 541 237 210, -0.084442 -0.365699 2.059541 951 728 238 275, -0.076830 -0.700690 2.110301 956 892 240 332, -0.078846 -0.720796 2.002017 954 921 239 342, 0.077763 -0.004447 2.022113 1035 542 267 210, 0.088053 -0.369091 2.074919 1039 728 269 275, 0.099406 -0.701178 2.133603 1044 888 270 330, 0.094333 -0.721401 2.025295 1045 917 270 341, -0.004064 0.574803 2.090545 991 248 253 109, -0.054258 0.213722 1.898105 966 420 243 169, -0.123049 0.172202 1.927810 928 445 230 177, 0.104712 0.600404 1.565017 1072 132 278 69, 0.068716 0.565984 1.640882 1044 173 269 83
-0.004197 -0.004140 2.057623 992 542 252 210, -0.003905 0.331531 2.080525 991 371 253 151, -0.002996 0.652351 2.089763 991 208 253 95, -0.000302 0.802610 2.096694 992 133 253 69, -0.171147 0.520653 2.053312 905 271 223 117, -0.267591 0.330104 2.079925 857 372 206 152, -0.169616 0.236481 1.939962 902 411 221 165, -0.100689 0.230734 1.925834 940 413 234 166, 0.146686 0.511488 2.035686 1070 273 280 117, 0.215148 0.373889 1.829781 1121 322 296 135, 0.150905 0.509860 1.668478 1095 215 286 97, 0.130968 0.555477 1.629525 1085 177 283 84, -0.087916 -0.002752 2.015630 948 541 237 210, -0.083935 -0.363858 2.058760 951 727 238 274, -0.076023 -0.702832 2.112606 956 892 240 332, -0.077972 -0.722894 2.004289 955 922 239 342, 0.079589 -0.005489 2.019789 1036 542 268 211, 0.088326 -0.368873 2.074507 1040 728 269 275, 0.099103 -0.701359 2.133903 1043 888 270 330, 0.094118 -0.721560 2.025556 1045 917 270 341, -0.003293 0.574123 2.089788 991 248 253 109, -0.044341 0.219635 1.890393 971 416 245 167, -0.116526 0.174036 1.921892 931 444 231 177, 0.105477 0.599722 1.572619 1072 134 278 69, 0.073436 0.567967 1.648607 1047 174 270 83
-0.003042 -0.004088 2.056260 992 542 253 210, -0.003065 0.331677 2.079336 992 370 253 151, -0.002578 0.652589 2.088852 991 208 253 95, 0.000355 0.802742 2.096258 992 133 253 69, -0.170681 0.520365 2.052519 905 271 223 117, -0.267395 0.329878 2.079379 857 372 206 152, -0.158753 0.250074 1.938740 908 403 223 162, -0.091693 0.244227 1.913747 945 404 236 163, 0.147281 0.511268 2.035441 1070 273 280 118, 0.216770 0.371612 1.833708 1122 324 297 135, 0.154285 0.505827 1.671566 1097 218 287 98, 0.135301 0.552130 1.635029 1088 181 284 86, -0.086638 -0.002684 2.014213 949 541 238 210, -0.083651 -0.363281 2.058303 951 727 238 274, -0.075566 -0.702821 2.112755 956 892 240 332, -0.077396 -0.722881 2.004418 955 922 239 342, 0.080621 -0.005420 2.018481 1037 542 268 211, 0.088628 -0.368664 2.074012 1040 728 269 275, 0.098989 -0.701658 2.133961 1043 888 270 330, 0.094132 -0.721851 2.025597 1045 917 270 341, -0.002764 0.574337 2.088801 991 248 253 109, -0.034889 0.237632 1.880123 976 406 246 163, -0.090637 0.191620 1.908700 945 433 236 173, 0.109718 0.595185 1.574842 1075 138 279 71, 0.077937 0.565082 1.658400 1049 178 271 84
-0.002939 -0.003928 2.056018 992 542 253 210, -0.002941 0.331635 2.079247 992 370 253 151, -0.002363 0.652318 2.088863 991 208 253 95, 0.000854 0.802961 2.096313 993 133 253 69, -0.170709 0.520356 2.052561 905 271 223 117, -0.267378 0.329769 2.079246 857 372 206 152, -0.077544 0.288097 1.907793 952 380 238 154, -0.018828 0.291975 1.896376 985 376 250 153, 0.147613 0.511250 2.035433 1070 273 280 118, 0.219266 0.363468 1.848530 1122 331 297 138, 0.156334 0.504648 1.672398 1098 219 288 99, 0.141667 0.551296 1.639214 1092 182 285 86, -0.086485 -0.002526 2.014041 949 541 238 210, -0.083622 -0.363091 2.058014 951 727 238 274, -0.075621 -0.702774 2.112477 956 892 240 332, -0.077455 -0.722830 2.004133 955 922 239 342, 0.080670 -0.005248 2.018147 1037 542 268 211, 0.088778 -0.368760 2.073908 1040 728 269 275, 0.098949 -0.701830 2.133993 1043 888 270 331, 0.094087 -0.722016 2.025622 1045 917 270 341, -0.002575 0.574140 2.088778 991 248 253 109, 0.042972 0.269613 1.886569 1020 388 262 157, -0.056299 0.233574 1.852471 964 406 242 164, 0.119745 0.594130 1.581787 1081 140 281 72, 0.092721 0.567611 1.664500 1058 177 274 84
-0.000576 -0.004003 2.054992 994 542 253 210, -0.001799 0.330417 2.077803 992 371 253 151, -0.002488 0.649766 2.086611 991 209 253 95, 0.003025 0.802933 2.096648 994 133 254 69, -0.171475 0.520944 2.051728 904 271 223 117, -0.270915 0.311641 2.031207 852 377 204 153, -0.146677 0.310160 1.828194 912 360 224 148, -0.106794 0.340863 1.762208 934 335 231 139, 0.149970 0.509925 2.034551 1072 273 280 118, 0.224735 0.359354 1.852678 1125 333 298 139, 0.204231 0.523664 1.669410 1129 206 298 94, 0.198444 0.570346 1.625541 1130 166 298 81, -0.082697 -0.002756 2.013644 951 541 238 210, -0.083098 -0.361349 2.056579 952 726 238 274, -0.075333 -0.703617 2.112278 957 893 240 332, -0.077084 -0.723681 2.003926 955 923 239 342, 0.082068 -0.005148 2.016592 1038 542 268 211, 0.089153 -0.369605 2.073394 1040 728 269 275, 0.099027 -0.702382 2.133768 1043 888 270 331, 0.094253 -0.722581 2.025388 1045 918 270 341, -0.002315 0.571956 2.086766 991 249 253 109, -0.061233 0.368067 1.703668 961 311 240 130, -0.066285 0.356891 1.768625 958 326 240 136, 0.193152 0.620070 1.595916 1129 126 298 67, 0.219110 0.586884 1.610278 1145 152 303 76
-0.000263 -0.006703 2.054630 994 543 253 211, -0.001542 0.328729 2.077786 992 372 253 152, -0.002380 0.648955 2.086900 991 209 253 95, 0.004288 0.802983 2.097960 994 133 254 69, -0.164758 0.523513 2.051025 908 269 224 116, -0.252330 0.295931 1.956574 858 380 206 154, -0.168789 0.364835 1.752817 896 319 218 133, -0.160828 0.400907 1.693818 898 289 218 123, 0.150560 0.507788 2.033348 1072 274 280 118, 0.225575 0.361128 1.865597 1124 334 298 139, 0.228231 0.520294 1.662045 1145 207 304 95, 0.242496 0.579101 1.597260 1162 154 309 76, -0.082229 -0.005439 2.013243 951 543 238 211, -0.081214 -0.367563 2.058653 953 729 239 275, -0.075093 -0.704436 2.112337 957 893 240 332, -0.076856 -0.724483 2.003983 955 923 239 343, 0.082072 -0.007754 2.016265 1038 543 268 211, 0.090076 -0.372828 2.073420 1040 730 269 275, 0.099019 -0.702285 2.133519 1043 888 270 331, 0.094236 -0.722481 2.025131 1045 918 270 341, -0.002177 0.570939 2.086989 992 249 253 109, -0.147422 0.433222 1.636499 904 259 220 112, -0.184551 0.443166 1.686857 883 261 213 113, 0.257956 0.626668 1.558854 1177 112 314 62, 0.265141 0.567161 1.593261 1177 161 314 79
