-0.018886 -0.029031 1.920075 986 556 250 215, -0.023227 0.303449 1.936524 982 373 249 152, -0.027476 0.620806 1.939722 980 200 248 92, -0.010569 0.775526 1.958410 988 119 251 64, -0.192316 0.493653 1.900670 888 264 216 114, -0.288160 0.301171 1.943580 838 376 199 153, -0.176047 0.231232 1.805748 894 404 218 163, -0.114003 0.230944 1.801507 930 404 230 163, 0.152838 0.490948 1.952907 1078 273 282 117, 0.204591 0.290563 1.985541 1104 384 291 156, 0.132935 0.269655 1.808740 1075 381 280 155, 0.041281 0.283920 1.801352 1022 372 262 152, -0.097105 -0.027072 1.871520 942 555 234 215, -0.123921 -0.412599 1.887737 928 771 229 290, -0.129046 -0.765732 1.940966 926 958 229 355, -0.146825 -0.826884 1.849467 914 1014 224 374, 0.060074 -0.029827 1.890073 1030 556 265 215, 0.080934 -0.405866 1.895996 1042 766 269 288, 0.091845 -0.764282 1.949324 1047 955 271 354, 0.111665 -0.824591 1.860981 1062 1009 275 373, -0.026448 0.543485 1.941162 980 243 248 107, -0.070441 0.231750 1.768265 956 401 239 162, -0.095504 0.302455 1.767612 941 358 233 147, 0.001076 0.277590 1.754597 999 372 253 152, 0.024454 0.219401 1.776947 1012 409 258 165
-0.018854 -0.028866 1.921128 986 555 250 215, -0.023250 0.303683 1.937774 982 373 249 152, -0.027439 0.621084 1.941216 980 200 248 92, -0.010568 0.775700 1.960516 988 119 251 64, -0.192561 0.493691 1.901936 888 265 216 114, -0.288212 0.300826 1.944833 838 376 199 153, -0.176289 0.231357 1.806592 894 404 218 163, -0.114248 0.231344 1.802602 930 404 230 163, 0.152725 0.491416 1.954364 1078 272 282 117, 0.207116 0.291341 1.989398 1105 384 291 156, 0.134034 0.270276 1.813217 1076 381 280 155, 0.043591 0.286062 1.804440 1023 371 262 152, -0.097033 -0.026922 1.872824 942 555 234 215, -0.124009 -0.414467 1.889217 928 772 229 290, -0.129212 -0.765841 1.940892 926 958 229 355, -0.147777 -0.827596 1.847713 914 1015 224 374, 0.060069 -0.029649 1.890921 1030 556 265 215, 0.081154 -0.405476 1.896570 1042 766 269 288, 0.091956 -0.763970 1.949281 1047 955 271 354, 0.111871 -0.824596 1.860122 1062 1010 275 373, -0.026435 0.543751 1.942596 980 243 248 107, -0.070147 0.234887 1.768429 956 399 239 161, -0.096389 0.302623 1.768151 940 358 233 147, 0.003320 0.277989 1.758330 1000 372 254 152, 0.025877 0.218231 1.777981 1013 409 259 165
-0.018880 -0.028740 1.922196 986 555 250 215, -0.023304 0.303864 1.938864 982 373 249 152, -0.027487 0.621329 1.942295 980 200 248 92, -0.010645 0.775728 1.961735 988 120 251 64, -0.192739 0.493857 1.903312 888 265 216 114, -0.288742 0.300951 1.946252 838 376 199 153, -0.176611 0.231776 1.808035 894 404 217 163, -0.114319 0.231627 1.803982 930 404 230 163, 0.152694 0.491720 1.955440 1077 272 282 117, 0.206466 0.290602 1.988701 1105 384 291 156, 0.133788 0.270352 1.812253 1076 381 280 155, 0.042328 0.285153 1.804292 1022 372 262 152, -0.097003 -0.026789 1.873882 942 555 234 215, -0.124023 -0.410528 1.889365 927 770 229 289, -0.129184 -0.765960 1.940897 926 958 229 355, -0.148023 -0.827825 1.847652 914 1015 224 374, 0.059987 -0.029531 1.891983 1030 556 265 215, 0.081224 -0.405214 1.896844 1042 766 269 288, 0.091933 -0.763924 1.949327 1047 955 271 354, 0.111884 -0.824452 1.860365 1062 1010 275 373, -0.026487 0.543977 1.943683 980 243 248 107, -0.070520 0.234097 1.770077 956 399 239 161, -0.095912 0.302596 1.768524 940 358 233 147, 0.001820 0.277344 1.757419 999 372 254 152, 0.025407 0.218818 1.778175 1013 409 258 165
-0.018802 -0.028639 1.922871 986 555 250 215, -0.023161 0.303782 1.939462 982 374 249 152, -0.027235 0.621063 1.942850 980 200 248 92, -0.010760 0.775674 1.962429 988 120 251 64, -0.192676 0.493861 1.903679 888 265 216 114, -0.288853 0.300921 1.946871 838 376 199 153, -0.176528 0.232133 1.808616 894 404 218 163, -0.113887 0.231390 1.804894 930 404 230 163, 0.152778 0.492048 1.956361 1077 272 282 117, 0.206376 0.290784 1.988775 1105 384 291 156, 0.133550 0.270407 1.812405 1075 381 280 155, 0.041886 0.284698 1.804158 1022 372 262 152, -0.096923 -0.026689 1.874634 942 555 234 215, -0.124200 -0.413100 1.890449 927 771 229 290, -0.129332 -0.766198 1.941094 926 958 229 355, -0.147792 -0.827181 1.850484 914 1014 224 374, 0.060057 -0.029432 1.892574 1030 556 265 215, 0.081489 -0.409058 1.898924 1043 768 269 289, 0.092027 -0.763882 1.949218 1047 955 271 354, 0.111914 -0.824400 1.860450 1062 1009 275 373, -0.026267 0.543759 1.944247 980 243 248 107, -0.070710 0.234458 1.770799 956 399 239 161, -0.095551 0.302874 1.769121 941 358 233 147, 0.001305 0.280098 1.758124 999 371 253 151, 0.025221 0.219005 1.778144 1013 409 258 165
-0.018757 -0.028605 1.924430 986 555 250 215, -0.023117 0.303760 1.941340 982 374 249 152, -0.027141 0.620976 1.945017 980 201 248 92, -0.010444 0.775653 1.964289 988 120 251 64, -0.192504 0.493994 1.904947 888 265 216 114, -0.289023 0.301035 1.947682 838 376 199 153, -0.175382 0.232990 1.810177 894 403 218 163, -0.113799 0.232148 1.806442 931 404 230 163, 0.152592 0.492345 1.957637 1077 272 282 117, 0.206113 0.290948 1.989214 1104 384 291 156, 0.133759 0.270097 1.812695 1075 381 280 155, 0.041627 0.283714 1.805157 1022 373 262 152, -0.096874 -0.026629 1.876104 942 555 234 215, -0.124459 -0.413220 1.891543 927 771 229 290, -0.129562 -0.767378 1.941252 926 959 229 355, -0.148213 -0.827669 1.848351 913 1015 224 374, 0.060088 -0.029429 1.894264 1030 556 265 215, 0.081123 -0.408970 1.900802 1042 767 269 288, 0.091994 -0.764032 1.949360 1047 955 271 354, 0.111986 -0.824494 1.860713 1062 1009 275 373, -0.026188 0.543685 1.946347 980 243 248 107, -0.069864 0.232787 1.773649 956 401 239 162, -0.095101 0.303013 1.770203 941 358 234 147, 0.001724 0.279398 1.759994 999 371 254 152, 0.025823 0.219292 1.780697 1013 409 259 165
-0.018813 -0.028567 1.925058 986 555 250 215, -0.023105 0.303989 1.942119 982 374 249 152, -0.027049 0.621443 1.945937 980 201 248 92, -0.010171 0.776056 1.965490 988 120 251 64, -0.192454 0.494064 1.905389 888 265 216 114, -0.289135 0.300883 1.948386 837 376 199 153, -0.175143 0.233434 1.810878 895 403 218 162, -0.114087 0.231310 1.807513 930 404 230 163, 0.152607 0.492283 1.958266 1077 273 282 117, 0.205518 0.290981 1.989588 1104 384 291 156, 0.134027 0.269524 1.812777 1076 382 280 155, 0.041321 0.283368 1.805949 1022 373 262 152, -0.096936 -0.026562 1.876696 942 555 234 215, -0.124682 -0.412487 1.891737 927 771 229 290, -0.129934 -0.768320 1.941587 926 960 229 355, -0.148253 -0.828006 1.847261 913 1015 224 375, 0.060041 -0.029428 1.894930 1030 556 265 215, 0.080908 -0.408240 1.901116 1042 767 269 288, 0.091968 -0.763953 1.949478 1047 955 271 354, 0.111828 -0.824245 1.861286 1062 1009 275 373, -0.026117 0.544087 1.947234 980 243 248 107, -0.070592 0.232645 1.773866 956 401 239 162, -0.094759 0.302570 1.769321 941 358 234 147, -0.000027 0.278846 1.759001 998 371 253 152, 0.024050 0.219969 1.779937 1012 408 258 164
-0.018819 -0.028593 1.925793 986 555 250 215, -0.022927 0.304020 1.942675 983 374 249 152, -0.026704 0.621531 1.946353 980 201 248 92, -0.009957 0.775933 1.966264 989 120 251 64, -0.192279 0.494082 1.905990 888 265 216 115, -0.288999 0.300816 1.948891 838 376 199 153, -0.175010 0.233534 1.811298 895 403 218 162, -0.113967 0.231750 1.807623 930 404 230 163, 0.152602 0.492203 1.958730 1077 273 282 117, 0.205304 0.291013 1.990167 1104 384 291 156, 0.134079 0.269507 1.813251 1076 382 280 155, 0.040638 0.283174 1.805989 1021 373 261 152, -0.096949 -0.026559 1.877305 942 555 234 215, -0.124564 -0.411928 1.892000 927 770 229 289, -0.130002 -0.768317 1.941632 926 959 229 355, -0.148123 -0.827887 1.847173 913 1015 224 375, 0.060037 -0.029480 1.895781 1030 556 265 215, 0.080791 -0.408438 1.901522 1042 767 269 288, 0.091879 -0.764167 1.949717 1047 955 271 354, 0.111768 -0.824124 1.861419 1062 1009 275 373, -0.025815 0.544159 1.947682 981 243 248 107, -0.070251 0.227240 1.775255 956 404 239 163, -0.093703 0.302787 1.770954 942 358 234 147, 0.000214 0.277650 1.761488 998 372 253 152, 0.024837 0.219453 1.779878 1013 409 258 165
-0.018777 -0.027376 1.928143 986 555 250 215, -0.023188 0.304255 1.944527 982 374 249 152, -0.027232 0.621280 1.948044 980 201 248 92, -0.009642 0.775724 1.967415 989 121 251 65, -0.192457 0.494015 1.907710 888 265 216 115, -0.289930 0.301504 1.952463 837 376 199 153, -0.135524 0.271908 1.751985 916 375 225 153, -0.101491 0.275102 1.764707 937 374 232 153, 0.151554 0.492573 1.960711 1077 273 282 117, 0.208786 0.291393 1.996147 1105 384 292 156, 0.088527 0.259763 1.777975 1051 384 271 156, 0.015332 0.263822 1.780073 1007 382 256 155, -0.096491 -0.025115 1.880429 942 554 234 215, -0.125237 -0.413528 1.893815 927 771 229 290, -0.130239 -0.768753 1.941704 926 960 229 355, -0.147808 -0.827798 1.846302 914 1016 224 375, 0.059767 -0.028439 1.897542 1030 555 265 215, 0.079839 -0.407932 1.903021 1041 766 269 288, 0.091643 -0.764481 1.950173 1047 955 271 354, 0.111692 -0.823974 1.861804 1062 1009 275 372, -0.026260 0.544012 1.949385 980 243 248 107, -0.051948 0.266352 1.707394 967 374 242 153, -0.088111 0.338320 1.786210 945 339 235 140, -0.043901 0.256297 1.726470 972 382 244 155, 0.043365 0.226041 1.745524 1025 402 262 162
-0.018797 -0.024575 1.929361 986 553 250 214, -0.023463 0.304955 1.945232 982 373 249 152, -0.027740 0.620945 1.948516 979 201 248 93, -0.009971 0.775524 1.967758 989 121 251 65, -0.192809 0.494678 1.909411 888 265 216 115, -0.306607 0.277406 1.942539 828 389 195 157, -0.198929 0.328062 1.717054 876 337 211 140, -0.199049 0.326787 1.698992 875 336 210 139, 0.147987 0.495337 1.965150 1074 272 281 117, 0.217627 0.277746 1.975415 1112 390 294 158, 0.169770 0.293842 1.813693 1096 367 287 150, 0.147901 0.313439 1.742091 1088 348 284 144, -0.096083 -0.022486 1.882382 942 552 235 214, -0.125625 -0.416321 1.894982 927 773 229 290, -0.130449 -0.769245 1.941874 926 960 229 355, -0.147203 -0.827441 1.846387 914 1015 224 375, 0.059323 -0.025485 1.898016 1029 554 265 215, 0.079170 -0.407656 1.903676 1041 766 268 288, 0.092011 -0.764536 1.949962 1047 955 271 354, 0.111760 -0.824062 1.861582 1062 1009 275 373, -0.026663 0.543913 1.949857 980 244 248 107, -0.186350 0.330790 1.670368 881 330 212 137, -0.176339 0.384884 1.718818 890 302 216 128, 0.134501 0.305052 1.713243 1082 350 282 144, 0.199287 0.316641 1.756000 1119 348 295 144
-0.018899 -0.024283 1.929552 985 553 250 214, -0.023648 0.305195 1.945554 982 373 249 152, -0.028040 0.620876 1.948935 979 201 248 93, -0.010442 0.775283 1.967829 988 121 251 65, -0.190561 0.496128 1.909699 889 264 217 114, -0.301257 0.277538 1.944311 831 389 196 157, -0.256200 0.400090 1.726171 841 294 199 125, -0.262775 0.384669 1.698212 835 300 196 127, 0.142463 0.497408 1.962411 1072 270 280 117, 0.227714 0.279130 1.984694 1116 390 295 158, 0.209809 0.385206 1.780466 1123 310 296 130, 0.206538 0.389824 1.746128 1124 302 297 128, -0.096291 -0.022185 1.882660 942 552 235 214, -0.125686 -0.416309 1.895265 927 772 229 290, -0.130460 -0.769257 1.941871 926 960 229 355, -0.147321 -0.827589 1.847073 914 1015 224 374, 0.059303 -0.025221 1.898118 1029 553 265 215, 0.078726 -0.407815 1.904147 1041 766 268 288, 0.092074 -0.764660 1.949787 1047 955 271 354, 0.111858 -0.824303 1.861024 1062 1009 275 373, -0.026935 0.543949 1.950266 980 244 248 107, -0.251576 0.379638 1.671660 840 299 198 126, -0.240712 0.447572 1.700417 849 261 201 113, 0.189643 0.452788 1.728466 1115 261 294 114, 0.214803 0.361264 1.710400 1132 315 299 132
