0.002167 -0.008912 2.051672 995 544 254 211, -0.002005 0.325154 2.070891 992 373 253 152, -0.005941 0.644458 2.076925 990 210 252 96, -0.001679 0.800959 2.088806 991 132 253 69, -0.176748 0.512699 2.042283 901 274 221 118, -0.271908 0.314479 2.065159 854 379 205 154, -0.160686 0.238855 1.924171 907 408 223 164, -0.103025 0.222768 1.925354 939 417 234 167, 0.170732 0.516704 2.054966 1081 272 284 117, 0.261775 0.315975 2.081334 1127 378 299 154, 0.063190 0.283642 1.918360 1030 383 265 156, 0.002092 0.275028 1.900788 997 386 254 157, -0.078600 -0.009103 2.006330 953 544 239 211, -0.079568 -0.374252 2.062111 954 732 239 276, -0.076287 -0.701362 2.111332 956 892 240 332, -0.071886 -0.721662 2.002647 958 922 240 342, 0.082824 -0.008422 2.017390 1038 544 268 211, 0.090743 -0.374548 2.075261 1041 731 269 276, 0.097103 -0.707836 2.137151 1042 890 270 331, 0.109313 -0.768115 2.082309 1051 930 273 345, -0.004986 0.566588 2.077715 990 250 252 110, -0.071891 0.205197 1.900349 956 425 239 170, -0.078204 0.270055 1.873469 952 387 238 157, -0.044182 0.269130 1.875076 971 387 245 157, -0.015631 0.331686 1.901528 987 355 250 146
0.002183 -0.008860 2.051922 995 544 254 211, -0.002002 0.325249 2.071301 992 373 253 152, -0.005960 0.644638 2.077495 990 210 252 96, -0.001508 0.801017 2.089413 992 132 253 69, -0.176618 0.512931 2.042732 902 273 222 118, -0.271888 0.314502 2.065231 854 379 205 154, -0.144859 0.255716 1.930097 916 399 226 161, -0.125726 0.264999 1.940247 926 395 230 160, 0.170802 0.516805 2.055248 1081 272 284 117, 0.262391 0.316340 2.081848 1127 378 299 154, 0.063679 0.284010 1.919034 1031 382 265 156, 0.002975 0.275518 1.901264 997 386 254 157, -0.078575 -0.009016 2.006650 953 544 239 211, -0.079663 -0.374307 2.062145 954 732 239 276, -0.076579 -0.700973 2.111198 956 892 240 332, -0.072203 -0.721273 2.002506 958 922 240 342, 0.082835 -0.008402 2.017585 1038 544 268 211, 0.090784 -0.374415 2.075447 1041 730 269 276, 0.097290 -0.707521 2.137085 1042 890 270 331, 0.109374 -0.768078 2.082285 1051 930 273 345, -0.004998 0.566742 2.078244 990 250 252 110, -0.075271 0.263916 1.886798 954 391 239 159, -0.117761 0.323716 1.942074 931 363 231 149, -0.042909 0.266977 1.874483 972 389 245 158, -0.014930 0.330859 1.901315 987 355 250 146
0.002166 -0.008830 2.052042 995 544 254 211, -0.001994 0.325245 2.071501 992 373 253 152, -0.005921 0.644597 2.077773 990 210 252 96, -0.001423 0.800923 2.089442 992 132 253 69, -0.176591 0.512961 2.042758 902 273 222 118, -0.271918 0.314505 2.065236 854 379 205 154, -0.143687 0.257628 1.930452 916 398 226 161, -0.124768 0.268744 1.939461 927 393 230 159, 0.170823 0.516811 2.055249 1081 272 284 117, 0.262300 0.316251 2.081808 1127 378 299 154, 0.063542 0.284018 1.919035 1031 382 265 156, 0.002714 0.275478 1.900809 997 386 254 157, -0.078588 -0.009004 2.006782 953 544 239 211, -0.079676 -0.374201 2.062069 954 732 239 276, -0.076502 -0.700717 2.111034 956 892 240 332, -0.072132 -0.721018 2.002338 958 921 240 342, 0.082815 -0.008354 2.017684 1038 544 268 211, 0.090769 -0.374342 2.075399 1041 730 269 276, 0.097436 -0.706744 2.136438 1042 890 270 331, 0.109382 -0.768056 2.082279 1051 930 273 345, -0.004966 0.566710 2.078503 990 250 252 110, -0.074589 0.263672 1.886210 954 391 239 159, -0.118309 0.327829 1.942081 930 361 231 148, -0.044732 0.267288 1.874103 971 388 244 158, -0.014741 0.331125 1.900457 987 355 250 146
0.002277 -0.008746 2.052528 995 544 254 211, -0.001905 0.325391 2.072115 992 373 253 152, -0.005888 0.644849 2.078467 990 210 252 96, -0.001282 0.800971 2.090146 992 133 253 69, -0.176494 0.513038 2.042935 902 273 222 118, -0.272027 0.314714 2.065389 854 378 205 154, -0.144652 0.254355 1.931329 916 400 226 161, -0.121515 0.265372 1.938374 929 395 230 160, 0.170849 0.517207 2.056081 1081 272 284 117, 0.262499 0.316054 2.081961 1127 378 299 154, 0.063713 0.284192 1.919149 1031 382 265 155, 0.002438 0.274813 1.902404 997 386 254 157, -0.078496 -0.008910 2.007194 953 544 239 211, -0.079589 -0.374151 2.062182 954 732 239 276, -0.076640 -0.700641 2.110960 956 892 240 332, -0.072138 -0.720940 2.002264 958 921 240 342, 0.082938 -0.008282 2.018214 1038 544 268 211, 0.090800 -0.374249 2.075380 1041 730 269 276, 0.097660 -0.706183 2.136441 1043 890 270 331, 0.109512 -0.768184 2.082268 1051 931 273 345, -0.004915 0.566930 2.079180 990 250 252 110, -0.069737 0.260793 1.886747 957 393 240 159, -0.097512 0.321913 1.924375 942 362 235 148, -0.049893 0.270923 1.875740 968 387 244 157, -0.013655 0.333969 1.902027 988 353 251 145
0.002319 -0.008654 2.052902 995 544 254 211, -0.001813 0.325408 2.072540 992 373 253 152, -0.005733 0.644783 2.078928 990 210 252 96, -0.001245 0.800993 2.090474 992 133 253 69, -0.176317 0.513180 2.043137 902 273 222 118, -0.272173 0.314914 2.065999 854 378 205 154, -0.130444 0.279679 1.938085 924 387 229 157, -0.091904 0.273349 1.912221 945 388 236 157, 0.170909 0.517321 2.056364 1081 272 284 117, 0.262732 0.316139 2.082207 1127 378 299 154, 0.063957 0.284313 1.919373 1031 382 265 155, 0.011732 0.274036 1.894182 1002 386 255 157, -0.078447 -0.008805 2.007585 953 544 239 211, -0.079819 -0.373318 2.062135 953 731 239 276, -0.076472 -0.701314 2.111399 956 892 240 332, -0.071954 -0.721603 2.002703 958 922 240 342, 0.082977 -0.008216 2.018582 1038 544 268 211, 0.090826 -0.374453 2.075742 1041 730 269 276, 0.097671 -0.706483 2.136366 1043 890 270 331, 0.109621 -0.768317 2.082801 1051 930 273 345, -0.004778 0.566887 2.079632 990 250 252 110, -0.035116 0.271758 1.876485 976 386 246 157, -0.092647 0.313027 1.913774 944 366 236 150, -0.033257 0.270304 1.877327 977 387 247 157, 0.015193 0.310199 1.876636 1005 364 256 149
0.002343 -0.008542 2.053116 995 544 254 211, -0.001809 0.325494 2.072710 992 373 253 152, -0.005746 0.644852 2.079045 990 210 252 96, -0.001243 0.801221 2.091194 992 133 253 69, -0.176341 0.513321 2.043218 902 273 222 117, -0.272171 0.314946 2.065983 854 378 205 154, -0.129912 0.280158 1.938573 924 387 229 157, -0.091856 0.274648 1.913282 945 388 236 157, 0.170931 0.517422 2.056675 1081 272 284 117, 0.262718 0.316126 2.082226 1127 378 299 154, 0.063906 0.284323 1.919434 1031 382 265 155, 0.011017 0.273830 1.894262 1002 386 255 157, -0.078399 -0.008726 2.007759 953 544 239 211, -0.079984 -0.373591 2.062343 953 732 239 276, -0.076489 -0.701301 2.111392 956 892 240 332, -0.071920 -0.721591 2.002699 958 922 240 342, 0.082968 -0.008067 2.018831 1038 544 268 211, 0.090827 -0.374535 2.075883 1041 730 269 276, 0.097735 -0.706671 2.136370 1043 890 270 331, 0.109645 -0.768296 2.082780 1051 930 273 345, -0.004786 0.566960 2.079762 990 250 252 110, -0.036703 0.272161 1.876771 975 386 246 157, -0.085299 0.314255 1.908111 948 365 237 149, -0.033038 0.268656 1.878450 977 388 247 157, 0.005612 0.311062 1.878337 999 364 254 149
0.002360 -0.008501 2.053424 995 544 254 211, -0.001828 0.325622 2.073236 992 373 253 152, -0.005810 0.645126 2.079801 990 210 252 96, -0.001160 0.801323 2.091874 992 133 253 69, -0.176288 0.513423 2.043496 902 273 222 117, -0.272442 0.315135 2.066282 853 378 205 154, -0.140804 0.261443 1.933639 918 396 227 160, -0.111384 0.269743 1.933979 934 392 232 159, 0.170861 0.517553 2.057079 1081 272 284 117, 0.262951 0.316232 2.081962 1127 378 299 154, 0.063751 0.284994 1.919557 1031 382 265 155, 0.002934 0.279520 1.903057 997 384 254 156, -0.078378 -0.008687 2.007945 953 544 239 211, -0.079918 -0.373587 2.062431 953 732 239 276, -0.076653 -0.701118 2.111123 956 892 240 332, -0.072054 -0.721403 2.002425 958 922 240 342, 0.082981 -0.008024 2.019258 1038 544 268 211, 0.090825 -0.374561 2.075857 1041 730 269 276, 0.097716 -0.707393 2.136827 1043 890 270 331, 0.109541 -0.768079 2.082572 1051 930 273 345, -0.004839 0.567191 2.080459 990 250 252 110, -0.060339 0.264029 1.885110 962 391 242 158, -0.092359 0.331139 1.921762 944 357 236 147, -0.040348 0.262713 1.883968 973 392 245 159, -0.016084 0.335161 1.904000 987 353 250 145
0.002443 -0.008502 2.053648 995 544 254 211, -0.001809 0.325644 2.073564 992 373 253 152, -0.005871 0.645186 2.080231 990 210 252 96, -0.001192 0.801248 2.092232 992 133 253 69, -0.176365 0.513482 2.043766 902 273 222 117, -0.272493 0.315151 2.066354 853 378 205 154, -0.131582 0.277690 1.938129 923 388 228 157, -0.092692 0.278115 1.921530 944 386 236 157, 0.170796 0.517571 2.057085 1081 272 284 117, 0.263123 0.316535 2.082210 1127 378 299 154, 0.063968 0.285097 1.919785 1031 382 265 155, 0.003000 0.278959 1.901847 997 384 254 156, -0.078296 -0.008712 2.008176 953 544 239 211, -0.079979 -0.373878 2.062894 953 732 239 276, -0.076404 -0.701806 2.110869 956 892 240 332, -0.071864 -0.722076 2.002170 958 922 240 342, 0.083057 -0.008001 2.019467 1038 544 268 211, 0.090829 -0.374667 2.075985 1041 731 269 276, 0.097784 -0.707213 2.136913 1043 890 270 331, 0.109494 -0.768069 2.082610 1051 930 273 345, -0.004878 0.567240 2.080864 990 250 252 110, -0.040870 0.264992 1.879353 973 390 245 158, -0.078872 0.341011 1.917613 952 351 238 145, -0.043529 0.266498 1.877537 972 389 245 158, -0.014012 0.334845 1.902327 988 353 251 145
0.002427 -0.008497 2.053766 995 544 254 211, -0.001811 0.325665 2.073647 992 373 253 152, -0.005867 0.645231 2.080283 990 210 252 96, -0.001180 0.801351 2.092438 992 133 253 69, -0.176313 0.513487 2.043813 902 273 222 117, -0.272557 0.315190 2.066152 853 378 205 154, -0.159291 0.240768 1.926216 908 407 223 164, -0.102690 0.227410 1.926379 939 415 234 166, 0.170735 0.517602 2.057157 1081 272 284 117, 0.262702 0.316039 2.081665 1127 378 299 154, 0.063376 0.284920 1.919399 1030 382 265 155, 0.001872 0.279134 1.901789 997 384 254 156, -0.078308 -0.008715 2.008222 953 544 239 211, -0.080075 -0.374025 2.062999 953 732 239 276, -0.076431 -0.701234 2.110709 956 892 240 332, -0.071885 -0.721514 2.002007 958 922 240 342, 0.083041 -0.007979 2.019675 1038 543 268 211, 0.090819 -0.374640 2.076101 1041 730 269 276, 0.098030 -0.706973 2.136770 1043 890 270 331, 0.109493 -0.768038 2.082634 1051 930 273 345, -0.004875 0.567278 2.080922 990 250 252 110, -0.069151 0.219364 1.898758 957 417 240 167, -0.081202 0.276816 1.875129 950 383 237 156, -0.049245 0.268093 1.875284 968 388 244 157, -0.009803 0.336937 1.902998 990 352 251 145
0.002355 -0.008448 2.054206 995 544 254 211, -0.001847 0.325747 2.074175 992 373 253 152, -0.005876 0.645363 2.080899 990 210 252 96, -0.001198 0.801321 2.092790 992 133 253 69, -0.176141 0.513611 2.044030 902 273 222 117, -0.272562 0.314951 2.066281 853 378 205 154, -0.141665 0.261199 1.932887 918 397 226 160, -0.109727 0.269572 1.931556 935 392 232 159, 0.170614 0.517878 2.057831 1081 272 284 117, 0.262346 0.315978 2.081725 1127 378 299 154, 0.062787 0.285162 1.919703 1030 382 265 155, 0.001828 0.279762 1.902636 997 384 254 156, -0.078404 -0.008619 2.008780 953 544 239 211, -0.080108 -0.373739 2.062936 953 732 239 276, -0.076470 -0.701180 2.110672 956 892 240 332, -0.071828 -0.721457 2.001970 958 922 240 342, 0.082993 -0.007961 2.020045 1038 543 268 211, 0.090808 -0.374932 2.076427 1041 731 269 276, 0.097840 -0.708259 2.137284 1043 891 270 331, 0.109495 -0.767912 2.082520 1051 930 273 345, -0.004891 0.567396 2.081516 990 250 252 110, -0.059740 0.261627 1.884362 962 392 242 159, -0.090276 0.329983 1.921615 945 358 236 147, -0.041254 0.267470 1.882933 973 389 245 158, -0.014136 0.337080 1.904312 988 352 251 145
