0.003765 -0.009092 2.050639 996 544 254 211, -0.000189 0.324725 2.069412 993 373 253 152, -0.004108 0.643901 2.075165 991 210 253 96, -0.001516 0.801198 2.085886 992 132 253 68, -0.175896 0.513612 2.043647 902 273 222 117, -0.271807 0.313903 2.061135 853 379 205 154, -0.135011 0.268039 1.931015 921 393 228 159, -0.065523 0.261183 1.906517 959 394 241 160, 0.172399 0.517895 2.054242 1082 272 284 117, 0.263253 0.315835 2.074524 1128 378 300 154, 0.146198 0.274827 1.923994 1076 388 281 157, 0.075776 0.281336 1.919742 1037 384 268 156, -0.077050 -0.009259 2.005670 954 545 239 211, -0.079723 -0.375110 2.061137 954 732 239 276, -0.075379 -0.704326 2.112068 957 893 240 332, -0.071450 -0.724639 2.003303 958 923 240 343, 0.084387 -0.008566 2.015968 1039 544 269 211, 0.091897 -0.373292 2.072953 1041 730 269 276, 0.097827 -0.707985 2.136027 1043 891 270 331, 0.109063 -0.767554 2.081573 1051 930 272 345, -0.003136 0.566053 2.076012 991 250 253 110, -0.008617 0.249419 1.876727 991 399 252 161, -0.041301 0.317450 1.891211 973 362 245 148, 0.025710 0.269546 1.871911 1011 387 258 157, 0.075494 0.338506 1.925765 1037 353 268 145
0.003717 -0.009154 2.050626 996 544 254 211, -0.000288 0.324706 2.069459 993 373 253 152, -0.004306 0.643936 2.075274 991 210 252 96, -0.001782 0.801250 2.085861 991 132 253 68, -0.176012 0.513203 2.043863 902 274 222 118, -0.271915 0.313693 2.061688 853 379 205 154, -0.160358 0.232306 1.924406 907 412 223 166, -0.089860 0.227781 1.917307 946 414 236 166, 0.172249 0.517761 2.054294 1082 272 284 117, 0.262826 0.315834 2.074161 1128 378 300 154, 0.145854 0.274673 1.923607 1076 388 281 157, 0.075641 0.281617 1.920331 1037 384 268 156, -0.077087 -0.009323 2.005640 954 545 239 211, -0.079787 -0.374778 2.060783 953 732 239 276, -0.075508 -0.703900 2.111787 956 893 240 332, -0.071619 -0.724216 2.003017 958 923 240 343, 0.084320 -0.008631 2.015956 1039 544 268 211, 0.091782 -0.373422 2.072943 1041 730 269 276, 0.098180 -0.707188 2.135778 1043 890 270 331, 0.108961 -0.767534 2.081587 1050 930 272 345, -0.003307 0.566071 2.076105 991 250 253 110, -0.036862 0.204499 1.884000 975 425 246 170, -0.081619 0.282206 1.879286 950 380 237 155, 0.026943 0.266535 1.868747 1012 388 259 157, 0.047379 0.323091 1.911978 1022 360 262 148
0.003712 -0.009164 2.050627 996 544 254 211, -0.000353 0.324669 2.069509 993 373 253 152, -0.004511 0.643867 2.075416 990 210 252 96, -0.001819 0.801231 2.085816 991 132 253 68, -0.176100 0.513227 2.044001 902 274 222 118, -0.271862 0.313581 2.061679 853 379 205 154, -0.132385 0.272151 1.933056 923 391 228 158, -0.064778 0.265557 1.905733 960 392 241 159, 0.172082 0.517659 2.054212 1082 272 284 117, 0.262641 0.315700 2.073926 1128 378 300 154, 0.145634 0.274576 1.923391 1076 388 281 157, 0.076220 0.280605 1.919745 1038 384 268 156, -0.077096 -0.009331 2.005640 954 545 239 211, -0.079773 -0.374662 2.060577 953 732 239 276, -0.075683 -0.703574 2.111764 956 893 240 332, -0.071834 -0.723893 2.002990 958 923 240 343, 0.084319 -0.008642 2.015957 1039 544 268 211, 0.091719 -0.373607 2.073066 1041 730 269 276, 0.097739 -0.708324 2.136155 1043 891 270 332, 0.108990 -0.767547 2.081603 1050 930 272 345, -0.003472 0.566011 2.076221 991 250 253 110, -0.008170 0.253998 1.877316 992 396 252 160, -0.053411 0.322787 1.899394 966 359 243 147, 0.026315 0.266010 1.869539 1011 389 258 158, 0.062692 0.329752 1.920465 1030 357 265 147
0.003694 -0.009155 2.050622 996 544 254 211, -0.000403 0.324680 2.069544 993 373 253 152, -0.004597 0.643880 2.075509 990 210 252 96, -0.001828 0.801222 2.085875 991 132 253 68, -0.176118 0.513117 2.044029 902 274 222 118, -0.271939 0.313527 2.061971 853 379 205 154, -0.130701 0.275369 1.934354 924 389 229 158, -0.061199 0.268873 1.905402 962 390 241 158, 0.172047 0.517626 2.054216 1082 272 284 117, 0.263171 0.315983 2.074307 1128 377 300 154, 0.146042 0.274696 1.923916 1076 388 281 157, 0.076173 0.281273 1.920864 1038 384 268 156, -0.077117 -0.009324 2.005649 954 545 239 211, -0.079714 -0.374531 2.060463 954 732 239 276, -0.075645 -0.703577 2.111804 956 893 240 332, -0.071804 -0.723894 2.003030 958 923 240 343, 0.084296 -0.008627 2.015925 1039 544 268 211, 0.091754 -0.373659 2.073115 1041 730 269 276, 0.097773 -0.708467 2.136169 1043 891 270 332, 0.109094 -0.767596 2.081624 1051 930 273 345, -0.003551 0.566023 2.076300 991 250 253 110, -0.003379 0.254640 1.877452 994 396 253 160, -0.050663 0.326669 1.901077 967 357 243 147, 0.026318 0.266068 1.869914 1011 389 258 158, 0.040435 0.321874 1.909368 1018 361 261 148
0.003637 -0.009197 2.050591 996 544 254 211, -0.000464 0.324742 2.069771 993 373 253 152, -0.004616 0.644117 2.076143 990 210 252 96, -0.002087 0.801417 2.086252 991 132 253 68, -0.176080 0.513077 2.044538 902 274 222 118, -0.271801 0.313464 2.061869 854 379 205 154, -0.132100 0.272618 1.933312 923 390 228 158, -0.061701 0.265247 1.904217 961 392 241 159, 0.171838 0.517488 2.054295 1082 272 284 117, 0.263429 0.316093 2.074862 1128 377 300 154, 0.146350 0.274760 1.924443 1076 388 281 157, 0.074904 0.282200 1.919019 1037 383 268 156, -0.077186 -0.009383 2.005690 954 545 239 211, -0.079675 -0.374624 2.060340 954 732 239 276, -0.075246 -0.704656 2.112606 957 893 240 332, -0.071500 -0.724950 2.003827 958 923 240 343, 0.084241 -0.008663 2.015811 1039 544 268 211, 0.091633 -0.373333 2.073036 1041 730 269 276, 0.098285 -0.706958 2.135667 1043 890 270 331, 0.108873 -0.767686 2.081710 1050 930 272 345, -0.003590 0.566204 2.076819 991 250 253 110, -0.002966 0.253700 1.876755 994 396 253 160, -0.050967 0.323599 1.897455 967 359 243 147, 0.026433 0.269126 1.869011 1011 387 258 157, 0.047585 0.324989 1.912280 1022 359 262 147
0.003606 -0.009221 2.050572 996 544 254 211, -0.000519 0.324711 2.069842 993 373 253 152, -0.004687 0.644078 2.076350 990 210 252 96, -0.002126 0.801309 2.086479 991 132 253 68, -0.175881 0.513069 2.044708 902 274 222 118, -0.271767 0.313440 2.061718 854 379 205 154, -0.131187 0.276555 1.932942 923 388 228 157, -0.061396 0.270197 1.904696 961 389 241 158, 0.171763 0.517390 2.054229 1082 272 284 117, 0.263696 0.315837 2.075106 1128 378 300 154, 0.146582 0.274650 1.924674 1076 388 281 157, 0.075090 0.283447 1.920665 1037 383 268 156, -0.077212 -0.009418 2.005626 954 545 239 211, -0.079701 -0.374603 2.059983 954 732 239 276, -0.075620 -0.703303 2.112019 956 893 240 332, -0.071913 -0.723611 2.003231 958 923 240 342, 0.084215 -0.008686 2.015812 1039 544 268 211, 0.091601 -0.373431 2.072925 1041 730 269 276, 0.098169 -0.706456 2.134867 1043 890 270 331, 0.108978 -0.767571 2.081516 1050 930 272 345, -0.003657 0.566170 2.076986 991 250 253 110, -0.002983 0.256029 1.876598 994 395 253 160, -0.036034 0.322825 1.893333 976 359 246 147, 0.026393 0.268996 1.870078 1011 387 258 157, 0.039132 0.322079 1.907204 1017 360 261 148
0.003607 -0.009222 2.050578 996 544 254 211, -0.000513 0.324697 2.069868 993 373 253 152, -0.004668 0.644050 2.076377 990 210 252 96, -0.002147 0.801281 2.086481 991 132 253 68, -0.175888 0.513066 2.044724 902 274 222 118, -0.271776 0.313431 2.061715 854 379 205 154, -0.132383 0.273979 1.932351 923 389 228 158, -0.064963 0.265460 1.905399 960 392 241 159, 0.171749 0.517385 2.054231 1082 272 284 117, 0.263501 0.315669 2.074965 1128 378 300 154, 0.146414 0.274594 1.924480 1076 388 281 157, 0.075556 0.281644 1.919639 1037 384 268 156, -0.077209 -0.009422 2.005638 954 545 239 211, -0.079695 -0.374591 2.059995 954 732 239 276, -0.075675 -0.702782 2.111921 956 892 240 332, -0.071970 -0.723097 2.003130 958 922 240 342, 0.084214 -0.008687 2.015814 1039 544 268 211, 0.091781 -0.372906 2.072649 1041 730 269 276, 0.098187 -0.706801 2.134999 1043 890 270 331, 0.109004 -0.767587 2.081467 1050 930 272 345, -0.003642 0.566146 2.077015 991 250 253 110, -0.008075 0.252552 1.875636 992 397 252 160, -0.063555 0.322628 1.902800 960 360 241 148, 0.026280 0.265654 1.867039 1011 389 258 158, 0.044121 0.323236 1.909657 1020 360 262 148
0.003582 -0.009270 2.050615 996 544 254 211, -0.000553 0.324706 2.069958 993 373 253 152, -0.004699 0.644132 2.076484 990 210 252 96, -0.002202 0.801242 2.086604 991 132 253 68, -0.175895 0.513007 2.044754 902 274 222 118, -0.271846 0.313474 2.061825 853 379 205 154, -0.133048 0.275432 1.931344 922 389 228 157, -0.064541 0.269978 1.906649 960 390 241 158, 0.171715 0.517381 2.054261 1082 272 284 117, 0.262741 0.315185 2.074185 1128 378 300 154, 0.145493 0.274374 1.923759 1076 388 281 157, 0.075054 0.282112 1.920158 1037 384 268 156, -0.077236 -0.009467 2.005661 954 545 239 211, -0.079799 -0.374563 2.060092 953 732 239 276, -0.075703 -0.702774 2.111197 956 893 240 332, -0.071998 -0.723085 2.002408 958 923 240 342, 0.084198 -0.008734 2.015865 1039 544 268 211, 0.091723 -0.373157 2.072863 1041 730 269 276, 0.097822 -0.707550 2.134984 1043 891 270 331, 0.109033 -0.767584 2.081367 1051 930 272 345, -0.003679 0.566210 2.077138 991 250 253 110, -0.007817 0.257191 1.877067 992 394 252 160, -0.056696 0.327694 1.903410 964 357 242 147, 0.025511 0.266086 1.870700 1011 389 258 158, 0.045624 0.324456 1.910133 1021 359 262 147
0.003569 -0.009231 2.050831 996 544 254 211, -0.000572 0.324737 2.070126 993 373 253 152, -0.004703 0.644150 2.076540 990 210 252 96, -0.002161 0.801096 2.086731 991 132 253 68, -0.176014 0.513152 2.044873 902 274 222 118, -0.272067 0.313673 2.061819 853 379 205 154, -0.138107 0.268676 1.928285 919 392 227 159, -0.068585 0.261618 1.908926 958 394 240 160, 0.171705 0.517412 2.054435 1082 272 284 117, 0.262620 0.315140 2.074279 1128 378 300 154, 0.145234 0.274420 1.923942 1075 388 281 157, 0.074665 0.280459 1.920120 1037 385 267 156, -0.077236 -0.009420 2.005885 954 545 239 211, -0.079881 -0.374624 2.060251 953 732 239 276, -0.075909 -0.702257 2.111052 956 892 240 332, -0.072186 -0.722578 2.002262 958 922 240 342, 0.084176 -0.008699 2.016069 1039 544 268 211, 0.091691 -0.373267 2.073139 1041 730 269 276, 0.097408 -0.707870 2.135330 1043 891 270 331, 0.109128 -0.767686 2.081662 1051 930 273 345, -0.003687 0.566231 2.077217 991 250 253 110, -0.013898 0.251990 1.878009 988 397 251 161, -0.046046 0.318840 1.894477 970 361 244 148, 0.022474 0.267214 1.869038 1009 388 258 157, 0.043794 0.322847 1.909647 1020 360 262 148
0.003589 -0.009203 2.050890 996 544 254 211, -0.000573 0.324742 2.070131 993 373 253 152, -0.004715 0.644149 2.076509 990 210 252 96, -0.002157 0.801087 2.086735 991 132 253 68, -0.176010 0.513152 2.044841 902 274 222 118, -0.272161 0.313784 2.061437 853 379 205 154, -0.132196 0.276919 1.931939 923 388 228 157, -0.064469 0.270168 1.906300 960 389 241 158, 0.171755 0.517443 2.054518 1082 272 284 117, 0.263039 0.315521 2.074902 1128 378 300 154, 0.145707 0.274565 1.924586 1076 388 281 157, 0.074466 0.282039 1.919791 1037 384 267 156, -0.077209 -0.009406 2.005961 954 545 239 211, -0.079871 -0.374613 2.060258 953 732 239 276, -0.075947 -0.702207 2.110960 956 892 240 332, -0.072200 -0.722530 2.002171 958 922 240 342, 0.084191 -0.008658 2.016115 1039 544 268 211, 0.091685 -0.373255 2.073123 1041 730 269 276, 0.097581 -0.707705 2.135408 1043 891 270 331, 0.109104 -0.767655 2.081672 1051 930 273 345, -0.003693 0.566233 2.077204 991 250 253 110, -0.009685 0.254988 1.876168 991 395 251 160, -0.054318 0.326312 1.901986 965 358 243 147, 0.026980 0.269499 1.871578 1012 387 258 157, 0.046152 0.324800 1.911841 1021 359 262 147
