0.008815 -0.006128 2.057623 999 543 255 211, 0.005091 0.327991 2.077090 996 372 254 152, 0.001651 0.647590 2.083151 993 210 254 95, 0.002988 0.803753 2.093313 994 132 254 68, -0.169327 0.520870 2.050453 906 270 223 116, -0.259354 0.318808 2.074645 861 377 207 153, -0.141807 0.245355 1.938157 918 406 226 163, -0.089954 0.231706 1.935393 946 413 236 166, 0.178858 0.521090 2.067086 1085 272 285 117, 0.262149 0.321147 2.099132 1125 377 299 154, 0.170098 0.205925 1.972802 1086 429 285 171, 0.119061 0.166369 1.958302 1060 449 275 179, -0.072115 -0.006351 2.012850 957 543 240 211, -0.077585 -0.374196 2.057863 955 732 239 276, -0.073675 -0.707567 2.113179 957 895 240 333, -0.068417 -0.727323 2.005542 960 924 241 343, 0.089444 -0.005708 2.022639 1041 542 269 211, 0.096660 -0.371839 2.071100 1044 730 270 275, 0.099180 -0.709770 2.138230 1043 891 270 332, 0.110334 -0.768184 2.083535 1051 930 273 345, 0.002489 0.569622 2.083935 994 250 254 109, -0.055512 0.228163 1.907101 965 413 243 166, -0.067585 0.282476 1.883628 958 381 240 155, 0.084462 0.117622 1.917582 1042 474 269 187, 0.163731 0.119162 1.964755 1083 475 284 187
0.008821 -0.006140 2.057622 999 543 255 211, 0.005124 0.328000 2.077110 996 372 254 152, 0.001742 0.647650 2.083241 993 210 254 95, 0.003085 0.803725 2.093347 994 132 254 68, -0.169301 0.520867 2.050528 906 270 223 116, -0.259257 0.318858 2.074745 861 377 207 153, -0.136597 0.253826 1.938547 920 401 227 162, -0.088495 0.240884 1.934320 947 408 237 164, 0.178932 0.520982 2.067088 1085 272 285 117, 0.262179 0.321207 2.099766 1125 377 299 154, 0.170555 0.206330 1.972772 1087 428 285 171, 0.119563 0.166831 1.958247 1060 449 276 179, -0.072112 -0.006375 2.012834 957 543 240 211, -0.077681 -0.373642 2.057759 955 732 239 276, -0.073736 -0.707410 2.113162 957 895 240 333, -0.068490 -0.727161 2.005535 960 924 241 343, 0.089449 -0.005718 2.022656 1041 542 269 211, 0.096595 -0.372058 2.071393 1044 730 270 275, 0.099360 -0.709161 2.138173 1043 891 270 332, 0.110330 -0.768187 2.083498 1051 930 273 345, 0.002564 0.569666 2.084004 994 249 254 109, -0.052301 0.242992 1.904605 967 404 243 163, -0.072119 0.292125 1.890633 955 376 239 153, 0.084818 0.120889 1.916462 1043 472 269 187, 0.162808 0.118808 1.963563 1083 475 284 188
0.008883 -0.006184 2.057554 999 543 255 211, 0.005234 0.328001 2.077114 996 372 254 152, 0.001931 0.647687 2.083385 994 210 254 95, 0.003153 0.803727 2.093418 994 132 254 68, -0.169599 0.520783 2.050901 905 270 223 116, -0.259118 0.318978 2.075266 861 377 208 153, -0.142692 0.242153 1.939716 917 407 226 164, -0.090644 0.227680 1.936656 946 415 236 167, 0.178996 0.520805 2.067152 1085 272 285 117, 0.262176 0.321096 2.099985 1125 377 299 154, 0.170121 0.208515 1.971150 1086 427 285 171, 0.118651 0.168930 1.957773 1059 448 275 178, -0.072042 -0.006388 2.012708 957 543 240 211, -0.077631 -0.373728 2.057824 955 732 239 276, -0.073809 -0.706829 2.113271 957 894 240 333, -0.068628 -0.726577 2.005658 960 924 241 343, 0.089497 -0.005807 2.022623 1041 542 269 211, 0.096760 -0.371324 2.070963 1044 729 270 275, 0.099388 -0.709418 2.138138 1043 891 270 332, 0.110289 -0.768156 2.083541 1051 930 273 345, 0.002731 0.569694 2.084107 994 249 254 109, -0.057306 0.221456 1.909277 964 417 242 167, -0.068336 0.275655 1.884056 958 385 240 156, 0.082952 0.123947 1.916650 1042 471 269 186, 0.161683 0.117894 1.960218 1083 475 283 188
0.008884 -0.006194 2.057574 999 543 255 211, 0.005268 0.328034 2.077254 996 372 254 152, 0.002029 0.647788 2.083726 994 210 254 95, 0.003219 0.803795 2.093552 994 132 254 68, -0.169505 0.520789 2.050978 905 270 223 116, -0.258869 0.318742 2.075388 861 377 208 153, -0.138164 0.248827 1.939879 920 404 227 163, -0.090263 0.232014 1.936749 946 413 236 166, 0.179025 0.520744 2.067201 1085 272 285 117, 0.262169 0.320959 2.100030 1125 377 299 154, 0.170073 0.208541 1.971074 1086 427 285 171, 0.119108 0.169096 1.959464 1060 448 275 178, -0.072040 -0.006401 2.012734 957 543 240 211, -0.077624 -0.374180 2.058075 955 732 239 276, -0.073835 -0.707198 2.113503 957 894 240 333, -0.068657 -0.726930 2.005902 960 924 241 343, 0.089497 -0.005815 2.022642 1041 542 269 211, 0.096715 -0.371534 2.071094 1044 729 270 275, 0.099419 -0.709458 2.138195 1043 891 270 332, 0.110293 -0.768142 2.083497 1051 930 273 345, 0.002812 0.569776 2.084393 994 249 254 109, -0.055652 0.226847 1.908940 965 414 243 166, -0.063532 0.280193 1.883617 960 382 241 155, 0.083418 0.128493 1.916896 1042 468 269 185, 0.162509 0.118606 1.963400 1083 475 283 188
0.008838 -0.006179 2.057577 999 543 255 211, 0.005284 0.328049 2.077266 996 372 254 152, 0.002129 0.647811 2.083758 994 210 254 95, 0.003319 0.803837 2.093636 994 132 254 68, -0.169502 0.520868 2.051240 905 270 223 116, -0.258854 0.318700 2.075377 861 377 208 153, -0.139129 0.248287 1.939217 919 404 227 163, -0.089127 0.231508 1.935598 946 413 236 166, 0.179045 0.520699 2.067191 1085 272 285 117, 0.262132 0.320853 2.100191 1125 377 299 154, 0.170022 0.208633 1.971064 1086 427 285 171, 0.119229 0.169701 1.959131 1060 447 275 178, -0.072103 -0.006366 2.012708 957 543 240 211, -0.077650 -0.374214 2.058144 955 732 239 276, -0.073877 -0.707017 2.113519 957 894 240 333, -0.068752 -0.726745 2.005928 960 924 241 343, 0.089448 -0.005808 2.022675 1041 542 269 211, 0.096729 -0.371345 2.071042 1044 729 270 275, 0.099486 -0.709152 2.138066 1043 891 270 332, 0.110371 -0.768202 2.083437 1051 930 273 345, 0.002886 0.569798 2.084420 994 249 254 109, -0.054299 0.230617 1.907860 966 411 243 165, -0.068028 0.279225 1.884302 958 383 240 155, 0.080748 0.127257 1.913087 1041 469 269 185, 0.162558 0.118851 1.963799 1083 475 283 188
0.008790 -0.006232 2.057588 999 543 255 211, 0.005325 0.328030 2.077326 996 372 254 152, 0.002260 0.647819 2.083896 994 210 254 95, 0.003497 0.803773 2.093697 994 132 254 68, -0.169360 0.520749 2.051186 906 271 223 117, -0.258720 0.318982 2.075825 861 377 208 153, -0.143182 0.247075 1.936686 917 405 226 163, -0.090429 0.231624 1.934447 946 413 236 166, 0.179059 0.520659 2.067245 1085 272 285 117, 0.262087 0.320843 2.100326 1125 377 299 154, 0.170125 0.208962 1.970774 1086 427 285 171, 0.119472 0.168970 1.959320 1060 448 276 178, -0.072154 -0.006399 2.012705 957 543 240 211, -0.077590 -0.374212 2.058101 955 732 239 276, -0.074274 -0.706015 2.112428 957 894 240 332, -0.069120 -0.725751 2.004837 959 924 241 343, 0.089406 -0.005903 2.022725 1041 542 269 211, 0.096621 -0.371489 2.071116 1044 729 270 275, 0.099511 -0.708632 2.137572 1043 891 270 331, 0.110373 -0.768191 2.083416 1051 930 273 345, 0.002994 0.569799 2.084538 994 250 254 109, -0.056124 0.227194 1.905991 965 413 242 166, -0.068126 0.278296 1.882760 958 383 240 156, 0.085226 0.127596 1.918324 1043 469 269 185, 0.162097 0.117624 1.962085 1083 476 283 188
0.008669 -0.006240 2.057604 998 543 255 211, 0.005332 0.328034 2.077419 996 372 254 152, 0.002436 0.647827 2.084183 994 210 254 95, 0.003429 0.803811 2.094031 994 132 254 68, -0.169326 0.520645 2.051357 906 271 223 117, -0.258561 0.318912 2.076312 861 377 208 153, -0.144309 0.240562 1.939725 916 408 226 164, -0.094256 0.222336 1.936772 944 418 235 168, 0.178969 0.520562 2.067004 1085 272 285 117, 0.261920 0.320342 2.099679 1125 377 299 154, 0.169539 0.208570 1.970345 1086 427 285 171, 0.118513 0.168493 1.957792 1059 448 275 178, -0.072305 -0.006387 2.012841 956 543 240 211, -0.077970 -0.373614 2.057752 954 732 239 276, -0.074314 -0.706040 2.112543 957 894 240 332, -0.069245 -0.725767 2.004955 959 923 241 343, 0.089245 -0.005924 2.022633 1041 542 269 211, 0.096513 -0.371943 2.071317 1044 730 270 275, 0.099449 -0.708965 2.137557 1043 891 270 332, 0.110397 -0.768136 2.083294 1051 930 273 345, 0.003116 0.569807 2.084771 994 250 254 109, -0.061868 0.218735 1.905783 961 418 241 168, -0.066718 0.271600 1.879955 958 386 240 157, 0.083055 0.123231 1.914446 1042 471 269 186, 0.160828 0.118022 1.961314 1082 475 283 188
0.008596 -0.006238 2.057580 998 543 255 211, 0.005312 0.328044 2.077425 996 372 254 152, 0.002427 0.647845 2.084205 994 210 254 95, 0.003437 0.803823 2.094097 994 132 254 68, -0.169295 0.520643 2.051535 906 271 223 117, -0.258257 0.318969 2.077256 861 377 208 153, -0.144784 0.241892 1.939221 916 408 226 164, -0.094723 0.226826 1.934533 943 415 235 167, 0.178900 0.520458 2.066805 1085 272 285 117, 0.259724 0.318698 2.093604 1125 378 299 154, 0.154911 0.280053 1.933439 1080 386 283 157, 0.099435 0.276604 1.922031 1050 387 272 157, -0.072367 -0.006403 2.012901 956 543 240 211, -0.077978 -0.373669 2.057567 954 732 239 276, -0.074403 -0.705713 2.112206 957 894 240 332, -0.069407 -0.725444 2.004613 959 923 240 343, 0.089089 -0.005883 2.022443 1041 542 269 211, 0.096423 -0.372070 2.071265 1044 730 270 275, 0.099402 -0.708821 2.137330 1043 891 270 332, 0.110392 -0.768121 2.083258 1051 930 273 345, 0.003105 0.569823 2.084789 994 250 254 109, -0.060354 0.226496 1.903023 962 413 242 166, -0.079841 0.275343 1.878724 951 384 238 156, 0.067841 0.274651 1.892144 1034 385 266 157, 0.096680 0.217653 1.919265 1049 419 272 168
0.008178 -0.005033 2.058032 998 542 255 211, 0.005068 0.328381 2.078037 996 372 254 152, 0.002134 0.647584 2.085131 994 210 254 96, 0.003553 0.803284 2.095550 994 132 254 69, -0.169661 0.520402 2.054536 906 271 223 117, -0.258349 0.319160 2.082410 861 378 208 154, -0.148388 0.244373 1.940120 914 406 225 164, -0.095623 0.226563 1.936211 943 416 235 167, 0.178264 0.526275 2.069751 1084 269 285 116, 0.266460 0.311135 2.020615 1134 376 302 153, 0.157083 0.384740 1.831442 1088 316 285 133, 0.121739 0.401909 1.785139 1070 300 278 127, -0.072591 -0.005531 2.013647 956 543 240 211, -0.078142 -0.373604 2.057503 954 732 239 276, -0.074553 -0.704936 2.111089 957 894 240 332, -0.069753 -0.724660 2.003485 959 923 240 343, 0.088478 -0.004253 2.022693 1041 542 269 210, 0.095996 -0.372628 2.071766 1044 730 270 275, 0.099131 -0.708755 2.136256 1043 891 270 332, 0.110374 -0.768109 2.083214 1051 930 273 345, 0.002847 0.569717 2.085609 994 250 254 109, -0.060048 0.226429 1.906727 962 414 242 166, -0.073825 0.275656 1.882725 954 384 239 156, 0.080837 0.417995 1.764132 1046 288 270 123, 0.073051 0.392506 1.797125 1040 308 268 130
0.007198 -0.007429 2.058499 998 543 255 211, 0.004236 0.327070 2.079392 995 373 254 152, 0.001154 0.646885 2.087641 993 211 253 96, 0.004094 0.803166 2.096981 994 133 254 69, -0.169972 0.520216 2.056795 905 272 223 117, -0.259034 0.319709 2.086306 861 378 208 154, -0.150951 0.243072 1.943531 913 407 225 164, -0.096442 0.226521 1.939597 942 416 235 167, 0.164976 0.499461 2.061130 1078 282 283 121, 0.262909 0.325897 1.958870 1137 363 302 149, 0.168287 0.439354 1.746518 1100 272 289 117, 0.150373 0.453170 1.726522 1091 261 285 113, -0.073931 -0.007906 2.014524 956 544 240 211, -0.078132 -0.373174 2.057485 954 732 239 276, -0.074425 -0.705542 2.111221 957 894 240 332, -0.071001 -0.725237 2.003559 958 923 240 343, 0.087875 -0.006710 2.022800 1041 543 269 211, 0.095753 -0.372726 2.071846 1043 730 270 276, 0.098953 -0.709032 2.136438 1043 891 270 332, 0.110371 -0.768130 2.083204 1051 930 273 345, 0.001919 0.568857 2.087794 994 250 254 110, -0.063283 0.218119 1.912371 961 419 241 168, -0.073587 0.274924 1.885389 955 385 239 156, 0.121118 0.475813 1.699568 1074 242 279 107, 0.167756 0.430525 1.690379 1104 269 290 116
