0.003047 -0.005861 2.065390 995 542 254 211, -0.000644 0.328166 2.082425 993 372 253 152, -0.004028 0.647642 2.086087 991 210 253 96, -0.000216 0.802952 2.095864 992 133 253 69, -0.175909 0.517776 2.053098 902 272 222 117, -0.267729 0.318371 2.077868 856 378 206 154, -0.151094 0.236489 1.945580 913 411 225 165, -0.118277 0.243104 1.953491 931 408 231 164, 0.173902 0.522874 2.070803 1082 271 284 117, 0.260619 0.320413 2.101732 1124 377 299 154, 0.148735 0.269986 1.950131 1076 392 281 159, 0.075034 0.266055 1.935354 1036 394 267 159, -0.077809 -0.006074 2.020510 954 543 239 211, -0.080669 -0.371945 2.062632 953 731 239 276, -0.076296 -0.702934 2.110498 956 893 240 332, -0.070936 -0.722854 2.002863 958 922 240 342, 0.083797 -0.005471 2.030613 1038 542 268 211, 0.093503 -0.374377 2.078113 1042 730 270 276, 0.098424 -0.709573 2.137992 1043 891 270 332, 0.110223 -0.768680 2.082305 1051 931 273 345, -0.003216 0.569723 2.087505 991 250 253 110, -0.065075 0.236826 1.906636 960 408 241 164, -0.102924 0.298943 1.935842 939 376 234 153, 0.025280 0.251495 1.894254 1010 399 258 161, 0.049084 0.322590 1.924721 1022 362 263 148
0.003071 -0.005887 2.065343 995 542 254 211, -0.000584 0.328102 2.082307 993 372 253 152, -0.003933 0.647534 2.085865 991 210 253 96, -0.000155 0.802938 2.095616 992 133 253 69, -0.175786 0.517772 2.053145 902 272 222 117, -0.267708 0.318321 2.077833 856 378 206 154, -0.124896 0.277580 1.953095 927 389 230 158, -0.072014 0.266027 1.926360 956 393 240 159, 0.173983 0.522796 2.070744 1082 271 284 117, 0.260775 0.320302 2.101631 1125 377 299 154, 0.148759 0.270012 1.950086 1076 392 281 159, 0.075540 0.265502 1.934487 1037 394 268 159, -0.077783 -0.006103 2.020478 954 543 239 211, -0.080663 -0.371919 2.062631 953 731 239 276, -0.076429 -0.703359 2.111027 956 893 240 332, -0.071086 -0.723278 2.003394 958 922 240 342, 0.083817 -0.005493 2.030543 1038 542 268 211, 0.093478 -0.374320 2.078030 1042 730 270 276, 0.098430 -0.709553 2.138006 1043 891 270 332, 0.110159 -0.768641 2.082290 1051 931 273 345, -0.003128 0.569625 2.087307 991 250 253 110, -0.013424 0.250538 1.892732 988 399 251 161, -0.069704 0.326263 1.921722 957 360 240 148, 0.024955 0.251786 1.890099 1010 398 258 161, 0.046851 0.321036 1.921498 1021 362 262 149
0.003118 -0.005895 2.065277 995 542 254 211, -0.000483 0.328015 2.082113 993 372 253 152, -0.003710 0.647336 2.085390 991 210 253 96, 0.000124 0.802894 2.095273 992 133 253 69, -0.175691 0.517772 2.053151 902 272 222 117, -0.267675 0.318218 2.077984 856 378 206 154, -0.124454 0.276381 1.954132 927 390 230 158, -0.074983 0.265576 1.926958 954 394 239 159, 0.174215 0.522676 2.070566 1082 271 284 117, 0.260917 0.320261 2.101351 1125 377 299 154, 0.148659 0.269872 1.950026 1076 392 281 159, 0.075167 0.265772 1.934744 1036 394 267 159, -0.077727 -0.006087 2.020410 954 543 239 211, -0.080354 -0.370924 2.062085 953 730 239 275, -0.076345 -0.704105 2.111014 956 893 240 332, -0.071040 -0.724021 2.003387 958 923 240 343, 0.083845 -0.005532 2.030447 1038 542 268 211, 0.093395 -0.373851 2.077756 1042 730 270 276, 0.098413 -0.709442 2.137836 1043 891 270 332, 0.110168 -0.768565 2.082140 1051 931 273 345, -0.002938 0.569453 2.086909 991 250 253 110, -0.020270 0.248941 1.892644 985 400 249 162, -0.072374 0.324796 1.923285 955 361 239 148, 0.024991 0.250490 1.890994 1010 399 258 161, 0.050900 0.322339 1.925516 1023 362 263 148
0.003146 -0.005926 2.065145 996 543 254 211, -0.000380 0.327898 2.081835 993 373 253 152, -0.003535 0.647136 2.084906 991 210 253 96, 0.000376 0.802615 2.094690 992 133 253 69, -0.175529 0.517760 2.053027 902 272 222 117, -0.267558 0.318072 2.078017 857 378 206 154, -0.142664 0.248690 1.946215 917 404 226 163, -0.113090 0.254811 1.948646 933 401 232 162, 0.174402 0.522710 2.070386 1082 271 284 117, 0.260926 0.320303 2.101182 1125 377 299 154, 0.148656 0.269752 1.949923 1076 393 281 159, 0.075111 0.265946 1.933809 1036 394 267 159, -0.077707 -0.006105 2.020302 954 543 239 211, -0.080188 -0.371489 2.062158 953 730 239 276, -0.076310 -0.703817 2.110797 956 893 240 332, -0.071019 -0.723743 2.003171 958 923 240 343, 0.083881 -0.005572 2.030280 1038 542 268 211, 0.093429 -0.373764 2.077689 1042 730 270 276, 0.098416 -0.709415 2.137753 1043 891 270 332, 0.110062 -0.768419 2.081894 1051 931 273 345, -0.002780 0.569273 2.086477 991 250 253 110, -0.060137 0.243038 1.900948 962 404 242 163, -0.105732 0.314601 1.944769 937 368 233 150, 0.025851 0.253692 1.890794 1010 397 258 161, 0.046009 0.322712 1.924514 1021 362 262 148
0.003144 -0.005928 2.065139 996 543 254 211, -0.000372 0.327886 2.081831 993 373 253 152, -0.003512 0.647107 2.084911 991 210 253 96, 0.000536 0.802586 2.094580 992 133 253 69, -0.175476 0.517772 2.053005 902 272 222 117, -0.267512 0.317977 2.078069 857 378 206 154, -0.142730 0.248993 1.945935 917 404 226 163, -0.113714 0.255245 1.949775 933 401 232 162, 0.174470 0.522661 2.070369 1082 271 284 117, 0.260954 0.320341 2.101163 1125 377 299 154, 0.148639 0.269663 1.949983 1076 393 281 159, 0.074893 0.266241 1.934315 1036 393 267 159, -0.077705 -0.006102 2.020287 954 543 239 211, -0.080209 -0.371494 2.062168 953 730 239 276, -0.076293 -0.703910 2.110709 956 893 240 332, -0.070999 -0.723835 2.003084 958 923 240 343, 0.083875 -0.005579 2.030278 1038 542 268 211, 0.093461 -0.373777 2.077640 1042 730 270 276, 0.098600 -0.708986 2.137626 1043 891 270 332, 0.110068 -0.768385 2.081821 1051 931 273 345, -0.002760 0.569248 2.086478 991 250 253 110, -0.060028 0.243610 1.902103 962 404 242 163, -0.097099 0.313750 1.938031 942 368 235 150, 0.024947 0.252855 1.889542 1010 398 258 161, 0.047576 0.322124 1.923990 1022 362 262 148
0.003170 -0.005977 2.064879 996 543 254 211, -0.000300 0.327793 2.081499 993 373 253 152, -0.003391 0.646960 2.084512 991 210 253 96, 0.000861 0.802562 2.093970 993 132 253 69, -0.175298 0.517765 2.052775 903 272 222 117, -0.267474 0.317855 2.078022 857 378 206 154, -0.105582 0.264481 1.925838 937 394 233 159, -0.044595 0.256894 1.914341 971 397 245 161, 0.174843 0.522588 2.069874 1083 271 284 117, 0.260942 0.320086 2.100827 1125 377 299 154, 0.148620 0.269442 1.949641 1076 393 281 159, 0.075722 0.265788 1.934449 1037 394 268 159, -0.077686 -0.006133 2.019911 954 543 239 211, -0.080034 -0.371615 2.062084 953 731 239 276, -0.076427 -0.703629 2.110516 956 893 240 332, -0.071185 -0.723560 2.002888 958 923 240 342, 0.083901 -0.005630 2.030080 1038 542 268 211, 0.093506 -0.374047 2.077608 1042 730 270 276, 0.098568 -0.709045 2.137690 1043 891 270 332, 0.110047 -0.768393 2.081870 1051 931 273 345, -0.002654 0.569116 2.086091 991 250 253 110, 0.012341 0.248957 1.887906 1003 400 256 161, -0.032782 0.313746 1.908250 977 365 247 150, 0.025506 0.251136 1.892214 1010 399 258 161, 0.051822 0.322855 1.925835 1024 362 263 148
0.003147 -0.005912 2.064744 996 543 254 211, -0.000290 0.327816 2.081307 993 373 253 152, -0.003372 0.646939 2.084258 991 210 253 96, 0.001172 0.802712 2.093791 993 132 253 69, -0.175223 0.517774 2.052708 903 272 222 117, -0.267501 0.317973 2.078026 857 378 206 154, -0.154316 0.232344 1.945061 911 413 224 166, -0.116580 0.236600 1.951265 932 411 231 165, 0.175021 0.522578 2.069785 1083 271 284 117, 0.260235 0.319526 2.099757 1124 378 299 154, 0.147780 0.269044 1.948620 1076 393 281 159, 0.072715 0.265139 1.932872 1035 394 267 159, -0.077709 -0.006024 2.019788 954 543 239 211, -0.080044 -0.371645 2.061997 953 731 239 276, -0.076466 -0.703604 2.110547 956 893 240 332, -0.071229 -0.723538 2.002919 958 923 240 342, 0.083875 -0.005604 2.029925 1038 542 268 211, 0.093542 -0.374061 2.077577 1042 730 270 276, 0.098607 -0.709063 2.137673 1043 891 270 332, 0.110061 -0.768395 2.081801 1051 931 273 345, -0.002634 0.569106 2.085851 991 250 253 110, -0.062651 0.223206 1.906074 961 416 241 167, -0.115356 0.292612 1.940810 932 380 231 154, 0.020545 0.246732 1.889475 1008 401 257 162, 0.050797 0.322588 1.925739 1023 362 263 148
0.003193 -0.005909 2.064579 996 543 254 211, -0.000237 0.327821 2.081187 993 373 253 152, -0.003334 0.646951 2.084195 991 210 253 96, 0.001352 0.802781 2.093696 993 132 253 69, -0.175092 0.517707 2.052474 903 272 222 117, -0.267470 0.317959 2.077985 857 378 206 154, -0.156709 0.231453 1.943461 910 414 224 166, -0.126678 0.243320 1.956626 926 408 230 164, 0.175057 0.522515 2.069646 1083 271 284 117, 0.260422 0.319611 2.099920 1125 378 299 154, 0.147948 0.269087 1.948811 1076 393 281 159, 0.073238 0.264412 1.932201 1036 394 267 160, -0.077674 -0.006008 2.019653 954 543 239 211, -0.080046 -0.371761 2.061986 953 731 239 276, -0.076491 -0.703519 2.110517 956 893 240 332, -0.071233 -0.723451 2.002889 958 923 240 342, 0.083931 -0.005611 2.029726 1038 542 268 211, 0.093546 -0.374086 2.077498 1042 730 270 276, 0.098579 -0.709182 2.137806 1043 891 270 332, 0.110470 -0.768670 2.083151 1051 931 273 345, -0.002592 0.569116 2.085775 991 250 253 110, -0.075368 0.234734 1.909000 954 409 239 165, -0.113888 0.298472 1.946606 933 377 232 154, 0.020876 0.246832 1.889871 1008 401 257 162, 0.050461 0.322718 1.925645 1023 362 263 148
0.003189 -0.005957 2.064334 996 543 254 211, -0.000050 0.327704 2.080830 993 373 253 152, -0.002912 0.646760 2.083719 991 210 253 96, 0.001554 0.802515 2.092949 993 132 254 69, -0.174876 0.517651 2.052167 903 272 222 117, -0.267134 0.318184 2.077468 857 378 206 154, -0.141360 0.253328 1.944143 918 402 227 162, -0.111457 0.256143 1.945794 934 400 232 162, 0.175029 0.522464 2.069237 1083 271 284 117, 0.259499 0.318589 2.098553 1124 378 299 154, 0.146840 0.268514 1.947437 1075 393 281 159, 0.072150 0.265401 1.932575 1035 394 267 159, -0.077638 -0.006053 2.019332 954 543 239 211, -0.080168 -0.371539 2.061697 953 731 239 276, -0.076241 -0.703729 2.110390 956 893 240 332, -0.071006 -0.723662 2.002764 958 923 240 343, 0.083887 -0.005669 2.029501 1038 542 268 211, 0.093528 -0.374097 2.077466 1042 730 270 276, 0.098724 -0.709045 2.137922 1043 891 270 332, 0.110380 -0.768571 2.082957 1051 931 273 345, -0.002232 0.568942 2.085325 992 250 253 110, -0.059372 0.245049 1.900640 963 403 242 163, -0.094247 0.310306 1.933105 943 370 235 151, 0.020726 0.250698 1.891801 1008 399 257 161, 0.049973 0.322160 1.924715 1023 362 263 148
0.003193 -0.005943 2.064224 996 543 254 211, -0.000012 0.327682 2.080657 993 373 253 152, -0.002883 0.646688 2.083448 991 210 253 96, 0.001738 0.802610 2.092851 993 132 254 69, -0.174735 0.517748 2.052000 903 272 222 117, -0.267097 0.318282 2.077230 857 378 206 154, -0.147746 0.242426 1.943735 915 408 225 164, -0.112808 0.246053 1.946593 934 406 232 163, 0.175094 0.522482 2.069221 1083 271 284 117, 0.259261 0.318384 2.098235 1124 378 298 154, 0.146606 0.268314 1.947115 1075 393 281 159, 0.072604 0.265635 1.930937 1035 394 267 159, -0.077635 -0.006030 2.019188 954 543 239 211, -0.080184 -0.371538 2.061691 953 731 239 276, -0.076097 -0.703634 2.110338 956 893 240 332, -0.070830 -0.723571 2.002716 958 923 240 343, 0.083898 -0.005664 2.029428 1038 542 268 211, 0.093574 -0.374131 2.077394 1042 730 270 276, 0.098741 -0.708796 2.137818 1043 891 270 332, 0.110430 -0.768527 2.082757 1051 931 273 345, -0.002195 0.568883 2.085080 992 250 253 110, -0.059236 0.237805 1.900552 963 407 242 164, -0.094799 0.301421 1.926364 943 374 235 152, 0.020389 0.249086 1.887114 1007 400 257 161, 0.053138 0.323022 1.926252 1025 362 263 148
