-0.001097 -0.007186 2.065085 993 543 253 211, -0.006699 0.327121 2.086391 990 373 252 152, -0.011989 0.646746 2.094363 986 212 251 96, -0.009292 0.803971 2.107326 987 134 252 69, -0.179368 0.515002 2.055644 901 274 221 118, -0.273036 0.312898 2.069635 853 380 205 154, -0.135152 0.265797 1.941265 921 395 228 160, -0.097667 0.274135 1.935472 942 390 235 158, 0.166692 0.519819 2.077155 1078 274 283 118, 0.255884 0.316672 2.101329 1122 379 298 154, 0.135739 0.281344 1.951972 1069 386 279 157, 0.082169 0.271293 1.943246 1040 391 269 159, -0.081590 -0.007253 2.018624 952 543 238 211, -0.083285 -0.373237 2.065229 952 731 238 276, -0.077044 -0.699965 2.111084 956 891 240 332, -0.070773 -0.720123 2.002603 958 921 240 342, 0.079475 -0.006863 2.031790 1036 543 268 211, 0.089841 -0.376282 2.079917 1040 731 269 276, 0.098142 -0.709028 2.136813 1043 891 270 332, 0.110298 -0.768319 2.081786 1051 931 273 345, -0.010692 0.568774 2.094668 987 251 251 110, -0.039709 0.266243 1.890276 974 390 246 158, -0.102888 0.214748 1.926441 939 422 234 169, 0.037657 0.257542 1.893259 1017 395 261 160, 0.056553 0.323500 1.928741 1026 362 264 148
-0.001123 -0.007117 2.065114 993 543 253 211, -0.006688 0.327158 2.086416 990 373 252 152, -0.011910 0.646770 2.094402 986 212 251 96, -0.009199 0.803995 2.107387 987 134 252 69, -0.179292 0.515068 2.055552 901 274 221 118, -0.273687 0.313501 2.069831 853 379 205 154, -0.095695 0.256589 1.913160 943 398 235 161, -0.044716 0.264401 1.914079 971 393 245 159, 0.166751 0.519887 2.077205 1078 274 283 118, 0.255163 0.316213 2.100383 1122 379 298 155, 0.135029 0.281262 1.950926 1068 386 279 157, 0.080666 0.272164 1.942460 1039 391 268 158, -0.081632 -0.007147 2.018687 952 543 238 211, -0.083414 -0.373086 2.065221 952 731 238 276, -0.077055 -0.699835 2.111081 956 891 240 331, -0.070753 -0.719996 2.002599 958 921 240 342, 0.079456 -0.006817 2.031805 1036 543 268 211, 0.089862 -0.376241 2.079961 1040 731 269 276, 0.098170 -0.708836 2.136495 1043 891 270 332, 0.110265 -0.768259 2.081522 1051 931 273 345, -0.010639 0.568803 2.094705 987 251 251 110, 0.013175 0.258647 1.892547 1003 395 256 160, -0.041070 0.203059 1.896821 973 426 245 171, 0.034360 0.264412 1.890043 1015 391 260 159, 0.054473 0.321676 1.925727 1025 362 264 149
-0.001139 -0.007113 2.065129 993 543 253 211, -0.006696 0.327160 2.086426 990 373 252 152, -0.011914 0.646773 2.094408 986 212 251 96, -0.009174 0.804032 2.107455 987 134 252 69, -0.179239 0.515154 2.055430 901 274 221 118, -0.273752 0.313551 2.069691 853 379 205 154, -0.136792 0.266007 1.940436 920 394 227 160, -0.087133 0.253286 1.925179 947 400 237 162, 0.166892 0.519891 2.077374 1078 274 283 118, 0.254954 0.316184 2.100265 1122 379 298 155, 0.134869 0.281338 1.950742 1068 386 279 157, 0.081080 0.273823 1.941698 1039 390 268 158, -0.081648 -0.007137 2.018710 952 543 238 211, -0.083441 -0.373076 2.065204 952 731 238 276, -0.077071 -0.699855 2.111080 956 891 240 331, -0.070705 -0.720015 2.002601 958 921 240 342, 0.079440 -0.006816 2.031813 1036 543 268 211, 0.089869 -0.376296 2.079968 1040 731 269 276, 0.098185 -0.708847 2.136791 1043 891 270 332, 0.110256 -0.768256 2.081530 1051 931 273 345, -0.010644 0.568806 2.094712 987 251 251 110, -0.034411 0.247204 1.889159 977 401 247 162, -0.103407 0.195798 1.921649 938 432 234 172, 0.035555 0.264996 1.885042 1016 390 260 158, 0.057515 0.323642 1.928471 1027 361 264 148
-0.001101 -0.007090 2.065127 993 543 253 211, -0.006652 0.327160 2.086409 990 373 252 152, -0.011866 0.646759 2.094368 986 212 251 96, -0.009124 0.804043 2.107490 987 134 252 69, -0.178930 0.515295 2.054882 901 274 221 118, -0.274088 0.314035 2.068969 853 379 205 154, -0.129411 0.276630 1.945357 924 389 229 158, -0.095107 0.286540 1.934088 943 383 235 155, 0.167208 0.520011 2.077592 1078 274 283 118, 0.253866 0.315635 2.098335 1121 380 298 155, 0.133552 0.281201 1.948910 1068 386 278 157, 0.079810 0.272607 1.939652 1039 390 268 158, -0.081600 -0.007105 2.018719 952 543 238 211, -0.083491 -0.372752 2.065089 952 731 238 276, -0.077136 -0.699906 2.111077 956 891 240 331, -0.070604 -0.720066 2.002606 959 921 240 342, 0.079473 -0.006790 2.031795 1036 543 268 211, 0.089841 -0.376196 2.079993 1040 731 269 276, 0.098081 -0.709317 2.137160 1043 891 270 332, 0.110245 -0.768231 2.081456 1051 931 273 345, -0.010597 0.568795 2.094679 987 251 251 110, -0.034204 0.281618 1.889373 977 382 247 155, -0.102837 0.230930 1.915564 939 412 234 166, 0.034094 0.263446 1.887308 1015 391 260 159, 0.059476 0.326878 1.932247 1028 360 264 148
-0.001095 -0.007068 2.065115 993 543 253 211, -0.006648 0.327176 2.086416 990 373 252 152, -0.011866 0.646784 2.094386 986 212 251 96, -0.009090 0.804006 2.107554 987 134 252 69, -0.178861 0.515420 2.054682 901 274 221 118, -0.274105 0.314028 2.068732 853 379 205 154, -0.127646 0.278661 1.946759 925 388 229 157, -0.095647 0.287835 1.935333 943 382 235 155, 0.167316 0.520136 2.077719 1078 274 283 118, 0.254245 0.316051 2.097922 1122 379 298 154, 0.133590 0.281260 1.948871 1068 386 278 157, 0.079792 0.272519 1.939132 1039 390 268 158, -0.081597 -0.007073 2.018664 952 543 238 211, -0.083551 -0.372137 2.065018 952 731 238 276, -0.077116 -0.699892 2.111076 956 891 240 331, -0.070516 -0.720051 2.002609 959 921 240 342, 0.079482 -0.006774 2.031807 1036 543 268 211, 0.089886 -0.376173 2.079921 1040 731 269 276, 0.097883 -0.709657 2.137467 1043 891 270 332, 0.110244 -0.768216 2.081422 1051 931 273 345, -0.010596 0.568817 2.094693 987 251 251 110, -0.034323 0.281590 1.889566 977 382 247 155, -0.105446 0.230713 1.916773 937 412 233 166, 0.036204 0.259540 1.889690 1016 394 260 159, 0.063935 0.328178 1.933009 1030 359 265 148
-0.001072 -0.007028 2.065106 993 543 253 211, -0.006623 0.327199 2.086400 990 373 252 152, -0.011837 0.646799 2.094351 986 212 251 96, -0.009074 0.803908 2.107604 987 134 252 69, -0.178824 0.515470 2.054524 901 274 221 118, -0.274463 0.314124 2.068382 852 379 205 154, -0.126962 0.280044 1.947379 926 387 229 157, -0.095080 0.288015 1.934784 943 382 235 155, 0.167419 0.520312 2.077635 1078 274 283 118, 0.253951 0.316069 2.097480 1121 379 298 154, 0.133424 0.281230 1.948332 1068 386 278 157, 0.078127 0.272576 1.937948 1038 390 268 158, -0.081574 -0.007014 2.018637 952 543 238 211, -0.083573 -0.372052 2.064976 952 731 238 276, -0.077235 -0.699371 2.110867 956 891 240 331, -0.070621 -0.719538 2.002398 959 921 240 342, 0.079502 -0.006745 2.031813 1036 543 268 211, 0.089891 -0.376058 2.080049 1040 731 269 276, 0.098059 -0.709364 2.137832 1043 891 270 332, 0.110292 -0.768135 2.081203 1051 931 273 345, -0.010567 0.568834 2.094665 987 251 251 110, -0.034141 0.282409 1.889310 977 381 247 155, -0.104745 0.229442 1.918025 938 413 233 166, 0.036080 0.259370 1.888280 1016 394 260 159, 0.060605 0.327485 1.930867 1029 360 265 148
-0.001045 -0.006996 2.065115 993 543 253 211, -0.006620 0.327232 2.086326 990 373 252 152, -0.011916 0.646862 2.094032 986 212 251 96, -0.009041 0.803997 2.107696 987 134 252 69, -0.178491 0.515673 2.053879 901 274 221 118, -0.274435 0.314376 2.067349 852 379 205 154, -0.138524 0.262943 1.938464 919 396 227 160, -0.088164 0.248676 1.924334 947 403 236 162, 0.167286 0.520598 2.077240 1078 273 283 118, 0.255348 0.317340 2.098303 1122 379 298 154, 0.134876 0.281945 1.949239 1068 386 279 157, 0.080722 0.272687 1.939061 1039 390 268 158, -0.081521 -0.006966 2.018677 952 543 238 211, -0.083740 -0.372122 2.064793 951 731 238 276, -0.077235 -0.699398 2.110877 956 891 240 331, -0.070564 -0.719572 2.002410 959 921 240 342, 0.079513 -0.006723 2.031806 1036 543 268 211, 0.089834 -0.376116 2.080040 1040 731 269 276, 0.098594 -0.707531 2.136567 1043 890 270 331, 0.110248 -0.768111 2.081225 1051 931 273 345, -0.010618 0.568889 2.094426 987 251 251 110, -0.033862 0.243322 1.886606 977 403 247 163, -0.102745 0.190442 1.920500 939 435 234 173, 0.036383 0.257121 1.889041 1016 395 260 160, 0.050181 0.323143 1.918647 1023 361 263 148
-0.000935 -0.006884 2.065006 993 543 253 211, -0.006582 0.327350 2.086256 990 373 252 152, -0.011947 0.647057 2.093997 986 212 251 96, -0.009002 0.804076 2.107463 988 134 252 69, -0.178300 0.515809 2.053083 901 273 221 117, -0.274554 0.314486 2.067071 852 379 205 154, -0.131065 0.275727 1.942405 924 389 229 158, -0.094242 0.285697 1.931883 943 383 235 156, 0.167333 0.520782 2.076913 1078 273 283 118, 0.255570 0.317851 2.097715 1122 378 298 154, 0.135109 0.282237 1.948693 1069 386 279 157, 0.080667 0.273344 1.938186 1039 390 268 158, -0.081410 -0.006859 2.018619 952 543 239 211, -0.083739 -0.372394 2.064762 951 731 238 276, -0.077233 -0.699221 2.110816 956 891 240 331, -0.070462 -0.719398 2.002349 959 921 240 342, 0.079609 -0.006598 2.031628 1036 543 268 211, 0.089822 -0.375964 2.079948 1040 731 269 276, 0.098557 -0.707678 2.136891 1043 890 270 331, 0.110215 -0.768075 2.081208 1051 931 273 345, -0.010628 0.569057 2.094377 987 251 251 110, -0.034528 0.273248 1.884658 977 386 247 157, -0.109250 0.233107 1.913236 935 411 232 165, 0.037156 0.260547 1.888037 1017 393 260 159, 0.052950 0.323338 1.920171 1025 361 263 148
-0.000940 -0.006853 2.064981 993 543 253 211, -0.006585 0.327379 2.086226 990 373 252 152, -0.011949 0.647083 2.093966 986 212 251 96, -0.008986 0.804129 2.107412 988 134 252 69, -0.178262 0.515798 2.052937 901 273 221 117, -0.274325 0.314475 2.066414 852 379 205 154, -0.135087 0.266875 1.939801 921 394 228 159, -0.084163 0.252717 1.922157 949 400 237 162, 0.167311 0.520900 2.076704 1078 273 283 118, 0.255893 0.318015 2.097795 1122 378 298 154, 0.135305 0.282313 1.948902 1069 386 279 157, 0.081673 0.274171 1.940155 1040 390 269 158, -0.081423 -0.006830 2.018612 952 543 239 211, -0.083593 -0.372469 2.064750 952 731 238 276, -0.077143 -0.700043 2.110842 956 891 240 332, -0.070390 -0.720208 2.002377 959 921 240 342, 0.079611 -0.006562 2.031575 1036 543 268 211, 0.089794 -0.375995 2.080050 1040 731 269 276, 0.098423 -0.707924 2.136856 1043 891 270 331, 0.110198 -0.768086 2.081228 1051 931 273 345, -0.010630 0.569084 2.094346 987 251 251 110, -0.029060 0.245600 1.886373 980 402 248 162, -0.097718 0.195575 1.917588 942 432 235 172, 0.036361 0.265555 1.885972 1016 390 260 158, 0.066701 0.331333 1.935720 1032 358 266 147
-0.000931 -0.006752 2.064806 993 543 253 211, -0.006586 0.327510 2.085821 990 373 252 152, -0.011936 0.647237 2.093189 986 211 251 96, -0.009015 0.804329 2.106939 988 134 252 69, -0.177972 0.515843 2.051870 901 273 221 117, -0.274325 0.314772 2.066058 852 379 205 154, -0.132464 0.270694 1.941238 923 392 228 159, -0.111329 0.282457 1.941192 934 385 232 156, 0.167380 0.521183 2.076090 1078 273 283 118, 0.255565 0.318261 2.096824 1122 378 298 154, 0.135184 0.282620 1.947740 1069 385 279 157, 0.081532 0.273446 1.938304 1040 390 269 158, -0.081457 -0.006694 2.018417 952 543 238 211, -0.083603 -0.372220 2.064589 952 731 238 276, -0.077105 -0.699501 2.110780 956 891 240 331, -0.070260 -0.719686 2.002319 959 921 240 342, 0.079651 -0.006492 2.031404 1036 543 268 211, 0.089806 -0.375874 2.079991 1040 731 269 276, 0.098144 -0.708719 2.136865 1043 891 270 332, 0.110155 -0.767999 2.081316 1051 931 273 345, -0.010625 0.569233 2.093674 987 251 251 110, -0.049844 0.285772 1.889987 968 379 244 154, -0.107151 0.228204 1.919077 936 414 233 166, 0.036349 0.264321 1.885306 1016 391 260 158, 0.059010 0.325262 1.926893 1028 360 264 148
