0.003949 -0.007825 2.048948 996 544 254 211, -0.000975 0.326248 2.069286 993 372 253 152, -0.005664 0.645665 2.075968 990 209 252 95, -0.000563 0.801232 2.086233 992 132 253 68, -0.174342 0.513445 2.036820 903 272 222 117, -0.268019 0.313851 2.055877 855 378 205 154, -0.162640 0.226734 1.917167 906 414 222 166, -0.105859 0.209650 1.920206 937 424 233 170, 0.171983 0.518045 2.058152 1082 272 284 117, 0.259392 0.315587 2.081057 1125 378 299 154, 0.143109 0.276269 1.929479 1074 387 280 157, 0.070634 0.275729 1.914209 1035 387 267 157, -0.076863 -0.008020 2.003070 954 544 239 211, -0.080596 -0.372362 2.056492 953 731 239 276, -0.074745 -0.705647 2.111854 957 894 240 332, -0.068536 -0.725817 2.003292 960 924 241 343, 0.084602 -0.007354 2.014915 1039 543 269 211, 0.091595 -0.374013 2.072202 1041 731 269 276, 0.097776 -0.707487 2.135051 1043 891 270 331, 0.110244 -0.767843 2.080804 1051 931 273 345, -0.004518 0.567752 2.076627 991 249 252 109, -0.081583 0.170477 1.900805 950 445 238 177, -0.078696 0.253916 1.864985 952 395 238 160, 0.016593 0.253789 1.870761 1006 396 256 160, 0.054849 0.336312 1.918381 1026 354 264 145
0.003983 -0.007864 2.048713 996 544 254 211, -0.000878 0.326162 2.068881 993 372 253 152, -0.005500 0.645520 2.075400 990 209 252 95, -0.000492 0.801288 2.085871 992 132 253 68, -0.174193 0.513432 2.036455 903 272 222 117, -0.268050 0.313896 2.055529 855 378 205 154, -0.150247 0.241023 1.918773 912 407 225 164, -0.099158 0.224958 1.915070 941 415 234 167, 0.171937 0.517967 2.057836 1082 272 284 117, 0.259971 0.315852 2.081237 1126 378 299 154, 0.143639 0.276282 1.929764 1074 387 280 157, 0.070669 0.275615 1.914423 1035 387 267 157, -0.076836 -0.008102 2.002828 954 544 239 211, -0.080564 -0.372832 2.056395 953 732 239 276, -0.074971 -0.705478 2.112001 957 894 240 332, -0.068743 -0.725656 2.003443 960 924 241 343, 0.084637 -0.007347 2.014703 1039 543 269 211, 0.091329 -0.372499 2.071058 1041 730 269 275, 0.097823 -0.707203 2.134890 1043 891 270 331, 0.110252 -0.767843 2.080868 1051 931 273 345, -0.004371 0.567624 2.076098 991 249 252 109, -0.065765 0.220140 1.887322 959 416 240 167, -0.071490 0.276468 1.871548 956 383 239 156, 0.015273 0.253786 1.870142 1005 396 256 160, 0.055045 0.336037 1.917924 1026 354 264 146
0.003961 -0.007863 2.048688 996 544 254 211, -0.000868 0.326146 2.068826 993 372 253 152, -0.005435 0.645484 2.075296 990 209 252 95, -0.000458 0.801284 2.085483 992 131 253 68, -0.174181 0.513425 2.036062 903 272 222 117, -0.267866 0.313867 2.055212 855 378 205 154, -0.159906 0.231523 1.915538 907 412 223 165, -0.103483 0.215045 1.918311 938 421 234 169, 0.171938 0.518015 2.057655 1082 272 284 117, 0.260368 0.315680 2.081218 1126 378 299 154, 0.144012 0.276453 1.929672 1074 387 281 157, 0.071114 0.275506 1.914953 1035 387 267 157, -0.076845 -0.008095 2.002822 954 544 239 211, -0.080522 -0.372894 2.056344 953 732 239 276, -0.074745 -0.706553 2.112422 957 894 240 333, -0.068478 -0.726718 2.003871 960 924 241 343, 0.084593 -0.007356 2.014652 1039 543 269 211, 0.091775 -0.371959 2.070692 1041 730 269 275, 0.097755 -0.707312 2.134857 1043 891 270 331, 0.110278 -0.767873 2.081053 1051 931 273 345, -0.004321 0.567593 2.076008 991 249 252 109, -0.076879 0.181831 1.898295 953 438 238 175, -0.076798 0.263222 1.865978 953 390 238 158, 0.015323 0.255652 1.870151 1005 395 256 160, 0.056661 0.335696 1.916843 1027 354 264 146
0.004019 -0.007811 2.048553 996 544 254 211, -0.000799 0.326206 2.068530 993 372 253 152, -0.005350 0.645587 2.074815 990 209 252 95, -0.000379 0.801248 2.084821 992 131 253 68, -0.174166 0.513515 2.035912 903 272 222 117, -0.267853 0.313958 2.054827 855 378 205 154, -0.146190 0.247490 1.918230 915 403 225 162, -0.096861 0.233675 1.913787 942 410 235 165, 0.171983 0.518056 2.057431 1082 272 284 117, 0.260245 0.315657 2.080605 1126 378 299 154, 0.143728 0.276405 1.929196 1074 387 280 157, 0.070990 0.275754 1.913862 1035 387 267 157, -0.076807 -0.008072 2.002774 954 544 239 211, -0.080468 -0.372780 2.056211 953 732 239 276, -0.074984 -0.704243 2.111100 957 893 240 332, -0.068726 -0.724444 2.002542 960 923 241 343, 0.084675 -0.007259 2.014395 1039 543 269 211, 0.091618 -0.371718 2.070540 1041 730 269 275, 0.097852 -0.707497 2.134908 1043 891 270 331, 0.110533 -0.768007 2.081952 1051 930 273 345, -0.004241 0.567684 2.075573 991 249 252 109, -0.062014 0.233732 1.884625 961 408 241 164, -0.066530 0.288453 1.873560 958 376 240 153, 0.015704 0.255634 1.869860 1005 395 256 160, 0.059038 0.335957 1.918233 1028 354 264 146
0.004030 -0.007782 2.048537 996 543 254 211, -0.000782 0.326218 2.068478 993 372 253 152, -0.005322 0.645591 2.074728 990 209 252 95, -0.000351 0.801111 2.084514 992 131 253 68, -0.174191 0.513649 2.035770 903 272 222 117, -0.268168 0.314355 2.054661 855 378 205 154, -0.097768 0.248013 1.893701 941 401 234 162, -0.029371 0.234060 1.889506 980 408 248 164, 0.172011 0.518135 2.057141 1082 272 284 117, 0.260087 0.315631 2.080190 1126 378 299 154, 0.143492 0.276315 1.928861 1074 387 280 157, 0.070571 0.275930 1.913501 1035 386 267 157, -0.076795 -0.008032 2.002747 954 544 239 211, -0.080421 -0.372797 2.056235 953 732 239 276, -0.074979 -0.704158 2.111297 957 893 240 332, -0.068751 -0.724363 2.002737 960 923 241 343, 0.084682 -0.007240 2.014396 1039 543 269 211, 0.091675 -0.372019 2.070673 1041 730 269 275, 0.097994 -0.707247 2.134773 1043 891 270 331, 0.110389 -0.767846 2.081820 1051 930 273 345, -0.004216 0.567690 2.075495 991 249 252 109, 0.012962 0.215122 1.879035 1004 418 256 168, -0.017562 0.287830 1.862877 986 376 250 153, 0.016296 0.255672 1.870283 1006 395 256 160, 0.047089 0.333811 1.909750 1022 354 262 146
0.004031 -0.007781 2.048537 996 543 254 211, -0.000757 0.326214 2.068456 993 372 253 152, -0.005255 0.645573 2.074670 990 209 252 95, -0.000339 0.801106 2.084507 992 131 253 68, -0.174055 0.513672 2.035565 903 272 222 117, -0.268184 0.314479 2.054460 855 378 205 154, -0.140730 0.249944 1.922577 918 402 226 162, -0.093066 0.234651 1.912025 944 410 235 165, 0.172051 0.518168 2.057112 1082 272 284 117, 0.260277 0.315929 2.080454 1126 378 299 154, 0.143737 0.276373 1.929144 1074 387 280 157, 0.071448 0.275269 1.914774 1035 387 267 157, -0.076795 -0.008032 2.002747 954 544 239 211, -0.080388 -0.372848 2.056252 953 732 239 276, -0.074920 -0.704313 2.111402 957 893 240 332, -0.068655 -0.724517 2.002845 960 923 241 343, 0.084686 -0.007237 2.014396 1039 543 269 211, 0.091906 -0.371478 2.070426 1042 729 269 275, 0.098042 -0.707714 2.135171 1043 891 270 331, 0.110398 -0.767850 2.081823 1051 930 273 345, -0.004161 0.567676 2.075447 991 249 252 109, -0.040008 0.230840 1.872198 974 409 245 165, -0.071411 0.287354 1.877079 956 377 239 154, 0.015991 0.256390 1.871367 1005 394 256 160, 0.054220 0.335581 1.916131 1025 354 264 146
0.004041 -0.007753 2.048537 996 543 254 211, -0.000697 0.326243 2.068396 993 372 253 152, -0.005136 0.645620 2.074558 990 209 252 95, -0.000140 0.801125 2.084254 992 131 253 68, -0.173774 0.514093 2.035089 903 272 222 117, -0.268657 0.314922 2.053646 855 377 205 153, -0.138851 0.253625 1.922580 919 400 227 161, -0.091037 0.239610 1.910308 945 407 236 164, 0.172232 0.518234 2.056979 1082 272 284 117, 0.260838 0.316663 2.081010 1126 378 299 154, 0.144669 0.276554 1.929548 1075 387 281 157, 0.073668 0.276083 1.915794 1036 387 267 157, -0.076786 -0.007985 2.002781 954 544 239 211, -0.080432 -0.373061 2.056387 953 732 239 276, -0.075160 -0.703901 2.110962 957 893 240 332, -0.068805 -0.724111 2.002411 959 923 241 343, 0.084704 -0.007218 2.014378 1039 543 269 211, 0.091909 -0.371644 2.070627 1041 729 269 275, 0.098181 -0.707301 2.134671 1043 891 270 331, 0.110331 -0.767781 2.081987 1051 930 273 345, -0.004058 0.567720 2.075346 991 249 253 109, -0.040159 0.233888 1.872779 974 407 245 164, -0.070347 0.292919 1.881368 956 375 240 153, 0.020942 0.257372 1.869836 1008 394 257 159, 0.056980 0.335284 1.915831 1027 354 264 146
0.004057 -0.007741 2.048576 996 543 254 211, -0.000677 0.326240 2.068381 993 372 253 152, -0.005090 0.645584 2.074484 990 209 252 95, -0.000101 0.801129 2.083983 992 131 253 68, -0.173740 0.514222 2.034922 903 272 222 117, -0.268900 0.315087 2.053703 855 377 205 153, -0.146608 0.238941 1.923142 915 408 225 164, -0.099971 0.221439 1.917659 940 417 234 167, 0.172404 0.518315 2.056986 1082 272 284 117, 0.260977 0.316989 2.081743 1126 378 299 154, 0.145125 0.276682 1.930080 1075 387 281 157, 0.073529 0.276237 1.917131 1036 387 267 157, -0.076776 -0.007976 2.002802 954 544 239 211, -0.080464 -0.372774 2.056420 953 732 239 276, -0.075222 -0.703572 2.110826 957 893 240 332, -0.068829 -0.723788 2.002276 959 923 241 343, 0.084725 -0.007203 2.014456 1039 543 269 211, 0.091807 -0.371770 2.070726 1041 730 269 275, 0.098292 -0.707141 2.134991 1043 890 270 331, 0.110313 -0.767803 2.082071 1051 930 273 345, -0.004020 0.567695 2.075291 991 249 253 109, -0.066489 0.218611 1.889256 959 417 240 167, -0.070322 0.272982 1.865500 956 385 239 156, 0.021728 0.257610 1.871399 1009 394 257 159, 0.056448 0.335656 1.916790 1027 354 264 146
0.004122 -0.007688 2.048714 996 543 254 211, -0.000637 0.326246 2.068388 993 372 253 152, -0.005033 0.645571 2.074418 990 209 252 95, 0.000118 0.801124 2.083893 992 131 253 68, -0.173740 0.514317 2.034733 903 272 222 117, -0.269495 0.315507 2.054028 854 377 205 153, -0.166992 0.227611 1.913561 903 414 221 166, -0.105979 0.208215 1.922074 937 425 233 170, 0.172482 0.518347 2.056944 1082 272 284 117, 0.259342 0.316576 2.081083 1125 378 299 154, 0.144100 0.276319 1.928924 1075 387 281 157, 0.071139 0.276099 1.913728 1035 386 267 157, -0.076717 -0.007915 2.002936 954 544 239 211, -0.080506 -0.372885 2.056446 953 732 239 276, -0.075363 -0.703340 2.110799 957 893 240 332, -0.068935 -0.723563 2.002253 959 923 241 343, 0.084807 -0.007162 2.014629 1039 543 269 211, 0.091432 -0.371308 2.070761 1041 729 269 275, 0.098008 -0.707269 2.135014 1043 891 270 331, 0.110385 -0.767785 2.081900 1051 930 273 345, -0.003970 0.567688 2.075248 991 249 253 109, -0.082455 0.159678 1.907247 950 451 237 179, -0.084280 0.254893 1.866563 948 395 237 160, 0.015990 0.258894 1.871100 1005 393 256 159, 0.056206 0.334955 1.913956 1027 354 264 146
0.003608 -0.007050 2.049690 996 543 254 211, -0.000761 0.326463 2.068736 993 372 253 152, -0.005014 0.645600 2.074491 990 209 252 95, 0.000150 0.801152 2.083984 992 131 253 68, -0.173871 0.514741 2.034899 903 272 222 117, -0.269931 0.315920 2.055115 854 377 205 153, -0.099505 0.248203 1.898709 940 401 234 162, -0.034601 0.235778 1.890387 977 407 247 164, 0.171868 0.518859 2.056380 1082 272 284 117, 0.259162 0.313917 2.065070 1127 378 299 154, 0.145784 0.301625 1.891378 1078 370 281 151, 0.074548 0.311267 1.873937 1038 363 268 149, -0.077069 -0.007222 2.004476 954 543 239 211, -0.080784 -0.373291 2.057107 953 732 239 276, -0.075656 -0.704134 2.111251 956 893 240 332, -0.069376 -0.724364 2.002705 959 923 240 343, 0.084140 -0.006540 2.015231 1039 543 268 211, 0.091447 -0.371520 2.070963 1041 729 269 275, 0.098054 -0.706703 2.135255 1043 890 270 331, 0.110298 -0.767751 2.081846 1051 930 273 345, -0.003971 0.567744 2.075359 991 249 253 109, 0.006799 0.221757 1.880088 1000 414 255 167, -0.024309 0.289064 1.858474 983 375 248 153, 0.019307 0.306981 1.860655 1007 365 257 149, 0.068088 0.365417 1.872833 1035 332 267 138
