0.003537 -0.008105 2.042461 996 544 254 211, -0.001307 0.326146 2.060706 993 372 253 152, -0.005993 0.645789 2.065441 990 208 252 95, -0.000244 0.801148 2.075906 992 130 253 68, -0.173795 0.514957 2.028440 903 271 222 117, -0.266452 0.316004 2.050581 856 377 206 153, -0.131041 0.263327 1.921666 923 395 228 160, -0.081391 0.251242 1.900200 950 400 238 161, 0.172680 0.520287 2.046322 1083 269 284 116, 0.258899 0.316734 2.067521 1126 377 299 154, 0.143378 0.238265 1.932019 1074 408 280 165, 0.098164 0.219393 1.923443 1050 418 272 168, -0.077642 -0.008197 1.997365 954 544 239 211, -0.081490 -0.371375 2.051574 953 731 239 276, -0.074391 -0.706814 2.111885 957 894 240 333, -0.068985 -0.726755 2.003974 959 924 241 343, 0.084567 -0.007678 2.007813 1039 543 269 211, 0.091329 -0.370479 2.066064 1041 729 269 275, 0.096331 -0.708995 2.134792 1042 891 270 332, 0.110492 -0.767801 2.081943 1051 930 273 345, -0.004840 0.567827 2.066570 990 248 252 109, -0.028875 0.238108 1.864542 980 404 248 163, -0.062636 0.310031 1.882931 961 365 241 149, 0.055357 0.185546 1.890057 1027 435 264 174, 0.071765 0.266574 1.866532 1037 388 267 157
0.003466 -0.008079 2.042591 996 544 254 211, -0.001418 0.326189 2.060704 993 372 253 152, -0.006269 0.645906 2.065228 990 208 252 95, -0.000394 0.801109 2.075654 992 130 253 68, -0.174025 0.514999 2.028387 902 271 222 117, -0.266375 0.316016 2.050265 856 377 206 153, -0.163615 0.228610 1.909692 905 413 222 166, -0.105861 0.208422 1.915370 937 424 233 170, 0.172590 0.520427 2.046062 1083 269 284 116, 0.258821 0.316733 2.067340 1126 377 299 154, 0.143298 0.238429 1.931739 1074 408 280 165, 0.098233 0.220056 1.922432 1050 418 272 168, -0.077714 -0.008196 1.997455 954 544 239 211, -0.081467 -0.371496 2.051699 953 731 239 276, -0.074581 -0.706733 2.112523 957 894 240 333, -0.086840 -0.769838 2.059926 950 936 238 347, 0.084495 -0.007623 2.007997 1039 543 269 211, 0.091319 -0.370642 2.066205 1041 729 269 275, 0.096560 -0.708000 2.134624 1042 891 270 332, 0.110005 -0.767593 2.081812 1051 930 273 345, -0.005064 0.567922 2.066424 990 248 252 109, -0.081065 0.164391 1.897743 951 448 238 178, -0.080240 0.257108 1.857712 951 393 237 159, 0.053119 0.183850 1.889287 1026 436 264 174, 0.070904 0.266403 1.866505 1037 388 267 157
0.003411 -0.008053 2.042552 996 544 254 211, -0.001504 0.326241 2.060613 993 372 253 152, -0.006370 0.645977 2.065086 990 208 252 95, -0.000404 0.801063 2.075563 992 130 253 68, -0.173998 0.514928 2.028243 902 271 222 117, -0.266593 0.315755 2.050233 856 377 206 153, -0.127607 0.266942 1.923813 925 393 229 159, -0.077170 0.255556 1.897480 953 397 238 160, 0.172531 0.520505 2.045946 1083 269 284 116, 0.258519 0.316789 2.066718 1126 376 299 154, 0.142884 0.238266 1.931353 1074 408 280 165, 0.096901 0.219886 1.921270 1049 418 272 168, -0.077777 -0.008149 1.997434 954 544 239 211, -0.081442 -0.371330 2.051673 953 731 239 276, -0.074534 -0.706540 2.112372 957 894 240 333, -0.087110 -0.770172 2.060444 950 936 238 347, 0.084444 -0.007616 2.007936 1039 543 269 211, 0.091330 -0.369435 2.065583 1041 729 269 275, 0.096526 -0.708154 2.134805 1042 891 270 332, 0.110050 -0.767555 2.081486 1051 930 273 345, -0.005164 0.567990 2.066294 990 248 252 109, -0.023950 0.240675 1.862202 983 403 249 162, -0.056442 0.315810 1.884147 964 362 242 148, 0.046556 0.183972 1.885238 1022 436 262 174, 0.071299 0.266254 1.865815 1037 388 267 157
0.003419 -0.008032 2.042546 996 544 254 211, -0.001523 0.326274 2.060568 993 372 253 152, -0.006424 0.646048 2.064993 990 207 252 95, -0.000455 0.801103 2.075382 992 130 253 68, -0.174042 0.514958 2.028190 902 271 222 117, -0.266405 0.315446 2.049212 856 377 206 153, -0.146604 0.243182 1.913975 914 405 225 163, -0.097460 0.229571 1.907426 942 412 235 166, 0.172449 0.520695 2.045776 1083 269 284 116, 0.258272 0.316684 2.066232 1126 377 299 154, 0.142674 0.238058 1.930897 1074 409 280 165, 0.096846 0.218261 1.921578 1049 419 272 168, -0.077776 -0.008129 1.997521 954 544 239 211, -0.081466 -0.371541 2.051802 953 731 239 276, -0.074588 -0.706424 2.111731 957 894 240 333, -0.087670 -0.771487 2.059733 950 937 238 347, 0.084461 -0.007594 2.007888 1039 543 269 211, 0.091138 -0.369815 2.065933 1041 729 269 275, 0.096520 -0.708995 2.134894 1042 891 270 332, 0.110065 -0.767593 2.081468 1051 930 273 345, -0.005210 0.568051 2.066214 990 248 252 109, -0.062403 0.232426 1.877565 961 408 241 164, -0.068928 0.281452 1.860000 957 379 240 154, 0.054653 0.183788 1.888687 1027 436 264 174, 0.071111 0.266281 1.865436 1037 388 267 157
0.003400 -0.008037 2.042459 996 544 254 211, -0.001568 0.326309 2.060372 993 372 253 152, -0.006473 0.646096 2.064653 990 207 252 95, -0.000531 0.801364 2.075264 992 129 253 68, -0.174102 0.514971 2.027968 902 270 222 116, -0.266317 0.315172 2.049045 856 377 206 153, -0.127389 0.269286 1.921415 925 391 229 158, -0.076530 0.255762 1.896941 953 397 238 160, 0.172368 0.520649 2.045616 1083 269 284 116, 0.258988 0.317178 2.066938 1126 376 299 153, 0.143483 0.238556 1.931513 1074 408 280 164, 0.096731 0.217841 1.921183 1049 419 272 168, -0.077802 -0.008142 1.997441 953 544 239 211, -0.081454 -0.371571 2.051648 953 732 239 276, -0.074805 -0.706441 2.111522 957 894 240 333, -0.087997 -0.771662 2.058775 950 937 238 348, 0.084450 -0.007594 2.007776 1039 543 269 211, 0.091086 -0.369741 2.065767 1041 729 269 275, 0.096480 -0.708733 2.134737 1042 891 270 332, 0.109939 -0.767378 2.081332 1051 930 273 345, -0.005261 0.568098 2.065911 990 248 252 109, -0.024209 0.240222 1.861740 983 403 248 162, -0.055020 0.314749 1.884667 965 363 243 149, 0.052621 0.187784 1.888302 1026 434 263 173, 0.074328 0.266407 1.866960 1039 388 268 157
0.003434 -0.008006 2.042405 996 544 254 211, -0.001562 0.326349 2.060255 993 372 253 152, -0.006505 0.646138 2.064461 989 207 252 95, -0.000568 0.801358 2.075082 992 129 253 68, -0.174163 0.515027 2.027924 902 270 222 116, -0.266307 0.315159 2.049012 856 377 206 153, -0.126942 0.270171 1.921557 925 391 229 158, -0.075647 0.260225 1.896464 954 394 239 159, 0.172350 0.520697 2.045521 1083 269 284 116, 0.258977 0.317139 2.066882 1126 376 299 153, 0.143486 0.238526 1.931439 1074 408 280 164, 0.097649 0.219059 1.921113 1049 418 272 168, -0.077781 -0.008140 1.997427 954 544 239 211, -0.081461 -0.371529 2.051577 953 732 239 276, -0.075071 -0.705327 2.111148 957 894 240 332, -0.087930 -0.771238 2.058758 950 937 238 347, 0.084498 -0.007509 2.007645 1039 543 269 211, 0.090982 -0.369313 2.065655 1041 729 269 275, 0.096578 -0.708148 2.134217 1042 891 270 332, 0.110630 -0.767727 2.082396 1051 930 273 345, -0.005283 0.568140 2.065737 990 248 252 109, -0.023508 0.243864 1.860057 983 401 249 162, -0.051585 0.319516 1.884324 967 360 243 148, 0.045246 0.186477 1.884486 1022 435 262 173, 0.076896 0.266282 1.867980 1040 388 268 158
0.003404 -0.008028 2.042192 996 544 254 211, -0.001622 0.326360 2.060024 993 372 253 152, -0.006581 0.646174 2.064227 989 207 252 95, -0.000518 0.801391 2.074678 992 129 253 68, -0.174212 0.514882 2.027177 902 270 222 116, -0.266230 0.315077 2.048920 856 377 206 153, -0.134517 0.258134 1.917837 921 397 228 160, -0.085687 0.246242 1.900314 948 402 237 162, 0.172064 0.520596 2.044877 1083 269 284 116, 0.258315 0.316463 2.065279 1126 377 299 154, 0.142664 0.237832 1.929993 1074 409 280 165, 0.096208 0.218033 1.919162 1049 419 272 168, -0.077824 -0.008143 1.997203 953 544 239 211, -0.081443 -0.371701 2.051337 953 732 239 276, -0.075200 -0.704792 2.110853 957 894 240 332, -0.087789 -0.769757 2.058575 950 936 238 347, 0.084491 -0.007536 2.007353 1039 543 269 211, 0.090806 -0.369019 2.065403 1041 729 269 275, 0.096975 -0.707312 2.133834 1042 891 270 331, 0.110433 -0.767550 2.082038 1051 930 273 345, -0.005356 0.568171 2.065502 990 248 252 109, -0.034288 0.236094 1.862979 977 405 246 163, -0.067490 0.304459 1.881278 958 368 240 150, 0.052048 0.182268 1.884579 1025 437 263 174, 0.071059 0.266147 1.864994 1037 388 267 157
0.003463 -0.008031 2.042030 996 544 254 211, -0.001599 0.326316 2.059828 993 372 253 152, -0.006545 0.646102 2.063952 989 207 252 95, -0.000503 0.801431 2.074582 992 129 253 68, -0.174450 0.514995 2.027191 902 270 222 116, -0.266230 0.314943 2.048836 856 377 206 153, -0.097196 0.246982 1.889732 941 401 234 162, -0.032784 0.234933 1.880774 978 407 247 164, 0.172078 0.520544 2.044820 1083 269 284 116, 0.258238 0.316489 2.065286 1126 377 299 154, 0.142661 0.237761 1.929993 1074 409 280 165, 0.096862 0.219606 1.919792 1049 418 272 168, -0.077777 -0.008144 1.997093 954 544 239 211, -0.081457 -0.371669 2.051238 953 732 239 276, -0.075058 -0.704890 2.110881 957 894 240 332, -0.069700 -0.724878 2.002969 959 923 240 343, 0.084560 -0.007549 2.007136 1039 543 269 211, 0.090812 -0.369239 2.065325 1041 729 269 275, 0.096658 -0.707821 2.133936 1042 891 270 332, 0.110428 -0.767542 2.081958 1051 930 273 345, -0.005326 0.568105 2.065251 990 248 252 109, 0.006606 0.214844 1.868579 1000 418 255 168, -0.015187 0.284000 1.848000 988 377 250 153, 0.046841 0.203064 1.879806 1023 425 262 170, 0.076029 0.266295 1.868499 1039 388 268 158
0.003438 -0.008012 2.041935 996 544 254 211, -0.001614 0.326356 2.059578 993 372 253 152, -0.006526 0.646155 2.063532 989 207 252 95, -0.000416 0.801436 2.074267 992 129 253 68, -0.174488 0.515021 2.027213 902 270 222 116, -0.266257 0.314979 2.048778 856 377 206 153, -0.097100 0.246970 1.889271 941 401 234 162, -0.031904 0.234264 1.880294 978 408 247 164, 0.172015 0.520421 2.044595 1083 269 284 116, 0.258113 0.316328 2.065179 1126 377 299 154, 0.142637 0.237753 1.929702 1074 409 280 165, 0.096480 0.218897 1.919002 1049 418 272 168, -0.077800 -0.008124 1.997033 953 544 239 211, -0.081431 -0.371841 2.051167 953 732 239 276, -0.074915 -0.705108 2.111121 957 894 240 332, -0.069607 -0.725101 2.003210 959 923 240 343, 0.084531 -0.007540 2.007002 1039 543 269 211, 0.090774 -0.369947 2.065331 1041 729 269 275, 0.096571 -0.708086 2.133989 1042 891 270 332, 0.110349 -0.767449 2.081962 1051 930 273 345, -0.005318 0.568156 2.064873 990 248 252 109, 0.009705 0.220897 1.867367 1002 414 255 166, -0.018003 0.287584 1.849283 986 375 250 153, 0.051858 0.184243 1.885153 1025 436 263 174, 0.074216 0.266275 1.866991 1038 388 268 157
0.003073 -0.007886 2.041649 996 544 254 211, -0.001821 0.326428 2.059350 992 371 253 152, -0.006656 0.646220 2.063380 989 207 252 95, -0.000398 0.801386 2.074043 992 129 253 68, -0.174474 0.515012 2.027230 902 270 222 116, -0.266083 0.315149 2.049429 856 377 206 153, -0.055048 0.290530 1.902324 965 378 243 154, 0.002985 0.284770 1.863528 998 378 254 154, 0.171262 0.519986 2.043198 1082 269 284 116, 0.261504 0.313280 2.049081 1129 377 300 154, 0.144597 0.299251 1.879771 1078 370 281 151, 0.105394 0.304111 1.853462 1057 365 274 150, -0.077982 -0.008044 1.996882 953 544 239 211, -0.081518 -0.371669 2.050836 953 732 239 276, -0.074945 -0.705115 2.110814 957 894 240 332, -0.069915 -0.725107 2.002889 959 924 240 343, 0.083909 -0.007365 2.006561 1039 543 268 211, 0.090549 -0.370290 2.065072 1041 729 269 275, 0.095904 -0.710575 2.135163 1042 892 270 332, 0.110367 -0.767252 2.080961 1051 930 273 345, -0.005465 0.568224 2.064699 990 248 252 109, 0.071941 0.288704 1.835998 1038 373 268 152, 0.020570 0.323715 1.837083 1009 353 257 145, 0.069331 0.304133 1.832641 1037 363 267 149, 0.108413 0.326627 1.834116 1059 350 275 144
