-0.009702 -0.031439 2.026450 989 556 251 215, -0.012469 0.269567 2.032201 987 399 251 161, -0.015595 0.558708 2.025498 985 247 250 108, -0.011082 0.702154 2.019478 987 170 251 82, -0.169360 0.464367 2.049195 906 300 223 127, -0.222534 0.250692 2.069217 879 412 214 165, -0.089054 0.162315 1.903377 946 449 236 178, -0.029546 0.161621 1.897118 979 449 248 179, 0.149419 0.433659 2.057739 1070 316 280 132, 0.201531 0.241144 2.077945 1096 416 289 167, 0.073439 0.166632 1.900098 1037 446 267 178, 0.022864 0.162472 1.895386 1009 449 258 178, -0.083084 -0.029430 1.984785 951 555 238 215, -0.023850 -0.436110 1.996614 983 771 249 290, -0.030911 -0.769004 2.026639 979 942 248 349, -0.020461 -0.824776 1.931675 986 993 249 367, 0.063964 -0.032300 1.995286 1029 556 265 216, 0.009753 -0.441049 2.000851 1001 773 255 290, 0.011626 -0.770249 2.027432 1002 942 255 349, -0.004195 -0.827535 1.926760 995 995 252 368, -0.014805 0.488042 2.029370 986 284 251 121, 0.043216 0.160442 1.874629 1021 449 262 178, -0.027617 0.118429 1.881578 981 473 248 187, -0.045931 0.154445 1.874261 970 452 244 180, 0.021369 0.128303 1.875552 1008 467 257 185
-0.010647 -0.031323 2.026450 989 556 251 215, -0.013261 0.269608 2.032239 987 399 251 161, -0.016117 0.558679 2.025561 985 247 250 108, -0.012311 0.702203 2.019711 987 170 251 82, -0.169658 0.464299 2.049209 905 300 223 127, -0.222912 0.250669 2.069655 879 412 214 165, -0.090584 0.161859 1.903585 945 450 236 179, -0.031321 0.160985 1.897737 978 450 247 179, 0.148960 0.433724 2.057751 1070 316 280 132, 0.201288 0.240714 2.078246 1096 416 289 167, 0.094285 0.183456 1.916708 1048 438 271 175, 0.036175 0.174599 1.903286 1016 442 260 176, -0.084001 -0.029353 1.984686 950 555 238 215, -0.024589 -0.435327 1.996569 982 771 249 290, -0.031002 -0.768856 2.026935 979 942 248 349, -0.020456 -0.824483 1.931780 986 992 249 367, 0.063029 -0.032152 1.995376 1028 556 265 216, 0.009507 -0.441307 2.000972 1001 773 255 290, 0.011835 -0.769628 2.027418 1002 942 255 349, -0.004084 -0.827407 1.926996 995 995 252 368, -0.015397 0.488028 2.029424 986 284 250 121, 0.038554 0.161952 1.874224 1018 448 261 178, -0.035253 0.118275 1.884288 976 473 246 187, -0.033802 0.167567 1.875329 977 445 247 177, 0.040507 0.145048 1.869533 1019 457 261 181
-0.012146 -0.031317 2.026273 988 556 251 215, -0.014568 0.269708 2.032370 986 399 251 161, -0.017187 0.558841 2.025964 984 247 250 108, -0.015172 0.701965 2.020115 985 171 250 82, -0.171099 0.464870 2.049964 905 299 223 127, -0.223268 0.250309 2.070133 879 412 214 165, -0.091766 0.161433 1.903908 945 450 236 179, -0.032514 0.160701 1.897415 978 450 247 179, 0.147397 0.433867 2.057759 1069 316 279 132, 0.199920 0.240414 2.078362 1095 416 288 167, 0.071343 0.168705 1.899696 1036 445 267 177, 0.020388 0.163708 1.895876 1007 448 257 178, -0.085350 -0.029360 1.984581 949 555 238 215, -0.025330 -0.435703 1.996881 982 771 249 290, -0.031188 -0.769075 2.027072 979 942 248 349, -0.021404 -0.824936 1.931650 985 993 249 367, 0.061438 -0.032132 1.995109 1028 556 264 216, 0.009248 -0.441418 2.001062 1000 773 255 290, 0.011590 -0.769584 2.027843 1002 942 255 349, -0.003609 -0.827119 1.928143 995 995 253 367, -0.016524 0.488176 2.029754 985 284 250 121, 0.036665 0.158343 1.873604 1017 450 260 179, -0.043940 0.117673 1.885399 972 473 245 187, -0.050710 0.156008 1.876474 968 451 243 179, 0.015861 0.129145 1.871962 1005 466 256 184
-0.013609 -0.031420 2.026302 987 556 251 215, -0.016311 0.269649 2.032478 985 399 250 161, -0.019097 0.558817 2.026157 983 247 250 108, -0.017135 0.702221 2.020032 984 170 250 82, -0.172286 0.465056 2.050638 904 299 222 127, -0.223432 0.250473 2.071187 879 412 214 165, -0.070777 0.173897 1.915779 957 443 240 176, 0.018878 0.161810 1.889431 1007 449 257 178, 0.145940 0.433891 2.057244 1069 316 279 132, 0.198850 0.239552 2.077867 1095 417 288 167, 0.071734 0.165881 1.898943 1036 447 267 178, 0.017457 0.163236 1.893750 1006 448 257 178, -0.086864 -0.029393 1.984674 949 555 237 215, -0.025011 -0.437581 1.997575 982 772 249 290, -0.031482 -0.769436 2.027063 979 942 248 349, -0.021729 -0.825131 1.931353 985 993 249 367, 0.060052 -0.032299 1.995072 1027 557 264 216, 0.008837 -0.441583 2.001157 1000 773 255 291, 0.011514 -0.769160 2.027707 1002 942 255 349, -0.004009 -0.827314 1.928524 995 995 252 367, -0.018406 0.488145 2.029920 984 284 250 121, 0.082681 0.160232 1.891150 1042 450 269 179, -0.011391 0.124834 1.873062 990 469 251 185, -0.058256 0.158088 1.861080 963 450 242 179, 0.013705 0.128389 1.874434 1004 467 256 185
-0.013891 -0.031353 2.026193 987 556 251 215, -0.016774 0.269635 2.032382 985 399 250 161, -0.019746 0.558684 2.026098 983 247 250 108, -0.017847 0.702172 2.019952 984 171 250 82, -0.172774 0.465086 2.050968 904 299 222 127, -0.223353 0.250543 2.071233 879 412 214 165, -0.071330 0.176762 1.913784 956 442 240 176, 0.021291 0.163098 1.884597 1008 448 257 178, 0.145543 0.433910 2.056908 1068 316 279 132, 0.198578 0.238811 2.077006 1095 417 288 168, 0.057374 0.173237 1.905975 1028 443 264 176, -0.010534 0.164823 1.884588 990 447 251 178, -0.087063 -0.029384 1.984679 948 555 237 215, -0.025167 -0.437168 1.997365 982 771 249 290, -0.031664 -0.769405 2.027079 979 942 247 349, -0.022712 -0.825661 1.932434 985 993 249 367, 0.059657 -0.032143 1.994779 1027 556 264 216, 0.008604 -0.441698 2.001016 1000 773 255 291, 0.011682 -0.768967 2.027750 1002 942 255 349, -0.004053 -0.827246 1.928492 995 995 252 367, -0.019010 0.488045 2.029849 984 285 250 122, 0.082389 0.160773 1.885403 1043 449 269 179, -0.011379 0.126438 1.870937 990 468 251 185, -0.060482 0.166358 1.856167 962 445 241 177, 0.002443 0.125178 1.877200 998 469 254 185
-0.015535 -0.031053 2.026279 986 556 250 215, -0.018788 0.269786 2.032393 984 399 250 161, -0.022099 0.558611 2.026040 982 247 249 108, -0.021238 0.702259 2.020438 982 171 249 82, -0.174078 0.463890 2.051763 903 300 222 127, -0.220887 0.252181 2.075950 880 411 214 165, -0.077289 0.180012 1.909732 953 440 238 175, 0.012359 0.163923 1.859729 1004 446 256 177, 0.142595 0.434206 2.054117 1067 315 279 132, 0.197986 0.214741 2.014608 1098 426 289 171, 0.017154 0.167208 1.880453 1006 445 257 177, -0.073812 0.141193 1.888989 955 460 239 182, -0.088692 -0.029242 1.985497 948 555 237 215, -0.026432 -0.436320 1.997111 981 771 248 290, -0.031794 -0.769639 2.027293 979 942 247 349, -0.022221 -0.825922 1.932772 985 993 249 367, 0.057846 -0.031688 1.994125 1026 556 264 215, 0.008280 -0.441910 2.000873 1000 773 255 291, 0.012177 -0.770428 2.027713 1002 942 255 349, -0.003472 -0.827366 1.929016 995 995 253 367, -0.021282 0.488034 2.029804 982 285 249 122, 0.039823 0.192152 1.799393 1021 426 261 171, -0.010500 0.191287 1.774583 992 425 251 170, -0.130816 0.151901 1.900447 923 455 228 180, -0.061478 0.089732 1.901160 962 490 241 192
-0.017567 -0.031594 2.026688 985 556 250 215, -0.019998 0.269438 2.032915 983 399 250 161, -0.022649 0.558430 2.026665 982 247 249 109, -0.022959 0.701700 2.020875 981 171 249 82, -0.174424 0.461647 2.052193 903 301 222 127, -0.218462 0.252499 2.077948 882 411 215 165, -0.069210 0.283618 1.904336 957 382 240 155, 0.031316 0.294365 1.811958 1015 367 260 150, 0.141733 0.433343 2.051287 1067 315 279 132, 0.184195 0.249222 2.021603 1091 408 287 165, 0.014595 0.153162 1.899855 1004 454 256 180, -0.072016 0.092190 1.901489 956 488 239 192, -0.090415 -0.030062 1.986860 947 556 237 215, -0.027026 -0.435417 1.996779 981 771 248 290, -0.058672 -0.798949 2.040980 965 955 243 354, -0.021951 -0.825727 1.932226 985 993 249 367, 0.055408 -0.032013 1.993596 1024 556 263 216, 0.008018 -0.442017 2.000817 1000 774 255 291, 0.012554 -0.769980 2.027623 1002 942 256 349, -0.003224 -0.827257 1.928667 995 995 253 367, -0.021981 0.487815 2.030395 982 285 249 122, 0.030637 0.315610 1.769101 1016 350 260 144, -0.009270 0.346345 1.790500 992 334 251 139, -0.107217 0.058471 1.924823 937 508 233 199, -0.024408 0.023647 1.884069 983 526 248 205
-0.020004 -0.035361 2.026564 984 558 250 216, -0.021009 0.268386 2.032287 983 400 249 161, -0.022592 0.559087 2.024573 982 247 249 108, -0.023453 0.701158 2.021255 981 171 249 82, -0.174968 0.457837 2.052749 903 303 222 128, -0.216609 0.248339 2.080652 883 413 215 166, -0.073346 0.309329 1.910284 955 368 239 150, 0.023082 0.362509 1.814544 1010 328 258 136, 0.142637 0.429694 2.046415 1067 317 279 133, 0.180924 0.246308 2.000139 1090 409 286 165, 0.073815 0.297188 1.867639 1038 371 268 151, 0.053479 0.320908 1.857242 1027 356 264 146, -0.092923 -0.034415 1.988206 945 558 236 216, -0.027237 -0.434970 1.996675 981 770 248 289, -0.034484 -0.768951 2.028789 978 942 247 349, -0.022357 -0.825453 1.932134 985 993 249 367, 0.053153 -0.035385 1.992119 1023 558 263 216, 0.008089 -0.442262 2.000769 1000 774 255 291, 0.013399 -0.768528 2.027675 1003 941 256 349, -0.003231 -0.827166 1.928526 995 995 253 367, -0.022225 0.487882 2.028782 982 284 249 121, 0.021075 0.388893 1.774760 1010 307 258 129, -0.000623 0.399946 1.758400 997 298 253 126, 0.009263 0.364070 1.789043 1003 324 255 135, 0.025124 0.319900 1.854556 1011 357 258 147
-0.023316 -0.043399 2.026128 982 562 249 217, -0.028150 0.264445 2.029870 979 401 248 162, -0.033620 0.560050 2.019072 976 245 247 108, -0.027646 0.701929 2.021129 979 171 248 82, -0.175966 0.452686 2.054472 902 306 222 129, -0.215041 0.246652 2.081765 884 414 215 166, -0.101114 0.144993 1.907826 940 459 234 182, -0.050061 0.122159 1.896616 968 471 244 186, 0.134883 0.419398 2.016511 1065 319 278 133, 0.142039 0.269073 1.912898 1074 390 280 158, -0.000742 0.423862 1.838343 996 295 253 125, 0.008843 0.494628 1.837510 1001 254 255 111, -0.096457 -0.042621 1.991079 944 562 236 217, -0.026887 -0.436585 1.996523 981 771 248 290, -0.037175 -0.774535 2.029092 976 944 246 350, -0.022092 -0.826236 1.930838 985 994 249 367, 0.050292 -0.043250 1.988313 1022 562 262 218, 0.007934 -0.442519 2.000829 1000 774 255 291, 0.014117 -0.768299 2.027205 1003 941 256 349, -0.002624 -0.826719 1.929198 996 994 253 367, -0.032413 0.487607 2.024169 977 284 247 121, -0.010290 0.100366 1.845165 991 482 251 190, 0.005838 0.171309 1.909250 999 444 254 177, -0.005115 0.537719 1.823767 994 227 252 101, -0.020074 0.519004 1.814667 985 236 249 105
-0.024487 -0.046142 2.026011 982 564 249 218, -0.027563 0.262415 2.028724 980 402 248 162, -0.030451 0.558170 2.017120 978 246 248 108, -0.029545 0.701644 2.020568 978 171 248 82, -0.175406 0.449693 2.056210 903 308 222 129, -0.213965 0.245858 2.082922 884 415 216 166, -0.100272 0.143548 1.909227 940 460 234 182, -0.035203 0.098246 1.890312 976 484 246 191, 0.132218 0.418725 2.010877 1064 318 277 133, 0.133766 0.267876 1.903686 1070 390 279 158, 0.023272 0.456236 1.850387 1010 278 258 119, 0.024169 0.543649 1.858039 1010 229 258 102, -0.097742 -0.045826 1.993382 943 564 235 218, -0.025318 -0.440191 1.997128 982 773 249 290, -0.035357 -0.773474 2.028719 977 944 247 350, -0.022252 -0.826012 1.930876 985 993 249 367, 0.049136 -0.046010 1.985969 1021 564 262 218, 0.007882 -0.442587 2.000821 1000 774 255 291, 0.014570 -0.768622 2.027057 1003 942 256 349, -0.002490 -0.826151 1.929913 996 994 253 367, -0.029962 0.485764 2.022372 978 285 248 122, -0.005916 0.096446 1.848084 994 484 252 191, -0.000990 0.179359 1.905615 995 440 253 175, 0.012106 0.621941 1.860213 1003 185 256 87, -0.001183 0.573860 1.913000 994 221 253 100
