-0.012725 -0.037795 2.016392 988 559 251 216, -0.015990 0.267301 2.028866 986 400 250 161, -0.018994 0.560200 2.029099 984 247 250 108, -0.010716 0.703754 2.017548 988 169 251 81, -0.165948 0.456360 2.046626 907 303 224 128, -0.220051 0.253481 2.068403 881 410 214 165, -0.123439 0.167100 1.940062 928 448 230 178, -0.125767 0.132815 1.952518 927 468 230 185, 0.151943 0.430254 2.045783 1072 316 280 133, 0.208219 0.243613 2.040844 1102 413 291 166, 0.132607 0.154065 1.913132 1069 454 279 180, 0.085136 0.127760 1.924876 1043 469 269 185, -0.086239 -0.035917 1.978227 949 559 237 216, -0.027002 -0.440918 2.003847 981 773 248 290, -0.032367 -0.769395 2.028848 979 942 247 349, -0.022059 -0.825155 1.933107 985 992 249 367, 0.061245 -0.038316 1.981792 1028 560 265 217, 0.016395 -0.434438 2.000441 1004 770 256 289, 0.012648 -0.764253 2.030210 1002 939 256 348, -0.002980 -0.828092 1.927223 996 995 253 368, -0.018266 0.488635 2.031173 984 284 250 121, -0.111263 0.066271 1.928347 934 503 232 197, -0.095893 0.182671 1.880507 942 437 235 174, 0.061605 0.082961 1.904075 1030 493 265 194, 0.045532 0.183598 1.862745 1022 435 262 174
-0.012487 -0.037688 2.016403 988 559 251 216, -0.015867 0.267338 2.028905 986 400 250 161, -0.018929 0.560187 2.029162 984 247 250 108, -0.010505 0.703711 2.017766 988 169 251 81, -0.165963 0.456864 2.047053 907 303 224 128, -0.219633 0.253520 2.069023 881 410 214 165, -0.122545 0.166138 1.939537 928 449 230 178, -0.122702 0.131958 1.950066 928 468 230 185, 0.151963 0.430273 2.045855 1072 316 280 133, 0.208332 0.243836 2.041293 1102 412 291 166, 0.133032 0.154028 1.913580 1070 454 279 180, 0.085081 0.128157 1.925130 1043 469 269 185, -0.086049 -0.035853 1.978225 949 559 237 216, -0.026878 -0.439734 2.002285 981 772 248 290, -0.031969 -0.769299 2.028639 979 942 247 349, -0.021681 -0.825129 1.932771 985 992 249 367, 0.061537 -0.038152 1.981806 1028 560 265 217, 0.016399 -0.434151 1.999364 1004 770 256 289, 0.012904 -0.763758 2.030035 1002 938 256 348, -0.003047 -0.828184 1.926791 996 996 253 368, -0.018192 0.488633 2.031231 984 284 250 121, -0.109787 0.066924 1.927634 935 503 232 197, -0.091685 0.181298 1.879661 944 437 235 174, 0.063186 0.082639 1.904111 1031 493 265 194, 0.045425 0.183373 1.863116 1022 435 262 174
-0.012479 -0.037577 2.016451 988 559 251 216, -0.015841 0.267345 2.028947 986 400 250 161, -0.018865 0.560111 2.029221 984 247 250 108, -0.010447 0.703703 2.017830 988 169 251 81, -0.166030 0.457671 2.047480 907 303 224 128, -0.219583 0.253444 2.069261 881 410 214 165, -0.122106 0.165812 1.939852 929 449 230 178, -0.122900 0.131442 1.950989 928 468 230 185, 0.152053 0.430328 2.046004 1072 316 280 133, 0.208604 0.243505 2.041717 1102 413 291 166, 0.132596 0.154309 1.913994 1069 454 279 180, 0.084919 0.127796 1.925223 1042 469 269 185, -0.086035 -0.035698 1.978258 949 559 237 216, -0.025723 -0.442041 2.000628 982 774 249 291, -0.031901 -0.769178 2.028571 979 942 247 349, -0.021598 -0.825081 1.932693 985 992 249 367, 0.061536 -0.038067 1.981871 1028 560 265 217, 0.016427 -0.434102 1.998292 1004 770 256 289, 0.012565 -0.764132 2.030067 1002 939 256 348, -0.003071 -0.828103 1.926709 996 996 253 368, -0.018142 0.488584 2.031287 984 284 250 121, -0.102818 0.068708 1.925283 939 502 234 197, -0.092725 0.181300 1.879409 944 437 235 174, 0.061349 0.083615 1.905111 1030 493 265 194, 0.045541 0.184327 1.863446 1022 435 262 174
-0.012451 -0.037485 2.016444 988 559 251 216, -0.015806 0.267366 2.028955 986 400 250 161, -0.018818 0.560086 2.029213 984 247 250 108, -0.010437 0.703613 2.017744 988 169 251 81, -0.165992 0.457509 2.047555 907 303 224 128, -0.219476 0.253285 2.069438 881 410 214 165, -0.121823 0.165635 1.939943 929 449 230 178, -0.123272 0.132326 1.950904 928 468 230 185, 0.152024 0.430426 2.046081 1072 316 280 133, 0.209333 0.242708 2.042206 1103 413 291 166, 0.129130 0.152582 1.917945 1067 455 278 181, 0.084222 0.129901 1.924258 1042 468 269 185, -0.086026 -0.035623 1.978239 949 559 237 216, -0.025835 -0.438090 1.995988 982 772 248 290, -0.031781 -0.769191 2.028131 979 942 247 349, -0.021781 -0.825142 1.932670 985 993 249 367, 0.061591 -0.037962 1.981857 1028 560 265 217, 0.015847 -0.434549 1.994862 1004 770 256 289, 0.012854 -0.763845 2.029678 1002 939 256 348, -0.002894 -0.828051 1.926985 996 995 253 368, -0.018099 0.488565 2.031285 984 284 250 121, -0.108794 0.067291 1.925837 936 503 233 197, -0.092010 0.180679 1.879505 944 438 235 175, 0.058269 0.095954 1.900514 1029 486 264 191, 0.043747 0.184995 1.862788 1021 434 262 173
-0.012319 -0.037594 2.016219 988 559 251 216, -0.015755 0.267303 2.028862 986 400 250 161, -0.018812 0.560045 2.029173 984 247 250 108, -0.010574 0.703469 2.017547 988 169 251 81, -0.165530 0.456597 2.046746 908 303 224 128, -0.219322 0.253086 2.069273 881 410 214 165, -0.121508 0.165810 1.939620 929 449 230 178, -0.123895 0.132170 1.950698 928 468 230 185, 0.152022 0.430413 2.046053 1072 316 280 133, 0.209457 0.242612 2.042310 1103 413 291 166, 0.132290 0.149084 1.918681 1069 457 278 181, 0.085903 0.126121 1.925293 1043 470 270 186, -0.085949 -0.035720 1.978088 949 559 237 216, -0.025322 -0.435631 1.991571 982 771 249 290, -0.031600 -0.769175 2.027884 979 942 247 349, -0.021993 -0.825137 1.932780 985 992 249 367, 0.061796 -0.038078 1.981495 1028 560 265 217, 0.014961 -0.435455 1.991975 1004 771 256 290, 0.013010 -0.766217 2.028304 1002 940 256 349, -0.002476 -0.828164 1.927642 996 995 253 368, -0.018084 0.488520 2.031239 984 284 250 121, -0.104378 0.068740 1.925449 938 502 233 197, -0.091181 0.181012 1.877062 945 437 235 174, 0.063232 0.090328 1.901883 1031 489 265 192, 0.042817 0.182661 1.861296 1021 435 262 174
-0.012256 -0.037604 2.016171 988 559 251 216, -0.015717 0.267267 2.028828 986 400 250 161, -0.018803 0.559976 2.029138 984 247 250 108, -0.010660 0.703409 2.017415 988 169 251 81, -0.165630 0.456787 2.046803 907 303 224 128, -0.219271 0.252638 2.068700 881 410 214 165, -0.121520 0.165740 1.939453 929 449 230 178, -0.123495 0.132512 1.950146 928 468 230 185, 0.152025 0.430406 2.046077 1072 316 280 133, 0.209475 0.242711 2.042572 1103 413 291 166, 0.132945 0.149644 1.918155 1069 457 279 181, 0.087325 0.124956 1.926725 1044 471 270 186, -0.085907 -0.035737 1.978040 949 559 237 216, -0.024757 -0.435808 1.989555 982 772 249 290, -0.031592 -0.768857 2.027907 979 942 247 349, -0.022233 -0.824913 1.932870 985 992 249 367, 0.061886 -0.038087 1.981430 1028 560 265 217, 0.014652 -0.436150 1.990551 1003 772 256 290, 0.013414 -0.765111 2.027551 1003 940 256 348, -0.002702 -0.827588 1.927464 996 995 253 368, -0.018067 0.488460 2.031205 984 284 250 121, -0.103220 0.067977 1.924233 939 502 234 197, -0.090614 0.181744 1.877546 945 437 236 174, 0.069222 0.080020 1.904816 1035 495 266 194, 0.043675 0.183104 1.861671 1021 435 262 174
-0.011851 -0.037868 2.015749 988 559 251 217, -0.015678 0.267137 2.028693 986 400 250 162, -0.018970 0.559844 2.029098 984 247 250 108, -0.010943 0.703224 2.017203 988 169 251 81, -0.165269 0.455317 2.045937 908 304 224 128, -0.219089 0.252365 2.067090 881 411 214 165, -0.121609 0.165758 1.938901 929 449 230 178, -0.124472 0.133389 1.949652 928 467 230 185, 0.151940 0.430354 2.046349 1072 316 280 133, 0.208958 0.242535 2.043020 1102 413 291 166, 0.134850 0.147131 1.918930 1070 458 279 182, 0.088658 0.120796 1.927713 1044 473 270 187, -0.085610 -0.036036 1.977498 949 559 237 216, -0.025008 -0.433824 1.986415 982 771 249 290, -0.031437 -0.768994 2.027483 979 942 248 349, -0.022321 -0.824978 1.932358 985 993 249 367, 0.062390 -0.038318 1.981084 1029 560 265 217, 0.013936 -0.436610 1.988249 1003 772 256 290, 0.013632 -0.766008 2.026789 1003 940 256 349, -0.002785 -0.827849 1.926840 996 995 253 368, -0.018164 0.488338 2.031148 984 285 250 122, -0.104267 0.068996 1.923861 938 502 233 197, -0.091749 0.182066 1.877562 944 437 235 174, 0.070715 0.079074 1.905453 1035 495 267 195, 0.045601 0.179588 1.861586 1023 437 262 174
-0.011603 -0.037736 2.015686 989 559 251 216, -0.015701 0.267132 2.028734 986 400 250 162, -0.019279 0.559753 2.029297 983 247 250 108, -0.011022 0.703198 2.017200 988 169 251 82, -0.165490 0.455324 2.045823 908 304 224 128, -0.219039 0.252932 2.066064 881 410 214 165, -0.126749 0.168122 1.939260 926 448 229 178, -0.129021 0.133773 1.953226 925 467 229 185, 0.151970 0.430609 2.047266 1072 316 280 133, 0.208255 0.242444 2.044086 1102 413 290 166, 0.135432 0.145788 1.920220 1071 459 279 182, 0.088479 0.119412 1.929800 1044 474 270 187, -0.085355 -0.035960 1.977344 949 559 237 216, -0.024919 -0.433301 1.985950 982 771 249 290, -0.031253 -0.768932 2.027376 979 942 248 349, -0.022208 -0.824871 1.932279 985 992 249 367, 0.062647 -0.038122 1.981109 1029 560 265 217, 0.013714 -0.436668 1.987779 1003 772 256 290, 0.013477 -0.767612 2.026882 1003 941 256 349, -0.002877 -0.827887 1.926749 996 995 253 368, -0.018362 0.488281 2.031290 984 285 250 122, -0.104406 0.066302 1.924783 938 503 233 197, -0.093389 0.182153 1.878626 944 437 235 174, 0.068599 0.079350 1.906468 1034 495 266 194, 0.046193 0.179853 1.862507 1023 437 262 174
-0.011580 -0.037746 2.015704 989 559 251 216, -0.015753 0.267101 2.028751 986 400 250 162, -0.019625 0.559653 2.029325 983 247 250 108, -0.011028 0.703181 2.017204 988 169 251 82, -0.165886 0.455222 2.045672 907 304 224 128, -0.219129 0.252901 2.065525 881 410 214 165, -0.129397 0.169305 1.939147 925 447 229 178, -0.130792 0.135016 1.953552 924 467 229 184, 0.151855 0.430702 2.047847 1072 316 280 133, 0.207685 0.243086 2.044828 1102 413 290 166, 0.134865 0.147090 1.920416 1070 458 279 182, 0.088114 0.119577 1.929970 1044 474 270 187, -0.085332 -0.035958 1.977318 949 559 237 216, -0.024924 -0.432997 1.985738 982 771 249 290, -0.031142 -0.769087 2.027141 979 942 248 349, -0.022183 -0.825017 1.932128 985 993 249 367, 0.062687 -0.038148 1.981243 1029 560 265 217, 0.013684 -0.436629 1.987656 1003 772 256 290, 0.013130 -0.768139 2.026909 1003 941 256 349, -0.002505 -0.827991 1.926891 996 995 253 368, -0.018622 0.488194 2.031321 984 285 250 122, -0.104435 0.069252 1.922882 938 502 233 197, -0.096146 0.183162 1.879419 942 436 235 174, 0.071175 0.078152 1.907052 1036 496 267 195, 0.045588 0.179102 1.862422 1022 437 262 175
-0.011525 -0.037688 2.016054 989 559 251 216, -0.015939 0.267076 2.029010 986 400 250 162, -0.020256 0.559590 2.029575 983 247 250 108, -0.011284 0.703024 2.017354 987 170 251 82, -0.167223 0.455114 2.045523 907 304 223 128, -0.222968 0.252294 2.065711 879 410 214 165, -0.133262 0.173782 1.939972 922 445 228 177, -0.096320 0.150639 1.931082 943 457 235 181, 0.151275 0.430882 2.049220 1072 316 280 133, 0.207222 0.242531 2.045897 1101 413 290 166, 0.132512 0.148581 1.921020 1069 457 278 181, 0.085804 0.123274 1.930418 1043 472 269 186, -0.085305 -0.035952 1.977507 949 559 237 216, -0.025057 -0.432600 1.985708 982 770 249 289, -0.030954 -0.769130 2.026934 979 942 248 349, -0.022152 -0.825091 1.931938 985 993 249 367, 0.062752 -0.038032 1.981844 1029 560 265 217, 0.012768 -0.437273 1.987980 1002 773 256 290, 0.013280 -0.767032 2.026927 1003 941 256 349, -0.002500 -0.827787 1.927076 996 995 253 368, -0.019136 0.488132 2.031584 984 285 250 122, -0.040872 0.140025 1.879562 973 461 245 182, -0.063229 0.220222 1.912990 961 418 241 168, 0.064408 0.081489 1.908547 1032 494 266 194, 0.045249 0.182108 1.863133 1022 436 262 174
