-0.005151 -0.039045 2.035447 992 560 252 217, -0.005788 0.265584 2.047617 991 402 252 162, -0.006733 0.558102 2.047437 990 250 252 110, -0.000204 0.703110 2.034441 993 173 253 83, -0.159530 0.457492 2.065622 911 305 225 128, -0.217005 0.259730 2.084460 883 408 215 164, -0.122086 0.191902 1.956196 929 436 230 174, -0.064187 0.193263 1.925325 960 433 241 173, 0.161270 0.431476 2.065054 1076 318 282 133, 0.220349 0.252248 2.051296 1108 409 293 165, 0.037947 0.247716 1.918133 1017 403 260 162, -0.003662 0.217193 1.914814 994 419 253 168, -0.078870 -0.037129 1.997201 953 559 239 216, -0.018193 -0.447149 2.009264 986 775 250 291, -0.033144 -0.771842 2.028245 978 943 247 350, -0.021304 -0.827058 1.929391 986 994 249 367, 0.068718 -0.039601 2.001001 1031 560 266 217, 0.017532 -0.439921 2.010364 1005 771 256 290, 0.014635 -0.769831 2.032000 1003 941 256 349, -0.001464 -0.827751 1.923102 997 996 253 368, -0.006481 0.486603 2.049647 990 288 252 123, 0.001599 0.188693 1.893961 997 434 254 173, -0.062965 0.237022 1.923138 961 409 241 165, -0.046775 0.206999 1.894581 970 424 244 170, 0.031089 0.193941 1.890333 1014 431 259 172
-0.005709 -0.038987 2.035934 991 560 252 217, -0.006866 0.265573 2.048736 990 402 252 162, -0.008550 0.558114 2.049417 989 251 252 110, -0.002896 0.702308 2.036694 992 173 253 83, -0.161148 0.456673 2.067429 910 306 225 129, -0.217964 0.258794 2.085552 882 408 215 164, -0.122164 0.192680 1.957037 929 435 230 174, -0.064841 0.193598 1.926932 960 433 241 173, 0.159704 0.431756 2.066672 1075 318 282 133, 0.219408 0.252338 2.052735 1107 409 292 165, 0.036583 0.245411 1.918834 1016 404 260 163, -0.004765 0.215305 1.914730 993 420 252 169, -0.079484 -0.037000 1.997597 953 559 239 216, -0.020296 -0.442675 2.007562 985 773 250 290, -0.033033 -0.772312 2.028329 978 943 247 350, -0.021328 -0.827186 1.929782 986 994 249 367, 0.068240 -0.039601 2.001567 1031 560 266 217, 0.015682 -0.440124 2.009996 1004 771 256 290, 0.014391 -0.769866 2.031469 1003 941 256 349, -0.001467 -0.828074 1.923149 997 996 253 368, -0.008100 0.486598 2.051391 989 288 252 123, 0.000443 0.187463 1.896247 996 435 253 174, -0.064315 0.238060 1.926941 960 409 241 164, -0.052085 0.201821 1.891565 967 427 243 171, 0.021972 0.195243 1.885970 1008 430 257 172
-0.006663 -0.039001 2.036181 991 560 252 217, -0.008198 0.265498 2.049522 989 402 252 162, -0.010076 0.557956 2.050765 988 251 251 110, -0.005283 0.701674 2.038023 990 174 252 83, -0.161998 0.456326 2.068297 910 306 225 129, -0.218311 0.257855 2.085973 882 409 215 164, -0.078311 0.174812 1.922174 952 443 238 176, -0.033004 0.184592 1.916988 977 438 247 174, 0.158575 0.432211 2.067927 1075 318 281 133, 0.217823 0.252680 2.053105 1106 409 292 165, 0.035224 0.245842 1.920035 1015 404 260 163, -0.006815 0.215728 1.914822 992 420 252 168, -0.080434 -0.037036 1.997723 952 559 239 216, -0.020907 -0.441163 2.006870 984 772 249 290, -0.033208 -0.771307 2.028206 978 943 247 350, -0.020938 -0.827104 1.929232 986 994 249 367, 0.067320 -0.039587 2.001899 1030 560 266 217, 0.014153 -0.440480 2.009590 1003 772 256 290, 0.013764 -0.769676 2.031425 1003 941 256 349, -0.001250 -0.828075 1.923260 997 996 253 368, -0.009595 0.486461 2.052600 988 288 252 123, 0.019876 0.193877 1.902061 1007 431 257 172, -0.042398 0.225482 1.901740 972 414 245 166, -0.052939 0.202644 1.891231 966 426 243 170, 0.019871 0.194989 1.886019 1007 430 257 172
-0.007753 -0.039115 2.036189 990 560 252 217, -0.009253 0.265349 2.049895 989 402 252 162, -0.011008 0.557793 2.051462 987 251 251 110, -0.006439 0.701625 2.038855 990 174 252 83, -0.162616 0.456065 2.068658 910 306 224 129, -0.218401 0.257529 2.086404 882 409 215 164, -0.126650 0.186822 1.957333 926 439 230 175, -0.069825 0.189146 1.928583 957 436 240 174, 0.157431 0.432210 2.068477 1074 318 281 133, 0.216494 0.252648 2.053661 1105 409 292 165, 0.034238 0.246773 1.920422 1014 403 260 163, -0.007008 0.216317 1.915782 992 420 252 168, -0.081569 -0.037146 1.997598 952 559 238 216, -0.021470 -0.440436 2.006495 984 772 249 290, -0.033183 -0.771202 2.028214 978 943 247 350, -0.020806 -0.827287 1.928788 986 995 249 367, 0.066304 -0.039701 2.002008 1030 560 265 217, 0.013502 -0.441006 2.009501 1002 772 256 290, 0.013529 -0.769397 2.031001 1003 941 256 349, -0.001279 -0.828115 1.923131 997 996 253 368, -0.010563 0.486300 2.053218 988 288 251 123, -0.005349 0.186786 1.894682 993 435 252 174, -0.067870 0.232924 1.922186 958 411 240 165, -0.054700 0.201924 1.892565 965 427 243 171, 0.015082 0.196620 1.882941 1005 429 256 171
-0.009747 -0.039311 2.036407 989 560 251 217, -0.011411 0.265205 2.050693 988 402 251 162, -0.013237 0.557721 2.052829 986 251 251 110, -0.008563 0.701922 2.039922 989 174 252 83, -0.164950 0.455816 2.069820 908 306 224 129, -0.219382 0.256805 2.087300 882 410 215 165, -0.085676 0.181278 1.920138 948 440 237 175, -0.038803 0.189380 1.914542 974 435 246 174, 0.155197 0.431573 2.070083 1073 318 281 133, 0.213299 0.252921 2.054767 1104 409 291 165, 0.032663 0.249543 1.921284 1014 402 259 162, -0.007538 0.217900 1.915607 991 419 252 168, -0.083510 -0.037159 1.997733 951 559 238 216, -0.024161 -0.438771 2.006307 983 771 249 290, -0.033422 -0.771487 2.028033 978 943 247 350, -0.021716 -0.827131 1.929955 985 994 249 367, 0.064326 -0.040074 2.002279 1029 561 265 217, 0.012862 -0.441268 2.009218 1002 772 256 290, 0.013361 -0.769471 2.031017 1003 941 256 349, -0.001097 -0.827999 1.922992 997 996 253 368, -0.012781 0.486209 2.054444 987 289 251 123, 0.014796 0.194002 1.900600 1004 431 256 172, -0.036593 0.223090 1.896031 975 415 246 167, -0.049608 0.204103 1.891088 968 425 244 170, 0.020862 0.196674 1.885403 1008 429 257 172
-0.010629 -0.039636 2.036515 989 560 251 217, -0.012584 0.265034 2.051135 987 403 251 162, -0.014772 0.557758 2.053641 985 251 251 110, -0.010498 0.701906 2.040876 988 174 251 83, -0.167050 0.454680 2.070881 907 307 224 129, -0.220391 0.256662 2.088258 881 410 215 165, -0.085680 0.181230 1.920156 948 440 237 175, -0.038721 0.190127 1.914722 974 434 246 173, 0.153563 0.430685 2.069937 1072 319 280 133, 0.211082 0.252313 2.054280 1103 409 291 165, 0.031750 0.249372 1.921456 1013 402 259 162, -0.007801 0.217571 1.916337 991 419 252 168, -0.084303 -0.037511 1.997837 950 560 238 217, -0.024822 -0.438566 2.006323 982 771 249 290, -0.033284 -0.771411 2.028110 978 943 247 350, -0.021785 -0.827200 1.929937 985 994 249 367, 0.063378 -0.040358 2.002382 1028 561 265 217, 0.011421 -0.442382 2.009281 1001 773 255 290, 0.013323 -0.769741 2.030753 1003 941 256 349, -0.000790 -0.828233 1.922731 997 997 253 368, -0.014222 0.486189 2.055160 986 289 251 123, 0.013950 0.196092 1.898476 1004 430 256 172, -0.041748 0.226606 1.902422 973 413 245 166, -0.050369 0.202723 1.891946 968 426 243 170, 0.018808 0.197387 1.885245 1007 428 257 171
-0.011773 -0.039844 2.036593 988 560 251 217, -0.013979 0.264917 2.051365 986 403 251 162, -0.016268 0.557746 2.053952 985 251 250 110, -0.011866 0.701723 2.041490 987 175 251 83, -0.167632 0.454486 2.071032 907 307 224 129, -0.220630 0.256690 2.088609 881 410 215 165, -0.085795 0.181183 1.920252 948 440 237 175, -0.038586 0.189508 1.915294 974 435 246 174, 0.152903 0.430855 2.070371 1071 319 280 133, 0.210355 0.252279 2.054181 1102 409 291 165, 0.030467 0.246690 1.921081 1012 403 259 163, -0.008032 0.215710 1.916917 991 420 252 169, -0.085509 -0.037668 1.997961 949 560 238 217, -0.024561 -0.440054 2.006625 982 772 249 290, -0.033205 -0.771449 2.028180 978 943 247 350, -0.021797 -0.827032 1.929819 985 994 249 367, 0.062333 -0.040603 2.002396 1028 561 265 217, 0.010521 -0.443101 2.009439 1001 773 255 290, 0.013551 -0.770036 2.030780 1003 942 256 349, -0.000702 -0.828292 1.922367 997 997 253 368, -0.015705 0.486151 2.055457 985 289 250 123, 0.016074 0.196526 1.900241 1005 430 256 172, -0.041858 0.226919 1.904431 972 413 245 166, -0.058141 0.200161 1.892232 963 428 242 171, 0.018148 0.195535 1.886993 1006 430 257 172
-0.013361 -0.039935 2.036603 987 560 251 217, -0.015813 0.264969 2.051794 985 403 250 162, -0.018310 0.557943 2.054774 984 251 250 110, -0.014555 0.701517 2.042540 985 175 251 83, -0.169325 0.453898 2.071808 906 307 223 129, -0.220791 0.256935 2.089564 881 410 215 165, -0.089843 0.182599 1.921742 946 439 236 175, -0.041920 0.189585 1.916319 972 435 245 174, 0.151803 0.431249 2.070840 1071 318 280 133, 0.209499 0.252272 2.054023 1102 409 291 165, 0.029461 0.245780 1.921253 1012 404 259 163, -0.010204 0.215125 1.916289 990 421 251 169, -0.087036 -0.037759 1.997985 949 560 237 217, -0.026701 -0.439072 2.006717 981 771 248 290, -0.033042 -0.771212 2.028525 978 943 247 349, -0.022164 -0.826936 1.930164 985 994 249 367, 0.060752 -0.040682 2.002371 1027 561 264 217, 0.009284 -0.443403 2.009740 1000 773 255 290, 0.013850 -0.771294 2.030281 1003 942 256 349, -0.000844 -0.828089 1.922403 997 997 253 368, -0.017699 0.486311 2.056182 984 289 250 123, 0.007782 0.196577 1.899389 1000 430 255 172, -0.050226 0.228580 1.907650 968 413 244 166, -0.055570 0.200214 1.892732 965 428 242 171, 0.015880 0.196944 1.886598 1005 429 256 172
-0.014740 -0.040172 2.036586 987 560 251 217, -0.016846 0.264937 2.051881 985 403 250 162, -0.019010 0.558044 2.054875 983 251 250 110, -0.016480 0.701533 2.042469 984 175 250 83, -0.170267 0.453289 2.071708 906 308 223 129, -0.220853 0.256957 2.090056 881 410 215 165, -0.091110 0.182758 1.921426 945 439 236 175, -0.042279 0.189512 1.914921 972 435 245 173, 0.150877 0.431439 2.070563 1070 318 280 133, 0.208822 0.252356 2.053548 1102 409 290 165, 0.029029 0.245312 1.920047 1012 404 259 163, -0.010616 0.214817 1.914491 990 421 251 169, -0.088303 -0.038034 1.998111 948 560 237 217, -0.028138 -0.440117 2.007304 981 772 248 290, -0.033339 -0.770863 2.028559 978 943 247 349, -0.022399 -0.826640 1.930753 985 994 249 367, 0.059302 -0.040873 2.002197 1026 561 264 217, 0.008963 -0.443417 2.009704 1000 773 255 290, 0.013371 -0.770150 2.030197 1003 942 256 349, -0.000913 -0.828020 1.922397 997 997 253 368, -0.018477 0.486385 2.056285 984 289 250 123, 0.013521 0.197059 1.895490 1004 429 256 172, -0.046377 0.227493 1.905029 970 413 244 166, -0.058552 0.202134 1.893373 963 426 242 171, 0.019427 0.194594 1.887503 1007 430 257 172
-0.014959 -0.040323 2.036436 987 560 251 217, -0.017063 0.264886 2.051825 985 403 250 162, -0.019239 0.558071 2.054883 983 251 250 110, -0.016620 0.701629 2.042437 984 175 250 83, -0.170353 0.453255 2.071694 906 308 223 129, -0.220835 0.256986 2.090117 881 410 215 165, -0.091395 0.182854 1.921381 945 439 236 175, -0.041724 0.189892 1.914480 973 434 245 173, 0.150159 0.431380 2.069877 1070 318 280 133, 0.208521 0.252435 2.053631 1101 409 290 165, 0.028904 0.245266 1.920034 1011 404 259 163, -0.011066 0.215429 1.915173 990 420 251 169, -0.088496 -0.038166 1.998009 948 560 237 217, -0.028405 -0.439954 2.007369 980 772 248 290, -0.033248 -0.770887 2.028591 978 943 247 349, -0.022140 -0.826643 1.930004 985 994 249 367, 0.059066 -0.041038 2.001991 1026 561 264 217, 0.008820 -0.443568 2.009726 1000 773 255 291, 0.013399 -0.770230 2.030016 1003 942 256 349, -0.000782 -0.828066 1.922129 997 997 253 368, -0.018701 0.486393 2.056278 984 289 250 123, 0.013430 0.195485 1.895715 1003 430 256 172, -0.045051 0.227068 1.903889 971 413 245 166, -0.061928 0.205354 1.897228 961 425 241 170, 0.017621 0.195472 1.885236 1006 430 257 172
