-0.006561 -0.030308 2.023777 991 555 252 215, -0.004210 0.269240 2.035003 992 399 252 161, -0.001984 0.556889 2.033577 992 249 253 109, -0.001269 0.700248 2.021436 993 172 253 82, -0.158272 0.462389 2.060516 912 302 225 127, -0.207799 0.255647 2.072367 887 409 217 165, -0.062276 0.170692 1.914410 961 445 241 177, 0.006584 0.147776 1.886542 1000 456 255 181, 0.160645 0.432333 2.059058 1076 317 282 133, 0.212956 0.246113 2.060902 1103 412 291 166, 0.078678 0.150590 1.898855 1040 455 268 181, 0.017285 0.133884 1.887448 1006 464 257 184, -0.080076 -0.028254 1.983500 952 555 238 215, -0.021462 -0.435317 1.995605 984 771 249 290, -0.029330 -0.769699 2.026919 980 942 248 349, -0.020381 -0.825586 1.931557 986 993 249 367, 0.067155 -0.031268 1.991073 1031 556 266 215, 0.016180 -0.436725 1.996133 1004 771 256 290, 0.013335 -0.769602 2.028700 1003 942 256 349, -0.004049 -0.827737 1.926157 995 995 252 368, -0.002494 0.486578 2.036060 992 286 253 122, 0.054821 0.142626 1.872934 1027 459 264 182, 0.026837 0.186143 1.899751 1011 436 258 174, -0.034390 0.125738 1.875779 977 469 247 185, 0.042210 0.093972 1.894764 1020 487 261 192
-0.006728 -0.030335 2.023721 991 555 252 215, -0.004531 0.269280 2.034922 991 399 252 161, -0.002500 0.557026 2.033498 992 249 253 109, -0.001617 0.700377 2.021748 992 172 253 82, -0.158584 0.462251 2.060510 912 302 225 127, -0.208417 0.255484 2.072335 887 409 216 165, -0.090183 0.149241 1.904322 946 457 236 181, -0.038780 0.144674 1.897128 974 459 246 182, 0.160132 0.432403 2.058882 1076 316 282 133, 0.212767 0.246100 2.061116 1103 413 291 166, 0.077900 0.151057 1.899287 1040 455 268 181, 0.015836 0.134302 1.888877 1005 464 256 184, -0.080247 -0.028274 1.983506 952 555 238 215, -0.020311 -0.439903 1.996358 985 773 250 290, -0.029333 -0.769527 2.026785 980 942 248 349, -0.020313 -0.825647 1.931671 986 993 249 367, 0.066984 -0.031303 1.990951 1031 556 266 215, 0.016159 -0.436718 1.996062 1004 771 256 290, 0.013466 -0.770428 2.028856 1003 942 256 349, -0.003921 -0.827730 1.926011 995 995 252 368, -0.002966 0.486691 2.035985 992 286 253 122, 0.028554 0.138147 1.867997 1013 461 259 183, -0.039937 0.195176 1.909941 974 431 246 172, -0.036610 0.126063 1.875519 976 468 246 185, 0.039667 0.095579 1.895975 1018 486 261 191
-0.006855 -0.030415 2.023639 991 555 252 215, -0.004927 0.269226 2.034771 991 399 252 161, -0.003282 0.557039 2.033294 992 249 253 109, -0.002095 0.700458 2.021824 992 172 253 82, -0.158922 0.461925 2.060074 911 302 225 127, -0.208785 0.254871 2.072114 886 410 216 165, -0.064200 0.171277 1.912509 960 445 241 177, 0.002228 0.148362 1.886971 997 456 254 181, 0.159377 0.432586 2.058703 1075 316 282 133, 0.211676 0.245623 2.060758 1103 413 291 166, 0.077039 0.150697 1.898663 1039 455 268 181, 0.014810 0.134416 1.887469 1005 464 256 184, -0.080390 -0.028380 1.983454 952 555 238 215, -0.021318 -0.437698 1.995750 984 772 249 290, -0.029291 -0.769369 2.026745 980 942 248 349, -0.020121 -0.825543 1.931359 986 993 249 367, 0.066860 -0.031369 1.990842 1031 556 265 215, 0.016235 -0.436080 1.995768 1004 771 256 290, 0.013551 -0.770361 2.028730 1003 942 256 349, -0.003928 -0.827524 1.925929 995 995 252 368, -0.003649 0.486685 2.035799 992 286 253 122, 0.050107 0.143921 1.872537 1025 458 263 182, 0.019184 0.188872 1.902508 1007 434 257 173, -0.039378 0.123090 1.876030 974 470 246 186, 0.040463 0.095635 1.895870 1019 486 261 191
-0.007729 -0.030537 2.023615 990 555 252 215, -0.005961 0.269233 2.034722 991 399 252 161, -0.004427 0.557186 2.033269 991 249 252 109, -0.003885 0.700398 2.021880 991 172 253 82, -0.160163 0.461082 2.059648 911 302 225 128, -0.209515 0.254297 2.072127 886 410 216 165, -0.093193 0.146771 1.903574 944 458 235 181, -0.041309 0.141168 1.896649 973 461 245 182, 0.158110 0.432767 2.058760 1075 316 281 133, 0.207875 0.246149 2.060152 1101 412 290 166, 0.067435 0.153263 1.902026 1034 454 266 180, 0.002312 0.134109 1.887643 998 464 254 184, -0.081338 -0.028535 1.983411 952 555 238 215, -0.021607 -0.439098 1.996300 984 773 249 290, -0.029111 -0.769746 2.026774 980 942 248 349, -0.020036 -0.825523 1.931628 986 993 249 367, 0.066100 -0.031453 1.990856 1030 556 265 215, 0.015116 -0.436755 1.996221 1004 771 256 290, 0.012847 -0.770132 2.029088 1002 942 256 349, -0.004240 -0.827376 1.925968 995 995 252 368, -0.004781 0.486799 2.035776 991 286 252 122, 0.027518 0.135179 1.866756 1012 463 259 183, -0.025215 0.183538 1.893812 982 437 248 174, -0.050787 0.124982 1.879063 968 469 243 185, 0.025382 0.095607 1.894692 1010 486 258 191
-0.009265 -0.030653 2.023588 990 556 252 215, -0.007245 0.269108 2.034634 990 399 252 161, -0.005450 0.557045 2.033176 991 249 252 109, -0.006256 0.700203 2.021470 990 172 252 82, -0.161588 0.460854 2.059469 910 302 224 128, -0.210690 0.253314 2.072352 885 410 216 165, -0.062965 0.166039 1.917883 961 448 241 178, 0.010640 0.144147 1.885538 1002 458 255 182, 0.156911 0.432754 2.058346 1074 316 281 133, 0.205316 0.246040 2.058869 1099 412 290 166, 0.069612 0.152024 1.897164 1035 454 267 180, 0.009863 0.135626 1.885801 1002 463 255 183, -0.082921 -0.028679 1.983550 951 555 238 215, -0.022547 -0.437039 1.995570 984 772 249 290, -0.028970 -0.768999 2.026781 980 942 248 349, -0.020417 -0.824786 1.931508 986 993 249 367, 0.064667 -0.031537 1.990690 1029 556 265 215, 0.014930 -0.436765 1.996152 1003 771 256 290, 0.012717 -0.769472 2.028781 1002 942 256 349, -0.004383 -0.827326 1.926037 995 995 252 368, -0.005873 0.486663 2.035689 990 286 252 122, 0.061507 0.144702 1.875015 1031 458 265 181, 0.030394 0.180225 1.889409 1013 438 259 175, -0.044342 0.126226 1.875849 971 468 245 185, 0.029768 0.096529 1.892231 1013 485 259 191
-0.010035 -0.030677 2.023555 989 556 251 215, -0.008095 0.269127 2.034589 990 399 252 161, -0.006328 0.557102 2.033137 990 249 252 109, -0.007240 0.700398 2.021402 989 172 252 82, -0.162270 0.460906 2.059831 910 303 224 128, -0.211982 0.251863 2.071793 885 411 216 165, -0.093421 0.149799 1.901350 944 456 235 181, -0.041609 0.144734 1.895144 973 459 245 182, 0.156318 0.432894 2.058565 1074 316 281 133, 0.204317 0.246019 2.058591 1099 412 290 166, 0.070345 0.152463 1.895115 1035 454 267 180, 0.025114 0.138387 1.888853 1010 462 258 183, -0.083555 -0.028663 1.983510 950 555 238 215, -0.023072 -0.436548 1.995548 983 771 249 290, -0.029306 -0.768864 2.026795 980 942 248 349, -0.020828 -0.824914 1.931852 986 993 249 367, 0.063784 -0.031608 1.990671 1029 556 265 215, 0.014429 -0.437110 1.996408 1003 771 256 290, 0.013359 -0.768587 2.028738 1003 941 256 349, -0.004514 -0.827358 1.926345 995 995 252 368, -0.006751 0.486712 2.035652 990 286 252 122, 0.026264 0.138058 1.866274 1011 461 258 183, -0.030072 0.186715 1.898654 979 435 247 174, -0.018828 0.131770 1.869603 986 465 250 184, 0.035111 0.098698 1.895900 1016 484 260 191
-0.010901 -0.030887 2.023435 989 556 251 215, -0.009447 0.269052 2.034493 989 399 252 161, -0.008370 0.557197 2.033153 989 249 252 109, -0.009570 0.700491 2.021424 988 172 251 82, -0.163682 0.460561 2.059957 909 303 224 128, -0.213759 0.251924 2.072016 884 411 215 165, -0.097636 0.147195 1.905252 942 458 235 181, -0.045001 0.142582 1.896772 971 460 245 182, 0.155343 0.432946 2.058708 1073 316 281 133, 0.203177 0.245770 2.058014 1098 413 289 166, 0.059674 0.156489 1.900614 1029 452 265 180, -0.004995 0.136829 1.884989 993 463 252 183, -0.084344 -0.028876 1.983314 950 555 238 215, -0.023944 -0.436161 1.995452 983 771 249 290, -0.029606 -0.769351 2.026975 980 942 248 349, -0.020971 -0.825109 1.931737 986 993 249 367, 0.062874 -0.031811 1.990639 1028 556 265 215, 0.013904 -0.437323 1.996517 1003 772 256 290, 0.013092 -0.766906 2.028463 1002 940 256 349, -0.004164 -0.827133 1.927042 995 995 252 368, -0.008611 0.486761 2.035637 989 286 252 122, 0.023128 0.134703 1.867994 1010 463 258 183, -0.037338 0.187597 1.900476 975 435 246 174, -0.059020 0.130186 1.877939 963 466 242 184, 0.009349 0.097972 1.887400 1002 484 255 191
-0.011055 -0.030971 2.023218 989 556 251 215, -0.009748 0.269089 2.034373 989 399 251 161, -0.008865 0.557391 2.033120 989 249 252 109, -0.010158 0.700578 2.021440 988 172 251 82, -0.164055 0.460624 2.059789 909 303 224 128, -0.213888 0.251854 2.072027 884 411 215 165, -0.072956 0.166182 1.910159 955 447 239 178, -0.012474 0.147557 1.887462 989 457 251 181, 0.155080 0.432990 2.058734 1073 316 281 133, 0.202923 0.245686 2.057855 1098 413 289 166, 0.059055 0.156313 1.900859 1029 452 265 180, -0.006637 0.136178 1.885188 993 463 252 183, -0.084509 -0.028946 1.982955 950 555 238 215, -0.024293 -0.436025 1.995449 983 771 249 290, -0.029626 -0.769301 2.026958 980 942 248 349, -0.020913 -0.825041 1.931711 986 993 249 367, 0.062727 -0.031919 1.990536 1028 556 265 216, 0.013831 -0.437246 1.996468 1003 772 256 290, 0.013235 -0.767136 2.028267 1003 941 256 349, -0.003833 -0.827007 1.927229 995 995 252 368, -0.009054 0.486911 2.035580 989 286 252 122, 0.032311 0.141479 1.872271 1015 459 260 182, 0.014523 0.186730 1.896062 1004 435 256 174, -0.063059 0.131092 1.876362 961 466 241 184, 0.013258 0.098127 1.889381 1004 484 256 191
-0.011344 -0.030976 2.023046 989 556 251 215, -0.010174 0.269073 2.034237 989 399 251 161, -0.009361 0.557350 2.033036 989 249 252 109, -0.010669 0.700586 2.021458 988 172 251 82, -0.164540 0.460405 2.059767 908 303 224 128, -0.214298 0.251400 2.071867 884 411 215 165, -0.069817 0.164933 1.913750 957 448 240 178, -0.007484 0.146882 1.886092 992 457 252 181, 0.154820 0.433045 2.058640 1073 316 281 133, 0.202147 0.245485 2.057062 1098 413 289 166, 0.056884 0.160185 1.899058 1028 450 264 179, -0.011040 0.138428 1.882089 990 462 251 183, -0.084725 -0.028976 1.982883 950 555 238 215, -0.025065 -0.435547 1.995162 982 771 249 290, -0.029827 -0.769352 2.026919 980 942 248 349, -0.020937 -0.825042 1.931641 986 993 249 367, 0.062360 -0.031890 1.990239 1028 556 265 216, 0.013754 -0.437289 1.996464 1003 772 256 290, 0.013646 -0.767239 2.028027 1003 941 256 349, -0.003631 -0.827058 1.926835 995 995 253 368, -0.009540 0.486879 2.035484 989 286 252 122, 0.039479 0.139913 1.871907 1019 460 261 182, 0.011627 0.189176 1.898476 1002 434 255 173, -0.063767 0.130589 1.873771 960 466 241 184, 0.006334 0.102109 1.879682 1000 482 254 190
-0.012386 -0.031431 2.022143 988 556 251 215, -0.011330 0.268867 2.033617 988 399 251 161, -0.010589 0.557291 2.032671 988 249 251 109, -0.011695 0.700677 2.021521 987 172 251 82, -0.165658 0.459329 2.058960 908 303 224 128, -0.214832 0.251606 2.071870 883 411 215 165, -0.072876 0.168662 1.909460 955 446 239 177, -0.007527 0.149662 1.884728 992 455 252 181, 0.153297 0.433241 2.056655 1072 316 281 132, 0.201468 0.245008 2.055261 1098 413 289 166, 0.055786 0.159207 1.897943 1027 450 264 179, -0.008906 0.139239 1.882018 991 461 251 183, -0.085710 -0.029485 1.982411 949 555 237 215, -0.026160 -0.436164 1.994872 982 771 248 290, -0.030086 -0.769310 2.026791 980 942 248 349, -0.020976 -0.824897 1.931247 986 993 249 367, 0.061267 -0.032284 1.988808 1028 557 264 216, 0.012832 -0.437659 1.996230 1002 772 256 290, 0.013724 -0.767493 2.027995 1003 941 256 349, -0.003416 -0.826912 1.926776 995 995 253 368, -0.010749 0.486791 2.035060 988 286 251 122, 0.035983 0.142384 1.869027 1017 459 260 182, 0.019305 0.188692 1.886111 1007 433 257 173, -0.063212 0.131461 1.876986 961 465 241 184, 0.001889 0.101684 1.877905 997 482 254 190
