-0.012428 -0.035621 2.020100 988 558 251 216, -0.015593 0.266923 2.038151 986 401 250 162, -0.017759 0.557814 2.043104 984 250 250 109, -0.012260 0.699888 2.024271 987 172 251 83, -0.162992 0.454117 2.056134 909 306 224 129, -0.210380 0.251078 2.082172 886 412 216 166, -0.090635 0.160855 1.906254 945 450 236 179, -0.035435 0.158554 1.899106 976 451 246 179, 0.150611 0.432203 2.055484 1071 316 280 133, 0.202789 0.245199 2.050407 1099 412 289 166, 0.049810 0.176633 1.892058 1024 440 263 176, 0.003324 0.151782 1.895040 998 455 254 180, -0.085756 -0.033958 1.982717 949 558 237 216, -0.024528 -0.431010 1.983370 983 770 249 289, -0.031061 -0.769763 2.025004 979 943 248 349, -0.022584 -0.826709 1.931105 985 994 249 367, 0.061346 -0.035972 1.984663 1028 559 265 216, 0.010590 -0.438552 1.985110 1001 774 255 291, 0.011559 -0.769490 2.026346 1002 942 255 349, -0.003486 -0.827972 1.925192 995 996 253 368, -0.017318 0.486745 2.044291 984 287 250 122, 0.038124 0.161180 1.874153 1018 448 261 178, -0.020434 0.200490 1.906364 984 428 249 171, -0.051072 0.135556 1.878670 967 463 243 183, 0.013259 0.110896 1.896783 1004 478 256 188
-0.011760 -0.034578 2.022667 988 558 251 216, -0.014818 0.267494 2.038818 986 400 251 162, -0.017049 0.558079 2.042938 984 250 250 109, -0.011595 0.699950 2.024317 987 172 251 83, -0.162391 0.455258 2.056589 909 305 224 129, -0.209451 0.252547 2.084273 887 411 216 165, -0.089374 0.160226 1.909721 946 451 236 179, -0.034343 0.158021 1.900823 977 451 247 179, 0.150833 0.432561 2.055482 1071 316 280 133, 0.202825 0.245353 2.050494 1099 412 289 166, 0.049740 0.176221 1.892507 1024 441 263 176, 0.003333 0.151368 1.896218 998 455 254 180, -0.085171 -0.032892 1.985647 950 557 238 216, -0.024280 -0.433442 1.992345 983 770 249 289, -0.031083 -0.768931 2.026059 979 942 248 349, -0.022703 -0.825866 1.932106 985 993 249 367, 0.062064 -0.034982 1.986986 1028 558 265 216, 0.010462 -0.437957 1.991992 1001 772 255 290, 0.012405 -0.767525 2.027250 1002 941 255 349, -0.003797 -0.827322 1.925696 995 995 253 368, -0.016607 0.487049 2.044240 985 287 250 122, 0.038619 0.160135 1.875217 1018 449 261 178, -0.036004 0.205737 1.918065 976 426 246 170, -0.045618 0.140689 1.885047 971 460 244 182, 0.013424 0.112588 1.897972 1004 477 256 188
-0.011480 -0.034246 2.023733 988 557 251 216, -0.014419 0.267738 2.039171 986 400 251 162, -0.016618 0.558256 2.042851 985 250 250 109, -0.011308 0.700042 2.024307 987 172 251 83, -0.161831 0.455269 2.055841 910 305 224 128, -0.209209 0.252724 2.084633 887 411 217 165, -0.093272 0.159374 1.907763 944 451 235 179, -0.038398 0.159157 1.902477 975 451 246 179, 0.150931 0.432677 2.055511 1071 316 280 133, 0.202881 0.245438 2.050616 1099 412 289 166, 0.050005 0.175664 1.892710 1024 441 263 176, 0.003314 0.151807 1.896286 998 455 254 180, -0.084884 -0.032623 1.987094 950 557 238 216, -0.024325 -0.435444 1.996025 983 771 249 290, -0.030988 -0.769460 2.026173 979 942 248 349, -0.022628 -0.826322 1.932144 985 993 249 367, 0.062318 -0.034635 1.987689 1028 558 265 216, 0.011120 -0.437321 1.994242 1001 772 255 290, 0.012535 -0.767070 2.027584 1002 941 256 349, -0.003990 -0.827347 1.925429 995 995 252 368, -0.016192 0.487232 2.044232 985 287 250 122, 0.032399 0.158497 1.876627 1015 450 260 179, -0.022444 0.196343 1.903956 983 430 249 172, -0.065700 0.129842 1.885270 959 467 241 185, 0.015141 0.114723 1.895375 1005 475 256 188
-0.011511 -0.033890 2.024539 988 557 251 216, -0.014317 0.267875 2.039380 986 400 251 162, -0.016496 0.558278 2.042770 985 250 250 109, -0.010893 0.700159 2.024328 988 172 251 83, -0.161424 0.455238 2.055311 910 305 224 128, -0.209276 0.252946 2.085345 887 411 217 165, -0.073051 0.169047 1.918905 955 446 239 177, -0.010134 0.158384 1.897210 990 451 251 179, 0.151148 0.433049 2.055555 1071 316 280 132, 0.202963 0.245498 2.050531 1099 412 289 166, 0.049907 0.175980 1.892689 1024 441 263 176, 0.002624 0.151434 1.896934 997 455 254 180, -0.085038 -0.032233 1.988149 950 557 238 216, -0.024379 -0.436177 1.998460 983 771 249 290, -0.031051 -0.769504 2.026362 979 942 248 349, -0.023463 -0.826391 1.932268 984 993 249 367, 0.062387 -0.034333 1.988238 1028 558 265 216, 0.011639 -0.436767 1.996090 1002 771 255 290, 0.011703 -0.768238 2.028345 1002 941 255 349, -0.004648 -0.827431 1.925226 995 996 252 368, -0.016087 0.487270 2.044205 985 287 250 122, 0.057259 0.164695 1.879539 1029 447 264 178, 0.016571 0.197987 1.902467 1005 429 256 172, -0.052657 0.134647 1.880271 967 464 243 184, 0.016690 0.112661 1.899214 1005 477 256 188
-0.011196 -0.033120 2.026348 989 557 251 216, -0.013754 0.268359 2.040103 987 400 251 162, -0.015857 0.558482 2.042614 985 249 250 109, -0.010276 0.700249 2.024312 988 172 251 82, -0.161956 0.457429 2.059042 910 304 224 128, -0.209005 0.253977 2.087498 887 411 217 165, -0.072999 0.168551 1.921680 955 447 239 178, -0.008465 0.157210 1.899445 991 452 252 179, 0.151440 0.433206 2.055458 1071 316 280 132, 0.203254 0.245944 2.050559 1099 412 289 166, 0.049993 0.177015 1.892657 1024 440 263 175, 0.003317 0.151751 1.898140 998 455 254 180, -0.084759 -0.031498 1.990094 950 556 238 215, -0.020703 -0.442691 2.004107 984 774 249 291, -0.031280 -0.769780 2.027108 979 942 248 349, -0.022753 -0.826250 1.932656 985 993 249 367, 0.062733 -0.033558 1.989846 1028 557 265 216, 0.011880 -0.436819 1.998778 1002 771 255 290, 0.011686 -0.769534 2.029504 1002 942 255 349, -0.004833 -0.827672 1.925543 995 996 252 368, -0.015478 0.487527 2.044223 985 287 250 122, 0.053791 0.163575 1.879709 1027 447 264 178, 0.014989 0.197980 1.905125 1004 429 256 172, -0.039897 0.139620 1.885904 974 461 246 183, 0.014771 0.114357 1.898998 1004 476 256 188
-0.011038 -0.032719 2.027053 989 557 251 216, -0.013478 0.268624 2.040572 987 400 251 162, -0.015571 0.558552 2.042697 985 249 250 109, -0.009760 0.700303 2.024289 988 172 251 82, -0.162146 0.457822 2.061044 910 304 224 128, -0.207440 0.254940 2.088679 888 411 217 165, -0.072628 0.168119 1.922599 956 447 239 178, -0.009045 0.156145 1.898452 991 452 251 180, 0.151839 0.433451 2.055296 1072 316 280 132, 0.203294 0.245918 2.050401 1099 412 289 166, 0.050149 0.176828 1.892454 1024 440 263 176, 0.003093 0.151693 1.897876 998 455 254 180, -0.084615 -0.031102 1.990878 950 556 238 215, -0.021278 -0.442331 2.005413 984 773 249 290, -0.031242 -0.769644 2.027295 979 942 248 349, -0.022450 -0.826148 1.932914 985 993 249 367, 0.062907 -0.033167 1.990462 1028 557 265 216, 0.011920 -0.436888 1.999837 1002 771 255 290, 0.012170 -0.768838 2.030356 1002 941 255 349, -0.004795 -0.827722 1.925227 995 996 252 368, -0.015186 0.487639 2.044376 985 287 251 122, 0.059098 0.162547 1.881854 1030 448 265 178, 0.027844 0.195127 1.896111 1012 430 259 172, -0.044109 0.137321 1.885453 971 462 245 183, 0.005264 0.111945 1.899263 999 477 254 188
-0.011084 -0.032623 2.027386 989 557 251 216, -0.013259 0.268714 2.040818 987 400 251 162, -0.015018 0.558583 2.042775 985 249 251 109, -0.009563 0.700371 2.024307 988 172 251 82, -0.161264 0.457543 2.060140 910 304 225 128, -0.206323 0.255845 2.089173 888 410 217 165, -0.090758 0.153163 1.917479 945 455 236 180, -0.037777 0.154902 1.906605 975 453 246 180, 0.152184 0.433600 2.055123 1072 315 280 132, 0.203364 0.245772 2.050056 1099 412 290 166, 0.029769 0.176086 1.916556 1012 442 259 176, -0.056137 0.141439 1.907126 965 461 242 183, -0.084652 -0.031010 1.991425 950 556 238 215, -0.021455 -0.442278 2.005836 984 773 249 290, -0.030892 -0.769932 2.027416 979 942 248 349, -0.022305 -0.826393 1.932964 985 993 249 367, 0.062867 -0.033079 1.990632 1028 557 265 216, 0.012401 -0.436236 2.000238 1002 771 255 290, 0.011945 -0.768695 2.030380 1002 941 255 349, -0.004493 -0.827992 1.924351 995 996 252 368, -0.014721 0.487693 2.044497 986 287 251 122, 0.033711 0.157145 1.878668 1015 451 260 179, -0.027409 0.196692 1.908357 981 430 248 172, -0.101159 0.152050 1.905471 940 455 234 181, -0.049814 0.101944 1.905730 968 483 244 190
-0.010938 -0.032474 2.027736 989 556 251 216, -0.012866 0.268910 2.041101 987 400 251 161, -0.014452 0.558703 2.042831 986 249 251 109, -0.008870 0.700488 2.024370 989 172 252 82, -0.160317 0.457387 2.061776 911 305 225 128, -0.204939 0.256829 2.089525 889 410 217 165, -0.088805 0.155001 1.917706 947 454 236 180, -0.033710 0.155836 1.906240 977 453 247 180, 0.152917 0.433372 2.054960 1072 316 280 132, 0.204065 0.246964 2.050264 1099 411 290 166, 0.029719 0.176972 1.917973 1012 442 259 176, -0.056252 0.142324 1.909812 965 461 242 182, -0.084446 -0.030859 1.992013 950 556 238 215, -0.020934 -0.441976 2.007132 984 773 249 290, -0.030812 -0.769687 2.027848 980 942 248 349, -0.022216 -0.826002 1.933223 985 993 249 367, 0.062980 -0.032916 1.990776 1029 557 265 216, 0.013270 -0.436515 2.001489 1003 771 256 290, 0.011333 -0.767810 2.031160 1002 940 255 349, -0.004260 -0.828085 1.924096 995 996 252 368, -0.014170 0.487840 2.044600 986 286 251 122, 0.038651 0.155054 1.878625 1018 452 261 180, -0.024019 0.199906 1.909300 982 429 249 171, -0.098197 0.153580 1.909602 941 454 234 180, -0.049791 0.102166 1.907349 968 483 244 190
-0.010740 -0.032418 2.027818 989 556 251 215, -0.012384 0.269115 2.041237 987 400 251 161, -0.013614 0.559028 2.042840 986 249 251 109, -0.008121 0.700697 2.024482 989 172 252 82, -0.159484 0.456710 2.061091 911 305 225 128, -0.203380 0.257478 2.089590 890 409 218 165, -0.072504 0.167744 1.921845 956 447 239 178, -0.001778 0.159839 1.895273 995 450 253 179, 0.153696 0.433169 2.054046 1073 316 281 132, 0.204121 0.246936 2.050687 1099 411 290 166, 0.064445 0.161340 1.888139 1032 449 266 178, 0.013945 0.145208 1.894023 1004 458 256 182, -0.084252 -0.030851 1.992161 950 556 238 215, -0.021745 -0.442068 2.007599 984 773 249 290, -0.030868 -0.769796 2.027837 980 942 248 349, -0.022039 -0.826090 1.933223 985 993 249 367, 0.063202 -0.032810 1.990778 1029 557 265 216, 0.014243 -0.435539 2.001822 1003 770 256 289, 0.011323 -0.768288 2.031035 1002 941 255 349, -0.003971 -0.828045 1.923825 995 996 252 368, -0.013401 0.488143 2.044642 986 286 251 122, 0.074318 0.155938 1.872344 1039 451 268 179, 0.021238 0.200520 1.880301 1008 426 257 171, -0.041618 0.135285 1.889799 973 464 245 184, 0.023074 0.102352 1.901407 1009 482 258 190
-0.010438 -0.032171 2.027896 989 556 251 215, -0.012037 0.269403 2.041206 988 400 251 161, -0.013262 0.559320 2.042595 986 249 251 109, -0.007860 0.700776 2.024555 989 172 252 82, -0.159336 0.456778 2.062530 911 305 225 128, -0.202585 0.257888 2.089619 890 409 218 165, -0.061690 0.187897 1.920602 962 436 241 174, 0.002697 0.165322 1.877695 998 446 254 177, 0.154213 0.433054 2.053421 1073 316 281 132, 0.204368 0.247382 2.051585 1099 411 290 166, 0.066278 0.161650 1.887699 1033 449 266 178, 0.015964 0.146618 1.885489 1005 457 256 181, -0.083941 -0.030678 1.992336 950 556 238 215, -0.022280 -0.442085 2.007348 984 773 249 290, -0.030875 -0.769782 2.027887 979 942 248 349, -0.022147 -0.826044 1.933222 985 993 249 367, 0.063500 -0.032471 1.990729 1029 557 265 216, 0.014457 -0.435727 2.002014 1003 770 256 289, 0.011937 -0.767632 2.030937 1002 940 255 349, -0.004282 -0.827556 1.924334 995 996 252 368, -0.013037 0.488440 2.044447 987 286 251 122, 0.058908 0.163202 1.854252 1030 446 265 178, 0.031933 0.206668 1.866187 1015 422 259 169, -0.038242 0.138850 1.879012 975 461 246 183, -0.000473 0.105084 1.897667 996 481 253 189
