-0.012550 -0.035761 2.026936 988 558 251 216, -0.014011 0.266896 2.030317 987 400 251 162, -0.015436 0.557350 2.021978 985 247 250 109, -0.013598 0.701147 2.006977 986 169 251 81, -0.167985 0.451198 2.042779 906 306 223 129, -0.218310 0.250726 2.055981 881 411 214 165, -0.087987 0.161330 1.902182 947 450 236 179, -0.035632 0.172474 1.894855 976 443 246 176, 0.150796 0.434803 2.050862 1071 314 280 132, 0.206049 0.249173 2.060028 1100 411 290 165, 0.029209 0.189548 1.925405 1012 435 259 174, -0.011298 0.171539 1.891239 990 443 251 177, -0.086092 -0.034641 1.987600 949 558 237 216, -0.021731 -0.444304 2.010655 984 774 249 291, -0.031188 -0.769549 2.028241 979 942 248 349, -0.020853 -0.825930 1.931827 986 993 249 367, 0.061435 -0.035633 1.993488 1028 558 264 216, 0.012493 -0.437266 2.007429 1002 770 256 289, 0.012298 -0.768084 2.029560 1002 941 255 349, -0.004250 -0.828525 1.926280 995 996 252 368, -0.015109 0.486385 2.026094 986 285 250 122, 0.033591 0.171636 1.869512 1015 442 260 176, -0.028005 0.129021 1.893334 980 467 248 185, -0.076744 0.162981 1.874251 953 448 238 178, 0.009089 0.131494 1.892669 1001 466 255 184
-0.012245 -0.035814 2.027614 988 558 251 216, -0.013706 0.267097 2.031106 987 400 251 162, -0.015085 0.557911 2.022730 986 247 250 108, -0.013417 0.701398 2.007712 986 169 251 81, -0.167705 0.451350 2.042959 906 306 223 129, -0.218241 0.250758 2.056242 881 411 214 165, -0.084205 0.158987 1.899669 949 451 237 179, -0.032431 0.170270 1.893029 978 444 247 177, 0.150982 0.434663 2.050812 1071 314 280 132, 0.206041 0.249254 2.060104 1100 411 290 165, 0.028949 0.189475 1.925905 1011 435 259 174, -0.011019 0.171971 1.890117 990 443 251 176, -0.085790 -0.034746 1.988449 949 558 237 216, -0.023173 -0.443498 2.010752 983 773 249 290, -0.031215 -0.769314 2.028640 979 942 248 349, -0.020181 -0.825743 1.932048 986 993 249 367, 0.061746 -0.035633 1.993992 1028 558 265 216, 0.012571 -0.437536 2.007842 1002 770 256 289, 0.012365 -0.767785 2.029775 1002 941 255 349, -0.002577 -0.828525 1.926354 996 996 253 368, -0.014766 0.486853 2.026897 986 285 251 122, 0.038744 0.170074 1.869995 1018 443 261 176, -0.020634 0.128293 1.890875 985 468 249 185, -0.076082 0.163019 1.876585 953 448 238 178, 0.010724 0.132217 1.890796 1002 465 255 184
-0.012248 -0.035734 2.027815 988 558 251 216, -0.013738 0.267225 2.031410 987 400 251 162, -0.015135 0.558107 2.023080 986 247 250 108, -0.013381 0.701548 2.007974 986 169 251 81, -0.167478 0.452057 2.043200 906 305 223 129, -0.218200 0.250801 2.056460 881 411 214 165, -0.085085 0.159291 1.899176 948 451 237 179, -0.033929 0.170140 1.892489 977 444 247 177, 0.151012 0.434673 2.050717 1072 314 280 132, 0.206268 0.248478 2.059240 1100 411 290 166, 0.029757 0.188154 1.924482 1012 436 259 174, -0.009451 0.170886 1.889767 991 444 251 177, -0.085856 -0.034670 1.988656 949 558 237 216, -0.021688 -0.444481 2.010974 984 774 249 291, -0.031184 -0.769331 2.028700 979 942 248 349, -0.020043 -0.825803 1.932039 986 993 249 367, 0.061791 -0.035543 1.994208 1028 558 265 216, 0.012628 -0.437678 2.008054 1002 770 256 290, 0.011693 -0.766586 2.029697 1002 940 255 349, -0.002868 -0.828401 1.926115 996 996 253 368, -0.014813 0.487031 2.027252 986 285 251 122, 0.036258 0.169010 1.868625 1017 444 260 177, -0.026071 0.127869 1.890350 982 468 248 185, -0.063880 0.162007 1.869704 960 448 241 178, 0.009182 0.128710 1.893167 1001 467 255 185
-0.012267 -0.035626 2.027915 988 558 251 216, -0.013748 0.267335 2.031580 987 400 251 162, -0.015132 0.558214 2.023275 986 247 250 108, -0.013423 0.701660 2.008174 986 169 251 81, -0.167242 0.452486 2.043345 907 305 223 128, -0.218041 0.251144 2.056716 881 410 214 165, -0.084888 0.159371 1.898660 949 451 237 179, -0.034218 0.170196 1.892079 977 444 247 177, 0.151079 0.434707 2.050550 1072 314 280 132, 0.206206 0.247998 2.058831 1100 411 290 166, 0.029387 0.187469 1.924599 1012 436 259 174, -0.011301 0.170418 1.889615 990 444 251 177, -0.085876 -0.034549 1.988780 949 558 237 216, -0.023018 -0.444576 2.010994 983 774 249 291, -0.030991 -0.769246 2.028881 979 942 248 349, -0.019905 -0.825899 1.931896 986 993 249 367, 0.061778 -0.035437 1.994281 1028 558 265 216, 0.012657 -0.437167 2.007894 1002 770 256 289, 0.011520 -0.766838 2.029789 1002 940 255 349, -0.003773 -0.828519 1.926259 995 996 253 368, -0.014812 0.487140 2.027452 986 285 251 122, 0.037993 0.171270 1.867053 1018 442 261 176, -0.022055 0.128256 1.888647 984 468 249 185, -0.077587 0.162845 1.873651 952 448 238 178, 0.007734 0.129052 1.892390 1000 467 255 185
-0.013031 -0.035611 2.027365 988 558 251 216, -0.013978 0.267343 2.031619 987 400 251 162, -0.015197 0.558242 2.023623 986 247 250 108, -0.013676 0.701762 2.008544 986 169 251 81, -0.166843 0.452319 2.043418 907 305 223 129, -0.216889 0.251820 2.057824 882 410 215 165, -0.081416 0.159553 1.894897 950 450 238 179, -0.032226 0.169284 1.889012 978 445 247 177, 0.151000 0.434729 2.049096 1072 314 280 132, 0.206598 0.247350 2.056512 1100 412 290 166, 0.030415 0.186299 1.921636 1012 437 259 174, -0.010400 0.169122 1.887471 990 445 251 177, -0.086712 -0.034463 1.988580 949 558 237 216, -0.023636 -0.444691 2.009415 983 774 249 291, -0.031181 -0.769236 2.029141 979 942 248 349, -0.019782 -0.825883 1.931944 986 993 249 367, 0.061059 -0.035515 1.993187 1027 558 264 216, 0.013330 -0.436340 2.006558 1002 770 256 289, 0.011854 -0.767390 2.030118 1002 940 255 349, -0.003437 -0.828399 1.926545 995 996 253 368, -0.014914 0.487158 2.027705 986 285 251 122, 0.039309 0.168202 1.867505 1019 444 261 177, -0.022046 0.131502 1.873406 984 465 249 184, -0.070265 0.159442 1.869692 957 449 239 179, 0.008459 0.129349 1.890779 1001 467 255 185
-0.013804 -0.035830 2.026495 987 558 251 216, -0.014168 0.267309 2.031582 986 400 251 162, -0.015164 0.558261 2.023962 986 247 250 108, -0.014174 0.701683 2.009103 986 169 251 81, -0.166396 0.451903 2.044154 907 305 223 129, -0.215181 0.252169 2.060372 883 410 215 165, -0.079189 0.160516 1.897544 952 450 238 179, -0.026499 0.167264 1.889203 981 446 248 177, 0.150687 0.434841 2.046431 1072 314 280 132, 0.206033 0.247449 2.053706 1100 411 290 166, 0.030398 0.185634 1.918434 1012 437 259 174, -0.009289 0.168774 1.889189 991 445 251 177, -0.087415 -0.034596 1.988254 948 558 237 216, -0.025180 -0.443170 2.008143 982 773 249 291, -0.031242 -0.768831 2.028974 979 941 248 349, -0.019641 -0.825797 1.932142 986 993 249 367, 0.060245 -0.035806 1.991554 1027 558 264 216, 0.013986 -0.435416 2.004558 1003 770 256 289, 0.011611 -0.767147 2.029999 1002 940 255 349, -0.003461 -0.828350 1.926708 995 996 253 368, -0.014946 0.487155 2.027897 986 285 251 122, 0.048475 0.169835 1.865197 1024 443 263 176, -0.033757 0.127755 1.882230 977 468 247 185, -0.066586 0.161588 1.869111 959 448 240 178, 0.006701 0.128330 1.887718 1000 467 255 185
-0.014588 -0.036032 2.025482 987 558 251 216, -0.014361 0.267264 2.031518 986 400 251 162, -0.015189 0.558279 2.024459 986 247 250 108, -0.014582 0.701694 2.009880 986 169 251 81, -0.165874 0.452041 2.045634 907 305 224 129, -0.212415 0.254137 2.062895 884 409 216 165, -0.071543 0.169020 1.900717 956 445 239 177, -0.007383 0.172304 1.885372 992 443 252 176, 0.150472 0.434211 2.044099 1072 314 280 132, 0.204551 0.247425 2.049012 1100 411 290 165, 0.070442 0.166200 1.878999 1036 446 267 177, 0.035600 0.166941 1.872779 1017 445 260 177, -0.088102 -0.034739 1.987773 948 558 237 216, -0.026522 -0.442483 2.007265 981 773 248 290, -0.031005 -0.768748 2.029002 979 941 248 349, -0.020182 -0.825649 1.932867 986 993 249 367, 0.059413 -0.036057 1.989942 1027 559 264 216, 0.014089 -0.435249 2.003506 1003 770 256 289, 0.011828 -0.766135 2.030104 1002 940 255 348, -0.003684 -0.828460 1.926544 995 996 253 368, -0.015015 0.487153 2.028180 986 285 251 122, 0.070331 0.172993 1.857432 1037 441 267 176, -0.019219 0.131082 1.875160 986 465 249 184, -0.002179 0.162136 1.859362 995 447 253 178, 0.029992 0.135560 1.877000 1013 463 259 183
-0.017468 -0.035964 2.022735 985 558 250 216, -0.015236 0.267220 2.031316 986 400 250 162, -0.015094 0.558239 2.026050 986 247 250 109, -0.016449 0.701974 2.011848 985 169 250 81, -0.162918 0.452613 2.047263 909 305 224 129, -0.207478 0.257652 2.067824 887 408 217 164, -0.050821 0.227774 1.900645 967 413 243 166, 0.031511 0.202222 1.808793 1016 421 260 169, 0.149059 0.433792 2.037961 1071 313 280 132, 0.209991 0.253406 2.026895 1104 407 291 164, 0.088112 0.192730 1.839390 1048 428 271 171, 0.057737 0.200417 1.803537 1031 422 265 169, -0.090199 -0.034538 1.986286 947 558 237 216, -0.027884 -0.441620 2.005567 981 773 248 290, -0.030820 -0.768545 2.028912 980 941 248 349, -0.020958 -0.825899 1.933490 986 993 249 367, 0.055681 -0.036040 1.985708 1025 559 263 216, 0.014097 -0.435034 2.000329 1003 770 256 289, 0.014165 -0.770233 2.023590 1003 943 256 350, -0.003276 -0.828502 1.926181 995 996 253 368, -0.015179 0.487120 2.029150 986 285 250 122, 0.072795 0.209419 1.780710 1041 415 268 167, 0.017393 0.160187 1.805875 1008 445 257 177, 0.014494 0.201839 1.784277 1006 420 256 168, 0.027613 0.163284 1.807350 1014 444 259 177
-0.018480 -0.039902 2.020886 985 560 250 217, -0.015810 0.266146 2.031140 986 401 250 162, -0.014960 0.558281 2.027233 986 247 251 109, -0.018139 0.702925 2.014666 984 169 250 81, -0.162283 0.451838 2.047862 909 306 224 129, -0.206673 0.257604 2.069739 887 408 217 164, -0.034096 0.286290 1.920052 977 382 247 155, 0.064920 0.336828 1.785770 1036 339 267 141, 0.148762 0.434253 2.036119 1071 313 280 131, 0.203347 0.243579 1.966959 1105 408 291 164, 0.088953 0.318183 1.812745 1049 353 271 145, 0.053877 0.356275 1.764522 1030 325 264 136, -0.091320 -0.039467 1.986165 946 561 236 217, -0.028088 -0.441511 2.004736 981 773 248 290, -0.028962 -0.766954 2.027339 980 941 248 349, -0.020622 -0.825682 1.933195 986 993 249 367, 0.054773 -0.039203 1.982178 1024 560 263 217, 0.013677 -0.437352 1.999616 1003 771 256 290, 0.013281 -0.769137 2.025105 1003 942 256 349, -0.003065 -0.828616 1.925756 996 996 253 368, -0.015229 0.487006 2.030015 986 285 250 122, 0.067717 0.361329 1.738024 1040 319 268 134, 0.088388 0.313763 1.794067 1050 354 271 146, 0.017301 0.390416 1.723041 1009 299 257 127, 0.027067 0.340193 1.753750 1014 334 259 139
-0.018860 -0.044064 2.019578 985 563 250 218, -0.016812 0.264231 2.027987 985 401 250 162, -0.016106 0.559496 2.021811 985 246 250 108, -0.018471 0.704317 2.017039 984 169 250 81, -0.162812 0.450609 2.048624 909 307 224 129, -0.205033 0.256171 2.069890 888 409 217 164, -0.022247 0.286427 1.934016 983 383 249 155, 0.078571 0.355909 1.842593 1042 335 269 139, 0.149551 0.433736 2.035337 1072 313 280 132, 0.182300 0.234981 1.946430 1095 411 287 165, 0.067467 0.385521 1.818095 1036 314 267 132, 0.047731 0.414942 1.808390 1025 296 263 126, -0.092205 -0.043862 1.987163 946 563 236 218, -0.028679 -0.441941 2.004219 980 773 248 290, -0.030568 -0.767317 2.027948 980 941 248 349, -0.021050 -0.825541 1.933537 986 993 249 367, 0.054946 -0.043516 1.978363 1025 563 263 218, 0.013732 -0.437441 1.999217 1003 771 256 290, 0.013018 -0.769180 2.025575 1003 942 256 349, -0.003837 -0.828847 1.926775 995 996 252 368, -0.016261 0.487216 2.025546 985 284 250 121, 0.074937 0.393255 1.816667 1041 310 268 130, 0.100156 0.313668 1.830707 1055 358 273 147, 0.014397 0.465653 1.764371 1006 259 256 113, 0.021163 0.408633 1.814000 1009 301 258 127
