-0.005397 -0.036025 2.022096 992 558 252 216, -0.005634 0.267184 2.034679 991 400 252 162, -0.005748 0.558225 2.034863 990 248 252 109, -0.006932 0.702369 2.028419 990 172 252 82, -0.160924 0.452885 2.060982 910 307 225 129, -0.209801 0.248799 2.074387 886 413 216 166, -0.070343 0.165085 1.910228 957 448 240 178, -0.028703 0.152900 1.898209 980 454 248 180, 0.156837 0.433802 2.056944 1074 316 281 132, 0.219360 0.249088 2.070043 1106 412 292 166, 0.073875 0.164557 1.911854 1037 448 267 178, 0.016270 0.147317 1.891925 1005 457 256 181, -0.078636 -0.034675 1.982026 953 558 239 216, -0.021530 -0.437407 1.998314 984 771 249 290, -0.029707 -0.768705 2.027445 980 942 248 349, -0.020265 -0.825720 1.931543 986 993 249 367, 0.068072 -0.036087 1.989445 1031 559 266 216, 0.016102 -0.439056 1.998570 1004 772 256 290, 0.012286 -0.767698 2.029296 1002 941 255 349, -0.003473 -0.826622 1.927218 995 995 253 367, -0.005691 0.487067 2.036925 990 286 252 122, 0.033271 0.143351 1.876928 1015 458 260 182, -0.019433 0.202239 1.911346 985 427 250 171, -0.034281 0.141418 1.872032 977 460 247 182, 0.043721 0.114526 1.894399 1021 475 262 188
-0.005423 -0.035994 2.022182 992 558 252 216, -0.005710 0.267217 2.034719 991 400 252 162, -0.005917 0.558272 2.034862 990 248 252 109, -0.007132 0.702429 2.028245 989 172 252 82, -0.161048 0.452676 2.060955 910 307 225 129, -0.209959 0.248623 2.074367 886 413 216 166, -0.068691 0.166642 1.910916 958 447 240 178, -0.027309 0.154117 1.897815 981 453 248 180, 0.156762 0.433825 2.057002 1074 316 281 132, 0.218595 0.249123 2.070421 1105 412 292 166, 0.073606 0.163252 1.912510 1037 449 267 178, 0.016646 0.147255 1.891938 1005 457 256 181, -0.078664 -0.034652 1.982194 953 558 239 216, -0.021572 -0.437596 1.999108 984 771 249 290, -0.029797 -0.768702 2.027438 980 942 248 349, -0.020372 -0.825740 1.931525 986 993 249 367, 0.068049 -0.036051 1.989474 1031 559 266 216, 0.015971 -0.439095 1.999565 1004 772 256 290, 0.012188 -0.767841 2.029216 1002 941 255 349, -0.003744 -0.826693 1.927036 995 995 253 367, -0.005838 0.487112 2.036940 990 286 252 122, 0.036973 0.143485 1.879271 1017 459 260 182, -0.003053 0.194482 1.902983 994 431 253 172, -0.034504 0.141170 1.872843 977 460 246 182, 0.042431 0.114719 1.894454 1020 475 261 188
-0.005851 -0.035903 2.022700 991 558 252 216, -0.006056 0.267323 2.034958 991 400 252 162, -0.006295 0.558409 2.034930 990 248 252 109, -0.007730 0.702299 2.028028 989 172 252 82, -0.161462 0.452574 2.061012 910 307 225 129, -0.210391 0.248564 2.074397 886 413 216 166, -0.083578 0.161584 1.901558 949 450 237 179, -0.043161 0.149566 1.897387 972 456 245 181, 0.156645 0.433818 2.057040 1074 316 281 132, 0.218183 0.248907 2.070858 1105 412 292 166, 0.073674 0.162722 1.912667 1037 449 267 179, 0.015147 0.146664 1.891549 1005 457 256 181, -0.079146 -0.034580 1.982910 953 558 239 216, -0.019805 -0.443526 2.004091 985 774 250 291, -0.029736 -0.768546 2.027633 980 942 248 349, -0.019912 -0.825840 1.931192 986 993 249 367, 0.067663 -0.035945 1.989794 1031 558 266 216, 0.015791 -0.439049 2.001869 1004 772 256 290, 0.012509 -0.767382 2.029536 1002 940 255 349, -0.003674 -0.827056 1.926833 995 995 253 368, -0.006204 0.487245 2.037058 990 286 252 122, 0.019599 0.139753 1.872874 1008 460 257 182, -0.012946 0.184885 1.894200 989 436 251 174, -0.033497 0.139927 1.871734 977 460 247 182, 0.041918 0.115002 1.893979 1020 475 261 187
-0.005913 -0.035903 2.022819 991 558 252 216, -0.006142 0.267316 2.034977 991 400 252 162, -0.006491 0.558372 2.034825 990 248 252 109, -0.008361 0.702271 2.027596 989 172 252 82, -0.161783 0.452254 2.060491 910 307 224 129, -0.210747 0.248459 2.074366 886 413 216 166, -0.088730 0.159954 1.898767 946 450 236 179, -0.048741 0.149666 1.897339 969 456 244 181, 0.156359 0.433926 2.056747 1074 315 281 132, 0.217540 0.248297 2.070247 1105 412 292 166, 0.072849 0.162610 1.911950 1036 449 267 179, 0.015345 0.146732 1.891252 1005 457 256 181, -0.079210 -0.034607 1.983007 953 558 239 216, -0.020350 -0.442591 2.004237 985 774 250 291, -0.029840 -0.768444 2.027808 980 941 248 349, -0.019853 -0.825784 1.931343 986 993 249 367, 0.067600 -0.035915 1.989925 1031 558 266 216, 0.015832 -0.438746 2.002061 1004 772 256 290, 0.012608 -0.768319 2.029384 1002 941 256 349, -0.003689 -0.826957 1.927114 995 995 253 368, -0.006368 0.487218 2.036995 990 286 252 122, 0.007114 0.141325 1.868626 1001 459 255 182, -0.016898 0.182037 1.888952 987 437 250 174, -0.035186 0.140097 1.872136 976 460 246 182, 0.043553 0.114619 1.895172 1020 475 262 188
-0.006105 -0.035871 2.022989 991 558 252 216, -0.006301 0.267370 2.034995 991 400 252 162, -0.006674 0.558470 2.034698 990 248 252 109, -0.008767 0.702243 2.027230 989 172 252 82, -0.161931 0.452325 2.060014 910 307 224 129, -0.211251 0.248334 2.074333 885 413 216 166, -0.088301 0.160429 1.899096 947 450 236 179, -0.049547 0.149612 1.898489 968 456 244 181, 0.156182 0.434092 2.056549 1074 315 281 132, 0.217533 0.248546 2.070457 1105 412 292 166, 0.072962 0.161758 1.912670 1036 450 267 179, 0.016043 0.146398 1.892456 1005 457 256 181, -0.079375 -0.034603 1.983106 953 558 239 216, -0.020984 -0.441767 2.004043 984 773 249 290, -0.029814 -0.768479 2.027848 980 941 248 349, -0.019687 -0.825740 1.931197 986 993 249 367, 0.067387 -0.035851 1.990166 1031 558 266 216, 0.015859 -0.438411 2.002014 1004 771 256 290, 0.012449 -0.768487 2.029483 1002 941 255 349, -0.003572 -0.826807 1.927298 995 995 253 367, -0.006545 0.487302 2.036917 990 286 252 122, 0.012928 0.136202 1.872110 1004 462 256 183, -0.021505 0.188185 1.897346 984 434 249 173, -0.036478 0.137848 1.874035 976 462 246 183, 0.042431 0.114409 1.894803 1020 475 261 188
-0.006571 -0.035778 2.023013 991 558 252 216, -0.006658 0.267456 2.034842 990 400 252 162, -0.007067 0.558637 2.034213 990 248 252 109, -0.009939 0.701947 2.026019 988 172 251 82, -0.162392 0.452091 2.059116 910 307 224 129, -0.211941 0.247712 2.073967 885 413 216 166, -0.080757 0.164209 1.902746 951 448 238 178, -0.039238 0.151471 1.895792 974 455 246 180, 0.155710 0.434448 2.055926 1074 315 281 132, 0.217082 0.248140 2.068947 1105 412 292 166, 0.071965 0.162519 1.911021 1036 449 267 179, 0.014036 0.146758 1.889839 1004 457 256 181, -0.079997 -0.034503 1.983143 952 558 239 216, -0.021026 -0.443766 2.002439 984 774 249 291, -0.029846 -0.768499 2.027882 980 941 248 349, -0.020504 -0.825393 1.932057 986 993 249 367, 0.067052 -0.035767 1.990141 1031 558 266 216, 0.015687 -0.437459 2.001130 1004 771 256 290, 0.012171 -0.767382 2.029496 1002 940 255 349, -0.003897 -0.826630 1.926995 995 995 252 367, -0.006924 0.487444 2.036536 990 286 252 122, 0.026773 0.143745 1.871271 1012 458 258 182, -0.032916 0.201886 1.910364 977 428 247 171, -0.035984 0.139603 1.872231 976 461 246 182, 0.042406 0.114795 1.893627 1020 475 261 188
-0.006770 -0.035817 2.023015 991 558 252 216, -0.006861 0.267458 2.034698 990 400 252 162, -0.007310 0.558710 2.033839 990 248 252 109, -0.010365 0.701861 2.025349 988 172 251 82, -0.162779 0.451608 2.058110 909 307 224 129, -0.212329 0.247127 2.073071 885 414 216 166, -0.083211 0.162623 1.900731 949 449 237 178, -0.042224 0.151038 1.896319 972 455 245 181, 0.155455 0.434667 2.055409 1074 315 281 132, 0.217280 0.248426 2.068942 1105 412 292 166, 0.072570 0.162829 1.910612 1036 449 267 179, 0.015060 0.147197 1.890647 1005 457 256 181, -0.080238 -0.034530 1.983072 952 558 238 216, -0.022228 -0.441330 2.000440 984 773 249 290, -0.029779 -0.768498 2.027951 980 941 248 349, -0.020497 -0.825136 1.932261 986 993 249 367, 0.066872 -0.035825 1.990202 1031 558 265 216, 0.015234 -0.437731 2.000539 1004 771 256 290, 0.012371 -0.766281 2.029012 1002 940 255 349, -0.003938 -0.826734 1.927547 995 995 252 367, -0.007159 0.487500 2.036227 990 286 252 122, 0.018679 0.143941 1.870230 1007 458 257 182, -0.021094 0.192221 1.900851 984 432 249 173, -0.035520 0.141129 1.869482 976 460 246 182, 0.041432 0.114507 1.894001 1019 475 261 188
-0.006839 -0.035865 2.022893 991 558 252 216, -0.006930 0.267460 2.034529 990 400 252 162, -0.007344 0.558773 2.033618 990 248 252 109, -0.010690 0.701943 2.024917 988 172 251 82, -0.162807 0.451366 2.057029 909 307 224 129, -0.212962 0.246868 2.072563 884 414 216 166, -0.120087 0.158551 1.916946 929 452 230 179, -0.064555 0.146807 1.902312 960 458 241 181, 0.155218 0.434710 2.055080 1073 315 281 132, 0.216983 0.248002 2.068636 1105 412 292 166, 0.072603 0.162074 1.910179 1036 449 267 179, 0.014496 0.146667 1.888849 1004 457 256 181, -0.080347 -0.034588 1.982881 952 558 238 216, -0.021004 -0.444686 1.999915 984 775 249 291, -0.029710 -0.768169 2.027906 980 941 248 349, -0.020385 -0.825061 1.932212 986 993 249 367, 0.066838 -0.035864 1.990116 1031 558 265 216, 0.014779 -0.438057 2.000119 1003 772 256 290, 0.017840 -0.786310 2.016287 1005 953 256 353, -0.007525 -0.834804 1.918473 993 1001 252 370, -0.007206 0.487549 2.036020 990 286 252 122, -0.001822 0.134166 1.869877 995 463 253 183, -0.073001 0.202367 1.916187 955 428 239 171, -0.034427 0.139789 1.868686 977 460 246 182, 0.042614 0.114316 1.893680 1020 475 261 188
-0.007052 -0.035623 2.022553 991 558 252 216, -0.007280 0.267649 2.034131 990 400 252 162, -0.007768 0.558908 2.033164 989 248 252 109, -0.011015 0.702011 2.024117 987 171 251 82, -0.163404 0.451006 2.056256 909 307 224 129, -0.213869 0.246619 2.071586 884 414 215 166, -0.087691 0.160832 1.897643 947 450 236 179, -0.047819 0.150021 1.894650 969 456 244 181, 0.154965 0.434884 2.054614 1073 315 281 132, 0.216427 0.247767 2.067928 1104 412 292 166, 0.071769 0.162326 1.909462 1036 449 267 179, 0.013872 0.146851 1.888359 1004 457 256 181, -0.080596 -0.034411 1.982635 952 558 238 216, -0.022354 -0.441821 1.998500 984 774 249 291, -0.029309 -0.767996 2.027529 980 941 248 349, -0.020456 -0.824973 1.931889 986 993 249 367, 0.066678 -0.035520 1.989596 1031 558 265 216, 0.014859 -0.437234 1.998983 1003 771 256 290, 0.013546 -0.772241 2.025307 1003 944 256 350, -0.004287 -0.826673 1.926622 995 995 252 368, -0.007622 0.487702 2.035578 989 285 252 122, 0.013615 0.141491 1.868773 1004 459 256 182, -0.016165 0.184420 1.888119 987 436 250 174, -0.037002 0.140362 1.869580 975 460 246 182, 0.042360 0.114583 1.893342 1020 475 261 188
-0.007158 -0.035613 2.022280 991 558 252 216, -0.007611 0.267665 2.033837 990 400 252 162, -0.008394 0.558915 2.032853 989 248 252 109, -0.011179 0.702092 2.023940 987 171 251 82, -0.163885 0.450708 2.055779 909 307 224 129, -0.214319 0.246452 2.070867 884 414 215 166, -0.087526 0.160872 1.897282 947 450 236 179, -0.045350 0.150015 1.892814 971 456 244 181, 0.154713 0.434912 2.054402 1073 315 281 132, 0.215881 0.247453 2.067751 1104 412 291 166, 0.071249 0.162526 1.908975 1035 449 267 179, 0.014099 0.146934 1.887594 1004 457 256 181, -0.080765 -0.034420 1.982347 952 558 238 216, -0.023293 -0.440024 1.998131 983 773 249 290, -0.027926 -0.768548 2.027474 981 942 248 349, -0.021288 -0.824882 1.932625 985 992 249 367, 0.066632 -0.035483 1.989301 1031 558 265 216, 0.014428 -0.437543 1.998881 1003 771 256 290, 0.012757 -0.769192 2.026784 1002 942 256 349, -0.003187 -0.827039 1.926076 996 995 253 368, -0.008171 0.487717 2.035268 989 285 252 122, 0.016938 0.142381 1.866647 1006 459 257 182, -0.021780 0.188049 1.892746 984 434 249 173, -0.035622 0.137584 1.869350 976 462 246 183, 0.042577 0.114849 1.893364 1020 475 261 188
