-0.014908 -0.032858 2.033609 987 557 251 216, -0.015546 0.267706 2.045340 986 401 250 162, -0.016169 0.556480 2.044755 985 251 250 110, -0.019356 0.700079 2.035405 983 174 250 83, -0.169446 0.459792 2.072078 906 305 223 128, -0.216201 0.254363 2.086952 883 411 215 165, -0.072998 0.173358 1.924618 955 444 239 177, 0.012148 0.156245 1.893595 1003 452 256 180, 0.147478 0.433971 2.068533 1069 317 279 133, 0.200850 0.245476 2.065811 1097 413 289 166, 0.053224 0.169574 1.905091 1026 445 263 177, -0.010515 0.156396 1.889927 990 452 251 179, -0.087991 -0.031027 1.994332 948 556 237 215, -0.025595 -0.436527 2.003178 982 770 249 289, -0.030482 -0.770471 2.028993 980 942 248 349, -0.021050 -0.825581 1.929375 986 994 249 367, 0.058634 -0.033469 2.000077 1026 557 264 216, 0.007766 -0.443680 2.006370 1000 774 255 291, 0.013619 -0.769955 2.029115 1003 942 256 349, -0.003091 -0.828277 1.922377 996 997 253 368, -0.016062 0.485900 2.047050 985 288 250 123, 0.071078 0.160761 1.885203 1036 449 267 179, 0.010944 0.196628 1.889336 1002 429 255 172, -0.057768 0.154280 1.879426 964 453 242 180, 0.002110 0.125146 1.879314 998 469 254 185
-0.014937 -0.032844 2.033601 987 557 251 216, -0.015555 0.267699 2.045321 986 401 250 162, -0.016155 0.556440 2.044695 985 251 250 110, -0.019344 0.700087 2.035391 983 174 250 83, -0.169292 0.459727 2.071937 906 305 223 128, -0.216018 0.254374 2.087310 883 411 215 165, -0.077393 0.170182 1.922533 953 446 239 177, 0.012624 0.144986 1.912100 1003 459 256 182, 0.147418 0.434032 2.068335 1069 317 279 133, 0.200795 0.245718 2.065182 1097 413 289 166, 0.030191 0.175536 1.927290 1012 443 259 176, -0.074955 0.139223 1.917271 954 463 239 183, -0.088017 -0.031008 1.994343 948 556 237 215, -0.025542 -0.436669 2.003228 982 771 249 290, -0.030510 -0.770465 2.028853 980 942 248 349, -0.021016 -0.825604 1.929363 986 994 249 367, 0.058595 -0.033461 2.000033 1026 557 264 216, 0.007925 -0.444037 2.006534 1000 774 255 291, 0.013671 -0.770458 2.029026 1003 942 256 349, -0.002514 -0.828515 1.922143 996 997 253 368, -0.016054 0.485871 2.047005 985 288 250 123, 0.068374 0.142683 1.900050 1034 460 266 182, 0.024814 0.227716 1.936471 1009 415 258 167, -0.115330 0.154811 1.918824 932 454 231 180, -0.057654 0.084511 1.910208 964 493 242 194
-0.015074 -0.032710 2.033568 986 557 251 216, -0.015644 0.267666 2.045229 986 401 250 162, -0.016217 0.556238 2.044479 985 251 250 110, -0.019167 0.699914 2.034970 983 174 250 83, -0.169265 0.459719 2.071877 906 305 223 128, -0.215861 0.254273 2.087370 883 411 215 165, -0.083851 0.164157 1.920200 949 449 237 178, -0.019309 0.154426 1.899398 985 453 250 180, 0.147364 0.433920 2.067996 1069 317 279 133, 0.200385 0.245339 2.064833 1096 413 289 166, 0.052159 0.170249 1.904294 1025 445 263 177, -0.011436 0.156182 1.890584 990 452 251 179, -0.088136 -0.030920 1.994288 948 556 237 215, -0.025205 -0.436128 2.002741 982 770 249 289, -0.030379 -0.770534 2.028690 980 942 248 349, -0.020176 -0.825201 1.928958 986 993 249 367, 0.058448 -0.033298 2.000007 1026 557 264 216, 0.007764 -0.444040 2.006459 1000 774 255 291, 0.013514 -0.769176 2.028253 1003 942 256 349, -0.002276 -0.828557 1.921687 996 997 253 368, -0.016120 0.485725 2.046835 985 288 250 123, 0.027719 0.156635 1.881447 1012 451 259 179, 0.015113 0.188789 1.878889 1005 433 256 173, -0.059440 0.156738 1.878091 963 451 242 179, -0.000290 0.125358 1.877864 996 469 253 185
-0.015117 -0.032671 2.033601 986 557 251 216, -0.015669 0.267650 2.045214 986 401 250 162, -0.016227 0.556132 2.044389 985 251 250 110, -0.019024 0.699746 2.034721 983 174 250 83, -0.169170 0.459807 2.071825 906 304 223 128, -0.215955 0.254147 2.087233 883 411 215 165, -0.090290 0.158904 1.917936 946 452 236 179, -0.029554 0.153111 1.901917 979 454 248 180, 0.147177 0.434033 2.068195 1069 317 279 133, 0.199799 0.244979 2.065504 1096 413 289 166, 0.050845 0.168867 1.906177 1024 446 263 177, -0.013556 0.154666 1.891711 988 453 251 180, -0.088153 -0.030881 1.994261 948 556 237 215, -0.025120 -0.435685 2.002499 982 770 249 289, -0.030237 -0.770829 2.028693 980 943 248 349, -0.019999 -0.825166 1.929207 986 993 249 367, 0.058390 -0.033266 2.000169 1026 557 264 216, 0.007928 -0.443814 2.006248 1000 774 255 291, 0.013546 -0.769232 2.028388 1003 942 256 349, -0.002095 -0.828641 1.921305 996 997 253 368, -0.016133 0.485647 2.046770 985 288 250 123, 0.016337 0.152490 1.882319 1005 454 256 180, 0.001699 0.190883 1.883896 997 432 254 173, -0.058312 0.151093 1.880261 963 454 242 180, -0.000078 0.125024 1.877602 996 469 253 185
-0.015178 -0.032556 2.033591 986 556 251 215, -0.015673 0.267660 2.045202 986 401 250 162, -0.016193 0.556091 2.044349 985 251 250 110, -0.018927 0.699708 2.034641 983 174 250 83, -0.169153 0.460009 2.071793 906 304 223 128, -0.215866 0.254033 2.086976 883 411 215 165, -0.086259 0.161882 1.919002 948 450 237 179, -0.020865 0.153881 1.899086 984 454 249 180, 0.147196 0.433970 2.068252 1069 317 279 133, 0.199481 0.244664 2.065790 1096 414 289 166, 0.050400 0.168563 1.906584 1024 446 263 177, -0.014305 0.154594 1.890700 988 453 250 180, -0.088226 -0.030735 1.994207 948 556 237 215, -0.025093 -0.435709 2.002493 982 770 249 289, -0.030240 -0.770848 2.028744 980 943 248 349, -0.020193 -0.825136 1.929304 986 993 249 367, 0.058341 -0.033178 2.000187 1026 557 264 216, 0.007878 -0.443802 2.006152 1000 774 255 291, 0.013527 -0.769362 2.028266 1003 942 256 349, -0.002140 -0.828681 1.921370 996 997 253 368, -0.016113 0.485626 2.046742 985 288 250 123, 0.027045 0.155576 1.883358 1011 452 258 179, 0.003227 0.191404 1.885830 998 432 254 173, -0.060316 0.152863 1.878545 962 453 241 180, -0.000610 0.125147 1.877231 996 469 253 185
-0.015282 -0.032376 2.033627 986 556 250 215, -0.015722 0.267657 2.045136 986 401 250 162, -0.016218 0.555926 2.044123 985 251 250 110, -0.018651 0.699515 2.034086 983 174 250 83, -0.169123 0.460760 2.071825 906 304 223 128, -0.215881 0.253970 2.086816 883 411 215 165, -0.094216 0.155430 1.916441 944 454 235 180, -0.035046 0.150888 1.902843 976 456 247 181, 0.147125 0.433795 2.068441 1069 317 279 133, 0.198635 0.243937 2.066242 1095 414 288 166, 0.051772 0.167475 1.905077 1025 446 263 178, -0.011175 0.155602 1.891366 990 452 251 180, -0.088364 -0.030432 1.994106 948 556 237 215, -0.025313 -0.436250 2.002712 982 770 249 289, -0.030255 -0.770710 2.028675 980 942 248 349, -0.020386 -0.825297 1.929259 986 993 249 367, 0.058237 -0.033109 2.000327 1026 557 264 216, 0.007693 -0.443817 2.006154 999 774 255 291, 0.013875 -0.769979 2.028366 1003 942 256 349, -0.002567 -0.828335 1.921787 996 997 253 368, -0.016145 0.485508 2.046569 985 288 250 123, 0.009276 0.152866 1.880687 1002 453 255 180, -0.002305 0.188133 1.878218 995 433 253 173, -0.059492 0.156875 1.879758 963 451 242 179, -0.000102 0.125247 1.877873 996 469 253 185
-0.015626 -0.032296 2.033724 986 556 250 215, -0.015882 0.267645 2.045109 985 401 250 162, -0.016320 0.555851 2.043995 985 251 250 110, -0.018585 0.699483 2.033970 983 174 250 83, -0.169286 0.460873 2.071865 906 304 223 128, -0.215897 0.254075 2.086559 883 411 215 165, -0.095744 0.155079 1.915346 943 454 235 180, -0.038740 0.151058 1.904040 974 455 246 181, 0.147141 0.433763 2.068697 1069 317 279 133, 0.198208 0.243887 2.066376 1095 414 288 166, 0.047323 0.169762 1.907988 1022 445 262 177, -0.017780 0.154037 1.891942 986 453 250 180, -0.088691 -0.030262 1.994014 948 556 237 215, -0.025478 -0.435963 2.002608 982 770 249 289, -0.030289 -0.770960 2.028875 980 943 248 349, -0.021039 -0.825555 1.929445 986 994 249 367, 0.057846 -0.033149 2.000681 1025 557 264 216, 0.007433 -0.443613 2.006187 999 774 255 291, 0.013693 -0.770074 2.028371 1003 942 256 349, -0.002586 -0.828226 1.921948 996 997 253 368, -0.016248 0.485447 2.046477 985 288 250 123, 0.005521 0.150839 1.882652 999 455 254 180, -0.001727 0.188650 1.880012 995 433 253 173, -0.061172 0.150968 1.882404 962 455 241 180, -0.001385 0.125008 1.878054 996 469 253 185
-0.015768 -0.032353 2.033761 986 556 250 215, -0.016005 0.267599 2.045080 985 401 250 162, -0.016424 0.555807 2.043904 985 251 250 110, -0.018577 0.699449 2.033859 983 174 250 83, -0.169320 0.460883 2.071850 906 304 223 128, -0.215920 0.254163 2.086395 883 411 215 165, -0.095801 0.154978 1.915270 943 454 235 180, -0.039963 0.151648 1.904144 974 455 246 181, 0.147127 0.433763 2.068715 1069 317 279 133, 0.197680 0.243871 2.066832 1095 414 288 166, 0.048922 0.169182 1.906628 1023 445 263 177, -0.015632 0.154975 1.891310 987 453 250 180, -0.088799 -0.030280 1.994012 948 556 237 215, -0.025470 -0.435992 2.002624 982 770 249 289, -0.054175 -0.794231 2.042280 967 952 243 353, -0.020890 -0.825426 1.929601 986 993 249 367, 0.057676 -0.033261 2.000763 1025 557 264 216, 0.007426 -0.443609 2.006186 999 774 255 291, 0.013640 -0.770001 2.028411 1003 942 256 349, -0.002612 -0.828257 1.921629 996 997 253 368, -0.016355 0.485401 2.046401 985 288 250 123, 0.004952 0.152290 1.881324 999 454 254 180, -0.001256 0.189902 1.882428 995 433 253 173, -0.061039 0.150776 1.881136 962 455 241 180, -0.000930 0.125391 1.878255 996 469 253 185
-0.016803 -0.032185 2.034024 986 556 250 215, -0.016432 0.267660 2.044960 985 401 250 162, -0.016559 0.555802 2.043491 985 251 250 110, -0.018766 0.699320 2.033329 983 174 250 83, -0.170100 0.462237 2.071670 906 303 223 128, -0.216596 0.255347 2.085802 883 410 215 165, -0.100204 0.154301 1.915486 940 454 234 180, -0.045388 0.151816 1.904388 971 455 245 181, 0.146376 0.433940 2.069178 1068 317 279 133, 0.194037 0.244896 2.067675 1093 414 288 166, 0.026508 0.174825 1.925830 1010 443 258 176, -0.062936 0.150912 1.898576 961 455 241 181, -0.089702 -0.029992 1.994040 947 556 237 215, -0.025936 -0.435866 2.002531 982 770 248 289, -0.034756 -0.774770 2.030642 977 944 247 350, -0.020475 -0.825500 1.929198 986 994 249 367, 0.056555 -0.033229 2.001296 1025 557 264 216, 0.006606 -0.444422 2.006495 999 774 254 291, 0.013377 -0.770163 2.028393 1003 942 256 349, -0.002038 -0.828512 1.921245 996 997 253 368, -0.016545 0.485405 2.046082 985 288 250 123, 0.016404 0.148653 1.878518 1006 456 256 181, -0.012866 0.193383 1.884400 989 431 251 172, -0.100193 0.155277 1.893847 940 453 234 180, -0.048136 0.125274 1.881278 969 469 244 185
-0.017304 -0.032148 2.034101 985 556 250 215, -0.016633 0.267664 2.044910 985 401 250 162, -0.016572 0.555784 2.043365 985 251 250 110, -0.019062 0.699355 2.032894 983 174 250 83, -0.170552 0.463215 2.071411 906 303 223 128, -0.216764 0.255888 2.085506 883 410 215 165, -0.099831 0.153850 1.914988 940 455 234 180, -0.042736 0.151804 1.902704 972 455 245 181, 0.145262 0.433909 2.068404 1068 317 279 133, 0.193296 0.245253 2.067043 1093 413 287 166, 0.050851 0.163213 1.904603 1024 449 263 178, -0.011200 0.154135 1.889765 990 453 251 180, -0.090154 -0.029921 1.993975 947 556 237 215, -0.026199 -0.435720 2.002609 982 770 248 289, -0.034103 -0.774199 2.030297 978 944 247 350, -0.021003 -0.825066 1.929796 986 993 249 367, 0.056020 -0.033235 2.001524 1024 557 263 216, 0.006380 -0.444546 2.006548 999 774 254 291, 0.013384 -0.769913 2.028500 1003 942 256 349, -0.001769 -0.828487 1.920967 996 997 253 368, -0.016593 0.485390 2.045977 985 288 250 123, 0.025380 0.150670 1.877016 1011 454 258 180, -0.029051 0.194993 1.892451 980 430 248 172, -0.061006 0.154219 1.877259 962 453 241 180, -0.001380 0.123146 1.881483 996 470 253 186
