-0.007810 -0.035948 2.023167 990 558 252 216, -0.007067 0.265993 2.036676 990 401 252 162, -0.006374 0.555925 2.037225 990 250 252 110, -0.000697 0.701267 2.027418 993 172 253 83, -0.160144 0.455710 2.055804 911 305 225 128, -0.217205 0.248281 2.067061 882 413 215 166, -0.086701 0.162947 1.900672 948 449 237 178, -0.038676 0.171923 1.900924 974 444 246 177, 0.160147 0.431006 2.061387 1076 317 282 133, 0.219600 0.244830 2.070020 1106 414 292 166, 0.063690 0.166084 1.919295 1031 448 265 178, 0.024522 0.147625 1.897019 1010 457 258 181, -0.081056 -0.034017 1.982594 952 558 238 216, -0.021748 -0.438279 2.000112 984 772 249 290, -0.029858 -0.770161 2.027854 980 942 248 349, -0.020527 -0.825753 1.931404 986 993 249 367, 0.065703 -0.036566 1.990725 1030 559 265 216, 0.013351 -0.439044 2.000953 1003 772 256 290, 0.012658 -0.767948 2.029010 1002 941 256 349, -0.003356 -0.826835 1.925009 995 995 253 368, -0.006528 0.485071 2.039299 990 287 252 122, 0.031235 0.168627 1.873347 1014 444 259 177, -0.031756 0.212252 1.917406 978 422 247 169, -0.021248 0.139322 1.876556 984 461 249 183, 0.002288 0.181774 1.877097 998 437 254 174
-0.007200 -0.035894 2.022745 991 558 252 216, -0.006844 0.266022 2.036247 990 401 252 162, -0.006411 0.555942 2.036780 990 250 252 109, -0.000711 0.701264 2.026995 993 172 253 82, -0.159959 0.455508 2.055058 911 305 225 128, -0.217041 0.248163 2.066589 882 413 215 166, -0.087158 0.163155 1.900541 947 449 236 178, -0.038189 0.171989 1.900434 975 444 246 177, 0.160174 0.431001 2.061395 1076 317 282 133, 0.219359 0.245081 2.070450 1106 414 292 166, 0.063776 0.166180 1.919455 1031 448 265 178, 0.023841 0.146303 1.896391 1009 458 258 181, -0.080470 -0.033945 1.982064 952 558 238 216, -0.021574 -0.438155 1.999784 984 772 249 290, -0.029856 -0.770083 2.027786 980 942 248 349, -0.020494 -0.825751 1.931383 986 993 249 367, 0.066315 -0.036533 1.990417 1030 559 265 216, 0.013368 -0.439075 2.000892 1003 772 256 290, 0.012660 -0.767961 2.029044 1002 941 256 349, -0.003421 -0.826574 1.925238 995 995 253 368, -0.006505 0.485090 2.038862 990 287 252 122, 0.028854 0.169178 1.872042 1013 444 259 177, -0.030025 0.213377 1.915412 979 421 247 169, -0.021341 0.134399 1.879694 984 464 249 184, 0.001440 0.181629 1.876843 997 437 254 174
-0.006624 -0.035520 2.021322 991 558 252 216, -0.006576 0.266368 2.034323 990 401 252 162, -0.006482 0.556255 2.034526 990 249 252 109, -0.000460 0.701324 2.025395 993 172 253 82, -0.159768 0.455783 2.053656 911 304 225 128, -0.216516 0.248401 2.064785 882 412 215 166, -0.059493 0.169939 1.915120 963 446 242 177, 0.016893 0.166998 1.892585 1006 446 256 177, 0.160246 0.431183 2.061232 1076 317 282 133, 0.218471 0.245217 2.071414 1105 414 292 166, 0.064270 0.164038 1.920198 1031 449 265 178, 0.025366 0.144463 1.895525 1010 459 258 182, -0.080066 -0.033499 1.980306 952 558 238 216, -0.021641 -0.437243 1.998422 984 771 249 290, -0.029961 -0.769252 2.027589 980 942 248 349, -0.020313 -0.825500 1.931177 986 993 249 367, 0.067057 -0.036216 1.989270 1031 559 266 216, 0.013575 -0.439106 2.000439 1003 772 256 290, 0.013074 -0.767114 2.028866 1002 940 256 349, -0.003470 -0.826638 1.925022 995 995 253 368, -0.006496 0.485410 2.036672 990 287 252 122, 0.071251 0.167886 1.889700 1036 445 267 177, 0.021532 0.207528 1.913600 1008 425 257 170, -0.019155 0.139020 1.875230 986 461 249 183, 0.003007 0.181771 1.874876 998 437 254 174
-0.006296 -0.035147 2.020386 991 558 252 216, -0.006348 0.266735 2.033170 991 400 252 162, -0.006348 0.556611 2.033248 990 249 252 109, -0.000314 0.701498 2.023876 993 172 253 82, -0.159805 0.456160 2.052471 911 304 225 128, -0.216443 0.248195 2.064403 882 412 215 166, -0.090058 0.165369 1.895527 946 447 236 178, -0.043668 0.173022 1.897483 972 443 245 176, 0.160271 0.431192 2.061146 1076 317 282 133, 0.217813 0.245016 2.071382 1105 414 292 166, 0.063908 0.163787 1.919879 1031 449 265 178, 0.025404 0.144870 1.893555 1010 458 258 182, -0.079816 -0.033116 1.979254 952 557 239 216, -0.021655 -0.436635 1.997637 984 771 249 290, -0.030231 -0.768739 2.027868 980 942 248 349, -0.020534 -0.825507 1.931802 986 993 249 367, 0.067455 -0.035863 1.988482 1031 558 266 216, 0.013906 -0.438958 1.999907 1003 772 256 290, 0.013137 -0.766498 2.028647 1003 940 256 349, -0.003545 -0.826555 1.925173 995 995 253 368, -0.006343 0.485768 2.035419 990 286 252 122, 0.024405 0.172089 1.868004 1010 442 258 176, -0.044173 0.219184 1.912976 971 418 245 168, -0.018315 0.138847 1.873070 986 461 250 183, 0.001644 0.180891 1.869546 997 437 254 174
-0.006305 -0.034947 2.020118 991 558 252 216, -0.006332 0.266920 2.032807 991 400 252 162, -0.006308 0.556769 2.032831 990 249 252 109, -0.000441 0.701466 2.023255 993 171 253 82, -0.159864 0.456564 2.052392 911 304 225 128, -0.215961 0.248327 2.063905 882 412 215 166, -0.090022 0.165320 1.895572 946 447 236 178, -0.043562 0.172386 1.897986 972 443 245 176, 0.160271 0.431385 2.060694 1076 317 282 133, 0.217618 0.245090 2.071454 1105 414 292 166, 0.063730 0.164090 1.919806 1031 449 265 178, 0.024672 0.145359 1.894991 1010 458 258 182, -0.079878 -0.032850 1.978832 952 557 238 216, -0.019641 -0.442023 1.998102 985 774 250 291, -0.030249 -0.768942 2.027808 980 942 248 349, -0.020867 -0.825800 1.931939 986 993 249 367, 0.067477 -0.035731 1.988349 1031 558 266 216, 0.014059 -0.438800 1.999506 1003 772 256 290, 0.012671 -0.768380 2.029062 1002 941 256 349, -0.003749 -0.826592 1.925367 995 995 253 368, -0.006310 0.485933 2.035011 990 286 252 122, 0.024034 0.168779 1.867685 1010 444 258 177, -0.037186 0.215394 1.911764 975 420 246 168, -0.018686 0.137606 1.875253 986 462 250 183, 0.001343 0.181268 1.872275 997 437 253 174
-0.006490 -0.034829 2.019598 991 558 252 216, -0.006423 0.267039 2.032205 991 400 252 162, -0.006342 0.556892 2.032120 990 249 252 109, -0.000485 0.701448 2.022045 993 171 253 82, -0.159534 0.456715 2.051988 911 304 225 128, -0.213853 0.249540 2.064179 884 412 215 165, -0.056475 0.169157 1.915984 964 446 242 177, 0.016446 0.167018 1.892584 1005 446 256 177, 0.160215 0.431186 2.059694 1076 317 282 133, 0.216883 0.245003 2.071589 1104 414 292 166, 0.063136 0.163632 1.920000 1031 449 265 179, 0.024506 0.143920 1.894697 1010 459 258 182, -0.080093 -0.032734 1.978295 952 557 238 216, -0.020213 -0.441856 1.996898 985 774 250 291, -0.030634 -0.768853 2.028135 980 942 248 349, -0.020678 -0.825483 1.932043 986 993 249 367, 0.067324 -0.035624 1.987880 1031 558 266 216, 0.014592 -0.438528 1.998673 1003 772 256 290, 0.013852 -0.766861 2.029110 1003 940 256 349, -0.003946 -0.826160 1.927616 995 994 252 367, -0.006358 0.486055 2.034330 990 286 252 122, 0.069698 0.165292 1.889702 1035 447 267 178, 0.023924 0.206026 1.913546 1009 425 258 170, -0.020651 0.138412 1.875608 985 461 249 183, 0.002463 0.181076 1.871586 998 437 254 174
-0.006505 -0.034848 2.019272 991 558 252 216, -0.006375 0.267054 2.031989 991 400 252 162, -0.006253 0.556930 2.031998 990 249 252 109, -0.000595 0.701387 2.021702 993 171 253 82, -0.159267 0.456785 2.051701 911 304 225 128, -0.212168 0.250301 2.064497 884 411 216 165, -0.091679 0.163504 1.899380 945 448 236 178, -0.041816 0.172506 1.899030 973 443 245 176, 0.160292 0.430993 2.059114 1076 317 282 133, 0.216663 0.244969 2.071543 1104 414 291 166, 0.063172 0.163251 1.919878 1031 449 265 179, 0.023814 0.143054 1.895060 1009 459 258 182, -0.080147 -0.032715 1.977898 952 557 238 216, -0.020800 -0.440365 1.996486 984 773 249 290, -0.030484 -0.769016 2.028127 980 942 248 349, -0.020753 -0.825467 1.932006 986 993 249 367, 0.067351 -0.035687 1.987605 1031 558 266 216, 0.014701 -0.438431 1.998397 1003 772 256 290, 0.013713 -0.767007 2.029226 1003 940 256 349, -0.004531 -0.826162 1.927211 995 994 252 367, -0.006279 0.486088 2.034189 990 286 252 122, 0.028716 0.171112 1.871255 1013 443 259 176, -0.060119 0.223591 1.917467 962 416 242 167, -0.020328 0.134313 1.876702 985 464 249 184, -0.003576 0.179571 1.865385 994 437 253 174
-0.006495 -0.034850 2.019195 991 558 252 216, -0.006356 0.267055 2.031915 991 400 252 162, -0.006225 0.556939 2.031944 990 249 252 109, -0.000604 0.701410 2.021625 993 171 253 82, -0.159007 0.456712 2.051691 911 304 225 128, -0.211250 0.250452 2.065070 885 411 216 165, -0.068564 0.164916 1.904797 958 448 240 178, -0.006538 0.162719 1.890094 992 448 252 178, 0.160427 0.430776 2.058664 1076 317 282 133, 0.216591 0.244989 2.071341 1104 414 291 166, 0.063371 0.162906 1.919594 1031 449 265 179, 0.023708 0.143819 1.895239 1009 459 258 182, -0.080162 -0.032714 1.977846 952 557 238 216, -0.020895 -0.439805 1.996474 984 773 249 290, -0.030404 -0.769035 2.028025 980 942 248 349, -0.020635 -0.825394 1.931942 986 993 249 367, 0.067397 -0.035700 1.987502 1031 558 266 216, 0.014816 -0.438419 1.998367 1003 772 256 290, 0.013798 -0.766768 2.029336 1003 940 256 349, -0.003925 -0.826419 1.927806 995 994 252 367, -0.006255 0.486094 2.034128 990 286 252 122, 0.041317 0.157019 1.877157 1020 451 261 179, 0.017093 0.198419 1.901905 1005 429 257 172, -0.022558 0.137758 1.877479 984 462 249 183, 0.004559 0.180603 1.870325 999 437 254 174
-0.006508 -0.034819 2.019195 991 558 252 216, -0.006313 0.267097 2.031883 991 400 252 162, -0.006056 0.557027 2.031852 990 249 252 109, -0.000562 0.701502 2.021359 993 171 253 82, -0.158718 0.456744 2.051773 911 304 225 128, -0.210505 0.250654 2.065949 885 411 216 165, -0.081563 0.161401 1.897717 950 450 238 179, -0.035389 0.167144 1.897561 976 446 246 177, 0.160781 0.430762 2.057787 1076 317 282 133, 0.216980 0.245356 2.071264 1105 414 292 166, 0.063576 0.163499 1.919582 1031 449 265 179, 0.024063 0.143805 1.896303 1010 459 258 182, -0.080192 -0.032668 1.977902 952 557 238 216, -0.020920 -0.439373 1.996983 984 773 249 290, -0.030453 -0.769129 2.028096 980 942 248 349, -0.020799 -0.825556 1.932196 986 993 249 367, 0.067390 -0.035666 1.987461 1031 558 266 216, 0.015049 -0.438400 1.998680 1004 772 256 290, 0.013594 -0.767003 2.029380 1003 940 256 349, -0.004700 -0.826998 1.927174 995 995 252 368, -0.006126 0.486168 2.034054 990 286 252 122, 0.029571 0.168807 1.871256 1013 444 259 177, -0.027337 0.209887 1.914002 981 423 248 170, -0.022060 0.135925 1.877959 984 463 249 183, 0.000708 0.180538 1.871075 997 437 253 174
-0.006473 -0.034736 2.019419 991 558 252 216, -0.006235 0.267166 2.031939 991 400 252 162, -0.005905 0.557125 2.031850 990 249 252 109, -0.000277 0.701689 2.021022 993 171 253 82, -0.158104 0.456838 2.052063 912 304 225 128, -0.209847 0.250991 2.067039 886 411 216 165, -0.084457 0.159943 1.901405 949 451 237 179, -0.033484 0.168911 1.898924 977 445 247 177, 0.160915 0.431025 2.057488 1076 317 282 133, 0.217322 0.245273 2.070991 1105 414 292 166, 0.063558 0.163842 1.919451 1031 449 265 178, 0.023856 0.145028 1.896289 1009 458 258 182, -0.080180 -0.032552 1.978209 952 557 238 216, -0.020929 -0.438961 1.997781 984 772 249 290, -0.030319 -0.769309 2.028513 980 942 248 349, -0.021055 -0.825491 1.932363 986 993 249 367, 0.067447 -0.035607 1.987655 1031 558 266 216, 0.015954 -0.438225 1.999509 1004 772 256 290, 0.013793 -0.767451 2.029586 1003 940 256 349, -0.004573 -0.827054 1.926959 995 995 252 368, -0.006001 0.486254 2.034065 990 286 252 122, 0.034733 0.164889 1.873203 1016 446 260 177, -0.047792 0.219916 1.918000 969 418 244 168, -0.023897 0.139282 1.877815 983 461 249 183, 0.000824 0.180516 1.870977 997 437 253 174
