-0.054207 0.016460 2.310185 966 532 245 207, -0.058471 0.335963 2.316642 964 386 244 157, -0.062503 0.643202 2.309791 961 244 243 107, -0.037883 0.798226 2.306597 972 172 247 82, -0.234043 0.532682 2.290766 882 293 216 124, -0.314466 0.321664 2.307243 846 392 203 159, -0.113913 0.284808 2.149307 936 399 234 161, -0.065104 0.286299 2.097456 960 395 242 160, 0.123166 0.514605 2.318800 1047 304 273 128, 0.174251 0.312971 2.332664 1070 397 281 161, -0.009033 0.291810 2.152054 988 396 252 160, -0.053997 0.285578 2.098980 966 395 244 160, -0.132252 0.017540 2.260876 929 531 232 207, -0.151243 -0.413527 2.304174 922 730 229 275, -0.163342 -0.755242 2.341353 918 882 228 328, -0.181751 -0.810265 2.250041 907 922 224 342, 0.025641 0.014808 2.280543 1003 533 257 207, 0.039930 -0.416096 2.324631 1010 729 260 275, 0.032550 -0.753912 2.368462 1006 877 258 327, 0.043123 -0.809708 2.286923 1012 915 260 340, -0.061555 0.568066 2.313852 962 279 243 120, -0.012691 0.292055 2.093070 987 392 251 159, -0.074523 0.236420 2.096620 955 420 240 168, -0.111748 0.295423 2.071743 936 389 233 158, -0.045510 0.330395 2.080447 970 371 245 152
-0.054251 0.016463 2.309933 966 532 245 207, -0.058562 0.335969 2.316458 964 386 244 157, -0.062615 0.643211 2.309676 961 244 243 107, -0.037987 0.798288 2.306309 972 172 247 82, -0.234556 0.532816 2.290693 882 293 216 124, -0.318679 0.324139 2.309183 844 391 203 158, -0.122218 0.288267 2.145694 932 397 232 161, -0.066731 0.285521 2.095142 959 395 242 160, 0.122914 0.514636 2.318276 1046 304 273 128, 0.174221 0.313152 2.332497 1070 397 281 161, -0.009078 0.291857 2.151918 988 396 252 160, -0.053817 0.285138 2.097669 966 396 244 160, -0.132304 0.017549 2.260634 929 531 232 207, -0.151274 -0.413465 2.304090 922 730 229 275, -0.163420 -0.755204 2.341251 918 882 228 328, -0.181759 -0.810224 2.249949 907 922 224 342, 0.025609 0.014806 2.280298 1003 533 257 207, 0.039758 -0.416556 2.324510 1010 729 259 275, 0.032444 -0.754299 2.368231 1006 877 258 327, 0.043705 -0.809584 2.286130 1013 915 260 340, -0.061663 0.568074 2.313720 962 279 243 120, -0.016558 0.289906 2.088316 985 392 250 159, -0.087268 0.240329 2.086710 949 418 238 168, -0.104076 0.291170 2.066250 940 390 235 158, -0.043425 0.330156 2.081240 971 371 246 152
-0.054312 0.016452 2.309724 966 532 245 207, -0.058638 0.335946 2.316256 964 386 244 157, -0.062691 0.643177 2.309489 961 244 243 107, -0.038207 0.798377 2.306218 972 172 247 82, -0.234936 0.532723 2.290636 882 293 216 124, -0.316203 0.321167 2.307240 845 392 203 159, -0.119911 0.288418 2.142880 933 397 233 160, -0.068287 0.283598 2.092131 958 396 241 160, 0.122808 0.514620 2.318144 1046 304 273 128, 0.174273 0.313043 2.331656 1070 397 281 161, -0.009155 0.291587 2.151232 988 396 252 160, -0.055116 0.282782 2.095009 965 397 244 160, -0.132332 0.017528 2.260486 929 531 232 207, -0.151300 -0.413559 2.303932 922 730 229 275, -0.163535 -0.755359 2.341356 918 882 228 328, -0.181762 -0.810206 2.249877 907 922 224 342, 0.025509 0.014802 2.280001 1003 533 257 207, 0.039614 -0.417188 2.324632 1010 730 259 275, 0.032355 -0.755672 2.368315 1006 878 258 327, 0.043721 -0.809787 2.286139 1013 915 260 340, -0.061740 0.568044 2.313529 962 279 243 120, -0.013850 0.287021 2.074701 986 393 251 159, -0.085195 0.237998 2.089171 950 419 238 168, -0.107167 0.292091 2.062702 938 390 234 158, -0.046130 0.330047 2.080456 970 371 245 152
-0.054374 0.016550 2.309679 966 532 245 207, -0.058705 0.336011 2.316230 964 386 244 157, -0.062759 0.643237 2.309493 961 244 243 107, -0.038727 0.798536 2.306460 972 172 247 82, -0.235393 0.532766 2.290846 881 293 216 124, -0.319920 0.321906 2.309185 843 392 202 159, -0.122469 0.292062 2.145711 932 395 232 160, -0.062903 0.283484 2.081084 961 395 242 160, 0.122437 0.514878 2.318115 1046 304 273 128, 0.175610 0.312337 2.326958 1070 397 281 161, -0.006704 0.288273 2.145672 989 397 252 161, -0.051567 0.281436 2.084245 967 396 244 160, -0.132355 0.017595 2.260581 929 531 232 207, -0.151390 -0.413669 2.304072 922 730 229 275, -0.163512 -0.755324 2.341337 918 882 228 328, -0.181751 -0.810221 2.249880 907 922 224 342, 0.025346 0.015026 2.279663 1003 532 257 207, 0.039490 -0.417064 2.324659 1009 729 259 275, 0.032325 -0.755211 2.368350 1006 877 258 327, 0.043555 -0.809654 2.286225 1013 915 260 340, -0.061807 0.568103 2.313524 962 279 243 120, -0.012021 0.280114 2.058865 987 395 251 160, -0.006432 0.292503 2.083000 990 391 252 158, -0.101040 0.283942 2.048409 941 393 235 159, -0.042193 0.319681 2.045028 972 374 246 152
-0.054522 0.017152 2.309780 966 532 245 207, -0.058863 0.336201 2.316313 963 386 244 157, -0.062960 0.643224 2.309596 961 244 243 107, -0.039616 0.798627 2.306820 972 172 247 82, -0.235900 0.532944 2.291036 881 293 215 124, -0.320415 0.326124 2.309175 843 390 202 158, -0.124789 0.302600 2.142393 931 390 232 158, -0.042523 0.295553 2.061316 972 388 246 157, 0.122018 0.515239 2.317780 1046 304 273 128, 0.178861 0.303403 2.308799 1073 400 282 162, 0.004973 0.283460 2.118563 995 398 254 161, -0.041890 0.286356 2.068394 972 393 246 159, -0.132360 0.018093 2.260622 929 531 232 207, -0.151388 -0.413909 2.304082 922 730 229 275, -0.163644 -0.755332 2.341417 918 882 228 328, -0.181712 -0.810155 2.249819 907 922 224 342, 0.025035 0.015743 2.279878 1003 532 257 207, 0.039393 -0.417250 2.324786 1009 730 259 275, 0.032474 -0.755472 2.368534 1006 878 258 327, 0.043203 -0.809567 2.286457 1012 915 260 340, -0.061989 0.568135 2.313614 962 279 243 120, 0.013917 0.308792 2.039745 1001 379 256 154, -0.023455 0.301260 2.098500 981 387 249 157, -0.073219 0.294109 2.023799 956 386 240 157, -0.007052 0.313604 2.020705 990 375 252 153
-0.054553 0.017889 2.309949 966 531 245 207, -0.059022 0.336519 2.316430 963 386 244 157, -0.063206 0.643315 2.309728 961 244 243 107, -0.040283 0.798988 2.307420 971 172 247 82, -0.236262 0.533032 2.291347 881 293 215 124, -0.320393 0.326079 2.309096 843 390 202 158, -0.126678 0.311115 2.139035 930 386 232 156, 0.018592 0.345873 2.014494 1004 357 257 147, 0.121028 0.515495 2.316976 1046 303 272 128, 0.193564 0.281979 2.275468 1081 408 284 164, 0.089026 0.318444 2.078956 1039 377 269 154, 0.037753 0.347688 2.019738 1014 357 260 147, -0.132238 0.018615 2.260472 929 531 232 207, -0.151406 -0.413888 2.304086 922 730 229 275, -0.163412 -0.755693 2.341485 918 882 228 328, -0.181707 -0.810187 2.249825 907 922 224 342, 0.024824 0.016849 2.280581 1003 532 257 207, 0.039788 -0.416053 2.324590 1010 729 259 275, 0.032337 -0.754551 2.368338 1006 877 258 327, 0.043222 -0.808969 2.286771 1012 915 260 340, -0.062207 0.568273 2.313736 962 279 243 120, 0.045576 0.347966 1.996345 1018 355 262 146, -0.031840 0.372274 2.034167 977 346 247 143, -0.000533 0.362271 1.979226 994 345 253 143, 0.042433 0.380219 1.998500 1017 338 261 140
-0.054741 0.017838 2.310128 966 531 245 207, -0.059300 0.336609 2.316908 963 386 244 157, -0.063615 0.643558 2.310685 961 244 243 107, -0.040963 0.799417 2.308290 971 172 247 82, -0.236620 0.533089 2.291737 881 293 215 124, -0.320695 0.325944 2.309139 843 390 202 158, -0.116171 0.279659 2.159312 935 402 234 162, -0.011868 0.271975 2.149596 987 405 251 163, 0.117652 0.517736 2.310837 1044 302 272 128, 0.189585 0.284326 2.242646 1081 405 284 163, 0.095238 0.359571 2.070084 1042 355 270 146, 0.054139 0.403469 1.996112 1023 325 263 136, -0.132624 0.018390 2.261317 929 531 232 207, -0.151467 -0.413886 2.304003 922 730 229 275, -0.163446 -0.755560 2.341351 918 882 228 328, -0.181712 -0.810199 2.249762 907 922 224 342, 0.024728 0.016835 2.280529 1003 532 257 207, 0.039358 -0.417881 2.325413 1009 730 259 275, 0.032325 -0.754644 2.368355 1006 877 258 327, 0.043105 -0.809114 2.287089 1012 915 260 340, -0.062586 0.568476 2.314559 961 279 243 120, -0.023886 0.277738 2.065779 981 397 249 161, -0.061905 0.296306 2.038875 962 386 242 157, 0.030524 0.425441 1.972043 1011 311 259 131, 0.011294 0.411538 1.995000 1000 321 255 134
-0.055396 0.017032 2.310730 966 532 244 207, -0.059717 0.336406 2.317472 963 386 244 157, -0.063911 0.643659 2.311312 961 244 243 107, -0.041937 0.799613 2.309439 971 172 247 82, -0.237327 0.533145 2.292387 881 293 215 124, -0.321022 0.325669 2.309230 843 391 202 158, -0.121789 0.281117 2.151548 932 401 233 162, -0.031283 0.282038 2.135875 977 400 248 161, 0.116698 0.518549 2.307347 1044 301 272 127, 0.180335 0.296306 2.219691 1078 398 283 161, 0.095916 0.392488 2.059918 1043 337 270 140, 0.056341 0.444726 1.996886 1024 303 264 128, -0.133794 0.016825 2.264533 929 532 232 207, -0.151495 -0.413993 2.304207 922 730 229 275, -0.163500 -0.755569 2.341485 918 882 228 328, -0.181721 -0.810166 2.249950 907 922 224 342, 0.024220 0.016182 2.279820 1003 532 257 207, 0.039096 -0.418188 2.325708 1009 730 259 275, 0.032323 -0.754382 2.368232 1006 877 258 327, 0.043743 -0.809074 2.286619 1013 915 260 340, -0.062906 0.568507 2.315162 961 279 243 120, -0.032291 0.303113 2.066754 977 384 248 156, -0.068848 0.306150 2.050545 958 381 241 155, 0.035319 0.472617 1.973333 1013 285 260 122, 0.046202 0.421816 1.966758 1019 312 262 131
-0.056463 0.014870 2.311322 965 533 244 207, -0.060403 0.335822 2.318102 963 386 244 157, -0.064465 0.643922 2.312080 960 244 243 107, -0.042898 0.800073 2.310447 970 172 246 82, -0.238306 0.533231 2.293473 880 293 215 124, -0.321180 0.325417 2.309844 843 391 202 158, -0.123648 0.283227 2.149271 931 400 232 161, -0.038952 0.284980 2.130721 973 398 247 161, 0.115926 0.517379 2.303949 1044 301 272 127, 0.179715 0.294107 2.214517 1078 398 283 161, 0.102298 0.384947 2.062491 1046 341 271 141, 0.051325 0.445241 1.982445 1022 301 263 127, -0.135560 0.013668 2.268604 928 533 231 207, -0.151679 -0.414257 2.304641 922 730 229 275, -0.163436 -0.755294 2.341453 918 882 228 328, -0.181709 -0.810207 2.249870 907 922 224 342, 0.023408 0.013881 2.277266 1002 533 257 207, 0.038683 -0.419641 2.326175 1009 731 259 276, 0.032330 -0.754426 2.368251 1006 877 258 327, 0.043475 -0.809075 2.286796 1013 915 260 340, -0.063466 0.568568 2.315861 961 279 243 120, -0.026792 0.306953 2.072918 980 383 249 156, 0.003832 0.263022 2.146351 994 410 254 165, 0.027072 0.473156 1.958279 1009 283 258 121, 0.037489 0.421147 1.955563 1015 311 260 131
-0.056959 0.014911 2.312209 965 533 244 207, -0.060902 0.335890 2.319302 963 386 244 157, -0.064858 0.644168 2.313595 960 244 243 107, -0.044077 0.800659 2.312150 970 172 246 82, -0.239406 0.534086 2.296153 880 293 215 124, -0.321956 0.325065 2.311977 843 391 202 158, -0.120831 0.289923 2.154383 933 397 233 160, -0.030113 0.290517 2.139440 978 396 248 160, 0.114762 0.519583 2.304334 1043 300 271 127, 0.173306 0.308626 2.195124 1076 390 282 158, 0.084819 0.384838 1.992675 1039 335 269 139, 0.050085 0.398678 1.932691 1023 321 263 134, -0.135929 0.013865 2.270186 928 533 231 207, -0.151602 -0.414821 2.305404 922 730 229 276, -0.163661 -0.755590 2.341573 918 882 228 328, -0.181561 -0.810268 2.249683 907 922 224 342, 0.023082 0.014035 2.277245 1002 533 257 207, 0.038354 -0.420212 2.327114 1009 731 259 276, 0.032352 -0.754172 2.368286 1006 877 258 327, 0.043233 -0.809103 2.286932 1012 915 260 340, -0.063904 0.568762 2.317307 961 279 243 120, -0.024723 0.309024 2.091563 980 383 249 156, -0.005027 0.335176 2.164428 990 375 252 153, 0.029367 0.416090 1.909393 1012 308 259 130, 0.064281 0.365775 1.911813 1031 337 266 140
