-0.046709 0.013420 2.350603 969 534 246 208, -0.049414 0.337544 2.348803 968 387 246 157, -0.051885 0.649487 2.334074 966 244 245 108, -0.027766 0.804828 2.333118 977 173 249 83, -0.227614 0.539765 2.317233 886 293 217 124, -0.305226 0.328304 2.334608 852 391 205 158, -0.108378 0.306080 2.169282 939 390 235 158, -0.060525 0.300507 2.127997 962 390 243 158, 0.130058 0.519591 2.343311 1049 304 274 128, 0.180544 0.311387 2.359678 1071 399 281 161, -0.004388 0.298964 2.180063 990 394 252 160, -0.047330 0.287633 2.140978 969 397 245 161, -0.125717 0.014752 2.303210 933 533 233 207, -0.148861 -0.413930 2.339154 924 727 230 274, -0.160679 -0.754200 2.344375 919 881 228 328, -0.181887 -0.810500 2.249329 907 922 223 342, 0.033783 0.011635 2.319207 1006 534 259 208, 0.042218 -0.411572 2.358359 1010 724 260 274, 0.034567 -0.750191 2.374786 1007 874 259 326, 0.045951 -0.807931 2.284522 1014 914 261 340, -0.051326 0.573184 2.340071 967 280 245 120, -0.010778 0.303244 2.123989 987 388 251 157, -0.035433 0.345432 2.114485 975 366 247 150, -0.108992 0.296879 2.114367 938 391 234 158, -0.070032 0.240990 2.152762 958 421 241 169
-0.046866 0.013403 2.350562 969 534 246 208, -0.049467 0.337490 2.348679 968 387 246 157, -0.051832 0.649380 2.333836 966 244 245 108, -0.027847 0.804784 2.333115 977 173 249 83, -0.227663 0.539620 2.317159 886 293 217 124, -0.304234 0.327560 2.334611 852 391 206 158, -0.107982 0.305570 2.168516 939 390 235 158, -0.057994 0.300901 2.128239 964 390 243 158, 0.129901 0.519554 2.343204 1049 304 274 128, 0.180399 0.311390 2.359843 1071 399 281 161, -0.004430 0.298978 2.180116 990 394 252 160, -0.047347 0.288718 2.140399 969 397 245 160, -0.125931 0.014727 2.303084 933 533 233 207, -0.148931 -0.413955 2.339097 924 727 230 274, -0.160718 -0.754280 2.344339 919 881 228 328, -0.181866 -0.810502 2.249080 907 922 223 342, 0.033684 0.011625 2.319212 1006 534 259 208, 0.042257 -0.411505 2.358333 1010 724 260 274, 0.034567 -0.750331 2.374759 1007 874 259 326, 0.045810 -0.807986 2.284385 1014 914 261 340, -0.051299 0.573093 2.339867 967 280 245 120, -0.007755 0.305772 2.125862 989 387 252 157, -0.023910 0.342723 2.123300 981 368 249 151, -0.108143 0.297348 2.111248 938 390 234 158, -0.075731 0.241340 2.150786 955 421 240 169
-0.046873 0.013403 2.350562 969 534 246 208, -0.049484 0.337486 2.348683 968 387 246 157, -0.051875 0.649373 2.333853 966 244 245 108, -0.027991 0.804830 2.332954 977 173 249 83, -0.227711 0.539579 2.317180 886 293 217 124, -0.309183 0.329034 2.340461 850 391 205 158, -0.114098 0.306177 2.173036 936 390 234 158, -0.060109 0.301194 2.128045 963 390 243 158, 0.129824 0.519585 2.343306 1049 304 274 128, 0.180263 0.311315 2.359977 1071 399 281 161, -0.004518 0.298932 2.180196 990 394 252 160, -0.047037 0.288434 2.141853 969 397 245 160, -0.125939 0.014728 2.303044 933 533 233 207, -0.148897 -0.413967 2.339208 924 727 230 274, -0.160744 -0.754375 2.344520 919 881 228 328, -0.181916 -0.810531 2.249018 907 922 223 342, 0.033680 0.011620 2.319248 1006 534 259 208, 0.042262 -0.411446 2.358370 1010 724 260 273, 0.034480 -0.750545 2.374879 1007 874 259 326, 0.045942 -0.807998 2.284453 1014 914 261 340, -0.051333 0.573086 2.339881 967 280 245 120, -0.010892 0.305484 2.122670 987 387 251 157, -0.034869 0.347128 2.121365 975 366 247 150, -0.108859 0.299485 2.113881 938 390 234 158, -0.067817 0.241152 2.152731 959 421 242 169
-0.046904 0.013439 2.350551 969 534 246 208, -0.049488 0.337512 2.348692 968 387 246 157, -0.051866 0.649399 2.333864 966 244 245 108, -0.028089 0.804830 2.333125 977 173 249 83, -0.227749 0.539621 2.317199 886 293 217 124, -0.305470 0.328300 2.336561 851 391 205 158, -0.109899 0.305423 2.169741 938 390 235 158, -0.060102 0.300512 2.129363 963 390 243 158, 0.129715 0.519562 2.343400 1049 304 274 128, 0.179873 0.311262 2.359755 1071 399 281 161, -0.004928 0.298884 2.179996 990 394 252 160, -0.047429 0.287192 2.142546 969 398 245 161, -0.125986 0.014763 2.302962 933 533 233 207, -0.148907 -0.414040 2.339216 924 727 230 274, -0.160883 -0.754284 2.344452 919 881 228 328, -0.181931 -0.810498 2.249176 907 922 223 342, 0.033671 0.011659 2.319314 1006 534 259 208, 0.042269 -0.411325 2.358415 1010 724 260 273, 0.034522 -0.750466 2.374969 1007 874 259 326, 0.045982 -0.807968 2.284376 1014 914 261 340, -0.051327 0.573111 2.339894 967 280 245 120, -0.006744 0.304034 2.128410 989 388 252 157, -0.029769 0.337989 2.138000 978 372 248 152, -0.110031 0.296655 2.116905 938 391 234 158, -0.071031 0.241299 2.152578 957 421 241 169
-0.047079 0.013425 2.350597 969 534 246 208, -0.049580 0.337488 2.348732 968 387 246 157, -0.051895 0.649362 2.333875 966 244 245 108, -0.028236 0.804776 2.333286 977 173 249 83, -0.227801 0.539538 2.317223 886 293 217 124, -0.305971 0.327064 2.334609 851 392 205 158, -0.109193 0.305509 2.169101 939 390 235 158, -0.061753 0.300508 2.128248 962 390 243 158, 0.129594 0.519449 2.343485 1049 304 273 128, 0.179689 0.311359 2.359603 1071 399 281 161, -0.004937 0.298565 2.179683 990 394 252 160, -0.047963 0.288007 2.140869 969 397 245 160, -0.126212 0.014768 2.303030 933 533 233 207, -0.148988 -0.413520 2.339238 924 727 230 274, -0.160826 -0.754344 2.344437 919 881 228 328, -0.182035 -0.810496 2.249158 907 922 223 342, 0.033549 0.011635 2.319339 1006 534 259 208, 0.042238 -0.411581 2.358465 1010 724 260 274, 0.034647 -0.750880 2.375087 1007 875 259 326, 0.045656 -0.807930 2.284462 1014 914 261 340, -0.051370 0.573078 2.339914 967 280 245 120, -0.014086 0.306497 2.121951 986 386 251 157, -0.049379 0.348264 2.122056 968 366 245 150, -0.110272 0.297243 2.113843 937 391 234 158, -0.066578 0.240834 2.152115 960 421 242 169
-0.047089 0.013362 2.350506 969 534 246 208, -0.049642 0.337447 2.348712 968 387 245 157, -0.052022 0.649343 2.333877 966 244 245 108, -0.028424 0.804789 2.333248 977 173 249 83, -0.227821 0.539376 2.317189 886 293 217 124, -0.306710 0.330780 2.336554 851 390 205 158, -0.110191 0.306816 2.171056 938 390 235 158, -0.061272 0.300718 2.127772 962 390 243 158, 0.129548 0.519278 2.343566 1049 304 273 128, 0.179527 0.311244 2.359530 1071 399 281 161, -0.005097 0.298512 2.179605 990 394 252 160, -0.047659 0.287708 2.141150 969 397 245 161, -0.126231 0.014679 2.302837 933 533 233 207, -0.148975 -0.413504 2.339242 924 727 230 274, -0.160847 -0.754279 2.344353 919 881 228 328, -0.182008 -0.810441 2.249093 907 922 223 342, 0.033544 0.011585 2.319320 1006 534 259 208, 0.042137 -0.411909 2.358269 1010 724 260 274, 0.034728 -0.750837 2.374915 1007 875 259 326, 0.046129 -0.808148 2.284092 1014 915 261 340, -0.051474 0.573051 2.339904 967 280 245 120, -0.013070 0.306617 2.122122 986 386 251 157, -0.039617 0.345646 2.118823 973 367 246 150, -0.109292 0.296488 2.114078 938 391 234 158, -0.065966 0.240463 2.152587 960 421 242 169
-0.047077 0.013374 2.350533 969 534 246 208, -0.049673 0.337487 2.348818 968 387 245 157, -0.052148 0.649436 2.334114 966 244 245 108, -0.028476 0.804736 2.333160 977 173 249 83, -0.227871 0.539302 2.317321 886 293 217 124, -0.306711 0.327803 2.336560 851 391 205 158, -0.110010 0.306181 2.170965 938 390 235 158, -0.059491 0.300322 2.128737 963 390 243 158, 0.129437 0.519219 2.343621 1049 304 273 128, 0.179441 0.311301 2.359576 1071 399 281 161, -0.005231 0.298457 2.179709 989 394 252 160, -0.047767 0.286929 2.141828 969 398 245 161, -0.126215 0.014684 2.302847 933 533 233 207, -0.148994 -0.413500 2.339246 924 727 230 274, -0.160827 -0.754347 2.344350 919 881 228 328, -0.182036 -0.810444 2.249084 907 922 223 342, 0.033557 0.011605 2.319383 1006 534 259 208, 0.042205 -0.411776 2.358259 1010 724 260 274, 0.034676 -0.750695 2.374947 1007 875 259 326, 0.046119 -0.808135 2.284096 1014 915 261 340, -0.051573 0.573128 2.340106 966 280 245 120, -0.009269 0.303979 2.126442 988 388 252 157, -0.034208 0.350052 2.123167 975 365 247 149, -0.110212 0.296978 2.114985 937 391 234 158, -0.065544 0.239772 2.152445 960 422 242 169
-0.047097 0.013363 2.350496 969 534 246 208, -0.049720 0.337463 2.348800 968 387 245 157, -0.052227 0.649387 2.334115 966 244 245 108, -0.028536 0.804674 2.333084 977 173 249 83, -0.227909 0.539256 2.317261 886 293 217 124, -0.306214 0.328548 2.336559 851 391 205 158, -0.110090 0.305370 2.170459 938 391 235 158, -0.061111 0.300323 2.127194 962 390 243 158, 0.129352 0.519137 2.343538 1048 304 273 128, 0.179156 0.311066 2.359430 1071 399 281 161, -0.005498 0.298486 2.179527 989 394 252 160, -0.047848 0.285938 2.141073 969 398 245 161, -0.126237 0.014672 2.302788 933 533 233 207, -0.148998 -0.413499 2.339248 924 727 230 274, -0.160725 -0.754706 2.344711 919 881 228 328, -0.182050 -0.810486 2.248866 907 922 223 342, 0.033539 0.011597 2.319348 1006 534 259 208, 0.042107 -0.412058 2.358280 1010 725 260 274, 0.034556 -0.751029 2.375067 1007 875 259 326, 0.046210 -0.808168 2.284083 1014 915 261 340, -0.051645 0.573086 2.340102 966 280 245 120, -0.011289 0.305100 2.122620 987 387 251 157, -0.043334 0.345069 2.119784 971 367 246 150, -0.110423 0.297558 2.111463 937 390 234 158, -0.082347 0.241957 2.153167 952 421 239 169
-0.047109 0.013283 2.350384 969 534 246 208, -0.049739 0.337438 2.348795 968 387 245 157, -0.052246 0.649372 2.334155 966 244 245 108, -0.028582 0.804662 2.333130 977 173 249 83, -0.227764 0.539019 2.317082 886 293 217 124, -0.305478 0.327812 2.332654 851 391 205 158, -0.108040 0.304932 2.168150 939 391 235 158, -0.060251 0.300299 2.126774 963 390 243 158, 0.129364 0.519030 2.343524 1048 304 273 128, 0.179179 0.311025 2.359474 1071 399 281 161, -0.005494 0.298463 2.179588 989 394 252 160, -0.048496 0.285376 2.140449 968 398 245 161, -0.126257 0.014574 2.302589 933 533 233 207, -0.149012 -0.413514 2.339184 924 727 230 274, -0.160671 -0.754521 2.344375 919 881 228 328, -0.181986 -0.810139 2.248936 907 922 223 342, 0.033537 0.011534 2.319295 1006 534 259 208, 0.042182 -0.411847 2.358168 1010 724 260 274, 0.034630 -0.750890 2.374985 1007 875 259 326, 0.046200 -0.808188 2.284094 1014 915 261 340, -0.051663 0.573067 2.340126 966 280 245 120, -0.001286 0.298854 2.128768 992 391 253 158, -0.013354 0.333095 2.126571 986 373 251 152, -0.108850 0.297381 2.111749 938 390 234 158, -0.082541 0.242641 2.154909 952 420 239 169
-0.047118 0.013234 2.350337 969 534 246 208, -0.049793 0.337431 2.348795 968 387 245 157, -0.052372 0.649415 2.334213 966 244 245 108, -0.028628 0.804643 2.333101 977 173 249 83, -0.227808 0.538905 2.316969 886 293 217 124, -0.305722 0.329792 2.334603 851 390 205 158, -0.108932 0.305593 2.169477 939 390 235 158, -0.061283 0.300115 2.127329 962 390 243 158, 0.129302 0.519005 2.343513 1048 304 273 128, 0.178973 0.311030 2.359183 1071 399 281 161, -0.005735 0.298396 2.179342 989 394 252 160, -0.047568 0.285877 2.140812 969 398 245 161, -0.126266 0.014513 2.302490 933 533 233 207, -0.148987 -0.413583 2.339195 924 727 230 274, -0.160864 -0.754339 2.344103 919 881 228 328, -0.182021 -0.810142 2.248950 907 922 223 342, 0.033532 0.011497 2.319282 1006 534 259 208, 0.042171 -0.411898 2.358142 1010 724 260 274, 0.034783 -0.752150 2.375255 1007 875 259 326, 0.046310 -0.808012 2.284066 1014 915 261 340, -0.051769 0.573095 2.340168 966 280 245 120, -0.007092 0.301237 2.126032 989 389 252 158, -0.054569 0.345657 2.110347 965 366 244 150, -0.108891 0.297123 2.110318 938 390 234 158, -0.065934 0.239892 2.151182 960 421 242 169
