-0.048025 0.014817 2.350303 969 533 246 207, -0.051368 0.338349 2.346515 967 387 245 157, -0.054239 0.649699 2.329468 965 244 245 107, -0.028837 0.804229 2.325088 977 172 249 83, -0.226674 0.537467 2.309846 886 293 217 124, -0.313669 0.329676 2.330685 847 390 204 158, -0.124527 0.274035 2.163889 931 405 232 163, -0.058374 0.285291 2.124671 964 397 243 161, 0.128182 0.520705 2.342548 1048 304 273 128, 0.177168 0.313868 2.359863 1070 398 281 161, -0.003314 0.291916 2.176415 990 397 253 161, -0.061533 0.281426 2.130099 962 400 243 161, -0.126756 0.016403 2.300232 933 532 233 207, -0.150099 -0.414667 2.335906 923 728 230 275, -0.161866 -0.754322 2.343841 918 881 228 328, -0.182758 -0.810619 2.248581 907 922 223 342, 0.032314 0.012755 2.321358 1006 534 258 208, 0.040141 -0.414941 2.358328 1009 726 259 274, 0.034690 -0.752801 2.372083 1007 876 259 326, 0.045576 -0.808880 2.283595 1014 915 261 340, -0.053598 0.573547 2.336076 966 279 245 120, -0.004164 0.288496 2.119186 991 395 253 160, -0.055090 0.329874 2.106328 965 374 244 152, -0.105440 0.277713 2.113368 940 400 235 162, -0.111799 0.252044 2.140369 937 415 234 167
-0.047756 0.014795 2.349847 969 533 246 207, -0.051201 0.338401 2.346245 967 387 245 157, -0.054142 0.649799 2.329330 965 244 245 107, -0.028581 0.804330 2.324900 977 172 249 82, -0.226415 0.537446 2.309479 886 293 217 124, -0.313592 0.329611 2.330685 848 390 204 158, -0.145046 0.262564 2.181416 921 412 229 166, -0.057272 0.284099 2.125912 964 398 243 161, 0.128384 0.520680 2.342433 1048 304 273 128, 0.177573 0.314057 2.360104 1070 398 281 161, -0.002884 0.291953 2.176648 991 397 253 161, -0.061730 0.282168 2.130350 962 399 243 161, -0.126517 0.016347 2.299940 933 532 233 207, -0.150095 -0.414655 2.335783 923 728 230 275, -0.161822 -0.754778 2.344514 918 881 228 328, -0.182724 -0.810684 2.248543 907 922 223 342, 0.032595 0.012777 2.320734 1006 534 258 208, 0.040318 -0.414578 2.357974 1009 726 259 274, 0.034753 -0.752097 2.372038 1007 876 259 326, 0.046231 -0.809274 2.282935 1014 915 261 340, -0.053486 0.573635 2.335909 966 279 245 120, -0.009105 0.290491 2.117296 988 394 252 159, -0.059640 0.328345 2.103895 963 374 243 153, -0.110587 0.279147 2.122256 937 400 234 162, -0.072425 0.235205 2.145417 957 423 241 170
-0.047624 0.014749 2.349792 969 533 246 207, -0.051037 0.338333 2.346143 967 387 245 157, -0.053942 0.649712 2.329155 965 244 245 107, -0.028402 0.804418 2.324815 977 172 249 82, -0.226307 0.537465 2.309402 886 293 217 124, -0.313193 0.329439 2.330548 848 390 204 158, -0.135890 0.263411 2.172932 926 411 230 165, -0.058263 0.284213 2.125782 964 398 243 161, 0.128671 0.520613 2.342428 1048 304 273 128, 0.177923 0.314030 2.360263 1070 398 281 161, -0.002772 0.292201 2.177015 991 397 253 161, -0.061689 0.282342 2.130569 962 399 243 161, -0.126411 0.016302 2.299896 933 532 233 207, -0.150055 -0.414664 2.335770 923 728 230 275, -0.161803 -0.754742 2.344545 918 881 228 328, -0.182604 -0.810658 2.248696 907 922 223 342, 0.032753 0.012728 2.320676 1006 534 258 208, 0.040335 -0.414626 2.357918 1009 726 259 274, 0.035504 -0.752970 2.372908 1007 876 259 326, 0.045356 -0.809399 2.283942 1014 915 261 340, -0.053293 0.573551 2.335754 966 279 245 120, -0.004991 0.286470 2.115921 990 396 252 160, -0.056773 0.328188 2.103457 964 374 243 153, -0.107093 0.276946 2.118158 939 401 235 162, -0.096052 0.244866 2.142459 945 419 237 168
-0.047440 0.014716 2.349625 969 533 246 207, -0.050923 0.338301 2.346073 967 387 245 157, -0.053889 0.649688 2.329153 965 244 245 107, -0.028167 0.804561 2.324610 977 172 249 82, -0.226252 0.537485 2.309419 886 293 217 124, -0.312821 0.329357 2.330565 848 390 204 158, -0.130445 0.266991 2.165399 928 409 231 165, -0.058361 0.285075 2.125646 964 397 243 161, 0.128781 0.520605 2.342350 1048 304 273 128, 0.178249 0.314014 2.360402 1070 398 281 161, -0.002640 0.292113 2.177361 991 397 253 161, -0.062209 0.281017 2.131830 962 400 243 161, -0.126243 0.016241 2.299801 933 532 233 207, -0.149946 -0.414766 2.335626 923 728 230 275, -0.161927 -0.754620 2.344220 918 881 228 328, -0.182551 -0.810652 2.248731 907 922 223 342, 0.032949 0.012728 2.320436 1006 534 258 208, 0.040217 -0.415210 2.357781 1009 726 259 274, 0.035150 -0.751773 2.372172 1007 875 259 326, 0.045146 -0.809654 2.284265 1013 915 260 340, -0.053227 0.573525 2.335738 966 279 245 120, -0.009814 0.289485 2.116250 988 395 252 160, -0.060946 0.328962 2.104505 962 374 243 152, -0.110859 0.277590 2.124390 937 401 234 162, -0.102828 0.245638 2.142059 942 418 236 168
-0.047279 0.014665 2.349325 969 533 246 207, -0.050744 0.338288 2.345944 967 387 245 157, -0.053691 0.649703 2.329148 965 244 245 107, -0.028076 0.804632 2.324494 977 172 249 82, -0.226153 0.537560 2.309375 886 293 217 124, -0.312420 0.329268 2.330549 848 390 204 158, -0.127253 0.271003 2.160049 930 407 232 164, -0.058103 0.284939 2.124676 964 397 243 161, 0.128946 0.520582 2.342263 1048 304 273 128, 0.178386 0.314020 2.360291 1070 398 281 161, -0.002387 0.292166 2.177123 991 397 253 161, -0.061355 0.281382 2.130656 962 400 243 161, -0.126108 0.016188 2.299596 933 532 233 207, -0.149777 -0.414784 2.335609 923 728 230 275, -0.161941 -0.754650 2.344163 918 881 228 328, -0.182564 -0.810597 2.248697 907 922 223 342, 0.033125 0.012680 2.320053 1006 534 258 208, 0.040353 -0.414882 2.357399 1009 726 259 274, 0.035216 -0.751942 2.372428 1007 875 259 326, 0.045637 -0.809132 2.283674 1014 915 261 340, -0.053037 0.573534 2.335705 966 279 245 120, -0.010954 0.288845 2.116341 987 395 251 160, -0.060084 0.327638 2.102741 963 374 243 153, -0.108155 0.279889 2.123940 939 400 235 161, -0.097217 0.244456 2.142398 944 419 237 168
-0.047067 0.014673 2.349188 969 533 246 207, -0.050585 0.338238 2.345827 967 387 245 157, -0.053560 0.649659 2.329029 965 244 245 107, -0.027963 0.804704 2.324629 977 172 249 82, -0.226104 0.537581 2.309443 886 293 217 124, -0.312265 0.329234 2.330559 848 390 204 158, -0.126979 0.270166 2.160478 930 407 232 164, -0.056747 0.286190 2.126742 964 397 243 160, 0.129167 0.520611 2.342360 1048 304 273 128, 0.178473 0.314044 2.360289 1070 398 281 161, -0.002560 0.291944 2.177417 991 397 253 161, -0.060732 0.282075 2.132639 962 399 243 161, -0.125907 0.016224 2.299481 933 532 233 207, -0.149732 -0.414802 2.335603 923 728 230 275, -0.161675 -0.754783 2.344428 919 881 228 328, -0.182483 -0.810519 2.248796 907 922 223 342, 0.033365 0.012638 2.319870 1006 534 258 208, 0.040607 -0.414410 2.357219 1009 726 260 274, 0.035146 -0.751681 2.372510 1007 875 259 326, 0.045852 -0.808957 2.283450 1014 915 261 340, -0.052902 0.573483 2.335589 966 279 245 120, -0.007767 0.292632 2.119653 989 393 252 159, -0.057947 0.328466 2.104560 964 374 243 153, -0.106136 0.280877 2.117766 940 399 235 161, -0.091070 0.243827 2.143654 947 419 238 168
-0.046955 0.014610 2.349178 969 533 246 207, -0.050505 0.338200 2.345801 967 387 245 157, -0.053513 0.649644 2.329033 965 244 245 107, -0.027804 0.804593 2.324621 977 172 249 82, -0.225964 0.537541 2.309364 886 293 217 124, -0.312118 0.329230 2.330542 848 390 204 158, -0.112641 0.296107 2.170358 937 395 234 160, -0.056113 0.289100 2.126988 965 396 244 160, 0.129342 0.520694 2.342442 1049 304 273 128, 0.178886 0.314103 2.360547 1070 398 281 161, -0.002247 0.292224 2.177750 991 397 253 161, -0.061418 0.281852 2.132261 962 400 243 161, -0.125785 0.016160 2.299506 933 532 233 207, -0.149604 -0.414694 2.335592 923 728 230 275, -0.161640 -0.754760 2.344406 919 881 228 328, -0.182558 -0.810579 2.248618 907 922 223 342, 0.033467 0.012578 2.319840 1006 534 258 208, 0.040608 -0.414657 2.357112 1009 726 260 274, 0.035611 -0.752501 2.372764 1007 876 259 326, 0.046055 -0.809049 2.283305 1014 915 261 340, -0.052842 0.573462 2.335578 966 279 245 120, -0.005827 0.293654 2.120557 990 393 252 159, -0.050075 0.337379 2.122148 968 371 245 151, -0.108656 0.278074 2.123379 938 401 235 162, -0.096649 0.243487 2.143308 945 419 237 168
-0.046796 0.014597 2.349211 969 533 246 207, -0.050428 0.338239 2.345872 967 387 245 157, -0.053525 0.649774 2.329231 965 244 245 107, -0.027782 0.804643 2.324847 977 172 249 82, -0.225975 0.537542 2.309828 886 293 217 124, -0.311951 0.329018 2.330787 848 390 204 158, -0.118936 0.272982 2.168849 934 406 233 164, -0.056474 0.285285 2.127366 964 397 244 161, 0.129520 0.520764 2.342778 1049 304 273 128, 0.179301 0.314240 2.360786 1071 398 281 161, -0.000151 0.291046 2.176422 992 398 253 161, -0.058250 0.281560 2.132021 964 400 243 161, -0.125630 0.016118 2.299460 933 532 233 207, -0.149526 -0.414654 2.335585 923 728 230 275, -0.161604 -0.754863 2.344520 919 881 228 328, -0.182374 -0.810360 2.248770 907 922 223 342, 0.033669 0.012596 2.320001 1006 534 259 208, 0.040751 -0.414324 2.356912 1009 726 260 274, 0.035331 -0.752270 2.372652 1007 876 259 326, 0.046300 -0.809167 2.283637 1014 915 261 340, -0.052823 0.573562 2.335732 966 279 245 120, -0.008025 0.289183 2.118704 989 395 252 160, -0.055913 0.331879 2.111573 965 373 244 152, -0.107942 0.280146 2.121742 939 400 235 161, -0.098447 0.245481 2.142429 944 418 236 168
-0.046764 0.014563 2.349191 969 533 246 207, -0.050419 0.338218 2.345884 967 387 245 157, -0.053538 0.649742 2.329304 965 244 245 107, -0.027753 0.804798 2.325285 977 172 249 82, -0.225966 0.537461 2.309924 886 293 217 124, -0.311731 0.328842 2.330623 848 390 204 158, -0.120730 0.272868 2.166173 933 406 233 164, -0.055780 0.284679 2.125543 965 398 244 161, 0.129521 0.520771 2.342785 1049 304 273 128, 0.179794 0.314102 2.360930 1071 398 281 161, 0.000252 0.290963 2.176647 992 398 253 161, -0.057986 0.280010 2.130706 964 400 243 162, -0.125605 0.016068 2.299417 933 532 233 207, -0.149460 -0.414644 2.335670 923 728 230 275, -0.161627 -0.754881 2.344474 919 881 228 328, -0.182374 -0.810428 2.248614 907 922 223 342, 0.033706 0.012572 2.320000 1006 534 259 208, 0.040760 -0.414328 2.356914 1009 726 260 274, 0.035062 -0.752658 2.372641 1007 876 259 326, 0.046286 -0.809240 2.283620 1014 915 261 340, -0.052827 0.573534 2.335783 966 279 245 120, -0.007476 0.289968 2.116908 989 394 252 160, -0.055837 0.328593 2.106794 965 374 244 153, -0.100784 0.282327 2.105264 942 398 236 161, -0.114354 0.256567 2.139375 936 413 234 166
-0.046734 0.014609 2.349253 969 533 246 207, -0.050414 0.338253 2.346088 967 387 245 157, -0.053626 0.649735 2.329822 965 244 245 107, -0.028134 0.805021 2.326474 977 172 249 82, -0.226034 0.537601 2.310474 886 293 217 124, -0.311618 0.328689 2.330742 848 391 204 158, -0.125993 0.286483 2.155953 930 399 232 161, -0.053882 0.286507 2.115159 966 396 244 160, 0.129588 0.520881 2.343041 1049 304 273 128, 0.181011 0.314162 2.360701 1071 398 281 161, 0.006838 0.284321 2.172050 995 401 254 162, -0.013555 0.299229 2.128294 986 390 251 158, -0.125566 0.016089 2.299472 933 532 233 207, -0.149427 -0.414493 2.335599 923 728 230 275, -0.161660 -0.754883 2.344569 919 881 228 328, -0.182367 -0.810357 2.248657 907 922 223 342, 0.033726 0.012655 2.320099 1006 534 259 208, 0.040789 -0.414323 2.356920 1009 726 260 274, 0.035119 -0.752221 2.372584 1007 876 259 326, 0.045860 -0.808975 2.283839 1014 915 261 340, -0.052885 0.573542 2.336208 966 279 245 120, -0.000511 0.286274 2.090639 993 394 253 160, -0.056779 0.327218 2.076852 964 373 243 152, -0.082537 0.310731 2.089955 951 382 239 155, -0.017744 0.348685 2.156429 983 368 250 151
-0.046342 0.014999 2.349568 970 533 246 207, -0.050259 0.338425 2.346620 967 387 245 157, -0.053683 0.649678 2.330802 965 244 245 107, -0.028317 0.804710 2.327399 977 172 249 83, -0.226096 0.537601 2.310721 886 293 217 124, -0.311535 0.328691 2.330902 848 391 204 158, -0.170803 0.271392 2.199698 909 409 225 165, -0.046013 0.291280 2.107303 970 393 245 159, 0.129525 0.521013 2.343176 1049 303 273 128, 0.182762 0.312328 2.354623 1072 399 282 161, 0.011135 0.289159 2.162618 998 398 255 161, -0.038756 0.290827 2.108959 973 393 247 159, -0.124993 0.016356 2.299701 933 532 233 207, -0.149408 -0.414492 2.335596 923 728 230 275, -0.161707 -0.754758 2.344608 919 881 228 328, -0.182351 -0.810304 2.248626 907 922 223 342, 0.033956 0.013223 2.320579 1006 533 259 208, 0.040668 -0.414650 2.356934 1009 726 260 274, 0.035051 -0.752288 2.372668 1007 876 259 326, 0.045835 -0.809215 2.284096 1014 915 261 340, -0.052883 0.573551 2.337055 966 279 245 120, 0.017020 0.304211 2.086507 1002 385 256 156, -0.058587 0.310286 2.048621 963 379 243 154, -0.080229 0.295462 2.086523 952 390 239 158, -0.000450 0.311725 2.062413 993 379 253 154
