-0.052566 0.015383 2.293121 967 532 245 207, -0.055165 0.336719 2.300902 965 384 244 156, -0.057346 0.645627 2.295735 964 241 244 106, -0.033012 0.801046 2.295199 975 169 248 81, -0.230710 0.534089 2.272501 883 291 216 123, -0.316525 0.324926 2.288368 844 390 203 158, -0.118737 0.301158 2.124252 933 389 233 158, -0.054793 0.293451 2.102019 965 392 244 159, 0.125593 0.514600 2.304881 1048 303 273 128, 0.174195 0.309514 2.319042 1070 398 281 161, -0.008367 0.291409 2.137285 988 395 252 160, -0.118587 0.288424 2.104026 933 394 233 160, -0.130868 0.016693 2.244218 930 532 232 207, -0.152534 -0.411215 2.293394 921 730 229 275, -0.162961 -0.755960 2.339402 918 882 228 328, -0.181039 -0.808706 2.252362 908 921 224 342, 0.027494 0.013514 2.263350 1004 533 258 207, 0.038940 -0.412151 2.316752 1009 728 259 275, 0.030577 -0.754244 2.370172 1005 877 258 327, 0.045281 -0.809023 2.285041 1013 915 261 340, -0.056871 0.570100 2.299342 964 277 244 119, -0.004796 0.295105 2.092005 991 390 252 158, -0.052145 0.374907 2.133937 966 353 244 145, -0.162259 0.276753 2.115995 911 401 225 162, -0.119628 0.335715 2.101693 932 370 232 151
-0.052767 0.015384 2.293782 967 532 245 207, -0.055481 0.336690 2.301490 965 385 244 156, -0.057786 0.645587 2.296251 963 241 244 106, -0.033296 0.800979 2.295945 975 169 248 81, -0.230955 0.534048 2.273166 883 291 216 123, -0.316760 0.325054 2.289095 844 390 203 158, -0.118662 0.300599 2.125474 933 390 233 158, -0.053661 0.293247 2.103115 966 392 244 159, 0.125273 0.514731 2.305361 1048 302 273 128, 0.173970 0.309649 2.320066 1070 398 281 161, -0.008424 0.291641 2.138124 988 395 252 160, -0.119722 0.287559 2.103589 933 395 232 160, -0.131049 0.016633 2.245112 930 532 232 207, -0.152599 -0.411105 2.293758 921 730 229 275, -0.162861 -0.755939 2.339553 918 882 228 328, -0.181236 -0.808873 2.252079 907 921 224 342, 0.027297 0.013571 2.263831 1004 533 258 207, 0.038667 -0.413606 2.317352 1009 729 259 275, 0.030525 -0.754573 2.370462 1005 877 258 327, 0.045113 -0.809007 2.285144 1013 915 260 340, -0.057278 0.570062 2.299875 964 277 244 119, -0.005752 0.295787 2.093327 990 390 252 158, -0.051504 0.374685 2.135560 967 354 244 145, -0.158155 0.276679 2.105246 913 400 226 162, -0.130968 0.326798 2.117333 927 376 231 153
-0.053088 0.015449 2.294751 967 532 245 207, -0.055953 0.336730 2.302442 965 385 244 156, -0.058415 0.645603 2.297160 963 241 244 107, -0.033696 0.801018 2.296796 974 169 248 81, -0.231458 0.534106 2.274297 883 291 216 124, -0.317115 0.324983 2.290242 844 390 203 158, -0.119020 0.300418 2.126633 933 390 233 158, -0.054517 0.293135 2.104166 965 392 244 159, 0.124887 0.514868 2.306242 1048 303 273 128, 0.173787 0.309669 2.320999 1070 398 281 161, -0.008765 0.292356 2.139160 988 395 252 160, -0.121711 0.288274 2.106462 932 395 232 160, -0.131308 0.016727 2.246231 930 532 232 207, -0.152714 -0.411008 2.294050 921 730 229 275, -0.162991 -0.756091 2.339613 918 882 228 328, -0.181427 -0.809089 2.251921 907 921 224 342, 0.026946 0.013613 2.264592 1004 533 258 207, 0.038281 -0.414831 2.318177 1009 729 259 275, 0.030067 -0.755292 2.371469 1005 877 258 327, 0.045196 -0.809095 2.285035 1013 915 260 340, -0.057868 0.570083 2.300797 964 277 244 119, -0.005450 0.295132 2.094573 990 390 252 158, -0.054941 0.376170 2.135528 965 353 244 145, -0.181579 0.256740 2.126420 902 412 222 165, -0.140157 0.322486 2.134286 923 380 229 154
-0.053591 0.015652 2.295526 966 532 245 207, -0.056543 0.336829 2.303305 965 385 244 156, -0.059096 0.645578 2.298099 963 242 244 107, -0.034190 0.801201 2.297885 974 169 248 81, -0.231823 0.534421 2.275053 882 291 216 123, -0.317248 0.324927 2.290683 844 390 203 158, -0.119229 0.300396 2.126973 933 390 233 158, -0.055135 0.293863 2.104704 965 392 244 159, 0.124663 0.515010 2.307151 1048 303 273 128, 0.173794 0.309836 2.322007 1070 398 281 161, -0.008879 0.292248 2.140321 988 395 252 160, -0.120261 0.288369 2.106751 932 395 232 160, -0.131664 0.016885 2.246730 929 532 232 207, -0.152821 -0.411242 2.294549 921 730 229 275, -0.162947 -0.756427 2.339798 918 883 228 328, -0.181561 -0.809228 2.251724 907 921 224 342, 0.026302 0.013850 2.265672 1004 533 257 207, 0.038370 -0.414372 2.318339 1009 729 259 275, 0.029727 -0.755200 2.371593 1005 877 258 327, 0.045655 -0.809103 2.284049 1014 915 261 340, -0.058525 0.570091 2.301718 963 277 244 119, -0.006704 0.298628 2.091989 990 388 252 157, -0.053009 0.375174 2.134799 966 353 244 145, -0.148021 0.284057 2.096743 918 396 227 160, -0.093075 0.254834 2.066400 946 409 237 165
-0.054073 0.015972 2.296137 966 532 245 207, -0.056948 0.336965 2.303820 964 385 244 156, -0.059433 0.645569 2.298514 963 242 244 107, -0.034499 0.801223 2.298724 974 170 248 82, -0.232008 0.534707 2.275856 882 291 216 123, -0.317464 0.324956 2.291041 844 390 202 158, -0.119242 0.300061 2.127647 933 390 233 158, -0.055663 0.294356 2.105209 965 391 244 159, 0.124330 0.515293 2.308097 1047 303 273 128, 0.173472 0.309815 2.322729 1070 398 281 161, -0.008957 0.292429 2.140772 988 395 252 160, -0.121616 0.287376 2.108320 932 395 232 160, -0.132259 0.017375 2.248159 929 532 232 207, -0.152890 -0.411217 2.294907 921 730 229 275, -0.162960 -0.756440 2.339875 918 882 228 328, -0.181823 -0.809685 2.251082 907 921 224 342, 0.025908 0.014084 2.265803 1004 533 257 207, 0.038493 -0.413711 2.318583 1009 728 259 275, 0.029951 -0.754929 2.371140 1005 877 258 327, 0.045487 -0.809173 2.284026 1014 915 261 340, -0.058879 0.570116 2.302159 963 277 244 119, -0.008861 0.300070 2.092509 989 388 252 157, -0.052104 0.375024 2.136292 967 353 244 145, -0.180590 0.260582 2.126251 903 410 222 165, -0.093588 0.266210 2.052445 945 402 237 162
-0.054200 0.015884 2.296288 966 532 245 207, -0.057128 0.336945 2.304097 964 385 244 156, -0.059682 0.645651 2.298953 963 242 244 107, -0.034897 0.801279 2.299336 974 170 248 82, -0.232117 0.534775 2.276149 882 291 216 123, -0.317473 0.324933 2.291061 844 390 202 158, -0.119200 0.300220 2.127705 933 390 233 158, -0.055832 0.293951 2.104342 965 392 244 159, 0.124130 0.515327 2.308510 1047 303 273 128, 0.173373 0.309865 2.322870 1070 398 281 161, -0.009079 0.292590 2.140929 988 395 252 160, -0.120887 0.289288 2.106673 932 394 232 159, -0.132422 0.017214 2.248361 929 532 232 207, -0.152989 -0.411356 2.295209 921 730 229 275, -0.162950 -0.756479 2.339842 918 883 228 328, -0.181865 -0.809784 2.250860 907 921 224 342, 0.025822 0.014043 2.265907 1004 533 257 207, 0.038467 -0.413499 2.318530 1009 728 259 275, 0.030436 -0.753993 2.370021 1005 877 258 327, 0.045378 -0.809304 2.284504 1014 915 261 340, -0.059110 0.570168 2.302555 963 277 244 119, -0.007214 0.295785 2.093715 989 390 252 158, -0.052495 0.375437 2.136674 966 353 244 145, -0.151821 0.287179 2.103954 916 395 227 160, -0.091400 0.267638 2.049342 946 401 237 162
-0.054441 0.015831 2.296686 966 532 245 207, -0.057437 0.336964 2.304621 964 385 244 156, -0.060072 0.645738 2.299598 962 242 244 107, -0.035314 0.801377 2.300920 974 170 248 82, -0.232371 0.534804 2.276678 882 291 216 123, -0.317700 0.325069 2.291521 844 390 202 158, -0.118820 0.300915 2.128860 933 390 233 158, -0.054771 0.294137 2.106388 965 392 244 159, 0.123881 0.515372 2.308851 1047 303 273 128, 0.173204 0.309926 2.323114 1070 398 280 161, -0.009402 0.292987 2.141308 988 394 252 160, -0.121974 0.287098 2.109465 931 395 232 160, -0.132640 0.017172 2.248688 929 532 232 207, -0.153011 -0.411346 2.295273 921 730 229 275, -0.162967 -0.756530 2.339929 918 883 228 328, -0.181861 -0.809786 2.250867 907 921 224 342, 0.025599 0.013982 2.266261 1003 533 257 207, 0.038456 -0.413284 2.318662 1009 728 259 275, 0.030224 -0.754327 2.370359 1005 877 258 327, 0.045106 -0.809300 2.284741 1013 915 260 340, -0.059479 0.570238 2.303170 963 277 244 119, -0.007097 0.296060 2.096090 989 390 252 158, -0.053090 0.375716 2.137028 966 353 244 145, -0.182378 0.254950 2.135756 902 413 222 166, -0.093749 0.264334 2.055984 945 403 237 163
-0.054808 0.015634 2.297649 966 532 245 207, -0.057773 0.336911 2.305442 964 385 244 156, -0.060361 0.645805 2.300260 962 242 244 107, -0.035673 0.801354 2.301586 973 170 248 82, -0.232513 0.534918 2.277234 882 291 216 124, -0.317813 0.325163 2.291648 844 390 202 158, -0.118892 0.300858 2.129066 933 390 233 158, -0.056130 0.294432 2.106040 965 391 243 159, 0.123684 0.515317 2.309271 1047 303 273 128, 0.173113 0.310108 2.323717 1069 398 280 161, -0.009891 0.293628 2.142292 988 394 252 160, -0.121911 0.288972 2.110124 932 395 232 160, -0.133017 0.016930 2.249768 929 532 232 207, -0.153107 -0.411452 2.295662 921 730 229 275, -0.162846 -0.756536 2.340181 918 882 228 328, -0.181724 -0.809787 2.250413 907 921 224 342, 0.025277 0.013839 2.266994 1003 533 257 207, 0.038280 -0.412012 2.318913 1009 728 259 275, 0.030081 -0.754490 2.370601 1005 877 258 327, 0.045180 -0.809225 2.284501 1013 915 260 340, -0.059780 0.570277 2.303872 963 277 244 119, -0.007640 0.298893 2.093171 989 388 252 157, -0.053155 0.375636 2.137570 966 353 244 145, -0.182145 0.266290 2.133246 902 408 222 164, -0.093272 0.265859 2.055694 945 403 237 162
-0.054896 0.015695 2.298302 966 532 245 207, -0.058110 0.337011 2.306134 964 385 244 156, -0.061001 0.645953 2.301037 962 242 243 107, -0.036291 0.801575 2.302468 973 170 247 82, -0.232709 0.534889 2.277687 882 291 216 124, -0.318493 0.325309 2.292537 843 390 202 158, -0.119709 0.301002 2.129780 933 390 233 158, -0.055611 0.294436 2.107418 965 392 244 159, 0.123492 0.515442 2.309657 1047 303 273 128, 0.172950 0.310249 2.324018 1069 398 280 161, -0.010470 0.292497 2.143154 987 395 251 160, -0.122911 0.288763 2.111899 931 395 232 160, -0.133053 0.016926 2.250187 929 532 232 207, -0.153194 -0.411288 2.296243 921 730 229 275, -0.162945 -0.756542 2.340282 918 882 228 328, -0.181811 -0.809989 2.250256 907 922 224 342, 0.025128 0.013970 2.267841 1003 533 257 207, 0.038269 -0.411932 2.318978 1009 728 259 275, 0.030548 -0.753588 2.369756 1005 877 258 326, 0.045005 -0.809133 2.284832 1013 915 260 340, -0.060338 0.570412 2.304625 962 277 244 119, -0.007236 0.295547 2.095796 989 390 252 158, -0.053807 0.375934 2.139164 966 353 244 145, -0.183129 0.274473 2.138040 902 404 222 163, -0.095164 0.282428 2.047297 944 393 236 159
-0.055281 0.015716 2.299115 966 532 244 207, -0.058490 0.337015 2.306863 964 385 244 156, -0.061340 0.645952 2.301641 962 242 243 107, -0.036773 0.801632 2.303279 973 170 247 82, -0.233158 0.534967 2.278579 882 291 216 124, -0.318670 0.325308 2.292746 843 390 202 158, -0.119825 0.300850 2.130093 933 390 233 158, -0.056779 0.293969 2.106972 964 392 243 159, 0.123278 0.515611 2.310388 1047 303 273 128, 0.172876 0.310373 2.324404 1069 398 280 161, -0.010666 0.292205 2.143713 987 395 251 160, -0.122190 0.286463 2.110389 931 396 232 160, -0.133397 0.016981 2.251032 929 532 232 207, -0.153247 -0.411365 2.296667 921 730 229 275, -0.162977 -0.756478 2.340263 918 882 228 328, -0.181916 -0.810100 2.250324 907 922 223 342, 0.024714 0.013939 2.268618 1003 533 257 207, 0.037959 -0.413356 2.319892 1009 728 259 275, 0.030185 -0.754871 2.370944 1005 877 258 327, 0.044953 -0.809113 2.284858 1013 915 260 340, -0.060691 0.570411 2.305263 962 277 244 119, -0.010024 0.298338 2.084340 988 388 251 157, -0.051929 0.374227 2.138549 967 354 244 146, -0.187472 0.264031 2.138579 900 409 221 164, -0.094193 0.264717 2.055362 945 403 236 163
