-0.056157 0.017558 2.309660 965 532 244 207, -0.059106 0.337537 2.313975 963 385 244 156, -0.061556 0.645242 2.304899 962 243 243 107, -0.039725 0.800861 2.306687 972 171 247 82, -0.236083 0.535049 2.289708 881 292 215 124, -0.317505 0.325651 2.308431 845 390 203 158, -0.117420 0.291932 2.149148 934 396 233 160, -0.063947 0.282673 2.094743 961 397 242 160, 0.122713 0.516454 2.314317 1046 303 273 128, 0.173199 0.313090 2.333326 1069 397 280 161, -0.008350 0.286404 2.151619 988 398 252 161, -0.063819 0.272772 2.100504 961 402 242 162, -0.134047 0.018706 2.261637 929 531 232 207, -0.151440 -0.411804 2.304923 922 729 229 275, -0.163179 -0.755634 2.341996 918 882 228 328, -0.181984 -0.810704 2.250040 907 922 223 342, 0.023535 0.015798 2.278709 1002 532 257 207, 0.038088 -0.417084 2.326263 1009 729 259 275, 0.030519 -0.755415 2.371097 1005 877 258 327, 0.044280 -0.808918 2.286213 1013 915 260 340, -0.061023 0.569993 2.309519 962 278 244 119, -0.015519 0.284791 2.089179 985 395 251 160, -0.059465 0.333385 2.101111 963 371 243 152, -0.114544 0.272840 2.080665 935 401 233 162, -0.109491 0.231944 2.119385 938 424 234 170
-0.056158 0.017614 2.309638 965 531 244 207, -0.059108 0.337604 2.313987 963 385 244 156, -0.061573 0.645315 2.304944 962 243 243 107, -0.039704 0.800845 2.306609 972 171 247 82, -0.236114 0.535117 2.289683 881 292 215 124, -0.317483 0.325735 2.308483 845 390 203 158, -0.116548 0.292535 2.150216 935 396 233 160, -0.063149 0.283472 2.097776 961 396 242 160, 0.122726 0.516497 2.314205 1046 303 273 128, 0.173195 0.313090 2.333317 1069 397 280 161, -0.008495 0.286814 2.151699 988 398 252 161, -0.064553 0.274792 2.102899 960 401 242 162, -0.134029 0.018780 2.261605 929 531 232 207, -0.151563 -0.411983 2.304955 922 729 229 275, -0.163218 -0.755479 2.341791 918 882 228 328, -0.181884 -0.810645 2.249915 907 922 223 342, 0.023529 0.015853 2.278714 1002 532 257 207, 0.038210 -0.417102 2.326189 1009 729 259 275, 0.030781 -0.754800 2.370458 1005 877 258 327, 0.044300 -0.808913 2.286206 1013 915 260 340, -0.061032 0.570065 2.309552 962 278 244 119, -0.013075 0.285328 2.092809 986 395 251 160, -0.049754 0.331199 2.099232 968 372 245 152, -0.115126 0.275418 2.083358 935 400 233 161, -0.112056 0.233951 2.120750 937 423 234 169
-0.056239 0.017619 2.309210 965 531 244 207, -0.059194 0.337586 2.313534 963 385 244 156, -0.061677 0.645252 2.304502 962 243 243 107, -0.039648 0.800834 2.305966 972 171 247 82, -0.236207 0.535215 2.289341 881 292 215 124, -0.316785 0.325331 2.307252 845 391 203 158, -0.116497 0.292490 2.148050 935 395 233 160, -0.064131 0.283093 2.095154 961 396 242 160, 0.122748 0.516572 2.313877 1047 303 273 128, 0.173258 0.313091 2.333088 1069 397 280 161, -0.008612 0.286679 2.151678 988 398 252 161, -0.065459 0.272865 2.100451 960 402 242 162, -0.134090 0.018856 2.261094 929 531 232 207, -0.151587 -0.412251 2.304864 922 729 229 275, -0.163177 -0.755521 2.341635 918 882 228 328, -0.181698 -0.810459 2.249560 907 922 224 342, 0.023449 0.015798 2.278325 1002 532 257 207, 0.037915 -0.418716 2.326618 1009 730 259 276, 0.030227 -0.756852 2.371975 1005 878 258 327, 0.044090 -0.808916 2.286388 1013 915 260 340, -0.061131 0.570016 2.309108 962 278 244 119, -0.015785 0.284225 2.087341 985 395 250 160, -0.044191 0.330160 2.098804 971 373 246 152, -0.115320 0.273593 2.077951 934 400 233 162, -0.106389 0.230038 2.116429 940 424 235 170
-0.056273 0.017705 2.309116 965 531 244 207, -0.059236 0.337607 2.313432 963 385 244 156, -0.061749 0.645225 2.304320 962 243 243 107, -0.039630 0.800859 2.305624 972 171 247 82, -0.236245 0.535262 2.289278 881 292 215 124, -0.316813 0.325340 2.307251 845 391 203 158, -0.115820 0.292406 2.149007 935 395 234 160, -0.061920 0.282980 2.096085 962 397 242 160, 0.122736 0.516603 2.313736 1047 302 273 128, 0.173290 0.313067 2.333081 1069 397 280 161, -0.008536 0.287653 2.151482 988 398 252 161, -0.064286 0.274693 2.101420 961 401 242 162, -0.134100 0.018918 2.261055 929 531 232 207, -0.151677 -0.412315 2.304820 922 729 229 275, -0.163206 -0.755402 2.341602 918 882 228 328, -0.181731 -0.810504 2.249690 907 922 224 342, 0.023387 0.015896 2.278163 1002 532 257 207, 0.038257 -0.417165 2.326145 1009 729 259 275, 0.030746 -0.755248 2.370526 1005 877 258 327, 0.044336 -0.809020 2.286037 1013 915 260 340, -0.061193 0.570000 2.308952 962 278 244 119, -0.011745 0.285534 2.092802 987 395 251 160, -0.060116 0.332455 2.101091 963 372 243 152, -0.114834 0.273366 2.078617 935 400 233 162, -0.130904 0.273602 2.121667 927 403 231 162
-0.056294 0.017536 2.308761 965 532 244 207, -0.059294 0.337542 2.313180 963 385 244 156, -0.061842 0.645228 2.304156 962 243 243 107, -0.039681 0.800834 2.305335 972 171 247 82, -0.236304 0.535147 2.289051 881 292 215 124, -0.316786 0.325194 2.307250 845 391 203 158, -0.116860 0.291886 2.147669 935 396 233 160, -0.064187 0.282913 2.094572 961 396 242 160, 0.122567 0.516478 2.313366 1046 303 273 128, 0.173295 0.313035 2.332987 1069 397 280 161, -0.008565 0.287259 2.151474 988 398 252 161, -0.064794 0.273953 2.100842 960 401 242 162, -0.134161 0.018761 2.260749 929 531 232 207, -0.151713 -0.412281 2.304669 922 729 229 275, -0.163376 -0.755217 2.341564 918 882 228 328, -0.181655 -0.810456 2.249806 907 922 224 342, 0.023421 0.015729 2.277763 1002 532 257 207, 0.038078 -0.417890 2.325870 1009 730 259 275, 0.030629 -0.755264 2.370301 1005 877 258 327, 0.044372 -0.809018 2.286056 1013 915 260 340, -0.061277 0.569990 2.308771 962 278 243 119, -0.012467 0.287226 2.089367 987 394 251 159, -0.048775 0.330686 2.099312 968 373 245 152, -0.115080 0.273160 2.077028 934 400 233 162, -0.112460 0.232962 2.116539 936 423 234 169
-0.056301 0.017533 2.308654 965 532 244 207, -0.059336 0.337547 2.312992 963 385 244 156, -0.061929 0.645247 2.303916 962 242 243 107, -0.039613 0.800819 2.305012 972 171 247 82, -0.236265 0.535128 2.288884 881 292 215 124, -0.316768 0.325207 2.307249 845 391 203 158, -0.116640 0.292705 2.147765 935 395 233 160, -0.064490 0.282742 2.095227 960 397 242 160, 0.122501 0.516455 2.313112 1046 302 273 128, 0.173278 0.313411 2.332509 1069 397 280 161, -0.008611 0.287515 2.151043 988 398 252 161, -0.064961 0.274081 2.101515 960 401 242 162, -0.134165 0.018769 2.260663 929 531 232 207, -0.151691 -0.412335 2.304648 922 729 229 275, -0.163358 -0.755044 2.341711 918 882 228 328, -0.181579 -0.810355 2.249820 907 922 224 342, 0.023417 0.015702 2.277630 1002 532 257 207, 0.037898 -0.418460 2.326136 1009 730 259 275, 0.030321 -0.756382 2.371039 1005 878 258 327, 0.044297 -0.809012 2.286125 1013 915 260 340, -0.061353 0.570006 2.308540 962 278 243 119, -0.014961 0.283181 2.088434 986 396 251 160, -0.052100 0.333977 2.105103 967 371 244 152, -0.115333 0.271448 2.082028 934 402 233 162, -0.129345 0.279317 2.121143 928 400 231 161
-0.056261 0.017487 2.308540 965 532 244 207, -0.059315 0.337497 2.312819 963 385 244 156, -0.061935 0.645179 2.303699 962 242 243 107, -0.039530 0.800704 2.304704 972 171 247 82, -0.236203 0.534937 2.288584 881 292 215 124, -0.316777 0.325243 2.307168 845 391 203 158, -0.117784 0.290933 2.146580 934 396 233 160, -0.063785 0.282242 2.095039 961 397 242 160, 0.122509 0.516414 2.312905 1046 302 273 128, 0.173235 0.313220 2.332176 1069 397 280 161, -0.008603 0.287541 2.150625 988 398 252 161, -0.065289 0.273783 2.100471 960 401 242 162, -0.134138 0.018715 2.260429 929 531 232 207, -0.151578 -0.411829 2.304384 922 729 229 275, -0.163315 -0.755081 2.341740 918 882 228 328, -0.181604 -0.810337 2.249825 907 922 224 342, 0.023454 0.015660 2.277587 1002 532 257 207, 0.038019 -0.417940 2.325956 1009 730 259 275, 0.030506 -0.755523 2.370441 1005 877 258 327, 0.044466 -0.809013 2.285892 1013 915 260 340, -0.061351 0.569944 2.308333 962 278 243 119, -0.013984 0.286054 2.088775 986 394 251 160, -0.054256 0.332003 2.100952 965 372 244 152, -0.114918 0.273617 2.082264 935 400 233 162, -0.120532 0.248794 2.116545 932 415 232 167
-0.056264 0.017502 2.308464 965 532 244 207, -0.059343 0.337532 2.312682 963 385 244 156, -0.061999 0.645244 2.303519 962 242 243 107, -0.039555 0.800750 2.304563 972 171 247 82, -0.236261 0.534969 2.288465 881 292 215 124, -0.316738 0.325233 2.307019 845 391 203 158, -0.120837 0.289615 2.142771 933 396 233 160, -0.063668 0.281787 2.094997 961 397 242 160, 0.122494 0.516426 2.312870 1046 302 273 128, 0.173233 0.313336 2.331922 1069 397 280 161, -0.008698 0.287836 2.150442 988 398 252 161, -0.064414 0.275175 2.100513 960 401 242 162, -0.134145 0.018733 2.260335 929 531 232 207, -0.151605 -0.411863 2.304523 922 729 229 275, -0.163173 -0.754850 2.342068 918 881 228 328, -0.181639 -0.810085 2.250928 907 921 224 342, 0.023457 0.015671 2.277544 1002 532 257 207, 0.037831 -0.418370 2.326245 1009 730 259 275, 0.029704 -0.756916 2.372118 1005 878 258 327, 0.044731 -0.809181 2.285946 1013 915 260 340, -0.061406 0.570002 2.308161 962 278 243 119, -0.013225 0.284816 2.090598 986 395 251 160, -0.052453 0.330206 2.091859 966 372 244 152, -0.115572 0.274261 2.078663 934 400 233 161, -0.115151 0.239157 2.115667 935 420 233 168
-0.056393 0.017570 2.308143 965 532 244 207, -0.059393 0.337568 2.312443 963 385 244 156, -0.061992 0.645258 2.303380 962 242 243 107, -0.039490 0.800702 2.304096 972 171 247 82, -0.236331 0.535123 2.288235 881 292 215 124, -0.316784 0.325354 2.306955 845 391 203 158, -0.118393 0.291196 2.145553 934 396 233 160, -0.063811 0.282471 2.094603 961 397 242 160, 0.122434 0.516391 2.312690 1046 302 273 128, 0.173241 0.313307 2.331877 1069 397 280 161, -0.008230 0.284201 2.150462 988 399 252 161, -0.065130 0.270790 2.101276 960 403 242 163, -0.134262 0.018805 2.260060 928 531 232 207, -0.151621 -0.411883 2.304512 922 729 229 275, -0.163162 -0.754716 2.342087 918 881 228 328, -0.181598 -0.810077 2.250991 907 921 224 342, 0.023328 0.015729 2.277198 1002 532 257 207, 0.037944 -0.418260 2.326184 1009 730 259 275, 0.029840 -0.756203 2.371974 1005 877 258 327, 0.044431 -0.808990 2.286086 1013 915 260 340, -0.061411 0.570020 2.307998 962 278 243 119, -0.014585 0.284950 2.088570 986 395 251 160, -0.045408 0.329879 2.094200 970 373 245 152, -0.116339 0.269695 2.083392 934 403 233 162, -0.115892 0.232664 2.117909 935 423 233 170
-0.056405 0.017556 2.307951 965 532 244 207, -0.059443 0.337576 2.312279 963 385 244 156, -0.062093 0.645288 2.303242 962 242 243 107, -0.039484 0.800765 2.303810 972 171 247 82, -0.236545 0.535222 2.288025 881 292 215 124, -0.316845 0.325453 2.306880 845 390 203 158, -0.116649 0.292400 2.147599 935 395 233 160, -0.061113 0.282553 2.094956 962 397 243 160, 0.122376 0.516403 2.312535 1046 302 273 128, 0.173245 0.313313 2.331842 1069 397 280 161, -0.008258 0.285289 2.150289 988 399 252 161, -0.064342 0.272258 2.100979 960 402 242 162, -0.134292 0.018792 2.259868 928 531 232 207, -0.151589 -0.412027 2.304554 922 729 229 275, -0.163147 -0.754694 2.342086 918 881 228 328, -0.181633 -0.809970 2.251460 907 921 224 342, 0.023341 0.015706 2.277010 1002 532 257 207, 0.037842 -0.418337 2.326267 1009 730 259 275, 0.029691 -0.756755 2.372366 1005 878 258 327, 0.044422 -0.809051 2.286134 1013 915 260 340, -0.061498 0.570045 2.307854 962 278 243 119, -0.010134 0.286641 2.092205 988 394 251 160, -0.051945 0.332141 2.102106 967 372 244 152, -0.115951 0.272507 2.080314 934 401 233 162, -0.114186 0.235088 2.115770 936 422 234 169
