-0.046293 0.004736 2.362935 970 537 246 209, -0.050851 0.334206 2.362076 967 390 245 158, -0.055522 0.650702 2.347586 965 246 245 108, -0.028857 0.805214 2.344790 976 175 249 83, -0.226364 0.538202 2.327987 887 295 218 125, -0.310796 0.328768 2.346139 850 391 205 158, -0.109844 0.292180 2.188465 939 398 235 161, -0.010658 0.283932 2.180090 987 401 251 162, 0.128361 0.520226 2.343455 1048 304 273 128, 0.182283 0.308451 2.249986 1077 394 283 160, 0.080222 0.452040 2.115728 1033 313 267 131, 0.047702 0.501800 2.059588 1018 281 262 120, -0.127449 0.004340 2.320904 933 538 233 209, -0.150261 -0.416251 2.342338 923 728 230 275, -0.161421 -0.755523 2.344147 919 881 228 328, -0.181495 -0.810404 2.249943 907 922 224 342, 0.035287 0.002053 2.324226 1007 538 259 209, 0.042351 -0.412371 2.364655 1010 724 260 273, 0.034736 -0.752892 2.373938 1007 876 259 326, 0.048569 -0.808446 2.281919 1015 915 261 340, -0.054312 0.573302 2.353569 965 281 245 120, -0.006463 0.298306 2.136966 989 392 252 159, -0.046189 0.310777 2.105530 970 383 245 156, 0.025132 0.538454 2.042909 1006 260 258 113, 0.047659 0.476950 2.020815 1019 289 262 123
-0.047026 0.003321 2.361845 969 538 246 209, -0.051370 0.333651 2.361491 967 390 245 158, -0.055844 0.650711 2.347344 964 245 244 108, -0.029221 0.805155 2.345074 976 175 249 83, -0.226759 0.538961 2.328375 887 294 218 125, -0.310923 0.328666 2.345933 849 392 205 158, -0.110063 0.293488 2.187807 939 398 235 161, -0.007220 0.282761 2.181234 988 402 252 162, 0.127826 0.521454 2.340108 1048 303 273 128, 0.175650 0.303989 2.227226 1075 394 282 160, 0.068889 0.442400 2.037714 1029 309 266 130, 0.047198 0.455124 1.993730 1019 297 262 126, -0.128181 0.002887 2.322673 932 538 233 209, -0.150128 -0.416391 2.341660 923 728 230 275, -0.161345 -0.755175 2.343895 919 881 228 328, -0.181781 -0.810499 2.249434 907 922 224 342, 0.034817 0.001080 2.320755 1007 539 259 209, 0.041926 -0.414063 2.363861 1010 725 260 274, 0.034974 -0.753189 2.373768 1007 876 259 326, 0.047864 -0.809057 2.283292 1015 915 261 340, -0.054675 0.573204 2.353246 965 281 245 120, -0.005601 0.295649 2.138259 990 393 252 159, -0.042673 0.266391 2.116714 971 406 246 164, 0.028536 0.480551 1.971882 1010 281 259 120, -0.001240 0.478333 2.000500 993 286 253 122
-0.046938 0.003366 2.361067 969 538 246 209, -0.051354 0.333659 2.361241 967 390 245 158, -0.055805 0.650820 2.347398 964 245 245 108, -0.029236 0.805233 2.345116 976 175 249 83, -0.226785 0.539111 2.328452 887 294 218 125, -0.311373 0.328872 2.346515 849 391 205 158, -0.111082 0.287324 2.189214 938 401 235 162, -0.005435 0.278785 2.184156 989 404 252 163, 0.127369 0.521934 2.339093 1048 303 273 128, 0.175769 0.303667 2.227175 1075 395 282 160, 0.089933 0.404496 2.065478 1039 332 269 138, 0.038746 0.454112 1.996637 1015 298 260 126, -0.128041 0.002987 2.322343 932 538 233 209, -0.149932 -0.416758 2.341342 923 728 230 275, -0.161329 -0.755133 2.343962 919 881 228 328, -0.181782 -0.810456 2.249464 907 922 224 342, 0.034979 0.001568 2.319754 1007 539 259 209, 0.041998 -0.414188 2.363520 1010 725 260 274, 0.034993 -0.753149 2.373859 1007 876 259 326, 0.047674 -0.808954 2.283262 1015 915 261 340, -0.054652 0.573269 2.353232 965 281 245 120, -0.008149 0.297061 2.137271 988 392 252 159, -0.044528 0.310467 2.109138 970 384 246 156, 0.020427 0.483739 1.976245 1005 280 257 120, 0.029086 0.496832 1.977125 1010 273 259 118
-0.047357 0.003332 2.360182 969 538 246 209, -0.051417 0.333579 2.360952 967 390 245 158, -0.055694 0.650786 2.347417 964 245 245 108, -0.029239 0.805204 2.345286 976 175 249 83, -0.226908 0.539842 2.328593 887 294 217 125, -0.311143 0.328806 2.346586 849 391 205 158, -0.120329 0.284920 2.177971 933 401 233 162, -0.031491 0.281148 2.168602 977 402 248 162, 0.127179 0.522429 2.338570 1048 302 273 128, 0.175502 0.303616 2.223626 1075 394 282 160, 0.095736 0.391392 2.070812 1042 339 270 140, 0.037841 0.449556 1.994289 1014 300 260 127, -0.128251 0.003069 2.322066 932 538 233 209, -0.149862 -0.416834 2.341165 923 728 230 275, -0.161208 -0.755165 2.344201 919 881 228 328, -0.181798 -0.810476 2.249423 907 922 224 342, 0.034576 0.001779 2.318438 1007 539 259 209, 0.042074 -0.414232 2.363259 1010 725 260 274, 0.034838 -0.753188 2.373944 1007 876 259 326, 0.047661 -0.808946 2.282835 1015 915 261 340, -0.054601 0.573236 2.353193 965 281 245 120, -0.009143 0.286765 2.143743 988 398 252 161, -0.015961 0.345133 2.182200 984 372 251 152, 0.016102 0.476985 1.971929 1003 283 256 121, 0.038704 0.498909 1.985375 1015 273 260 117
-0.047655 0.003538 2.359096 969 538 246 209, -0.051463 0.333583 2.360312 967 390 245 158, -0.055504 0.650767 2.347230 965 245 245 108, -0.029324 0.804860 2.345007 976 175 249 83, -0.227133 0.540443 2.329204 887 294 217 125, -0.310978 0.328874 2.346485 849 391 205 158, -0.168428 0.290057 2.202899 911 400 225 161, -0.089834 0.301769 2.175393 948 393 238 159, 0.126425 0.523831 2.334838 1047 301 273 127, 0.175450 0.303715 2.216165 1076 394 282 160, 0.093443 0.393937 2.066175 1041 337 270 140, 0.041186 0.449778 1.990417 1016 300 261 127, -0.128371 0.003424 2.321376 932 538 233 209, -0.149758 -0.416835 2.341006 923 728 230 275, -0.161171 -0.755368 2.344354 919 881 228 328, -0.181927 -0.810681 2.249140 907 922 223 342, 0.034264 0.002198 2.317125 1007 538 259 209, 0.042107 -0.414248 2.362151 1010 725 260 274, 0.034640 -0.752773 2.373582 1007 876 259 326, 0.047478 -0.808605 2.282692 1015 915 261 340, -0.054484 0.573225 2.352917 965 281 245 120, -0.026911 0.299329 2.124676 979 390 249 158, -0.064245 0.371521 2.181935 961 359 242 147, 0.017689 0.478706 1.970023 1004 282 257 121, 0.036459 0.495021 1.975250 1014 274 260 118
-0.047774 0.003622 2.358435 969 538 246 209, -0.051494 0.333612 2.360063 967 390 245 158, -0.055405 0.650805 2.347291 965 245 245 108, -0.029334 0.804896 2.345007 976 175 249 83, -0.227067 0.540562 2.329326 887 294 217 125, -0.310606 0.328817 2.346798 850 391 205 158, -0.117935 0.288053 2.179602 935 400 233 161, -0.026309 0.281834 2.171509 979 402 249 162, 0.126415 0.524010 2.334781 1047 301 273 127, 0.175558 0.302943 2.216719 1076 394 282 160, 0.096998 0.397197 2.067464 1043 336 270 139, 0.047156 0.456712 1.990822 1019 296 262 126, -0.128450 0.003534 2.320834 932 538 233 209, -0.149722 -0.416946 2.340869 923 728 230 275, -0.161068 -0.755630 2.344593 919 881 228 328, -0.181904 -0.810662 2.249133 907 922 223 342, 0.034174 0.002443 2.316525 1007 538 259 209, 0.041989 -0.414701 2.361555 1010 725 260 274, 0.034710 -0.752846 2.373666 1007 876 259 326, 0.047655 -0.808761 2.282674 1015 915 261 340, -0.054437 0.573251 2.352902 965 281 245 120, -0.010726 0.299575 2.136824 987 391 251 158, -0.056641 0.317661 2.115583 964 380 243 155, 0.025126 0.487395 1.967573 1008 277 258 119, 0.006264 0.463640 1.977778 998 291 254 124
-0.048338 0.002125 2.357564 969 539 246 209, -0.051695 0.333071 2.359642 967 390 245 158, -0.055388 0.650795 2.347266 965 245 245 108, -0.029384 0.804879 2.344969 976 175 249 83, -0.227157 0.540675 2.329720 887 294 217 125, -0.310308 0.328825 2.346870 850 391 205 158, -0.117813 0.288813 2.179277 935 399 233 161, -0.025882 0.281827 2.171113 979 402 249 162, 0.127617 0.516411 2.325488 1048 304 273 128, 0.174983 0.301285 2.217727 1075 395 282 160, 0.093174 0.418914 2.048351 1042 322 270 135, 0.053053 0.467235 1.991950 1022 291 263 124, -0.129089 0.002334 2.321355 932 539 233 209, -0.149688 -0.417035 2.340724 923 728 230 275, -0.160998 -0.755654 2.344619 919 881 228 328, -0.181810 -0.810229 2.249246 907 922 224 342, 0.033666 0.000692 2.313845 1006 539 259 210, 0.041865 -0.414840 2.361057 1010 726 260 274, 0.034598 -0.752640 2.373535 1007 876 259 326, 0.047592 -0.808816 2.282645 1015 915 261 340, -0.054445 0.573174 2.352825 965 281 245 120, -0.012409 0.297580 2.135570 986 392 251 159, -0.059988 0.311817 2.105739 963 383 243 155, 0.030257 0.498471 1.971189 1011 271 259 117, 0.033390 0.448159 1.962643 1013 297 259 126
-0.048227 0.002077 2.357335 969 539 246 209, -0.051693 0.333114 2.359159 967 390 245 158, -0.055425 0.651078 2.346704 965 245 245 108, -0.029420 0.805004 2.345002 976 175 249 83, -0.227051 0.540723 2.330217 887 294 217 125, -0.310341 0.328961 2.347219 850 391 205 158, -0.116958 0.291531 2.180090 935 398 234 161, -0.024136 0.285992 2.171735 980 400 249 162, 0.127571 0.516486 2.326277 1048 304 273 128, 0.174454 0.301914 2.214423 1075 395 282 160, 0.101938 0.423568 2.063968 1046 322 271 134, 0.056095 0.481752 1.998143 1024 284 264 121, -0.129015 0.002308 2.321242 932 539 233 209, -0.149638 -0.417178 2.340716 923 729 230 275, -0.161137 -0.755626 2.344594 919 881 228 328, -0.181759 -0.810170 2.249216 907 922 224 342, 0.033821 0.000741 2.313621 1006 539 259 210, 0.041623 -0.415601 2.360863 1010 726 260 274, 0.034687 -0.752776 2.373564 1007 876 259 326, 0.047836 -0.808705 2.282318 1015 915 261 340, -0.054486 0.573379 2.352262 965 281 245 120, -0.014194 0.303946 2.131264 985 388 251 158, -0.061090 0.313256 2.104722 962 382 243 155, 0.033893 0.516287 1.973270 1012 262 260 114, 0.067023 0.465647 1.960963 1031 288 266 123
-0.048378 0.001395 2.356897 969 539 246 209, -0.051924 0.332844 2.358150 967 390 245 158, -0.055591 0.651617 2.345028 965 245 245 108, -0.029322 0.805243 2.344794 976 175 249 83, -0.226994 0.540845 2.330602 887 294 218 125, -0.309715 0.329039 2.347226 850 391 205 158, -0.116063 0.293278 2.180053 936 397 234 160, -0.023154 0.285874 2.172523 981 400 249 162, 0.127018 0.515639 2.326749 1048 304 273 128, 0.173120 0.308096 2.206098 1075 391 282 159, 0.093348 0.452772 2.063495 1041 307 270 129, 0.046668 0.506474 2.024659 1018 274 262 118, -0.129175 0.001971 2.321203 932 539 233 209, -0.149602 -0.417052 2.340445 923 729 230 275, -0.161141 -0.755617 2.344555 919 881 228 328, -0.181761 -0.810156 2.249203 907 922 224 342, 0.033824 -0.000043 2.312874 1006 539 259 210, 0.041515 -0.415931 2.360629 1010 726 260 274, 0.034615 -0.752631 2.373421 1007 876 259 326, 0.047391 -0.809215 2.282960 1015 915 261 340, -0.054691 0.573657 2.350754 965 281 245 120, -0.012978 0.307260 2.133928 986 387 251 157, -0.008408 0.233137 2.169139 988 426 252 170, 0.020437 0.557139 1.980939 1005 241 257 106, 0.048532 0.499951 1.954500 1021 268 262 116
-0.048362 0.001264 2.356790 969 539 246 209, -0.051858 0.332657 2.357759 967 390 245 158, -0.055371 0.651451 2.344450 965 245 245 108, -0.029356 0.806134 2.344569 976 175 249 83, -0.226789 0.541212 2.331231 887 294 218 125, -0.309649 0.330755 2.349308 850 391 205 158, -0.115453 0.302408 2.181359 936 393 234 159, -0.018021 0.289794 2.175204 983 398 250 161, 0.126818 0.515439 2.327249 1048 304 273 128, 0.177334 0.319602 2.216602 1076 386 282 157, 0.071725 0.488419 2.054760 1030 287 266 123, 0.048076 0.518582 2.056758 1018 272 262 117, -0.129200 0.001872 2.321240 932 539 233 209, -0.149627 -0.416945 2.340457 923 728 230 275, -0.161318 -0.755595 2.344631 919 881 228 328, -0.181775 -0.810127 2.249617 907 922 224 342, 0.033918 -0.000135 2.312630 1007 539 259 210, 0.041507 -0.415704 2.360558 1010 726 260 274, 0.034510 -0.752611 2.373416 1007 876 259 326, 0.047385 -0.809282 2.283113 1014 915 261 340, -0.054518 0.573478 2.350203 965 281 245 120, -0.014717 0.307317 2.130260 985 387 251 157, 0.007259 0.337277 2.190906 995 376 254 153, 0.025815 0.587633 2.011274 1007 229 258 102, 0.057269 0.531176 1.987059 1025 256 264 112
