-0.044876 0.010402 2.348828 970 535 246 208, -0.049128 0.336349 2.345319 968 388 246 157, -0.052854 0.650157 2.328433 966 243 245 107, -0.025299 0.803382 2.320074 978 172 249 82, -0.225260 0.539159 2.310778 887 292 217 124, -0.306021 0.327607 2.327818 851 391 205 158, -0.128727 0.272337 2.166768 929 407 232 164, -0.044660 0.288410 2.144806 970 397 246 160, 0.130690 0.520408 2.339769 1049 303 274 128, 0.183157 0.315885 2.361491 1072 397 282 161, 0.000029 0.299913 2.180174 992 394 253 159, -0.104263 0.295215 2.132939 941 393 235 159, -0.124517 0.011896 2.300012 934 534 233 208, -0.147787 -0.414587 2.336352 924 728 230 275, -0.161021 -0.754449 2.345021 919 881 228 328, -0.182273 -0.810467 2.249378 907 922 223 342, 0.036263 0.008594 2.318405 1007 535 259 208, 0.042386 -0.411615 2.358330 1010 724 260 274, 0.034651 -0.750634 2.374424 1007 875 259 326, 0.047190 -0.809304 2.283203 1014 915 261 340, -0.052001 0.573388 2.335006 966 279 245 120, 0.005537 0.298844 2.127814 995 391 254 158, -0.030541 0.223038 2.155712 977 430 248 172, -0.101674 0.308642 2.097572 942 384 235 156, -0.074263 0.309831 2.079778 955 382 240 155
-0.044919 0.010255 2.348408 970 535 246 208, -0.049033 0.336259 2.344877 968 388 246 157, -0.052632 0.650110 2.327935 966 243 245 107, -0.025079 0.803421 2.319615 978 172 249 82, -0.225173 0.539223 2.310408 887 292 217 124, -0.305885 0.327608 2.327787 851 391 205 158, -0.128445 0.272349 2.165699 929 406 232 164, -0.044629 0.288097 2.144047 970 397 246 161, 0.130859 0.520201 2.339402 1049 303 274 128, 0.183391 0.315804 2.361331 1072 397 282 161, 0.000047 0.299649 2.180255 992 394 253 159, -0.103161 0.296111 2.131238 941 392 236 159, -0.124541 0.011776 2.299619 934 534 233 208, -0.147777 -0.414506 2.336148 924 728 230 275, -0.161202 -0.754197 2.344727 919 881 228 328, -0.182109 -0.810281 2.249450 907 922 223 342, 0.036208 0.008429 2.318028 1007 536 259 208, 0.042363 -0.412437 2.357904 1010 725 260 274, 0.034688 -0.750644 2.374357 1007 875 259 326, 0.047175 -0.808995 2.283360 1014 915 261 340, -0.051812 0.573326 2.334523 966 279 245 120, 0.001306 0.300405 2.125617 993 390 253 158, -0.028712 0.223445 2.156313 978 430 248 172, -0.107435 0.304927 2.098240 939 386 235 157, -0.079452 0.320158 2.089390 953 377 239 154
-0.044878 0.010231 2.348311 970 535 246 208, -0.048993 0.336263 2.344736 968 388 246 157, -0.052596 0.650141 2.327762 966 243 245 107, -0.024890 0.803378 2.319316 978 172 249 82, -0.225105 0.539166 2.310293 887 292 217 124, -0.305811 0.327654 2.327991 851 391 205 158, -0.129852 0.272297 2.166816 929 407 231 164, -0.044607 0.287783 2.143947 970 397 246 161, 0.130975 0.520027 2.339051 1049 303 274 128, 0.183406 0.315595 2.361041 1072 397 282 161, -0.000081 0.299630 2.180099 992 394 253 159, -0.103259 0.294551 2.130127 941 393 236 159, -0.124468 0.011729 2.299355 934 534 233 208, -0.147847 -0.414448 2.336171 924 728 230 275, -0.161212 -0.754237 2.345098 919 881 228 328, -0.182045 -0.810239 2.249595 907 922 223 342, 0.036220 0.008413 2.318020 1007 536 259 208, 0.042356 -0.412372 2.357917 1010 725 260 274, 0.034690 -0.750587 2.374365 1007 875 259 326, 0.046742 -0.808804 2.283245 1014 915 261 340, -0.051774 0.573351 2.334356 966 279 245 120, 0.001821 0.302110 2.123752 994 389 254 158, -0.025530 0.224617 2.156882 980 429 249 172, -0.101473 0.307092 2.093489 942 384 235 156, -0.074645 0.313250 2.080195 955 380 240 155
-0.044940 0.010238 2.348061 970 535 246 208, -0.049076 0.336290 2.344337 968 388 246 157, -0.052721 0.650169 2.327226 966 243 245 107, -0.024845 0.803404 2.319160 978 172 249 82, -0.225093 0.539176 2.310271 887 292 217 124, -0.305806 0.327588 2.328033 851 391 205 158, -0.125820 0.275039 2.161281 930 405 232 163, -0.045827 0.288331 2.143416 970 397 245 160, 0.131061 0.519853 2.338541 1049 304 274 128, 0.183369 0.315534 2.360559 1072 397 282 161, -0.000346 0.299539 2.179860 992 394 253 159, -0.105059 0.293829 2.131940 940 394 235 159, -0.124531 0.011778 2.298895 934 534 233 208, -0.147867 -0.414414 2.336183 924 728 230 275, -0.161230 -0.754278 2.345177 919 881 228 328, -0.182032 -0.810282 2.249556 907 922 223 342, 0.036173 0.008383 2.317946 1007 536 259 208, 0.042226 -0.412902 2.357895 1010 725 260 274, 0.034778 -0.751050 2.374252 1007 875 259 326, 0.047298 -0.808882 2.282695 1014 915 261 340, -0.051886 0.573381 2.333853 966 279 245 120, -0.000273 0.300527 2.123704 993 389 253 158, -0.026988 0.224102 2.156079 979 429 249 172, -0.101475 0.307090 2.093489 942 384 235 156, -0.075756 0.316782 2.084510 955 379 240 154
-0.044955 0.010257 2.348034 970 535 246 208, -0.049053 0.336317 2.344245 968 388 246 157, -0.052624 0.650197 2.327037 966 243 245 107, -0.024832 0.803489 2.318979 978 172 249 82, -0.225081 0.539145 2.310252 887 292 217 124, -0.305866 0.327587 2.328211 851 391 205 158, -0.126685 0.274114 2.161921 930 405 232 163, -0.045050 0.288047 2.144643 970 397 246 161, 0.131197 0.519756 2.338156 1050 304 274 128, 0.183486 0.315313 2.360397 1073 398 282 161, -0.000336 0.299376 2.179806 992 394 253 159, -0.102307 0.296175 2.130284 942 392 236 159, -0.124539 0.011794 2.298882 934 534 233 208, -0.147815 -0.414111 2.335945 924 728 230 275, -0.161163 -0.754285 2.345263 919 881 228 328, -0.182120 -0.810317 2.249486 907 922 223 342, 0.036149 0.008401 2.317913 1007 536 259 208, 0.042351 -0.412331 2.357548 1010 725 260 274, 0.034600 -0.750621 2.374145 1007 875 259 326, 0.046839 -0.808472 2.283111 1014 915 261 340, -0.051810 0.573411 2.333690 966 279 245 120, 0.002870 0.303744 2.124263 994 388 254 157, -0.025616 0.224825 2.157151 980 429 249 172, -0.107702 0.305653 2.103240 939 386 234 157, -0.093385 0.332685 2.105000 946 372 237 152
-0.045150 0.010259 2.347514 970 535 246 208, -0.049145 0.336272 2.343687 968 387 246 157, -0.052631 0.650097 2.326486 966 243 245 107, -0.024834 0.803365 2.318351 978 172 249 82, -0.225155 0.539038 2.309993 887 292 217 124, -0.305843 0.327623 2.327992 851 391 205 158, -0.130070 0.271464 2.165631 928 407 231 164, -0.045128 0.287238 2.142415 970 397 246 161, 0.131187 0.519572 2.336983 1050 303 274 128, 0.183423 0.315413 2.359093 1073 397 282 161, -0.000854 0.299070 2.179021 992 394 253 159, -0.101440 0.297091 2.128291 942 392 236 159, -0.124701 0.011800 2.298546 934 534 233 208, -0.147674 -0.413752 2.335720 924 727 230 275, -0.161275 -0.754428 2.345159 919 881 228 328, -0.182036 -0.810158 2.249353 907 922 223 342, 0.035940 0.008392 2.317290 1007 536 259 208, 0.042318 -0.412749 2.357208 1010 725 260 274, 0.034776 -0.750894 2.374190 1007 875 259 326, 0.046916 -0.808445 2.282934 1014 915 261 340, -0.051837 0.573326 2.333135 966 279 245 120, 0.003540 0.298879 2.126523 994 391 254 158, -0.027532 0.223681 2.155501 979 430 249 172, -0.101565 0.308297 2.095238 942 384 235 156, -0.075076 0.323668 2.087143 955 375 240 153
-0.045149 0.010265 2.347290 970 535 246 208, -0.049132 0.336268 2.343436 968 387 246 157, -0.052615 0.650076 2.326239 966 243 245 107, -0.024852 0.803442 2.318206 978 172 249 82, -0.225157 0.538969 2.309871 887 292 217 124, -0.305651 0.327598 2.327976 851 391 205 158, -0.124055 0.276109 2.158613 931 404 232 163, -0.045274 0.287972 2.142457 970 397 246 161, 0.131147 0.519549 2.336700 1050 303 274 128, 0.183400 0.315427 2.358670 1073 397 282 161, -0.000968 0.299018 2.178702 992 394 253 159, -0.101469 0.295807 2.128612 942 392 236 159, -0.124723 0.011812 2.298249 934 534 233 208, -0.147724 -0.413860 2.335808 924 727 230 275, -0.161061 -0.754506 2.345361 919 881 228 328, -0.182042 -0.810036 2.249338 907 922 223 342, 0.035954 0.008392 2.317167 1007 536 259 208, 0.042331 -0.412664 2.357096 1010 725 260 274, 0.034488 -0.750124 2.373816 1007 874 259 326, 0.046902 -0.808551 2.282999 1014 915 261 340, -0.051820 0.573310 2.332886 966 279 245 120, 0.002551 0.299179 2.126480 994 390 254 158, -0.028845 0.223462 2.154999 978 430 248 172, -0.107531 0.305169 2.099907 939 386 234 157, -0.079149 0.323364 2.089468 953 376 239 153
-0.045217 0.010165 2.346955 970 535 246 208, -0.049107 0.336215 2.343161 968 387 246 157, -0.052524 0.650063 2.326015 966 243 245 107, -0.024899 0.803466 2.317981 978 172 249 82, -0.225247 0.539063 2.309768 887 292 217 124, -0.305396 0.327471 2.327750 851 391 205 158, -0.125771 0.274242 2.159608 930 405 232 163, -0.044967 0.286283 2.142945 970 398 246 161, 0.131148 0.519363 2.336427 1050 304 274 128, 0.183459 0.315438 2.358445 1073 397 282 161, -0.000961 0.298818 2.178552 992 394 253 160, -0.103290 0.294754 2.130269 941 393 235 159, -0.124813 0.011724 2.298037 933 534 233 208, -0.147814 -0.413910 2.335758 924 727 230 275, -0.161047 -0.754595 2.345240 919 881 228 328, -0.182260 -0.810189 2.249156 907 922 223 342, 0.035898 0.008275 2.316712 1007 536 259 208, 0.042211 -0.413108 2.356901 1010 725 260 274, 0.034541 -0.750101 2.373583 1007 874 259 326, 0.047064 -0.808580 2.282617 1014 915 261 340, -0.051744 0.573288 2.332650 966 279 245 120, 0.002159 0.305588 2.124289 994 387 254 157, -0.027118 0.224247 2.155699 979 429 249 172, -0.104157 0.307650 2.101239 940 384 235 156, -0.089448 0.331226 2.099143 948 372 238 152
-0.045258 0.010101 2.346685 970 535 246 208, -0.049158 0.336151 2.342743 968 387 246 157, -0.052581 0.649964 2.325423 966 243 245 107, -0.025092 0.803351 2.317281 978 172 249 82, -0.225363 0.539051 2.309596 887 292 217 124, -0.305384 0.327470 2.327754 851 391 205 158, -0.131576 0.273137 2.164027 928 406 231 164, -0.044923 0.286072 2.141339 970 398 246 161, 0.131083 0.519392 2.336229 1050 303 274 128, 0.183645 0.315481 2.358092 1073 397 282 161, -0.000957 0.298778 2.178403 992 394 253 160, -0.103288 0.295450 2.128812 941 393 235 159, -0.124852 0.011684 2.297916 933 534 233 208, -0.147803 -0.413958 2.335652 924 728 230 275, -0.161122 -0.754368 2.344786 919 881 228 328, -0.182390 -0.810401 2.248748 907 922 223 342, 0.035862 0.008187 2.316282 1007 536 259 208, 0.042138 -0.413135 2.356753 1010 725 260 274, 0.034397 -0.750584 2.373651 1007 875 259 326, 0.046914 -0.808751 2.282610 1014 915 261 340, -0.051799 0.573201 2.332103 966 279 245 120, 0.002631 0.299724 2.124907 994 390 254 158, -0.027826 0.223503 2.154496 979 430 249 172, -0.099986 0.305486 2.092241 942 385 236 156, -0.077520 0.317113 2.085216 954 378 240 154
-0.045284 0.010298 2.346403 970 535 246 208, -0.049176 0.336249 2.342505 968 387 246 157, -0.052590 0.649991 2.325232 966 243 245 107, -0.025243 0.803387 2.316891 978 171 249 82, -0.225543 0.539122 2.309503 887 292 217 124, -0.305367 0.327451 2.327746 851 391 205 158, -0.128389 0.275992 2.158164 929 404 231 163, -0.045965 0.286527 2.141246 970 398 245 161, 0.131112 0.519390 2.336059 1050 303 274 128, 0.183576 0.315498 2.357752 1073 397 282 161, -0.000297 0.298403 2.177319 992 394 253 160, -0.100524 0.293694 2.126662 942 393 236 159, -0.124843 0.011875 2.297602 933 534 233 208, -0.147830 -0.414030 2.335637 924 728 230 275, -0.161088 -0.754579 2.344815 919 881 228 328, -0.182401 -0.810459 2.248712 907 922 223 342, 0.035796 0.008377 2.316013 1007 536 259 208, 0.042122 -0.413368 2.356713 1010 725 260 274, 0.034399 -0.750673 2.373838 1007 875 259 326, 0.046758 -0.808497 2.282772 1014 915 261 340, -0.051810 0.573243 2.331902 966 279 245 120, 0.001849 0.302366 2.122581 994 388 254 158, -0.029024 0.223881 2.154573 978 429 248 172, -0.104249 0.303985 2.091741 940 386 235 157, -0.071941 0.315113 2.081686 956 379 241 154
