0.096011 0.015464 2.192431 1039 532 269 207, 0.105889 0.362622 2.224292 1042 366 271 150, 0.117509 0.695113 2.243781 1046 211 272 96, 0.114684 0.842830 2.261159 1044 143 272 73, -0.095827 0.558022 2.222170 945 273 237 118, -0.173265 0.308633 2.130977 906 386 223 157, -0.024739 0.465918 1.995410 981 292 249 124, 0.005752 0.516398 1.965378 997 261 254 113, 0.304017 0.544556 2.204178 1138 277 304 119, 0.402117 0.286052 2.144195 1191 397 322 161, 0.216348 0.393654 2.002328 1109 331 293 138, 0.168298 0.433514 1.971645 1085 306 285 129, -0.000028 0.015767 2.149685 993 532 253 207, -0.031280 -0.398947 2.193587 978 732 248 276, -0.053574 -0.768493 2.206394 968 909 244 338, -0.081794 -0.820108 2.123203 954 949 239 352, 0.188648 0.013696 2.151640 1086 532 285 207, 0.215987 -0.394894 2.168346 1099 732 290 276, 0.196649 -0.760533 2.188355 1089 908 286 337, 0.214685 -0.828536 2.105590 1103 956 291 354, 0.114608 0.613854 2.241217 1045 249 272 109, 0.004598 0.604472 1.931497 997 207 254 95, 0.005507 0.504863 1.915826 998 260 254 113, 0.138614 0.473589 1.925048 1071 278 280 119, 0.130214 0.434424 1.965412 1065 305 278 129
0.095995 0.012856 2.191340 1039 533 269 208, 0.105857 0.361227 2.224220 1042 367 271 150, 0.115860 0.694209 2.244128 1045 211 272 96, 0.114747 0.842728 2.262205 1044 144 272 73, -0.097130 0.558032 2.221754 945 273 237 118, -0.179790 0.300965 2.138673 903 391 222 158, -0.005013 0.476159 1.978031 992 284 252 121, 0.000066 0.503839 1.974045 994 269 253 116, 0.306002 0.545922 2.205372 1139 276 304 119, 0.397496 0.283802 2.140719 1190 398 321 161, 0.212192 0.403296 1.991421 1107 324 292 135, 0.182008 0.449487 1.958885 1093 296 287 126, -0.000352 0.013527 2.149229 993 533 253 207, -0.031690 -0.400176 2.194063 978 733 248 276, -0.053437 -0.769047 2.206712 968 909 244 338, -0.082079 -0.820307 2.122181 953 950 239 352, 0.188824 0.011272 2.150016 1086 534 285 208, 0.216179 -0.395545 2.168862 1099 732 290 276, 0.196641 -0.760276 2.188294 1089 908 286 337, 0.214380 -0.828851 2.107685 1103 956 291 354, 0.113544 0.612870 2.241478 1045 249 272 109, -0.003439 0.584961 1.930109 993 218 253 98, 0.028037 0.556338 2.030911 1008 249 258 109, 0.160723 0.490386 1.912155 1084 267 284 116, 0.144968 0.448746 1.957125 1073 296 280 126
0.095965 0.012327 2.191108 1039 533 269 208, 0.105367 0.360739 2.224144 1042 367 271 150, 0.114079 0.693673 2.244088 1045 211 272 96, 0.114785 0.842630 2.262377 1044 144 272 73, -0.097462 0.558163 2.221737 945 273 237 118, -0.176809 0.300402 2.137476 905 391 223 158, -0.005141 0.478968 1.979208 991 283 252 121, 0.000760 0.508583 1.972709 995 266 253 115, 0.306789 0.546278 2.205294 1139 276 304 119, 0.395550 0.282542 2.140543 1189 399 321 161, 0.211337 0.404272 1.991036 1107 324 292 135, 0.177715 0.450048 1.959484 1091 296 286 125, -0.000459 0.013079 2.149163 993 533 253 207, -0.031712 -0.400271 2.194039 978 733 248 276, -0.053535 -0.769058 2.206562 968 909 244 338, -0.082550 -0.820817 2.122021 953 950 239 352, 0.188863 0.010738 2.149619 1086 534 285 208, 0.216279 -0.395890 2.168774 1099 732 290 277, 0.196904 -0.761697 2.188337 1089 908 286 338, 0.214165 -0.828864 2.107523 1103 956 291 354, 0.112159 0.612351 2.241442 1044 249 272 109, -0.003331 0.592810 1.930339 993 214 253 97, 0.031171 0.554861 2.033767 1010 250 259 110, 0.157799 0.492389 1.912904 1083 266 283 115, 0.137911 0.457738 1.943000 1070 289 279 123
0.095840 0.011454 2.190562 1039 534 269 208, 0.106468 0.360255 2.223781 1042 368 271 150, 0.117599 0.693701 2.243673 1046 211 272 96, 0.114749 0.842517 2.262487 1044 144 272 73, -0.097267 0.558192 2.221383 945 273 237 117, -0.173468 0.302171 2.132925 906 390 223 158, -0.002235 0.482650 1.976574 993 281 253 120, 0.006733 0.510632 1.964200 998 264 254 114, 0.305556 0.545992 2.205079 1138 276 304 119, 0.394505 0.283840 2.138222 1188 398 321 161, 0.218722 0.405814 1.995748 1110 323 293 135, 0.155628 0.443968 1.964631 1079 300 282 127, -0.000636 0.012341 2.148975 992 533 253 208, -0.031695 -0.400601 2.194229 978 733 248 276, -0.053836 -0.769106 2.206511 967 909 244 338, -0.082121 -0.820287 2.122081 953 950 239 352, 0.188785 0.009850 2.148700 1086 534 285 208, 0.216317 -0.396200 2.168905 1099 733 290 277, 0.197071 -0.761996 2.188376 1089 908 286 338, 0.215374 -0.830015 2.104688 1103 957 291 355, 0.114880 0.612217 2.241051 1045 249 272 109, 0.001438 0.595352 1.927206 996 212 254 96, 0.025993 0.529094 1.984875 1008 257 258 112, 0.132233 0.485300 1.919694 1068 271 278 117, 0.119421 0.440950 1.956000 1059 300 276 127
0.096013 0.011841 2.190105 1039 534 269 208, 0.106288 0.360255 2.223795 1042 368 271 150, 0.115082 0.692858 2.244698 1045 212 272 96, 0.114537 0.842411 2.262815 1044 144 272 73, -0.096655 0.558528 2.220261 945 273 237 117, -0.166325 0.358245 2.137323 910 362 225 148, 0.089646 0.409632 2.000134 1042 322 270 135, 0.072516 0.428072 1.983258 1033 310 267 131, 0.304024 0.546444 2.205331 1138 276 304 119, 0.363959 0.348960 2.116864 1175 364 316 149, 0.119508 0.431369 1.996679 1058 310 275 130, 0.057519 0.448731 1.975699 1025 299 264 126, -0.000224 0.013230 2.146682 993 533 253 207, -0.031494 -0.399324 2.193897 978 732 248 276, -0.053440 -0.769254 2.206457 968 909 244 338, -0.082398 -0.820293 2.121931 953 950 239 352, 0.188852 0.010170 2.149171 1086 534 285 208, 0.216326 -0.395280 2.168770 1099 732 290 276, 0.196431 -0.759866 2.188433 1089 907 286 337, 0.213831 -0.824696 2.110412 1102 954 291 353, 0.113163 0.611688 2.241762 1044 250 272 110, 0.100430 0.433560 1.953508 1049 304 272 128, 0.036971 0.455460 1.948308 1015 291 260 124, 0.021697 0.473214 1.962205 1006 284 257 121, 0.052726 0.407808 1.979971 1023 321 263 134
0.096097 0.012131 2.189817 1039 533 269 208, 0.106684 0.360391 2.223585 1042 367 271 150, 0.116308 0.692990 2.244303 1046 212 272 96, 0.114537 0.842307 2.262785 1044 144 272 73, -0.096746 0.558566 2.220106 945 273 237 117, -0.174307 0.349430 2.137781 906 367 223 150, 0.083636 0.405040 2.006454 1038 325 268 136, 0.092854 0.433926 1.978635 1044 307 270 129, 0.303971 0.546819 2.205457 1138 276 304 119, 0.364363 0.349312 2.117442 1175 364 316 149, 0.120014 0.434025 1.998163 1058 309 275 130, 0.063376 0.458612 1.973211 1028 293 265 124, -0.000057 0.013683 2.145833 993 533 253 207, -0.031277 -0.399373 2.193800 978 732 248 276, -0.053480 -0.769398 2.206180 968 909 244 338, -0.083062 -0.820425 2.120942 953 950 239 352, 0.188902 0.010364 2.149317 1086 534 285 208, 0.216343 -0.395463 2.168694 1099 732 290 276, 0.196758 -0.758921 2.187774 1089 907 286 337, 0.213834 -0.826343 2.107942 1102 955 291 354, 0.114095 0.611823 2.241447 1045 250 272 109, 0.124795 0.444709 1.939200 1063 296 277 126, 0.056902 0.458698 1.933589 1026 288 264 123, 0.018372 0.503817 1.949894 1005 265 257 115, 0.004351 0.434438 1.972882 997 306 254 129
0.096111 0.012138 2.189649 1039 533 269 208, 0.106180 0.360231 2.223651 1042 368 271 150, 0.114350 0.692607 2.244858 1045 212 272 96, 0.114554 0.842236 2.262810 1044 144 272 73, -0.096904 0.558545 2.220006 945 273 237 117, -0.171093 0.353055 2.138884 907 365 224 149, 0.051503 0.422737 1.986547 1022 314 263 132, 0.117012 0.448381 1.960419 1058 297 275 126, 0.303344 0.546916 2.205251 1137 276 304 119, 0.366742 0.349391 2.119182 1176 364 317 149, 0.136398 0.427818 1.983123 1067 310 278 131, 0.071796 0.469310 1.960201 1033 285 267 122, 0.000016 0.013612 2.144987 993 533 253 207, -0.031353 -0.399380 2.193796 978 732 248 276, -0.053434 -0.769633 2.206531 968 909 244 338, -0.083096 -0.820471 2.120948 953 950 239 352, 0.188899 0.010303 2.149635 1086 534 285 208, 0.216583 -0.396015 2.168606 1099 733 290 277, 0.197611 -0.758651 2.186844 1089 907 286 337, 0.214308 -0.827386 2.106292 1103 956 291 354, 0.112557 0.611496 2.241865 1044 250 272 110, 0.145823 0.457252 1.927204 1075 288 281 123, 0.069154 0.480392 1.931571 1033 276 266 118, 0.013653 0.511065 1.937142 1002 260 256 113, 0.007506 0.441571 1.975031 998 302 255 128
0.095034 0.010365 2.187941 1038 534 269 208, 0.105762 0.359312 2.222634 1042 368 271 151, 0.115697 0.692512 2.243434 1045 212 272 96, 0.114381 0.842048 2.262562 1044 144 272 73, -0.097360 0.558459 2.219877 945 273 237 117, -0.167244 0.352613 2.139670 909 365 225 149, 0.002338 0.481881 1.978333 996 281 254 120, 0.005477 0.508904 1.961589 997 264 254 114, 0.301802 0.546360 2.203923 1137 276 303 119, 0.375386 0.298176 2.105537 1182 389 319 158, 0.208116 0.398366 2.003923 1104 328 291 137, 0.151790 0.465943 1.954863 1077 286 282 122, -0.001215 0.011692 2.144334 992 534 253 208, -0.031464 -0.400233 2.193658 978 733 248 276, -0.053380 -0.769351 2.206594 968 909 244 338, -0.083340 -0.821406 2.120425 953 951 239 352, 0.187775 0.008554 2.147166 1086 535 285 208, 0.216638 -0.396469 2.167922 1099 733 290 277, 0.197557 -0.758669 2.186895 1089 907 286 337, 0.214061 -0.827750 2.105499 1103 956 291 354, 0.113224 0.611122 2.240631 1044 250 272 110, -0.001190 0.591602 1.920217 994 213 253 96, -0.005263 0.558386 1.933750 992 233 252 104, 0.129537 0.500750 1.919957 1067 263 278 114, 0.122260 0.448360 1.962500 1061 297 276 126
0.094855 0.010345 2.187135 1038 534 269 208, 0.106346 0.359210 2.221920 1042 368 271 151, 0.117318 0.692398 2.242636 1046 212 272 96, 0.114142 0.841912 2.262448 1044 144 272 73, -0.097493 0.558378 2.219714 945 273 237 117, -0.162908 0.352471 2.131905 911 365 225 149, 0.027159 0.488783 1.969867 1009 276 258 119, 0.090119 0.467344 1.963699 1043 287 270 122, 0.301660 0.546658 2.203451 1137 276 303 119, 0.368256 0.334583 2.117957 1177 371 317 152, 0.200624 0.434794 1.988431 1101 307 290 129, 0.122478 0.448237 1.969158 1060 298 276 126, -0.001371 0.011666 2.143945 992 534 253 208, -0.031567 -0.400213 2.193428 978 733 248 276, -0.053447 -0.768828 2.206690 968 909 244 338, -0.082426 -0.819915 2.123016 953 949 239 352, 0.187583 0.008574 2.146140 1086 535 285 208, 0.216637 -0.396744 2.167655 1099 733 290 277, 0.197434 -0.758955 2.186967 1089 907 286 337, 0.214216 -0.829041 2.104985 1103 957 291 355, 0.114603 0.611040 2.239852 1045 250 272 110, 0.136194 0.459040 1.934679 1070 288 279 123, 0.093479 0.516556 1.962800 1045 260 271 113, 0.092503 0.477838 1.927117 1046 276 271 119, 0.113248 0.421779 1.965739 1056 312 274 131
0.095083 0.011060 2.186790 1038 534 269 208, 0.106593 0.359517 2.221751 1042 368 271 150, 0.117535 0.692526 2.242590 1046 212 272 96, 0.114118 0.841847 2.262337 1044 144 272 73, -0.097504 0.558372 2.219684 945 273 237 117, -0.163034 0.353029 2.132680 911 364 225 149, 0.096128 0.411267 2.005549 1045 322 271 135, 0.183907 0.377438 2.048386 1089 344 286 142, 0.301635 0.546578 2.203315 1137 276 303 119, 0.366588 0.338299 2.118960 1176 370 317 151, 0.111879 0.416840 2.001819 1053 318 274 133, 0.041405 0.450808 1.983764 1016 298 261 126, -0.001113 0.012373 2.143722 992 533 253 208, -0.031597 -0.400247 2.193362 978 733 248 276, -0.053549 -0.768868 2.206667 968 909 244 338, -0.082272 -0.819907 2.122684 953 949 239 352, 0.187744 0.009237 2.145818 1086 535 285 208, 0.216669 -0.396820 2.167583 1099 733 290 277, 0.197463 -0.759030 2.186951 1089 907 286 337, 0.214202 -0.829223 2.105015 1103 957 291 355, 0.114842 0.611211 2.239779 1045 250 272 110, 0.242686 0.348801 2.038426 1120 358 297 147, 0.174459 0.436318 2.070700 1083 316 284 132, 0.027705 0.531938 1.929843 1010 247 258 109, -0.024841 0.401464 1.991821 981 326 249 136
