-0.085849 -0.171640 1.980596 949 631 237 241, -0.086946 0.148620 2.029177 949 462 238 183, -0.087516 0.455850 2.063891 948 305 238 129, -0.087099 0.588498 2.054564 948 236 238 105, -0.242682 0.325519 2.005672 866 368 209 150, -0.321340 0.129813 1.980255 823 471 194 186, -0.184460 0.195068 1.879520 892 430 217 172, -0.116094 0.197901 1.862813 930 427 230 171, 0.066338 0.330444 1.997209 1029 364 265 149, 0.143410 0.140976 1.959839 1073 463 280 183, -0.040850 0.196578 1.810353 973 425 245 170, -0.127410 0.175061 1.844448 924 439 228 175, -0.148322 -0.166984 1.939319 915 631 225 241, -0.178061 -0.434045 2.006157 901 769 221 289, -0.195079 -0.739231 2.036811 894 925 218 343, -0.211840 -0.811267 1.969357 882 977 214 361, -0.019973 -0.169482 1.944712 985 632 249 241, 0.005296 -0.431661 1.997195 998 768 254 289, 0.027149 -0.735960 2.035659 1010 923 258 343, 0.035603 -0.815725 1.969938 1016 979 260 362, -0.087464 0.380752 2.057583 948 343 238 142, -0.039920 0.177001 1.830331 974 437 245 174, -0.117411 0.262410 1.858596 929 390 230 158, -0.164473 0.171651 1.837093 902 441 220 175, -0.115120 0.203373 1.851333 931 423 230 169
-0.085776 -0.171540 1.980665 949 631 237 241, -0.086891 0.148664 2.029340 949 462 238 183, -0.087454 0.455817 2.064173 948 305 238 129, -0.087026 0.588520 2.054690 948 236 238 105, -0.238195 0.325074 2.003330 868 368 210 150, -0.321193 0.129647 1.980358 823 471 194 186, -0.184385 0.195106 1.879664 892 430 217 172, -0.115668 0.197585 1.863654 931 427 231 171, 0.066451 0.330556 1.997250 1030 364 265 149, 0.143609 0.140946 1.960262 1073 463 280 183, -0.040885 0.195699 1.810745 973 425 245 170, -0.129298 0.174568 1.846344 922 440 228 175, -0.148262 -0.166987 1.939381 915 631 225 241, -0.178049 -0.433867 2.006109 901 769 221 289, -0.195100 -0.739089 2.036859 894 925 218 343, -0.212248 -0.811406 1.970277 882 977 214 361, -0.019884 -0.169285 1.944756 985 632 249 241, 0.004843 -0.430064 1.995899 998 768 254 289, 0.027069 -0.736648 2.035967 1010 923 258 343, 0.035592 -0.816010 1.970615 1016 979 260 362, -0.087405 0.380740 2.057833 948 344 238 142, -0.039951 0.177128 1.831763 974 437 245 174, -0.118044 0.261430 1.858656 929 391 230 158, -0.166058 0.169885 1.836093 901 442 220 176, -0.120878 0.198132 1.845693 927 426 229 170
-0.085833 -0.171471 1.981376 949 631 237 241, -0.086992 0.148677 2.030043 949 462 238 183, -0.087604 0.455808 2.064795 948 306 238 129, -0.087156 0.588373 2.055386 948 236 238 105, -0.241049 0.325767 2.004784 867 368 209 150, -0.321078 0.129508 1.980850 823 471 194 186, -0.184358 0.195169 1.880174 892 430 217 172, -0.115955 0.197968 1.864717 930 427 230 171, 0.066589 0.330834 1.997482 1030 364 265 149, 0.143538 0.140899 1.960920 1073 463 280 183, -0.040974 0.194940 1.811151 973 426 245 170, -0.130176 0.174411 1.847117 922 440 227 175, -0.148315 -0.166985 1.939867 915 631 225 241, -0.178363 -0.434785 2.007350 901 769 221 289, -0.195066 -0.739630 2.037281 894 925 218 343, -0.212717 -0.812189 1.970377 882 977 214 361, -0.019922 -0.169197 1.945663 985 632 249 241, 0.004045 -0.426792 1.993806 998 766 254 288, 0.027262 -0.736747 2.035873 1010 923 258 343, 0.035716 -0.816147 1.970692 1016 979 260 362, -0.087542 0.380729 2.058481 948 344 238 142, -0.040467 0.177879 1.832798 974 437 245 174, -0.116671 0.260140 1.860310 930 392 230 159, -0.165616 0.174805 1.838690 901 439 220 175, -0.118888 0.199669 1.846809 928 425 230 170
-0.085962 -0.171476 1.981760 949 631 237 241, -0.087257 0.148662 2.030643 949 462 238 183, -0.088027 0.455729 2.065625 948 306 238 129, -0.087568 0.588140 2.056405 948 236 238 105, -0.240365 0.325202 2.003645 867 368 209 150, -0.321346 0.129390 1.981482 823 471 194 186, -0.184627 0.194917 1.880709 892 430 217 172, -0.115973 0.197906 1.863552 930 427 230 171, 0.066716 0.331081 1.997698 1030 364 265 149, 0.143448 0.141745 1.960659 1073 463 280 183, -0.041126 0.195504 1.810865 973 425 245 170, -0.131759 0.174594 1.845812 921 440 227 175, -0.148364 -0.167040 1.940053 915 631 225 241, -0.178370 -0.435242 2.007996 901 770 221 289, -0.195131 -0.739046 2.037323 894 925 218 343, -0.212628 -0.811600 1.970323 882 977 214 361, -0.020169 -0.169180 1.946300 985 632 249 241, 0.003817 -0.426199 1.994081 998 766 254 288, 0.027223 -0.737238 2.036288 1010 923 258 343, 0.035595 -0.816322 1.970953 1016 979 260 362, -0.087924 0.380663 2.059257 948 344 238 142, -0.040068 0.178494 1.832403 974 436 245 174, -0.116316 0.260224 1.860490 930 391 230 158, -0.166354 0.171647 1.837092 901 441 220 175, -0.122610 0.199465 1.847837 926 425 229 170
-0.086202 -0.171360 1.981939 949 631 237 241, -0.087439 0.148687 2.030776 948 462 238 183, -0.088240 0.455709 2.065706 948 306 238 129, -0.087704 0.588033 2.056637 948 236 238 105, -0.242923 0.325847 2.004739 866 368 209 150, -0.321397 0.129253 1.981666 823 471 194 186, -0.184600 0.194877 1.881080 892 430 217 172, -0.115653 0.197978 1.862169 931 427 231 171, 0.066776 0.331221 1.997761 1030 364 265 149, 0.143373 0.142105 1.960328 1073 462 280 183, -0.041280 0.195670 1.810564 973 425 245 170, -0.132278 0.174352 1.844324 921 440 227 175, -0.148536 -0.166953 1.940295 915 631 225 241, -0.178253 -0.435038 2.007821 901 769 221 289, -0.195139 -0.738809 2.037262 894 924 218 343, -0.212151 -0.811249 1.969302 882 977 214 361, -0.020506 -0.169012 1.946334 985 632 249 241, 0.004017 -0.426462 1.994424 998 766 254 288, 0.027339 -0.736339 2.036046 1010 923 258 343, 0.035629 -0.815763 1.970208 1016 979 260 362, -0.088120 0.380654 2.059353 948 344 238 142, -0.040233 0.177916 1.829781 974 437 245 174, -0.116491 0.260006 1.859601 930 392 230 159, -0.166555 0.173006 1.836376 901 440 220 175, -0.122637 0.198273 1.843055 926 426 229 170
-0.086263 -0.171490 1.982090 949 631 237 241, -0.087557 0.148656 2.030927 948 462 237 183, -0.088438 0.455734 2.065863 948 306 238 129, -0.087845 0.587999 2.056824 948 236 238 105, -0.237527 0.323750 2.003831 868 369 210 150, -0.321290 0.129314 1.981470 823 471 194 186, -0.184490 0.194906 1.880866 892 430 217 172, -0.116123 0.197803 1.862320 930 427 230 171, 0.066806 0.331456 1.997742 1030 363 265 149, 0.143575 0.142580 1.960053 1073 462 280 183, -0.041117 0.195979 1.810279 973 425 245 170, -0.131713 0.176873 1.845172 921 438 227 175, -0.148590 -0.167116 1.940449 915 631 225 241, -0.178218 -0.435226 2.008112 901 769 221 289, -0.195037 -0.739206 2.037306 894 925 218 343, -0.212312 -0.811792 1.969172 882 977 214 361, -0.020551 -0.169169 1.946479 985 632 249 241, 0.003971 -0.425986 1.994267 998 766 254 288, 0.027201 -0.736551 2.035875 1010 923 258 343, 0.035673 -0.815893 1.969493 1016 979 260 362, -0.088290 0.380659 2.059509 948 344 238 142, -0.040153 0.177356 1.830272 974 437 245 174, -0.116523 0.259634 1.860076 930 392 230 159, -0.165958 0.172414 1.837663 901 440 220 175, -0.123176 0.199367 1.845411 926 425 229 170
-0.086299 -0.171431 1.982074 949 631 237 241, -0.087572 0.148666 2.030857 948 462 237 183, -0.088412 0.455700 2.065607 948 306 238 129, -0.087853 0.588021 2.056715 948 236 238 105, -0.240654 0.325659 2.001556 867 367 209 150, -0.321425 0.129479 1.981169 823 471 194 186, -0.184552 0.195120 1.880711 892 430 217 172, -0.116633 0.197788 1.861203 930 427 230 171, 0.066874 0.331619 1.997648 1030 363 265 149, 0.142076 0.143242 1.957432 1072 462 280 183, -0.039876 0.201888 1.806228 974 421 245 169, -0.143877 0.178775 1.847545 914 437 225 174, -0.148630 -0.167104 1.940502 915 631 225 241, -0.178198 -0.434913 2.007896 901 769 221 289, -0.194960 -0.739300 2.037261 894 925 218 343, -0.212285 -0.811896 1.969147 882 977 214 361, -0.020594 -0.169043 1.946355 985 632 249 241, 0.004710 -0.427527 1.994764 998 767 254 288, 0.027207 -0.735952 2.035844 1010 923 258 343, 0.035782 -0.815743 1.969427 1016 979 260 362, -0.088285 0.380637 2.059319 948 344 238 142, -0.040309 0.179853 1.831407 974 436 245 174, -0.120022 0.261295 1.858167 928 391 230 158, -0.159167 0.173858 1.833845 905 439 222 175, -0.138675 0.186654 1.828166 917 432 225 172
-0.086381 -0.171296 1.981985 949 631 237 241, -0.087584 0.148744 2.030784 948 462 237 183, -0.088357 0.455769 2.065494 948 306 238 129, -0.087842 0.587986 2.056431 948 236 238 105, -0.235407 0.324586 1.998966 869 368 210 150, -0.321438 0.129496 1.980989 823 471 194 186, -0.184591 0.194937 1.880346 892 430 217 172, -0.116214 0.197694 1.859637 930 427 230 171, 0.066851 0.331712 1.997549 1030 363 265 149, 0.143068 0.143308 1.957534 1073 462 280 183, -0.038561 0.202880 1.806304 975 421 245 169, -0.145284 0.181237 1.846628 913 436 224 174, -0.148656 -0.166975 1.940457 915 631 225 241, -0.178252 -0.434816 2.007835 901 769 221 289, -0.194954 -0.739291 2.037194 894 925 218 343, -0.212309 -0.811966 1.969085 882 977 214 361, -0.020763 -0.168896 1.946176 985 631 249 241, 0.004663 -0.427643 1.994809 998 767 254 288, 0.027133 -0.736102 2.035769 1010 923 258 343, 0.035727 -0.815790 1.969330 1016 979 260 362, -0.088252 0.380702 2.059223 948 344 238 142, -0.039991 0.178061 1.827383 974 436 245 174, -0.116403 0.260136 1.858632 930 391 230 158, -0.164192 0.178876 1.834087 902 436 221 174, -0.133970 0.189680 1.829945 919 430 226 172
-0.085976 -0.171303 1.981161 949 631 237 241, -0.087407 0.148778 2.030262 948 462 238 183, -0.088214 0.455858 2.065034 948 306 238 129, -0.087788 0.588144 2.056273 948 236 238 105, -0.233852 0.325323 1.996214 870 367 210 150, -0.315271 0.126309 1.969056 825 472 195 186, -0.110502 0.193915 1.857269 933 429 231 171, -0.036312 0.196635 1.837494 976 426 246 171, 0.066056 0.330978 1.995517 1029 364 265 149, 0.144398 0.142946 1.955431 1074 462 280 183, -0.029104 0.231228 1.809224 980 404 247 163, -0.093934 0.242401 1.826235 942 399 234 161, -0.148213 -0.166544 1.938808 915 631 225 241, -0.178284 -0.434295 2.006676 901 769 221 289, -0.194955 -0.739362 2.037065 894 925 218 343, -0.212588 -0.812852 1.970329 882 978 214 361, -0.020261 -0.169340 1.945696 985 632 249 241, 0.004447 -0.427461 1.994437 998 767 254 288, 0.027402 -0.735338 2.035388 1010 923 258 342, 0.036018 -0.815266 1.969051 1016 979 260 362, -0.088111 0.380774 2.058763 948 344 238 142, 0.034666 0.209684 1.827002 1017 418 260 168, -0.078541 0.251510 1.787658 951 391 237 158, -0.165784 0.194107 1.812643 900 426 220 170, -0.110959 0.285965 1.835616 933 375 231 153
-0.087973 -0.174798 1.981457 948 633 237 242, -0.088661 0.148286 2.030823 948 462 237 183, -0.088922 0.457453 2.066331 947 305 237 129, -0.088065 0.588104 2.058670 948 237 238 105, -0.244526 0.329007 2.002681 865 366 209 149, -0.282786 0.126208 1.920359 839 470 199 186, -0.164709 0.235964 1.790698 900 400 220 161, -0.131101 0.272631 1.784416 920 378 226 154, 0.027317 0.320170 1.947842 1010 365 258 150, 0.150667 0.169263 1.912298 1079 445 282 177, 0.089417 0.316828 1.807902 1050 354 271 146, 0.071738 0.336943 1.797103 1040 341 268 141, -0.151695 -0.171380 1.946572 913 633 225 242, -0.176307 -0.425954 1.999928 902 766 221 288, -0.195013 -0.739839 2.036919 894 925 218 343, -0.212980 -0.813093 1.970189 882 978 213 361, -0.021587 -0.173667 1.939583 984 634 249 242, 0.007123 -0.428741 1.996216 999 767 255 288, 0.026991 -0.736666 2.035793 1010 923 258 343, 0.035801 -0.815945 1.969891 1016 979 260 362, -0.088931 0.381842 2.059800 948 343 237 142, -0.073807 0.320267 1.779429 954 349 238 144, -0.097891 0.260283 1.833429 940 389 234 158, 0.037038 0.391341 1.752266 1020 303 261 128, 0.065932 0.365662 1.732555 1039 316 267 132
