-0.087202 -0.170562 1.985016 949 631 237 241, -0.090396 0.151642 2.033496 947 461 237 182, -0.093169 0.460480 2.068129 945 304 237 128, -0.092254 0.595404 2.067781 946 234 237 104, -0.242629 0.326614 2.002443 866 367 209 150, -0.324233 0.132966 1.980837 821 469 193 185, -0.187101 0.154327 1.861257 890 452 216 179, -0.143437 0.174409 1.865956 915 441 225 175, 0.043067 0.335782 1.996657 1017 361 261 148, 0.142401 0.144666 1.960076 1072 461 280 183, 0.000482 0.138511 1.845500 997 460 253 182, -0.013669 0.163767 1.866344 989 447 251 178, -0.149863 -0.167400 1.942955 914 631 225 241, -0.177364 -0.434614 2.012764 902 769 221 289, -0.195609 -0.739576 2.039880 894 924 218 343, -0.212515 -0.812530 1.970197 882 977 214 361, -0.021119 -0.167235 1.949750 984 630 249 241, 0.003883 -0.428438 2.000726 998 766 254 288, 0.027641 -0.735602 2.037104 1010 922 258 342, 0.036230 -0.814478 1.969360 1016 978 260 362, -0.092547 0.384987 2.061829 946 342 237 141, -0.079437 0.179097 1.827772 951 436 237 174, -0.140067 0.237308 1.865996 917 405 226 163, -0.059697 0.177416 1.823984 962 437 241 174, -0.000773 0.225651 1.874681 996 412 253 166
-0.087122 -0.170529 1.984926 949 631 237 241, -0.090344 0.151636 2.033454 947 461 237 182, -0.093113 0.460452 2.068098 945 304 237 128, -0.092168 0.595400 2.067787 946 234 237 104, -0.243098 0.326758 2.002324 865 367 209 150, -0.324268 0.133011 1.980866 821 469 193 185, -0.187138 0.154361 1.861279 890 452 216 179, -0.143446 0.174570 1.864750 915 441 225 175, 0.043070 0.335776 1.996659 1017 361 261 148, 0.142386 0.144672 1.960085 1072 461 280 183, -0.000263 0.134458 1.846791 997 462 253 183, -0.027004 0.161077 1.859591 981 448 248 178, -0.149802 -0.167400 1.942885 914 631 225 241, -0.177302 -0.434576 2.012609 902 769 221 289, -0.195667 -0.739588 2.039863 894 924 218 343, -0.212309 -0.812321 1.969992 882 977 214 361, -0.021014 -0.167143 1.949620 984 630 249 241, 0.003919 -0.428724 2.000865 998 767 254 288, 0.027631 -0.735601 2.037112 1010 922 258 342, 0.036187 -0.814533 1.969337 1016 978 260 362, -0.092495 0.384964 2.061798 946 342 237 141, -0.078859 0.177698 1.826000 951 437 237 174, -0.141951 0.237441 1.865807 916 405 225 163, -0.067128 0.174280 1.827061 958 439 240 175, -0.004015 0.223898 1.872420 994 413 252 166
-0.086945 -0.170797 1.984897 949 631 237 241, -0.090195 0.151490 2.033405 947 461 237 182, -0.092938 0.460377 2.067999 945 304 237 128, -0.091737 0.595361 2.067685 946 234 237 104, -0.236772 0.324906 2.002743 869 368 210 150, -0.324110 0.132973 1.980880 821 469 193 185, -0.187076 0.154415 1.861187 890 452 216 179, -0.143746 0.174580 1.865695 915 441 225 175, 0.043112 0.335703 1.996678 1017 361 261 148, 0.142622 0.144672 1.960485 1072 461 280 183, -0.000130 0.133400 1.847425 997 463 253 183, -0.031619 0.158212 1.858097 979 449 247 179, -0.149695 -0.167554 1.942692 914 631 225 241, -0.177543 -0.434886 2.012742 902 769 221 289, -0.195622 -0.739795 2.039839 894 924 218 343, -0.212442 -0.812607 1.970444 882 977 214 361, -0.020713 -0.167521 1.949806 985 631 249 241, 0.004094 -0.428689 2.000863 998 766 254 288, 0.027378 -0.736632 2.037420 1010 923 258 343, 0.036058 -0.814757 1.969620 1016 978 260 362, -0.092340 0.384888 2.061719 946 342 237 141, -0.078906 0.178265 1.826970 951 436 237 174, -0.145619 0.237500 1.866108 914 405 225 163, -0.070185 0.171541 1.830056 956 440 239 175, -0.004686 0.223239 1.871913 994 413 252 166
-0.086901 -0.170699 1.984870 949 631 237 241, -0.090119 0.151480 2.033407 947 461 237 182, -0.092731 0.460256 2.067991 946 304 237 128, -0.091356 0.595192 2.067463 946 234 237 104, -0.241096 0.325745 2.003595 866 368 209 150, -0.324103 0.132806 1.980896 821 469 193 185, -0.187033 0.154476 1.861286 890 452 216 179, -0.143467 0.174537 1.865768 915 441 225 175, 0.043123 0.335699 1.996702 1017 361 261 148, 0.142563 0.144585 1.960445 1072 461 280 183, -0.000160 0.133161 1.847354 997 463 253 183, -0.033222 0.158159 1.858082 978 449 247 179, -0.149627 -0.167502 1.942633 914 631 225 241, -0.177161 -0.435105 2.012758 902 769 221 289, -0.195579 -0.740022 2.039667 894 925 218 343, -0.212381 -0.812616 1.970496 882 977 214 361, -0.020723 -0.167338 1.949813 985 630 249 241, 0.004109 -0.428596 2.000790 998 766 254 288, 0.027370 -0.736885 2.037290 1010 923 258 343, 0.035882 -0.815058 1.969876 1016 978 260 362, -0.092188 0.384800 2.061721 946 342 237 141, -0.078385 0.178335 1.827732 952 436 238 174, -0.134711 0.235951 1.865706 920 406 227 163, -0.072887 0.169678 1.829806 955 441 239 176, -0.005009 0.222926 1.872022 993 413 252 166
-0.086883 -0.170653 1.984861 949 631 237 241, -0.090073 0.151498 2.033426 947 461 237 182, -0.092609 0.460253 2.068057 946 304 237 128, -0.091271 0.595150 2.067392 946 234 237 104, -0.242131 0.326188 2.003314 866 367 209 150, -0.324086 0.132808 1.980864 821 469 193 185, -0.187031 0.154522 1.861244 890 452 216 179, -0.143475 0.174449 1.865231 915 441 225 175, 0.043124 0.335699 1.996703 1017 361 261 148, 0.142604 0.144586 1.960448 1072 461 280 183, -0.000140 0.133182 1.847382 997 463 253 183, -0.033227 0.158041 1.857344 978 449 247 179, -0.149621 -0.167486 1.942626 914 631 225 241, -0.177142 -0.435227 2.012824 902 769 221 289, -0.195550 -0.740232 2.039503 894 925 218 343, -0.212410 -0.812582 1.970342 882 977 214 361, -0.020689 -0.167239 1.949796 985 630 249 241, 0.004146 -0.428636 2.000863 998 766 254 288, 0.027317 -0.737141 2.037706 1010 923 258 343, 0.035776 -0.815353 1.970125 1016 978 260 362, -0.092089 0.384803 2.061774 946 342 237 141, -0.078997 0.178961 1.825969 951 436 237 174, -0.142787 0.237029 1.865963 915 405 225 163, -0.073752 0.167448 1.828904 954 443 238 176, -0.004851 0.223335 1.871896 994 413 252 166
-0.086538 -0.170403 1.984791 949 631 237 241, -0.089863 0.151520 2.033328 947 461 237 182, -0.092433 0.460202 2.067833 946 304 237 128, -0.090963 0.595076 2.067260 946 234 237 104, -0.241441 0.326233 2.003951 866 367 209 150, -0.324174 0.132832 1.980998 821 469 193 185, -0.187111 0.154648 1.861397 890 452 216 179, -0.143722 0.174561 1.865306 915 441 225 175, 0.043134 0.335675 1.996705 1017 361 261 148, 0.142702 0.144501 1.960425 1072 461 280 183, -0.000169 0.133120 1.847522 997 463 253 183, -0.034532 0.158190 1.856651 977 449 246 179, -0.149323 -0.167104 1.942408 914 631 225 241, -0.177689 -0.434252 2.012271 902 768 221 289, -0.195421 -0.740146 2.039492 894 925 218 343, -0.212337 -0.812411 1.969697 882 977 214 361, -0.020267 -0.167167 1.949881 985 630 249 241, 0.004360 -0.431853 2.003164 998 768 254 289, 0.027136 -0.736901 2.037673 1010 923 258 343, 0.035708 -0.815479 1.970144 1016 979 260 362, -0.091914 0.384764 2.061593 946 342 237 141, -0.078915 0.178272 1.827159 951 436 237 174, -0.142887 0.237042 1.866043 915 405 225 163, -0.073736 0.171436 1.828591 954 440 238 175, -0.005229 0.222855 1.871803 993 413 252 166
-0.086604 -0.170341 1.984848 949 631 237 241, -0.089850 0.151537 2.033331 947 461 237 182, -0.092374 0.460199 2.067800 946 304 237 128, -0.090854 0.595071 2.067159 946 234 237 104, -0.242600 0.326354 2.004138 866 367 209 150, -0.324087 0.132665 1.980961 821 469 193 185, -0.187042 0.154685 1.861376 890 452 216 179, -0.144398 0.174342 1.864112 914 441 225 175, 0.043140 0.335671 1.996699 1017 361 261 148, 0.142266 0.144381 1.959892 1072 461 280 183, -0.000774 0.133210 1.847195 996 463 253 183, -0.034153 0.158217 1.855918 977 449 247 179, -0.149330 -0.167089 1.942504 914 631 225 241, -0.177688 -0.434684 2.012517 902 769 221 289, -0.195542 -0.739837 2.039138 894 925 218 343, -0.212361 -0.812500 1.969760 882 978 214 361, -0.020434 -0.167032 1.949881 985 630 249 241, 0.004661 -0.431127 2.002328 998 768 254 289, 0.027220 -0.736448 2.037549 1010 923 258 343, 0.035673 -0.815424 1.970130 1016 979 260 362, -0.091867 0.384769 2.061571 946 342 237 141, -0.078410 0.178487 1.825017 952 436 238 174, -0.146556 0.236593 1.864865 913 405 224 163, -0.072360 0.171201 1.828344 955 440 239 175, -0.005273 0.223087 1.871540 993 413 252 166
-0.086558 -0.170255 1.984864 949 631 237 241, -0.089840 0.151544 2.033331 947 461 237 182, -0.092368 0.460176 2.067789 946 304 237 128, -0.090819 0.595071 2.067122 946 234 237 104, -0.243006 0.326593 2.003773 865 367 209 150, -0.324097 0.132639 1.980979 821 469 193 185, -0.187067 0.154695 1.861381 890 452 216 179, -0.143363 0.174252 1.865584 915 441 225 176, 0.043268 0.335665 1.996758 1017 361 261 148, 0.142740 0.144520 1.960294 1072 461 280 183, -0.000617 0.133833 1.847986 996 463 253 183, -0.031704 0.160663 1.857420 979 448 247 178, -0.149289 -0.167038 1.942556 914 631 225 241, -0.177717 -0.434656 2.012505 902 769 221 289, -0.195548 -0.739861 2.039144 894 925 218 343, -0.212365 -0.812505 1.969759 882 978 214 361, -0.020376 -0.166875 1.949843 985 630 249 241, 0.004799 -0.430826 2.002079 998 767 254 288, 0.027230 -0.735841 2.037337 1010 922 258 342, 0.035711 -0.815202 1.969951 1016 978 260 362, -0.091860 0.384757 2.061565 946 342 237 141, -0.077890 0.176387 1.826662 952 437 238 174, -0.143460 0.236970 1.865851 915 405 225 163, -0.072039 0.172051 1.829929 955 440 239 175, -0.004665 0.223368 1.872153 994 413 252 166
-0.086916 -0.170219 1.985281 949 630 237 241, -0.089922 0.151547 2.033533 947 461 237 182, -0.092312 0.460169 2.067861 946 304 237 128, -0.090782 0.595021 2.067103 946 234 237 104, -0.244511 0.327082 2.003081 865 367 209 150, -0.324231 0.132757 1.981174 821 469 193 185, -0.187064 0.154602 1.861694 890 452 216 179, -0.143343 0.174528 1.865967 915 441 225 175, 0.043359 0.335690 1.996862 1017 361 261 148, 0.143619 0.144740 1.961004 1073 461 280 183, 0.000728 0.134418 1.848002 997 462 253 183, -0.026923 0.160308 1.859636 981 448 248 178, -0.149505 -0.167038 1.942902 914 631 225 241, -0.178502 -0.434250 2.012520 901 768 221 289, -0.195478 -0.739628 2.039345 894 924 218 343, -0.212683 -0.812648 1.970288 882 977 214 361, -0.020918 -0.166785 1.950321 984 630 249 241, 0.004558 -0.430080 2.001582 998 767 254 288, 0.027121 -0.735932 2.037563 1010 922 258 342, 0.035561 -0.815364 1.970251 1016 978 260 362, -0.091832 0.384752 2.061663 946 342 237 141, -0.078640 0.178326 1.827048 951 436 238 174, -0.143221 0.236989 1.866140 915 405 225 163, -0.067311 0.171353 1.833132 958 441 240 176, -0.002827 0.223290 1.873125 995 413 253 166
-0.086973 -0.170127 1.985568 949 630 237 241, -0.089900 0.151581 2.033730 947 461 237 182, -0.092251 0.460179 2.067987 946 304 237 128, -0.090718 0.594970 2.067220 946 234 237 104, -0.244156 0.326459 2.005150 865 367 209 150, -0.324213 0.132668 1.981420 821 469 193 185, -0.187148 0.154615 1.861830 890 452 216 179, -0.143133 0.174613 1.865819 915 441 225 175, 0.043440 0.335725 1.996982 1017 361 261 148, 0.144210 0.144987 1.961720 1073 461 280 183, 0.001551 0.135939 1.848281 998 462 254 183, -0.029300 0.160944 1.859337 980 448 247 178, -0.149491 -0.166979 1.943260 914 631 225 241, -0.178496 -0.434215 2.012602 901 768 221 289, -0.195615 -0.739510 2.039558 894 924 218 343, -0.212839 -0.812701 1.970188 882 978 213 361, -0.021037 -0.166649 1.950615 984 630 249 241, 0.005035 -0.433703 2.004595 998 769 254 289, 0.026659 -0.737287 2.038123 1009 923 258 343, 0.035507 -0.815625 1.970575 1016 979 260 362, -0.091781 0.384763 2.061801 946 342 237 141, -0.079011 0.178995 1.826293 951 436 237 174, -0.142999 0.237330 1.866289 915 405 225 163, -0.068926 0.171182 1.830521 957 441 239 175, -0.004247 0.223489 1.872535 994 413 252 166
