-0.085802 -0.173608 1.979094 949 633 237 242, -0.086673 0.147811 2.028361 949 462 238 183, -0.087019 0.455915 2.063174 948 305 238 129, -0.086832 0.587480 2.054937 948 236 238 105, -0.240100 0.327464 2.000740 867 366 209 150, -0.320741 0.133682 1.974640 823 468 194 185, -0.179553 0.104793 1.861744 894 480 218 189, -0.143233 0.135952 1.849904 915 462 225 183, 0.059870 0.327056 1.996546 1026 366 264 150, 0.142641 0.140970 1.953780 1073 463 280 183, 0.000296 0.148680 1.838372 997 454 253 180, -0.045322 0.152017 1.843027 971 452 244 180, -0.148617 -0.168043 1.936397 915 632 225 241, -0.177431 -0.434735 2.006824 902 769 221 289, -0.195233 -0.738670 2.037651 894 924 218 343, -0.212227 -0.812453 1.969393 882 978 214 361, -0.019636 -0.172320 1.944330 985 633 250 242, 0.003239 -0.425440 1.993625 997 766 254 288, 0.027334 -0.735907 2.035796 1010 923 258 343, 0.035242 -0.815081 1.969982 1016 978 260 362, -0.087027 0.380622 2.056902 948 343 238 142, -0.078867 0.166589 1.814291 951 442 237 176, -0.171388 0.200084 1.881950 900 427 220 171, -0.105757 0.150950 1.810445 935 451 232 179, -0.031022 0.217616 1.860518 979 416 247 167
-0.085760 -0.173443 1.979079 949 632 237 242, -0.086664 0.147885 2.028311 949 462 238 183, -0.087040 0.455948 2.063115 948 305 238 129, -0.086836 0.587549 2.054906 948 236 238 105, -0.235379 0.326476 1.999010 869 367 210 150, -0.320795 0.133696 1.974519 822 468 194 185, -0.179541 0.104798 1.861717 894 480 218 189, -0.143495 0.135381 1.849559 914 462 225 183, 0.059937 0.326913 1.996498 1026 366 264 150, 0.142623 0.141375 1.953218 1073 462 280 183, 0.000513 0.141138 1.838730 997 458 253 182, -0.044942 0.142346 1.841972 971 458 244 181, -0.148574 -0.168012 1.936405 915 632 225 241, -0.177487 -0.435459 2.007220 902 770 221 289, -0.195218 -0.738777 2.037637 894 924 218 343, -0.212322 -0.812469 1.969371 882 978 214 361, -0.019600 -0.171940 1.944270 985 633 250 242, 0.003292 -0.425361 1.993457 997 766 254 288, 0.027306 -0.736179 2.035935 1010 923 258 343, 0.035196 -0.815385 1.970191 1016 978 260 362, -0.087040 0.380661 2.056843 948 343 238 142, -0.078438 0.165324 1.812472 951 443 237 176, -0.171399 0.200085 1.881987 900 427 220 171, -0.103588 0.146232 1.809960 937 454 232 180, -0.036836 0.213420 1.856633 976 418 246 168
-0.085607 -0.173259 1.979060 949 632 237 242, -0.086636 0.147968 2.028311 949 462 238 183, -0.087077 0.456042 2.063141 948 305 238 129, -0.086860 0.587584 2.054918 948 236 238 105, -0.240063 0.327343 2.000197 867 366 209 150, -0.320747 0.133568 1.974519 823 468 194 185, -0.179452 0.105095 1.861659 894 480 218 189, -0.143342 0.135927 1.850560 915 462 225 183, 0.060222 0.327823 1.996322 1026 365 264 150, 0.141915 0.142048 1.951572 1072 462 280 183, 0.000426 0.148850 1.836520 997 454 253 180, -0.044074 0.151345 1.843037 972 453 244 180, -0.148439 -0.167912 1.936395 915 632 225 241, -0.177020 -0.435548 2.007319 902 770 221 289, -0.195205 -0.739230 2.037601 894 925 218 343, -0.212598 -0.812845 1.970198 882 978 214 361, -0.019425 -0.171654 1.944250 985 633 250 242, 0.003929 -0.430633 1.997504 998 768 254 289, 0.027319 -0.736849 2.036289 1010 923 258 343, 0.035254 -0.815651 1.970781 1016 978 260 362, -0.087057 0.380740 2.056859 948 343 238 142, -0.079178 0.164033 1.813968 951 444 237 177, -0.170600 0.200244 1.882093 900 427 220 171, -0.096648 0.149961 1.810253 941 452 234 179, -0.034003 0.216201 1.859553 977 416 247 167
-0.085440 -0.172914 1.979075 950 632 237 242, -0.086579 0.148084 2.028314 949 462 238 183, -0.087072 0.456056 2.063150 948 305 238 129, -0.086856 0.587572 2.054895 948 236 238 105, -0.242084 0.327881 2.000278 866 366 209 150, -0.320620 0.133743 1.974524 823 468 194 185, -0.179398 0.105084 1.861617 894 480 218 189, -0.143423 0.135810 1.849862 915 462 225 183, 0.060355 0.328111 1.996223 1026 365 264 150, 0.142125 0.142181 1.951451 1072 462 280 183, -0.000112 0.149771 1.835595 997 453 253 180, -0.045906 0.151530 1.842405 970 452 244 180, -0.148254 -0.167582 1.936334 915 631 225 241, -0.176810 -0.435759 2.007432 902 770 221 289, -0.195197 -0.739296 2.037592 894 925 218 343, -0.212716 -0.812825 1.970048 882 978 214 361, -0.019283 -0.171329 1.944341 985 633 250 242, 0.003403 -0.428306 1.995595 997 767 254 288, 0.027386 -0.736655 2.036224 1010 923 258 343, 0.035239 -0.815751 1.970876 1016 979 260 362, -0.087044 0.380768 2.056866 948 343 238 142, -0.078992 0.166320 1.814266 951 443 237 176, -0.171448 0.199989 1.881968 900 427 220 171, -0.100925 0.150875 1.808028 938 451 233 179, -0.034165 0.216387 1.859656 977 416 247 167
-0.085360 -0.172871 1.979028 950 632 237 242, -0.086539 0.148132 2.028310 949 462 238 183, -0.087059 0.456077 2.063158 948 305 238 129, -0.086870 0.587577 2.054814 948 236 238 105, -0.237502 0.326045 1.997872 868 367 210 150, -0.320379 0.133433 1.974295 823 469 194 185, -0.179076 0.105151 1.861399 895 480 218 189, -0.142925 0.135957 1.850289 915 462 225 183, 0.060363 0.327956 1.995989 1026 365 264 150, 0.141549 0.142394 1.950322 1072 462 280 183, -0.013103 0.137682 1.831008 990 460 251 182, -0.062976 0.138398 1.839110 961 460 241 182, -0.148174 -0.167483 1.936327 915 631 225 241, -0.176777 -0.435664 2.007371 902 770 221 289, -0.195176 -0.738976 2.037578 894 924 218 343, -0.212682 -0.812619 1.970018 882 978 214 361, -0.019195 -0.171376 1.944260 985 633 250 242, 0.003548 -0.428234 1.995504 997 767 254 288, 0.027291 -0.736274 2.036121 1010 923 258 343, 0.035203 -0.815845 1.971060 1016 979 260 362, -0.087029 0.380790 2.056871 948 343 238 142, -0.079085 0.166247 1.813497 951 443 237 176, -0.171057 0.200113 1.882285 900 427 220 171, -0.110108 0.131781 1.826337 933 463 231 183, -0.058451 0.204683 1.841294 963 422 242 169
-0.085430 -0.172713 1.978968 950 632 237 242, -0.086544 0.148208 2.028253 949 462 238 183, -0.087027 0.456132 2.063100 948 305 238 129, -0.086838 0.587528 2.054630 948 236 238 105, -0.239541 0.326592 2.000525 867 367 209 150, -0.320407 0.133537 1.974439 823 468 194 185, -0.179111 0.105249 1.861538 895 480 218 189, -0.142729 0.136005 1.850087 915 462 225 183, 0.060744 0.327861 1.995543 1027 365 264 150, 0.142164 0.142595 1.950277 1073 462 280 183, -0.005519 0.146796 1.833233 994 455 252 180, -0.052288 0.146539 1.840788 967 455 243 181, -0.148246 -0.167385 1.936379 915 631 225 241, -0.177042 -0.435400 2.007316 902 770 221 289, -0.195133 -0.738883 2.037642 894 924 218 343, -0.212715 -0.812718 1.970012 882 978 214 361, -0.019281 -0.171126 1.944056 985 633 250 242, 0.003351 -0.426986 1.994422 997 766 254 288, 0.027359 -0.735554 2.035784 1010 923 258 343, 0.035566 -0.815172 1.970304 1016 978 260 362, -0.087007 0.380841 2.056812 948 343 238 142, -0.079656 0.165798 1.814560 951 443 237 176, -0.171291 0.200100 1.881935 900 427 220 171, -0.105117 0.141894 1.809143 936 457 232 181, -0.044678 0.211216 1.854034 971 419 244 168
-0.085375 -0.172785 1.978946 950 632 237 242, -0.086494 0.148171 2.028160 949 462 238 183, -0.086974 0.456124 2.062909 948 305 238 129, -0.086833 0.587510 2.054437 948 236 238 105, -0.232802 0.325311 1.998033 871 367 211 150, -0.320343 0.133566 1.974461 823 468 194 185, -0.179080 0.105243 1.861527 895 480 218 189, -0.142843 0.135643 1.850471 915 462 225 183, 0.061236 0.327061 1.995565 1027 366 264 150, 0.142353 0.142657 1.950247 1073 462 280 183, -0.004067 0.148389 1.833776 995 454 252 180, -0.051280 0.147045 1.841505 967 455 243 180, -0.148216 -0.167496 1.936420 915 631 225 241, -0.177019 -0.435429 2.007365 902 770 221 289, -0.195049 -0.739333 2.037615 894 925 218 343, -0.212855 -0.812908 1.969985 882 978 213 361, -0.019167 -0.171202 1.943919 985 633 250 242, 0.004205 -0.431031 1.997622 998 768 254 289, 0.027228 -0.735734 2.036167 1010 923 258 343, 0.035582 -0.815375 1.970521 1016 978 260 362, -0.086954 0.380825 2.056648 949 343 238 142, -0.078789 0.168229 1.815547 951 441 237 176, -0.171285 0.200115 1.882032 900 427 220 171, -0.100943 0.147600 1.808308 938 453 233 180, -0.033700 0.215980 1.859250 977 416 247 167
-0.085296 -0.172537 1.979019 950 632 237 242, -0.086397 0.148267 2.028122 949 462 238 183, -0.086833 0.456132 2.062788 948 305 238 129, -0.086825 0.587434 2.054268 948 236 238 105, -0.237793 0.326956 2.000250 868 367 210 150, -0.320040 0.133720 1.974680 823 468 194 185, -0.179019 0.105207 1.861475 895 480 218 189, -0.143270 0.135869 1.850834 915 462 225 183, 0.061223 0.327503 1.995516 1027 365 264 150, 0.142491 0.142795 1.950245 1073 462 280 183, -0.002723 0.149255 1.834388 995 453 253 180, -0.049651 0.149851 1.841718 968 453 243 180, -0.148123 -0.167222 1.936601 915 631 225 241, -0.176958 -0.435371 2.007332 902 770 221 289, -0.194984 -0.739456 2.037601 894 925 218 343, -0.212524 -0.812588 1.969424 882 978 214 361, -0.019100 -0.170986 1.943915 985 633 250 242, 0.004327 -0.430656 1.997276 998 768 254 289, 0.027174 -0.735882 2.036238 1010 923 258 343, 0.035578 -0.815561 1.970493 1016 979 260 362, -0.086829 0.380855 2.056551 949 343 238 142, -0.079139 0.163190 1.813688 951 444 237 177, -0.168676 0.200405 1.880738 901 427 220 171, -0.102037 0.148697 1.808252 938 453 233 180, -0.036283 0.215408 1.859524 976 417 246 167
-0.085637 -0.172336 1.979215 949 632 237 241, -0.086425 0.148320 2.028111 949 462 238 183, -0.086718 0.456139 2.062695 949 305 238 129, -0.086720 0.587440 2.054089 948 236 238 105, -0.238312 0.327559 2.001584 868 366 210 150, -0.319581 0.133717 1.974439 823 468 194 185, -0.178370 0.104606 1.861660 895 480 218 189, -0.139531 0.135707 1.849214 917 462 226 183, 0.061180 0.328125 1.995426 1027 365 264 149, 0.142042 0.143155 1.949643 1073 461 280 183, -0.001437 0.142236 1.837044 996 457 253 181, -0.047672 0.145063 1.841547 969 456 244 181, -0.148341 -0.167081 1.936763 915 631 225 241, -0.176743 -0.435591 2.007470 902 770 221 289, -0.194909 -0.738988 2.037361 894 925 218 343, -0.212587 -0.812035 1.969018 882 977 214 361, -0.019613 -0.170749 1.944175 985 633 250 242, 0.003539 -0.426827 1.994034 997 766 254 288, 0.027071 -0.735727 2.036493 1010 923 258 342, 0.035514 -0.815361 1.970740 1016 978 260 362, -0.086765 0.380877 2.056491 949 343 238 142, -0.074568 0.165967 1.811734 954 443 238 176, -0.170416 0.200341 1.882053 900 427 220 171, -0.109435 0.144419 1.809867 933 455 231 181, -0.057044 0.205785 1.841678 964 421 242 169
-0.085578 -0.172400 1.979223 949 632 237 241, -0.086403 0.148301 2.028125 949 462 238 183, -0.086708 0.456129 2.062718 949 305 238 129, -0.086597 0.587540 2.054185 948 236 238 105, -0.232215 0.327180 2.000304 871 367 211 150, -0.318780 0.133434 1.973764 824 468 194 185, -0.177286 0.104223 1.861399 896 481 218 189, -0.143011 0.130955 1.844094 915 465 225 184, 0.061025 0.327235 1.995532 1027 366 264 150, 0.142316 0.142585 1.950794 1073 462 280 183, -0.004451 0.135148 1.843158 994 462 252 183, -0.037567 0.139692 1.840149 975 459 246 182, -0.148300 -0.167107 1.936802 915 631 225 241, -0.176749 -0.435944 2.007681 902 770 221 289, -0.194995 -0.738790 2.037368 894 924 218 343, -0.212481 -0.812113 1.969301 882 977 214 361, -0.019521 -0.170885 1.944148 985 633 250 242, 0.003712 -0.426868 1.994059 998 766 254 288, 0.027151 -0.735614 2.036315 1010 923 258 342, 0.035589 -0.815119 1.970685 1016 978 260 362, -0.086754 0.380868 2.056509 949 343 238 142, -0.075587 0.158331 1.806144 953 447 238 178, -0.176231 0.166883 1.824050 895 443 218 176, -0.076843 0.149311 1.809964 952 452 238 180, -0.012929 0.180297 1.805964 990 434 251 173
