-0.088094 -0.175194 1.977687 948 633 237 242, -0.089115 0.147832 2.027345 948 462 237 183, -0.089513 0.457614 2.063031 947 304 237 128, -0.088970 0.591801 2.058737 947 235 237 104, -0.240816 0.324989 2.004087 867 368 209 150, -0.321827 0.130589 1.975401 822 470 194 185, -0.171295 0.104314 1.875755 900 481 220 189, -0.124170 0.095247 1.846071 926 485 229 191, 0.054008 0.323082 1.991455 1023 367 263 150, 0.144591 0.141917 1.961096 1073 463 280 183, -0.036831 0.189753 1.805226 976 428 246 171, -0.103701 0.168636 1.834755 937 442 233 176, -0.150974 -0.169876 1.935193 913 633 225 242, -0.178079 -0.432627 2.003731 901 769 221 289, -0.195391 -0.738032 2.036192 894 924 218 343, -0.211277 -0.811268 1.968662 883 977 214 361, -0.021813 -0.173690 1.942995 984 634 249 242, 0.003325 -0.429438 1.995779 997 767 254 288, 0.026861 -0.736099 2.035279 1010 923 258 343, 0.035846 -0.815601 1.970244 1016 979 260 362, -0.089516 0.381892 2.056485 947 343 237 142, -0.055601 0.054965 1.823603 965 508 242 199, -0.180246 0.031653 1.837938 893 522 217 203, -0.140926 0.164036 1.824611 915 445 225 177, -0.099876 0.198011 1.835624 939 425 233 170
-0.088157 -0.175187 1.977777 948 633 237 242, -0.089109 0.147822 2.027390 948 462 237 183, -0.089473 0.457588 2.063049 947 304 237 128, -0.088873 0.591696 2.058676 947 235 237 104, -0.239485 0.324951 2.002931 867 368 209 150, -0.321760 0.130527 1.975373 822 470 194 185, -0.171213 0.104381 1.875716 900 481 220 189, -0.124427 0.095332 1.846675 925 485 229 191, 0.054007 0.323048 1.991498 1023 367 263 150, 0.144269 0.141907 1.961085 1073 463 280 183, -0.037158 0.189676 1.805202 976 428 246 171, -0.104782 0.168188 1.834826 936 443 232 176, -0.151001 -0.169788 1.935237 913 633 225 242, -0.177972 -0.432655 2.003701 901 769 221 289, -0.195370 -0.737877 2.036250 894 924 218 343, -0.211295 -0.811293 1.968666 883 977 214 361, -0.021912 -0.173766 1.943125 984 634 249 242, 0.003191 -0.427885 1.994640 997 767 254 288, 0.027060 -0.736043 2.035085 1010 923 258 343, 0.035879 -0.815488 1.970046 1016 979 260 362, -0.089486 0.381872 2.056509 947 343 237 142, -0.055914 0.054494 1.823571 965 508 242 199, -0.180215 0.031659 1.837867 893 522 217 203, -0.143215 0.162449 1.821967 914 445 224 177, -0.099611 0.199825 1.840865 939 425 233 170
-0.088065 -0.175220 1.977760 948 634 237 242, -0.089016 0.147741 2.027449 948 462 237 183, -0.089342 0.457434 2.063198 947 305 237 128, -0.088780 0.591501 2.058711 947 235 237 104, -0.239371 0.325386 2.002721 867 368 209 150, -0.321777 0.130778 1.975499 822 470 194 185, -0.171186 0.104407 1.875982 900 481 220 189, -0.124023 0.095861 1.846777 926 485 229 191, 0.054001 0.323013 1.991526 1023 367 263 150, 0.144723 0.141230 1.961746 1073 463 280 183, -0.033007 0.199995 1.805396 978 422 247 169, -0.099305 0.175754 1.835799 940 438 233 175, -0.150960 -0.169817 1.935263 913 633 225 242, -0.178084 -0.432452 2.003578 901 769 221 289, -0.195332 -0.738012 2.036246 894 924 218 343, -0.211753 -0.811831 1.969757 882 977 214 361, -0.021721 -0.173721 1.942966 984 634 249 242, 0.002965 -0.426683 1.993807 997 766 254 288, 0.026996 -0.736406 2.035421 1010 923 258 343, 0.036017 -0.815298 1.969600 1016 979 260 362, -0.089364 0.381739 2.056636 947 343 237 142, -0.054866 0.053702 1.823456 965 508 242 199, -0.179793 0.031622 1.838023 893 522 217 203, -0.129024 0.169447 1.824780 922 441 227 176, -0.100545 0.198551 1.838575 939 425 233 170
-0.087917 -0.175114 1.977771 948 633 237 242, -0.088916 0.147741 2.027434 948 462 237 183, -0.089236 0.457409 2.063108 947 305 237 128, -0.088698 0.591547 2.058677 947 235 237 104, -0.237612 0.325341 2.001401 868 368 210 150, -0.321913 0.130911 1.975741 822 470 194 185, -0.171449 0.104424 1.876047 899 481 220 189, -0.124106 0.095172 1.846863 926 485 229 191, 0.054054 0.322995 1.991585 1023 367 263 150, 0.144821 0.141156 1.961895 1073 463 280 183, -0.032694 0.200364 1.805467 978 422 247 169, -0.098791 0.175985 1.836289 940 438 234 175, -0.150842 -0.169758 1.935293 913 633 225 242, -0.178182 -0.432396 2.003605 901 769 221 289, -0.195160 -0.737645 2.036212 894 924 218 343, -0.211690 -0.811598 1.968941 882 977 214 361, -0.021542 -0.173555 1.942935 984 634 249 242, 0.002886 -0.426249 1.993413 997 766 254 288, 0.026998 -0.736842 2.035719 1010 923 258 343, 0.035893 -0.815579 1.970141 1016 979 260 362, -0.089265 0.381713 2.056571 947 343 237 142, -0.055165 0.056252 1.824665 965 507 242 198, -0.180381 0.031632 1.838002 893 522 217 203, -0.129679 0.171836 1.827912 922 440 227 175, -0.101521 0.198594 1.840161 938 425 233 170
-0.087900 -0.175119 1.977775 948 633 237 242, -0.088903 0.147735 2.027441 948 462 237 183, -0.089230 0.457403 2.063112 947 305 237 128, -0.088649 0.591565 2.058660 947 235 237 104, -0.237985 0.325368 2.001570 868 368 210 150, -0.321865 0.130898 1.975709 822 470 194 185, -0.171360 0.104393 1.876089 900 481 220 189, -0.124250 0.095457 1.846664 926 485 229 191, 0.054062 0.322999 1.991606 1023 367 263 150, 0.144092 0.141137 1.961136 1073 463 280 183, -0.033409 0.200692 1.804836 978 422 246 169, -0.100034 0.176074 1.835429 939 438 233 175, -0.150830 -0.169759 1.935296 913 633 225 242, -0.178180 -0.432378 2.003599 901 768 221 289, -0.195163 -0.737641 2.036243 894 924 218 343, -0.211711 -0.811608 1.968960 882 977 214 361, -0.021518 -0.173564 1.942938 984 634 249 242, 0.002744 -0.426255 1.993317 997 766 254 288, 0.027028 -0.736734 2.035715 1010 923 258 343, 0.035939 -0.815421 1.970056 1016 979 260 362, -0.089257 0.381707 2.056576 947 343 237 142, -0.054195 0.053965 1.824237 966 508 242 199, -0.179579 0.031619 1.837476 894 522 218 203, -0.136071 0.175684 1.826605 918 438 226 175, -0.098916 0.198436 1.836635 940 425 234 170
-0.087469 -0.175150 1.977618 948 633 237 242, -0.088676 0.147664 2.027346 948 462 237 183, -0.089102 0.457314 2.062958 947 305 237 128, -0.088129 0.591520 2.057972 948 235 238 104, -0.232231 0.323685 1.998456 871 368 211 150, -0.321841 0.130936 1.975792 822 470 194 185, -0.171362 0.104434 1.876130 900 481 220 189, -0.124483 0.095404 1.846727 925 485 229 191, 0.054167 0.322981 1.991698 1023 367 263 150, 0.143538 0.140936 1.960513 1073 463 280 183, -0.033671 0.201186 1.804151 978 421 246 169, -0.100423 0.176051 1.836108 939 438 233 175, -0.150507 -0.169985 1.935171 913 633 225 242, -0.177991 -0.432431 2.003496 901 769 221 289, -0.195222 -0.737740 2.036325 894 924 218 343, -0.211962 -0.811747 1.969293 882 977 214 361, -0.020900 -0.173397 1.942659 984 634 249 242, 0.003773 -0.428153 1.994830 998 767 254 288, 0.027061 -0.736531 2.035551 1010 923 258 343, 0.035977 -0.815798 1.970457 1016 979 260 362, -0.089112 0.381620 2.056448 947 343 237 142, -0.054293 0.055158 1.822752 966 508 242 199, -0.179693 0.031621 1.837744 893 522 218 203, -0.131361 0.178577 1.830606 921 436 227 174, -0.099827 0.198472 1.837009 939 425 233 170
-0.087418 -0.174957 1.977671 948 633 237 242, -0.088570 0.147676 2.027344 948 462 237 183, -0.088955 0.457263 2.062920 947 305 237 128, -0.088016 0.591512 2.057765 948 235 238 104, -0.235861 0.324321 2.000243 869 368 210 150, -0.321748 0.130934 1.975761 822 470 194 185, -0.171290 0.104166 1.876141 900 481 220 189, -0.124210 0.095294 1.847087 926 485 229 191, 0.054250 0.322982 1.991769 1023 367 263 150, 0.143471 0.140921 1.960374 1073 463 280 183, -0.035143 0.195633 1.803521 977 425 246 170, -0.101758 0.171044 1.835408 938 441 233 176, -0.150462 -0.169908 1.935279 914 633 225 242, -0.177961 -0.432385 2.003363 901 769 221 289, -0.195216 -0.737372 2.036385 894 924 218 343, -0.211934 -0.811901 1.969360 882 977 214 361, -0.020832 -0.173027 1.942597 985 634 249 242, 0.004684 -0.430241 1.996608 998 768 254 289, 0.027006 -0.736408 2.035412 1010 923 258 343, 0.036060 -0.815830 1.970246 1016 979 260 362, -0.088979 0.381585 2.056417 947 343 237 142, -0.054630 0.055594 1.824334 966 507 242 199, -0.179748 0.031622 1.837903 893 522 217 203, -0.134615 0.166702 1.823612 919 443 226 176, -0.100013 0.198205 1.836957 939 425 233 170
-0.087356 -0.174939 1.977658 949 633 237 242, -0.088458 0.147677 2.027322 948 462 237 183, -0.088794 0.457237 2.062868 947 305 237 128, -0.087963 0.591483 2.057681 948 235 238 104, -0.232910 0.323733 1.998744 871 368 211 150, -0.321742 0.130973 1.975866 822 470 194 185, -0.171334 0.104173 1.876176 900 481 220 189, -0.124298 0.095029 1.846443 926 485 229 191, 0.054321 0.322960 1.991820 1023 367 263 150, 0.143897 0.141048 1.960695 1073 463 280 183, -0.034651 0.195798 1.803777 977 425 246 170, -0.101440 0.171421 1.834590 938 441 233 176, -0.150404 -0.169896 1.935289 914 633 225 242, -0.177909 -0.432376 2.003359 901 769 221 289, -0.195193 -0.737522 2.036402 894 924 218 343, -0.212027 -0.812222 1.969604 882 977 214 361, -0.020737 -0.173011 1.942542 985 634 249 242, 0.003975 -0.427919 1.994706 998 767 254 288, 0.026991 -0.736305 2.035426 1010 923 258 343, 0.036196 -0.815547 1.970331 1016 979 260 362, -0.088829 0.381564 2.056374 948 343 237 142, -0.055036 0.053140 1.823049 965 509 242 199, -0.179578 0.031620 1.837512 894 522 218 203, -0.132217 0.165578 1.824865 920 444 227 176, -0.100332 0.198308 1.837456 939 425 233 170
-0.087429 -0.175045 1.977751 948 633 237 242, -0.088420 0.147658 2.027312 948 462 237 183, -0.088686 0.457223 2.062743 948 305 237 128, -0.087801 0.591437 2.057591 948 235 238 104, -0.236620 0.324384 2.001796 869 368 210 150, -0.321675 0.131003 1.975900 822 470 194 185, -0.171288 0.104383 1.876127 900 481 220 189, -0.124121 0.095419 1.846355 926 485 229 191, 0.054627 0.323019 1.992024 1023 367 263 150, 0.144526 0.141732 1.960000 1073 463 280 183, -0.033965 0.196470 1.803010 977 424 246 170, -0.099911 0.173066 1.834387 939 440 233 175, -0.150444 -0.169887 1.935322 914 633 225 242, -0.177914 -0.432574 2.003520 901 769 221 289, -0.195116 -0.737915 2.036441 894 924 218 343, -0.211895 -0.811964 1.969374 882 977 214 361, -0.020866 -0.173322 1.942751 984 634 249 242, 0.003713 -0.426822 1.993996 998 766 254 288, 0.027120 -0.736028 2.035330 1010 923 258 343, 0.035987 -0.815634 1.970896 1016 978 260 362, -0.088744 0.381546 2.056291 948 343 237 142, -0.056009 0.055904 1.824025 965 507 242 198, -0.180306 0.031670 1.838178 893 522 217 203, -0.131711 0.164637 1.823616 921 444 227 177, -0.097549 0.197851 1.835252 941 425 234 170
-0.087440 -0.175121 1.977692 948 633 237 242, -0.088408 0.147666 2.027296 948 462 237 183, -0.088620 0.457289 2.062707 948 305 237 128, -0.087728 0.591421 2.057523 948 235 238 104, -0.234802 0.324284 2.000248 870 368 210 150, -0.321462 0.130866 1.975703 822 470 194 185, -0.171032 0.104231 1.876006 900 481 220 189, -0.123792 0.095481 1.844562 926 485 229 191, 0.054661 0.323017 1.992026 1023 367 263 150, 0.144736 0.142321 1.959162 1073 462 280 183, -0.033736 0.197023 1.802134 978 424 246 170, -0.100371 0.173302 1.832451 939 439 233 175, -0.150480 -0.169920 1.935301 914 633 225 242, -0.177956 -0.432564 2.003448 901 769 221 289, -0.195139 -0.738235 2.036330 894 924 218 343, -0.211947 -0.811896 1.969298 882 977 214 361, -0.020853 -0.173452 1.942640 985 634 249 242, 0.003771 -0.432853 1.997928 998 769 254 289, 0.027083 -0.736110 2.035456 1010 923 258 343, 0.036035 -0.815373 1.970622 1016 978 260 362, -0.088698 0.381591 2.056260 948 343 237 142, -0.055347 0.056798 1.824049 965 507 242 198, -0.180299 0.031619 1.837903 893 522 217 203, -0.134412 0.166447 1.820863 919 443 226 176, -0.099501 0.198564 1.836981 939 425 233 170
