-0.084596 -0.173983 1.986329 950 632 238 242, -0.085066 0.146900 2.035005 950 463 238 183, -0.084920 0.454550 2.069419 950 307 238 129, -0.082612 0.585316 2.058009 950 238 238 105, -0.227634 0.323733 2.002498 874 369 212 150, -0.316724 0.131839 1.981357 825 470 195 185, -0.090505 0.144761 1.896603 945 459 236 182, -0.043451 0.130251 1.854719 972 465 245 184, 0.071218 0.324017 2.006524 1032 368 266 151, 0.147010 0.144195 1.964702 1074 461 281 183, -0.051858 0.189442 1.832638 967 430 243 172, -0.112607 0.190909 1.859436 932 431 231 172, -0.147251 -0.169341 1.944681 916 632 226 241, -0.177845 -0.432134 2.007950 901 768 221 289, -0.194337 -0.741175 2.037162 894 926 218 343, -0.212523 -0.812635 1.969686 882 978 214 361, -0.018605 -0.172068 1.950652 986 633 250 242, 0.006214 -0.432895 2.001616 999 769 254 289, 0.027390 -0.735069 2.036756 1010 922 258 342, 0.035671 -0.815403 1.971042 1016 978 260 362, -0.085069 0.379340 2.063222 950 345 238 142, 0.029797 0.150358 1.850858 1014 453 259 180, -0.024319 0.197454 1.850340 983 426 248 171, -0.174994 0.162041 1.842032 896 447 218 177, -0.096324 0.251672 1.862114 942 396 234 160
-0.084611 -0.174002 1.986282 950 632 238 242, -0.085081 0.146847 2.034929 950 463 238 183, -0.084953 0.454464 2.069312 950 307 238 129, -0.082611 0.585306 2.057880 950 238 238 105, -0.227456 0.323702 2.002506 874 369 212 150, -0.316617 0.131776 1.981249 825 470 195 185, -0.090389 0.144706 1.896526 945 459 236 182, -0.043585 0.130406 1.853833 972 465 245 184, 0.071229 0.324021 2.006530 1032 368 266 151, 0.147075 0.144046 1.964938 1074 461 281 183, -0.051876 0.198525 1.836884 967 425 243 170, -0.113271 0.217165 1.868472 932 417 231 167, -0.147239 -0.169370 1.944512 916 632 226 241, -0.177935 -0.431935 2.007750 901 768 221 289, -0.194330 -0.740850 2.037190 894 926 218 343, -0.211720 -0.812059 1.968526 882 978 214 361, -0.018660 -0.172076 1.950675 986 633 250 242, 0.005402 -0.431331 1.999970 998 768 254 289, 0.027380 -0.735460 2.036840 1010 922 258 342, 0.035658 -0.815503 1.971021 1016 978 260 362, -0.085095 0.379263 2.063123 950 345 238 142, 0.029787 0.150305 1.850137 1014 453 259 180, -0.022101 0.196448 1.850143 984 427 249 171, -0.174594 0.163659 1.841356 896 446 219 177, -0.134011 0.263193 1.853139 920 389 227 158
-0.084604 -0.174008 1.986276 950 632 238 242, -0.085079 0.146826 2.034924 950 463 238 183, -0.084959 0.454434 2.069311 950 307 238 129, -0.082605 0.585292 2.057892 950 238 238 105, -0.227764 0.323770 2.002280 873 369 212 150, -0.316656 0.131804 1.981212 825 470 195 185, -0.090592 0.144335 1.895928 945 459 236 182, -0.040568 0.131227 1.855252 974 465 245 184, 0.071237 0.324018 2.006531 1032 368 266 151, 0.147715 0.143009 1.966519 1075 462 281 183, -0.051846 0.187335 1.835239 967 431 243 172, -0.113291 0.189136 1.860331 932 432 231 172, -0.147237 -0.169390 1.944490 916 632 226 241, -0.177627 -0.432145 2.007769 902 768 221 289, -0.194230 -0.741048 2.037214 894 926 218 343, -0.211566 -0.811759 1.968606 883 977 214 361, -0.018654 -0.172074 1.950677 986 633 250 242, 0.005533 -0.431122 1.999755 998 768 254 289, 0.027348 -0.735605 2.036895 1010 922 258 342, 0.035673 -0.815523 1.970938 1016 978 260 362, -0.085098 0.379234 2.063121 950 345 238 142, 0.034911 0.147692 1.855899 1017 455 260 181, -0.016412 0.199108 1.858167 987 426 250 171, -0.176259 0.161537 1.842040 895 447 218 178, -0.094815 0.250862 1.863128 942 397 235 160
-0.084519 -0.174053 1.986170 950 632 238 242, -0.084999 0.146757 2.034801 950 463 238 183, -0.084900 0.454365 2.069144 950 307 238 129, -0.082435 0.585116 2.057568 950 238 239 105, -0.226931 0.323696 2.002324 874 369 212 150, -0.316552 0.131859 1.981075 825 470 195 185, -0.090356 0.144594 1.896234 945 459 236 182, -0.040132 0.130888 1.854546 974 465 245 184, 0.071300 0.324029 2.006573 1032 368 266 151, 0.147904 0.142322 1.967065 1075 463 281 183, -0.050119 0.196663 1.837415 968 426 243 171, -0.110358 0.215520 1.868136 934 417 232 167, -0.147177 -0.169376 1.944381 916 632 226 241, -0.177486 -0.432615 2.008127 902 768 221 289, -0.194222 -0.740910 2.037103 894 926 218 343, -0.211904 -0.811987 1.968801 882 977 214 361, -0.018510 -0.172190 1.950532 986 633 250 242, 0.005448 -0.440058 2.005295 998 772 254 290, 0.027118 -0.735605 2.036862 1010 922 258 342, 0.035719 -0.815615 1.970921 1016 978 260 362, -0.085032 0.379164 2.062967 950 345 238 142, 0.034684 0.148232 1.853719 1017 455 260 180, -0.018233 0.198704 1.856609 986 426 250 171, -0.174357 0.166078 1.842946 896 444 219 177, -0.122866 0.260332 1.855737 926 391 229 158
-0.084479 -0.174239 1.986112 950 633 238 242, -0.084967 0.146643 2.034734 950 463 238 183, -0.084867 0.454304 2.069069 950 307 238 129, -0.082392 0.585123 2.057564 951 238 239 105, -0.227387 0.323760 2.002053 874 369 212 150, -0.316472 0.131891 1.980995 825 470 195 185, -0.090168 0.144706 1.896503 946 459 236 182, -0.039539 0.130826 1.854942 974 465 245 184, 0.071338 0.324019 2.006577 1032 368 266 151, 0.148322 0.141934 1.967613 1075 463 281 183, -0.049601 0.196440 1.837876 968 426 243 171, -0.110324 0.216174 1.868519 934 417 232 167, -0.147179 -0.169499 1.944299 916 632 226 242, -0.177525 -0.432746 2.008159 902 768 221 289, -0.194216 -0.740878 2.037117 894 926 218 343, -0.212342 -0.812610 1.969624 882 978 214 361, -0.018421 -0.172416 1.950505 986 633 250 242, 0.005237 -0.437425 2.003339 998 771 254 290, 0.027203 -0.735376 2.036789 1010 922 258 342, 0.035626 -0.815616 1.970713 1016 978 260 362, -0.085000 0.379092 2.062893 950 345 238 142, 0.035058 0.146769 1.854766 1017 456 260 181, -0.017738 0.198150 1.855307 986 426 250 171, -0.171555 0.165040 1.841091 898 445 219 177, -0.128183 0.260997 1.854725 923 391 228 158
-0.084549 -0.174328 1.986139 950 633 238 242, -0.084956 0.146580 2.034692 950 463 238 183, -0.084753 0.454233 2.068914 950 307 238 129, -0.082071 0.585212 2.057311 951 238 239 105, -0.227797 0.323815 2.001874 873 368 212 150, -0.316405 0.131902 1.981032 825 470 195 185, -0.090041 0.144358 1.896661 946 459 236 182, -0.039659 0.130565 1.854437 974 465 245 184, 0.071385 0.324029 2.006589 1032 368 266 151, 0.148628 0.141454 1.968083 1075 463 281 183, -0.049221 0.196272 1.838370 968 426 243 171, -0.110692 0.216407 1.869135 934 417 232 167, -0.147241 -0.169666 1.944291 916 632 226 242, -0.177278 -0.433217 2.008612 902 768 221 289, -0.194274 -0.740679 2.037146 894 925 218 343, -0.212165 -0.812634 1.969104 882 978 214 361, -0.018523 -0.172444 1.950569 986 633 250 242, 0.004553 -0.433343 2.000551 998 769 254 289, 0.027210 -0.735546 2.036852 1010 922 258 342, 0.035589 -0.816042 1.970979 1016 979 260 362, -0.084919 0.379022 2.062775 950 345 238 142, 0.034844 0.148772 1.853433 1017 454 260 180, -0.018180 0.198742 1.857033 986 426 250 171, -0.173028 0.165115 1.842557 897 445 219 177, -0.121716 0.265333 1.851849 927 388 229 157
-0.084149 -0.174252 1.985336 950 633 238 242, -0.084543 0.146454 2.033885 950 463 238 183, -0.084286 0.454098 2.068089 950 307 238 129, -0.080897 0.585006 2.056290 951 238 239 105, -0.226785 0.323200 2.000542 874 369 212 150, -0.316251 0.132040 1.980833 825 469 195 185, -0.089975 0.145296 1.896361 946 458 236 182, -0.039041 0.130903 1.853173 974 465 246 184, 0.071534 0.323994 2.006391 1032 368 266 151, 0.149112 0.140712 1.968145 1075 463 281 184, -0.049372 0.184887 1.835082 968 433 243 173, -0.110834 0.190733 1.859188 933 431 231 172, -0.146939 -0.169639 1.943254 916 632 226 242, -0.176964 -0.433040 2.008063 902 768 221 289, -0.194317 -0.740392 2.037017 894 925 218 343, -0.212364 -0.812929 1.969369 882 978 214 362, -0.017996 -0.172287 1.949913 986 633 250 242, 0.005083 -0.437761 2.003867 998 771 254 290, 0.027346 -0.734434 2.036511 1010 922 258 342, 0.035672 -0.815681 1.970019 1016 979 260 362, -0.084463 0.378881 2.061955 950 345 238 142, 0.034977 0.147812 1.853288 1017 455 260 181, -0.017469 0.198099 1.854668 987 426 250 171, -0.173773 0.161077 1.839692 897 447 219 178, -0.120710 0.235980 1.865600 928 406 230 163
-0.083824 -0.174506 1.985186 950 633 238 242, -0.084299 0.146404 2.033715 950 463 238 183, -0.084072 0.454142 2.067870 950 307 238 129, -0.080587 0.584904 2.055923 951 238 239 105, -0.225520 0.323136 2.000154 875 369 212 150, -0.316279 0.132096 1.980890 825 469 195 185, -0.090056 0.145620 1.896315 946 458 236 182, -0.043297 0.130713 1.852983 972 465 245 184, 0.071613 0.324006 2.006298 1032 368 266 151, 0.149196 0.140562 1.968096 1075 463 281 184, -0.049415 0.184963 1.835323 968 433 243 173, -0.110649 0.191498 1.859328 933 431 231 172, -0.146548 -0.169448 1.942904 916 632 226 242, -0.176819 -0.433662 2.008314 902 769 221 289, -0.194423 -0.739973 2.037256 894 925 218 343, -0.212371 -0.812877 1.969511 882 978 214 362, -0.017740 -0.173001 1.949985 986 633 250 242, 0.005105 -0.440667 2.005598 998 772 254 290, 0.027435 -0.734480 2.036124 1010 922 258 342, 0.035514 -0.816277 1.970495 1016 979 260 362, -0.084252 0.378890 2.061761 950 345 238 142, 0.029958 0.149898 1.848204 1014 453 259 180, -0.038240 0.196512 1.844682 975 427 246 171, -0.173092 0.160950 1.841012 897 447 219 178, -0.095837 0.252714 1.858138 942 396 234 160
-0.083712 -0.174292 1.985086 951 633 238 242, -0.084235 0.146476 2.033666 950 463 238 183, -0.084048 0.454148 2.067857 950 307 238 129, -0.080418 0.584924 2.055826 952 238 239 105, -0.225855 0.323243 2.000050 874 369 212 150, -0.316160 0.132052 1.980828 825 469 195 185, -0.089941 0.145643 1.896260 946 458 236 182, -0.043400 0.130654 1.852935 972 465 245 184, 0.071640 0.323947 2.006192 1032 368 266 151, 0.149212 0.140564 1.968081 1075 463 281 184, -0.049420 0.185031 1.835367 968 433 243 173, -0.109735 0.190751 1.858785 934 431 232 172, -0.146429 -0.169270 1.942793 916 632 226 241, -0.176931 -0.433641 2.008306 902 769 221 289, -0.194414 -0.740205 2.037266 894 925 218 343, -0.212569 -0.813120 1.969450 882 978 214 362, -0.017644 -0.172725 1.949897 986 633 250 242, 0.004135 -0.436339 2.002312 998 770 254 289, 0.027443 -0.734447 2.036072 1010 922 258 342, 0.035516 -0.816258 1.970478 1016 979 260 362, -0.084219 0.378908 2.061741 950 345 238 142, 0.030160 0.149335 1.849024 1014 454 259 180, -0.027730 0.197361 1.849651 981 426 248 171, -0.173042 0.160971 1.839788 897 447 219 178, -0.094093 0.260331 1.852405 943 391 235 158
-0.084009 -0.174672 1.984958 950 633 238 242, -0.084144 0.146336 2.033267 950 463 238 183, -0.083596 0.454133 2.066928 950 307 238 129, -0.079843 0.584836 2.054800 952 238 239 105, -0.226417 0.323443 1.999773 874 368 212 150, -0.316051 0.131996 1.980731 825 469 195 185, -0.089856 0.146068 1.896194 946 458 236 182, -0.043607 0.130926 1.851861 972 465 245 184, 0.071827 0.323960 2.006038 1032 368 266 151, 0.149807 0.140334 1.968255 1076 464 281 184, -0.044980 0.191238 1.832007 971 429 244 172, -0.104967 0.199303 1.858617 937 426 233 170, -0.146728 -0.169599 1.942488 916 632 226 242, -0.176926 -0.433593 2.008189 902 769 221 289, -0.194333 -0.740112 2.037286 894 925 218 343, -0.211818 -0.812003 1.968611 882 978 214 361, -0.017985 -0.173253 1.950042 986 634 250 242, 0.005343 -0.441392 2.005755 998 773 254 290, 0.027524 -0.734254 2.036056 1010 922 258 342, 0.035618 -0.816187 1.970323 1016 979 260 362, -0.083875 0.378855 2.060972 950 345 238 142, 0.029831 0.149484 1.847227 1014 454 259 180, -0.035772 0.197220 1.848621 976 427 246 171, -0.167264 0.163446 1.836595 900 446 220 177, -0.088312 0.266354 1.848071 946 387 236 157
