-0.084705 -0.172674 1.973470 950 632 238 242, -0.086416 0.148767 2.021155 949 462 238 183, -0.087379 0.457060 2.054686 948 304 238 128, -0.087686 0.590045 2.047625 948 234 238 104, -0.231105 0.323436 1.990293 871 368 211 150, -0.321813 0.132631 1.971467 822 469 193 185, -0.100887 0.177448 1.883194 939 440 234 175, -0.039470 0.191162 1.847245 974 430 245 172, 0.069656 0.332577 1.996784 1031 363 266 149, 0.143227 0.144252 1.943584 1074 461 280 183, -0.040240 0.132613 1.851650 974 464 245 183, -0.091210 0.136080 1.835533 944 461 235 183, -0.147659 -0.167202 1.931525 915 631 225 241, -0.178235 -0.431499 2.001979 901 768 221 289, -0.195577 -0.736580 2.035846 894 924 218 343, -0.212774 -0.812026 1.969774 882 977 213 361, -0.018386 -0.171383 1.938059 986 633 250 242, 0.003032 -0.428371 1.990404 997 768 254 288, 0.026929 -0.734549 2.034100 1010 922 258 342, 0.035466 -0.815608 1.969977 1016 979 260 362, -0.087230 0.381700 2.048688 948 342 238 141, 0.030905 0.182057 1.839594 1015 435 259 173, -0.025641 0.236643 1.852770 982 404 248 163, -0.166662 0.148188 1.828106 900 454 220 180, -0.074914 0.180028 1.801651 953 434 238 173
-0.085563 -0.172890 1.973360 949 632 237 242, -0.086625 0.148645 2.020947 949 462 238 183, -0.087320 0.456962 2.054344 948 304 238 128, -0.087700 0.589874 2.047084 948 234 237 104, -0.230969 0.322819 1.990458 871 368 211 150, -0.321750 0.132552 1.971335 822 469 193 185, -0.100825 0.177247 1.882993 939 440 234 175, -0.038823 0.191210 1.846306 974 430 246 172, 0.068275 0.331041 1.995415 1031 363 266 149, 0.142918 0.144159 1.943278 1073 461 280 183, -0.040452 0.132560 1.851611 974 464 245 184, -0.091818 0.136349 1.833965 944 461 235 182, -0.148442 -0.167402 1.931498 915 632 225 241, -0.178327 -0.431447 2.001855 901 768 221 289, -0.195548 -0.737037 2.035743 894 924 218 343, -0.212750 -0.812054 1.969887 882 977 213 361, -0.019356 -0.171566 1.937830 985 633 250 242, 0.004791 -0.434780 1.996003 998 770 254 289, 0.026917 -0.734728 2.034007 1010 922 258 342, 0.035566 -0.815609 1.969648 1016 979 260 362, -0.087227 0.381602 2.048399 948 342 238 141, 0.031072 0.179841 1.835732 1015 436 259 174, -0.024905 0.237349 1.851021 982 404 248 163, -0.166387 0.147971 1.825416 900 454 220 180, -0.084979 0.180702 1.801389 947 433 236 173
-0.085556 -0.172840 1.973364 949 632 237 242, -0.086637 0.148656 2.020914 949 462 238 183, -0.087350 0.456903 2.054215 948 304 238 128, -0.087741 0.589840 2.046885 948 234 237 104, -0.234680 0.323518 1.992208 869 368 210 150, -0.321674 0.132531 1.971267 822 469 194 185, -0.100748 0.177256 1.882950 939 440 234 175, -0.038845 0.191562 1.847045 974 430 246 172, 0.069151 0.331846 1.995947 1031 363 266 149, 0.143029 0.144119 1.943297 1073 461 280 183, -0.040486 0.132468 1.851526 974 464 245 184, -0.092447 0.135340 1.835077 944 462 235 183, -0.148437 -0.167353 1.931497 915 632 225 241, -0.178417 -0.431546 2.001909 901 768 221 289, -0.195582 -0.737140 2.035691 894 924 218 343, -0.212857 -0.812114 1.970520 882 977 213 361, -0.019344 -0.171513 1.937843 985 633 250 242, 0.003400 -0.429173 1.990936 997 768 254 289, 0.026982 -0.734989 2.034328 1010 923 258 343, 0.035463 -0.815709 1.970015 1016 979 260 362, -0.087251 0.381567 2.048302 948 342 238 141, 0.032928 0.179504 1.836363 1016 436 260 174, -0.025453 0.236704 1.852044 982 404 248 163, -0.166745 0.146613 1.828919 900 455 220 180, -0.077679 0.178890 1.800684 952 434 237 173
-0.085476 -0.172865 1.973243 949 632 237 242, -0.086581 0.148603 2.020723 949 462 238 183, -0.087300 0.456842 2.053951 948 304 238 128, -0.087762 0.589773 2.046502 948 234 237 104, -0.233671 0.323929 1.991098 870 367 210 150, -0.321880 0.132530 1.971305 822 469 193 185, -0.100960 0.177237 1.882959 939 440 234 175, -0.037855 0.192378 1.846457 975 429 246 172, 0.068080 0.330478 1.994673 1031 364 266 149, 0.142989 0.144007 1.943183 1073 461 280 183, -0.040919 0.132208 1.850937 973 464 245 184, -0.091944 0.134929 1.833419 944 462 235 183, -0.148372 -0.167338 1.931392 915 632 225 241, -0.178358 -0.431835 2.001923 901 768 221 289, -0.195579 -0.737317 2.035551 894 924 218 343, -0.212767 -0.812102 1.970218 882 977 213 361, -0.019242 -0.171575 1.937714 985 633 250 242, 0.004520 -0.433786 1.994281 998 770 254 289, 0.027064 -0.734535 2.033901 1010 922 258 342, 0.035432 -0.815665 1.969961 1016 979 260 362, -0.087201 0.381506 2.048056 948 342 238 141, 0.032918 0.179449 1.835863 1016 436 260 174, -0.025775 0.236974 1.851279 982 404 248 163, -0.166513 0.146498 1.827074 900 455 220 180, -0.068329 0.175650 1.797548 957 436 239 174
-0.085409 -0.173223 1.972703 950 633 237 242, -0.086687 0.148401 2.020448 949 462 238 183, -0.087430 0.456774 2.053815 948 304 238 128, -0.087891 0.589809 2.046216 948 234 237 104, -0.229297 0.322685 1.988189 872 368 211 150, -0.321707 0.132316 1.970995 822 469 193 185, -0.100750 0.177078 1.882794 939 440 234 175, -0.037113 0.192135 1.845457 975 429 246 172, 0.065196 0.328293 1.992649 1029 365 265 149, 0.143094 0.143962 1.943157 1073 461 280 183, -0.040936 0.131975 1.850718 973 464 245 184, -0.092395 0.134859 1.832712 944 462 235 183, -0.148397 -0.168023 1.930916 915 632 225 241, -0.178440 -0.431864 2.001810 901 768 221 289, -0.195542 -0.737317 2.035630 894 924 218 343, -0.212656 -0.812453 1.970202 882 977 214 361, -0.019080 -0.171627 1.937075 986 633 250 242, 0.005250 -0.434157 1.994240 998 770 254 289, 0.027020 -0.734815 2.033932 1010 923 258 342, 0.035488 -0.815736 1.969786 1016 979 260 362, -0.087326 0.381409 2.047895 948 342 238 141, 0.032022 0.182447 1.839052 1015 434 260 173, -0.024758 0.236899 1.851022 982 404 248 163, -0.166419 0.146412 1.826042 900 455 220 180, -0.071351 0.175399 1.795565 955 436 239 174
-0.085553 -0.173402 1.972493 949 633 237 242, -0.086760 0.148374 2.020353 949 462 238 183, -0.087469 0.456813 2.053791 948 304 238 128, -0.088039 0.589943 2.046348 947 234 237 104, -0.231336 0.322361 1.989890 871 368 211 150, -0.321501 0.132168 1.970501 822 469 194 185, -0.100504 0.177021 1.882470 940 440 234 175, -0.034212 0.191954 1.844174 977 429 246 172, 0.065596 0.328333 1.992644 1029 365 265 149, 0.142813 0.144119 1.942650 1073 461 280 183, -0.041338 0.131927 1.850033 973 464 245 184, -0.093473 0.134682 1.831996 943 462 235 183, -0.148456 -0.168367 1.930830 914 632 225 242, -0.178414 -0.432332 2.001904 901 769 221 289, -0.195546 -0.737367 2.035619 894 924 218 343, -0.212066 -0.811973 1.968933 882 977 214 361, -0.019334 -0.171534 1.936674 985 633 250 242, 0.005110 -0.435341 1.995158 998 771 254 290, 0.026915 -0.734670 2.034083 1010 922 258 342, 0.035472 -0.815640 1.969657 1016 979 260 362, -0.087371 0.381432 2.047857 948 342 238 141, 0.033115 0.181866 1.835366 1016 434 260 173, -0.025396 0.236555 1.851188 982 404 248 163, -0.166567 0.148509 1.824170 900 454 220 180, -0.087969 0.177803 1.793269 946 435 235 173
-0.085610 -0.173621 1.972468 949 633 237 242, -0.086784 0.148332 2.020342 949 462 238 183, -0.087481 0.456827 2.053787 948 304 238 128, -0.088046 0.590090 2.046563 947 234 237 104, -0.232903 0.322285 1.991135 870 368 210 150, -0.321382 0.131849 1.970160 822 469 194 185, -0.100357 0.176974 1.882370 940 440 234 175, -0.035019 0.191208 1.844288 977 430 246 172, 0.064750 0.327537 1.991819 1029 365 265 149, 0.142921 0.144114 1.942665 1073 461 280 183, -0.041260 0.131888 1.850029 973 464 245 184, -0.093057 0.134923 1.832986 943 462 235 183, -0.148491 -0.168492 1.930784 914 632 225 242, -0.178406 -0.432408 2.001880 901 769 221 289, -0.195541 -0.737327 2.035524 894 924 218 343, -0.212371 -0.812409 1.969527 882 978 214 361, -0.019417 -0.171887 1.936691 985 634 250 242, 0.005227 -0.436849 1.996165 998 771 254 290, 0.027050 -0.734490 2.033988 1010 922 258 342, 0.035447 -0.815631 1.969743 1016 979 260 362, -0.087380 0.381435 2.047853 948 342 238 141, 0.031534 0.182463 1.835985 1015 434 260 173, -0.023718 0.237324 1.850986 983 404 249 163, -0.166282 0.147920 1.824803 901 454 220 180, -0.078428 0.177268 1.796224 951 435 237 174
-0.085362 -0.172773 1.971688 950 632 237 242, -0.086984 0.148628 2.020489 949 462 238 183, -0.088223 0.457063 2.054912 948 304 237 128, -0.089003 0.591104 2.050950 947 234 237 104, -0.236826 0.324493 1.991317 868 367 210 150, -0.316601 0.128339 1.961488 824 471 194 186, -0.107811 0.191721 1.855241 935 430 232 172, -0.087780 0.203781 1.810132 946 420 236 169, 0.064675 0.328543 1.991891 1029 365 265 149, 0.143274 0.143204 1.941297 1074 461 280 183, -0.024378 0.141172 1.852548 983 459 248 182, -0.076121 0.142462 1.839234 953 458 238 181, -0.147992 -0.167558 1.928858 915 632 225 241, -0.177692 -0.434491 2.002490 901 770 221 289, -0.195512 -0.737018 2.035353 894 924 218 343, -0.212270 -0.812137 1.969191 882 977 214 361, -0.019336 -0.170884 1.936904 985 633 250 242, 0.005046 -0.436897 1.995822 998 771 254 290, 0.027091 -0.735828 2.033999 1010 923 258 343, 0.035544 -0.815904 1.969870 1016 979 260 362, -0.087933 0.381669 2.048623 948 342 238 141, -0.039397 0.214695 1.792644 974 413 245 166, -0.101694 0.244216 1.799588 937 396 233 160, -0.152244 0.159655 1.808439 908 446 222 177, -0.036640 0.180196 1.812875 976 434 246 173
-0.085340 -0.172356 1.971771 950 632 237 242, -0.087157 0.148974 2.020990 948 462 237 183, -0.088617 0.457340 2.056167 948 304 237 128, -0.089515 0.591198 2.053783 947 234 237 104, -0.239964 0.326001 1.992300 866 367 209 150, -0.311690 0.123195 1.949673 826 473 195 187, -0.129833 0.224261 1.823712 922 409 227 165, -0.105557 0.243142 1.813662 935 398 232 161, 0.069444 0.333418 1.995029 1031 362 266 149, 0.144913 0.148163 1.929962 1075 458 281 182, 0.037350 0.252634 1.800246 1019 391 261 158, -0.023966 0.261210 1.805831 983 386 248 157, -0.147883 -0.167044 1.928578 915 632 225 241, -0.177580 -0.434868 2.002512 901 770 221 289, -0.195576 -0.737017 2.035273 893 924 218 343, -0.212321 -0.812343 1.969186 882 978 214 361, -0.019454 -0.170492 1.937525 985 633 250 242, 0.003156 -0.436468 1.994750 997 771 254 290, 0.027050 -0.736499 2.033961 1010 923 258 343, 0.035448 -0.816012 1.970059 1016 979 260 362, -0.088286 0.381972 2.049684 948 342 237 141, -0.058207 0.287485 1.753349 963 366 241 150, -0.108222 0.310284 1.820000 934 359 231 147, -0.076057 0.289675 1.765481 952 366 237 150, 0.003206 0.301892 1.803968 999 362 254 148
-0.085900 -0.177302 1.973354 949 635 237 242, -0.087983 0.149075 2.021153 948 462 237 183, -0.090827 0.460310 2.054706 946 302 237 128, -0.089822 0.590484 2.057858 947 235 237 104, -0.243364 0.327980 1.994115 865 366 209 149, -0.294502 0.123164 1.920320 833 472 197 186, -0.220714 0.181113 1.820857 869 435 209 173, -0.170283 0.220594 1.788480 897 409 218 165, 0.077905 0.340396 2.003440 1035 359 267 147, 0.160499 0.145290 1.917131 1085 459 284 182, 0.070746 0.287457 1.796073 1039 370 268 151, 0.034108 0.340824 1.768223 1018 335 260 139, -0.149411 -0.172646 1.938542 914 634 225 242, -0.177800 -0.436037 2.002830 901 771 221 289, -0.195607 -0.737023 2.035177 893 924 218 343, -0.212493 -0.812691 1.969328 882 978 214 361, -0.019383 -0.175842 1.931415 985 636 250 243, 0.003796 -0.439279 1.996275 998 773 254 290, 0.027059 -0.736716 2.034067 1010 924 258 343, 0.035591 -0.815787 1.969859 1016 979 260 362, -0.090058 0.383723 2.048973 947 341 237 141, -0.121671 0.258445 1.757952 925 384 228 156, -0.166185 0.195818 1.757781 898 422 219 169, -0.002958 0.382059 1.743238 996 307 253 129, 0.031788 0.352374 1.718208 1018 322 260 135
