-0.085133 -0.169726 1.985591 950 630 238 241, -0.086387 0.151127 2.035045 949 461 238 183, -0.087091 0.458872 2.070274 948 305 238 128, -0.085076 0.591391 2.065485 949 236 238 105, -0.243186 0.328299 2.007139 866 367 209 150, -0.320751 0.131284 1.977690 823 470 194 185, -0.105017 0.189681 1.884070 937 433 233 173, -0.067416 0.207935 1.868672 958 422 240 169, 0.067440 0.334040 2.008307 1030 363 266 149, 0.147640 0.144744 1.960619 1075 461 281 183, 0.004825 0.144100 1.847003 1000 457 254 181, -0.030691 0.151631 1.849545 979 453 247 180, -0.147368 -0.165320 1.942972 915 630 226 241, -0.177922 -0.435702 2.011946 901 769 221 289, -0.195270 -0.739229 2.038701 894 924 218 343, -0.212146 -0.812036 1.969900 882 977 214 361, -0.019667 -0.167559 1.950624 985 631 250 241, 0.005854 -0.433583 2.003918 999 769 254 289, 0.027199 -0.735344 2.037943 1010 922 258 342, 0.035537 -0.815542 1.970764 1016 978 260 362, -0.087016 0.383632 2.063869 949 343 238 142, 0.001934 0.196259 1.841909 998 427 254 171, -0.046901 0.240494 1.873868 970 404 244 163, -0.074174 0.157275 1.823181 954 448 238 178, -0.004760 0.188983 1.822623 994 430 252 172
-0.085106 -0.169721 1.985511 950 630 238 241, -0.086412 0.151113 2.035054 949 461 238 183, -0.087203 0.458837 2.070343 948 305 238 128, -0.085130 0.591422 2.065488 949 236 238 105, -0.243730 0.328233 2.009114 865 367 209 150, -0.320648 0.131135 1.977753 823 470 194 185, -0.104955 0.189620 1.884092 937 433 233 173, -0.068258 0.208379 1.869282 958 421 240 169, 0.067443 0.334047 2.008328 1030 363 266 149, 0.147858 0.144740 1.961125 1075 461 281 183, 0.005058 0.142557 1.847497 1000 458 254 181, -0.030188 0.150459 1.849592 979 453 247 180, -0.147366 -0.165335 1.942862 915 630 226 241, -0.178092 -0.435468 2.011786 901 769 221 289, -0.195235 -0.739394 2.038759 894 924 218 343, -0.212277 -0.812204 1.969984 882 977 214 361, -0.019587 -0.167547 1.950625 985 631 250 241, 0.005765 -0.434987 2.004884 998 769 254 289, 0.027172 -0.736207 2.037993 1010 923 258 342, 0.035535 -0.815839 1.970839 1016 979 260 362, -0.087096 0.383607 2.063915 948 343 238 142, 0.002636 0.195396 1.841007 998 427 254 171, -0.046160 0.240789 1.873755 970 403 244 163, -0.073895 0.155825 1.822868 954 449 238 178, -0.005148 0.188748 1.822348 994 430 252 172
-0.085163 -0.169731 1.985513 950 630 238 241, -0.086473 0.151091 2.035050 949 461 238 183, -0.087293 0.458771 2.070319 948 305 238 128, -0.085264 0.591426 2.065512 949 236 238 105, -0.244562 0.328714 2.008136 865 366 209 150, -0.320630 0.131147 1.977773 823 470 194 185, -0.104932 0.189579 1.884088 937 433 233 173, -0.068509 0.206749 1.868579 957 422 240 169, 0.067425 0.334046 2.008309 1030 363 266 149, 0.147578 0.144645 1.961017 1075 461 281 183, 0.004502 0.141227 1.847795 999 458 254 182, -0.030386 0.148920 1.850185 979 454 247 180, -0.147430 -0.165333 1.942872 915 630 225 241, -0.177754 -0.435732 2.011942 902 769 221 289, -0.195230 -0.740010 2.038652 894 925 218 343, -0.212408 -0.812417 1.969812 882 977 214 361, -0.019654 -0.167533 1.950598 985 631 250 241, 0.005897 -0.433799 2.004138 999 769 254 289, 0.027111 -0.736298 2.037966 1010 923 258 343, 0.035536 -0.815882 1.970888 1016 979 260 362, -0.087178 0.383555 2.063897 948 343 238 142, 0.000742 0.196816 1.842506 997 426 253 171, -0.046939 0.240578 1.874017 970 404 244 163, -0.073493 0.152921 1.822751 954 451 238 179, -0.005645 0.186647 1.821510 994 431 252 172
-0.085184 -0.169628 1.985476 950 630 238 241, -0.086516 0.151092 2.035072 949 461 238 183, -0.087395 0.458684 2.070419 948 305 238 128, -0.085381 0.591432 2.065661 949 236 238 105, -0.244832 0.328485 2.007931 865 367 209 150, -0.320611 0.130891 1.978029 823 470 194 185, -0.104926 0.189381 1.884346 937 433 233 173, -0.068433 0.207771 1.869833 958 422 240 169, 0.067381 0.334094 2.008378 1030 363 266 149, 0.147458 0.144659 1.961449 1075 461 281 183, -0.001668 0.153274 1.840698 996 451 253 179, -0.040884 0.160211 1.844441 973 448 245 178, -0.147455 -0.165334 1.942872 915 630 225 241, -0.177217 -0.435782 2.012005 902 769 221 289, -0.195238 -0.739880 2.038591 894 925 218 343, -0.212367 -0.812086 1.969868 882 977 214 361, -0.019660 -0.167228 1.950513 985 630 250 241, 0.006244 -0.435385 2.005508 999 770 254 289, 0.027206 -0.736135 2.038146 1010 922 258 342, 0.035693 -0.815610 1.971011 1016 978 260 362, -0.087261 0.383497 2.063970 948 343 238 142, 0.002632 0.195264 1.839757 998 427 254 171, -0.046391 0.242295 1.873474 970 403 244 162, -0.089150 0.156602 1.823838 945 449 235 178, -0.025697 0.192653 1.824731 982 428 248 171
-0.085203 -0.169711 1.985507 950 630 238 241, -0.086554 0.151043 2.035069 949 461 238 183, -0.087448 0.458638 2.070371 948 305 238 128, -0.085494 0.591491 2.065614 949 236 238 105, -0.237873 0.326373 2.004817 868 367 210 150, -0.320908 0.130847 1.978683 823 470 194 185, -0.105262 0.189246 1.884834 937 433 233 173, -0.067625 0.207548 1.870198 958 422 240 169, 0.067386 0.334067 2.008380 1030 363 266 149, 0.147418 0.144813 1.961848 1075 461 281 183, 0.004533 0.145267 1.848335 999 456 254 181, -0.031012 0.153442 1.850043 979 452 247 179, -0.147531 -0.165535 1.943027 915 630 225 241, -0.177226 -0.435586 2.012014 902 769 221 289, -0.195238 -0.739691 2.038547 894 925 218 343, -0.212024 -0.811956 1.969782 882 977 214 361, -0.019649 -0.167241 1.950492 985 630 250 241, 0.006092 -0.432479 2.003530 999 768 254 289, 0.027245 -0.736025 2.038136 1010 922 258 342, 0.035717 -0.815557 1.971055 1016 978 260 362, -0.087309 0.383450 2.063937 948 343 238 142, 0.003622 0.195748 1.842354 999 427 254 171, -0.046523 0.239749 1.874365 970 404 244 163, -0.073694 0.158986 1.823331 954 447 238 178, 0.000116 0.189114 1.824917 997 430 253 172
-0.085204 -0.169762 1.985540 950 630 238 241, -0.086565 0.151004 2.035096 949 461 238 183, -0.087463 0.458611 2.070395 948 305 238 128, -0.085546 0.591529 2.065648 949 236 238 105, -0.238214 0.326656 2.004110 868 367 210 150, -0.320959 0.130819 1.978869 823 470 194 185, -0.105346 0.189214 1.884934 937 433 233 173, -0.068483 0.206864 1.870196 957 422 240 169, 0.067388 0.334063 2.008387 1030 363 266 149, 0.147408 0.144807 1.961902 1075 461 281 183, 0.004321 0.144034 1.848660 999 457 254 181, -0.030046 0.151727 1.851063 980 453 247 180, -0.147534 -0.165539 1.943036 915 630 225 241, -0.177427 -0.435528 2.011953 902 769 221 289, -0.195245 -0.739761 2.038501 894 925 218 343, -0.212016 -0.812146 1.970001 882 977 214 361, -0.019633 -0.167391 1.950572 985 630 250 241, 0.006061 -0.431917 2.003191 999 768 254 289, 0.027239 -0.736002 2.038123 1010 922 258 342, 0.035678 -0.815950 1.971425 1016 979 260 362, -0.087323 0.383420 2.063962 948 343 238 142, 0.002639 0.195753 1.844382 998 427 254 171, -0.046839 0.239259 1.875210 970 404 244 163, -0.073296 0.160016 1.822761 955 447 239 178, 0.001588 0.187676 1.825455 998 431 254 172
-0.085319 -0.170147 1.985905 950 630 238 241, -0.086658 0.150833 2.035219 949 461 238 183, -0.087564 0.458535 2.070358 948 305 238 128, -0.085669 0.591461 2.065593 949 236 238 105, -0.235886 0.326785 2.005482 869 367 210 150, -0.320939 0.130980 1.979438 823 470 194 185, -0.105237 0.189057 1.885504 937 433 233 173, -0.068351 0.205477 1.869952 958 423 240 169, 0.067382 0.334039 2.008433 1030 363 266 149, 0.147702 0.144769 1.962878 1075 461 281 183, 0.004413 0.142073 1.849931 999 458 254 182, -0.031132 0.150519 1.851522 979 453 247 180, -0.147628 -0.165734 1.943395 915 630 225 241, -0.177751 -0.435847 2.012256 902 769 221 289, -0.195281 -0.740063 2.038802 894 925 218 343, -0.212702 -0.812576 1.970507 882 977 214 361, -0.019743 -0.168056 1.950989 985 631 250 241, 0.005975 -0.431445 2.002953 999 768 254 289, 0.027321 -0.735902 2.038040 1010 922 258 342, 0.035740 -0.816311 1.971411 1016 979 260 362, -0.087418 0.383329 2.063964 948 343 238 142, 0.002639 0.195862 1.845382 998 427 254 171, -0.047795 0.240714 1.874843 969 404 244 163, -0.074527 0.155831 1.825518 954 449 238 178, -0.004265 0.186978 1.824218 995 431 252 172
-0.085339 -0.170084 1.986001 950 630 238 241, -0.086683 0.150830 2.035257 949 461 238 183, -0.087593 0.458514 2.070367 948 305 238 128, -0.085747 0.591483 2.065585 949 236 238 105, -0.239243 0.327515 2.006742 868 367 210 150, -0.320992 0.131051 1.979852 823 470 194 185, -0.105271 0.188975 1.885862 937 434 233 173, -0.067909 0.206898 1.870920 958 422 240 169, 0.067359 0.334015 2.008471 1030 363 265 149, 0.147644 0.144835 1.963083 1075 461 281 183, 0.004201 0.141377 1.850366 999 459 254 182, -0.031153 0.148412 1.852569 979 455 247 180, -0.147623 -0.165717 1.943552 915 630 225 241, -0.177526 -0.436405 2.012569 902 770 221 289, -0.195350 -0.739999 2.038832 894 925 218 343, -0.211906 -0.811713 1.969274 882 977 214 361, -0.019770 -0.167910 1.951036 985 631 250 241, 0.005791 -0.431208 2.002976 999 768 254 289, 0.027438 -0.735700 2.037884 1010 922 258 342, 0.035897 -0.816173 1.971047 1016 979 260 362, -0.087444 0.383311 2.063982 948 343 238 142, 0.002639 0.195712 1.844007 998 427 254 171, -0.045564 0.239683 1.875099 970 404 244 163, -0.074901 0.152817 1.826567 954 451 238 179, -0.005028 0.187094 1.824299 994 431 252 172
-0.085389 -0.170190 1.986042 950 630 238 241, -0.086758 0.150726 2.035252 949 461 238 183, -0.087696 0.458413 2.070307 948 305 238 129, -0.085757 0.591475 2.065584 949 236 238 105, -0.233874 0.326070 2.005173 870 368 211 150, -0.320998 0.131032 1.979872 823 470 194 185, -0.105253 0.188886 1.885891 937 434 233 173, -0.067887 0.207321 1.870812 958 422 240 169, 0.067359 0.334012 2.008489 1030 363 265 149, 0.147642 0.144825 1.963193 1075 461 281 183, 0.004242 0.141074 1.850424 999 459 254 182, -0.031389 0.148035 1.852315 979 455 247 180, -0.147649 -0.165824 1.943580 915 630 225 241, -0.177454 -0.436441 2.012634 902 770 221 289, -0.195156 -0.739244 2.038661 894 924 218 343, -0.212321 -0.811750 1.969945 882 977 214 361, -0.019841 -0.168007 1.951091 985 631 250 241, 0.005782 -0.431209 2.002969 999 768 254 289, 0.027462 -0.735696 2.037878 1010 922 258 342, 0.035720 -0.816369 1.971094 1016 979 260 362, -0.087541 0.383208 2.063938 948 343 238 142, 0.002637 0.195689 1.843757 998 427 254 171, -0.044393 0.243298 1.873665 971 402 245 162, -0.074150 0.155620 1.825297 954 449 238 179, -0.003819 0.187272 1.824012 995 431 252 172
-0.085439 -0.170130 1.986013 950 630 238 241, -0.086801 0.150673 2.035253 949 461 238 183, -0.087707 0.458265 2.070335 948 305 238 129, -0.085963 0.591337 2.065354 949 236 238 105, -0.239144 0.328003 2.002483 867 366 209 150, -0.320803 0.130803 1.979833 823 470 194 185, -0.105078 0.188797 1.885890 937 434 233 173, -0.068066 0.208111 1.870898 958 422 240 169, 0.067377 0.334015 2.008602 1030 363 266 149, 0.147677 0.144796 1.963683 1075 461 281 183, 0.004461 0.140149 1.850685 999 459 254 182, -0.030645 0.146706 1.851418 979 456 247 181, -0.147699 -0.165878 1.943598 915 630 225 241, -0.177686 -0.435867 2.012601 902 769 221 289, -0.195093 -0.739532 2.038794 894 925 218 343, -0.212654 -0.812289 1.969609 882 977 214 361, -0.019887 -0.167773 1.951016 985 631 250 241, 0.005435 -0.432626 2.003933 998 768 254 289, 0.027173 -0.736811 2.038603 1010 923 258 343, 0.035963 -0.815966 1.971019 1016 979 260 362, -0.087565 0.383083 2.063960 948 343 238 142, 0.002638 0.195624 1.843132 998 427 254 171, -0.046379 0.240433 1.874367 970 404 244 163, -0.073173 0.154030 1.823965 955 450 239 179, -0.004493 0.186617 1.822679 995 431 252 172
