-0.047584 -0.084681 2.393589 969 577 246 223, -0.060598 0.255667 2.400762 963 427 244 171, -0.072651 0.583587 2.393704 957 281 242 120, -0.064822 0.749662 2.401605 960 208 243 95, -0.244814 0.445230 2.374490 880 341 215 141, -0.314544 0.228639 2.393812 850 439 205 175, -0.161033 0.186349 2.252980 915 452 227 179, -0.139654 0.242479 2.259654 926 426 231 170, 0.121628 0.445757 2.416144 1043 344 272 142, 0.178946 0.229208 2.431310 1068 439 280 175, 0.020554 0.190621 2.237914 1001 449 257 179, -0.049385 0.181636 2.243380 968 454 245 180, -0.132112 -0.084816 2.348049 931 578 233 223, -0.159426 -0.453739 2.353660 919 744 228 280, -0.170094 -0.761761 2.372144 915 880 227 328, -0.204236 -0.829203 2.269331 897 927 220 344, 0.038653 -0.081632 2.357880 1008 576 259 222, 0.056953 -0.456340 2.372604 1016 743 262 280, 0.063993 -0.781154 2.370026 1020 889 263 331, 0.097219 -0.843402 2.260410 1038 935 269 347, -0.069770 0.503309 2.397941 959 317 243 133, -0.094781 0.252460 2.237058 946 420 238 168, -0.087497 0.163566 2.207355 950 461 239 183, -0.109958 0.187663 2.218324 939 450 235 179, -0.040529 0.106942 2.238069 972 489 247 192
-0.047518 -0.084701 2.393659 969 577 246 223, -0.060567 0.255600 2.400795 963 427 244 171, -0.072648 0.583469 2.393720 957 281 242 120, -0.064997 0.749567 2.401532 960 208 243 95, -0.245305 0.445369 2.374524 880 341 215 141, -0.314572 0.228538 2.394003 850 439 205 175, -0.161268 0.185431 2.252018 915 453 227 180, -0.139171 0.242861 2.259737 926 426 231 170, 0.121658 0.445721 2.415972 1043 344 272 142, 0.179379 0.229069 2.431672 1068 439 280 175, 0.019597 0.190405 2.236906 1001 449 256 179, -0.050405 0.181991 2.242627 968 454 245 180, -0.132070 -0.084910 2.348173 931 578 233 223, -0.159341 -0.453562 2.353372 919 744 228 280, -0.170015 -0.761713 2.372154 915 880 227 328, -0.204264 -0.829033 2.269252 897 927 220 344, 0.038733 -0.081605 2.357944 1008 576 259 222, 0.056973 -0.456618 2.372645 1016 743 262 280, 0.064057 -0.781193 2.369802 1020 889 263 331, 0.097155 -0.843509 2.260199 1038 935 269 347, -0.069759 0.503206 2.397961 959 317 243 133, -0.094948 0.254225 2.238391 946 419 238 168, -0.087125 0.163479 2.206735 950 461 239 183, -0.107925 0.185199 2.215629 940 451 235 179, -0.039366 0.106638 2.237794 973 489 247 192
-0.047382 -0.084686 2.393737 969 577 246 223, -0.060515 0.255573 2.400822 963 427 244 171, -0.072635 0.583402 2.393730 957 281 242 120, -0.065253 0.749420 2.401400 960 208 243 95, -0.245366 0.445314 2.374480 880 341 215 141, -0.314621 0.228536 2.394137 850 439 205 175, -0.181735 0.170523 2.251645 906 460 224 182, -0.128901 0.154118 2.260007 931 467 232 185, 0.121686 0.445779 2.415954 1043 344 272 142, 0.179364 0.229202 2.431579 1068 439 280 175, 0.021107 0.190242 2.238062 1001 449 257 179, -0.048674 0.181645 2.243773 968 454 245 180, -0.131970 -0.084901 2.348321 931 578 233 223, -0.159364 -0.453399 2.353337 919 744 228 280, -0.170069 -0.761658 2.372114 915 880 227 328, -0.204154 -0.828944 2.269078 897 927 220 344, 0.038906 -0.081584 2.357975 1008 576 259 222, 0.057025 -0.456642 2.372671 1016 743 262 280, 0.064060 -0.781240 2.369908 1020 889 263 331, 0.097530 -0.843224 2.260139 1039 935 269 347, -0.069738 0.503152 2.397974 959 317 243 133, -0.081383 0.144982 2.230241 953 471 240 186, -0.161652 0.075659 2.256318 915 504 227 197, -0.112067 0.187163 2.220434 938 450 235 179, -0.038978 0.107073 2.238142 973 489 247 192
-0.047272 -0.084522 2.393919 969 577 246 223, -0.060458 0.255562 2.400817 963 427 244 171, -0.072594 0.583226 2.393521 957 281 242 120, -0.065957 0.749305 2.401039 960 208 243 95, -0.245929 0.445448 2.374409 880 341 215 141, -0.314491 0.228017 2.394033 850 439 205 175, -0.181396 0.171027 2.251315 906 459 224 182, -0.128917 0.154611 2.259002 931 467 232 185, 0.121616 0.446183 2.415771 1043 343 272 142, 0.179264 0.229564 2.431639 1068 439 280 175, 0.021819 0.190341 2.238433 1002 449 257 179, -0.047179 0.181570 2.242692 969 454 246 180, -0.131866 -0.084801 2.348726 931 578 233 223, -0.159311 -0.454178 2.353431 919 744 228 280, -0.170140 -0.761836 2.372157 915 880 227 328, -0.204083 -0.829081 2.268996 897 927 220 344, 0.039030 -0.081373 2.358040 1008 576 259 222, 0.056982 -0.456633 2.372737 1016 743 262 280, 0.064127 -0.781570 2.369774 1020 889 263 331, 0.097791 -0.843221 2.259764 1039 935 269 347, -0.069688 0.503026 2.397827 959 317 243 133, -0.070826 0.163987 2.205779 958 461 242 183, -0.134989 0.078141 2.243134 928 503 231 197, -0.101558 0.187907 2.214259 943 450 236 179, -0.037837 0.108305 2.238481 974 488 247 192
-0.047188 -0.084509 2.393947 969 577 246 223, -0.060428 0.255561 2.400807 963 427 244 171, -0.072599 0.583214 2.393476 957 281 242 120, -0.066574 0.749101 2.400585 960 208 243 95, -0.246267 0.445603 2.374218 880 341 215 141, -0.314497 0.227937 2.393996 850 439 205 175, -0.165664 0.180765 2.254109 913 455 226 180, -0.144290 0.236040 2.260646 923 429 230 171, 0.121466 0.446367 2.415532 1043 343 272 142, 0.179242 0.229725 2.431536 1068 439 280 175, 0.022156 0.190334 2.238638 1002 449 257 179, -0.047072 0.181583 2.243084 969 454 246 180, -0.131809 -0.084804 2.348719 931 578 233 223, -0.159261 -0.454260 2.353499 919 744 228 280, -0.170069 -0.761850 2.372179 915 880 227 328, -0.204120 -0.829097 2.269081 897 927 220 344, 0.039140 -0.081334 2.358110 1008 576 259 222, 0.056970 -0.456788 2.372798 1016 743 262 280, 0.064046 -0.781910 2.369892 1020 889 263 331, 0.098064 -0.843175 2.259665 1039 935 269 347, -0.069684 0.503018 2.397791 959 317 243 133, -0.100642 0.246340 2.236259 944 423 237 169, -0.093444 0.157846 2.214192 947 464 238 184, -0.105018 0.183861 2.218004 941 452 236 179, -0.037002 0.105935 2.237993 974 489 247 192
-0.047082 -0.084494 2.393966 969 577 246 223, -0.060390 0.255545 2.400726 963 427 244 171, -0.072657 0.583153 2.393192 957 281 242 120, -0.067023 0.748945 2.400171 959 208 243 95, -0.245588 0.445048 2.374036 880 341 215 141, -0.314500 0.227905 2.393732 850 439 205 175, -0.162649 0.183520 2.250650 915 453 227 180, -0.139666 0.237191 2.258070 926 428 231 171, 0.121466 0.446649 2.415442 1043 343 272 142, 0.179365 0.229919 2.431447 1068 439 280 175, 0.022418 0.190653 2.238683 1002 449 257 179, -0.046307 0.182245 2.242049 970 453 246 180, -0.131708 -0.084757 2.348745 931 578 233 223, -0.159206 -0.454073 2.353199 919 744 228 280, -0.170077 -0.761893 2.372196 915 880 227 328, -0.204089 -0.829089 2.269014 897 927 220 344, 0.039246 -0.081349 2.358129 1008 576 259 222, 0.056980 -0.456953 2.372827 1016 743 262 280, 0.064413 -0.781142 2.369699 1020 889 263 331, 0.097582 -0.843381 2.260052 1039 935 269 347, -0.069706 0.502969 2.397572 959 317 243 133, -0.094416 0.247967 2.235001 947 422 238 169, -0.092004 0.158352 2.211975 948 464 238 184, -0.103134 0.188350 2.214630 942 450 236 179, -0.038296 0.107164 2.237245 973 489 247 192
-0.046998 -0.084570 2.393918 969 577 246 223, -0.060363 0.255443 2.400512 963 427 244 171, -0.072759 0.582995 2.392737 957 281 242 120, -0.067902 0.748855 2.399557 959 208 243 95, -0.246547 0.445502 2.372853 879 341 215 141, -0.314528 0.227844 2.392706 850 439 205 175, -0.162620 0.183056 2.249526 915 454 227 180, -0.140191 0.236776 2.255976 925 429 231 171, 0.121397 0.446842 2.414801 1043 343 272 142, 0.179231 0.230137 2.430708 1068 439 280 175, 0.022716 0.190183 2.238478 1002 449 257 179, -0.046663 0.181759 2.240267 969 454 246 180, -0.131640 -0.084971 2.348732 931 578 233 223, -0.159219 -0.453730 2.352917 919 744 228 280, -0.170107 -0.762173 2.372026 915 880 227 328, -0.203917 -0.829288 2.268642 897 927 220 344, 0.039349 -0.081307 2.358013 1008 576 259 222, 0.056954 -0.456975 2.372825 1016 743 262 280, 0.064086 -0.780946 2.369496 1020 889 263 331, 0.098495 -0.842810 2.260056 1039 935 269 347, -0.069770 0.502821 2.397179 959 317 243 133, -0.092574 0.244625 2.231533 947 423 238 170, -0.092799 0.158383 2.211981 947 464 238 184, -0.101932 0.187844 2.209637 943 450 236 179, -0.039109 0.107036 2.236938 973 489 247 192
-0.046913 -0.084497 2.393805 969 577 246 223, -0.060354 0.255423 2.400400 963 427 244 171, -0.072863 0.582952 2.392544 957 281 242 120, -0.068356 0.748766 2.398801 959 208 243 95, -0.246094 0.445288 2.372700 880 341 215 141, -0.314613 0.227605 2.392353 850 439 205 175, -0.170384 0.186330 2.254080 911 452 226 179, -0.147674 0.239953 2.258546 922 427 229 171, 0.121402 0.446924 2.414540 1043 343 272 142, 0.179246 0.230238 2.430353 1068 439 280 175, 0.022949 0.190199 2.238452 1002 449 257 179, -0.045988 0.181498 2.240650 970 454 246 180, -0.131570 -0.084908 2.348582 931 578 233 223, -0.159237 -0.453588 2.352871 919 744 228 280, -0.170226 -0.762253 2.372092 915 880 227 328, -0.204070 -0.829255 2.268594 897 927 220 344, 0.039443 -0.081232 2.357928 1008 576 259 222, 0.057067 -0.457092 2.372860 1017 743 262 280, 0.064155 -0.781125 2.369756 1020 889 263 331, 0.098450 -0.842656 2.259919 1039 935 269 347, -0.069841 0.502785 2.397014 958 317 243 133, -0.103056 0.246488 2.232209 942 423 236 169, -0.100219 0.163180 2.206062 944 461 237 183, -0.102235 0.187236 2.211848 943 450 236 179, -0.038334 0.107649 2.236920 973 489 247 192
-0.046917 -0.084546 2.393802 969 577 246 223, -0.060353 0.255398 2.400387 963 427 244 171, -0.072862 0.582944 2.392535 957 281 242 120, -0.068426 0.748736 2.398738 959 208 243 95, -0.245719 0.445022 2.372654 880 341 215 141, -0.314705 0.227611 2.392264 850 439 205 175, -0.167382 0.185276 2.251411 912 453 226 180, -0.144696 0.241127 2.257618 923 427 230 171, 0.121311 0.446916 2.414084 1043 343 272 142, 0.179276 0.230336 2.430332 1068 439 280 175, 0.022973 0.190263 2.238391 1002 449 257 179, -0.045803 0.181478 2.240558 970 454 246 180, -0.131597 -0.084950 2.348561 931 578 233 223, -0.159231 -0.453501 2.352733 919 744 228 280, -0.170237 -0.762194 2.372072 915 880 227 328, -0.203997 -0.829261 2.268605 897 927 220 344, 0.039460 -0.081301 2.357941 1008 576 259 222, 0.057060 -0.457099 2.372844 1017 743 262 280, 0.064198 -0.781340 2.369742 1020 889 263 331, 0.098713 -0.842664 2.259806 1039 935 269 347, -0.069840 0.502773 2.397003 958 317 243 133, -0.100374 0.250662 2.233951 944 421 237 169, -0.094210 0.162959 2.203855 947 461 238 183, -0.105322 0.190175 2.211723 941 449 236 178, -0.039127 0.107126 2.237187 973 489 247 192
-0.046839 -0.084690 2.393474 970 577 246 223, -0.060287 0.255309 2.399776 963 427 244 171, -0.072862 0.582930 2.391629 957 281 242 120, -0.068552 0.748743 2.397990 959 208 243 95, -0.245686 0.445032 2.372002 880 341 215 141, -0.314401 0.227654 2.391388 850 439 205 175, -0.164922 0.183342 2.247255 914 453 226 180, -0.140797 0.236890 2.254606 925 428 230 171, 0.121435 0.446787 2.413560 1043 343 272 142, 0.179606 0.230559 2.429595 1068 439 280 175, 0.016918 0.190722 2.233555 1000 449 256 178, -0.053498 0.181917 2.236958 966 453 244 180, -0.131547 -0.085231 2.348154 931 578 233 223, -0.159176 -0.453632 2.352462 919 744 228 280, -0.170338 -0.762472 2.371779 915 881 227 328, -0.204089 -0.829521 2.268293 897 928 220 344, 0.039541 -0.081343 2.357644 1008 576 259 222, 0.057055 -0.456968 2.372539 1017 743 262 280, 0.064215 -0.781133 2.369856 1020 889 263 331, 0.098029 -0.842991 2.260122 1039 935 269 347, -0.069824 0.502733 2.396163 958 317 243 133, -0.094647 0.246829 2.231981 946 422 238 169, -0.094617 0.159439 2.207602 946 463 238 183, -0.116474 0.186861 2.214625 936 450 234 179, -0.040267 0.107091 2.234951 973 489 247 192
