-0.008458 -0.099727 1.956747 991 593 252 228, -0.008642 0.194477 1.993096 990 436 252 174, -0.009266 0.477340 2.016894 989 289 252 123, 0.002151 0.594433 2.016584 995 227 254 101, -0.138913 0.353769 1.966104 920 349 227 144, -0.190624 0.177676 1.966805 892 444 218 177, -0.034197 0.139317 1.822485 977 459 246 182, 0.006221 0.128653 1.783867 1002 463 255 183, 0.138741 0.358186 1.980558 1069 347 279 143, 0.202791 0.188784 1.988849 1103 438 291 175, 0.047669 0.160056 1.840763 1024 447 263 178, -0.000101 0.153828 1.780551 998 448 253 178, -0.072139 -0.097249 1.921458 956 593 240 228, -0.017660 -0.469126 1.937463 987 796 250 298, -0.038892 -0.783440 1.945029 976 967 246 358, -0.019934 -0.840280 1.868959 987 1017 249 375, 0.055418 -0.098431 1.920308 1027 594 264 228, -0.008229 -0.453907 1.935749 992 788 252 296, -0.007021 -0.788246 1.947904 993 969 252 359, -0.004487 -0.804647 1.844979 996 1002 252 370, -0.009076 0.408123 2.013129 989 325 252 135, 0.043694 0.138816 1.779193 1024 457 262 181, 0.022206 0.099621 1.782453 1011 480 258 189, -0.048957 0.143874 1.758455 969 453 243 180, 0.024471 0.121533 1.765330 1013 466 258 185
-0.008935 -0.099702 1.956610 991 593 252 228, -0.009023 0.194599 1.992813 990 436 252 174, -0.009511 0.477492 2.016386 989 288 251 123, 0.001678 0.594591 2.016193 994 227 254 101, -0.139199 0.353770 1.965757 920 349 227 144, -0.191081 0.176890 1.965649 892 445 218 177, -0.032986 0.139240 1.823063 978 459 247 182, 0.009344 0.128722 1.783894 1003 463 255 183, 0.138333 0.358124 1.980243 1069 347 279 143, 0.202732 0.188922 1.989159 1103 438 290 175, 0.047799 0.159962 1.840918 1024 447 263 178, 0.000363 0.153071 1.779750 998 448 253 178, -0.072597 -0.097328 1.921509 956 593 239 228, -0.017101 -0.475215 1.938094 987 799 250 300, -0.038912 -0.785367 1.945088 976 968 246 358, -0.023225 -0.842987 1.870957 985 1018 249 375, 0.054891 -0.098277 1.919931 1026 594 264 228, -0.008299 -0.453121 1.935481 992 788 252 295, -0.006818 -0.788339 1.948101 993 969 252 359, -0.004273 -0.804747 1.845176 996 1002 252 370, -0.009365 0.408270 2.012689 989 324 252 135, 0.044462 0.139605 1.779769 1024 456 262 181, 0.028457 0.101254 1.781992 1015 479 259 189, -0.047941 0.143774 1.757146 969 453 243 180, 0.024208 0.121821 1.764858 1013 466 258 184
-0.009066 -0.099755 1.956540 991 594 252 228, -0.009075 0.194627 1.992803 990 436 252 174, -0.009493 0.477622 2.016412 989 288 252 123, 0.001240 0.594752 2.016263 994 227 253 101, -0.139208 0.353819 1.965572 919 349 227 144, -0.191334 0.177475 1.966059 892 444 218 177, -0.032927 0.139645 1.823891 978 458 247 182, 0.008495 0.129537 1.785044 1003 463 255 183, 0.138131 0.358079 1.980200 1068 347 279 143, 0.202510 0.188949 1.989506 1103 438 290 175, 0.047865 0.159808 1.840991 1024 447 263 178, 0.000135 0.152211 1.781502 998 449 253 178, -0.072762 -0.097351 1.921543 956 593 239 228, -0.019348 -0.472418 1.938300 986 798 250 299, -0.038795 -0.785460 1.945276 976 968 246 358, -0.024322 -0.841855 1.870081 984 1017 248 375, 0.054774 -0.098375 1.919797 1026 594 264 228, -0.008288 -0.452948 1.935597 992 787 252 295, -0.007284 -0.788744 1.948197 993 969 252 359, -0.014519 -0.841634 1.887227 990 1013 250 374, -0.009371 0.408363 2.012702 989 324 252 135, 0.045639 0.138706 1.781310 1025 457 263 181, 0.025185 0.100353 1.782935 1013 480 258 189, -0.049225 0.142557 1.760591 969 454 243 180, 0.023583 0.121298 1.765282 1012 467 258 185
-0.009151 -0.099761 1.956354 991 594 252 228, -0.009324 0.194681 1.992565 990 436 252 174, -0.010021 0.477720 2.016125 988 288 251 123, 0.000555 0.594954 2.016301 994 226 253 101, -0.139495 0.353681 1.966038 919 349 227 144, -0.191178 0.176584 1.964324 892 445 218 177, -0.031984 0.139273 1.822941 979 459 247 182, 0.009506 0.128343 1.784279 1004 463 255 183, 0.137897 0.358016 1.980054 1068 348 279 143, 0.201847 0.188441 1.989100 1102 439 290 175, 0.047171 0.159661 1.840549 1024 447 263 178, 0.000378 0.152927 1.780415 998 448 253 178, -0.072881 -0.097319 1.920974 956 593 239 228, -0.019978 -0.468951 1.937079 986 796 249 298, -0.038577 -0.785313 1.945449 976 968 246 358, -0.023135 -0.841173 1.869178 985 1017 249 375, 0.054767 -0.098299 1.919921 1026 594 264 228, -0.008641 -0.452397 1.935411 992 787 252 295, -0.007206 -0.787585 1.948285 993 968 252 358, -0.014761 -0.841650 1.887672 990 1013 250 374, -0.009821 0.408457 2.012425 989 324 251 135, 0.045634 0.139752 1.780453 1025 456 263 181, 0.025060 0.100202 1.782372 1013 480 258 189, -0.048629 0.143927 1.758671 969 453 243 180, 0.024331 0.121684 1.764857 1013 466 258 184
-0.009464 -0.099623 1.955792 990 593 251 228, -0.009723 0.194929 1.992381 989 436 251 174, -0.010461 0.478090 2.016188 988 288 251 123, -0.000576 0.595221 2.016944 993 226 253 101, -0.139832 0.353748 1.965766 919 349 227 144, -0.192004 0.175887 1.964660 891 445 217 177, -0.034172 0.137951 1.821849 977 459 246 182, 0.006611 0.127094 1.783606 1002 464 255 184, 0.137361 0.357862 1.979982 1068 348 279 143, 0.201086 0.187653 1.988698 1102 439 290 175, 0.046526 0.159550 1.839894 1024 447 262 178, 0.001269 0.152784 1.780266 999 449 253 178, -0.073197 -0.097261 1.920556 956 593 239 228, -0.018141 -0.467887 1.936402 987 796 250 298, -0.036498 -0.778565 1.946401 977 964 246 357, -0.023332 -0.840234 1.868981 985 1017 249 375, 0.054543 -0.098105 1.919129 1026 594 264 228, -0.009079 -0.456486 1.935208 992 789 252 296, -0.006765 -0.787461 1.947739 993 968 252 358, -0.015376 -0.840787 1.888989 989 1012 250 373, -0.010248 0.408789 2.012407 989 324 251 135, 0.044947 0.140502 1.780907 1025 456 262 181, 0.025810 0.099636 1.781397 1013 480 259 189, -0.048755 0.143836 1.756249 969 453 243 180, 0.024731 0.121453 1.765384 1013 467 258 185
-0.009656 -0.099703 1.955599 990 594 251 228, -0.009993 0.194953 1.992320 989 436 251 174, -0.010830 0.478235 2.016309 988 288 251 123, -0.001111 0.595375 2.017389 993 226 253 101, -0.140015 0.353707 1.965610 919 349 227 144, -0.192446 0.175541 1.964736 891 445 217 177, -0.033800 0.138346 1.822675 978 459 246 182, 0.008687 0.127547 1.784817 1003 464 255 184, 0.136920 0.357915 1.979839 1068 348 279 143, 0.200860 0.187925 1.989198 1102 439 290 175, 0.046597 0.160065 1.840026 1024 447 262 178, -0.000393 0.153057 1.779539 998 448 253 178, -0.073403 -0.097303 1.920331 956 593 239 228, -0.016934 -0.466601 1.936083 987 795 250 298, -0.036248 -0.779080 1.946256 977 964 246 357, -0.022684 -0.839936 1.869057 985 1016 249 375, 0.054385 -0.098237 1.919022 1026 594 264 228, -0.009070 -0.455600 1.935124 992 789 252 296, -0.007214 -0.787563 1.947834 993 968 252 358, -0.015991 -0.840419 1.888563 989 1012 250 373, -0.010593 0.408901 2.012471 988 324 251 135, 0.045202 0.140641 1.780184 1025 456 263 181, 0.024793 0.099874 1.782284 1013 480 258 189, -0.048721 0.144343 1.757099 969 453 243 180, 0.019005 0.119850 1.762865 1010 467 257 185
-0.009662 -0.099801 1.955557 990 594 251 228, -0.010092 0.194906 1.992295 989 436 251 174, -0.011066 0.478233 2.016308 988 288 251 123, -0.001275 0.595561 2.017541 993 226 253 101, -0.140082 0.353698 1.965559 919 349 227 144, -0.192685 0.175698 1.964935 891 445 217 177, -0.033842 0.138519 1.823102 978 459 246 182, 0.008592 0.127655 1.784599 1003 464 255 184, 0.136106 0.358178 1.977493 1068 347 278 143, 0.200336 0.187915 1.988796 1101 439 290 175, 0.046217 0.159857 1.839507 1024 447 262 178, -0.000357 0.152896 1.780448 998 448 253 178, -0.073411 -0.097485 1.920230 956 593 239 228, -0.018282 -0.478822 1.937779 986 801 250 300, -0.036647 -0.780693 1.946094 977 965 246 357, -0.025907 -0.841062 1.868824 984 1017 248 375, 0.054383 -0.098288 1.919028 1026 594 264 228, -0.010548 -0.469349 1.936940 991 796 251 298, -0.007539 -0.788244 1.947517 993 969 252 359, -0.017820 -0.840783 1.888204 988 1012 250 373, -0.010792 0.408886 2.012462 988 324 251 135, 0.045446 0.137920 1.781685 1025 457 263 181, 0.023396 0.098828 1.781476 1012 481 258 189, -0.049735 0.142951 1.758980 968 453 243 180, 0.020582 0.120282 1.764169 1011 467 257 185
-0.009763 -0.099899 1.955251 990 594 251 228, -0.010415 0.194937 1.992245 989 436 251 174, -0.011641 0.478452 2.016651 988 288 251 123, -0.002173 0.595813 2.018508 992 226 253 101, -0.140348 0.353671 1.965322 919 349 227 144, -0.193745 0.175172 1.964932 890 445 217 177, -0.049297 0.142002 1.806850 969 456 243 181, -0.017987 0.138137 1.775281 987 457 250 181, 0.135818 0.358179 1.978225 1067 347 278 143, 0.199166 0.188890 1.989685 1101 438 290 175, 0.045695 0.160043 1.839857 1023 447 262 178, -0.000571 0.152862 1.780730 998 449 253 178, -0.073548 -0.097593 1.919730 955 593 239 228, -0.018910 -0.467464 1.935859 986 795 250 298, -0.036605 -0.781414 1.945976 977 966 246 357, -0.024510 -0.839802 1.868331 984 1017 248 375, 0.054313 -0.098380 1.918912 1026 594 264 228, -0.009381 -0.456692 1.935661 991 790 251 296, -0.007107 -0.786973 1.947522 993 968 252 358, -0.015088 -0.840228 1.889759 989 1011 250 373, -0.011306 0.409056 2.012690 988 324 251 135, 0.022519 0.132733 1.769024 1012 460 258 182, -0.016680 0.102964 1.772529 988 478 250 188, -0.048864 0.143216 1.758013 969 453 243 180, 0.019416 0.120184 1.763776 1010 467 257 185
-0.009756 -0.099663 1.955166 990 593 251 228, -0.010638 0.195046 1.992240 989 436 251 174, -0.012184 0.478463 2.016735 987 288 251 123, -0.002618 0.596060 2.018910 992 226 253 101, -0.141113 0.353470 1.966370 918 349 227 144, -0.193888 0.174874 1.964786 890 446 217 177, -0.035034 0.140184 1.822308 977 458 246 182, 0.005955 0.130880 1.784254 1001 462 254 183, 0.135685 0.358329 1.979060 1067 347 278 143, 0.199359 0.189247 1.990775 1101 438 290 175, 0.045949 0.160477 1.840868 1023 447 262 178, -0.000379 0.152833 1.781194 998 449 253 178, -0.073513 -0.097365 1.919796 955 593 239 228, -0.018505 -0.471808 1.936982 986 798 250 299, -0.037075 -0.782191 1.945873 977 966 246 358, -0.024901 -0.839330 1.868312 984 1016 248 375, 0.054210 -0.098107 1.918701 1026 594 264 228, -0.008967 -0.454600 1.935083 992 788 252 296, -0.007112 -0.787181 1.947311 993 968 252 358, -0.015511 -0.840279 1.888914 989 1012 250 373, -0.011747 0.409107 2.012748 988 324 251 135, 0.041747 0.139818 1.779017 1023 456 262 181, 0.027619 0.104270 1.781111 1014 477 259 188, -0.046628 0.142882 1.758764 970 454 244 180, 0.021064 0.121127 1.764413 1011 467 258 185
-0.009725 -0.099646 1.955050 990 593 251 228, -0.010648 0.195078 1.992266 989 436 251 174, -0.012202 0.478597 2.017113 987 288 251 123, -0.002942 0.596100 2.019649 992 226 253 101, -0.141207 0.353457 1.966139 918 349 227 144, -0.194479 0.174332 1.964390 890 446 217 177, -0.049684 0.142366 1.806384 968 456 243 181, -0.017369 0.139354 1.775756 988 456 250 181, 0.135723 0.358003 1.980022 1067 348 278 143, 0.199351 0.190200 1.992229 1101 438 290 175, 0.046328 0.161215 1.841953 1024 447 262 178, -0.000615 0.153883 1.781275 998 448 253 178, -0.073499 -0.097347 1.919652 955 593 239 228, -0.019906 -0.469306 1.936908 986 796 249 298, -0.037388 -0.782696 1.946003 977 966 246 358, -0.026013 -0.839973 1.871156 983 1016 248 375, 0.054254 -0.098105 1.918644 1026 594 264 228, -0.009014 -0.453952 1.934947 992 788 252 296, -0.007804 -0.787230 1.947983 993 968 252 358, -0.015800 -0.840352 1.888705 989 1012 250 373, -0.011772 0.409214 2.013008 988 324 251 135, 0.023930 0.135844 1.769243 1013 458 258 182, -0.016525 0.103462 1.774867 988 478 250 188, -0.050242 0.141982 1.757549 968 454 243 180, 0.021067 0.121496 1.764730 1011 466 258 185
