-0.001841 -0.099439 1.943689 995 594 253 228, -0.001080 0.195630 1.981329 994 435 253 174, -0.000280 0.479317 2.006557 994 286 253 122, 0.012461 0.595903 2.008364 1000 225 256 101, -0.133752 0.350547 1.957302 922 350 228 144, -0.187172 0.178826 1.960263 894 443 218 176, -0.030175 0.143042 1.816625 980 456 247 181, 0.013925 0.132081 1.780949 1006 461 256 183, 0.146673 0.357289 1.969937 1074 347 280 143, 0.208634 0.186903 1.979262 1107 439 292 175, 0.053218 0.162620 1.831341 1028 445 264 177, -0.067429 0.147952 1.787614 958 452 239 179, -0.065441 -0.097917 1.908149 960 594 241 228, -0.016775 -0.459379 1.927559 987 792 250 297, -0.041485 -0.791781 1.945610 974 971 245 359, -0.024503 -0.840153 1.871977 984 1016 248 375, 0.061740 -0.097478 1.908437 1031 593 265 228, -0.008660 -0.457311 1.929124 992 791 252 297, -0.008242 -0.785502 1.947815 992 967 252 358, -0.015168 -0.840880 1.890874 989 1011 250 373, -0.000499 0.409886 2.002425 994 322 253 135, 0.055298 0.129405 1.780916 1031 462 265 183, 0.024515 0.083261 1.771842 1013 490 258 192, -0.109432 0.152231 1.785871 933 449 231 179, -0.072009 0.198505 1.813143 955 424 239 170
-0.001969 -0.099449 1.943882 995 594 253 228, -0.001193 0.195627 1.981478 994 435 253 174, -0.000404 0.479309 2.006684 994 286 253 122, 0.012471 0.595925 2.008511 1000 225 256 101, -0.133759 0.350541 1.957302 922 350 228 144, -0.187147 0.178712 1.960264 894 443 218 176, -0.031752 0.142563 1.814901 979 456 247 181, 0.014209 0.131662 1.781007 1006 461 256 183, 0.146664 0.357287 1.969941 1074 347 280 143, 0.208309 0.187185 1.979326 1106 439 292 175, 0.052949 0.162695 1.831383 1028 445 264 177, -0.067569 0.147447 1.786922 958 452 239 180, -0.065654 -0.098043 1.908928 960 594 241 228, -0.015051 -0.470516 1.930161 988 798 250 299, -0.038988 -0.789071 1.944984 976 970 246 359, -0.027584 -0.840726 1.872575 983 1016 248 375, 0.061637 -0.097427 1.908368 1031 593 265 228, -0.008724 -0.457564 1.929061 992 791 252 297, -0.008771 -0.786763 1.947158 992 968 252 358, -0.018759 -0.840812 1.887819 987 1012 250 374, -0.000615 0.409888 2.002554 994 322 253 135, 0.053963 0.128826 1.782756 1030 463 264 183, 0.045079 0.082508 1.775000 1025 490 263 193, -0.110670 0.151704 1.788763 932 450 231 179, -0.070762 0.198023 1.812692 956 424 239 170
-0.001986 -0.099445 1.943955 995 594 253 228, -0.001212 0.195648 1.981554 994 435 253 174, -0.000425 0.479336 2.006751 994 286 253 122, 0.012421 0.595892 2.008574 1000 225 255 101, -0.133759 0.350543 1.957302 922 350 228 144, -0.187211 0.178601 1.960379 894 443 218 176, -0.032041 0.141783 1.814940 979 457 247 181, 0.014201 0.132013 1.780409 1006 461 256 183, 0.146698 0.357257 1.969983 1074 347 280 143, 0.208221 0.187232 1.979716 1106 439 292 175, 0.053012 0.162740 1.831610 1028 445 264 177, -0.067475 0.148025 1.787181 958 452 239 179, -0.065666 -0.098046 1.909000 960 594 241 228, -0.014823 -0.471259 1.930359 988 798 250 299, -0.038818 -0.788185 1.944770 976 969 246 359, -0.027489 -0.840732 1.872431 983 1016 248 375, 0.061628 -0.097415 1.908391 1031 593 265 228, -0.008125 -0.456386 1.929043 992 790 252 296, -0.008299 -0.786735 1.947078 992 968 252 358, -0.018035 -0.840813 1.887427 988 1012 250 374, -0.000635 0.409914 2.002623 994 322 253 135, 0.055560 0.127691 1.782170 1031 463 265 183, 0.024057 0.083259 1.772327 1013 490 258 193, -0.111153 0.150372 1.785788 932 451 230 179, -0.071098 0.198245 1.812576 956 424 239 170
-0.002423 -0.099763 1.944485 994 594 253 228, -0.001514 0.195587 1.982062 994 435 253 174, -0.000800 0.479382 2.007308 993 286 253 122, 0.012413 0.595941 2.008891 1000 225 255 101, -0.133831 0.350538 1.957374 922 350 228 144, -0.187259 0.178002 1.960344 894 444 218 176, -0.032265 0.141388 1.814662 979 457 247 181, 0.014940 0.131866 1.781414 1007 461 256 183, 0.146621 0.357039 1.970424 1074 347 280 143, 0.206617 0.187070 1.979091 1106 439 291 175, 0.051452 0.162600 1.830946 1027 445 263 177, -0.066564 0.147414 1.787663 958 452 240 180, -0.066169 -0.098314 1.909791 960 594 241 228, -0.015468 -0.473084 1.931054 988 799 250 299, -0.037524 -0.787392 1.944610 976 969 246 359, -0.027763 -0.840968 1.871494 982 1016 248 375, 0.061225 -0.097806 1.908647 1030 594 265 228, -0.007938 -0.454705 1.929090 992 789 252 296, -0.008313 -0.786532 1.948044 992 968 252 358, -0.020243 -0.841985 1.879727 987 1015 249 374, -0.000973 0.409940 2.003153 994 323 253 135, 0.056716 0.129191 1.784442 1032 463 265 183, 0.020240 0.083075 1.772535 1010 490 257 193, -0.110686 0.151531 1.785979 932 450 231 179, -0.052253 0.179999 1.757500 967 431 242 172
-0.002501 -0.100253 1.945273 994 594 253 228, -0.001758 0.195483 1.982740 994 435 253 174, -0.001170 0.479582 2.007941 993 286 253 122, 0.012051 0.596283 2.010070 1000 225 255 101, -0.133961 0.350595 1.957558 922 350 228 144, -0.187302 0.178153 1.960838 894 444 218 176, -0.031562 0.141733 1.815952 979 457 247 181, 0.015200 0.131695 1.783142 1007 461 256 183, 0.146382 0.356821 1.971037 1073 347 280 143, 0.205033 0.186890 1.979211 1105 439 291 175, 0.050157 0.162298 1.830782 1026 445 263 177, -0.069192 0.148077 1.788588 957 452 239 179, -0.066201 -0.098716 1.910558 959 594 241 229, -0.014664 -0.472892 1.931655 989 799 250 299, -0.037619 -0.787492 1.944791 976 969 246 359, -0.026014 -0.840189 1.870352 983 1016 248 375, 0.061180 -0.098331 1.909226 1030 594 265 228, -0.008565 -0.455858 1.929800 992 790 252 296, -0.008895 -0.787526 1.948033 992 968 252 358, -0.017077 -0.840994 1.884025 988 1013 250 374, -0.001310 0.410066 2.003787 993 323 253 135, 0.055959 0.127232 1.784878 1031 464 265 184, 0.023111 0.083169 1.774071 1012 490 258 193, -0.113611 0.152498 1.792905 930 450 230 179, -0.058513 0.187481 1.778379 963 428 241 171
-0.002496 -0.100290 1.945302 994 594 253 228, -0.001748 0.195446 1.982816 994 435 253 174, -0.001147 0.479552 2.008064 993 286 253 122, 0.011922 0.596325 2.010271 1000 225 255 101, -0.133970 0.350598 1.957561 922 350 228 144, -0.187302 0.178164 1.960829 894 444 218 176, -0.031268 0.141896 1.816238 979 457 247 181, 0.014497 0.131907 1.781504 1007 461 256 183, 0.146256 0.356787 1.971095 1073 347 280 143, 0.204773 0.186804 1.979254 1105 439 291 175, 0.049972 0.162239 1.830740 1026 445 263 177, -0.068048 0.148027 1.788189 957 452 239 179, -0.066175 -0.098888 1.910904 960 594 241 229, -0.015310 -0.472256 1.931407 988 799 250 299, -0.067859 -0.816640 1.959350 960 982 240 363, -0.026026 -0.839941 1.871256 983 1016 248 375, 0.061188 -0.098342 1.909090 1030 594 265 228, -0.008113 -0.454580 1.929330 992 789 252 296, -0.009209 -0.787744 1.947878 992 969 251 358, -0.018575 -0.839562 1.885260 988 1012 250 373, -0.001290 0.410034 2.003900 993 323 253 135, 0.056860 0.126187 1.784953 1032 464 265 184, 0.020165 0.082946 1.772360 1010 490 257 193, -0.112666 0.153179 1.789277 931 449 230 178, -0.059700 0.187102 1.777673 962 428 241 171
-0.002629 -0.100478 1.945754 994 594 253 229, -0.002070 0.195408 1.983481 994 435 253 174, -0.001719 0.479721 2.008964 993 286 253 122, 0.010854 0.596591 2.011745 999 225 255 101, -0.134140 0.350643 1.957731 922 350 228 144, -0.187776 0.178708 1.961854 893 443 218 176, -0.031591 0.142336 1.817468 979 457 247 181, 0.014184 0.132526 1.782857 1006 461 256 183, 0.145615 0.356800 1.971910 1073 347 280 143, 0.203775 0.187176 1.980076 1104 439 291 175, 0.049530 0.162049 1.831064 1026 446 263 177, -0.067120 0.148160 1.788494 958 452 240 179, -0.066271 -0.099033 1.911239 959 595 241 229, -0.015455 -0.469510 1.931511 988 797 250 299, -0.035681 -0.785202 1.943867 977 968 246 358, -0.025844 -0.840321 1.868007 984 1017 248 375, 0.061038 -0.098563 1.909807 1030 594 265 228, -0.009694 -0.461755 1.930898 991 793 251 297, -0.009347 -0.788277 1.947164 992 969 251 359, -0.015067 -0.840857 1.884153 990 1013 250 374, -0.001794 0.410149 2.004741 993 323 253 135, 0.054890 0.130158 1.783771 1031 462 264 183, 0.021669 0.083579 1.773278 1011 489 258 192, -0.112500 0.153670 1.789750 931 449 230 178, -0.071693 0.198970 1.814143 955 423 239 170
-0.002599 -0.100589 1.945926 994 594 253 229, -0.002128 0.195386 1.983644 994 435 253 174, -0.001819 0.479744 2.009107 993 286 253 122, 0.010532 0.596680 2.012274 999 225 255 101, -0.134370 0.350643 1.957983 922 350 228 144, -0.187781 0.178626 1.961835 893 443 218 176, -0.031183 0.142727 1.817798 979 456 247 181, 0.014180 0.132093 1.782531 1006 461 256 183, 0.145352 0.356750 1.972200 1073 347 280 143, 0.203693 0.187605 1.980868 1104 439 291 175, 0.049675 0.162268 1.831648 1026 445 263 177, -0.067254 0.148018 1.788235 958 452 239 179, -0.066283 -0.099108 1.911436 959 595 241 229, -0.016499 -0.469128 1.931601 988 797 250 299, -0.036043 -0.785030 1.943926 977 968 246 358, -0.025584 -0.841132 1.873195 984 1016 248 375, 0.061116 -0.098685 1.910006 1030 594 265 229, -0.009200 -0.458452 1.930162 992 791 251 297, -0.008758 -0.787477 1.947491 992 968 252 358, -0.016239 -0.840372 1.885118 989 1013 250 374, -0.001885 0.410166 2.004890 993 323 253 135, 0.051754 0.145711 1.770901 1029 452 264 180, 0.035136 0.085737 1.775694 1019 488 260 192, -0.110094 0.152015 1.785437 932 450 231 179, -0.054618 0.183136 1.764609 965 430 242 172
-0.002709 -0.100826 1.946034 994 594 253 229, -0.002215 0.195250 1.983705 993 435 253 174, -0.001874 0.479684 2.009119 993 286 253 122, 0.010247 0.596609 2.012501 999 225 255 101, -0.134384 0.350644 1.957988 922 350 228 144, -0.187928 0.178740 1.962103 893 443 218 176, -0.031183 0.142928 1.818213 979 456 247 181, 0.013317 0.132179 1.782493 1006 461 256 183, 0.143457 0.356954 1.972213 1072 347 280 143, 0.203655 0.188077 1.981294 1104 438 291 175, 0.049827 0.162247 1.831955 1026 446 263 177, -0.067849 0.147626 1.788278 958 452 239 179, -0.066374 -0.099306 1.911471 959 595 241 229, -0.016861 -0.469177 1.931533 987 797 250 299, -0.036092 -0.785009 1.943982 977 968 246 358, -0.025547 -0.840970 1.873243 984 1016 248 375, 0.061011 -0.098898 1.910111 1030 594 265 229, -0.009017 -0.456254 1.929704 992 790 252 296, -0.008720 -0.787323 1.947601 992 968 252 358, -0.018742 -0.840246 1.886427 987 1012 250 374, -0.001947 0.410091 2.004913 993 323 253 135, 0.055076 0.132265 1.783985 1031 461 265 183, 0.026505 0.083591 1.773878 1014 489 259 192, -0.112158 0.151030 1.789791 931 450 230 179, -0.060211 0.180883 1.763587 962 431 241 172
-0.002868 -0.101006 1.946407 994 594 253 229, -0.002104 0.195142 1.984030 994 435 253 174, -0.000528 0.479657 2.009263 994 286 253 122, 0.009683 0.596667 2.013015 999 225 255 101, -0.134779 0.350653 1.958437 922 350 228 144, -0.188598 0.178943 1.963221 893 443 218 176, -0.031668 0.143432 1.819467 979 456 247 181, 0.013123 0.132053 1.783096 1006 461 256 183, 0.141902 0.357224 1.972590 1071 347 280 143, 0.203414 0.188708 1.982896 1104 438 291 175, 0.050123 0.162520 1.833047 1026 445 263 177, -0.067960 0.147753 1.790035 958 452 239 180, -0.066461 -0.099520 1.911693 959 595 241 229, -0.016816 -0.463813 1.930078 987 794 250 298, -0.036330 -0.784987 1.944249 977 968 246 358, -0.025584 -0.841252 1.873565 984 1016 248 375, 0.060768 -0.099080 1.910897 1030 594 265 229, -0.008575 -0.454312 1.929462 992 789 252 296, -0.009204 -0.788035 1.947711 992 969 251 359, -0.017305 -0.841830 1.887563 988 1013 250 374, -0.000990 0.410046 2.005148 993 323 253 135, 0.053283 0.136995 1.778339 1030 458 264 182, 0.015905 0.083295 1.773552 1008 490 257 193, -0.111355 0.151243 1.789238 932 450 230 179, -0.060852 0.177243 1.756651 962 433 241 173
