-0.026283 -0.087312 1.990477 981 586 248 226, -0.018720 0.202923 2.025290 984 433 250 173, -0.011581 0.482236 2.047953 987 290 251 123, -0.005482 0.599516 2.053170 990 230 252 102, -0.155148 0.362239 2.004722 912 348 225 143, -0.212295 0.188322 2.004780 882 440 215 175, -0.107405 0.159141 1.832696 935 448 232 178, -0.074952 0.163577 1.818297 954 444 238 177, 0.125188 0.362326 2.014446 1060 349 276 144, 0.184093 0.183136 2.014737 1091 443 287 176, 0.014055 0.170351 1.860125 1005 442 256 176, -0.028004 0.166330 1.830569 981 443 248 176, -0.085234 -0.084577 1.954859 949 585 237 225, -0.046806 -0.481192 1.983399 971 797 245 299, -0.063764 -0.787230 1.990457 962 959 241 355, -0.058417 -0.837134 1.928522 965 1000 242 369, 0.033499 -0.086972 1.956355 1014 587 259 226, -0.025026 -0.464818 1.983318 982 788 249 296, -0.032825 -0.790389 1.994822 979 960 247 355, -0.049344 -0.834481 1.930956 970 998 244 369, -0.013327 0.413851 2.044413 987 325 251 136, -0.042240 0.166586 1.796358 973 441 245 176, -0.082966 0.187737 1.799690 949 429 236 172, -0.095743 0.164304 1.810945 941 444 234 177, -0.029161 0.212745 1.821895 980 416 247 167
-0.026703 -0.087295 1.990639 981 586 248 226, -0.019151 0.202928 2.025351 984 433 250 173, -0.012007 0.482232 2.047909 987 290 251 123, -0.005749 0.599592 2.053195 990 230 252 102, -0.154825 0.362785 2.003528 912 348 225 143, -0.212516 0.188533 2.005008 882 440 214 175, -0.113518 0.157862 1.835402 931 449 231 178, -0.080849 0.161695 1.821237 950 446 237 177, 0.124856 0.362322 2.014522 1060 349 276 144, 0.183780 0.183245 2.014848 1091 443 287 176, 0.013750 0.170459 1.860229 1004 442 256 176, -0.028374 0.166475 1.830545 981 443 248 176, -0.085697 -0.084577 1.955212 949 585 237 225, -0.046602 -0.483214 1.983665 971 798 245 299, -0.063884 -0.786821 1.990616 962 959 241 355, -0.058727 -0.836594 1.928263 965 1000 242 369, 0.033120 -0.086941 1.956400 1013 586 259 226, -0.025584 -0.463361 1.983331 982 787 248 295, -0.032807 -0.790403 1.994757 979 960 247 355, -0.049459 -0.833733 1.930603 970 998 244 369, -0.013756 0.413850 2.044397 986 325 251 136, -0.044825 0.164604 1.797184 971 443 244 176, -0.087100 0.184408 1.798475 946 431 236 172, -0.095646 0.164262 1.812127 941 444 234 177, -0.026580 0.213102 1.824008 982 416 248 167
-0.026869 -0.087324 1.990677 981 586 248 226, -0.019337 0.202905 2.025408 984 433 250 173, -0.012227 0.482218 2.048010 987 290 251 123, -0.006119 0.599607 2.053289 990 230 252 102, -0.155644 0.362538 2.004422 912 348 225 143, -0.213030 0.188919 2.005730 882 440 214 175, -0.107665 0.159584 1.832067 935 447 232 178, -0.074975 0.163356 1.818779 954 444 238 177, 0.124518 0.362320 2.014518 1060 349 276 144, 0.183645 0.183264 2.014879 1091 443 287 176, 0.013581 0.170453 1.860302 1004 442 256 176, -0.028459 0.166742 1.830675 981 443 248 176, -0.085873 -0.084597 1.955138 949 585 237 225, -0.048552 -0.480507 1.983149 970 796 244 298, -0.064444 -0.786464 1.990849 962 959 241 355, -0.059156 -0.836619 1.928608 965 1000 242 369, 0.032941 -0.086991 1.956553 1013 587 259 226, -0.026464 -0.464958 1.983836 982 788 248 296, -0.032761 -0.790461 1.994762 979 960 247 355, -0.047627 -0.832667 1.929881 971 997 244 368, -0.013969 0.413835 2.044485 986 325 251 136, -0.042712 0.163920 1.798273 972 443 245 176, -0.077360 0.187046 1.796278 952 429 237 172, -0.096228 0.164294 1.810835 941 444 234 177, -0.026616 0.213007 1.823862 982 416 248 167
-0.027409 -0.087263 1.990873 980 586 248 226, -0.019885 0.202977 2.025514 984 433 250 173, -0.012726 0.482299 2.048007 987 290 251 123, -0.006578 0.599603 2.053106 990 230 252 102, -0.155883 0.363172 2.003909 912 348 225 143, -0.214394 0.189237 2.006739 881 440 214 175, -0.110923 0.159078 1.831865 933 448 231 178, -0.077660 0.163232 1.819350 952 445 238 177, 0.124073 0.362345 2.014788 1059 349 276 144, 0.183244 0.183414 2.015040 1091 443 286 176, 0.012891 0.168717 1.860968 1004 443 256 177, -0.028814 0.165488 1.830546 980 444 247 177, -0.086435 -0.084471 1.955390 949 585 237 225, -0.047684 -0.483806 1.984161 970 798 244 299, -0.064208 -0.786987 1.990397 962 959 241 355, -0.060914 -0.837258 1.928182 964 1000 242 369, 0.032388 -0.086972 1.956717 1013 586 259 226, -0.027162 -0.468415 1.984321 981 790 248 296, -0.032801 -0.790264 1.994766 979 960 247 355, -0.049956 -0.833451 1.928028 970 998 244 369, -0.014484 0.413915 2.044511 986 325 251 136, -0.044151 0.167974 1.796970 972 441 244 176, -0.085233 0.185993 1.798790 947 430 236 172, -0.096098 0.164035 1.812849 941 444 234 177, -0.026247 0.213020 1.824181 982 416 248 167
-0.027793 -0.087194 1.990988 980 586 248 226, -0.020158 0.202977 2.025556 984 433 250 173, -0.012892 0.482262 2.047996 987 290 251 123, -0.006876 0.599626 2.053159 990 230 252 102, -0.156705 0.362633 2.004561 911 348 225 143, -0.214462 0.189116 2.006688 881 440 214 175, -0.107910 0.159591 1.830607 935 447 232 178, -0.074593 0.164038 1.817391 954 444 238 177, 0.123767 0.362407 2.014930 1059 349 276 144, 0.182660 0.183547 2.015234 1090 443 286 176, 0.012356 0.169454 1.861049 1004 443 256 176, -0.028077 0.165797 1.830750 981 444 248 177, -0.086839 -0.084408 1.955603 948 585 237 225, -0.047600 -0.481467 1.983833 970 797 244 299, -0.064331 -0.786938 1.990365 962 959 241 355, -0.061143 -0.836750 1.928577 964 1000 242 369, 0.032024 -0.086883 1.956735 1013 586 259 226, -0.027406 -0.464346 1.983747 981 788 248 295, -0.032967 -0.790365 1.994914 979 960 247 355, -0.049375 -0.833277 1.929384 970 998 244 369, -0.014675 0.413885 2.044511 986 325 251 136, -0.044706 0.167277 1.796675 971 441 244 176, -0.080949 0.187230 1.796568 950 429 237 172, -0.095975 0.166014 1.812169 941 443 234 176, -0.024780 0.213055 1.826005 983 416 248 167
-0.028303 -0.087162 1.991046 980 586 248 226, -0.020573 0.202989 2.025668 983 433 250 173, -0.013190 0.482253 2.048139 986 290 251 123, -0.007423 0.599656 2.053185 989 230 252 102, -0.157289 0.362439 2.004993 911 348 225 143, -0.214791 0.189278 2.006829 881 440 214 175, -0.107690 0.159599 1.830626 935 447 232 178, -0.075507 0.164030 1.816777 953 444 238 177, 0.123014 0.362288 2.016893 1059 349 276 144, 0.182377 0.183618 2.015511 1090 443 286 176, 0.012224 0.169111 1.861193 1004 443 256 176, -0.028664 0.165596 1.829979 980 444 248 177, -0.087372 -0.084390 1.955439 948 585 237 225, -0.048665 -0.472735 1.981655 970 792 244 297, -0.064439 -0.786922 1.990319 962 959 241 355, -0.058230 -0.836825 1.928004 965 1000 242 369, 0.031544 -0.086845 1.957011 1013 586 259 226, -0.027064 -0.463067 1.983542 981 787 248 295, -0.032945 -0.789837 1.994843 979 960 247 355, -0.048651 -0.833504 1.930009 970 998 244 369, -0.015003 0.413882 2.044648 986 325 251 136, -0.041818 0.170924 1.791719 973 438 245 175, -0.083255 0.186595 1.798064 948 430 236 172, -0.095989 0.165245 1.811472 941 443 234 176, -0.023359 0.211055 1.822871 984 417 249 167
-0.028802 -0.087229 1.991324 980 586 248 226, -0.021085 0.202901 2.025907 983 433 249 173, -0.013721 0.482152 2.048383 986 290 251 123, -0.007919 0.599510 2.053173 989 230 252 102, -0.158315 0.361939 2.005452 910 348 224 144, -0.214974 0.189317 2.006665 881 440 214 175, -0.106130 0.160096 1.829875 936 447 232 178, -0.073506 0.164461 1.817013 954 444 238 177, 0.122696 0.362277 2.016716 1058 349 276 144, 0.181936 0.183482 2.015656 1090 443 286 176, 0.011745 0.170317 1.861262 1003 442 256 176, -0.028474 0.166360 1.830559 981 443 248 176, -0.087788 -0.084448 1.955731 948 585 237 225, -0.048587 -0.484653 1.984021 970 798 244 299, -0.064372 -0.787052 1.990355 962 959 241 355, -0.058283 -0.837019 1.926288 965 1001 242 370, 0.030997 -0.086927 1.957320 1012 586 259 226, -0.028142 -0.470375 1.984707 981 791 248 297, -0.032929 -0.789945 1.994927 979 960 247 355, -0.049850 -0.833478 1.928832 970 998 244 369, -0.015529 0.413783 2.044888 985 325 250 136, -0.041000 0.164469 1.798874 973 443 245 176, -0.073447 0.193526 1.797133 954 426 238 170, -0.096240 0.165999 1.812889 941 443 234 176, -0.025150 0.211908 1.823483 982 416 248 167
-0.029189 -0.087206 1.991353 979 586 248 226, -0.021432 0.202953 2.025924 983 433 249 173, -0.014004 0.482226 2.048386 986 290 251 123, -0.008522 0.599544 2.053029 989 230 252 102, -0.158653 0.361928 2.005495 910 348 224 144, -0.215281 0.189561 2.006707 881 440 214 175, -0.110097 0.161087 1.830456 933 446 231 177, -0.076473 0.164540 1.817701 953 444 238 177, 0.122065 0.362057 2.016222 1058 349 275 144, 0.181694 0.183474 2.015998 1090 443 286 176, 0.010368 0.164381 1.863558 1002 446 255 177, -0.034148 0.156719 1.831285 977 449 246 178, -0.088174 -0.084438 1.955824 948 585 237 225, -0.049427 -0.483258 1.983960 969 798 244 299, -0.064648 -0.787140 1.990146 962 959 241 355, -0.058164 -0.837104 1.925931 965 1001 242 370, 0.030648 -0.086891 1.957252 1012 586 259 226, -0.028633 -0.473965 1.985420 980 793 248 297, -0.032832 -0.789951 1.994824 979 960 247 355, -0.050082 -0.833702 1.928522 970 998 244 369, -0.015830 0.413852 2.044894 985 325 250 136, -0.043895 0.166690 1.798246 972 441 244 176, -0.079306 0.189641 1.797535 951 428 237 171, -0.101802 0.164672 1.813583 938 443 233 176, -0.041512 0.199852 1.807500 973 422 245 169
-0.029682 -0.087132 1.991456 979 586 248 226, -0.021776 0.202992 2.026037 983 433 249 173, -0.014367 0.482295 2.048531 986 290 251 123, -0.008730 0.599484 2.053009 989 230 252 102, -0.158941 0.361717 2.005450 910 349 224 144, -0.215511 0.189891 2.006632 880 440 214 175, -0.108792 0.160224 1.829993 934 447 232 178, -0.076174 0.164402 1.816748 953 444 238 177, 0.121820 0.362042 2.016151 1058 349 275 144, 0.181304 0.183879 2.016643 1090 442 286 176, 0.012551 0.173296 1.860415 1004 441 256 176, -0.028345 0.169308 1.830633 981 442 248 176, -0.088667 -0.084366 1.955940 947 585 237 225, -0.048573 -0.482273 1.983977 970 797 244 299, -0.064416 -0.786968 1.990389 962 959 241 355, -0.058515 -0.836599 1.927172 965 1000 242 369, 0.030208 -0.086827 1.957307 1012 586 259 226, -0.029428 -0.467988 1.983912 980 790 248 296, -0.033046 -0.789882 1.994990 979 960 247 355, -0.050915 -0.833670 1.929700 969 998 244 369, -0.016175 0.413907 2.045026 985 325 250 136, -0.043464 0.168504 1.796776 972 440 244 175, -0.080564 0.188770 1.796933 950 428 237 171, -0.095768 0.167119 1.811247 941 442 234 176, -0.035556 0.213383 1.825945 976 416 246 167
-0.030020 -0.087190 1.991510 979 586 248 226, -0.022369 0.202966 2.026058 982 433 249 173, -0.015190 0.482278 2.048486 985 290 251 123, -0.009397 0.599555 2.052721 988 230 252 102, -0.159800 0.361612 2.005815 910 349 224 144, -0.215779 0.190116 2.006515 880 440 214 175, -0.112918 0.160474 1.831172 932 447 231 178, -0.080351 0.164623 1.818315 950 444 237 177, 0.121396 0.361948 2.015989 1058 349 275 144, 0.180660 0.184249 2.017449 1089 442 286 176, 0.011560 0.174082 1.861591 1003 440 255 175, -0.028516 0.170041 1.831926 981 441 248 176, -0.089005 -0.084416 1.955977 947 585 237 225, -0.049417 -0.476657 1.983197 969 794 244 298, -0.064855 -0.787224 1.990450 962 959 241 355, -0.062311 -0.837043 1.929413 963 1000 241 369, 0.029883 -0.086900 1.957353 1012 586 259 226, -0.029776 -0.466205 1.983768 980 789 248 296, -0.033742 -0.790965 1.994517 978 960 247 356, -0.053815 -0.835075 1.927858 968 999 243 369, -0.016946 0.413891 2.045001 985 325 250 136, -0.047859 0.161638 1.797474 969 444 244 177, -0.080963 0.187581 1.795716 950 429 237 171, -0.096060 0.166693 1.812867 941 442 234 176, -0.035850 0.216753 1.832283 976 414 246 166
