-0.031641 -0.086279 1.995771 978 585 247 225, -0.025763 0.203475 2.024399 981 433 249 173, -0.020074 0.482428 2.040606 983 289 250 123, -0.013929 0.600076 2.044218 986 228 251 102, -0.163257 0.362553 2.009789 908 349 223 144, -0.224526 0.184995 2.011938 876 442 212 176, -0.063727 0.157352 1.849065 960 449 241 179, -0.027067 0.155463 1.823686 981 449 248 179, 0.120073 0.367800 2.007286 1058 345 275 143, 0.178462 0.191288 2.008449 1089 438 286 175, 0.014118 0.168157 1.848725 1005 443 256 176, -0.024541 0.181117 1.815354 983 434 248 173, -0.090147 -0.084355 1.960858 947 585 236 225, -0.048406 -0.480288 1.985622 970 796 244 298, -0.064296 -0.787997 1.990651 962 960 241 355, -0.057275 -0.837473 1.930405 966 1000 242 369, 0.027933 -0.085113 1.960647 1011 585 258 226, -0.031001 -0.465705 1.985202 979 788 248 296, -0.033641 -0.790801 1.996249 978 960 247 355, -0.051494 -0.833761 1.931424 969 998 243 368, -0.021492 0.414132 2.038697 982 324 249 135, 0.041507 0.164630 1.816195 1022 443 262 177, -0.035749 0.197844 1.809548 976 424 246 170, -0.064621 0.182131 1.807410 959 433 240 173, -0.038945 0.209173 1.825172 974 418 245 168
-0.032106 -0.086037 1.994995 978 585 247 225, -0.026205 0.203637 2.023658 980 433 248 173, -0.020485 0.482498 2.039967 983 289 250 123, -0.014589 0.600154 2.043306 986 228 251 102, -0.163726 0.362490 2.008839 908 349 223 144, -0.225002 0.184989 2.011496 876 442 212 176, -0.064014 0.157330 1.848817 960 449 241 179, -0.026985 0.156642 1.822888 982 448 248 178, 0.119722 0.367790 2.006554 1057 345 275 143, 0.177795 0.190848 2.007673 1088 438 286 175, 0.013261 0.168117 1.848096 1004 443 256 176, -0.024991 0.180968 1.813968 983 434 248 173, -0.090575 -0.084124 1.960386 946 585 236 225, -0.048512 -0.482002 1.985601 970 797 244 299, -0.064306 -0.788118 1.990614 962 960 241 355, -0.057550 -0.837380 1.927616 966 1001 242 369, 0.027489 -0.084902 1.959625 1010 585 258 225, -0.030756 -0.468118 1.985353 979 789 248 296, -0.033726 -0.791678 1.995584 978 960 247 356, -0.051511 -0.833769 1.930276 969 998 243 369, -0.021910 0.414225 2.038028 982 324 249 135, 0.041301 0.164939 1.815677 1021 443 262 176, -0.041799 0.201165 1.815800 973 422 245 169, -0.066178 0.178612 1.805106 959 435 240 173, -0.039058 0.209803 1.825476 974 418 245 168
-0.032241 -0.085997 1.994720 978 585 247 225, -0.026430 0.203699 2.023263 980 433 248 173, -0.020788 0.482579 2.039474 983 289 249 123, -0.014839 0.600120 2.042848 985 228 251 102, -0.163943 0.362427 2.008495 907 349 223 144, -0.225224 0.184922 2.011321 875 442 212 176, -0.064317 0.157188 1.848571 960 450 241 179, -0.027166 0.155724 1.823376 981 449 248 178, 0.119603 0.367870 2.006289 1057 345 275 143, 0.177507 0.190742 2.007367 1088 438 286 175, 0.013090 0.167773 1.847700 1004 443 256 176, -0.025178 0.181134 1.814301 983 434 248 173, -0.090746 -0.084076 1.960093 946 585 236 225, -0.049492 -0.480287 1.985171 969 796 244 298, -0.064416 -0.787820 1.990531 962 959 241 355, -0.057013 -0.837544 1.927844 966 1001 242 369, 0.027399 -0.084877 1.959414 1010 585 258 225, -0.030327 -0.466591 1.984844 980 789 248 296, -0.033679 -0.791666 1.995544 978 960 247 356, -0.051745 -0.833714 1.930162 969 998 243 369, -0.022194 0.414302 2.037557 982 324 249 135, 0.042003 0.164316 1.816435 1022 444 262 177, -0.035990 0.199557 1.813082 976 423 246 169, -0.067429 0.183415 1.809214 958 432 240 173, -0.039537 0.209553 1.824237 974 418 245 168
-0.033189 -0.085550 1.993917 977 585 247 225, -0.027443 0.203955 2.022223 980 433 248 173, -0.021889 0.482628 2.038235 982 288 249 123, -0.015549 0.600174 2.041957 985 228 250 102, -0.164866 0.362449 2.007423 907 348 223 144, -0.226468 0.184782 2.010350 875 443 212 176, -0.066318 0.157273 1.846779 959 449 240 179, -0.027502 0.156407 1.818305 981 448 248 178, 0.118818 0.367952 2.005103 1057 345 275 142, 0.176946 0.190738 2.007045 1088 438 285 175, 0.013017 0.167806 1.846851 1004 443 256 176, -0.026718 0.180754 1.813044 982 434 248 173, -0.091712 -0.083860 1.959649 946 585 236 225, -0.049668 -0.480039 1.984713 969 796 244 298, -0.064210 -0.788211 1.990588 962 960 241 355, -0.056994 -0.837308 1.927909 966 1000 242 369, 0.026466 -0.084153 1.958216 1010 585 258 225, -0.030416 -0.464688 1.984180 980 788 248 295, -0.034118 -0.791961 1.995189 978 961 247 356, -0.049794 -0.833310 1.932440 970 997 244 368, -0.023270 0.414406 2.036366 981 324 249 135, 0.020995 0.162745 1.806209 1010 444 257 177, -0.031184 0.194361 1.797030 979 425 247 170, -0.069655 0.180398 1.804535 957 434 239 173, -0.038462 0.209691 1.824234 975 418 246 168
-0.033447 -0.085612 1.993625 977 585 247 225, -0.027885 0.203925 2.021873 979 433 248 173, -0.022538 0.482658 2.037838 982 288 249 123, -0.015835 0.600246 2.041565 985 228 250 102, -0.165324 0.362336 2.006839 907 348 223 144, -0.226918 0.184753 2.010049 875 443 212 176, -0.066753 0.157210 1.846499 958 449 240 179, -0.027809 0.156312 1.817538 981 448 248 178, 0.118090 0.368040 2.004262 1057 345 275 142, 0.176688 0.190681 2.006946 1088 438 285 175, 0.015750 0.165956 1.843884 1006 444 256 177, -0.024028 0.179695 1.812070 983 434 248 173, -0.092044 -0.083856 1.959235 946 585 236 225, -0.050490 -0.472403 1.983054 969 792 244 297, -0.064204 -0.788058 1.990564 962 960 241 355, -0.056962 -0.837190 1.930149 966 1000 242 369, 0.026276 -0.084281 1.958023 1010 585 258 225, -0.031108 -0.468775 1.984786 979 790 247 296, -0.034046 -0.791584 1.995060 978 960 247 356, -0.050452 -0.833325 1.932260 969 997 244 368, -0.023866 0.414418 2.035979 981 324 249 135, 0.019041 0.162011 1.805730 1009 444 257 177, -0.036009 0.197488 1.805123 976 424 246 170, -0.063743 0.181197 1.801360 960 433 240 173, -0.037866 0.209853 1.821937 975 418 246 168
-0.033620 -0.085574 1.993568 977 585 247 225, -0.027976 0.203958 2.021838 979 433 248 173, -0.022566 0.482681 2.037824 982 288 249 123, -0.016052 0.600159 2.041438 985 228 250 102, -0.165537 0.362333 2.006713 907 348 223 144, -0.227095 0.184676 2.009925 874 443 212 176, -0.068042 0.156886 1.845292 958 450 240 179, -0.031125 0.155694 1.820782 979 449 247 178, 0.117956 0.368058 2.004134 1057 345 275 142, 0.176575 0.190612 2.006857 1088 438 285 175, 0.015048 0.166362 1.844331 1005 444 256 177, -0.024542 0.179984 1.811910 983 434 248 173, -0.092212 -0.083792 1.959274 946 585 236 225, -0.050733 -0.472823 1.983189 969 792 244 297, -0.064720 -0.788305 1.990455 962 960 241 355, -0.057188 -0.837048 1.930351 966 1000 242 369, 0.026076 -0.084275 1.957869 1010 585 258 225, -0.031202 -0.467622 1.984593 979 789 247 296, -0.033701 -0.791434 1.995093 978 960 247 356, -0.050985 -0.833278 1.931299 969 997 244 368, -0.023906 0.414444 2.035960 981 324 249 135, 0.031306 0.163991 1.809633 1016 443 260 177, -0.041387 0.194423 1.800193 973 425 245 170, -0.069192 0.183438 1.804087 957 432 239 172, -0.038335 0.209814 1.821261 975 417 246 168
-0.033957 -0.085542 1.993293 977 585 247 225, -0.028584 0.204055 2.021629 979 433 248 173, -0.023644 0.482869 2.037732 981 288 249 123, -0.017055 0.600090 2.040915 984 228 250 102, -0.166128 0.362226 2.006220 906 348 223 144, -0.227999 0.184622 2.009723 874 443 212 176, -0.069744 0.156652 1.844316 957 450 239 179, -0.033037 0.154476 1.822161 978 450 247 179, 0.116965 0.368306 2.003194 1056 344 275 142, 0.176122 0.184180 1.994430 1088 441 286 176, 0.007316 0.166074 1.838954 1001 444 255 177, -0.030452 0.162816 1.814407 980 444 247 177, -0.092638 -0.083755 1.958801 945 585 236 225, -0.050404 -0.476862 1.984004 969 794 244 298, -0.064539 -0.788964 1.989942 962 960 241 356, -0.055832 -0.837336 1.928890 967 1000 243 369, 0.025809 -0.084286 1.957774 1010 585 258 225, -0.031449 -0.466349 1.984090 979 789 247 296, -0.033488 -0.791388 1.995072 978 960 247 356, -0.050343 -0.834712 1.929542 970 999 244 369, -0.024854 0.414601 2.035828 981 324 249 135, 0.038204 0.162551 1.812012 1020 444 261 177, -0.039380 0.196913 1.805227 974 424 245 170, -0.078148 0.163335 1.809942 952 444 237 177, -0.013307 0.199274 1.799867 990 422 251 169
-0.034134 -0.085515 1.993314 977 585 247 225, -0.028791 0.204082 2.021650 979 433 248 173, -0.023834 0.482897 2.037756 981 288 249 123, -0.017517 0.599934 2.040769 984 228 250 102, -0.166606 0.362267 2.006324 906 348 223 144, -0.228317 0.184687 2.009590 874 443 212 176, -0.068986 0.156723 1.845258 957 450 240 179, -0.031846 0.154922 1.823208 979 450 247 179, 0.116838 0.368340 2.003190 1056 344 275 142, 0.174790 0.186266 1.997534 1087 440 285 176, 0.007489 0.166182 1.840619 1001 444 255 177, -0.030467 0.162130 1.815537 980 445 247 177, -0.092803 -0.083694 1.958865 945 585 236 225, -0.050300 -0.479215 1.984493 969 795 244 298, -0.064957 -0.789225 1.989989 962 960 241 356, -0.056382 -0.837734 1.926599 966 1001 242 370, 0.025579 -0.084289 1.957802 1009 585 258 225, -0.031547 -0.470715 1.984798 979 791 247 297, -0.033235 -0.791790 1.994688 978 961 247 356, -0.050231 -0.834554 1.929488 970 999 244 369, -0.025052 0.414630 2.035851 981 324 249 135, 0.038181 0.163564 1.815084 1020 444 261 177, -0.039524 0.196928 1.805784 974 424 245 170, -0.079298 0.161173 1.811801 951 445 237 177, -0.022388 0.202812 1.807872 984 421 249 169
-0.034648 -0.085545 1.993487 977 585 247 225, -0.029058 0.204052 2.021732 979 433 248 173, -0.023921 0.482877 2.037790 981 288 249 123, -0.018093 0.599919 2.040463 984 228 250 102, -0.166874 0.362242 2.006344 906 348 223 144, -0.228501 0.184666 2.009399 874 443 212 176, -0.068952 0.156920 1.845259 957 450 240 179, -0.031752 0.155345 1.823555 979 449 247 179, 0.116591 0.368483 2.003119 1056 344 275 142, 0.177302 0.173983 1.983730 1090 446 286 178, -0.000156 0.167300 1.837739 997 443 253 176, -0.037644 0.164507 1.815827 975 444 246 177, -0.093317 -0.083664 1.959181 945 585 236 225, -0.050939 -0.479110 1.984789 969 795 244 298, -0.064888 -0.789261 1.990022 962 960 241 356, -0.056336 -0.838273 1.926388 966 1001 242 370, 0.025079 -0.084386 1.957894 1009 585 258 225, -0.031821 -0.471536 1.985163 979 791 247 297, -0.033053 -0.792122 1.994814 979 961 247 356, -0.048472 -0.835034 1.928814 971 999 244 369, -0.025172 0.414608 2.035893 980 324 249 135, 0.038157 0.165029 1.814566 1020 443 261 176, -0.039083 0.197371 1.806277 974 424 245 170, -0.087234 0.164770 1.815842 946 444 236 177, -0.030403 0.203992 1.811450 980 420 247 169
-0.034755 -0.085549 1.993778 977 585 247 225, -0.029304 0.204033 2.021994 979 433 248 173, -0.024261 0.482834 2.038090 981 288 249 123, -0.018895 0.599751 2.040720 983 228 250 102, -0.167188 0.362307 2.006518 906 348 223 144, -0.228827 0.184502 2.009357 873 443 212 176, -0.069268 0.157103 1.845166 957 449 240 179, -0.024058 0.156846 1.819376 983 448 248 178, 0.116364 0.368496 2.003140 1056 344 274 142, 0.176806 0.183717 1.997855 1088 442 286 176, 0.006709 0.166994 1.843717 1001 443 255 177, -0.031522 0.162840 1.817122 979 445 247 177, -0.093400 -0.083629 1.959611 945 585 236 225, -0.051950 -0.471282 1.984377 968 791 244 297, -0.064881 -0.788871 1.990052 962 960 241 355, -0.060614 -0.836983 1.930071 964 1000 242 369, 0.024965 -0.084445 1.958364 1009 585 258 225, -0.031678 -0.469000 1.985303 979 790 247 296, -0.033528 -0.792117 1.994666 978 961 247 356, -0.049612 -0.834197 1.928316 970 999 244 369, -0.025493 0.414575 2.036182 980 324 249 135, 0.027800 0.163540 1.811180 1014 444 259 177, -0.036399 0.197042 1.805140 976 424 246 170, -0.084248 0.160551 1.814375 948 446 236 177, -0.022775 0.202917 1.809055 984 421 249 169
