-0.013479 -0.100668 1.955782 988 594 251 228, -0.013214 0.194404 1.993524 987 436 251 174, -0.012394 0.478166 2.018896 987 288 251 123, 0.000342 0.594745 2.017331 994 227 253 101, -0.138554 0.349084 1.964373 920 351 227 145, -0.198964 0.180665 1.979946 888 443 216 176, -0.043769 0.141510 1.835759 972 458 245 181, -0.034269 0.133257 1.788757 978 461 246 182, 0.134766 0.358657 1.984088 1066 348 278 143, 0.189056 0.189097 1.991182 1095 438 288 175, 0.037829 0.155068 1.841377 1019 450 261 179, 0.005357 0.134876 1.785833 1001 459 254 182, -0.076814 -0.099165 1.920316 954 594 239 229, -0.022648 -0.461083 1.935442 984 792 249 297, -0.036177 -0.782876 1.947083 977 966 246 358, -0.021604 -0.839835 1.868616 986 1016 249 375, 0.050417 -0.098547 1.920246 1024 594 263 228, -0.013413 -0.453076 1.934879 989 788 251 295, -0.011324 -0.785512 1.947856 991 967 251 358, -0.007600 -0.801943 1.845059 994 1001 252 370, -0.012634 0.408740 2.014686 987 324 251 135, 0.012255 0.133991 1.767095 1006 459 256 182, -0.015976 0.184497 1.790871 988 430 250 172, -0.023960 0.130696 1.757885 984 461 248 183, -0.006851 0.171468 1.772738 994 437 252 174
-0.013511 -0.100333 1.955947 988 594 251 228, -0.013169 0.194624 1.993782 988 436 251 174, -0.012309 0.478276 2.019269 987 288 251 123, 0.000601 0.594880 2.017371 994 227 253 101, -0.139907 0.351256 1.969740 919 351 227 144, -0.198858 0.180576 1.980052 888 443 217 176, -0.044608 0.141248 1.834852 971 458 244 182, -0.036702 0.133135 1.790405 976 461 246 182, 0.135013 0.358710 1.984764 1067 348 278 143, 0.189139 0.188973 1.991147 1095 439 288 175, 0.037773 0.155102 1.841452 1019 450 261 179, 0.004868 0.135006 1.786355 1001 459 254 182, -0.076839 -0.098664 1.920564 954 594 239 228, -0.022840 -0.461876 1.935730 984 792 249 297, -0.036433 -0.783207 1.947193 977 966 246 358, -0.021479 -0.839726 1.869222 986 1016 249 375, 0.050381 -0.098355 1.920322 1024 594 263 228, -0.013112 -0.452164 1.934736 989 787 251 295, -0.011311 -0.785511 1.947864 991 967 251 358, -0.008713 -0.801914 1.845006 994 1001 251 370, -0.012557 0.408878 2.015031 987 324 251 135, 0.007785 0.132450 1.766106 1003 460 255 182, -0.015247 0.184874 1.793455 989 430 250 172, -0.021829 0.133120 1.760276 985 459 249 182, -0.005963 0.173592 1.775593 994 436 252 174
-0.013304 -0.100262 1.956211 988 594 251 228, -0.012856 0.194607 1.994184 988 436 251 174, -0.011969 0.478173 2.019791 987 288 251 123, 0.001024 0.595047 2.018121 994 227 253 101, -0.139607 0.351114 1.969988 919 351 227 144, -0.198385 0.180839 1.980680 888 443 217 176, -0.049805 0.139795 1.829876 968 459 243 182, -0.045266 0.133133 1.792142 971 461 244 183, 0.135320 0.358578 1.985878 1067 348 278 144, 0.189278 0.188675 1.991134 1095 439 288 175, 0.037604 0.154976 1.841730 1019 450 261 179, 0.005129 0.134917 1.786509 1001 459 254 182, -0.076575 -0.098640 1.920970 954 594 239 228, -0.021004 -0.473315 1.938566 985 798 249 299, -0.038058 -0.784948 1.946531 976 967 246 358, -0.025689 -0.840822 1.867160 984 1017 248 375, 0.050551 -0.098331 1.920668 1024 594 263 228, -0.013655 -0.453770 1.935293 989 788 251 296, -0.010915 -0.785558 1.947930 991 967 251 358, -0.008101 -0.801963 1.845082 994 1001 252 370, -0.012220 0.408794 2.015532 987 324 251 135, -0.000801 0.133917 1.762369 998 459 253 182, -0.027203 0.184407 1.794120 982 431 248 172, -0.022782 0.135651 1.759734 985 458 248 181, -0.005169 0.168556 1.769524 995 439 252 175
-0.013280 -0.100256 1.956227 988 594 251 228, -0.012766 0.194603 1.994296 988 436 251 174, -0.011796 0.478106 2.020056 987 289 251 123, 0.000961 0.594875 2.018344 994 227 253 101, -0.139948 0.351289 1.971519 919 351 227 144, -0.197836 0.180734 1.980368 889 443 217 176, -0.044535 0.140361 1.834417 971 459 244 182, -0.036668 0.133500 1.790231 976 461 246 182, 0.135576 0.358468 1.986384 1067 348 278 144, 0.189534 0.188383 1.991098 1096 439 288 175, 0.037693 0.154916 1.841817 1019 450 261 179, 0.005856 0.134167 1.786488 1001 460 254 182, -0.076557 -0.098617 1.920908 954 594 239 228, -0.021212 -0.472766 1.938429 985 798 249 299, -0.038043 -0.785117 1.946429 976 967 246 358, -0.025635 -0.839871 1.866886 984 1017 248 375, 0.050596 -0.098320 1.920797 1024 594 263 228, -0.013586 -0.453833 1.935389 989 788 251 296, -0.010797 -0.785662 1.947783 991 967 251 358, -0.008244 -0.802056 1.844922 994 1001 252 370, -0.012066 0.408749 2.015758 988 325 251 135, 0.009796 0.131385 1.767198 1004 461 255 183, -0.014608 0.184755 1.793232 989 430 250 172, -0.022804 0.130146 1.761344 985 461 248 183, -0.013202 0.174141 1.782320 990 436 251 174
-0.013139 -0.100006 1.956586 988 594 251 228, -0.012700 0.194716 1.994563 988 436 251 174, -0.011811 0.478111 2.020247 987 289 251 123, 0.001021 0.594868 2.018552 994 227 253 101, -0.140475 0.352160 1.974100 919 351 227 144, -0.196971 0.180920 1.980206 889 443 217 176, -0.042659 0.140743 1.835327 972 458 245 182, -0.033914 0.132933 1.790467 978 461 246 183, 0.135740 0.358396 1.986965 1067 348 278 144, 0.189875 0.188239 1.991508 1096 439 288 175, 0.037940 0.155570 1.842145 1019 450 261 179, 0.005193 0.134498 1.786742 1001 460 254 182, -0.076364 -0.098345 1.921430 954 594 239 228, -0.020848 -0.473912 1.938796 985 799 249 299, -0.038156 -0.785192 1.946473 976 967 246 358, -0.026065 -0.840411 1.867158 983 1017 248 375, 0.050670 -0.098094 1.920962 1024 593 263 228, -0.013250 -0.452322 1.935128 989 787 251 295, -0.010812 -0.785627 1.947774 991 967 251 358, -0.008731 -0.802011 1.844896 994 1001 251 370, -0.012061 0.408776 2.015965 988 325 251 135, 0.009292 0.130057 1.767964 1004 462 255 183, -0.013066 0.185672 1.796055 990 430 251 172, -0.023772 0.133874 1.761808 984 459 248 182, -0.007934 0.173543 1.776961 993 436 252 174
-0.012937 -0.099926 1.956783 989 594 251 228, -0.012432 0.194738 1.994767 988 436 251 174, -0.011440 0.478013 2.020475 988 289 251 123, 0.001387 0.594932 2.019089 994 227 253 101, -0.140328 0.352155 1.974980 919 351 227 144, -0.196174 0.181320 1.980220 890 443 217 176, -0.041204 0.141205 1.836068 973 458 245 182, -0.033473 0.132984 1.790850 978 461 246 183, 0.135864 0.358429 1.987439 1067 348 278 144, 0.190206 0.188103 1.991910 1096 439 288 175, 0.038272 0.155100 1.842622 1019 450 261 179, 0.005350 0.134398 1.787348 1001 460 254 182, -0.076163 -0.098335 1.921617 954 594 239 228, -0.020936 -0.474156 1.938857 985 799 249 299, -0.038376 -0.784797 1.946582 976 967 246 358, -0.024394 -0.840094 1.867304 984 1017 248 375, 0.050932 -0.097957 1.921300 1024 593 263 228, -0.013819 -0.460134 1.936935 989 791 251 297, -0.010154 -0.785002 1.948024 991 967 251 358, -0.008192 -0.801393 1.845137 994 1000 252 369, -0.011718 0.408720 2.016192 988 325 251 135, 0.012066 0.133171 1.768577 1005 460 256 182, -0.015622 0.184438 1.793126 988 431 250 172, -0.024540 0.136124 1.760280 984 458 248 181, -0.000656 0.175835 1.778237 998 435 253 174
-0.012914 -0.099673 1.956935 989 593 251 228, -0.012365 0.194871 1.995000 988 436 251 174, -0.011350 0.478021 2.020806 988 289 251 123, 0.001522 0.594976 2.019185 994 227 254 101, -0.140471 0.352221 1.975895 919 351 227 144, -0.195895 0.181377 1.980065 890 443 217 176, -0.044616 0.140642 1.832024 971 458 244 182, -0.039946 0.132839 1.791385 974 461 245 183, 0.135930 0.358412 1.987661 1067 348 278 144, 0.190568 0.188155 1.992503 1096 439 288 175, 0.038818 0.154871 1.843082 1019 450 261 179, 0.005852 0.134667 1.786380 1001 460 254 182, -0.076137 -0.098119 1.921851 954 594 239 228, -0.020961 -0.471177 1.938556 985 797 249 299, -0.038437 -0.785047 1.946418 976 967 246 358, -0.023610 -0.840064 1.867867 985 1017 249 375, 0.050936 -0.097656 1.921327 1024 593 263 228, -0.014103 -0.457064 1.936548 989 790 251 296, -0.009944 -0.785110 1.948059 991 967 251 358, -0.008163 -0.801494 1.845166 994 1000 252 369, -0.011635 0.408764 2.016498 988 325 251 135, 0.005886 0.131493 1.765039 1002 461 254 182, -0.015576 0.184708 1.793864 988 430 250 172, -0.022571 0.132436 1.761909 985 460 249 182, -0.008913 0.171132 1.773222 993 437 251 174
-0.012938 -0.099498 1.956889 989 593 251 228, -0.012398 0.194942 1.994996 988 436 251 174, -0.011411 0.478045 2.020817 988 289 251 123, 0.001654 0.595031 2.019193 994 227 254 101, -0.140495 0.352247 1.976089 919 351 227 144, -0.195554 0.181272 1.979620 890 443 217 176, -0.043182 0.140894 1.832661 972 458 245 182, -0.037485 0.133064 1.790688 976 461 246 183, 0.135955 0.358403 1.987691 1067 348 278 144, 0.192103 0.190047 1.995461 1097 438 288 175, 0.041079 0.155528 1.845555 1020 450 261 179, 0.006882 0.134358 1.786296 1002 460 255 182, -0.076173 -0.097855 1.921691 954 594 239 228, -0.020958 -0.471883 1.938442 985 797 249 299, -0.038430 -0.785169 1.946462 976 967 246 358, -0.023880 -0.840608 1.867560 985 1017 249 375, 0.050912 -0.097532 1.921321 1024 593 263 228, -0.014710 -0.462180 1.936887 988 792 250 297, -0.010032 -0.785311 1.947936 991 967 251 358, -0.017798 -0.843399 1.888287 988 1014 250 374, -0.011685 0.408795 2.016507 988 325 251 135, 0.011516 0.131111 1.765868 1005 461 256 183, -0.015369 0.184513 1.793357 989 430 250 172, -0.022594 0.128590 1.762102 985 462 249 183, -0.008830 0.174617 1.778049 993 435 251 174
-0.012543 -0.099622 1.957081 989 593 251 228, -0.011983 0.194945 1.995417 988 436 251 174, -0.010987 0.478142 2.021541 988 289 251 123, 0.001631 0.595187 2.020458 994 227 254 101, -0.140469 0.352516 1.976807 919 351 227 144, -0.195626 0.180865 1.979928 890 443 217 176, -0.041843 0.141300 1.834291 973 458 245 182, -0.033893 0.133487 1.789367 978 461 246 182, 0.136212 0.358251 1.987907 1067 348 278 144, 0.194617 0.191223 1.999015 1098 438 289 175, 0.044196 0.156149 1.848603 1022 450 262 179, 0.009278 0.134506 1.787025 1003 460 255 182, -0.075692 -0.098066 1.921663 954 594 239 228, -0.020205 -0.476119 1.939269 985 800 249 300, -0.037394 -0.786476 1.945336 977 968 246 358, -0.021160 -0.840313 1.866915 986 1017 249 375, 0.051290 -0.097572 1.921637 1024 593 263 228, -0.014001 -0.463871 1.936975 989 793 251 297, -0.010000 -0.785413 1.947953 991 967 251 358, -0.008370 -0.801783 1.845055 994 1001 252 370, -0.011264 0.408868 2.017148 988 325 251 135, 0.010418 0.130877 1.766742 1004 461 255 183, -0.017711 0.184232 1.791857 987 431 250 172, -0.018827 0.134258 1.758736 987 459 249 182, -0.002266 0.169648 1.770750 997 438 253 175
-0.012533 -0.099564 1.957088 989 593 251 228, -0.011817 0.195047 1.995631 988 436 251 174, -0.010578 0.478307 2.022161 988 289 251 123, 0.001962 0.595518 2.021785 995 227 254 102, -0.139213 0.352255 1.975073 920 351 227 144, -0.195987 0.178794 1.976402 890 444 217 177, -0.039960 0.140140 1.833037 974 459 245 182, -0.031561 0.134405 1.786582 979 460 247 182, 0.136648 0.357987 1.988325 1067 348 278 144, 0.195964 0.190960 1.999294 1098 438 289 175, 0.045170 0.156452 1.849136 1023 450 262 179, 0.009636 0.134947 1.785094 1004 459 255 182, -0.075705 -0.098001 1.921843 954 594 239 228, -0.019854 -0.474304 1.938980 986 799 249 299, -0.037433 -0.786348 1.945493 976 968 246 358, -0.019862 -0.840271 1.867074 987 1017 249 375, 0.051305 -0.097483 1.921422 1024 593 263 228, -0.013061 -0.455014 1.935273 989 789 251 296, -0.003774 -0.775480 1.949556 995 961 253 356, -0.001683 -0.792008 1.846614 998 995 253 367, -0.010919 0.409013 2.017655 988 325 251 135, 0.013492 0.129889 1.766109 1006 462 256 183, -0.020559 0.182177 1.785088 986 431 249 172, -0.016451 0.122083 1.756322 988 466 250 184, -0.006221 0.174565 1.777179 994 435 252 174
