-0.032891 -0.084740 1.999183 977 584 247 225, -0.025535 0.202969 2.033495 981 434 249 173, -0.019012 0.479951 2.055437 983 292 250 124, -0.014684 0.596984 2.055566 985 231 251 103, -0.162482 0.362141 2.014942 908 349 224 144, -0.215501 0.192044 2.018111 881 439 214 175, -0.062215 0.162449 1.848282 961 446 241 178, -0.005328 0.169150 1.834881 994 442 252 176, 0.120060 0.362932 2.024688 1057 349 275 144, 0.180592 0.183675 2.023487 1089 443 286 176, 0.008759 0.169627 1.871179 1001 443 255 177, -0.033650 0.170386 1.836040 978 441 247 176, -0.092113 -0.083382 1.963086 946 585 236 225, -0.050011 -0.487803 1.986866 969 800 244 300, -0.064257 -0.788934 1.991232 962 960 241 355, -0.055858 -0.837425 1.926857 967 1001 243 370, 0.027310 -0.083276 1.964915 1010 584 258 225, -0.031373 -0.472220 1.986892 979 791 247 297, -0.033401 -0.790520 1.996134 978 960 247 355, -0.048247 -0.835461 1.929311 971 999 244 369, -0.020591 0.412135 2.052090 983 327 250 136, 0.036628 0.175779 1.839888 1018 438 261 175, -0.003118 0.201669 1.822981 995 422 253 169, -0.099700 0.165320 1.814868 939 443 233 176, -0.020725 0.128966 1.828057 985 465 249 184
-0.033346 -0.085511 1.998826 977 585 247 225, -0.026031 0.202768 2.033040 980 434 249 173, -0.019588 0.480191 2.054880 983 292 250 124, -0.014892 0.597210 2.055420 985 231 251 103, -0.163285 0.361690 2.014224 908 349 224 144, -0.216004 0.192447 2.017302 881 439 214 175, -0.062507 0.162934 1.847655 961 446 241 177, -0.003581 0.171292 1.832870 995 440 253 176, 0.119265 0.362485 2.023812 1056 349 275 144, 0.179712 0.183389 2.022457 1088 443 286 177, 0.007772 0.171709 1.870078 1001 442 255 176, -0.032663 0.171554 1.833176 978 440 247 175, -0.092424 -0.083842 1.962798 945 585 236 225, -0.050848 -0.473974 1.983905 969 793 244 297, -0.064795 -0.788416 1.991394 962 960 241 355, -0.061132 -0.837501 1.929203 964 1000 242 369, 0.026746 -0.084415 1.964695 1010 585 258 225, -0.030964 -0.465390 1.985295 979 788 248 296, -0.034029 -0.789587 1.996637 978 959 247 355, -0.049877 -0.835886 1.930077 970 999 244 369, -0.021136 0.412249 2.051564 982 326 249 136, 0.042504 0.176725 1.836720 1021 437 262 175, -0.005453 0.203148 1.820997 994 421 252 169, -0.100128 0.168541 1.814654 939 441 233 176, -0.029562 0.136196 1.817564 980 460 247 182
-0.033381 -0.085561 1.998670 977 585 247 225, -0.026082 0.202840 2.032876 980 434 249 173, -0.019553 0.480484 2.054738 983 292 250 124, -0.014613 0.597676 2.055943 985 231 251 103, -0.163157 0.361578 2.012901 908 349 224 144, -0.216801 0.192366 2.015609 880 439 214 175, -0.064094 0.166529 1.844613 960 444 241 177, -0.000415 0.175685 1.822679 997 437 253 174, 0.119061 0.362313 2.023398 1056 349 275 144, 0.177009 0.182938 2.014199 1088 443 285 176, 0.005651 0.171155 1.861140 1000 442 254 176, -0.040955 0.169747 1.824680 973 441 245 176, -0.092400 -0.083840 1.962487 945 585 236 225, -0.052081 -0.471016 1.983008 968 791 244 297, -0.065052 -0.788006 1.991438 962 959 241 355, -0.060921 -0.837727 1.927986 964 1001 242 370, 0.026701 -0.084467 1.964664 1010 585 258 225, -0.032231 -0.470787 1.985789 979 791 247 297, -0.034041 -0.789167 1.996576 978 959 247 355, -0.051373 -0.835202 1.931031 969 999 243 369, -0.021135 0.412479 2.051413 982 326 249 136, 0.051603 0.181131 1.824276 1027 434 264 173, 0.001789 0.202654 1.803174 999 420 254 169, -0.109722 0.166879 1.811872 933 442 231 176, -0.046115 0.130267 1.822111 970 464 244 184
-0.033392 -0.084854 1.998713 977 585 247 225, -0.025973 0.203150 2.032754 980 434 249 173, -0.019129 0.480597 2.054463 983 291 250 124, -0.012479 0.598137 2.056848 987 231 251 103, -0.159524 0.367711 2.008719 910 346 224 143, -0.219728 0.190760 2.010155 878 439 213 175, -0.037249 0.193495 1.870657 975 430 246 172, 0.089562 0.201574 1.833414 1049 423 271 169, 0.119273 0.361842 2.021029 1056 349 275 144, 0.177824 0.176403 1.995930 1089 445 286 177, 0.005215 0.172407 1.843929 1000 440 254 175, -0.041432 0.170174 1.821533 973 441 245 176, -0.092134 -0.082371 1.961779 946 584 236 225, -0.051570 -0.471709 1.983349 968 792 244 297, -0.064965 -0.787593 1.991465 962 959 241 355, -0.062121 -0.837154 1.932176 963 999 241 369, 0.026493 -0.083972 1.965317 1010 585 258 225, -0.032667 -0.470567 1.985980 978 791 247 297, -0.034169 -0.789148 1.996378 978 959 247 355, -0.052422 -0.834578 1.930731 968 998 243 369, -0.020828 0.412652 2.051188 983 326 250 136, 0.136737 0.191033 1.864066 1074 431 280 172, 0.080658 0.204304 1.788182 1046 418 270 168, -0.109494 0.166079 1.803562 933 442 231 176, -0.018517 0.108238 1.832518 986 477 250 188
-0.033556 -0.085902 2.000157 977 585 247 225, -0.022003 0.202992 2.032546 982 434 249 173, -0.005424 0.480652 2.051554 990 291 252 124, 0.019906 0.595629 2.053054 1003 232 257 103, -0.153840 0.371373 2.002788 913 343 225 142, -0.232170 0.193214 1.984563 871 437 210 174, -0.061046 0.224475 1.834077 962 410 241 165, -0.050644 0.186325 1.808571 968 430 243 172, 0.122971 0.353718 2.011306 1059 353 276 145, 0.176988 0.181698 1.955865 1091 441 286 176, 0.172869 0.313413 1.840926 1096 359 288 147, 0.151452 0.385184 1.807354 1086 313 284 132, -0.092021 -0.081940 1.962436 946 584 236 225, -0.053525 -0.468637 1.984232 967 790 243 296, -0.065025 -0.789075 1.990942 962 960 241 355, -0.058942 -0.837799 1.927048 965 1001 242 370, 0.025876 -0.086810 1.968776 1009 586 258 226, -0.033988 -0.480360 1.988746 978 796 247 298, -0.034690 -0.789070 1.996441 978 959 247 355, -0.051127 -0.835351 1.928485 969 999 243 369, -0.009960 0.412651 2.049100 988 326 251 136, -0.005283 0.202096 1.785924 995 420 252 168, -0.092677 0.197622 1.764622 942 421 234 169, 0.121416 0.425270 1.762964 1071 283 278 121, 0.155230 0.388348 1.749600 1092 304 286 128
-0.035010 -0.086945 2.000909 976 586 247 226, -0.015372 0.200442 2.032825 986 435 250 174, 0.015289 0.475877 2.051151 1001 293 256 125, 0.040623 0.587377 2.048397 1014 235 261 104, -0.149017 0.373893 2.000144 915 342 226 141, -0.253461 0.200632 1.943784 857 431 206 172, -0.062644 0.164369 1.821611 961 444 241 177, -0.022253 0.157812 1.833738 984 448 249 178, 0.123969 0.352207 2.010936 1059 354 276 146, 0.179207 0.193290 1.893218 1096 431 288 172, 0.171000 0.378401 1.849117 1095 322 287 135, 0.173817 0.450476 1.846768 1096 280 288 120, -0.093179 -0.082056 1.962161 945 584 236 225, -0.056160 -0.468994 1.985488 966 790 243 296, -0.065236 -0.789073 1.990652 961 960 241 355, -0.057640 -0.837026 1.925421 966 1001 242 370, 0.023977 -0.089513 1.971259 1008 588 258 226, -0.035317 -0.483150 1.989447 977 797 247 299, -0.034541 -0.788851 1.996182 978 959 247 355, -0.050749 -0.835153 1.927936 969 999 244 369, 0.007282 0.408393 2.048812 997 328 255 137, 0.010538 0.194680 1.803708 1004 425 255 170, -0.057040 0.204036 1.770950 964 418 241 168, 0.177898 0.508251 1.815120 1101 242 289 107, 0.179446 0.451454 1.795440 1103 272 290 117
-0.038640 -0.089213 2.001697 974 587 246 226, -0.008462 0.195711 2.032128 990 437 252 174, 0.033518 0.467125 2.048576 1011 298 259 126, 0.067967 0.572628 2.040723 1029 242 265 107, -0.145308 0.375801 1.997867 917 340 227 141, -0.239169 0.224128 1.961327 866 419 209 168, -0.123235 0.188871 1.826923 926 430 229 172, -0.079214 0.177419 1.820058 951 436 237 174, 0.123882 0.350243 2.009267 1059 354 276 146, 0.166975 0.192867 1.884702 1090 431 286 172, 0.156262 0.356212 1.868987 1085 337 284 140, 0.172798 0.432029 1.884857 1093 296 287 126, -0.097039 -0.082892 1.962222 943 584 235 225, -0.058384 -0.471518 1.986002 965 791 242 297, -0.065450 -0.789038 1.990813 961 960 241 355, -0.058299 -0.835750 1.926702 965 1000 242 369, 0.020774 -0.092980 1.972274 1006 589 257 227, -0.036688 -0.484770 1.989970 976 798 246 299, -0.034518 -0.788706 1.996295 978 959 247 355, -0.050070 -0.834780 1.927832 970 999 244 369, 0.022842 0.400650 2.046690 1005 332 257 138, -0.041887 0.182849 1.794837 973 432 245 172, -0.075215 0.216682 1.781853 953 411 238 165, 0.199847 0.499509 1.881718 1108 257 292 112, 0.151276 0.434936 1.894778 1080 296 282 125
-0.054915 -0.103446 2.007239 966 594 243 228, -0.001602 0.173466 2.028008 993 449 253 178, 0.055117 0.436354 2.034194 1022 312 263 131, 0.125901 0.527953 2.020196 1060 262 276 114, -0.136634 0.376782 1.991842 921 339 228 140, -0.239492 0.245449 1.960830 865 407 209 164, -0.135564 0.201603 1.829348 918 423 226 169, -0.094704 0.186080 1.820917 942 431 234 172, 0.121043 0.349738 2.004639 1058 354 275 146, 0.151957 0.201048 1.871604 1082 425 283 170, 0.151932 0.419841 1.895235 1081 304 283 128, 0.160785 0.506066 1.925346 1084 260 284 113, -0.113165 -0.094282 1.969494 934 590 232 227, -0.066412 -0.467627 1.986149 960 789 241 296, -0.067099 -0.789340 1.990972 960 960 241 356, -0.060468 -0.835786 1.927431 964 1000 242 369, 0.005132 -0.109196 1.975362 998 598 254 230, -0.043503 -0.490157 1.992533 973 800 245 300, -0.034750 -0.788273 1.996788 978 958 247 355, -0.051357 -0.834030 1.930807 969 998 243 369, 0.040892 0.371998 2.034995 1015 346 261 143, -0.062482 0.187550 1.783345 961 428 240 171, -0.092514 0.219077 1.782318 943 409 234 165, 0.169258 0.566077 1.914785 1089 225 286 101, 0.119301 0.492449 1.894896 1062 264 276 114
-0.058265 -0.105520 2.007916 964 595 243 229, -0.001778 0.170893 2.027258 993 450 253 179, 0.056077 0.433902 2.032596 1023 313 263 131, 0.136885 0.518090 2.013431 1066 266 278 115, -0.124837 0.374494 1.984274 928 340 230 141, -0.249519 0.263590 1.974577 861 398 207 161, -0.144973 0.205401 1.840431 913 422 224 169, -0.101649 0.182792 1.825322 938 434 233 173, 0.120510 0.351234 2.003296 1058 353 275 145, 0.149868 0.200289 1.870796 1081 426 283 171, 0.150239 0.418888 1.895593 1080 305 282 129, 0.160018 0.495248 1.918507 1084 265 284 115, -0.116626 -0.095833 1.970572 933 591 232 227, -0.067156 -0.472148 1.988083 960 791 241 297, -0.068191 -0.788318 1.991287 960 960 241 355, -0.060015 -0.834949 1.924668 964 1000 242 369, 0.001977 -0.111721 1.975606 996 599 254 230, -0.044458 -0.490707 1.993313 972 800 245 300, -0.034990 -0.786586 1.997080 978 957 247 355, -0.051133 -0.832693 1.932052 969 997 243 368, 0.041644 0.369521 2.033570 1015 347 261 143, -0.062306 0.179238 1.786064 961 433 240 173, -0.083620 0.218590 1.781824 948 410 236 165, 0.168706 0.558603 1.906494 1089 228 286 102, 0.115639 0.475142 1.894889 1060 273 276 118
-0.059809 -0.106979 2.008250 963 596 242 229, -0.001858 0.169093 2.026694 993 451 253 179, 0.056789 0.432174 2.031337 1023 314 263 132, 0.139513 0.515482 2.011237 1067 267 279 116, -0.123356 0.374456 1.983547 928 340 230 141, -0.250178 0.266248 1.975932 860 397 207 160, -0.145900 0.205461 1.841057 913 422 224 169, -0.102397 0.181041 1.824413 938 435 233 173, 0.120428 0.351729 2.002777 1058 353 275 145, 0.148748 0.199088 1.870426 1081 426 282 171, 0.147034 0.412687 1.894795 1078 308 282 130, 0.157249 0.486569 1.915096 1082 270 283 116, -0.118222 -0.097327 1.971509 932 592 231 228, -0.067526 -0.473129 1.988586 960 792 241 297, -0.068733 -0.788770 1.991703 960 960 241 355, -0.060323 -0.834589 1.924373 964 1000 242 369, 0.000492 -0.113131 1.975366 996 600 253 231, -0.045742 -0.491553 1.993478 971 801 245 300, -0.035157 -0.786751 1.996971 977 957 247 355, -0.053274 -0.833170 1.931760 968 997 243 368, 0.042191 0.367775 2.032473 1016 348 261 143, -0.061182 0.181854 1.784123 961 432 241 172, -0.073118 0.238314 1.838778 955 402 239 162, 0.169762 0.552997 1.906494 1090 231 286 103, 0.111082 0.470168 1.888838 1058 275 275 118
