-0.032274 -0.087276 1.991585 978 586 247 226, -0.025511 0.203203 2.023960 981 433 249 173, -0.018998 0.482809 2.043769 984 289 250 123, -0.010448 0.600452 2.049494 988 229 251 102, -0.161490 0.362392 2.001434 909 348 224 143, -0.216267 0.188418 2.001064 880 440 214 175, -0.085558 0.156679 1.815983 947 448 236 178, -0.052588 0.163226 1.814244 967 444 243 177, 0.118234 0.362247 2.009794 1056 348 275 144, 0.176327 0.186930 2.006321 1088 440 285 176, 0.005613 0.167190 1.853284 1000 444 254 177, -0.039665 0.165444 1.823961 974 443 245 177, -0.091127 -0.084856 1.956194 946 586 236 225, -0.050348 -0.477716 1.981820 969 795 244 298, -0.064875 -0.788663 1.990725 962 960 241 355, -0.057097 -0.836582 1.925875 966 1001 242 369, 0.027571 -0.086665 1.956869 1010 586 258 226, -0.031171 -0.472770 1.983807 979 792 247 297, -0.032601 -0.789357 1.995702 979 959 247 355, -0.049050 -0.833795 1.930246 970 998 244 369, -0.020605 0.414349 2.040968 983 324 250 135, -0.002998 0.169113 1.808961 996 440 253 176, -0.066629 0.123730 1.818783 958 468 240 185, -0.110599 0.160916 1.808832 933 445 231 177, -0.039314 0.212572 1.828948 974 416 245 167
-0.032389 -0.087308 1.991496 978 586 247 226, -0.025863 0.203190 2.023777 981 433 249 173, -0.019678 0.482807 2.043544 983 289 250 123, -0.010802 0.600347 2.049205 988 229 251 102, -0.161490 0.362827 2.001009 908 348 224 143, -0.216435 0.188709 2.001542 880 440 214 175, -0.092356 0.155923 1.817635 943 449 235 178, -0.058736 0.162613 1.814898 963 445 241 177, 0.117644 0.362103 2.009557 1056 348 275 144, 0.176413 0.187418 2.007503 1088 440 285 176, 0.006392 0.167650 1.853665 1000 444 254 177, -0.039376 0.165948 1.824987 974 443 245 176, -0.091248 -0.084941 1.955883 946 586 236 226, -0.050979 -0.478684 1.982441 969 795 244 298, -0.064703 -0.788934 1.990510 962 960 241 355, -0.056792 -0.836665 1.927170 966 1000 242 369, 0.027462 -0.086667 1.956876 1010 586 258 226, -0.031324 -0.470579 1.983594 979 791 247 297, -0.032357 -0.789130 1.995537 979 959 247 355, -0.047688 -0.833597 1.931516 971 998 244 368, -0.021196 0.414344 2.040745 983 324 249 135, -0.012030 0.164693 1.805640 990 443 251 176, -0.067188 0.124757 1.817791 958 467 240 185, -0.109737 0.160505 1.809618 933 446 231 177, -0.038787 0.212667 1.829566 975 416 245 167
-0.032484 -0.087400 1.991498 978 586 247 226, -0.025974 0.203151 2.023746 980 433 249 173, -0.019787 0.482813 2.043508 983 289 250 123, -0.010913 0.600322 2.049157 987 229 251 102, -0.161060 0.363237 2.000342 909 347 224 143, -0.216793 0.188762 2.002019 880 440 214 175, -0.080681 0.156687 1.818043 950 448 237 178, -0.048761 0.163111 1.815728 969 444 243 177, 0.117327 0.361962 2.009328 1056 348 275 144, 0.176356 0.187332 2.007711 1088 440 285 176, 0.006603 0.167351 1.853590 1000 444 255 177, -0.035640 0.165205 1.825567 976 444 246 177, -0.091352 -0.085033 1.955796 946 586 236 226, -0.050214 -0.478482 1.982437 969 795 244 298, -0.064701 -0.788952 1.990353 962 960 241 355, -0.058767 -0.836399 1.926894 965 1000 242 369, 0.027365 -0.086771 1.956975 1010 586 258 226, -0.030672 -0.468682 1.983320 979 790 248 296, -0.031971 -0.788940 1.995485 979 959 247 355, -0.049372 -0.832909 1.930425 970 997 244 368, -0.021308 0.414340 2.040709 982 324 249 135, 0.001936 0.165633 1.810455 999 443 254 176, -0.060892 0.122873 1.820642 962 468 241 185, -0.105386 0.158946 1.806353 936 446 232 178, -0.038529 0.213094 1.831708 975 416 246 167
-0.032563 -0.087451 1.991497 978 586 247 226, -0.026210 0.203113 2.023723 980 433 248 173, -0.020344 0.482763 2.043523 983 289 250 123, -0.011010 0.600371 2.049164 987 229 251 102, -0.161483 0.363377 2.000705 908 347 224 143, -0.216872 0.188704 2.002010 879 440 214 175, -0.077891 0.156143 1.820348 952 449 238 178, -0.046251 0.162624 1.817336 970 445 244 177, 0.117079 0.361848 2.009425 1056 348 275 144, 0.176401 0.187362 2.008906 1087 440 285 176, 0.006806 0.167991 1.854526 1001 443 255 177, -0.034742 0.166090 1.826759 977 443 246 176, -0.091450 -0.085060 1.955708 946 586 236 226, -0.050700 -0.478352 1.982596 969 795 244 298, -0.064795 -0.789218 1.990214 962 960 241 356, -0.058324 -0.836818 1.926200 965 1001 242 369, 0.027302 -0.086827 1.957033 1010 586 258 226, -0.032277 -0.474171 1.984757 979 793 247 297, -0.032296 -0.789071 1.995495 979 959 247 355, -0.048465 -0.833899 1.929024 971 998 244 369, -0.021772 0.414296 2.040708 982 324 249 135, 0.005835 0.167955 1.815172 1001 441 254 176, -0.056590 0.122915 1.820227 964 468 242 185, -0.105358 0.161998 1.806977 936 445 232 177, -0.031211 0.212526 1.835404 979 417 247 167
-0.032702 -0.087449 1.991486 978 586 247 226, -0.026403 0.203088 2.023753 980 433 248 173, -0.020556 0.482722 2.043688 983 289 250 123, -0.011148 0.600303 2.049200 987 229 251 102, -0.162035 0.363536 2.001046 908 347 224 143, -0.217201 0.187801 2.001765 879 440 214 175, -0.076113 0.156098 1.821633 953 449 238 178, -0.045552 0.163024 1.817539 971 445 244 177, 0.116768 0.361831 2.009657 1056 348 274 144, 0.175961 0.187052 2.009302 1087 440 285 176, 0.005704 0.166820 1.855802 1000 444 254 177, -0.039945 0.165114 1.825878 974 444 245 177, -0.091619 -0.085074 1.955649 946 586 236 226, -0.050735 -0.473054 1.982103 969 792 244 297, -0.064866 -0.789120 1.990266 962 960 241 356, -0.058730 -0.837088 1.927703 965 1000 242 369, 0.027192 -0.086806 1.957107 1010 586 258 226, -0.031834 -0.468998 1.983786 979 790 247 296, -0.032132 -0.789212 1.995547 979 959 247 355, -0.045592 -0.834501 1.929541 972 998 245 369, -0.021985 0.414259 2.040830 982 324 249 135, 0.006114 0.167227 1.814201 1001 442 254 176, -0.056582 0.123565 1.819133 964 468 242 185, -0.110341 0.159871 1.810068 933 446 231 177, -0.038536 0.210314 1.826386 975 418 246 168
-0.032884 -0.087423 1.991543 978 586 247 226, -0.026933 0.203081 2.023803 980 433 248 173, -0.021472 0.482651 2.043734 982 289 249 123, -0.011426 0.600212 2.049314 987 229 251 102, -0.162621 0.363917 2.001608 908 347 223 143, -0.217576 0.187609 2.001776 879 441 213 175, -0.075587 0.156293 1.822306 953 449 238 178, -0.045183 0.163010 1.818848 971 445 244 177, 0.116398 0.361834 2.010020 1055 348 274 144, 0.175094 0.186959 2.009194 1087 441 285 176, 0.005170 0.166737 1.855311 1000 444 254 177, -0.040312 0.164745 1.826610 974 444 245 177, -0.091826 -0.085032 1.955679 946 586 236 226, -0.050587 -0.471994 1.981883 969 792 244 297, -0.064652 -0.789013 1.990285 962 960 241 355, -0.057181 -0.836711 1.928229 966 1000 242 369, 0.027041 -0.086801 1.957242 1010 586 258 226, -0.032314 -0.473091 1.984779 979 792 247 297, -0.032078 -0.787580 1.996129 979 958 247 355, -0.047830 -0.834169 1.929523 971 998 244 369, -0.022808 0.414207 2.040879 982 324 249 135, 0.007788 0.167689 1.815931 1002 442 255 176, -0.056450 0.123667 1.819181 964 468 242 185, -0.110795 0.160488 1.809445 932 446 231 177, -0.040719 0.212614 1.831737 973 417 245 167
-0.032974 -0.087451 1.991627 977 586 247 226, -0.027024 0.203056 2.023882 980 433 248 173, -0.021537 0.482632 2.043806 982 289 249 123, -0.011593 0.600103 2.049504 987 229 251 102, -0.162111 0.364220 2.001220 908 347 224 143, -0.218130 0.187591 2.002542 879 441 213 175, -0.076004 0.156362 1.823168 953 449 238 178, -0.045242 0.163115 1.819897 971 445 244 177, 0.116306 0.361811 2.010363 1055 348 274 144, 0.174715 0.186918 2.009211 1087 441 285 176, 0.004673 0.167284 1.855388 999 444 254 177, -0.040251 0.165065 1.827513 974 444 245 177, -0.091945 -0.085067 1.955857 946 586 236 226, -0.051319 -0.472924 1.982302 968 792 244 297, -0.065041 -0.789533 1.989976 962 960 241 356, -0.056966 -0.837478 1.927418 966 1001 242 370, 0.026982 -0.086821 1.957279 1010 586 258 226, -0.032560 -0.474265 1.985047 978 793 247 297, -0.032173 -0.788057 1.995737 979 958 247 355, -0.048484 -0.834344 1.928878 971 999 244 369, -0.022881 0.414187 2.040953 982 324 249 135, 0.006133 0.168208 1.817333 1001 441 254 176, -0.054886 0.122658 1.821601 965 468 242 185, -0.110347 0.160929 1.810158 933 446 231 177, -0.041850 0.212993 1.832999 973 416 245 167
-0.033819 -0.087679 1.992342 977 586 247 226, -0.027834 0.202892 2.024281 980 433 248 173, -0.022247 0.482521 2.043959 982 289 249 123, -0.011947 0.600101 2.049991 987 229 251 102, -0.163551 0.363942 2.002356 907 347 223 143, -0.219948 0.188178 2.004606 878 440 213 175, -0.093900 0.157513 1.819135 943 448 234 178, -0.060235 0.163398 1.818187 962 444 241 177, 0.115986 0.361786 2.011364 1055 349 274 144, 0.173129 0.186406 2.008776 1086 441 285 176, 0.002981 0.167065 1.855044 998 444 254 177, -0.040346 0.164733 1.828658 974 444 245 177, -0.092560 -0.085186 1.956206 945 586 236 226, -0.051842 -0.477278 1.983408 968 795 244 298, -0.065035 -0.789961 1.990189 962 961 241 356, -0.059357 -0.837040 1.928105 965 1000 242 369, 0.025939 -0.087169 1.958609 1010 587 258 226, -0.031964 -0.470106 1.984685 979 791 247 296, -0.032824 -0.788747 1.995862 979 959 247 355, -0.050354 -0.834753 1.928605 970 999 244 369, -0.023619 0.414064 2.041164 981 324 249 135, -0.010826 0.166213 1.811015 991 442 251 176, -0.070244 0.127909 1.813667 956 465 239 184, -0.110846 0.159799 1.810977 932 446 231 177, -0.041801 0.212596 1.831750 973 417 245 167
-0.034028 -0.087608 1.992733 977 586 247 226, -0.028023 0.202937 2.024621 979 433 248 173, -0.022385 0.482566 2.044284 982 289 249 123, -0.012174 0.600153 2.050409 987 229 251 102, -0.163502 0.363975 2.002528 907 347 223 143, -0.219772 0.187253 2.003814 878 441 213 175, -0.096677 0.157259 1.819661 941 448 234 178, -0.061917 0.163328 1.818707 961 444 241 177, 0.115836 0.361779 2.011943 1055 349 274 144, 0.172610 0.186186 2.008858 1085 441 285 176, 0.002240 0.166771 1.855396 998 444 254 177, -0.040596 0.164479 1.829233 974 444 245 177, -0.092779 -0.085066 1.956745 945 586 236 226, -0.051580 -0.476615 1.983643 968 794 244 298, -0.065321 -0.789833 1.990556 961 961 241 356, -0.060414 -0.837178 1.929220 964 1000 242 369, 0.025749 -0.087138 1.958908 1009 587 258 226, -0.031487 -0.468617 1.984960 979 790 247 296, -0.032983 -0.788988 1.995924 979 959 247 355, -0.052265 -0.835077 1.928364 968 999 243 369, -0.023778 0.414108 2.041491 981 324 249 135, -0.015319 0.163522 1.807873 988 444 250 177, -0.073320 0.124077 1.825933 955 468 239 185, -0.110925 0.159905 1.812219 932 446 231 177, -0.043689 0.211619 1.830326 972 417 245 167
-0.034164 -0.087575 1.992873 977 586 247 226, -0.028191 0.202935 2.024743 979 433 248 173, -0.022574 0.482497 2.044342 982 289 249 123, -0.012346 0.600048 2.050474 987 229 251 102, -0.163102 0.364380 2.002283 908 347 223 143, -0.219560 0.186539 2.003051 878 441 213 176, -0.079641 0.156081 1.821758 951 449 237 178, -0.049021 0.163037 1.819008 969 445 243 177, 0.115696 0.361788 2.012243 1055 349 274 144, 0.172214 0.185874 2.008799 1085 441 285 176, 0.001617 0.166810 1.855558 998 444 254 177, -0.039961 0.164669 1.828486 974 444 245 177, -0.092926 -0.085020 1.956989 945 586 236 226, -0.051228 -0.479247 1.984503 968 795 244 298, -0.065645 -0.790133 1.990254 961 961 241 356, -0.059820 -0.837065 1.927703 964 1000 242 369, 0.025638 -0.087114 1.958988 1009 587 258 226, -0.031453 -0.469994 1.985323 979 790 247 296, -0.032929 -0.788903 1.995966 979 959 247 355, -0.052305 -0.835092 1.928872 968 999 243 369, -0.023963 0.414060 2.041572 981 324 249 135, 0.005026 0.164952 1.817619 1000 443 254 177, -0.026028 0.134158 1.818143 982 461 248 183, -0.110839 0.159787 1.810855 932 446 231 177, -0.040545 0.212535 1.831665 973 417 245 167
