-0.031000 -0.087792 1.993397 979 586 248 226, -0.023468 0.201625 2.027432 982 434 249 173, -0.016349 0.480218 2.049040 985 291 250 124, -0.009301 0.598367 2.052328 988 230 252 103, -0.161694 0.361014 2.008896 909 349 224 144, -0.217467 0.186918 2.007273 879 441 214 176, -0.061834 0.159703 1.839185 961 448 241 178, -0.028220 0.172482 1.835603 981 440 248 175, 0.120521 0.362458 2.018670 1057 349 275 144, 0.179757 0.184024 2.015505 1089 442 286 176, 0.008962 0.167660 1.862128 1002 444 255 177, -0.094539 0.153643 1.834448 942 451 234 179, -0.089869 -0.085140 1.957285 947 586 236 226, -0.051891 -0.476747 1.982793 968 794 244 298, -0.065322 -0.788492 1.990698 961 960 241 355, -0.058624 -0.836641 1.925668 965 1001 242 370, 0.028882 -0.087358 1.959493 1011 587 259 226, -0.030162 -0.469053 1.984210 980 790 248 296, -0.032647 -0.789944 1.995692 979 959 247 355, -0.048662 -0.833526 1.929984 970 998 244 369, -0.018091 0.412000 2.045775 984 326 250 136, 0.024154 0.176537 1.830093 1011 437 258 174, -0.024984 0.234818 1.871842 982 407 248 164, -0.138460 0.157114 1.838241 917 449 226 178, -0.089928 0.098268 1.839525 945 483 235 190
-0.031057 -0.087781 1.993414 978 586 248 226, -0.023515 0.201654 2.027506 982 434 249 173, -0.016364 0.480284 2.049254 985 291 250 124, -0.009491 0.598316 2.052516 988 230 252 103, -0.161768 0.360951 2.008907 909 349 224 144, -0.217545 0.187052 2.007278 879 441 214 176, -0.061514 0.159425 1.839643 961 448 241 178, -0.028665 0.172530 1.835483 980 440 248 175, 0.120441 0.362420 2.018683 1057 349 275 144, 0.179674 0.184029 2.015587 1089 442 286 176, 0.008960 0.168402 1.862039 1002 444 255 177, -0.095246 0.154608 1.834339 942 450 234 179, -0.089925 -0.085135 1.957317 947 586 236 226, -0.051163 -0.478227 1.983110 968 795 244 298, -0.065229 -0.788381 1.990902 961 960 241 355, -0.057978 -0.836352 1.926203 965 1000 242 369, 0.028827 -0.087341 1.959502 1011 587 259 226, -0.029854 -0.466497 1.983875 980 789 248 296, -0.032659 -0.789943 1.995709 979 959 247 355, -0.048664 -0.832866 1.930601 970 997 244 368, -0.018119 0.412055 2.045945 984 326 250 136, 0.022894 0.179284 1.829688 1010 436 258 174, -0.025360 0.234924 1.871505 982 407 248 164, -0.139793 0.156963 1.836449 916 449 225 178, -0.089681 0.098173 1.839354 945 483 235 190
-0.031207 -0.087788 1.993344 978 586 248 226, -0.023905 0.201726 2.027554 982 434 249 173, -0.017241 0.480513 2.049579 984 291 250 124, -0.009792 0.598383 2.052831 988 230 251 103, -0.162181 0.360702 2.008903 908 349 224 144, -0.217713 0.187483 2.006679 879 441 214 175, -0.060507 0.159301 1.840283 962 448 241 178, -0.028173 0.172952 1.835322 981 440 248 175, 0.120093 0.362438 2.018825 1057 349 275 144, 0.179713 0.184197 2.016046 1089 442 286 176, 0.009140 0.169136 1.862279 1002 443 255 176, -0.094345 0.154800 1.833427 942 450 234 179, -0.090074 -0.085172 1.957321 947 586 236 226, -0.051300 -0.478290 1.983035 968 795 244 298, -0.065136 -0.788430 1.990835 961 960 241 355, -0.056025 -0.836622 1.927215 966 1000 243 369, 0.028669 -0.087316 1.959338 1011 587 259 226, -0.029489 -0.467242 1.983833 980 789 248 296, -0.032279 -0.789210 1.995766 979 959 247 355, -0.049398 -0.832854 1.930454 970 997 244 368, -0.018864 0.412239 2.046183 984 326 250 136, 0.021972 0.178290 1.828937 1010 436 258 174, -0.023373 0.234426 1.870847 983 407 249 164, -0.135086 0.160310 1.832147 919 447 226 178, -0.090530 0.098751 1.839343 945 483 235 190
-0.031244 -0.087840 1.993320 978 586 248 226, -0.024009 0.201737 2.027686 981 434 249 173, -0.017422 0.480678 2.050162 984 291 250 124, -0.009857 0.598429 2.053129 988 230 251 103, -0.162219 0.360567 2.008795 908 350 224 144, -0.217900 0.187522 2.006376 879 441 214 175, -0.060518 0.159312 1.840155 962 448 241 178, -0.028091 0.173513 1.835610 981 439 248 175, 0.119995 0.362429 2.018904 1057 349 275 144, 0.179622 0.184316 2.016073 1089 442 286 176, 0.009075 0.169679 1.862233 1002 443 255 176, -0.094684 0.154644 1.834308 942 450 234 179, -0.090099 -0.085205 1.957320 947 586 236 226, -0.051914 -0.479084 1.983137 968 796 244 298, -0.064921 -0.788695 1.990758 962 960 241 355, -0.057279 -0.836667 1.924794 966 1001 242 370, 0.028629 -0.087392 1.959288 1011 587 259 226, -0.030305 -0.475074 1.985390 980 793 248 297, -0.032627 -0.789976 1.995436 979 959 247 355, -0.049973 -0.833738 1.928398 970 998 244 369, -0.019031 0.412357 2.046630 984 326 250 136, 0.021315 0.178863 1.829550 1009 436 257 174, -0.024190 0.235234 1.871442 983 406 249 164, -0.137546 0.158282 1.833299 917 448 226 178, -0.089697 0.098728 1.839138 945 483 235 190
-0.031231 -0.087818 1.993324 978 586 248 226, -0.024011 0.201818 2.027807 981 434 249 173, -0.017430 0.480832 2.050516 984 291 250 124, -0.010017 0.598426 2.053440 988 230 251 103, -0.162236 0.360519 2.008807 908 350 224 144, -0.217981 0.187545 2.006377 879 441 214 175, -0.060531 0.159271 1.840234 962 448 241 178, -0.027591 0.173024 1.836020 981 440 248 175, 0.119905 0.362413 2.018908 1057 349 275 144, 0.179602 0.184576 2.016338 1089 442 286 176, 0.009062 0.169957 1.862489 1002 443 255 176, -0.095450 0.154747 1.835514 942 450 234 179, -0.090094 -0.085196 1.957319 947 586 236 226, -0.051710 -0.479622 1.983403 968 796 244 298, -0.064894 -0.788795 1.990753 962 960 241 355, -0.057391 -0.836861 1.926038 966 1001 242 370, 0.028658 -0.087350 1.959306 1011 587 259 226, -0.030332 -0.475415 1.985485 980 793 248 297, -0.032573 -0.789973 1.995476 979 959 247 355, -0.049582 -0.833973 1.928745 970 998 244 369, -0.019040 0.412496 2.046921 984 326 250 136, 0.024298 0.178623 1.832464 1011 436 258 174, -0.024113 0.235114 1.871745 983 406 249 164, -0.135073 0.159137 1.832644 919 448 226 178, -0.090654 0.099044 1.839692 945 483 235 190
-0.031451 -0.087774 1.993476 978 586 247 226, -0.024404 0.201911 2.028111 981 434 249 173, -0.017854 0.480923 2.050870 984 291 250 124, -0.010442 0.598613 2.054369 988 230 251 103, -0.162563 0.360499 2.009026 908 350 224 144, -0.218295 0.187552 2.006214 879 441 213 175, -0.060933 0.161142 1.839671 962 447 241 178, -0.028068 0.173744 1.835575 981 439 248 175, 0.119468 0.362513 2.018929 1057 349 275 144, 0.179526 0.185094 2.016613 1089 442 286 176, 0.009134 0.170957 1.862549 1002 442 255 176, -0.094970 0.156512 1.833342 942 449 234 178, -0.090332 -0.085192 1.957531 947 586 236 226, -0.051207 -0.477114 1.983313 968 795 244 298, -0.065175 -0.788348 1.991107 961 960 241 355, -0.060882 -0.837034 1.927608 964 1000 242 369, 0.028464 -0.087270 1.959445 1011 587 259 226, -0.029769 -0.468274 1.984320 980 790 248 296, -0.032875 -0.789953 1.995468 979 959 247 355, -0.050501 -0.833933 1.928025 969 999 244 369, -0.019468 0.412593 2.047276 983 326 250 136, 0.023284 0.179081 1.830623 1011 436 258 174, -0.024239 0.235085 1.871476 983 406 248 164, -0.136666 0.160333 1.832422 918 447 226 178, -0.092928 0.103917 1.841076 943 480 235 189
-0.031810 -0.087769 1.993434 978 586 247 226, -0.024692 0.201963 2.028110 981 434 249 173, -0.018144 0.481010 2.050832 984 291 250 124, -0.010648 0.598613 2.054552 988 230 251 103, -0.162603 0.360447 2.008884 908 350 224 144, -0.218264 0.187689 2.006068 879 441 213 175, -0.060522 0.160986 1.839948 962 447 241 178, -0.028677 0.173759 1.834754 980 439 248 175, 0.119077 0.362792 2.018847 1056 349 275 144, 0.179285 0.185403 2.016250 1089 442 286 176, 0.008892 0.171263 1.862187 1002 442 255 176, -0.095002 0.157111 1.832268 942 449 234 178, -0.090666 -0.085200 1.957503 946 586 236 226, -0.052145 -0.478570 1.983413 968 795 244 298, -0.065068 -0.788565 1.990952 962 960 241 355, -0.060361 -0.837244 1.927679 964 1000 242 369, 0.028100 -0.087250 1.959402 1011 587 258 226, -0.030590 -0.474318 1.985268 979 793 248 297, -0.033041 -0.789562 1.995625 979 959 247 355, -0.052667 -0.834395 1.927384 968 999 243 369, -0.019747 0.412672 2.047254 983 326 250 136, 0.020471 0.180911 1.828124 1009 435 257 173, -0.024026 0.235169 1.871584 983 406 249 164, -0.136514 0.159093 1.832608 918 448 226 178, -0.090911 0.102176 1.839206 945 481 235 189
-0.031830 -0.087734 1.993474 978 586 247 226, -0.024816 0.202050 2.028242 981 434 249 173, -0.018362 0.481132 2.051048 984 291 250 124, -0.010825 0.598658 2.054766 987 230 251 103, -0.162690 0.360482 2.008923 908 350 224 144, -0.218254 0.188042 2.006100 879 441 213 175, -0.060428 0.160595 1.840185 962 447 241 178, -0.027865 0.173484 1.835725 981 439 248 175, 0.118960 0.362865 2.018932 1056 349 275 144, 0.179156 0.185593 2.016251 1089 442 286 176, 0.008856 0.171590 1.862068 1002 442 255 176, -0.095270 0.156672 1.832800 942 449 234 178, -0.090685 -0.085178 1.957541 946 586 236 226, -0.051783 -0.477877 1.983451 968 795 244 298, -0.065090 -0.788585 1.990955 962 960 241 355, -0.060921 -0.836907 1.929220 964 1000 242 369, 0.028083 -0.087199 1.959454 1011 587 258 226, -0.031241 -0.472106 1.984980 979 792 247 297, -0.033270 -0.789931 1.995620 978 959 247 355, -0.051939 -0.834231 1.927702 969 999 243 369, -0.019946 0.412789 2.047453 983 326 250 136, 0.022704 0.179570 1.831120 1010 436 258 174, -0.024129 0.235270 1.871820 983 406 249 164, -0.137261 0.159820 1.831438 918 447 226 178, -0.091245 0.102606 1.839708 944 481 235 189
-0.031897 -0.087695 1.993554 978 586 247 226, -0.024945 0.202123 2.028355 981 434 249 173, -0.018479 0.481252 2.051214 984 291 250 124, -0.011016 0.598651 2.054925 987 230 251 103, -0.162880 0.360599 2.008941 908 350 224 144, -0.218331 0.188567 2.006013 879 440 213 175, -0.061088 0.162216 1.839343 962 446 241 177, -0.028526 0.173920 1.834726 980 439 248 175, 0.118717 0.362807 2.018719 1056 349 275 144, 0.179140 0.186011 2.015600 1089 441 286 176, 0.008394 0.171724 1.861961 1001 442 255 176, -0.094505 0.157124 1.832391 942 449 234 178, -0.090752 -0.085161 1.957599 946 586 236 226, -0.052152 -0.477544 1.983527 968 795 244 298, -0.065072 -0.788144 1.990932 962 960 241 355, -0.059430 -0.837076 1.930823 965 1000 242 369, 0.028014 -0.087133 1.959588 1011 587 258 226, -0.030446 -0.469083 1.984654 979 790 248 296, -0.033098 -0.788797 1.995974 979 959 247 355, -0.050780 -0.835820 1.932226 969 999 244 369, -0.020074 0.412899 2.047606 983 326 250 136, 0.022329 0.180359 1.829079 1010 435 258 174, -0.026905 0.236596 1.871619 981 406 248 163, -0.138259 0.158214 1.836440 917 448 226 178, -0.090674 0.101997 1.839110 945 481 235 189
-0.031955 -0.087691 1.993675 978 586 247 226, -0.025034 0.202168 2.028414 981 434 249 173, -0.018636 0.481340 2.051137 984 291 250 124, -0.011147 0.598710 2.055003 987 230 251 103, -0.162929 0.360626 2.008952 908 350 224 144, -0.218430 0.188817 2.006117 879 440 213 175, -0.060602 0.162612 1.839999 962 446 241 177, -0.028090 0.174327 1.835446 981 439 248 175, 0.118507 0.362808 2.018505 1056 349 275 144, 0.178852 0.186513 2.014832 1088 441 286 176, 0.008083 0.172173 1.861224 1001 441 255 176, -0.094840 0.156664 1.833514 942 449 234 178, -0.090809 -0.085181 1.957801 946 586 236 226, -0.052437 -0.469026 1.982013 968 790 244 296, -0.065126 -0.786909 1.991506 962 959 241 355, -0.058814 -0.836015 1.929855 965 999 242 369, 0.027962 -0.087113 1.959667 1011 587 258 226, -0.030718 -0.470495 1.984682 979 791 248 297, -0.033067 -0.788666 1.996022 979 959 247 355, -0.052047 -0.834236 1.932746 969 998 243 368, -0.020208 0.412976 2.047573 983 326 250 136, 0.022408 0.179128 1.828829 1010 436 258 174, -0.024454 0.235540 1.871665 982 406 248 164, -0.142159 0.158634 1.842286 915 449 225 178, -0.090762 0.101927 1.840061 945 481 235 189
