-0.034864 -0.087217 1.997344 976 586 247 226, -0.026692 0.203227 2.028666 980 433 248 173, -0.018263 0.482819 2.047679 984 289 250 123, -0.012296 0.600490 2.053283 987 229 251 102, -0.163221 0.362283 2.010072 908 349 223 144, -0.213286 0.189062 2.012273 882 440 214 175, -0.086225 0.158398 1.824504 947 448 236 178, -0.088966 0.168280 1.822412 945 442 235 176, 0.118342 0.364202 2.013850 1056 348 275 143, 0.177474 0.186457 2.016493 1088 441 285 176, 0.007416 0.170334 1.862311 1001 443 255 176, -0.089827 0.167228 1.817478 945 442 235 176, -0.093513 -0.084806 1.961957 945 585 236 225, -0.051347 -0.478872 1.986032 968 795 244 298, -0.065155 -0.790314 1.990394 961 961 241 356, -0.058960 -0.838071 1.926296 965 1001 242 370, 0.025049 -0.086507 1.962718 1009 586 258 226, -0.029473 -0.471082 1.987356 980 791 248 297, -0.032738 -0.790489 1.995509 979 960 247 355, -0.049749 -0.835103 1.927332 970 999 244 369, -0.020389 0.414363 2.045062 983 325 250 135, -0.052065 0.179138 1.796599 967 434 243 173, -0.066836 0.199871 1.809597 958 423 240 169, -0.120605 0.163559 1.814913 927 444 229 177, -0.084788 0.189749 1.801736 948 428 236 171
-0.034593 -0.087323 1.997041 977 586 247 226, -0.026419 0.203180 2.028484 980 433 248 173, -0.017938 0.482795 2.047538 984 289 250 123, -0.012123 0.600448 2.053110 987 229 251 102, -0.162875 0.362147 2.009652 908 349 224 144, -0.213274 0.189151 2.012271 882 440 214 175, -0.079840 0.158669 1.826053 951 448 237 178, -0.085531 0.167948 1.822797 947 442 236 176, 0.118675 0.364171 2.013623 1057 348 275 143, 0.177764 0.186421 2.016354 1088 441 285 176, 0.007727 0.169512 1.862231 1001 443 255 176, -0.090010 0.167671 1.818471 945 442 235 176, -0.093236 -0.084888 1.961649 945 586 236 225, -0.051306 -0.480699 1.986462 968 796 244 298, -0.065016 -0.790623 1.990479 962 961 241 356, -0.058014 -0.837722 1.925533 965 1001 242 370, 0.025287 -0.086642 1.962436 1009 586 258 226, -0.028515 -0.468900 1.986698 981 790 248 296, -0.032463 -0.790831 1.995286 979 960 247 355, -0.049376 -0.834618 1.927442 970 999 244 369, -0.020084 0.414335 2.044914 983 325 250 135, -0.048979 0.178901 1.797960 969 434 243 173, -0.066738 0.199951 1.810056 958 423 240 169, -0.120161 0.165914 1.816579 927 443 229 176, -0.090131 0.188952 1.804560 944 429 235 171
-0.034395 -0.087335 1.996709 977 586 247 226, -0.026114 0.203158 2.028095 980 433 249 173, -0.017508 0.482752 2.047123 984 289 250 123, -0.011818 0.600508 2.052911 987 229 251 102, -0.162585 0.362015 2.009418 908 349 224 144, -0.213370 0.189260 2.012583 882 440 214 175, -0.107829 0.156831 1.829081 935 449 232 178, -0.102353 0.167180 1.827613 938 443 233 176, 0.119031 0.364064 2.013501 1057 348 275 143, 0.178035 0.186205 2.016283 1088 441 286 176, 0.007843 0.170064 1.862254 1001 443 255 176, -0.091583 0.167085 1.818514 944 442 235 176, -0.093053 -0.084875 1.961325 945 586 236 225, -0.050409 -0.479352 1.985983 969 795 244 298, -0.064474 -0.788968 1.990889 962 960 241 355, -0.059399 -0.836150 1.928169 965 1000 242 369, 0.025483 -0.086686 1.962128 1009 586 258 226, -0.028312 -0.461950 1.985265 981 786 248 295, -0.032626 -0.789515 1.995952 979 959 247 355, -0.048958 -0.833992 1.933047 970 997 244 368, -0.019685 0.414299 2.044504 983 325 250 135, -0.067154 0.177481 1.797469 958 435 240 174, -0.077689 0.195212 1.804750 952 425 237 170, -0.120605 0.163561 1.814913 927 444 229 177, -0.095099 0.185715 1.804000 942 431 234 172
-0.034157 -0.087321 1.996356 977 586 247 226, -0.025732 0.203165 2.027782 981 433 249 173, -0.017071 0.482742 2.046892 984 289 250 123, -0.011385 0.600506 2.052732 987 229 251 102, -0.160266 0.363386 2.007708 909 348 224 143, -0.213165 0.189406 2.012548 882 440 214 175, -0.073300 0.158979 1.831257 955 448 239 178, -0.081203 0.168232 1.823235 950 442 237 176, 0.119363 0.363703 2.012975 1057 348 275 144, 0.178446 0.185829 2.015771 1088 441 286 176, 0.008010 0.171633 1.861831 1001 442 255 176, -0.089661 0.167765 1.817656 945 442 235 176, -0.092873 -0.084855 1.961041 945 586 236 225, -0.050552 -0.477872 1.985311 969 795 244 298, -0.064759 -0.787901 1.990815 962 959 241 355, -0.059922 -0.835886 1.930532 964 999 242 369, 0.025768 -0.086693 1.961713 1009 586 258 226, -0.027911 -0.461859 1.985192 981 786 248 295, -0.033483 -0.788236 1.995886 978 958 247 355, -0.049901 -0.833736 1.932453 970 997 244 368, -0.019254 0.414294 2.044250 983 325 250 135, -0.043299 0.179279 1.799526 972 434 244 173, -0.063268 0.200868 1.814792 960 422 240 169, -0.116770 0.163597 1.815249 929 444 230 177, -0.091922 0.187460 1.802655 943 429 235 172
-0.034161 -0.087290 1.996310 977 586 247 226, -0.025715 0.203180 2.027755 981 433 249 173, -0.017049 0.482748 2.046879 984 289 250 123, -0.011273 0.600571 2.052686 987 229 251 102, -0.159022 0.364497 2.006981 910 347 224 143, -0.213071 0.189566 2.012850 882 440 215 175, -0.073797 0.159070 1.831101 954 448 239 178, -0.080950 0.168629 1.823312 950 442 237 176, 0.119426 0.363678 2.012941 1057 348 275 144, 0.178450 0.185855 2.015644 1088 441 286 176, 0.007976 0.171616 1.861752 1001 442 255 176, -0.088999 0.167098 1.817726 945 442 235 176, -0.092877 -0.084797 1.960989 945 585 236 225, -0.050821 -0.477838 1.985325 969 795 244 298, -0.064842 -0.787829 1.990758 962 959 241 355, -0.059814 -0.835956 1.930343 964 999 242 369, 0.025765 -0.086685 1.961679 1009 586 258 226, -0.027765 -0.461492 1.985143 981 786 248 295, -0.033466 -0.788229 1.995900 978 958 247 355, -0.049630 -0.833647 1.931752 970 997 244 368, -0.019232 0.414302 2.044234 983 325 250 135, -0.044236 0.180698 1.801135 971 433 244 173, -0.063586 0.201448 1.816818 960 422 240 169, -0.120027 0.165924 1.817890 927 443 229 176, -0.088309 0.187887 1.802872 946 429 235 172
-0.034118 -0.087288 1.996258 977 586 247 226, -0.025592 0.203187 2.027671 981 433 249 173, -0.016844 0.482773 2.046772 985 289 250 123, -0.011069 0.600579 2.052656 987 229 251 102, -0.158235 0.365033 2.006661 910 347 224 143, -0.213311 0.190367 2.013848 882 440 214 175, -0.066859 0.161089 1.837821 958 447 240 178, -0.019401 0.150368 1.832912 986 453 249 180, 0.119643 0.363560 2.012841 1057 348 275 144, 0.178615 0.185792 2.015665 1088 441 286 176, 0.008171 0.169722 1.861918 1001 443 255 176, -0.102101 0.164033 1.828098 938 445 233 177, -0.092818 -0.084733 1.961034 945 585 236 225, -0.050747 -0.480596 1.985905 969 796 244 298, -0.065033 -0.788944 1.990576 962 960 241 355, -0.057292 -0.836610 1.927173 966 1000 242 369, 0.025808 -0.086700 1.961564 1009 586 258 226, -0.028859 -0.466832 1.986248 980 789 248 296, -0.033337 -0.788971 1.995370 978 959 247 355, -0.048567 -0.834121 1.929575 971 998 244 369, -0.019046 0.414322 2.044130 984 325 250 135, 0.035096 0.168268 1.830806 1017 442 260 176, -0.020534 0.203232 1.821441 985 421 249 169, -0.132249 0.160946 1.830755 920 447 227 178, -0.075411 0.183842 1.789714 953 431 238 172
-0.033989 -0.087346 1.996263 977 586 247 226, -0.025434 0.203168 2.027698 981 433 249 173, -0.016668 0.482801 2.046850 985 289 250 123, -0.010819 0.600639 2.052515 987 229 251 102, -0.157943 0.364929 2.006647 911 347 224 143, -0.213186 0.190344 2.013813 882 440 215 175, -0.072773 0.159518 1.833030 955 447 239 178, -0.080888 0.168743 1.824130 950 442 237 176, 0.119822 0.363538 2.012910 1057 348 275 144, 0.178773 0.185060 2.015195 1088 442 286 176, 0.007921 0.167320 1.862108 1001 444 255 177, -0.092685 0.166184 1.819836 943 443 235 176, -0.092674 -0.084783 1.961002 945 585 236 225, -0.051419 -0.481330 1.986066 968 796 244 299, -0.065054 -0.788401 1.990749 962 960 241 355, -0.057240 -0.836951 1.925495 966 1001 242 370, 0.025925 -0.086774 1.961602 1009 586 258 226, -0.029641 -0.471361 1.986994 980 791 248 297, -0.033184 -0.788958 1.995556 979 959 247 355, -0.049555 -0.833889 1.929377 970 998 244 369, -0.018875 0.414339 2.044194 984 325 250 135, -0.041124 0.180169 1.801499 973 434 245 173, -0.061560 0.203495 1.821161 961 421 241 169, -0.121216 0.165026 1.818941 927 444 229 176, -0.085359 0.186498 1.800490 947 430 236 172
-0.033995 -0.087328 1.996270 977 586 247 226, -0.025442 0.203183 2.027716 981 433 249 173, -0.016695 0.482815 2.046898 985 289 250 123, -0.010640 0.600694 2.052631 988 229 251 102, -0.157292 0.365687 2.006389 911 347 225 143, -0.213226 0.190004 2.013764 882 440 215 175, -0.074110 0.159372 1.831913 954 447 238 178, -0.082359 0.168384 1.824728 949 442 237 176, 0.119862 0.363505 2.012882 1057 348 275 144, 0.178777 0.185046 2.015195 1088 442 286 176, 0.007949 0.166734 1.862149 1001 445 255 177, -0.093027 0.166143 1.820966 943 443 235 176, -0.092679 -0.084752 1.961010 945 585 236 225, -0.051246 -0.481701 1.986191 968 797 244 299, -0.065043 -0.787978 1.990926 962 959 241 355, -0.060044 -0.836539 1.927989 964 1000 242 369, 0.025918 -0.086766 1.961609 1009 586 258 226, -0.030132 -0.469541 1.986724 980 790 248 296, -0.033409 -0.789059 1.995484 978 959 247 355, -0.051491 -0.834149 1.931587 969 998 243 369, -0.018895 0.414354 2.044232 984 325 250 135, -0.043904 0.177782 1.800468 972 435 244 174, -0.060261 0.202268 1.816140 962 422 241 169, -0.123076 0.165022 1.818890 925 444 229 176, -0.088394 0.187715 1.802695 945 429 235 172
-0.033884 -0.087266 1.996305 977 586 247 226, -0.025247 0.203218 2.027758 981 433 249 173, -0.016343 0.482807 2.046931 985 289 250 123, -0.009621 0.600723 2.052833 988 229 252 102, -0.157495 0.365036 2.006933 911 347 224 143, -0.213147 0.189957 2.013800 882 440 215 175, -0.080023 0.158500 1.827519 951 448 237 178, -0.086018 0.168072 1.824785 947 442 236 176, 0.120290 0.363306 2.013042 1057 348 275 144, 0.178752 0.185003 2.015125 1088 442 286 176, 0.007693 0.166845 1.862330 1001 445 255 177, -0.092617 0.167671 1.821129 943 442 235 176, -0.092510 -0.084635 1.961336 945 585 236 225, -0.051092 -0.481651 1.986121 968 797 244 299, -0.065478 -0.788751 1.990677 961 960 241 355, -0.061701 -0.837027 1.928037 963 1000 241 369, 0.026052 -0.086725 1.961458 1010 586 258 226, -0.030530 -0.470949 1.987090 979 791 248 297, -0.033358 -0.790127 1.995585 978 960 247 355, -0.052028 -0.833807 1.930418 969 998 243 369, -0.018581 0.414359 2.044267 984 325 250 135, -0.049292 0.180066 1.800341 969 434 243 173, -0.064747 0.199239 1.808810 959 423 240 169, -0.122068 0.166990 1.818689 926 442 229 176, -0.085895 0.186837 1.801240 947 430 236 172
-0.033605 -0.087333 1.996237 977 586 247 226, -0.024937 0.203160 2.027764 981 433 249 173, -0.015875 0.482774 2.046972 985 289 250 123, -0.009047 0.600553 2.052979 988 229 252 102, -0.157646 0.364458 2.007114 911 347 224 143, -0.213160 0.189950 2.013913 882 440 215 175, -0.078859 0.158401 1.828521 951 448 237 178, -0.085623 0.168156 1.825207 947 442 236 176, 0.120535 0.363090 2.013157 1058 348 275 144, 0.178698 0.184985 2.015079 1088 442 286 176, 0.007591 0.166175 1.862421 1001 445 255 177, -0.093077 0.167137 1.821860 943 442 235 176, -0.092254 -0.084681 1.961146 946 585 236 225, -0.051618 -0.480298 1.985832 968 796 244 298, -0.065234 -0.788876 1.990370 961 960 241 355, -0.060876 -0.837303 1.928579 964 1000 242 369, 0.026355 -0.086835 1.961511 1010 586 258 226, -0.030572 -0.471363 1.987101 979 791 248 297, -0.033451 -0.790027 1.995531 978 959 247 355, -0.051637 -0.834350 1.930931 969 998 243 369, -0.018164 0.414318 2.044304 984 325 250 135, -0.046511 0.180584 1.800060 970 433 244 173, -0.064630 0.200113 1.811933 959 423 240 169, -0.120900 0.163959 1.819359 927 444 229 177, -0.101471 0.184932 1.810917 938 431 233 172
