-0.013083 -0.098906 1.950046 989 593 251 228, -0.012148 0.196201 1.985903 988 435 251 174, -0.011233 0.479781 2.009408 988 286 251 122, -0.000521 0.596381 2.007138 993 224 253 101, -0.137192 0.353274 1.979817 921 351 228 144, -0.194284 0.178949 1.963136 890 443 217 176, -0.034283 0.138831 1.824719 977 459 246 182, 0.011275 0.128293 1.786483 1005 463 256 183, 0.137147 0.356550 1.973451 1068 348 279 144, 0.195748 0.187098 1.980700 1100 439 289 175, 0.042327 0.155472 1.832518 1022 449 262 179, -0.064037 0.140059 1.783505 960 456 240 181, -0.076790 -0.097268 1.916154 954 593 239 228, -0.020814 -0.469934 1.933240 985 797 249 299, -0.040594 -0.788314 1.945097 975 969 246 359, -0.025497 -0.839394 1.870697 984 1016 248 375, 0.050919 -0.097041 1.913012 1024 593 263 228, -0.011889 -0.454531 1.931183 990 789 251 296, -0.010225 -0.787395 1.947127 991 968 251 358, -0.012963 -0.803692 1.844266 991 1002 251 370, -0.011482 0.410404 2.005684 988 323 251 135, 0.048072 0.127921 1.783953 1027 463 263 183, 0.047201 0.175516 1.782200 1026 435 263 174, -0.105680 0.145759 1.770752 935 452 231 180, -0.044987 0.167001 1.749056 971 438 244 175
-0.013144 -0.098986 1.950248 989 593 251 228, -0.012140 0.196202 1.986164 988 435 251 174, -0.011085 0.479890 2.009807 988 286 251 122, -0.000481 0.596486 2.007579 993 224 253 101, -0.136873 0.353171 1.980261 921 351 228 144, -0.194200 0.179077 1.963313 890 443 217 176, -0.034315 0.139467 1.824607 977 459 246 182, 0.011833 0.127949 1.787362 1005 464 256 184, 0.137173 0.356589 1.973750 1068 348 279 144, 0.196049 0.186945 1.981074 1100 439 289 175, 0.042556 0.155555 1.832921 1022 449 262 179, -0.064229 0.140409 1.784353 960 456 240 181, -0.076845 -0.097350 1.916559 954 593 239 228, -0.019815 -0.473369 1.934058 986 799 249 299, -0.040575 -0.788162 1.945040 975 969 246 359, -0.023011 -0.839539 1.868775 985 1016 249 375, 0.050870 -0.097106 1.913053 1024 593 263 228, -0.011164 -0.453117 1.931232 990 788 251 296, -0.009864 -0.787027 1.947096 992 968 251 358, -0.012657 -0.803326 1.844235 991 1002 251 370, -0.011379 0.410481 2.006042 988 323 251 135, 0.048745 0.128075 1.783545 1027 463 263 183, 0.046801 0.175597 1.782241 1026 435 263 174, -0.107895 0.146490 1.779599 934 452 231 180, -0.047456 0.170544 1.752742 970 436 243 174
-0.013070 -0.098891 1.950461 989 593 251 228, -0.012090 0.196282 1.986482 988 435 251 174, -0.011070 0.479942 2.010211 988 286 251 122, -0.000377 0.596414 2.007907 993 224 253 101, -0.136728 0.353126 1.980556 921 351 228 144, -0.194242 0.179219 1.963630 890 443 217 176, -0.034430 0.139488 1.824873 977 459 246 182, -0.042583 0.140918 1.773627 973 455 244 181, 0.137149 0.356617 1.973795 1068 348 279 144, 0.196037 0.186917 1.980968 1100 439 289 175, 0.042451 0.155556 1.832911 1022 449 262 179, -0.059066 0.144329 1.773096 963 453 241 180, -0.076761 -0.097255 1.916629 954 593 239 228, -0.019332 -0.473582 1.934224 986 799 250 299, -0.040040 -0.787172 1.944943 975 969 246 359, -0.022953 -0.839515 1.868788 985 1016 249 375, 0.050930 -0.097017 1.913448 1024 593 263 228, -0.010985 -0.452742 1.931291 991 788 251 296, -0.009838 -0.786971 1.947067 992 968 251 358, -0.012703 -0.803266 1.844208 991 1002 251 370, -0.011353 0.410541 2.006428 988 323 251 135, -0.012298 0.139738 1.754008 991 455 251 181, -0.036638 0.176941 1.767527 976 433 246 173, -0.099592 0.147542 1.770396 938 451 233 179, -0.069856 0.173868 1.767643 956 435 239 174
-0.012478 -0.099172 1.951177 989 593 251 228, -0.011871 0.196213 1.987383 988 435 251 174, -0.011160 0.480036 2.011353 988 286 251 122, -0.000413 0.596619 2.009945 993 225 253 101, -0.136889 0.352863 1.978746 921 351 228 144, -0.191930 0.179348 1.961918 891 443 217 176, -0.034680 0.139133 1.820260 977 459 246 182, 0.011277 0.126767 1.787977 1005 464 256 184, 0.137022 0.356791 1.974235 1068 348 279 143, 0.198525 0.187736 1.983896 1101 439 290 175, 0.044952 0.156232 1.835855 1023 449 262 179, -0.064223 0.140313 1.785554 960 456 240 181, -0.076226 -0.097579 1.917407 954 594 239 228, -0.019405 -0.472139 1.934606 986 798 250 299, -0.043971 -0.791765 1.945868 973 971 245 359, -0.024850 -0.839537 1.871176 984 1016 248 375, 0.051633 -0.097210 1.914281 1025 593 263 228, -0.011207 -0.451410 1.931496 990 787 251 295, -0.009491 -0.786358 1.947357 992 968 251 358, -0.011799 -0.802671 1.844475 992 1001 251 370, -0.011351 0.410589 2.007501 988 323 251 135, 0.052645 0.120107 1.792482 1029 468 264 185, 0.038631 0.175469 1.777250 1021 435 261 174, -0.106261 0.146625 1.782267 935 453 231 180, -0.070810 0.189739 1.812909 956 429 239 171
-0.012401 -0.099257 1.951554 989 593 251 228, -0.011870 0.196180 1.987961 988 435 251 174, -0.011267 0.480075 2.012092 988 286 251 122, -0.000308 0.596630 2.010349 993 225 253 101, -0.136677 0.352888 1.980366 921 351 228 144, -0.191989 0.180380 1.962986 891 442 217 176, -0.034835 0.140004 1.821267 977 458 246 182, 0.011015 0.127204 1.788105 1004 464 255 184, 0.137018 0.356879 1.974391 1068 348 279 143, 0.199146 0.187836 1.984350 1101 439 290 175, 0.045489 0.156366 1.836395 1023 449 262 179, -0.064200 0.140106 1.785299 960 456 240 181, -0.076105 -0.097693 1.917723 954 594 239 228, -0.020785 -0.468445 1.934119 985 796 249 298, -0.041431 -0.789551 1.946017 974 970 245 359, -0.024413 -0.839346 1.869648 984 1016 248 375, 0.051633 -0.097264 1.915176 1025 593 263 228, -0.011195 -0.451242 1.931620 990 787 251 295, -0.009545 -0.787744 1.947096 992 969 251 358, -0.017313 -0.841477 1.888102 988 1012 250 374, -0.011430 0.410611 2.008207 988 323 251 135, 0.053532 0.119593 1.791844 1030 469 264 185, 0.035438 0.174873 1.775890 1019 435 261 174, -0.106557 0.145987 1.776233 934 453 231 180, -0.073933 0.187412 1.812182 954 430 238 172
-0.012161 -0.099567 1.952163 989 594 251 228, -0.011637 0.195987 1.988410 988 435 251 174, -0.011032 0.479963 2.012386 988 287 251 122, 0.000049 0.596683 2.010991 994 225 253 101, -0.136365 0.352950 1.981027 921 351 228 144, -0.191937 0.181032 1.964256 891 442 218 176, -0.035029 0.140162 1.822402 977 458 246 182, 0.006693 0.129341 1.779933 1002 462 255 183, 0.137093 0.357072 1.974712 1068 347 279 143, 0.199191 0.187694 1.984337 1101 439 290 175, 0.045435 0.156295 1.836478 1023 449 262 179, -0.055267 0.144317 1.774100 965 453 242 180, -0.075791 -0.098049 1.918655 954 594 239 228, -0.020156 -0.473104 1.935053 985 799 249 299, -0.066176 -0.820799 1.963941 961 983 241 363, -0.024519 -0.839375 1.869468 984 1016 248 375, 0.051832 -0.097462 1.915398 1025 593 263 228, -0.010944 -0.451153 1.931811 991 787 251 295, -0.009524 -0.787457 1.947174 992 969 251 358, -0.015309 -0.839225 1.884688 989 1012 250 373, -0.011197 0.410484 2.008536 988 323 251 135, 0.037332 0.135231 1.774353 1020 459 261 182, -0.005293 0.164898 1.757125 995 440 252 175, -0.094470 0.147749 1.770748 942 451 234 179, -0.079468 0.169855 1.765364 950 438 237 174
-0.011510 -0.099365 1.952949 989 593 251 228, -0.011314 0.196104 1.989254 989 435 251 174, -0.011011 0.480027 2.013288 988 287 251 122, 0.000484 0.596744 2.012129 994 225 253 101, -0.135798 0.353144 1.982118 922 351 228 144, -0.190870 0.183040 1.965254 892 441 218 176, -0.034524 0.141072 1.823089 977 458 246 181, 0.006787 0.130342 1.780179 1002 462 255 183, 0.137511 0.357616 1.975771 1068 347 279 143, 0.200183 0.187942 1.984901 1102 439 290 175, 0.046356 0.156572 1.837114 1024 449 262 179, 0.030155 0.195259 1.830969 1014 426 259 171, -0.075027 -0.097931 1.919501 955 594 239 228, -0.019678 -0.462871 1.934174 986 793 249 297, -0.059490 -0.811123 1.949404 965 981 242 363, -0.023370 -0.840457 1.867707 985 1017 249 375, 0.052352 -0.097228 1.916054 1025 593 263 228, -0.011343 -0.453439 1.932639 990 788 251 296, -0.009420 -0.786820 1.947366 992 968 251 358, -0.014884 -0.840164 1.887191 990 1012 250 373, -0.011100 0.410561 2.009424 988 323 251 135, 0.039021 0.136686 1.775664 1021 458 261 182, -0.019609 0.134400 1.743621 987 458 249 182, 0.001332 0.191811 1.805310 998 427 253 171, -0.002001 0.195832 1.803148 996 424 253 170
-0.011404 -0.099336 1.953093 989 593 251 228, -0.011170 0.196132 1.989414 989 435 251 174, -0.010824 0.480044 2.013431 988 287 251 122, 0.000704 0.596696 2.012420 994 225 253 101, -0.135520 0.353189 1.982487 922 351 228 144, -0.190930 0.183230 1.965996 892 441 218 176, -0.034709 0.141196 1.823707 977 458 246 181, -0.045446 0.142045 1.775324 971 455 244 180, 0.137781 0.357846 1.976152 1068 347 279 143, 0.200593 0.187846 1.984978 1102 439 290 175, 0.046637 0.156581 1.837307 1024 449 263 179, 0.030169 0.194966 1.830177 1015 427 259 171, -0.074855 -0.097894 1.919838 955 594 239 228, -0.018793 -0.470650 1.935094 986 797 250 299, -0.043934 -0.786927 1.946284 973 968 245 358, -0.023591 -0.840430 1.868726 985 1017 249 375, 0.052415 -0.097187 1.916016 1025 593 263 228, -0.010996 -0.452296 1.932562 990 788 251 295, -0.009405 -0.786510 1.947539 992 968 251 358, -0.016799 -0.841416 1.887815 988 1013 250 374, -0.010924 0.410582 2.009576 988 323 251 135, -0.013523 0.144224 1.752369 990 452 250 180, -0.043167 0.177679 1.767849 972 433 244 173, 0.001330 0.191670 1.803977 998 427 253 171, 0.002557 0.196567 1.806118 999 424 254 170
-0.011043 -0.099239 1.953317 990 593 251 228, -0.011037 0.196186 1.989556 989 435 251 174, -0.010813 0.480070 2.013503 988 287 251 122, 0.000811 0.596721 2.012573 994 225 253 101, -0.135481 0.353193 1.982785 922 351 228 144, -0.189746 0.182667 1.964458 892 441 218 176, -0.033202 0.140804 1.822494 978 458 247 181, 0.007838 0.129175 1.779961 1003 463 255 183, 0.137980 0.357965 1.976497 1069 347 279 143, 0.200588 0.187796 1.984866 1102 439 290 175, 0.046582 0.156587 1.837238 1024 449 262 179, 0.031636 0.195324 1.832306 1015 426 260 171, -0.074406 -0.097768 1.920006 955 594 239 228, -0.017766 -0.479651 1.936538 987 802 250 300, -0.043491 -0.786932 1.946096 973 969 245 358, -0.024996 -0.841251 1.869551 984 1017 248 375, 0.052664 -0.097123 1.916185 1025 593 263 228, -0.010995 -0.452288 1.932566 990 788 251 295, -0.009431 -0.786496 1.947558 992 968 251 358, -0.016675 -0.841838 1.887610 989 1013 250 374, -0.010892 0.410614 2.009662 988 323 251 135, 0.040220 0.132700 1.774930 1022 460 262 182, -0.020020 0.131646 1.743429 986 460 249 182, 0.001330 0.191776 1.804977 998 427 253 171, -0.003406 0.192647 1.796421 996 426 253 170
-0.010449 -0.099289 1.953698 990 593 251 228, -0.010237 0.196231 1.990219 989 435 251 174, -0.009514 0.480153 2.014483 989 287 251 122, 0.001976 0.596591 2.013917 995 225 254 101, -0.134935 0.353260 1.983338 922 351 228 144, -0.190454 0.183182 1.967086 892 441 218 176, -0.034518 0.141494 1.824367 977 457 246 181, -0.045796 0.142190 1.776023 971 455 244 180, 0.138663 0.358106 1.977375 1069 347 279 143, 0.200892 0.188449 1.985496 1102 438 290 175, 0.046982 0.156916 1.837834 1024 449 263 178, 0.031465 0.195058 1.830616 1015 426 260 171, -0.073719 -0.097799 1.920495 955 594 239 228, -0.017466 -0.478146 1.936292 987 801 250 300, -0.040731 -0.786820 1.945396 975 969 246 358, -0.024719 -0.840859 1.868395 984 1017 248 375, 0.053218 -0.097136 1.916226 1026 593 263 228, -0.010424 -0.451646 1.932437 991 787 251 295, -0.010572 -0.788253 1.947018 991 969 251 359, -0.014598 -0.842019 1.885807 990 1013 250 374, -0.009740 0.410695 2.010562 989 323 251 135, -0.013523 0.139876 1.752372 990 455 250 180, -0.038396 0.175592 1.762970 975 434 245 173, 0.001334 0.192130 1.808310 998 427 253 171, -0.000866 0.194613 1.801896 997 425 253 170
