-0.033821 -0.086081 1.998762 977 585 247 225, -0.023806 0.203508 2.028932 982 433 249 173, -0.013801 0.482208 2.046667 986 290 251 123, -0.008530 0.598624 2.049571 989 230 252 102, -0.157263 0.367183 2.004415 911 346 224 143, -0.214654 0.192280 2.007820 881 438 214 175, -0.059549 0.160418 1.840144 963 447 241 178, -0.017872 0.166936 1.840257 987 443 250 177, 0.123986 0.362714 2.015837 1059 348 276 144, 0.178784 0.184715 2.015713 1088 442 286 176, 0.007217 0.176132 1.862699 1001 439 255 175, -0.090344 0.176264 1.838363 945 438 235 175, -0.092438 -0.083840 1.965261 946 585 236 225, -0.050775 -0.482124 1.986861 969 797 244 299, -0.065827 -0.788395 1.990712 961 960 241 355, -0.058114 -0.836279 1.927370 965 1000 242 369, 0.025982 -0.085376 1.962130 1010 586 258 226, -0.028748 -0.466896 1.986574 980 789 248 296, -0.032996 -0.791233 1.995227 979 960 247 356, -0.052076 -0.833834 1.928580 969 998 243 369, -0.016301 0.413974 2.044377 985 325 250 135, 0.038740 0.176750 1.827863 1020 437 261 174, -0.010747 0.231777 1.869233 990 408 251 164, -0.134385 0.169095 1.839248 919 442 227 176, -0.094957 0.227550 1.874044 942 411 235 165
-0.033633 -0.086204 1.998631 977 585 247 225, -0.023369 0.203447 2.028659 982 433 249 173, -0.012924 0.482217 2.046153 987 290 251 123, -0.007531 0.598674 2.049021 989 229 252 102, -0.156366 0.366277 2.005230 911 346 225 143, -0.214251 0.192003 2.007599 881 439 214 175, -0.057654 0.161251 1.841157 964 447 242 178, -0.016390 0.167375 1.841646 987 443 250 176, 0.124829 0.362602 2.015057 1060 348 276 144, 0.179178 0.184512 2.014372 1089 442 286 176, 0.007174 0.176050 1.861863 1001 439 255 175, -0.090565 0.176228 1.838406 945 438 235 175, -0.092163 -0.083909 1.964997 946 585 236 225, -0.049932 -0.493603 1.989149 969 803 244 301, -0.065613 -0.788992 1.990559 961 960 241 355, -0.058755 -0.837148 1.925588 965 1001 242 370, 0.026103 -0.085566 1.962112 1010 586 258 226, -0.028564 -0.477514 1.988567 980 794 248 298, -0.032757 -0.793434 1.994451 979 962 247 356, -0.052547 -0.835302 1.925791 968 1000 243 369, -0.015548 0.413962 2.043923 985 325 250 135, 0.040169 0.176291 1.829062 1020 437 261 174, -0.018760 0.234451 1.868719 986 407 250 164, -0.135345 0.168228 1.839037 919 443 226 176, -0.095566 0.226209 1.874204 942 412 235 166
-0.033274 -0.086235 1.998407 977 585 247 225, -0.022959 0.203476 2.028533 982 433 249 173, -0.012442 0.482282 2.046175 987 290 251 123, -0.007142 0.598721 2.048861 989 229 252 102, -0.155931 0.366012 2.005715 912 346 225 143, -0.214093 0.191970 2.007505 881 439 214 175, -0.057228 0.161317 1.841307 964 447 242 178, -0.015491 0.167893 1.842189 988 443 250 176, 0.125396 0.362728 2.014861 1060 348 276 144, 0.179193 0.184422 2.012895 1089 442 286 176, 0.006802 0.175595 1.860861 1000 439 255 175, -0.090255 0.174842 1.839190 945 439 235 175, -0.091789 -0.083899 1.964679 946 585 236 225, -0.050337 -0.485872 1.987903 969 799 244 299, -0.065233 -0.788318 1.991192 961 960 241 355, -0.057842 -0.837570 1.928563 965 1000 242 369, 0.026447 -0.085623 1.962024 1010 586 258 226, -0.027677 -0.462548 1.986131 981 786 248 295, -0.033324 -0.793150 1.994644 978 961 247 356, -0.050254 -0.834482 1.930070 970 998 244 369, -0.015079 0.414012 2.043896 986 325 251 135, 0.039640 0.175105 1.827688 1020 438 261 175, -0.005654 0.233222 1.868943 993 407 252 164, -0.137618 0.168819 1.842590 918 443 226 176, -0.095433 0.226074 1.874330 942 412 235 166
-0.032968 -0.086286 1.997969 977 585 247 225, -0.022732 0.203450 2.028229 982 433 249 173, -0.012315 0.482284 2.046002 987 290 251 123, -0.006703 0.598741 2.048296 990 229 252 102, -0.155736 0.365812 2.005702 912 346 225 143, -0.213897 0.191844 2.007026 881 439 214 175, -0.056932 0.161173 1.840930 964 447 242 178, -0.016278 0.168036 1.839756 988 443 250 176, 0.125732 0.362710 2.014112 1060 348 276 144, 0.179252 0.184119 2.011566 1089 442 286 176, 0.006697 0.175403 1.859720 1000 440 255 175, -0.089820 0.174807 1.837330 945 439 235 175, -0.091534 -0.083930 1.964346 946 585 236 225, -0.051082 -0.483949 1.987273 968 798 244 299, -0.065563 -0.788268 1.990989 961 960 241 355, -0.060644 -0.837945 1.926033 964 1001 242 370, 0.026791 -0.085706 1.961529 1010 586 258 226, -0.027516 -0.464737 1.985900 981 788 248 295, -0.034320 -0.793750 1.993849 978 962 247 356, -0.050829 -0.834398 1.928650 969 999 244 369, -0.014930 0.414010 2.043696 986 325 251 135, 0.042137 0.176466 1.829115 1022 437 262 174, -0.013987 0.233879 1.868384 988 407 250 164, -0.136141 0.168108 1.839904 918 443 226 176, -0.095578 0.225879 1.874093 942 412 235 166
-0.032710 -0.086380 1.997903 978 585 247 225, -0.022158 0.203414 2.028059 982 433 249 173, -0.011442 0.482372 2.045752 987 289 251 123, -0.005318 0.598968 2.047619 990 229 252 102, -0.155397 0.365499 2.005676 912 347 225 143, -0.213419 0.191662 2.006512 881 439 214 175, -0.055780 0.162040 1.840887 965 446 242 177, -0.015317 0.170978 1.839361 988 441 250 176, 0.126115 0.362600 2.013561 1060 348 276 144, 0.179543 0.183676 2.011127 1089 442 286 176, 0.006983 0.175335 1.859265 1001 440 255 175, -0.089824 0.175008 1.836550 945 439 235 175, -0.091260 -0.083991 1.964495 946 585 236 225, -0.050040 -0.484778 1.987551 969 798 244 299, -0.065861 -0.787695 1.991077 961 959 241 355, -0.059359 -0.836771 1.928898 965 1000 242 369, 0.027071 -0.085839 1.961264 1010 586 258 226, -0.026915 -0.463338 1.986075 981 787 248 295, -0.034147 -0.793189 1.994022 978 961 247 356, -0.050476 -0.832925 1.932878 969 997 244 368, -0.014125 0.414064 2.043466 986 325 251 135, 0.042103 0.177048 1.827734 1022 437 262 174, -0.008292 0.234141 1.867895 992 407 252 164, -0.135529 0.168057 1.838133 919 443 226 176, -0.095308 0.225767 1.873146 942 412 235 166
-0.032434 -0.086409 1.997759 978 585 247 225, -0.021960 0.203412 2.027934 983 433 249 173, -0.011256 0.482398 2.045664 988 289 251 123, -0.004861 0.598927 2.047485 991 229 252 102, -0.155037 0.365178 2.005455 912 347 225 143, -0.213367 0.191595 2.006400 882 439 214 175, -0.055484 0.162430 1.840933 965 446 242 177, -0.014860 0.170516 1.840746 988 441 250 176, 0.126448 0.362416 2.013320 1061 348 276 144, 0.180059 0.183614 2.011245 1089 442 286 176, 0.007550 0.175483 1.859309 1001 439 255 175, -0.089750 0.176052 1.836194 945 438 235 175, -0.091032 -0.083998 1.964514 946 585 236 225, -0.050393 -0.474301 1.986143 969 793 244 297, -0.065857 -0.787768 1.991415 961 959 241 355, -0.059709 -0.836532 1.929492 964 1000 242 369, 0.027392 -0.085908 1.960942 1010 586 258 226, -0.026525 -0.462282 1.985952 982 786 248 295, -0.034014 -0.793050 1.994838 978 961 247 356, -0.049174 -0.833109 1.931350 970 997 244 368, -0.013941 0.414084 2.043372 986 325 251 135, 0.043199 0.177811 1.829686 1022 436 262 174, -0.012730 0.234474 1.868816 989 407 251 164, -0.136336 0.168911 1.842185 918 443 226 176, -0.095108 0.225626 1.873752 942 412 235 166
-0.032377 -0.086581 1.997642 978 585 247 225, -0.021818 0.203342 2.027828 983 433 249 173, -0.011028 0.482421 2.045566 988 289 251 123, -0.004670 0.598879 2.047337 991 229 252 102, -0.154916 0.365108 2.005310 912 347 225 143, -0.213388 0.191587 2.006371 882 439 214 175, -0.055517 0.162513 1.840876 965 446 242 177, -0.014856 0.171675 1.839776 988 441 250 176, 0.126609 0.362235 2.013041 1061 348 276 144, 0.180195 0.183545 2.011126 1089 442 286 176, 0.007683 0.175522 1.859186 1001 439 255 175, -0.089961 0.176793 1.836162 945 438 235 174, -0.091007 -0.084114 1.964412 946 585 236 225, -0.050438 -0.474442 1.986104 969 793 244 297, -0.065664 -0.787884 1.991285 961 959 241 355, -0.059629 -0.836769 1.929436 964 1000 242 369, 0.027474 -0.086118 1.960841 1010 586 258 226, -0.026582 -0.462455 1.985925 982 786 248 295, -0.033661 -0.792901 1.994893 978 961 247 356, -0.048861 -0.834235 1.930582 970 998 244 369, -0.013736 0.414082 2.043273 986 325 251 135, 0.044722 0.177245 1.827797 1023 437 262 174, -0.000733 0.233696 1.867412 996 407 253 164, -0.137081 0.168832 1.839128 918 443 226 176, -0.095224 0.226487 1.873616 942 412 235 165
-0.032337 -0.086649 1.997680 978 585 247 225, -0.021483 0.203289 2.027673 983 433 249 173, -0.010261 0.482422 2.045059 988 289 251 123, -0.004144 0.598852 2.046995 991 229 252 102, -0.154785 0.365092 2.005222 912 347 225 143, -0.213193 0.191601 2.005686 882 439 214 175, -0.054889 0.162782 1.840575 965 446 242 177, -0.012844 0.170827 1.840543 989 441 251 176, 0.126769 0.362238 2.012567 1061 348 276 144, 0.180322 0.183523 2.010305 1089 442 286 176, 0.007764 0.175529 1.858418 1001 439 255 175, -0.089420 0.175863 1.835381 945 438 235 175, -0.090901 -0.084177 1.964556 946 585 236 225, -0.049204 -0.485117 1.987262 969 798 244 299, -0.065790 -0.787773 1.991516 961 959 241 355, -0.058960 -0.837882 1.928203 965 1001 242 370, 0.027441 -0.086200 1.960871 1010 586 258 226, -0.027835 -0.468466 1.987336 981 789 248 296, -0.033897 -0.793606 1.994726 978 962 247 356, -0.047653 -0.834549 1.927922 971 999 244 369, -0.013078 0.414069 2.042863 987 325 251 135, 0.041182 0.177510 1.828414 1021 437 261 174, -0.009468 0.234091 1.868307 991 407 251 164, -0.136253 0.168168 1.837888 918 443 226 176, -0.094421 0.225997 1.873147 943 412 235 166
-0.032272 -0.086648 1.997576 978 585 247 225, -0.021418 0.203318 2.027564 983 433 249 173, -0.010234 0.482467 2.044984 988 289 251 123, -0.004049 0.598858 2.046942 991 229 253 102, -0.154763 0.365071 2.005246 912 347 225 143, -0.213011 0.191466 2.005274 882 439 214 175, -0.054544 0.162796 1.840301 965 446 242 177, -0.012943 0.170741 1.840234 989 441 251 176, 0.126795 0.362202 2.012434 1061 348 276 144, 0.180270 0.183449 2.010114 1089 442 286 176, 0.007669 0.175505 1.858275 1001 439 255 175, -0.088831 0.176432 1.835365 946 438 236 175, -0.090865 -0.084167 1.964512 946 585 236 225, -0.048930 -0.485470 1.987362 970 798 244 299, -0.065773 -0.787754 1.991517 961 959 241 355, -0.058872 -0.837926 1.928226 965 1001 242 370, 0.027530 -0.086213 1.960705 1010 586 258 226, -0.028087 -0.470513 1.987546 981 790 248 296, -0.033928 -0.793670 1.994717 978 962 247 356, -0.048710 -0.834464 1.928336 970 999 244 369, -0.013040 0.414112 2.042778 987 325 251 135, 0.041885 0.179583 1.827485 1021 435 262 174, -0.010400 0.234800 1.868133 990 406 251 164, -0.133705 0.169202 1.836038 920 442 227 176, -0.095188 0.225424 1.872718 942 412 235 166
-0.032244 -0.086664 1.997511 978 586 247 225, -0.021378 0.203325 2.027476 983 433 249 173, -0.010214 0.482507 2.044898 988 289 251 123, -0.003996 0.598886 2.046710 991 229 253 102, -0.154739 0.365027 2.005230 912 347 225 143, -0.212984 0.191434 2.004670 882 439 214 175, -0.054549 0.162442 1.839721 965 446 242 177, -0.012739 0.170491 1.841409 990 441 251 176, 0.126818 0.362233 2.012314 1061 348 276 144, 0.179891 0.183415 2.009064 1089 442 286 176, 0.007242 0.175679 1.857271 1001 439 255 175, -0.089676 0.175928 1.835183 945 438 235 175, -0.090777 -0.084122 1.964014 946 585 236 225, -0.050340 -0.482280 1.986501 969 797 244 299, -0.065424 -0.787553 1.991348 961 959 241 355, -0.059058 -0.837234 1.927718 965 1000 242 369, 0.027549 -0.086258 1.960818 1010 586 258 226, -0.028258 -0.468724 1.986894 981 790 248 296, -0.033862 -0.793656 1.994725 978 962 247 356, -0.049264 -0.834279 1.928180 970 999 244 369, -0.013012 0.414139 2.042689 987 325 251 135, 0.042532 0.177660 1.829131 1022 436 262 174, -0.010315 0.234285 1.868153 990 407 251 164, -0.134490 0.168162 1.836075 919 443 226 176, -0.095109 0.225507 1.873064 942 412 235 166
