-0.002804 -0.098394 1.950224 994 593 253 228, -0.001867 0.195503 1.986459 994 435 253 174, -0.000917 0.478014 2.009533 993 287 253 122, 0.014689 0.595425 2.010529 1001 225 256 101, -0.135680 0.357710 1.959895 921 346 228 143, -0.189259 0.175999 1.959204 893 445 218 177, -0.030468 0.138794 1.817669 980 459 247 182, 0.012032 0.127169 1.775365 1005 464 256 183, 0.144829 0.356488 1.972088 1072 348 280 143, 0.208780 0.185984 1.980048 1107 440 292 175, 0.053231 0.157475 1.832704 1028 448 264 178, 0.005808 0.150642 1.772552 1002 449 254 179, -0.066612 -0.095687 1.914370 959 593 241 228, -0.018463 -0.460807 1.928153 986 793 250 297, -0.031182 -0.787545 1.945662 980 969 247 359, -0.024064 -0.840626 1.869104 985 1017 248 375, 0.060932 -0.097552 1.914190 1030 593 265 228, -0.006606 -0.456679 1.930683 993 790 252 296, -0.007887 -0.789092 1.947779 993 969 252 359, -0.013847 -0.841587 1.887933 990 1013 251 374, -0.001150 0.408895 2.005984 993 323 253 135, 0.041946 0.133878 1.768744 1023 459 262 182, -0.009725 0.140529 1.737131 993 454 251 180, -0.042371 0.141206 1.751899 973 454 244 180, -0.011956 0.179781 1.761938 991 431 251 172
-0.002592 -0.098354 1.950034 994 593 253 228, -0.001897 0.195578 1.986268 994 435 253 174, -0.001066 0.478101 2.009388 993 287 253 122, 0.014614 0.595514 2.009879 1001 225 256 101, -0.135218 0.357490 1.959920 922 346 228 143, -0.189327 0.176395 1.959466 893 444 218 177, -0.030501 0.139153 1.817976 980 458 247 182, 0.011495 0.127159 1.775879 1005 464 256 184, 0.145401 0.356079 1.972444 1073 348 280 144, 0.208796 0.186056 1.979968 1107 439 292 175, 0.053244 0.157574 1.832616 1028 448 264 178, 0.006110 0.150431 1.773198 1002 450 254 179, -0.066436 -0.095663 1.914148 959 593 241 228, -0.018457 -0.458273 1.927995 986 791 250 297, -0.032559 -0.787931 1.944886 979 969 247 359, -0.025503 -0.840920 1.871482 984 1016 248 375, 0.061170 -0.097512 1.914097 1030 593 265 228, -0.006759 -0.456118 1.930559 993 790 252 296, -0.007487 -0.788612 1.947731 993 969 252 359, -0.017042 -0.841890 1.886230 988 1013 250 374, -0.001281 0.408980 2.005829 993 323 253 135, 0.041473 0.136203 1.769122 1023 458 262 182, 0.016807 0.162222 1.751364 1009 441 257 176, -0.043700 0.140216 1.751068 972 455 244 180, -0.007500 0.180729 1.764847 994 431 252 172
-0.002570 -0.098297 1.949713 994 593 253 228, -0.001851 0.195646 1.985833 994 435 253 174, -0.001027 0.478181 2.008924 993 287 253 122, 0.014544 0.595602 2.009359 1001 225 256 101, -0.135139 0.356855 1.960220 922 347 228 143, -0.189325 0.176216 1.959312 893 445 218 177, -0.030405 0.139125 1.817890 980 458 247 182, 0.011743 0.126988 1.774921 1005 464 256 184, 0.144514 0.356378 1.971135 1072 348 280 143, 0.208807 0.186302 1.979909 1107 439 292 175, 0.053290 0.157629 1.832554 1028 448 264 178, 0.005351 0.150442 1.771628 1001 449 254 179, -0.066459 -0.095596 1.913933 959 593 241 228, -0.018472 -0.457244 1.927695 986 791 250 297, -0.066618 -0.821415 1.960728 961 984 241 364, -0.023735 -0.840644 1.870759 985 1016 249 375, 0.061310 -0.097439 1.913639 1030 593 265 228, -0.006438 -0.455329 1.930159 993 789 252 296, -0.007458 -0.788161 1.947516 993 969 252 359, -0.005571 -0.804556 1.844639 995 1002 252 370, -0.001237 0.409057 2.005364 993 323 253 135, 0.040937 0.134200 1.768366 1023 459 262 182, -0.008891 0.139117 1.737604 993 455 251 180, -0.042661 0.141441 1.749157 973 454 244 180, -0.009889 0.179208 1.761633 992 432 251 172
-0.002569 -0.098275 1.949600 994 593 253 228, -0.001857 0.195649 1.985572 994 435 253 174, -0.001058 0.478140 2.008550 993 287 253 122, 0.014499 0.595617 2.009258 1001 225 256 101, -0.135573 0.357065 1.959867 921 347 228 143, -0.189321 0.176225 1.959261 893 445 218 177, -0.030362 0.139106 1.817891 980 458 247 182, 0.011688 0.127257 1.775514 1005 464 256 183, 0.144031 0.356563 1.970448 1072 347 280 143, 0.208734 0.186501 1.979858 1107 439 292 175, 0.053265 0.157553 1.832502 1028 448 264 178, 0.005348 0.150630 1.772394 1001 449 254 179, -0.066437 -0.095626 1.913894 959 593 241 228, -0.018413 -0.460476 1.928219 986 793 250 297, -0.033086 -0.790067 1.942869 979 971 247 359, -0.022903 -0.840224 1.869130 985 1017 249 375, 0.061344 -0.097346 1.913370 1030 593 265 228, -0.006259 -0.455005 1.930130 993 789 252 296, -0.007420 -0.788080 1.947434 993 969 252 359, -0.012551 -0.841670 1.890356 991 1012 251 373, -0.001261 0.409029 2.005013 993 323 253 135, 0.042611 0.135642 1.770331 1024 458 262 182, -0.012296 0.134782 1.737744 991 457 251 181, -0.042499 0.139768 1.751275 973 455 244 181, -0.010656 0.177397 1.759249 992 433 251 173
-0.002530 -0.097959 1.949416 994 593 253 228, -0.001866 0.195799 1.985348 994 435 253 174, -0.001035 0.478213 2.008177 993 287 253 122, 0.014279 0.595745 2.008983 1001 225 256 101, -0.136017 0.357553 1.959306 921 346 228 143, -0.189429 0.176418 1.959275 892 444 218 177, -0.030427 0.139279 1.817951 980 458 247 182, 0.011525 0.127488 1.775420 1005 463 256 183, 0.145037 0.356225 1.971485 1073 348 280 143, 0.210523 0.185398 1.979169 1108 440 292 175, 0.054286 0.157148 1.832512 1028 448 264 178, 0.006159 0.150446 1.772811 1002 450 254 179, -0.066406 -0.095382 1.913903 959 592 241 228, -0.018537 -0.460874 1.928465 986 793 250 297, -0.032837 -0.788502 1.943924 979 970 247 359, -0.020312 -0.840427 1.869585 987 1017 249 375, 0.061342 -0.096991 1.913134 1030 593 265 228, -0.005902 -0.453811 1.930105 993 789 252 296, -0.007129 -0.787774 1.947631 993 969 252 358, -0.004893 -0.804188 1.844766 996 1002 252 370, -0.001257 0.409112 2.004691 993 323 253 135, 0.041102 0.135100 1.769832 1023 459 262 182, 0.014615 0.162591 1.750636 1007 441 256 176, -0.043496 0.142598 1.751097 972 453 244 180, -0.009428 0.179461 1.762347 993 432 251 172
-0.002387 -0.097967 1.949180 994 593 253 228, -0.001908 0.195799 1.985027 994 435 253 174, -0.001360 0.478229 2.007707 993 287 253 122, 0.014204 0.595945 2.008238 1001 225 256 101, -0.136150 0.357773 1.959017 921 346 228 143, -0.189490 0.176578 1.959267 892 444 218 177, -0.030605 0.139292 1.817841 979 458 247 182, 0.011481 0.126174 1.774503 1005 464 256 184, 0.145431 0.355947 1.971647 1073 348 280 144, 0.211335 0.184614 1.978746 1108 440 292 176, 0.054670 0.156910 1.832455 1029 449 264 178, 0.006118 0.150525 1.771655 1002 449 254 179, -0.066136 -0.095454 1.913196 960 592 241 228, -0.018489 -0.455323 1.926948 986 790 250 296, -0.032846 -0.788486 1.943849 979 970 247 359, -0.021660 -0.840802 1.868835 986 1017 249 375, 0.061468 -0.097021 1.913203 1030 593 265 228, -0.006572 -0.458180 1.930593 993 791 252 297, -0.007162 -0.787849 1.947179 993 969 252 359, -0.017211 -0.841121 1.887655 988 1012 250 374, -0.001492 0.409120 2.004264 993 323 253 135, 0.040369 0.132887 1.767572 1022 460 262 182, 0.017769 0.162363 1.751238 1009 441 257 176, -0.042825 0.140209 1.749459 973 455 244 180, -0.008153 0.179831 1.762186 993 431 252 172
-0.002488 -0.098091 1.948887 994 593 253 228, -0.001889 0.195738 1.984687 994 435 253 174, -0.001252 0.478197 2.007393 993 287 253 122, 0.014141 0.596001 2.007857 1001 224 256 101, -0.136285 0.357916 1.958791 921 346 228 143, -0.189415 0.176664 1.959160 892 444 218 177, -0.030543 0.139295 1.817736 980 458 247 182, 0.011699 0.127147 1.773872 1005 464 256 183, 0.145482 0.355935 1.971624 1073 348 280 144, 0.210637 0.185318 1.978595 1108 440 292 175, 0.054319 0.157015 1.832031 1029 449 264 178, 0.005598 0.150225 1.771015 1001 450 254 179, -0.066278 -0.095576 1.912701 959 593 241 228, -0.018888 -0.459198 1.927488 986 792 250 297, -0.032897 -0.788275 1.943877 979 970 247 359, -0.022338 -0.840454 1.869078 986 1017 249 375, 0.061417 -0.097118 1.913057 1030 593 265 228, -0.006206 -0.456121 1.930152 993 790 252 296, -0.006726 -0.787889 1.947099 993 969 252 359, -0.016558 -0.840731 1.887333 989 1012 250 374, -0.001405 0.409084 2.003937 993 323 253 135, 0.040071 0.132504 1.767777 1022 460 262 182, -0.013889 0.129265 1.736423 990 461 250 182, -0.041132 0.139982 1.749647 974 455 245 180, -0.007367 0.179757 1.762369 994 431 252 172
-0.002378 -0.098155 1.948377 994 593 253 228, -0.001831 0.195705 1.984180 994 435 253 174, -0.001284 0.478221 2.006938 993 287 253 122, 0.014090 0.595999 2.007496 1001 224 256 101, -0.136506 0.358013 1.958495 921 346 228 143, -0.189464 0.177039 1.959180 892 444 218 177, -0.030748 0.139526 1.817605 979 458 247 182, -0.041128 0.140020 1.770017 974 456 245 181, 0.144592 0.356342 1.970572 1072 347 280 143, 0.209772 0.185914 1.978083 1107 439 292 175, 0.053842 0.156914 1.831222 1028 449 264 178, 0.005769 0.150148 1.771070 1002 450 254 179, -0.066212 -0.095656 1.912019 959 593 241 228, -0.019229 -0.457624 1.927393 986 791 250 297, -0.033054 -0.787498 1.944185 979 969 247 359, -0.025241 -0.840343 1.877160 984 1015 248 374, 0.061619 -0.097148 1.912628 1030 593 265 228, -0.006909 -0.456127 1.930100 993 790 252 296, -0.007551 -0.789047 1.946793 993 969 252 359, -0.017372 -0.839906 1.887175 988 1012 250 373, -0.001410 0.409090 2.003468 993 323 253 135, -0.011886 0.141021 1.745327 991 454 251 180, -0.042425 0.173519 1.752601 973 435 244 173, -0.041448 0.141039 1.749204 973 454 245 180, -0.007762 0.180062 1.763355 994 431 252 172
-0.002378 -0.098149 1.948223 994 593 253 228, -0.001904 0.195686 1.983674 994 435 253 174, -0.001464 0.478122 2.006031 993 287 253 122, 0.014045 0.596146 2.007128 1001 224 256 101, -0.136631 0.358070 1.958401 921 346 228 143, -0.189164 0.176774 1.958649 893 444 218 177, -0.030371 0.139332 1.817141 980 458 247 182, -0.041720 0.140293 1.769489 973 456 245 181, 0.143383 0.356686 1.968942 1072 347 280 143, 0.210586 0.185405 1.977750 1108 440 292 175, 0.054357 0.156732 1.831148 1029 449 264 178, 0.005253 0.150215 1.769800 1001 450 254 179, -0.066234 -0.095673 1.911918 959 593 241 228, -0.019591 -0.461043 1.928103 986 793 250 297, -0.033365 -0.787880 1.944490 979 969 247 359, -0.025042 -0.840595 1.874030 984 1016 248 375, 0.061644 -0.097104 1.912474 1030 593 265 228, -0.006360 -0.455019 1.929856 993 789 252 296, -0.007256 -0.788907 1.946962 993 969 252 359, -0.017301 -0.840168 1.886879 988 1012 250 373, -0.001563 0.409018 2.002658 993 323 253 135, -0.009661 0.141292 1.745536 993 454 251 180, -0.041493 0.173437 1.752050 973 435 245 173, -0.041319 0.139546 1.748419 973 455 245 181, -0.009052 0.177970 1.759172 993 432 251 173
-0.002515 -0.098070 1.948072 994 593 253 228, -0.001865 0.195719 1.983532 994 435 253 174, -0.001310 0.478135 2.005899 993 287 253 122, 0.014079 0.596210 2.006983 1001 224 256 101, -0.136694 0.358110 1.958221 921 346 228 143, -0.189100 0.177252 1.958655 893 444 218 177, -0.030485 0.139471 1.817026 980 458 247 182, -0.041292 0.140173 1.769292 973 456 245 181, 0.143701 0.356579 1.969088 1072 347 280 143, 0.210359 0.185434 1.977512 1108 440 292 175, 0.054120 0.156825 1.830905 1028 449 264 178, 0.005559 0.150063 1.769968 1001 450 254 179, -0.066301 -0.095579 1.911812 959 593 241 228, -0.019426 -0.460333 1.927690 986 793 250 297, -0.033924 -0.788952 1.944484 978 970 247 359, -0.025910 -0.841306 1.872339 984 1016 248 375, 0.061449 -0.097038 1.912351 1030 593 265 228, -0.007133 -0.458454 1.930542 993 791 252 297, -0.007147 -0.788855 1.946983 993 969 252 359, -0.018454 -0.841310 1.884468 988 1013 250 374, -0.001442 0.409036 2.002525 993 323 253 135, -0.012113 0.141304 1.744721 991 454 251 180, -0.042475 0.173226 1.752235 973 435 244 174, -0.042501 0.139296 1.748858 973 455 244 181, -0.005822 0.181899 1.763981 995 430 252 172
