-0.005054 -0.101248 1.950559 993 594 252 229, -0.002688 0.193790 1.986964 993 436 253 174, -0.000907 0.477402 2.010473 993 288 253 123, 0.013184 0.594479 2.010861 1001 226 256 101, -0.131270 0.350166 1.956891 924 350 229 144, -0.188641 0.181976 1.970355 893 442 218 176, -0.036874 0.140664 1.822652 976 458 246 181, 0.032406 0.124529 1.783362 1017 465 260 184, 0.141128 0.357099 1.971635 1071 347 279 143, 0.200405 0.187297 1.983323 1102 439 290 175, 0.045712 0.156826 1.836057 1023 449 262 178, 0.017201 0.126111 1.781410 1008 464 257 184, -0.068501 -0.099516 1.915804 958 595 240 229, -0.017664 -0.470750 1.931309 987 798 250 299, -0.039736 -0.787706 1.946055 975 969 246 359, -0.023630 -0.840153 1.869517 985 1016 249 375, 0.058556 -0.099303 1.913648 1029 594 264 229, -0.008394 -0.454134 1.929852 992 789 252 296, -0.008248 -0.786268 1.947505 992 968 252 358, -0.016284 -0.839910 1.889016 989 1011 250 373, -0.001262 0.407979 2.006720 993 324 253 135, 0.054841 0.132083 1.777008 1031 461 264 183, 0.027491 0.150265 1.750504 1015 448 259 178, -0.036869 0.119337 1.759787 976 468 246 185, 0.021041 0.092114 1.776745 1011 485 258 191
-0.005305 -0.101196 1.950454 993 594 252 229, -0.002938 0.193851 1.986860 993 436 253 174, -0.001083 0.477453 2.010407 993 288 253 123, 0.013005 0.594557 2.010743 1000 226 256 101, -0.131432 0.350147 1.956566 924 350 229 144, -0.188783 0.182080 1.970201 893 442 218 176, -0.036507 0.141054 1.822966 976 458 246 181, 0.032224 0.124862 1.782977 1017 465 260 184, 0.141494 0.357075 1.972294 1071 347 279 143, 0.200356 0.188357 1.984401 1102 438 290 175, 0.046126 0.157284 1.836756 1024 449 262 178, 0.016762 0.125810 1.780425 1008 465 257 184, -0.068699 -0.099464 1.915736 958 595 240 229, -0.018107 -0.467378 1.930940 987 796 250 298, -0.039322 -0.787684 1.945792 975 969 246 359, -0.021384 -0.840085 1.868571 986 1017 249 375, 0.058267 -0.099254 1.913529 1029 594 264 229, -0.008504 -0.453812 1.929778 992 789 252 296, -0.008225 -0.786246 1.947526 992 968 252 358, -0.005411 -0.802680 1.844690 995 1001 252 370, -0.001465 0.408037 2.006647 993 324 253 135, 0.052274 0.141473 1.772503 1029 455 264 181, 0.026570 0.151190 1.749783 1015 448 259 178, -0.036045 0.119278 1.756723 977 468 246 185, 0.020537 0.091766 1.775892 1010 485 257 191
-0.005807 -0.101069 1.950095 992 594 252 229, -0.004224 0.194054 1.986264 992 436 252 174, -0.003204 0.477671 2.009661 992 287 253 123, 0.011568 0.594727 2.009637 1000 225 255 101, -0.132647 0.350584 1.957560 923 350 228 144, -0.189141 0.182089 1.969198 893 442 218 176, -0.036760 0.140812 1.822147 976 458 246 181, 0.032941 0.123112 1.784260 1018 466 260 184, 0.141697 0.356410 1.972926 1071 348 280 144, 0.200006 0.188883 1.984934 1102 438 290 175, 0.046094 0.157402 1.837033 1024 449 262 178, 0.016929 0.126779 1.781112 1008 464 257 184, -0.069187 -0.099230 1.915371 958 595 240 229, -0.017444 -0.470192 1.931127 987 798 250 299, -0.037645 -0.785209 1.945701 976 968 246 358, -0.023678 -0.840379 1.867996 985 1017 249 375, 0.057775 -0.099223 1.913175 1028 594 264 229, -0.008403 -0.452922 1.929533 992 788 252 296, -0.009337 -0.787302 1.946880 992 968 251 358, -0.016729 -0.840363 1.890470 989 1011 250 373, -0.003398 0.408267 2.005953 992 324 253 135, 0.054977 0.127557 1.781344 1031 463 265 184, 0.028668 0.149857 1.751388 1016 449 259 178, -0.036090 0.118586 1.759018 977 468 246 185, 0.022128 0.091853 1.776136 1011 485 258 191
-0.005911 -0.100991 1.949941 992 594 252 229, -0.004520 0.194174 1.986008 992 436 252 174, -0.003672 0.477841 2.009308 992 287 253 122, 0.011142 0.595084 2.009192 1000 225 255 101, -0.132767 0.350431 1.956783 923 350 228 144, -0.189156 0.182395 1.968078 893 442 218 176, -0.035458 0.141135 1.822468 977 458 246 181, 0.032771 0.123665 1.783272 1017 466 260 184, 0.140970 0.356743 1.972216 1070 347 279 143, 0.199969 0.189219 1.985110 1102 438 290 175, 0.046182 0.157496 1.837124 1024 449 262 178, 0.016986 0.125121 1.780151 1008 465 257 184, -0.069306 -0.099160 1.915259 958 594 240 229, -0.018691 -0.469259 1.930417 986 797 250 299, -0.037399 -0.785253 1.945563 977 968 246 358, -0.024752 -0.840377 1.868797 984 1017 248 375, 0.057697 -0.099143 1.913018 1028 594 264 229, -0.009879 -0.455442 1.930089 991 790 251 296, -0.009285 -0.786569 1.947187 992 968 251 358, -0.016814 -0.840367 1.890300 988 1011 250 373, -0.003828 0.408427 2.005629 992 324 253 135, 0.056090 0.133393 1.778007 1031 460 265 182, 0.028572 0.150427 1.750638 1016 448 259 178, -0.036823 0.119286 1.755351 976 468 246 185, 0.017597 0.088815 1.774032 1009 486 257 191
-0.006008 -0.100936 1.949751 992 594 252 229, -0.004750 0.194286 1.985783 992 436 252 174, -0.004022 0.478035 2.009063 992 287 252 122, 0.010742 0.595168 2.008567 999 225 255 101, -0.132852 0.350316 1.956043 923 350 228 144, -0.188491 0.181752 1.965942 893 442 218 176, -0.033656 0.140251 1.821677 978 458 246 182, 0.036503 0.122518 1.785964 1020 467 261 185, 0.141258 0.356581 1.972620 1071 348 279 143, 0.199360 0.188576 1.984313 1101 438 290 175, 0.045505 0.157214 1.836323 1023 449 262 178, 0.016984 0.126206 1.780751 1008 464 257 184, -0.069414 -0.099075 1.915053 958 594 240 229, -0.019545 -0.460320 1.929194 986 792 250 297, -0.037306 -0.785356 1.945316 977 968 246 358, -0.025374 -0.840460 1.868156 984 1017 248 375, 0.057611 -0.099122 1.912868 1028 594 264 229, -0.010476 -0.455522 1.930160 991 790 251 296, -0.008962 -0.786453 1.947120 992 968 252 358, -0.019893 -0.840257 1.884256 987 1013 249 374, -0.004150 0.408601 2.005390 992 323 252 135, 0.051255 0.123730 1.778763 1029 466 264 184, 0.033651 0.148586 1.752384 1019 450 260 179, -0.035594 0.118662 1.757962 977 468 246 185, 0.021822 0.091648 1.776113 1011 485 258 191
-0.006350 -0.100904 1.949544 992 594 252 229, -0.005063 0.194380 1.985466 992 436 252 174, -0.004269 0.478146 2.008670 992 287 252 122, 0.009854 0.595457 2.008192 999 225 255 101, -0.133003 0.350181 1.955208 923 350 228 144, -0.189079 0.181938 1.966251 893 442 218 176, -0.037089 0.139395 1.819146 976 458 246 182, 0.028684 0.122388 1.781833 1015 467 259 185, 0.141540 0.356530 1.973051 1071 348 279 143, 0.198906 0.188365 1.983920 1101 438 290 175, 0.045239 0.156922 1.835745 1023 449 262 178, 0.016994 0.126035 1.780041 1008 464 257 184, -0.069746 -0.099053 1.915040 958 594 240 229, -0.018426 -0.471928 1.931537 986 798 250 299, -0.037140 -0.785203 1.945328 977 968 246 358, -0.025646 -0.839700 1.869491 984 1016 248 375, 0.057245 -0.099075 1.912462 1028 594 264 229, -0.010489 -0.452797 1.929638 991 788 251 296, -0.009024 -0.786462 1.947200 992 968 252 358, -0.019455 -0.840251 1.885521 987 1012 249 374, -0.004415 0.408714 2.005023 992 323 252 135, 0.050920 0.125207 1.775612 1029 465 264 184, 0.019353 0.151414 1.744222 1010 447 257 178, -0.036262 0.118255 1.759151 977 468 246 185, 0.019067 0.090357 1.775108 1010 486 257 191
-0.006370 -0.100473 1.949132 992 594 252 228, -0.005336 0.194644 1.985152 992 436 252 174, -0.004748 0.478324 2.008393 991 287 252 122, 0.009316 0.595587 2.007919 999 225 255 101, -0.134178 0.351558 1.957962 922 349 228 144, -0.189259 0.182227 1.966125 893 442 218 176, -0.036999 0.139635 1.819326 976 458 246 182, 0.029613 0.121931 1.781550 1016 467 259 185, 0.141630 0.356481 1.973179 1071 348 280 144, 0.199164 0.188738 1.984406 1101 438 290 175, 0.045560 0.157086 1.836208 1023 449 262 178, 0.016741 0.125606 1.779388 1008 465 257 184, -0.069798 -0.098600 1.914433 958 594 240 228, -0.018153 -0.469923 1.931428 987 797 250 299, -0.066675 -0.816907 1.959563 961 982 241 363, -0.024309 -0.839686 1.870462 984 1016 248 375, 0.057290 -0.098630 1.912231 1028 594 264 228, -0.010387 -0.451873 1.929511 991 788 251 295, -0.008775 -0.786345 1.947152 992 968 252 358, -0.016944 -0.840704 1.888765 988 1012 250 373, -0.004840 0.408914 2.004744 991 323 252 135, 0.054932 0.129903 1.780037 1031 462 264 183, 0.026558 0.150175 1.748887 1015 448 259 178, -0.036563 0.118550 1.756330 976 468 246 185, 0.016193 0.088652 1.773992 1008 486 257 191
-0.006435 -0.100482 1.948943 992 594 252 228, -0.005419 0.194650 1.984951 992 436 252 174, -0.004812 0.478336 2.008215 991 287 252 122, 0.009128 0.595562 2.007929 998 225 255 101, -0.133982 0.351169 1.956942 922 350 228 144, -0.189413 0.182199 1.966003 893 442 218 176, -0.036715 0.139526 1.819707 976 458 246 182, 0.030454 0.122508 1.781276 1016 467 259 185, 0.141655 0.356447 1.973145 1071 348 280 144, 0.199183 0.188887 1.984366 1101 438 290 175, 0.045649 0.157152 1.836110 1023 449 262 178, 0.016625 0.125278 1.778925 1008 465 257 184, -0.069901 -0.098612 1.914198 957 594 240 228, -0.018498 -0.469505 1.931260 986 797 250 299, -0.043224 -0.788760 1.945297 973 970 245 359, -0.024383 -0.839419 1.870274 984 1016 248 375, 0.057261 -0.098637 1.912109 1028 594 264 228, -0.010197 -0.451553 1.929375 991 788 251 295, -0.008741 -0.786308 1.947075 992 968 252 358, -0.017249 -0.840511 1.888344 988 1012 250 373, -0.004912 0.408925 2.004561 991 323 252 135, 0.048994 0.127184 1.776111 1027 463 263 184, 0.026183 0.150091 1.748646 1014 448 259 178, -0.034366 0.120102 1.755175 978 467 246 185, 0.018376 0.090092 1.774006 1009 486 257 191
-0.006664 -0.100139 1.948534 992 594 252 228, -0.005685 0.194857 1.984737 992 435 252 174, -0.005042 0.478461 2.008143 991 287 252 122, 0.008586 0.595877 2.007987 998 225 255 101, -0.133949 0.350814 1.955798 922 350 228 144, -0.189820 0.182394 1.965851 892 442 218 176, -0.035883 0.141086 1.820516 976 457 246 181, 0.033390 0.123995 1.782093 1018 466 260 184, 0.141675 0.356478 1.973168 1071 348 280 144, 0.199106 0.189125 1.984291 1101 438 290 175, 0.045798 0.157241 1.835823 1023 449 262 178, 0.017038 0.126061 1.779003 1008 464 257 184, -0.070182 -0.098177 1.913577 957 594 240 228, -0.019603 -0.469142 1.931131 986 797 250 299, -0.041239 -0.787732 1.945263 974 969 245 359, -0.024324 -0.839734 1.870231 984 1016 248 375, 0.057040 -0.098390 1.911915 1028 594 264 228, -0.009789 -0.451333 1.929250 991 787 251 295, -0.008901 -0.786310 1.947064 992 968 252 358, -0.016864 -0.840773 1.886845 988 1012 250 374, -0.005158 0.409065 2.004463 991 323 252 135, 0.054841 0.132102 1.777008 1031 461 265 183, 0.026221 0.151803 1.746713 1014 447 259 178, -0.033989 0.117156 1.757828 978 469 246 185, 0.018244 0.089711 1.774584 1009 486 257 191
-0.006837 -0.100061 1.948411 992 594 252 228, -0.005940 0.194956 1.984621 991 435 252 174, -0.005362 0.478578 2.008040 991 287 252 122, 0.008128 0.596182 2.008211 998 224 255 101, -0.133874 0.350671 1.955199 922 350 228 144, -0.189902 0.182530 1.965749 892 441 218 176, -0.035945 0.141337 1.820401 976 457 246 181, 0.033729 0.123549 1.782391 1018 466 260 184, 0.141716 0.356409 1.973198 1071 348 280 144, 0.199194 0.189146 1.984346 1101 438 290 175, 0.045892 0.157301 1.835863 1024 449 262 178, 0.017041 0.125662 1.779443 1008 465 257 184, -0.070316 -0.098154 1.913455 957 594 240 228, -0.019525 -0.461495 1.929509 986 793 250 297, -0.040846 -0.786812 1.945170 975 969 246 358, -0.023343 -0.839667 1.871589 985 1016 249 375, 0.056821 -0.098238 1.911820 1028 594 264 228, -0.009779 -0.450111 1.928888 991 787 251 295, -0.008591 -0.785934 1.946919 992 968 252 358, -0.017328 -0.840295 1.888737 988 1012 250 373, -0.005467 0.409178 2.004359 991 323 252 135, 0.052348 0.124662 1.774762 1029 465 264 184, 0.029495 0.149538 1.749494 1016 449 259 178, -0.034862 0.119945 1.754075 977 467 246 185, 0.017676 0.090189 1.774312 1009 486 257 191
-0.006877 -0.100033 1.948388 992 594 252 228, -0.006000 0.195041 1.984627 991 435 252 174, -0.005559 0.478831 2.008157 991 287 252 122, 0.007834 0.596601 2.008723 998 224 255 101, -0.133792 0.350572 1.954754 922 350 228 144, -0.189906 0.182164 1.965149 892 442 218 176, -0.035352 0.141453 1.820328 977 457 246 181, 0.035226 0.125216 1.782403 1019 465 260 184, 0.141684 0.356478 1.973252 1071 348 280 144, 0.199473 0.189318 1.984498 1101 438 290 175, 0.046154 0.157422 1.836042 1024 449 262 178, 0.016069 0.124473 1.779171 1008 465 257 184, -0.070354 -0.098148 1.913549 957 594 240 228, -0.020148 -0.462433 1.930002 986 793 249 297, -0.039841 -0.785811 1.945103 975 968 246 358, -0.024058 -0.839556 1.871395 985 1016 248 375, 0.056844 -0.098161 1.911547 1028 594 264 228, -0.010992 -0.453401 1.929639 991 788 251 296, -0.008573 -0.785869 1.947027 992 968 252 358, -0.018409 -0.840429 1.887646 988 1012 250 373, -0.005625 0.409380 2.004439 991 323 252 135, 0.054146 0.133699 1.774007 1030 460 264 182, 0.029979 0.150716 1.749254 1017 448 259 178, -0.037105 0.120754 1.753401 976 467 245 185, 0.010653 0.086484 1.772948 1005 488 255 192
