-0.015561 -0.100619 1.932948 987 595 250 229, -0.016587 0.194847 1.967781 986 435 250 173, -0.017224 0.478695 1.989869 985 284 250 121, -0.002682 0.595640 1.989433 992 222 253 100, -0.154876 0.350327 1.945782 910 349 224 144, -0.200087 0.178840 1.940235 886 442 216 176, -0.058116 0.143301 1.780661 963 454 241 180, 0.018718 0.142623 1.769878 1009 454 257 180, 0.129437 0.354830 1.959678 1065 347 277 143, 0.193693 0.186495 1.961532 1100 438 289 175, 0.039315 0.160175 1.812573 1020 446 261 177, -0.065980 0.154997 1.755961 959 446 240 177, -0.079010 -0.099184 1.897222 952 595 238 229, -0.025813 -0.459764 1.924024 982 793 248 297, -0.042309 -0.784236 1.943832 974 968 245 358, -0.024585 -0.840530 1.868114 984 1017 248 375, 0.048544 -0.098417 1.897591 1024 594 263 229, -0.009613 -0.445617 1.922019 991 785 251 295, -0.010381 -0.785893 1.945587 991 968 251 358, -0.014578 -0.839987 1.888928 990 1011 250 373, -0.017107 0.409263 1.986533 985 321 250 134, 0.069276 0.157276 1.773238 1040 445 268 177, 0.025306 0.097138 1.763586 1014 481 258 190, -0.108133 0.157307 1.757673 933 445 231 177, -0.079946 0.183299 1.764185 950 430 237 172
-0.015339 -0.100541 1.933370 987 595 250 229, -0.016419 0.195010 1.968233 986 435 250 173, -0.017135 0.478956 1.990397 985 284 250 121, -0.002330 0.595742 1.989771 993 222 253 100, -0.154695 0.350386 1.945953 911 349 224 144, -0.199757 0.178779 1.940882 886 442 216 176, -0.058049 0.143356 1.781038 963 454 241 180, 0.018756 0.142357 1.771271 1009 454 257 180, 0.129743 0.354881 1.959660 1065 347 277 143, 0.193831 0.186347 1.961991 1100 438 289 175, 0.039588 0.160061 1.812877 1021 446 261 177, -0.066473 0.154603 1.757844 958 446 239 178, -0.078764 -0.099079 1.897625 952 595 238 229, -0.025661 -0.457393 1.924032 983 791 248 297, -0.042310 -0.784188 1.943890 974 968 245 358, -0.025188 -0.840564 1.867775 984 1017 248 375, 0.048719 -0.098367 1.897989 1024 594 263 229, -0.010199 -0.446288 1.922596 991 785 251 295, -0.010292 -0.785755 1.945631 991 968 251 358, -0.014299 -0.840232 1.888819 990 1012 250 373, -0.016995 0.409499 1.987037 985 321 250 134, 0.069905 0.155901 1.776889 1040 446 268 178, 0.028351 0.096600 1.764436 1015 481 259 190, -0.110004 0.154770 1.758786 932 446 230 177, -0.083588 0.181877 1.762379 948 430 236 172
-0.014084 -0.100492 1.934795 988 595 251 229, -0.015199 0.195006 1.970188 987 435 250 173, -0.015971 0.478857 1.993081 986 285 250 122, -0.001365 0.595669 1.991365 993 222 253 100, -0.154099 0.350149 1.946556 911 349 224 144, -0.198634 0.178161 1.943624 887 443 216 176, -0.052441 0.142851 1.788035 967 455 243 180, 0.024226 0.140941 1.775729 1013 455 258 181, 0.130997 0.354945 1.960277 1066 347 278 143, 0.195545 0.186976 1.965503 1100 438 290 175, 0.041253 0.160939 1.816398 1021 446 262 177, -0.066483 0.154861 1.759089 958 446 239 177, -0.077588 -0.099042 1.898633 953 595 238 229, -0.023577 -0.469025 1.927444 984 797 249 299, -0.041740 -0.784430 1.943983 974 968 245 358, -0.023983 -0.839966 1.866637 985 1017 249 375, 0.049981 -0.098291 1.899799 1024 594 263 229, -0.009839 -0.445933 1.923509 991 785 251 295, -0.010261 -0.785614 1.945718 991 968 251 358, -0.015140 -0.839197 1.885789 989 1012 250 373, -0.015811 0.409428 1.989518 986 321 250 134, 0.074358 0.158972 1.778653 1042 445 269 177, 0.033566 0.094589 1.766787 1018 483 260 190, -0.111804 0.152425 1.761667 931 448 230 178, -0.082510 0.182551 1.764254 949 430 236 172
-0.013807 -0.100495 1.935159 988 595 251 229, -0.014703 0.194956 1.970951 987 435 251 174, -0.015274 0.478740 1.994340 986 285 250 122, -0.000754 0.595665 1.992842 993 222 253 100, -0.151896 0.350704 1.948496 912 349 225 144, -0.198361 0.177837 1.945128 887 443 216 176, -0.049992 0.142804 1.791644 968 455 243 181, 0.028889 0.140251 1.778836 1015 456 259 181, 0.131838 0.354955 1.961112 1066 347 278 143, 0.195674 0.186764 1.966147 1101 438 290 175, 0.041299 0.161158 1.817055 1021 445 262 177, -0.066242 0.155269 1.760988 958 446 239 177, -0.077294 -0.099090 1.899282 953 595 238 229, -0.023322 -0.461621 1.926564 984 793 249 297, -0.041427 -0.784569 1.943981 974 968 245 358, -0.024148 -0.839956 1.868011 985 1017 248 375, 0.050211 -0.098267 1.899951 1024 594 263 229, -0.009720 -0.445943 1.923673 991 785 251 295, -0.010325 -0.785427 1.945668 991 968 251 358, -0.015628 -0.839586 1.886724 989 1012 250 373, -0.015162 0.409329 1.990647 986 321 250 134, 0.080344 0.159424 1.783806 1046 445 270 177, 0.035011 0.094501 1.768588 1019 483 260 190, -0.110539 0.154797 1.762536 932 447 230 178, -0.081926 0.182128 1.763263 949 430 236 172
-0.013856 -0.100579 1.935411 988 595 251 229, -0.014561 0.194940 1.971366 987 435 251 174, -0.014844 0.478842 1.995002 986 285 251 122, -0.000435 0.595841 1.993505 994 222 253 100, -0.151879 0.350713 1.948635 912 349 225 144, -0.198160 0.177532 1.945784 887 443 216 176, -0.051554 0.142899 1.790449 967 455 243 181, 0.026277 0.140898 1.778566 1014 455 259 181, 0.132287 0.354841 1.961594 1066 347 278 143, 0.196170 0.186879 1.966947 1101 438 290 175, 0.041884 0.161260 1.817761 1022 445 262 177, -0.065268 0.155149 1.761254 959 446 240 177, -0.077344 -0.099153 1.899843 953 595 238 229, -0.022354 -0.470628 1.928761 984 798 249 299, -0.041174 -0.784882 1.943836 974 968 245 358, -0.022041 -0.840924 1.866942 986 1018 249 375, 0.050172 -0.098339 1.900012 1024 594 263 229, -0.009430 -0.446238 1.923899 991 785 251 295, -0.010334 -0.785286 1.945764 991 968 251 358, -0.008189 -0.801721 1.842878 994 1001 252 370, -0.014814 0.409396 1.991243 986 322 251 134, 0.074035 0.158824 1.784450 1042 445 268 177, 0.033799 0.094710 1.768110 1019 483 260 190, -0.106643 0.156915 1.762355 934 445 231 177, -0.082304 0.182117 1.764620 949 430 236 172
-0.013134 -0.100833 1.936557 989 595 251 229, -0.013732 0.194729 1.973218 987 435 251 174, -0.013990 0.478708 1.997629 987 285 251 122, 0.000236 0.595869 1.996867 994 223 253 100, -0.151785 0.350595 1.949091 912 349 225 144, -0.197198 0.176854 1.948372 888 444 216 176, -0.052958 0.143040 1.790563 966 455 242 180, 0.024428 0.141262 1.779018 1013 455 258 181, 0.133677 0.354651 1.963261 1067 348 278 144, 0.196518 0.186603 1.967482 1101 439 290 175, 0.041704 0.161202 1.818833 1022 445 262 177, -0.065108 0.155435 1.763785 959 446 240 177, -0.076681 -0.099295 1.900651 954 595 238 229, -0.022812 -0.464477 1.927737 984 795 249 298, -0.040548 -0.783533 1.944224 975 967 246 358, -0.024792 -0.839188 1.868359 984 1016 248 375, 0.050890 -0.098682 1.901389 1025 594 263 229, -0.009312 -0.445598 1.924278 992 785 251 295, -0.010081 -0.784596 1.946461 991 967 251 358, -0.007653 -0.801034 1.843574 994 1001 252 370, -0.013956 0.409238 1.993670 987 322 251 134, 0.073337 0.161386 1.781632 1042 443 268 177, 0.036167 0.094729 1.769664 1020 483 261 190, -0.108559 0.154110 1.765908 933 447 231 178, -0.082396 0.181740 1.765448 949 431 236 172
-0.012602 -0.100808 1.937801 989 595 251 229, -0.013198 0.194630 1.974451 988 435 251 174, -0.013548 0.478510 1.998860 987 286 251 122, 0.000708 0.596162 1.999133 994 223 253 100, -0.151713 0.350576 1.949622 912 349 225 144, -0.196694 0.176372 1.950533 888 444 216 177, -0.054382 0.143030 1.790812 966 455 242 180, 0.021210 0.141476 1.778915 1011 455 258 181, 0.134057 0.355097 1.964136 1067 348 278 143, 0.197676 0.186480 1.969593 1101 439 290 175, 0.042878 0.161065 1.820926 1022 446 262 177, -0.065540 0.155220 1.764825 959 446 240 178, -0.076017 -0.099347 1.902490 954 595 239 229, -0.022992 -0.464068 1.927966 984 795 249 298, -0.039952 -0.783127 1.944329 975 967 246 358, -0.024805 -0.839213 1.868506 984 1016 248 375, 0.051271 -0.098607 1.902075 1025 594 263 229, -0.009279 -0.445577 1.924533 992 785 251 295, -0.010021 -0.784364 1.946368 991 967 251 358, -0.007537 -0.800807 1.843481 994 1000 252 369, -0.013487 0.409064 1.994900 987 322 251 135, 0.074150 0.161430 1.783484 1042 443 268 177, 0.033408 0.095221 1.770737 1018 482 260 190, -0.107238 0.157619 1.766291 934 445 231 177, -0.084234 0.181271 1.768023 948 431 236 172
-0.012186 -0.100940 1.938480 989 595 251 229, -0.012667 0.194536 1.975431 988 435 251 174, -0.012940 0.478459 2.000114 987 286 251 122, 0.000835 0.596075 2.001058 994 223 253 100, -0.147907 0.351481 1.953269 914 349 226 144, -0.196343 0.176223 1.951691 888 444 216 177, -0.054531 0.142907 1.791505 965 455 242 181, 0.021446 0.141164 1.780676 1011 455 258 181, 0.134340 0.355083 1.964694 1067 348 278 143, 0.198346 0.186164 1.970648 1102 439 290 175, 0.043290 0.161054 1.822212 1022 446 262 177, -0.064742 0.155498 1.766759 959 446 240 178, -0.075648 -0.099371 1.903216 954 595 239 229, -0.021882 -0.467277 1.929145 985 796 249 298, -0.039429 -0.784644 1.944160 975 968 246 358, -0.023900 -0.840673 1.867909 985 1017 249 375, 0.051729 -0.098840 1.902711 1025 594 263 229, -0.009326 -0.446201 1.925220 991 785 251 295, -0.010526 -0.785721 1.946909 991 968 251 358, -0.008724 -0.802127 1.844000 994 1001 251 370, -0.012894 0.409000 1.996090 987 322 251 135, 0.071628 0.160131 1.785294 1040 444 268 177, 0.033704 0.095505 1.771547 1018 482 260 190, -0.106314 0.159328 1.768620 934 444 231 177, -0.083374 0.181411 1.769391 948 431 236 172
-0.010830 -0.101503 1.940564 990 595 251 229, -0.011784 0.194122 1.977455 988 435 251 174, -0.012463 0.478155 2.002028 987 286 251 122, 0.001230 0.596295 2.003241 994 224 253 100, -0.148656 0.351155 1.953304 914 349 225 144, -0.195706 0.175550 1.953584 889 445 217 177, -0.046079 0.141794 1.801119 970 456 244 181, 0.035288 0.140281 1.788200 1019 456 260 181, 0.135148 0.355323 1.966900 1068 348 278 144, 0.199834 0.185978 1.973816 1102 439 290 175, 0.044997 0.160639 1.825187 1023 446 262 178, -0.064314 0.155071 1.768916 960 447 240 178, -0.074458 -0.099931 1.905040 955 595 239 229, -0.021949 -0.467131 1.929424 985 796 249 298, -0.038068 -0.794586 1.941175 976 974 246 360, -0.022954 -0.839649 1.867584 985 1017 249 375, 0.053214 -0.099410 1.905198 1026 595 263 229, -0.009101 -0.446442 1.925749 992 785 251 295, -0.010353 -0.785319 1.947022 991 967 251 358, -0.008051 -0.801745 1.844128 994 1001 252 370, -0.012317 0.408673 1.998032 988 323 251 135, 0.084355 0.160241 1.792729 1048 445 270 177, 0.044451 0.094988 1.778284 1025 483 262 190, -0.106250 0.152893 1.770377 934 448 231 178, -0.081867 0.181318 1.771507 949 431 236 172
-0.010286 -0.101651 1.941478 990 595 251 229, -0.011090 0.194096 1.978863 989 436 251 174, -0.011678 0.478295 2.003942 988 286 251 122, 0.001523 0.596088 2.004704 995 224 254 100, -0.148831 0.351077 1.953327 914 349 225 144, -0.195622 0.175352 1.953932 889 445 217 177, -0.036147 0.140093 1.812728 976 458 246 181, 0.052470 0.137388 1.798149 1029 458 264 182, 0.135515 0.355520 1.968387 1068 348 278 144, 0.200499 0.186587 1.975648 1102 439 290 175, 0.045993 0.160790 1.826741 1024 446 262 177, -0.063263 0.155283 1.769403 960 447 240 178, -0.073753 -0.100156 1.906423 955 595 239 229, -0.020347 -0.464056 1.930039 985 794 249 298, -0.038573 -0.790417 1.942747 976 971 246 359, -0.023095 -0.839725 1.867266 985 1017 249 375, 0.053603 -0.099501 1.905699 1026 595 263 229, -0.009221 -0.446417 1.926073 992 785 251 295, -0.010096 -0.786101 1.947064 991 968 251 358, -0.007455 -0.802513 1.844185 994 1001 252 370, -0.011550 0.408767 1.999822 988 323 251 135, 0.087896 0.161582 1.801756 1049 444 271 177, 0.064275 0.091442 1.789792 1036 485 266 191, -0.105273 0.158203 1.770287 935 445 231 177, -0.080713 0.181777 1.772896 950 431 237 172
