-0.006182 -0.100183 1.952937 992 594 252 228, -0.007533 0.194142 1.991655 991 436 252 174, -0.009486 0.477059 2.018377 989 289 252 123, 0.001467 0.595690 2.023020 994 227 253 102, -0.138845 0.351691 1.972530 920 351 227 144, -0.191376 0.179172 1.972769 892 444 218 176, -0.045806 0.140312 1.817522 971 458 244 181, -0.012537 0.133281 1.781844 990 460 251 182, 0.137754 0.356690 1.980830 1068 348 279 144, 0.205875 0.188158 1.991195 1104 439 291 175, 0.051076 0.158952 1.843266 1026 448 263 178, 0.007029 0.150985 1.787572 1002 450 255 179, -0.069914 -0.098036 1.919368 957 594 240 228, -0.017879 -0.462551 1.932465 987 793 250 297, -0.037407 -0.788797 1.945319 977 970 246 359, -0.024444 -0.840906 1.870340 984 1017 248 375, 0.057805 -0.098720 1.915439 1028 594 264 228, -0.010052 -0.463827 1.934222 991 794 251 298, -0.007750 -0.787478 1.948352 993 968 252 358, -0.018108 -0.841994 1.887341 988 1013 250 374, -0.008963 0.407837 2.013840 989 325 252 135, 0.026958 0.135936 1.774926 1014 458 259 182, -0.005221 0.102039 1.780259 995 479 252 189, -0.045511 0.140421 1.761301 971 455 244 181, 0.006564 0.111801 1.769750 1002 473 255 187
-0.006750 -0.100203 1.953159 992 594 252 228, -0.008197 0.194164 1.991953 990 436 252 174, -0.010089 0.477102 2.018594 988 289 251 123, 0.000805 0.595705 2.023257 994 227 253 102, -0.139552 0.351298 1.971839 919 351 227 144, -0.191570 0.179124 1.972207 892 444 218 176, -0.034670 0.138436 1.829552 977 459 246 182, -0.048024 0.135864 1.781941 969 459 243 182, 0.137586 0.356871 1.982005 1068 348 279 144, 0.205088 0.188772 1.993274 1104 439 291 175, 0.050833 0.159315 1.844818 1026 448 263 178, 0.006525 0.151321 1.785751 1002 450 255 179, -0.070521 -0.098121 1.919766 957 594 240 228, -0.016781 -0.472594 1.934149 987 798 250 299, -0.036232 -0.786778 1.945421 977 969 246 358, -0.023823 -0.839708 1.870305 985 1016 249 375, 0.057188 -0.098662 1.915447 1028 594 264 228, -0.009469 -0.456662 1.932840 991 790 251 296, -0.007403 -0.786555 1.948348 993 968 252 358, -0.015502 -0.840079 1.889426 989 1011 250 373, -0.009592 0.407876 2.014086 989 325 251 135, -0.025628 0.141224 1.757279 983 454 248 180, -0.038053 0.103350 1.781441 975 478 245 188, -0.044967 0.141313 1.759525 971 454 244 180, 0.028359 0.118556 1.775742 1015 469 259 185
-0.006769 -0.100306 1.953194 992 594 252 228, -0.008364 0.194092 1.991956 990 436 252 174, -0.010470 0.477062 2.018511 988 289 251 123, 0.000109 0.595625 2.023660 994 227 253 102, -0.139918 0.351058 1.971549 919 351 227 144, -0.191642 0.179108 1.971967 892 444 218 176, -0.035407 0.137304 1.828885 977 460 246 182, -0.048787 0.134868 1.782732 969 459 243 182, 0.137427 0.356959 1.982352 1068 348 279 144, 0.205009 0.188831 1.993413 1104 439 291 175, 0.050687 0.159845 1.844941 1026 448 263 178, 0.006265 0.152224 1.785280 1002 449 255 179, -0.070539 -0.098193 1.919704 957 594 240 228, -0.017176 -0.476146 1.934540 987 800 250 300, -0.036408 -0.796879 1.940750 977 975 246 361, -0.024525 -0.840020 1.869417 984 1016 248 375, 0.057192 -0.098821 1.915600 1028 594 264 228, -0.009060 -0.455191 1.932489 992 789 252 296, -0.007517 -0.787266 1.947815 993 968 252 358, -0.016738 -0.841163 1.888607 989 1012 250 374, -0.009914 0.407827 2.014033 989 325 251 135, -0.027417 0.142886 1.760297 982 454 248 180, -0.038564 0.104789 1.780266 975 477 245 188, -0.045422 0.143652 1.759742 971 453 244 180, 0.017337 0.115258 1.770945 1009 470 257 186
-0.007226 -0.100332 1.953241 992 594 252 228, -0.008725 0.194170 1.991963 990 436 252 174, -0.010746 0.477211 2.018493 988 289 251 123, -0.000362 0.595672 2.023757 993 227 253 102, -0.140144 0.350953 1.971384 919 351 227 144, -0.191799 0.179077 1.971994 892 444 218 176, -0.037891 0.137892 1.826103 975 460 246 182, -0.051460 0.138351 1.782778 967 457 243 181, 0.136396 0.356521 1.980168 1068 348 278 144, 0.204940 0.188881 1.993620 1104 439 291 175, 0.050702 0.159951 1.845050 1026 448 263 178, 0.006776 0.152598 1.785882 1002 449 255 178, -0.071015 -0.098162 1.919778 957 594 240 228, -0.018187 -0.472038 1.934033 987 798 250 299, -0.036462 -0.791869 1.942893 977 972 246 360, -0.024977 -0.840721 1.868557 984 1017 248 375, 0.056768 -0.098886 1.915582 1028 594 264 229, -0.009171 -0.454455 1.932360 992 789 251 296, -0.007267 -0.787365 1.947655 993 968 252 358, -0.017232 -0.841253 1.886162 988 1013 250 374, -0.010210 0.407954 2.014024 989 325 251 135, -0.024503 0.146492 1.760529 984 451 248 179, -0.040541 0.105704 1.780167 974 477 245 188, -0.045052 0.143118 1.759352 971 453 244 180, 0.029934 0.120742 1.774906 1016 467 259 185
-0.007640 -0.100429 1.953333 991 594 252 228, -0.009052 0.194214 1.991977 990 436 252 174, -0.010928 0.477330 2.018422 988 289 251 123, -0.000611 0.595653 2.023679 993 227 253 102, -0.140872 0.350677 1.972322 919 351 227 145, -0.191914 0.179235 1.971974 892 444 218 176, -0.041812 0.134096 1.823169 973 462 245 183, -0.004271 0.122562 1.786889 995 467 252 185, 0.135497 0.356420 1.978318 1067 348 278 144, 0.204916 0.188865 1.993628 1104 439 291 175, 0.050663 0.159846 1.845101 1026 448 263 178, 0.006658 0.151947 1.786160 1002 449 255 179, -0.071503 -0.098274 1.919878 957 594 240 228, -0.018553 -0.460196 1.932213 986 792 250 297, -0.036719 -0.787998 1.944451 977 969 246 359, -0.023230 -0.839851 1.869473 985 1016 249 375, 0.056412 -0.098955 1.915611 1027 594 264 229, -0.010189 -0.460551 1.933129 991 792 251 297, -0.007202 -0.786781 1.947954 993 968 252 358, -0.017977 -0.839477 1.888959 988 1011 250 373, -0.010427 0.408062 2.013971 988 325 251 135, 0.034715 0.135017 1.780862 1019 459 260 182, 0.018843 0.095189 1.781647 1009 483 257 190, -0.045216 0.141808 1.759853 971 454 244 180, 0.022044 0.117091 1.772531 1011 469 258 186
-0.008003 -0.100427 1.953239 991 594 252 228, -0.009356 0.194274 1.991882 990 436 252 174, -0.011155 0.477458 2.018272 988 289 251 123, -0.000665 0.595781 2.023406 993 227 253 102, -0.141072 0.350644 1.971875 919 351 227 145, -0.192059 0.179301 1.971608 892 444 218 176, -0.035262 0.135514 1.829818 977 461 246 183, -0.048213 0.131341 1.783065 969 462 243 183, 0.134828 0.355996 1.976342 1067 348 278 144, 0.204774 0.188653 1.993345 1104 439 291 175, 0.050336 0.160206 1.844915 1026 447 263 178, 0.006241 0.152424 1.784766 1002 449 255 178, -0.071897 -0.098276 1.919831 956 594 240 228, -0.016276 -0.471147 1.934472 988 798 250 299, -0.036833 -0.787936 1.944446 977 969 246 359, -0.022383 -0.840632 1.869686 986 1017 249 375, 0.056057 -0.098929 1.915398 1027 594 264 229, -0.009213 -0.456555 1.932375 991 790 251 296, -0.006870 -0.786438 1.947951 993 968 252 358, -0.014693 -0.840267 1.887539 990 1012 250 373, -0.010674 0.408170 2.013838 988 325 251 135, -0.019135 0.137848 1.757140 987 456 249 181, -0.017496 0.104328 1.769812 988 477 250 188, -0.045049 0.143653 1.758665 971 453 244 180, 0.015747 0.115145 1.770113 1008 471 256 186
-0.008082 -0.100375 1.953065 991 594 252 228, -0.009503 0.194341 1.991724 989 436 251 174, -0.011349 0.477540 2.018064 988 289 251 123, -0.000723 0.595880 2.023301 993 227 253 102, -0.141102 0.350598 1.971429 919 351 227 145, -0.192136 0.179331 1.971495 891 443 218 176, -0.039141 0.136550 1.825093 974 460 245 182, 0.002200 0.123625 1.785971 999 466 254 184, 0.134979 0.356152 1.977187 1067 348 278 144, 0.204723 0.188576 1.993240 1104 439 291 175, 0.050331 0.160398 1.844714 1026 447 263 178, 0.005919 0.153301 1.783625 1001 448 254 178, -0.071973 -0.098210 1.919589 956 594 240 228, -0.016345 -0.475077 1.935030 988 800 250 300, -0.036683 -0.787521 1.944575 977 969 246 359, -0.023980 -0.840599 1.869579 985 1017 249 375, 0.055969 -0.098878 1.915203 1027 594 264 229, -0.009273 -0.454893 1.932042 991 789 251 296, -0.006679 -0.786502 1.947945 993 968 252 358, -0.020643 -0.840798 1.886074 986 1013 249 374, -0.010860 0.408249 2.013646 988 325 251 135, 0.037862 0.139033 1.778562 1021 457 261 181, 0.023843 0.094957 1.779000 1012 483 258 190, -0.044491 0.144619 1.758385 972 452 244 180, 0.023257 0.117884 1.772345 1012 469 258 185
-0.008466 -0.100498 1.953044 991 594 252 228, -0.009804 0.194358 1.991562 989 436 251 174, -0.011579 0.477696 2.017657 988 288 251 123, -0.000819 0.596096 2.023081 993 227 253 101, -0.141140 0.350637 1.971094 919 351 227 145, -0.191800 0.179048 1.969741 892 444 218 176, -0.035923 0.136946 1.826372 976 460 246 182, -0.049180 0.136173 1.781116 969 459 243 182, 0.134897 0.356027 1.976619 1067 348 278 144, 0.203898 0.187630 1.991764 1103 439 291 175, 0.049305 0.159891 1.843382 1025 447 263 178, 0.002129 0.152440 1.782748 999 449 254 178, -0.072356 -0.098322 1.919497 956 594 239 228, -0.018963 -0.469140 1.933737 986 797 250 299, -0.036575 -0.787189 1.944728 977 969 246 359, -0.024097 -0.841020 1.868829 985 1017 248 375, 0.055583 -0.099004 1.915206 1027 594 264 229, -0.009341 -0.454232 1.931876 991 789 251 296, -0.006628 -0.786406 1.948014 993 968 252 358, -0.018386 -0.841144 1.886641 988 1013 250 374, -0.011111 0.408366 2.013314 988 324 251 135, -0.024531 0.147877 1.759008 984 450 248 179, -0.034613 0.105171 1.775443 977 477 246 188, -0.049232 0.143762 1.758100 969 453 243 180, 0.024152 0.119335 1.770790 1013 468 258 185
-0.008550 -0.100717 1.952916 991 594 252 228, -0.010029 0.194364 1.991330 989 436 251 174, -0.011913 0.477980 2.017149 987 288 251 123, -0.000822 0.596197 2.022910 993 227 253 101, -0.141068 0.350890 1.970748 919 351 227 144, -0.191616 0.178946 1.969234 892 444 218 176, -0.034107 0.145950 1.825275 977 455 246 180, -0.044131 0.146299 1.777780 972 452 244 180, 0.134480 0.355541 1.974460 1067 348 278 144, 0.203114 0.186342 1.990033 1103 440 291 175, 0.047991 0.159243 1.842119 1025 448 263 178, 0.002181 0.152444 1.781990 999 449 254 178, -0.072474 -0.098533 1.919137 956 594 239 228, -0.018204 -0.471400 1.934270 987 798 250 299, -0.036519 -0.786974 1.944693 977 969 246 359, -0.023088 -0.841200 1.867906 985 1017 249 375, 0.055482 -0.099303 1.915319 1027 594 264 229, -0.009661 -0.457339 1.932676 991 790 251 296, -0.006675 -0.786404 1.947848 993 968 252 358, -0.017273 -0.840899 1.887455 988 1012 250 374, -0.011420 0.408568 2.012888 988 324 251 135, -0.019947 0.146240 1.759893 986 451 249 179, -0.046570 0.111497 1.773307 970 473 244 187, -0.048273 0.143223 1.758764 969 453 243 180, 0.022519 0.117854 1.771725 1012 469 258 185
-0.008556 -0.100681 1.952948 991 594 252 228, -0.010133 0.194477 1.991388 989 436 251 174, -0.012149 0.478199 2.017235 987 288 251 123, -0.000841 0.596274 2.022864 993 227 253 101, -0.141187 0.351404 1.971130 919 351 227 144, -0.191489 0.178796 1.968862 892 444 218 176, -0.036901 0.142517 1.822412 976 457 246 181, -0.048451 0.144579 1.778552 969 453 243 180, 0.134696 0.355836 1.975149 1067 348 278 144, 0.203148 0.186373 1.990049 1103 440 291 175, 0.047945 0.159336 1.842211 1024 448 263 178, 0.001767 0.152102 1.781898 999 449 254 178, -0.072447 -0.098430 1.919024 956 594 239 228, -0.017628 -0.476345 1.934998 987 800 250 300, -0.036562 -0.787007 1.944682 977 969 246 359, -0.023509 -0.840914 1.867833 985 1017 249 375, 0.055424 -0.099258 1.915670 1027 594 264 229, -0.009493 -0.457005 1.932607 991 790 251 296, -0.007834 -0.788959 1.946751 993 969 252 359, -0.018218 -0.840815 1.886913 988 1012 250 374, -0.011624 0.408761 2.012966 988 324 251 135, -0.023236 0.145646 1.759382 984 452 248 179, -0.046605 0.110696 1.774167 970 473 244 187, -0.047288 0.143449 1.757739 970 453 243 180, 0.023625 0.118980 1.770752 1012 468 258 185
