-0.037433 -0.088070 2.004779 975 586 246 226, -0.029809 0.202365 2.036830 978 434 248 173, -0.022457 0.481966 2.056950 982 291 249 124, -0.017545 0.599998 2.060161 984 231 250 103, -0.165231 0.364483 2.019801 907 349 223 144, -0.217260 0.193022 2.027909 880 439 214 175, -0.091704 0.161330 1.837114 944 447 235 178, -0.051600 0.170142 1.836693 967 441 243 176, 0.114721 0.365526 2.020618 1054 347 274 143, 0.171462 0.183763 2.019996 1084 443 284 176, -0.000624 0.180589 1.867416 996 437 253 174, -0.084384 0.174677 1.831352 948 439 236 175, -0.095849 -0.086491 1.970332 944 586 235 226, -0.050072 -0.483161 1.992694 969 797 244 299, -0.065961 -0.789644 1.991439 961 960 241 356, -0.057732 -0.837368 1.927971 965 1000 242 369, 0.022232 -0.086609 1.969928 1007 586 257 226, -0.032042 -0.478873 1.993630 979 794 247 298, -0.033162 -0.789684 1.996776 979 959 247 355, -0.053406 -0.834946 1.926990 968 999 243 369, -0.024269 0.413512 2.054035 981 326 249 136, 0.000871 0.176629 1.830556 998 437 253 174, -0.052140 0.129122 1.836802 967 465 243 184, -0.121219 0.170881 1.828432 927 441 229 175, -0.072632 0.146546 1.813607 955 454 239 180
-0.037478 -0.088067 2.004848 975 586 246 226, -0.029930 0.202368 2.036977 978 434 248 173, -0.022680 0.481984 2.057156 981 291 249 124, -0.017726 0.599900 2.060464 984 231 250 103, -0.166059 0.363931 2.020397 907 349 223 144, -0.217303 0.193168 2.027831 880 439 214 175, -0.099626 0.160197 1.838911 939 447 233 178, -0.058128 0.168827 1.837159 963 442 242 176, 0.114725 0.365453 2.021040 1054 348 274 143, 0.171266 0.183921 2.020159 1084 443 284 176, -0.000790 0.181627 1.867530 996 436 253 174, -0.083744 0.174553 1.831723 949 439 237 175, -0.095856 -0.086449 1.970261 944 586 235 226, -0.049475 -0.489994 1.994369 969 800 244 300, -0.066125 -0.789734 1.991429 961 960 241 356, -0.057237 -0.837581 1.926777 966 1001 242 370, 0.022169 -0.086629 1.970173 1007 586 257 226, -0.032315 -0.479554 1.993748 978 794 247 298, -0.032913 -0.789631 1.996694 979 959 247 355, -0.052477 -0.834898 1.926712 968 999 243 369, -0.024466 0.413525 2.054229 981 326 249 136, -0.008197 0.173974 1.828534 992 439 252 175, -0.060328 0.127002 1.839906 962 466 241 184, -0.121213 0.170872 1.828349 927 441 229 176, -0.071450 0.147806 1.812530 956 453 239 180
-0.037622 -0.088000 2.004894 975 586 246 226, -0.030084 0.202403 2.036972 978 434 248 173, -0.022870 0.481994 2.057050 981 291 249 124, -0.017864 0.599880 2.060325 984 231 250 103, -0.166633 0.363545 2.020469 906 349 223 144, -0.217465 0.193480 2.027749 880 439 214 175, -0.102038 0.159040 1.839786 938 448 233 178, -0.060288 0.168061 1.836615 962 443 241 176, 0.114606 0.365440 2.021101 1054 348 274 143, 0.171133 0.183962 2.020360 1084 443 284 176, -0.001534 0.179132 1.868510 996 438 253 175, -0.085612 0.174128 1.831397 947 439 236 175, -0.095992 -0.086326 1.970406 944 586 235 226, -0.050472 -0.488704 1.993996 969 799 244 300, -0.065990 -0.789855 1.991399 961 960 241 356, -0.058653 -0.837430 1.928167 965 1000 242 369, 0.022003 -0.086557 1.970096 1007 586 257 226, -0.032100 -0.479252 1.993703 979 794 247 298, -0.032826 -0.789599 1.996712 979 959 247 355, -0.052634 -0.834508 1.926800 968 999 243 369, -0.024645 0.413541 2.054156 981 326 249 136, -0.013919 0.172204 1.825891 989 440 250 175, -0.066175 0.125901 1.840741 959 467 240 185, -0.122982 0.171845 1.829848 926 440 229 175, -0.072795 0.147939 1.812418 955 453 239 180
-0.037645 -0.087987 2.004902 975 586 246 226, -0.030157 0.202448 2.037027 978 434 248 173, -0.022997 0.482081 2.057172 981 291 249 124, -0.017850 0.599895 2.060331 984 231 250 103, -0.166749 0.363386 2.020428 906 349 223 144, -0.217592 0.193624 2.027817 880 439 214 175, -0.103330 0.158721 1.840463 937 448 233 178, -0.061415 0.167730 1.837518 961 443 241 176, 0.114572 0.365427 2.021123 1054 348 274 143, 0.171073 0.183914 2.020350 1084 443 284 176, -0.001563 0.179113 1.868463 996 438 253 175, -0.086045 0.174148 1.832222 947 439 236 175, -0.096030 -0.086295 1.970360 944 586 235 226, -0.050515 -0.489436 1.994022 969 800 244 300, -0.066042 -0.789874 1.991372 961 960 241 356, -0.057885 -0.837967 1.927972 965 1001 242 370, 0.021974 -0.086549 1.970143 1007 586 257 226, -0.032233 -0.479459 1.993817 979 794 247 298, -0.032788 -0.789623 1.996736 979 959 247 355, -0.051045 -0.834854 1.926792 969 999 243 369, -0.024760 0.413616 2.054259 981 326 249 136, -0.014409 0.170172 1.826898 989 441 250 176, -0.069800 0.124234 1.842569 957 468 239 185, -0.125558 0.173619 1.831013 924 439 228 175, -0.074278 0.144881 1.814690 954 455 238 180
-0.037735 -0.087788 2.004727 975 586 246 226, -0.030298 0.202516 2.036990 978 434 248 173, -0.023158 0.482072 2.057161 981 291 249 124, -0.018005 0.599954 2.060350 984 231 250 103, -0.161259 0.368128 2.015787 909 346 224 143, -0.217379 0.193619 2.026654 880 439 214 175, -0.076361 0.164207 1.846117 953 445 238 177, -0.011673 0.165654 1.849680 990 445 251 177, 0.114506 0.365266 2.021280 1054 348 274 143, 0.171129 0.183988 2.020661 1084 443 284 176, -0.001095 0.180012 1.868262 996 437 253 174, -0.098613 0.168956 1.841322 940 442 234 176, -0.096112 -0.085939 1.969863 944 586 235 226, -0.051775 -0.487611 1.993150 968 799 244 299, -0.065948 -0.789664 1.991403 961 960 241 356, -0.055952 -0.838195 1.925543 966 1001 243 370, 0.021889 -0.086474 1.970011 1007 586 257 226, -0.032737 -0.476664 1.992889 978 793 247 297, -0.032947 -0.789686 1.996505 979 959 247 355, -0.049234 -0.835151 1.927139 970 999 244 369, -0.024915 0.413626 2.054245 980 326 249 136, 0.049656 0.176784 1.855666 1025 438 263 175, -0.010003 0.111771 1.835904 991 475 251 187, -0.143704 0.164677 1.844503 914 445 225 177, -0.068591 0.151979 1.807281 957 451 239 179
-0.037779 -0.087804 2.004753 975 586 246 226, -0.030386 0.202510 2.036989 978 434 248 173, -0.023333 0.482081 2.057155 981 291 249 124, -0.018129 0.599996 2.060457 984 231 250 103, -0.163564 0.366229 2.017471 908 347 224 143, -0.217252 0.193636 2.025967 880 439 214 175, -0.097580 0.161032 1.838120 941 447 234 178, -0.055449 0.169539 1.836152 965 442 242 176, 0.114466 0.365243 2.021352 1054 348 274 144, 0.171017 0.183960 2.021114 1084 443 284 176, -0.001004 0.179908 1.868477 996 437 253 174, -0.084777 0.174062 1.830897 948 439 236 175, -0.096180 -0.085972 1.969911 944 586 235 226, -0.052692 -0.476642 1.991474 968 793 244 297, -0.066356 -0.789472 1.991370 961 960 241 355, -0.055060 -0.838126 1.926396 967 1001 243 370, 0.021861 -0.086484 1.970023 1007 586 257 226, -0.033681 -0.475034 1.992711 978 792 247 297, -0.033133 -0.789767 1.996570 979 959 247 355, -0.049780 -0.835073 1.927376 970 999 244 369, -0.025063 0.413632 2.054241 980 326 249 136, -0.004475 0.174644 1.830250 994 438 252 175, -0.063913 0.128774 1.838609 960 465 241 184, -0.121500 0.169777 1.828461 927 441 229 176, -0.071013 0.146974 1.812114 956 454 239 180
-0.037886 -0.087846 2.004762 975 586 246 226, -0.030389 0.202507 2.036990 978 434 248 173, -0.023261 0.482084 2.057151 981 291 249 124, -0.018093 0.599999 2.060494 984 231 250 103, -0.164007 0.365765 2.017746 908 348 223 143, -0.217485 0.193766 2.026328 880 439 214 175, -0.098326 0.161381 1.837960 940 447 234 178, -0.056732 0.169545 1.836081 964 442 242 176, 0.114472 0.365143 2.021375 1054 348 274 144, 0.170969 0.184039 2.021156 1084 443 284 176, -0.001025 0.179878 1.868491 996 437 253 174, -0.085127 0.174216 1.830798 948 439 236 175, -0.096273 -0.085992 1.969927 943 586 235 226, -0.052079 -0.480844 1.992277 968 795 244 298, -0.066475 -0.789960 1.991292 961 960 241 356, -0.055098 -0.838333 1.926419 967 1001 243 370, 0.021745 -0.086554 1.970016 1007 586 257 226, -0.033323 -0.477676 1.992842 978 794 247 298, -0.033054 -0.789793 1.996524 979 959 247 355, -0.048940 -0.835207 1.926522 970 1000 244 369, -0.025028 0.413631 2.054240 980 326 249 136, -0.006463 0.173382 1.829100 993 439 252 175, -0.063579 0.128398 1.839905 960 466 241 184, -0.121268 0.170953 1.829183 927 441 229 175, -0.074288 0.146538 1.813508 954 454 238 180
-0.037934 -0.087539 2.004630 975 586 246 226, -0.030329 0.202641 2.036897 978 434 248 173, -0.022946 0.482167 2.057057 981 291 249 124, -0.017945 0.600004 2.060488 984 231 250 103, -0.161006 0.367799 2.014767 909 346 224 143, -0.217195 0.194142 2.025783 880 438 214 175, -0.079413 0.163866 1.842824 951 445 237 177, -0.018110 0.165742 1.848132 986 444 250 177, 0.114615 0.364910 2.021493 1054 348 274 144, 0.170947 0.184225 2.021278 1084 443 284 176, -0.001251 0.178980 1.868884 996 438 253 175, -0.098969 0.168488 1.841637 940 443 234 176, -0.096376 -0.085561 1.969539 943 586 235 226, -0.052403 -0.482411 1.992203 968 796 244 298, -0.066506 -0.790220 1.991194 961 961 241 356, -0.058715 -0.838465 1.926683 965 1001 242 370, 0.021736 -0.086323 1.970005 1007 586 257 226, -0.033114 -0.477505 1.992713 978 793 247 298, -0.033309 -0.790233 1.996380 978 959 247 355, -0.054224 -0.835663 1.926672 967 1000 243 369, -0.024811 0.413727 2.054148 981 326 249 136, 0.039285 0.178234 1.849091 1019 437 261 174, -0.010095 0.110565 1.835267 991 476 251 188, -0.145871 0.163418 1.844844 913 446 224 177, -0.096955 0.150920 1.812364 941 451 234 179
-0.037980 -0.087523 2.004564 975 586 246 226, -0.030285 0.202619 2.036764 978 434 248 173, -0.022724 0.482104 2.056752 981 291 249 124, -0.017808 0.599962 2.060405 984 231 250 103, -0.161481 0.367551 2.015062 909 346 224 143, -0.216662 0.194313 2.024631 881 438 214 175, -0.077718 0.163319 1.842705 952 446 238 177, -0.016184 0.165218 1.848264 987 445 250 177, 0.114639 0.364911 2.021487 1054 348 274 144, 0.170941 0.184147 2.021416 1084 443 284 176, -0.001128 0.178993 1.868866 996 438 253 175, -0.097441 0.168526 1.841066 941 443 234 176, -0.096433 -0.085494 1.969502 943 586 235 226, -0.052360 -0.483669 1.992150 968 797 244 299, -0.066654 -0.790321 1.991246 961 961 241 356, -0.057071 -0.837746 1.926526 966 1001 242 370, 0.021696 -0.086357 1.969905 1007 586 257 226, -0.032508 -0.472412 1.991552 978 791 247 297, -0.033076 -0.790070 1.996395 979 959 247 355, -0.052878 -0.835522 1.926953 968 1000 243 369, -0.024649 0.413677 2.053895 981 326 249 136, 0.041145 0.177220 1.848264 1020 438 261 175, -0.012055 0.110962 1.835379 990 475 251 188, -0.141896 0.165580 1.844371 915 445 225 177, -0.099573 0.129643 1.855000 940 466 234 184
-0.037932 -0.087503 2.004282 975 586 246 226, -0.030261 0.202625 2.036465 978 434 248 173, -0.022699 0.482095 2.056372 981 291 249 124, -0.017575 0.599967 2.060191 984 231 250 103, -0.161150 0.367069 2.014188 909 347 224 143, -0.216528 0.194274 2.024091 881 438 214 175, -0.075538 0.163965 1.843680 953 445 238 177, -0.012397 0.165344 1.848258 990 445 251 177, 0.114702 0.364772 2.021274 1054 348 274 144, 0.170866 0.183948 2.021022 1084 443 284 176, -0.001503 0.177891 1.868857 996 439 253 175, -0.098246 0.167695 1.839904 940 443 234 176, -0.096380 -0.085375 1.969205 943 586 235 225, -0.053013 -0.482134 1.991575 967 796 243 298, -0.066685 -0.790474 1.991133 961 961 241 356, -0.055417 -0.838153 1.925820 967 1001 243 370, 0.021745 -0.086453 1.969604 1007 586 257 226, -0.033123 -0.471077 1.991159 978 790 247 296, -0.032947 -0.789672 1.996670 979 959 247 355, -0.051606 -0.835313 1.927246 969 999 243 369, -0.024624 0.413668 2.053540 981 326 249 136, 0.048329 0.174821 1.853206 1024 439 263 175, -0.011383 0.111634 1.834755 991 475 251 187, -0.141510 0.164322 1.842494 915 445 225 177, -0.098746 0.129952 1.852211 940 465 234 184
