-0.037052 -0.086875 2.003691 975 585 246 225, -0.028908 0.202676 2.034194 979 434 248 173, -0.020906 0.481568 2.052459 982 291 249 124, -0.013921 0.599003 2.055612 986 230 251 103, -0.159790 0.369027 2.007971 910 345 224 142, -0.220061 0.186129 2.010384 878 442 213 176, -0.077036 0.157756 1.831333 952 448 238 178, -0.035459 0.153033 1.838860 976 451 246 179, 0.116511 0.363072 2.022028 1055 349 274 144, 0.172306 0.185476 2.020616 1085 442 284 176, 0.002664 0.168101 1.866155 998 444 254 177, -0.090900 0.138499 1.843599 945 460 235 182, -0.095501 -0.084869 1.968102 944 585 236 225, -0.051080 -0.479538 1.988563 968 795 244 298, -0.066094 -0.790199 1.990870 961 961 241 356, -0.057434 -0.837036 1.927020 966 1001 242 369, 0.022775 -0.085795 1.969437 1008 586 257 226, -0.031186 -0.470538 1.988689 979 790 247 296, -0.032802 -0.789082 1.996794 979 959 247 355, -0.052308 -0.833463 1.929298 968 998 243 369, -0.022891 0.413258 2.050033 982 326 249 136, 0.018170 0.149995 1.840610 1007 453 257 180, -0.042175 0.096347 1.830475 973 484 245 190, -0.138896 0.159425 1.835512 917 448 226 178, -0.084897 0.075641 1.841341 948 496 236 195
-0.036706 -0.086770 2.003331 975 585 247 225, -0.028511 0.202809 2.033799 979 434 248 173, -0.020407 0.481694 2.051993 983 291 250 124, -0.013329 0.599042 2.054595 986 230 251 103, -0.160710 0.366993 2.008175 909 346 224 143, -0.219705 0.186673 2.009494 878 441 213 176, -0.075698 0.157900 1.831323 953 448 238 178, -0.034706 0.152895 1.837941 977 451 246 179, 0.116797 0.362945 2.020623 1055 349 274 144, 0.172983 0.185555 2.020261 1085 442 285 176, 0.003450 0.167862 1.865710 998 444 254 177, -0.090132 0.138515 1.842453 945 460 235 182, -0.095219 -0.084654 1.967820 944 585 236 225, -0.051657 -0.471437 1.986929 968 791 244 297, -0.066358 -0.790480 1.990347 961 961 241 356, -0.056684 -0.837175 1.925860 966 1001 242 370, 0.023210 -0.085739 1.968809 1008 586 258 226, -0.032353 -0.472158 1.988892 978 791 247 297, -0.032850 -0.789071 1.996715 979 959 247 355, -0.051913 -0.833533 1.928210 969 998 243 369, -0.022423 0.413394 2.049584 982 326 249 136, 0.012999 0.165918 1.822262 1005 443 256 176, -0.026556 0.097545 1.830264 982 483 248 190, -0.139816 0.159603 1.837075 916 448 225 178, -0.082434 0.075362 1.840114 950 496 237 195
-0.036583 -0.086768 2.003231 975 585 247 225, -0.028368 0.202821 2.033636 979 434 248 173, -0.020241 0.481700 2.051739 983 291 250 124, -0.013215 0.599066 2.054446 986 230 251 103, -0.161518 0.365812 2.008834 909 347 224 143, -0.219600 0.186872 2.009473 878 441 213 176, -0.075378 0.157946 1.831509 953 448 238 178, -0.034327 0.153047 1.837624 977 451 246 179, 0.117002 0.362841 2.020244 1055 349 274 144, 0.173359 0.185570 2.019886 1085 442 285 176, 0.003854 0.169746 1.865096 999 443 254 176, -0.089557 0.139370 1.841209 945 459 235 182, -0.095093 -0.084647 1.967768 944 585 236 225, -0.051374 -0.474185 1.987516 968 792 244 297, -0.066473 -0.790311 1.990409 961 961 241 356, -0.054971 -0.836093 1.928118 967 1000 243 369, 0.023342 -0.085746 1.968651 1008 586 258 226, -0.031200 -0.467289 1.988108 979 789 247 296, -0.032639 -0.788901 1.996693 979 959 247 355, -0.048466 -0.832392 1.932224 971 997 244 368, -0.022264 0.413404 2.049356 982 326 249 136, 0.018121 0.144406 1.837667 1007 456 257 181, -0.052541 0.096049 1.831047 967 484 243 190, -0.139022 0.158288 1.834369 917 448 226 178, -0.081192 0.076586 1.839467 950 496 237 194
-0.036496 -0.086820 2.003154 976 585 247 225, -0.028253 0.202809 2.033515 979 434 248 173, -0.020093 0.481733 2.051569 983 291 250 124, -0.013131 0.599044 2.054330 986 230 251 103, -0.161703 0.365337 2.008857 909 347 224 143, -0.219324 0.186884 2.008899 878 441 213 176, -0.074955 0.158078 1.831039 954 448 238 178, -0.033542 0.153801 1.836927 978 451 247 179, 0.117109 0.362837 2.020007 1055 349 274 144, 0.173510 0.185628 2.019897 1085 442 285 176, 0.004082 0.170355 1.864963 999 443 254 176, -0.089670 0.140822 1.840430 945 459 235 182, -0.095004 -0.084673 1.967679 944 585 236 225, -0.051003 -0.478782 1.988362 969 795 244 298, -0.066569 -0.790062 1.990352 961 961 241 356, -0.057227 -0.835526 1.927608 966 1000 242 369, 0.023416 -0.085824 1.968601 1008 586 258 226, -0.030866 -0.466088 1.987862 979 788 248 296, -0.032798 -0.788715 1.996823 979 959 247 355, -0.051158 -0.833004 1.928892 969 998 243 369, -0.022124 0.413426 2.049198 982 326 249 136, 0.019310 0.166346 1.822106 1008 443 257 176, -0.022900 0.097099 1.828322 984 483 249 190, -0.138514 0.157953 1.832792 917 448 226 178, -0.081577 0.081591 1.839120 950 493 237 193
-0.036419 -0.086740 2.002883 976 585 247 225, -0.028048 0.202866 2.033069 979 434 248 173, -0.019719 0.481732 2.050928 983 290 250 124, -0.012743 0.598824 2.052942 986 230 251 103, -0.160186 0.367442 2.007079 909 346 224 143, -0.218931 0.187200 2.008276 879 441 213 176, -0.074692 0.157967 1.830377 954 448 238 178, -0.043197 0.159383 1.826979 972 447 245 178, 0.117377 0.362819 2.019275 1056 349 275 144, 0.173887 0.186117 2.018719 1086 441 285 176, 0.004195 0.171438 1.864026 999 442 254 176, -0.077180 0.156173 1.823264 952 449 238 178, -0.094952 -0.084543 1.967457 944 585 236 225, -0.051341 -0.486082 1.989281 968 799 244 299, -0.066824 -0.790121 1.990331 961 961 241 356, -0.058586 -0.836383 1.928916 965 1000 242 369, 0.023484 -0.085776 1.968109 1008 586 258 226, -0.031393 -0.470476 1.988837 979 790 247 296, -0.032943 -0.789186 1.996593 979 959 247 355, -0.054831 -0.834663 1.928132 967 999 243 369, -0.021796 0.413445 2.048605 982 326 249 136, 0.005030 0.164816 1.821941 1000 444 254 177, -0.004665 0.129532 1.827600 994 464 252 184, -0.120112 0.161287 1.816968 927 446 229 177, -0.068299 0.112477 1.833312 958 475 240 187
-0.036340 -0.086821 2.002691 976 585 247 225, -0.027921 0.202844 2.032841 979 434 248 173, -0.019523 0.481772 2.050652 983 290 250 124, -0.012647 0.598741 2.052771 987 230 251 103, -0.161293 0.366035 2.007975 909 347 224 143, -0.218970 0.187030 2.008132 879 441 213 176, -0.074380 0.158038 1.830487 954 448 238 178, -0.043019 0.159196 1.826911 972 447 245 178, 0.117527 0.362822 2.019017 1056 349 275 144, 0.174000 0.186114 2.018518 1086 441 285 176, 0.004338 0.171676 1.863767 999 442 254 176, -0.077151 0.155664 1.823023 952 449 238 178, -0.094884 -0.084618 1.967233 944 585 236 225, -0.052754 -0.475538 1.987214 968 793 243 297, -0.066545 -0.790304 1.990239 961 961 241 356, -0.058941 -0.836905 1.928385 965 1000 242 369, 0.023552 -0.085859 1.968001 1008 586 258 226, -0.031281 -0.470008 1.988533 979 790 247 296, -0.032966 -0.789195 1.996552 979 959 247 355, -0.050745 -0.835881 1.926360 969 1000 244 369, -0.021619 0.413468 2.048341 982 326 249 136, 0.005289 0.164066 1.821780 1000 444 254 177, -0.002498 0.130111 1.827692 996 464 253 184, -0.119598 0.159525 1.818784 928 447 229 178, -0.067186 0.108936 1.832966 958 477 240 188
-0.036162 -0.087058 2.002306 976 586 247 226, -0.027666 0.202759 2.032475 980 434 248 173, -0.019193 0.481817 2.050302 983 290 250 124, -0.012568 0.598698 2.052457 987 230 251 103, -0.161629 0.365355 2.008075 909 347 224 143, -0.218637 0.187071 2.007715 879 441 213 176, -0.074562 0.157950 1.829660 954 448 238 178, -0.032736 0.153236 1.836263 978 451 247 179, 0.117603 0.362678 2.018346 1056 349 275 144, 0.173998 0.186145 2.017957 1086 441 285 176, 0.003609 0.169594 1.864259 999 443 254 176, -0.089635 0.138622 1.839747 945 460 235 182, -0.094775 -0.084777 1.967049 944 585 236 225, -0.053211 -0.472213 1.986290 967 792 243 297, -0.066569 -0.790245 1.990233 961 961 241 356, -0.057619 -0.837082 1.927157 966 1000 242 369, 0.023789 -0.086190 1.967408 1008 586 258 226, -0.032168 -0.474143 1.988843 979 792 247 297, -0.032823 -0.789178 1.996330 979 959 247 355, -0.050965 -0.835748 1.926562 969 1000 243 369, -0.021309 0.413482 2.047987 982 325 249 136, 0.021795 0.149299 1.839587 1010 453 258 180, -0.035727 0.096167 1.827408 977 484 246 190, -0.139628 0.157951 1.831956 916 448 225 178, -0.081652 0.075932 1.837508 950 496 237 195
-0.036025 -0.087106 2.001950 976 586 247 226, -0.027558 0.202732 2.032121 980 434 248 173, -0.019144 0.481796 2.049935 983 290 250 124, -0.012563 0.598683 2.051881 987 230 251 103, -0.160094 0.367180 2.006568 909 346 224 143, -0.218323 0.187066 2.007115 879 441 213 176, -0.074157 0.157842 1.829154 954 448 238 178, -0.032552 0.152766 1.836816 978 451 247 179, 0.117658 0.362602 2.017651 1056 349 275 144, 0.174007 0.186005 2.017228 1086 441 285 176, 0.003900 0.168215 1.863340 999 444 254 177, -0.090026 0.138892 1.840140 945 460 235 182, -0.094645 -0.084855 1.966756 944 585 236 225, -0.053574 -0.475579 1.987045 967 793 243 297, -0.066472 -0.790126 1.990631 961 961 241 356, -0.056822 -0.837109 1.927324 966 1000 242 369, 0.023934 -0.086190 1.967002 1008 586 258 226, -0.031608 -0.472367 1.988681 979 791 247 297, -0.032922 -0.789473 1.996324 979 959 247 355, -0.052498 -0.834841 1.928885 968 999 243 369, -0.021241 0.413460 2.047627 982 325 249 136, 0.021269 0.147017 1.837012 1009 455 257 180, -0.043967 0.097498 1.828361 972 483 244 190, -0.138762 0.159329 1.834888 917 448 226 178, -0.083152 0.077656 1.838648 949 495 237 194
-0.035902 -0.086986 2.001723 976 586 247 226, -0.027525 0.202816 2.031953 980 434 248 173, -0.019160 0.481856 2.049768 983 290 250 123, -0.012396 0.598855 2.051357 987 230 251 102, -0.158263 0.369705 2.004697 910 344 224 142, -0.218483 0.187350 2.007196 879 441 213 176, -0.074149 0.157794 1.829431 954 448 238 178, -0.032343 0.152761 1.836007 978 451 247 179, 0.117559 0.362688 2.017247 1056 349 275 144, 0.174081 0.186028 2.017183 1086 441 285 176, 0.004037 0.169405 1.863091 999 443 254 176, -0.089851 0.138416 1.839548 945 460 235 182, -0.094506 -0.084656 1.966345 944 585 236 225, -0.053495 -0.475799 1.987035 967 793 243 297, -0.066387 -0.790230 1.990760 961 961 241 356, -0.056100 -0.837187 1.929091 966 1000 243 369, 0.024013 -0.086147 1.966939 1008 586 258 226, -0.031997 -0.470573 1.988065 979 790 247 296, -0.032668 -0.789038 1.996315 979 959 247 355, -0.051307 -0.834732 1.928929 969 999 243 369, -0.021244 0.413524 2.047464 982 325 249 136, 0.018583 0.163911 1.821162 1008 444 257 177, -0.031531 0.095986 1.825702 979 484 247 190, -0.139956 0.156884 1.833135 916 449 225 178, -0.082642 0.077604 1.837734 949 495 237 194
-0.035691 -0.086997 2.001426 976 586 247 226, -0.027429 0.202803 2.031574 980 434 248 173, -0.019202 0.481837 2.049304 983 290 250 123, -0.012407 0.598856 2.050768 987 230 251 102, -0.160680 0.366932 2.006268 909 346 224 143, -0.218526 0.187259 2.007132 879 441 213 176, -0.074090 0.157764 1.829441 954 448 238 178, -0.032795 0.152615 1.835642 978 451 247 179, 0.117505 0.362568 2.016773 1056 349 275 144, 0.174127 0.185685 2.016639 1086 442 285 176, 0.003873 0.169761 1.862714 999 443 254 176, -0.089547 0.139031 1.838823 945 460 235 182, -0.094321 -0.084714 1.966040 944 585 236 225, -0.052240 -0.480787 1.987731 968 796 244 298, -0.066333 -0.790316 1.990731 961 961 241 356, -0.055837 -0.837250 1.928595 967 1000 243 369, 0.024214 -0.086132 1.966714 1008 586 258 226, -0.031534 -0.471434 1.988251 979 791 247 297, -0.032359 -0.789163 1.996192 979 959 247 355, -0.051847 -0.834732 1.928889 969 999 243 369, -0.021250 0.413508 2.047021 982 325 249 136, 0.018855 0.155297 1.830496 1008 450 257 179, -0.038960 0.096185 1.826137 975 484 245 190, -0.140089 0.157432 1.832796 916 449 225 178, -0.082316 0.077509 1.837314 950 495 237 194
