-0.063448 -0.096643 2.288019 962 584 243 225, -0.072531 0.226253 2.327220 957 437 242 174, -0.080813 0.537300 2.352974 953 297 241 126, -0.070756 0.691947 2.363712 958 229 242 102, -0.247428 0.405235 2.310913 877 354 214 145, -0.306173 0.180589 2.271875 848 456 204 181, -0.223394 0.042438 2.160527 883 519 215 202, -0.150159 0.004516 2.147983 919 538 228 209, 0.105464 0.410292 2.349128 1038 354 270 146, 0.153160 0.191342 2.289102 1062 451 278 179, 0.106228 0.050908 2.160124 1045 514 271 201, 0.037028 -0.000065 2.156186 1011 539 259 210, -0.143644 -0.095380 2.239957 924 585 230 225, -0.169502 -0.510571 2.272053 913 778 226 292, -0.164519 -0.857092 2.287521 916 937 227 347, -0.174411 -0.912860 2.198507 909 980 224 362, 0.018913 -0.094603 2.257759 1001 584 256 225, 0.048469 -0.517781 2.272696 1015 781 261 293, 0.047879 -0.852460 2.283511 1015 935 261 347, 0.052280 -0.907222 2.194849 1019 978 262 362, -0.078855 0.461112 2.348914 954 331 241 138, -0.080217 -0.002144 2.082774 953 541 239 210, -0.180100 -0.069395 2.148745 904 574 223 221, -0.004970 0.000450 2.082054 991 539 252 210, -0.020483 0.051707 2.076221 983 513 250 201
-0.063438 -0.096660 2.288191 962 584 243 225, -0.072398 0.226188 2.327488 957 437 242 174, -0.080517 0.537169 2.353409 953 298 241 126, -0.070700 0.691968 2.363972 958 229 242 102, -0.247370 0.405172 2.311592 877 354 214 145, -0.306126 0.180830 2.272592 848 456 204 181, -0.225884 0.041173 2.161291 882 520 215 203, -0.152997 0.004049 2.149998 917 538 227 209, 0.105636 0.410081 2.349637 1038 354 270 146, 0.153330 0.190720 2.289643 1062 451 278 179, 0.104888 0.050375 2.161162 1044 515 271 201, 0.036192 -0.001138 2.156618 1011 540 259 210, -0.143640 -0.095414 2.240160 924 585 230 225, -0.169619 -0.510592 2.272183 913 778 226 292, -0.164472 -0.856658 2.287688 916 937 227 347, -0.174090 -0.912294 2.199195 910 980 224 362, 0.018927 -0.094605 2.257894 1001 584 256 225, 0.048510 -0.518322 2.272851 1015 781 261 293, 0.048116 -0.851883 2.283561 1015 935 261 347, 0.052892 -0.907661 2.193796 1019 978 262 362, -0.078604 0.460999 2.349303 954 332 241 138, -0.083971 -0.004921 2.087919 951 542 239 211, -0.184957 -0.067404 2.153158 902 573 222 221, -0.005168 0.001186 2.080516 991 539 252 209, -0.019327 0.047533 2.070091 984 515 250 201
-0.063450 -0.096727 2.288291 962 584 243 225, -0.072380 0.226131 2.327574 957 437 242 174, -0.080483 0.537125 2.353470 953 298 241 126, -0.070648 0.691911 2.364004 958 229 242 102, -0.247395 0.405115 2.311721 877 354 214 145, -0.306049 0.180927 2.272857 848 456 204 181, -0.226213 0.041335 2.161152 882 520 215 203, -0.153038 0.004101 2.150275 917 538 227 209, 0.105790 0.409916 2.349965 1038 354 270 146, 0.153387 0.190307 2.289864 1062 451 278 179, 0.105229 0.049838 2.161418 1044 515 271 201, 0.036306 -0.001549 2.157218 1011 540 259 210, -0.143643 -0.095446 2.240258 924 585 230 225, -0.169723 -0.515349 2.272778 913 780 226 293, -0.164636 -0.856932 2.287686 916 937 227 347, -0.173999 -0.912902 2.198352 910 980 224 362, 0.018903 -0.094712 2.257994 1001 584 256 225, 0.048505 -0.518406 2.272916 1015 781 261 293, 0.048260 -0.851841 2.283707 1015 935 261 347, 0.052929 -0.907665 2.193417 1019 978 262 362, -0.078573 0.460951 2.349371 954 332 241 138, -0.085169 -0.004656 2.087536 950 542 238 210, -0.181104 -0.069288 2.151129 904 574 222 221, -0.005682 -0.000289 2.082807 991 540 252 210, -0.020162 0.058394 2.090900 983 510 250 199
-0.063391 -0.096712 2.288898 962 584 243 225, -0.072243 0.226050 2.328177 958 437 242 174, -0.080301 0.536947 2.354023 954 298 241 126, -0.070200 0.691702 2.364254 958 229 242 102, -0.247127 0.405257 2.312932 877 354 214 145, -0.306269 0.180934 2.273639 848 456 204 181, -0.226037 0.041956 2.161407 882 519 215 203, -0.152600 0.004394 2.151045 918 538 227 209, 0.105867 0.409665 2.350345 1038 355 270 146, 0.154111 0.189770 2.291030 1062 451 278 179, 0.106593 0.049184 2.162470 1045 515 271 201, 0.037342 -0.002161 2.158589 1011 540 260 210, -0.143613 -0.095435 2.240743 924 585 230 225, -0.169514 -0.512975 2.272328 913 779 226 292, -0.164615 -0.856301 2.287809 916 937 227 347, -0.174332 -0.912066 2.198362 909 980 224 362, 0.018986 -0.094702 2.258741 1001 584 256 225, 0.048451 -0.517098 2.273330 1015 780 261 293, 0.048498 -0.851429 2.283663 1015 935 261 347, 0.052630 -0.906925 2.195181 1019 978 262 362, -0.078401 0.460798 2.349941 955 332 241 138, -0.080001 -0.005304 2.089704 953 542 239 211, -0.188002 -0.068392 2.154598 900 573 221 221, -0.008075 0.000494 2.082465 990 539 252 210, -0.021170 0.049131 2.071167 983 514 249 201
-0.063303 -0.096711 2.289350 962 584 243 225, -0.072186 0.225962 2.328498 958 437 242 174, -0.080283 0.536793 2.354243 954 298 241 126, -0.069910 0.691550 2.364577 958 229 242 102, -0.247093 0.405267 2.313282 877 354 214 145, -0.306523 0.180933 2.274158 848 456 204 181, -0.226250 0.042252 2.161557 882 519 215 203, -0.152219 0.004674 2.151561 918 537 227 209, 0.105899 0.409524 2.350743 1038 355 270 146, 0.154198 0.189007 2.291557 1062 452 278 180, 0.106450 0.048910 2.162517 1045 515 271 201, 0.037153 -0.001646 2.159370 1011 540 260 210, -0.143552 -0.095409 2.241129 924 585 230 225, -0.169625 -0.513394 2.272811 913 779 226 292, -0.164672 -0.856198 2.287633 916 937 227 347, -0.174510 -0.912834 2.197263 909 981 224 363, 0.019094 -0.094728 2.259257 1001 584 256 225, 0.048492 -0.517946 2.273700 1015 781 261 293, 0.048565 -0.851724 2.283680 1015 935 261 347, 0.052719 -0.907583 2.194822 1019 978 262 362, -0.078374 0.460660 2.350184 955 332 241 138, -0.083370 -0.002185 2.086757 951 541 239 210, -0.180453 -0.068770 2.151210 904 574 223 221, -0.005224 0.001573 2.082590 991 539 252 209, -0.019947 0.047243 2.064200 984 515 250 201
-0.063256 -0.096731 2.289755 962 584 243 225, -0.072079 0.225937 2.328866 958 437 242 174, -0.080151 0.536767 2.354538 954 298 241 126, -0.069801 0.691297 2.364717 958 229 242 102, -0.247178 0.405301 2.314074 877 354 214 146, -0.306404 0.180938 2.274729 848 456 204 181, -0.225537 0.042861 2.161778 882 519 215 202, -0.151164 0.004335 2.151436 918 538 228 209, 0.106189 0.409329 2.351339 1038 355 270 146, 0.153950 0.188564 2.291607 1062 452 278 180, 0.106121 0.047676 2.163532 1045 516 271 202, 0.038130 -0.003644 2.159492 1011 541 260 210, -0.143527 -0.095384 2.241519 924 585 230 225, -0.169460 -0.512275 2.273053 913 779 226 292, -0.164787 -0.855964 2.287639 916 937 227 347, -0.174598 -0.912099 2.198152 909 980 224 362, 0.019166 -0.094796 2.259681 1001 584 256 225, 0.048561 -0.518349 2.274049 1015 781 261 293, 0.048478 -0.851600 2.283598 1015 935 261 347, 0.052648 -0.907931 2.194705 1019 978 262 362, -0.078245 0.460634 2.350499 955 332 241 138, -0.084359 -0.000618 2.085328 951 540 238 210, -0.176834 -0.069188 2.150002 906 574 223 221, -0.002612 0.003012 2.086951 992 538 253 209, -0.021233 0.050236 2.074255 983 514 249 201
-0.063241 -0.096764 2.290652 962 584 243 225, -0.071973 0.225773 2.329304 958 437 242 174, -0.079962 0.536489 2.354701 954 298 241 126, -0.069771 0.691093 2.365098 958 230 242 102, -0.247083 0.405374 2.314754 877 354 214 146, -0.306242 0.180575 2.275571 848 456 204 181, -0.225658 0.042301 2.162668 882 519 215 203, -0.151826 0.004185 2.153217 918 538 227 209, 0.106421 0.409188 2.351893 1038 355 270 146, 0.154160 0.187271 2.292063 1062 453 278 180, 0.070542 0.049148 2.146407 1028 515 265 201, 0.019422 0.009030 2.147734 1002 535 257 208, -0.143437 -0.095475 2.242335 924 585 230 225, -0.169411 -0.514715 2.273432 913 780 226 293, -0.164876 -0.858146 2.287212 916 938 227 348, -0.174675 -0.913961 2.196712 909 981 224 363, 0.019093 -0.094774 2.260651 1001 584 256 225, 0.048840 -0.517935 2.274229 1015 781 261 293, 0.048745 -0.850987 2.283967 1015 935 261 347, 0.052335 -0.905845 2.197449 1019 977 262 361, -0.078076 0.460398 2.350725 955 332 241 138, -0.084780 -0.003416 2.089198 951 541 238 210, -0.178339 -0.069498 2.150982 905 574 223 221, -0.039914 0.002875 2.079577 973 538 246 209, -0.022826 0.088012 2.135519 982 496 249 195
-0.063031 -0.096652 2.291218 962 584 243 225, -0.071769 0.225858 2.330115 958 437 242 174, -0.079798 0.536534 2.355686 954 298 241 126, -0.069805 0.690985 2.366045 958 230 242 102, -0.246997 0.405435 2.315711 877 354 214 146, -0.306128 0.180758 2.276093 848 456 204 181, -0.225427 0.042654 2.163054 882 519 215 202, -0.151792 0.004323 2.152805 918 538 227 209, 0.106645 0.409308 2.352669 1038 355 270 146, 0.154032 0.187479 2.292675 1062 453 278 180, 0.041415 0.029638 2.115479 1014 525 260 205, -0.014833 -0.003218 2.130806 986 541 251 210, -0.143224 -0.095376 2.243006 924 585 230 225, -0.169171 -0.513297 2.273584 913 779 226 292, -0.164759 -0.858535 2.287262 916 938 227 348, -0.174556 -0.913672 2.197115 909 981 224 363, 0.019290 -0.094651 2.261103 1001 584 256 225, 0.048885 -0.517638 2.274380 1015 781 261 293, 0.048871 -0.850615 2.284048 1015 934 261 347, 0.052240 -0.905766 2.198174 1019 977 262 361, -0.077900 0.460450 2.351671 955 332 241 138, -0.084981 -0.001920 2.088241 950 541 238 210, -0.179411 -0.068522 2.152284 904 574 223 221, -0.059342 -0.020186 2.109088 963 550 243 213, -0.070938 0.055880 2.086319 957 511 241 200
-0.062981 -0.096663 2.291282 962 584 243 225, -0.071742 0.225824 2.330173 958 437 242 174, -0.079791 0.536479 2.355730 954 298 241 126, -0.069783 0.691024 2.366036 958 230 242 102, -0.246978 0.405431 2.315809 877 354 214 146, -0.306117 0.180777 2.276169 848 456 204 181, -0.226114 0.042342 2.163037 882 519 215 203, -0.152392 0.004031 2.153661 918 538 227 209, 0.106657 0.409268 2.352689 1038 355 270 146, 0.154088 0.187215 2.292766 1062 453 278 180, 0.041377 0.029585 2.115439 1014 525 260 205, -0.018044 0.000105 2.130589 984 539 250 210, -0.143161 -0.095377 2.243167 924 585 230 225, -0.168691 -0.511407 2.273327 913 778 226 292, -0.164803 -0.857965 2.287309 916 938 227 348, -0.174514 -0.912958 2.198535 909 980 224 362, 0.019330 -0.094664 2.261113 1001 584 256 225, 0.048878 -0.517717 2.274376 1015 781 261 293, 0.048759 -0.850830 2.284035 1015 934 261 347, 0.052279 -0.906007 2.197938 1019 977 262 361, -0.077888 0.460400 2.351719 955 332 241 138, -0.084856 -0.003415 2.091155 950 541 238 210, -0.182016 -0.068112 2.154047 903 573 222 221, -0.064496 -0.001587 2.083619 961 540 242 210, -0.067422 0.062920 2.089755 959 508 241 199
-0.063000 -0.096673 2.291745 962 584 243 225, -0.071647 0.225659 2.330913 958 437 242 174, -0.079535 0.536085 2.356740 954 298 241 126, -0.069854 0.690973 2.367053 958 230 242 102, -0.247028 0.405406 2.316727 877 354 214 146, -0.306396 0.180697 2.276719 848 456 204 181, -0.225779 0.042255 2.164068 882 519 215 203, -0.150290 0.004011 2.154972 919 538 228 209, 0.106695 0.409082 2.353246 1038 355 270 146, 0.153792 0.189998 2.294708 1062 451 278 179, 0.072464 0.049336 2.150589 1028 515 266 201, -0.001339 0.009785 2.139168 992 535 253 208, -0.143210 -0.095412 2.243593 924 585 230 225, -0.168944 -0.515834 2.274832 913 780 226 293, -0.164474 -0.857868 2.287611 916 937 227 348, -0.174725 -0.914293 2.196800 909 981 224 363, 0.019340 -0.094645 2.261602 1001 584 256 225, 0.048889 -0.512982 2.274402 1015 778 261 292, 0.048946 -0.850503 2.284327 1015 934 261 347, 0.052572 -0.907044 2.196188 1019 978 262 362, -0.077676 0.460064 2.352664 955 332 241 138, -0.073979 -0.005143 2.091701 956 542 240 211, -0.187123 -0.070468 2.158000 901 574 222 222, -0.066732 0.000260 2.085594 960 539 242 210, -0.043778 0.085382 2.134831 971 497 246 195
-0.062962 -0.096688 2.292106 962 584 243 225, -0.071791 0.225545 2.331345 958 437 242 174, -0.079904 0.535848 2.357255 954 299 241 126, -0.069866 0.690937 2.367168 958 230 242 102, -0.246933 0.405364 2.317113 877 354 214 146, -0.306528 0.180694 2.277154 848 456 204 181, -0.226591 0.041524 2.164961 882 520 215 203, -0.153346 0.004101 2.155550 917 538 227 209, 0.106707 0.409014 2.353421 1038 355 270 146, 0.153827 0.190362 2.295320 1062 451 278 179, 0.071467 0.047951 2.149337 1028 516 265 202, 0.017166 0.003566 2.147616 1001 538 256 209, -0.143210 -0.095445 2.243925 924 585 230 225, -0.169087 -0.517620 2.275014 913 781 226 293, -0.164427 -0.857938 2.287775 916 937 227 348, -0.174676 -0.914469 2.196690 909 981 224 363, 0.019423 -0.094636 2.261991 1001 584 256 225, 0.048981 -0.514973 2.275192 1015 779 261 293, 0.048965 -0.850574 2.284191 1015 934 261 347, 0.052952 -0.906368 2.195870 1019 977 262 362, -0.077982 0.459860 2.353156 955 332 241 138, -0.085756 -0.005996 2.094254 950 543 238 211, -0.186333 -0.065972 2.156795 901 572 222 221, -0.036453 -0.002035 2.087102 975 541 247 210, -0.041942 0.068068 2.102167 972 505 246 198
-0.062947 -0.096677 2.292249 962 584 243 225, -0.071753 0.225445 2.331575 958 437 242 174, -0.079837 0.535594 2.357576 954 299 241 126, -0.069866 0.690891 2.367227 958 230 242 103, -0.246884 0.405477 2.317295 877 354 214 146, -0.306532 0.180703 2.277313 848 456 204 181, -0.226952 0.041281 2.165187 881 520 215 203, -0.152741 0.005626 2.154298 918 537 227 209, 0.106708 0.408993 2.353493 1038 355 270 146, 0.153834 0.190310 2.295337 1062 451 278 179, 0.041026 0.029300 2.121276 1014 525 260 205, -0.018991 0.006359 2.129477 984 536 250 209, -0.143200 -0.095417 2.244089 924 585 230 225, -0.168976 -0.515078 2.274389 913 780 226 293, -0.164433 -0.857934 2.287774 916 937 227 348, -0.174740 -0.914454 2.196711 909 981 224 363, 0.019441 -0.094641 2.262106 1001 584 256 225, 0.049007 -0.515077 2.275149 1015 779 261 293, 0.048897 -0.850580 2.284179 1015 934 261 347, 0.052785 -0.906299 2.195959 1019 977 262 361, -0.077923 0.459646 2.353455 955 333 241 138, -0.080274 -0.002795 2.092017 953 541 239 210, -0.187419 -0.067114 2.156963 901 573 221 221, -0.066364 0.005275 2.078888 960 537 242 209, -0.062680 0.069862 2.100662 962 504 242 198
-0.062982 -0.096725 2.292636 962 584 243 225, -0.071833 0.225286 2.332085 958 437 242 174, -0.080014 0.535316 2.358350 954 299 241 126, -0.069783 0.691169 2.367913 958 230 242 102, -0.246861 0.405348 2.317684 877 354 214 146, -0.306224 0.180860 2.277972 848 456 204 181, -0.224400 0.042933 2.165573 883 519 215 202, -0.150208 0.004838 2.152350 919 537 228 209, 0.106632 0.408571 2.353814 1038 355 270 146, 0.153969 0.189012 2.295673 1062 452 278 180, 0.067597 0.053157 2.149258 1026 513 265 201, 0.007506 0.009367 2.142339 997 535 255 208, -0.143259 -0.095476 2.244540 924 585 230 225, -0.168957 -0.514422 2.274303 913 779 226 293, -0.164115 -0.857558 2.287808 916 937 227 348, -0.174804 -0.913938 2.197811 909 981 224 363, 0.019428 -0.094675 2.262409 1001 584 256 225, 0.048995 -0.516517 2.275321 1015 780 261 293, 0.048477 -0.850946 2.284611 1015 934 261 347, 0.052697 -0.906684 2.195489 1019 978 262 362, -0.078070 0.459395 2.354151 955 333 241 138, -0.079701 -0.003757 2.089049 953 542 239 210, -0.177501 -0.065899 2.155244 905 572 223 221, -0.055092 0.001197 2.081173 966 539 244 209, -0.034089 0.087652 2.137074 976 496 247 195
-0.062982 -0.096729 2.292692 962 584 243 225, -0.071842 0.225313 2.332198 958 437 242 174, -0.080016 0.535402 2.358507 954 299 241 126, -0.069724 0.691290 2.368374 958 230 242 102, -0.246956 0.405317 2.318042 877 355 214 146, -0.306291 0.180643 2.278189 848 456 204 181, -0.226156 0.041603 2.165977 882 520 215 203, -0.151321 0.008509 2.153731 918 536 228 208, 0.106618 0.408320 2.353960 1038 355 270 146, 0.153215 0.188212 2.295345 1062 452 278 180, 0.040607 0.030681 2.117859 1013 524 260 204, -0.016558 0.001808 2.130718 985 539 250 209, -0.143276 -0.095470 2.244587 924 585 230 225, -0.168991 -0.514389 2.274298 913 779 226 293, -0.164273 -0.856857 2.287320 916 937 227 347, -0.174706 -0.913891 2.197834 909 981 224 363, 0.019447 -0.094689 2.262487 1001 584 256 225, 0.048984 -0.516545 2.275326 1015 780 261 293, 0.048643 -0.850518 2.284403 1015 934 261 347, 0.052713 -0.906638 2.195860 1019 977 262 362, -0.078076 0.459464 2.354297 955 333 241 138, -0.077797 -0.000308 2.086560 954 540 240 210, -0.186791 -0.064119 2.156889 901 571 222 221, -0.073664 0.000200 2.082627 956 540 240 210, -0.046265 0.065047 2.102500 970 507 245 198
-0.063007 -0.096730 2.292842 962 584 243 225, -0.071965 0.225271 2.332530 958 437 242 174, -0.080279 0.535310 2.359011 954 299 241 126, -0.069758 0.691122 2.368653 958 230 242 103, -0.247288 0.405192 2.318654 877 355 214 146, -0.306301 0.180571 2.278539 848 456 204 181, -0.226179 0.041338 2.166578 882 520 215 203, -0.154137 0.003152 2.156161 917 538 227 209, 0.106577 0.408097 2.354093 1038 356 270 146, 0.153549 0.187574 2.295554 1062 453 278 180, 0.040303 0.029737 2.118779 1013 525 260 205, -0.018480 0.002390 2.130472 984 538 250 209, -0.143305 -0.095457 2.244704 924 585 230 225, -0.169075 -0.514435 2.274375 913 779 226 293, -0.164255 -0.856907 2.287440 916 937 227 347, -0.174778 -0.914107 2.198071 909 981 224 363, 0.019433 -0.094697 2.262681 1001 584 256 225, 0.048951 -0.515820 2.275161 1015 780 261 293, 0.048951 -0.849885 2.284629 1015 934 261 346, 0.052230 -0.905283 2.197405 1019 976 262 361, -0.078302 0.459383 2.354760 955 333 241 138, -0.085691 -0.004678 2.094495 950 542 238 210, -0.184440 -0.067734 2.156756 902 573 222 221, -0.070633 0.000327 2.085605 958 539 241 210, -0.069158 0.062507 2.092077 958 508 241 199
