0.042303 -0.032427 1.951118 1019 557 261 216, 0.048032 0.288852 1.978746 1020 385 262 156, 0.053119 0.595790 1.993074 1022 222 263 100, 0.063886 0.753516 1.988923 1028 137 265 70, -0.109594 0.468749 1.963740 935 287 233 122, -0.190245 0.254088 1.963304 892 403 218 162, 0.039432 0.206779 1.778154 1021 416 261 167, 0.090048 0.206539 1.814640 1050 419 271 168, 0.221162 0.455563 1.965331 1114 293 295 125, 0.288085 0.238363 1.942621 1153 409 308 165, 0.033731 0.209316 1.778347 1018 415 260 167, -0.024197 0.196199 1.808087 983 425 248 170, -0.031405 -0.030054 1.910933 979 556 247 215, -0.066275 -0.431173 1.903377 960 780 240 293, -0.064637 -0.782758 1.934720 962 969 241 358, -0.088699 -0.861510 1.856740 948 1032 236 380, 0.114289 -0.033483 1.913121 1059 558 275 216, 0.146824 -0.436020 1.897142 1079 783 282 294, 0.141929 -0.780965 1.923055 1076 970 280 359, 0.154235 -0.862721 1.847030 1087 1035 284 381, 0.051931 0.520946 1.991767 1022 262 263 114, 0.165533 0.197643 1.820700 1094 424 286 170, 0.075760 0.128592 1.799921 1042 464 269 184, -0.087279 0.201695 1.803870 946 421 236 169, -0.014854 0.128490 1.809710 989 464 250 184
0.042281 -0.032450 1.951044 1019 557 261 216, 0.048058 0.288847 1.978703 1020 385 262 156, 0.053254 0.595807 1.993056 1022 222 263 100, 0.064061 0.753468 1.988637 1028 137 265 70, -0.109581 0.468695 1.963604 935 287 233 122, -0.190414 0.254361 1.963856 892 403 218 162, 0.025906 0.207919 1.781054 1013 416 259 167, 0.078006 0.207252 1.810727 1043 418 269 168, 0.221138 0.455564 1.965244 1114 293 295 125, 0.288163 0.238578 1.943086 1153 409 308 165, 0.033558 0.209468 1.779230 1018 415 260 167, -0.023803 0.196797 1.807101 983 424 248 170, -0.031445 -0.030057 1.910818 979 556 247 215, -0.066372 -0.431384 1.903287 960 780 240 293, -0.064653 -0.782666 1.934772 962 969 241 358, -0.088717 -0.861325 1.856587 948 1032 236 380, 0.114277 -0.033521 1.913079 1059 558 275 216, 0.146786 -0.436647 1.897114 1079 783 282 294, 0.141875 -0.780739 1.923051 1076 970 280 359, 0.154048 -0.862563 1.847129 1087 1035 284 381, 0.052030 0.520955 1.991740 1022 262 263 114, 0.139690 0.198944 1.797591 1080 422 282 169, 0.058207 0.128109 1.797765 1032 464 265 184, -0.084210 0.203916 1.800725 948 420 236 168, -0.015472 0.128710 1.809652 988 464 250 184
0.042240 -0.032464 1.950955 1018 557 261 216, 0.048108 0.288854 1.978599 1020 385 262 156, 0.053460 0.595848 1.992884 1022 222 263 100, 0.064288 0.753352 1.988218 1028 137 265 70, -0.109547 0.468640 1.963502 935 287 233 122, -0.190398 0.254460 1.964008 892 403 218 162, 0.017190 0.206888 1.782026 1008 416 257 167, 0.070653 0.206617 1.808676 1039 418 268 168, 0.221161 0.455548 1.965164 1114 293 295 125, 0.288143 0.238573 1.943133 1153 409 308 165, 0.033568 0.209526 1.779217 1018 415 260 167, -0.024702 0.196962 1.807525 983 424 248 170, -0.031501 -0.030059 1.910717 979 556 247 215, -0.066367 -0.431318 1.903213 960 780 240 293, -0.064691 -0.782726 1.934728 962 969 241 358, -0.088696 -0.861424 1.856596 948 1032 236 380, 0.114257 -0.033545 1.913001 1059 558 275 216, 0.146718 -0.436743 1.897227 1079 783 282 294, 0.141870 -0.780747 1.923062 1076 970 280 359, 0.153986 -0.862709 1.847445 1087 1035 284 381, 0.052188 0.520986 1.991591 1022 262 263 114, 0.131680 0.196790 1.788845 1076 423 280 169, 0.043563 0.127457 1.796972 1023 464 262 184, -0.086338 0.204110 1.802003 947 420 236 168, -0.015397 0.129044 1.810165 988 464 250 184
0.042186 -0.032505 1.950866 1018 557 261 216, 0.048122 0.288815 1.978500 1020 385 262 156, 0.053558 0.595799 1.992748 1022 222 263 100, 0.064386 0.753278 1.987972 1028 137 265 70, -0.109531 0.468638 1.963486 935 287 233 122, -0.190365 0.254448 1.964049 892 403 218 162, 0.050362 0.208649 1.783638 1028 415 264 167, 0.099512 0.208449 1.818193 1055 418 273 168, 0.221160 0.455487 1.965079 1114 293 295 125, 0.287986 0.238497 1.942959 1152 409 307 165, 0.033383 0.209468 1.779087 1018 415 260 167, -0.024471 0.197015 1.807821 983 424 248 170, -0.031571 -0.030091 1.910611 979 556 247 215, -0.066365 -0.431194 1.903143 960 780 240 293, -0.064532 -0.782296 1.934749 962 969 241 358, -0.088514 -0.861076 1.856762 948 1032 236 380, 0.114222 -0.033591 1.912938 1059 558 275 216, 0.146844 -0.436078 1.897022 1079 783 282 294, 0.141897 -0.780718 1.922952 1076 970 280 359, 0.154159 -0.862828 1.847744 1087 1035 284 381, 0.052263 0.520940 1.991466 1022 262 263 114, 0.172855 0.198610 1.822962 1098 424 288 170, 0.079850 0.129078 1.800057 1045 463 269 183, -0.088301 0.203545 1.807916 946 420 235 169, -0.014912 0.128640 1.809966 989 464 250 184
0.042183 -0.032538 1.950609 1018 557 261 216, 0.048207 0.288801 1.978252 1020 385 262 156, 0.053726 0.595812 1.992494 1022 222 263 100, 0.064602 0.753124 1.987461 1028 137 265 70, -0.109456 0.468479 1.963275 935 287 233 122, -0.190414 0.254371 1.964023 892 403 218 162, 0.048211 0.207923 1.780897 1027 416 263 167, 0.096655 0.207374 1.815513 1054 418 273 168, 0.221209 0.455418 1.964822 1114 293 295 125, 0.287870 0.238533 1.942894 1152 409 307 165, 0.032894 0.210300 1.779486 1017 414 260 166, -0.024634 0.196706 1.808118 983 424 248 170, -0.031585 -0.030130 1.910440 979 556 247 215, -0.066341 -0.431606 1.902999 960 780 240 293, -0.064534 -0.782179 1.934728 962 968 241 358, -0.088605 -0.860839 1.856529 948 1032 236 380, 0.114241 -0.033619 1.912591 1059 558 275 216, 0.146840 -0.436271 1.896932 1079 783 282 294, 0.141792 -0.780776 1.922990 1076 970 280 359, 0.154120 -0.862818 1.847644 1087 1035 284 381, 0.052411 0.520946 1.991216 1022 262 263 114, 0.173147 0.195581 1.820615 1098 425 288 170, 0.074690 0.128247 1.798774 1042 464 268 184, -0.090557 0.202633 1.810095 944 421 235 169, -0.015141 0.128617 1.809834 989 464 250 184
0.042193 -0.032580 1.950418 1018 557 261 216, 0.048251 0.288791 1.978103 1020 385 262 156, 0.053800 0.595823 1.992377 1023 222 263 100, 0.064690 0.753071 1.987122 1028 137 265 70, -0.109382 0.468373 1.963130 935 287 233 122, -0.190459 0.254362 1.964048 892 403 218 162, 0.030613 0.207495 1.778960 1016 416 260 167, 0.082319 0.206738 1.810489 1046 418 270 168, 0.221185 0.455392 1.964664 1114 293 295 125, 0.287863 0.238580 1.942867 1152 409 307 165, 0.032843 0.210377 1.779527 1017 414 260 166, -0.025056 0.196721 1.808123 983 424 248 170, -0.031583 -0.030179 1.910226 979 556 247 215, -0.066317 -0.431731 1.902894 960 780 240 293, -0.064401 -0.781928 1.934602 962 968 241 358, -0.088650 -0.860703 1.856747 948 1032 236 380, 0.114254 -0.033657 1.912421 1059 558 275 216, 0.146972 -0.436033 1.896802 1079 783 282 294, 0.141756 -0.780551 1.922977 1076 970 280 359, 0.153916 -0.862557 1.847472 1087 1035 284 381, 0.052479 0.520953 1.991092 1022 262 263 114, 0.149818 0.198585 1.805815 1085 423 284 169, 0.063215 0.128490 1.796907 1035 464 266 184, -0.088847 0.201154 1.807155 945 422 235 169, -0.015278 0.128676 1.809682 989 464 250 184
0.042153 -0.032561 1.950302 1018 557 261 216, 0.048266 0.288805 1.978016 1020 385 262 156, 0.053861 0.595835 1.992306 1023 222 263 100, 0.064697 0.753101 1.987116 1028 137 265 70, -0.109369 0.468377 1.963078 935 287 233 122, -0.190388 0.254301 1.963835 892 403 218 162, 0.026374 0.206875 1.779484 1014 416 259 167, 0.078732 0.206404 1.810083 1043 418 269 168, 0.221180 0.455407 1.964630 1114 293 295 125, 0.287855 0.238605 1.942884 1152 409 307 165, 0.033071 0.210098 1.779214 1018 414 260 166, -0.025211 0.196951 1.808445 983 424 248 170, -0.031627 -0.030145 1.910087 979 556 247 215, -0.066341 -0.431598 1.902821 960 780 240 293, -0.064406 -0.781993 1.934670 962 968 241 358, -0.088642 -0.860828 1.856939 948 1032 236 380, 0.114220 -0.033651 1.912338 1059 558 275 216, 0.146933 -0.435748 1.896812 1079 783 282 294, 0.141791 -0.780438 1.922922 1076 970 280 359, 0.153859 -0.862506 1.847528 1087 1035 284 381, 0.052529 0.520965 1.991019 1022 262 263 114, 0.143686 0.198334 1.801105 1082 422 282 169, 0.058778 0.127827 1.797000 1032 464 265 184, -0.094099 0.203190 1.814155 942 421 234 169, -0.015554 0.128776 1.809777 988 464 250 184
0.042175 -0.032562 1.950194 1018 557 261 216, 0.048306 0.288830 1.977899 1021 385 262 156, 0.053941 0.595888 1.992206 1023 222 263 100, 0.064725 0.753216 1.987155 1028 137 265 70, -0.109409 0.468260 1.962933 935 287 233 122, -0.190307 0.254197 1.963936 892 403 218 162, 0.035325 0.208001 1.779116 1019 416 260 167, 0.085794 0.206513 1.813415 1047 419 271 168, 0.221130 0.455444 1.964662 1114 293 295 125, 0.287779 0.238566 1.943167 1152 409 307 165, 0.033274 0.209478 1.779148 1018 415 260 167, -0.025530 0.195910 1.809332 982 425 248 170, -0.031614 -0.030148 1.909984 979 556 247 215, -0.066415 -0.431599 1.902673 960 780 240 293, -0.064536 -0.782045 1.934540 962 968 241 358, -0.088353 -0.861165 1.857197 948 1032 236 380, 0.114251 -0.033652 1.912237 1059 558 275 216, 0.146921 -0.436010 1.896656 1079 783 282 294, 0.141728 -0.780391 1.922769 1076 970 280 359, 0.154065 -0.862332 1.847172 1087 1035 284 381, 0.052600 0.521011 1.990912 1022 262 263 114, 0.158338 0.198000 1.817620 1090 424 285 170, 0.068594 0.128058 1.798237 1038 464 267 184, -0.085824 0.199705 1.805658 947 422 236 169, -0.015384 0.128761 1.810162 988 464 250 184
0.042211 -0.032566 1.950199 1019 557 261 216, 0.048359 0.288813 1.977905 1021 385 262 156, 0.054045 0.595844 1.992229 1023 222 263 100, 0.064707 0.753240 1.987211 1028 137 265 70, -0.109451 0.468152 1.963064 935 287 233 122, -0.189969 0.253924 1.963846 892 403 218 162, 0.041833 0.208549 1.778414 1023 415 262 167, 0.091156 0.207187 1.814731 1051 418 272 168, 0.221114 0.455523 1.964890 1114 293 295 125, 0.287844 0.238635 1.943720 1152 409 307 165, 0.032873 0.210210 1.780341 1017 414 260 167, -0.023874 0.196852 1.808832 983 424 248 170, -0.031581 -0.030167 1.910001 979 556 247 215, -0.066452 -0.431637 1.902683 960 780 240 293, -0.064577 -0.782200 1.934460 962 969 241 358, -0.088286 -0.861408 1.857256 948 1032 236 380, 0.114298 -0.033637 1.912241 1060 558 275 216, 0.146896 -0.436621 1.896665 1079 783 282 294, 0.141660 -0.780324 1.922726 1075 970 280 359, 0.154045 -0.862248 1.847103 1087 1035 284 381, 0.052690 0.520976 1.990930 1022 262 263 114, 0.167541 0.198346 1.819277 1095 424 287 170, 0.072121 0.128321 1.799314 1040 464 268 184, -0.092333 0.203598 1.815796 943 421 235 169, -0.015434 0.128889 1.810279 988 464 250 184
0.042218 -0.032586 1.950263 1019 557 261 216, 0.048391 0.288820 1.978037 1021 385 262 156, 0.054104 0.595902 1.992480 1023 222 263 100, 0.064714 0.753216 1.987311 1028 137 265 70, -0.109445 0.468118 1.963126 935 287 233 122, -0.189825 0.253853 1.963882 892 403 218 162, 0.037659 0.207843 1.780241 1020 416 261 167, 0.087477 0.206683 1.814648 1048 419 271 168, 0.221167 0.455503 1.965246 1114 293 295 125, 0.287946 0.238587 1.944039 1152 409 307 165, 0.032871 0.210148 1.780835 1017 414 260 167, -0.025268 0.196225 1.810476 983 425 248 170, -0.031578 -0.030176 1.910021 979 556 247 215, -0.066433 -0.431606 1.902697 960 780 240 293, -0.064572 -0.782174 1.934517 962 969 241 358, -0.088213 -0.861370 1.857243 948 1032 236 380, 0.114313 -0.033676 1.912391 1060 558 275 216, 0.146945 -0.436515 1.896705 1079 783 282 294, 0.141664 -0.780315 1.922775 1075 970 280 359, 0.154306 -0.862219 1.847200 1087 1035 284 381, 0.052743 0.521018 1.991147 1022 262 263 114, 0.160849 0.197546 1.819070 1091 424 286 170, 0.068848 0.128102 1.799213 1038 464 267 184, -0.093273 0.203831 1.817278 943 421 234 169, -0.015794 0.128921 1.810860 988 464 250 184
