-0.075857 -0.073674 2.270552 956 574 241 222, -0.080536 0.274055 2.324708 954 415 241 167, -0.084240 0.608958 2.364323 952 266 240 115, -0.078516 0.750352 2.407711 954 209 241 95, -0.285545 0.501062 2.269363 857 306 207 129, -0.386661 0.294909 2.163351 802 396 188 160, -0.122914 0.315345 2.057507 930 377 231 154, -0.065674 0.304639 2.043796 960 382 241 155, 0.125114 0.467140 2.271117 1049 321 273 134, 0.231185 0.275941 2.199284 1103 406 292 164, -0.008789 0.292022 2.044584 989 388 252 157, -0.060613 0.301788 2.044153 962 383 242 156, -0.168885 -0.070665 2.224550 911 573 225 221, -0.177665 -0.411493 2.304188 910 729 225 275, -0.212746 -0.796077 2.330510 895 902 220 335, -0.256397 -0.752349 2.194685 869 903 210 336, 0.020168 -0.073530 2.232395 1002 574 257 222, 0.029653 -0.429707 2.313267 1005 736 258 278, 0.116338 -0.805146 2.346537 1044 903 271 336, 0.110515 -0.748667 2.204232 1047 899 272 335, -0.083391 0.527119 2.356854 952 302 240 128, -0.008856 0.301055 2.028397 989 382 252 155, -0.078289 0.271488 2.018215 953 397 239 160, -0.125438 0.306178 2.039111 928 381 231 155, -0.044174 0.251794 2.071072 971 411 245 165
-0.075676 -0.073406 2.270752 956 574 241 221, -0.080502 0.274313 2.324841 954 415 241 167, -0.084373 0.609090 2.364390 952 266 240 115, -0.078587 0.750364 2.407715 954 209 241 95, -0.285552 0.501025 2.269346 857 306 207 129, -0.386036 0.294392 2.164443 803 396 188 160, -0.122606 0.314098 2.057583 930 378 231 154, -0.065951 0.302451 2.043071 959 383 241 156, 0.125068 0.467005 2.271057 1049 321 273 134, 0.230819 0.276114 2.199653 1103 406 292 164, -0.008925 0.290653 2.044403 989 389 252 158, -0.060526 0.299858 2.042121 962 384 242 156, -0.168666 -0.070477 2.224576 912 573 226 221, -0.177646 -0.411574 2.304327 910 729 225 275, -0.212887 -0.796133 2.330732 895 902 220 335, -0.256183 -0.757622 2.193252 869 906 210 337, 0.020264 -0.073231 2.232754 1002 574 257 222, 0.029669 -0.428080 2.313313 1005 735 258 277, 0.115582 -0.803758 2.346218 1044 903 271 336, 0.111032 -0.749661 2.202913 1047 900 272 335, -0.083484 0.527265 2.356941 952 302 240 128, -0.008099 0.301115 2.029889 990 382 252 155, -0.074679 0.271405 2.014214 955 397 240 160, -0.127091 0.301938 2.039566 928 383 230 155, -0.037314 0.250202 2.079000 974 412 247 166
-0.075282 -0.072973 2.270744 956 574 241 221, -0.080407 0.274651 2.324847 954 414 241 166, -0.084526 0.609207 2.364408 952 266 240 115, -0.078963 0.750273 2.407769 954 209 241 95, -0.285654 0.500912 2.269277 857 306 207 129, -0.385563 0.293983 2.165570 803 396 188 160, -0.122287 0.310197 2.057605 930 380 231 155, -0.065937 0.301976 2.042570 959 383 241 156, 0.125052 0.466976 2.271087 1049 321 273 134, 0.230631 0.276694 2.200324 1103 406 292 164, -0.009621 0.287862 2.045585 989 390 252 158, -0.060252 0.300141 2.041866 962 384 242 156, -0.168082 -0.070039 2.224087 912 573 226 221, -0.177330 -0.411733 2.304605 910 729 225 275, -0.213091 -0.796259 2.330860 895 902 220 335, -0.257181 -0.751349 2.195633 869 903 210 335, 0.020547 -0.072785 2.233091 1002 574 257 222, 0.030542 -0.428370 2.313256 1006 736 258 277, 0.115025 -0.804287 2.346749 1044 903 271 336, 0.110808 -0.746405 2.204993 1047 898 272 334, -0.083574 0.527417 2.356962 952 302 240 128, -0.006041 0.299868 2.026461 991 383 252 156, -0.099961 0.252528 2.071250 942 410 236 165, -0.125007 0.301143 2.037438 929 383 231 156, -0.052335 0.260403 2.025618 967 403 244 163
-0.075056 -0.072582 2.270546 956 573 241 221, -0.080332 0.274936 2.324753 954 414 241 166, -0.084580 0.609287 2.364378 952 266 240 115, -0.079005 0.750321 2.407837 954 209 241 95, -0.285737 0.500825 2.269289 857 306 207 129, -0.385166 0.293158 2.166296 803 397 188 160, -0.122198 0.309902 2.057613 930 380 232 155, -0.087664 0.298384 2.049212 948 385 238 156, 0.125033 0.466965 2.271071 1049 321 273 134, 0.230592 0.276923 2.200381 1103 406 292 164, -0.009507 0.287668 2.045354 989 390 252 158, -0.060245 0.298482 2.041936 962 385 242 156, -0.167812 -0.069654 2.223599 912 573 226 221, -0.177185 -0.411396 2.304689 910 729 225 275, -0.213110 -0.795918 2.330859 895 902 220 335, -0.251582 -0.736614 2.198874 872 895 211 333, 0.020696 -0.072455 2.233052 1002 574 257 221, 0.030598 -0.427359 2.312754 1006 735 258 277, 0.114923 -0.803241 2.346810 1044 902 271 335, 0.111040 -0.747343 2.204212 1047 899 272 334, -0.083604 0.527531 2.356931 952 302 240 128, 0.005112 0.301875 2.030337 997 382 254 155, -0.065083 0.261597 2.025539 960 403 241 162, -0.125385 0.299923 2.037268 928 384 231 156, -0.033820 0.241044 2.072412 976 416 247 167
-0.074769 -0.072429 2.270520 957 573 241 221, -0.080283 0.275038 2.324795 954 414 241 166, -0.084739 0.609288 2.364493 952 266 240 115, -0.079037 0.750365 2.407844 954 209 241 95, -0.285845 0.500745 2.269304 857 306 207 129, -0.384691 0.292772 2.166408 804 397 188 160, -0.121821 0.309788 2.057518 931 380 232 155, -0.087241 0.298023 2.049555 948 386 238 156, 0.125017 0.466944 2.271016 1049 321 273 134, 0.230796 0.277190 2.200430 1103 406 292 164, -0.010884 0.285567 2.047861 988 392 251 159, -0.059429 0.297492 2.042302 963 385 243 156, -0.167502 -0.069588 2.223561 912 573 226 221, -0.177012 -0.411561 2.304804 910 729 225 275, -0.213179 -0.796062 2.330943 895 902 220 335, -0.252559 -0.737222 2.199145 871 895 211 333, 0.020921 -0.072269 2.233012 1002 574 257 221, 0.031158 -0.425716 2.312351 1006 734 258 277, 0.114307 -0.801855 2.346528 1043 902 271 335, 0.113242 -0.749345 2.202587 1048 900 272 335, -0.083690 0.527573 2.357036 952 302 240 128, 0.004836 0.301741 2.028793 996 382 254 155, -0.063985 0.263452 2.019102 960 401 242 162, -0.123188 0.299516 2.034741 930 384 231 156, -0.045386 0.246458 2.074364 970 414 245 166
-0.074489 -0.071857 2.270415 957 573 241 221, -0.080200 0.275314 2.324669 954 414 241 166, -0.084799 0.609326 2.364379 952 266 240 115, -0.079310 0.750281 2.407429 954 209 241 95, -0.285956 0.500629 2.269291 857 306 207 129, -0.384106 0.291828 2.166511 804 397 188 160, -0.121373 0.308429 2.057186 931 381 232 155, -0.087337 0.297767 2.048649 948 386 238 156, 0.125017 0.466889 2.270905 1049 321 273 134, 0.231009 0.277487 2.200396 1103 405 292 164, -0.010251 0.284429 2.047030 988 392 251 159, -0.059635 0.296154 2.041649 963 386 243 157, -0.167017 -0.068945 2.223883 912 573 226 221, -0.175069 -0.418717 2.307523 911 732 225 276, -0.214850 -0.803058 2.331299 894 905 219 336, -0.249715 -0.738901 2.200278 873 896 212 333, 0.021039 -0.071575 2.232353 1002 573 257 221, 0.028607 -0.424240 2.311600 1005 734 258 277, 0.114198 -0.799781 2.346281 1043 901 271 335, 0.115294 -0.752400 2.200603 1049 902 272 335, -0.083722 0.527643 2.356939 952 302 240 128, 0.003348 0.300916 2.029728 996 382 254 155, -0.060086 0.263571 2.016874 962 401 242 162, -0.123785 0.297982 2.036882 929 385 231 156, -0.033863 0.229639 2.070500 976 422 247 169
-0.074257 -0.071790 2.270336 957 573 241 221, -0.080080 0.275345 2.324440 954 414 241 166, -0.084871 0.609131 2.363762 951 266 240 115, -0.079209 0.750083 2.406673 954 209 241 95, -0.286035 0.500506 2.269211 857 306 207 129, -0.384107 0.291265 2.166468 804 398 188 160, -0.121481 0.307973 2.056880 931 381 232 155, -0.086993 0.293235 2.046916 949 388 238 157, 0.125125 0.466942 2.270915 1049 321 273 134, 0.230779 0.277351 2.199862 1103 405 292 164, -0.009943 0.281204 2.045458 989 394 251 159, -0.057524 0.293035 2.041479 964 387 243 157, -0.166665 -0.068930 2.223595 913 573 226 221, -0.174688 -0.417499 2.307450 911 731 226 276, -0.214717 -0.801856 2.330926 894 905 219 336, -0.250753 -0.743956 2.197206 872 899 211 334, 0.021178 -0.071537 2.232432 1002 573 257 221, 0.030699 -0.425386 2.311541 1006 734 258 277, 0.113863 -0.801379 2.346757 1043 901 271 335, 0.115782 -0.752277 2.201670 1049 902 273 335, -0.083732 0.527528 2.356463 952 302 240 128, 0.002694 0.295606 2.027362 995 385 254 156, -0.062657 0.253692 2.019818 961 406 242 164, -0.119103 0.297483 2.031653 932 385 232 156, -0.038308 0.240050 2.069740 974 417 246 167
-0.074055 -0.071765 2.270221 957 573 241 221, -0.079965 0.275422 2.324302 954 414 241 166, -0.084851 0.609203 2.363620 951 266 240 115, -0.079175 0.750123 2.406455 954 209 241 95, -0.286102 0.500467 2.269200 857 306 207 129, -0.384025 0.291145 2.166508 804 398 188 160, -0.123931 0.302830 2.049766 929 383 231 156, -0.087748 0.293132 2.046675 948 388 238 157, 0.125136 0.466950 2.270895 1049 321 273 134, 0.230767 0.277253 2.199670 1103 405 292 164, -0.009926 0.281086 2.045216 989 394 251 159, -0.041485 0.287831 2.042678 972 390 246 158, -0.166464 -0.068935 2.223406 913 573 226 221, -0.174740 -0.417071 2.307302 911 731 225 276, -0.214592 -0.801437 2.330905 894 904 219 336, -0.248516 -0.737718 2.199261 873 896 212 333, 0.021351 -0.071515 2.232382 1002 573 257 221, 0.030818 -0.425433 2.311448 1006 734 258 277, 0.114104 -0.801361 2.346931 1043 901 271 335, 0.115761 -0.752383 2.201793 1049 902 273 335, -0.083695 0.527599 2.356327 952 302 240 128, -0.000911 0.296428 2.024009 993 384 253 156, -0.075628 0.261265 2.010638 954 402 239 162, -0.097548 0.295111 2.021760 943 385 236 156, -0.023639 0.234992 2.075656 981 420 249 168
-0.073849 -0.071720 2.270207 957 573 241 221, -0.079835 0.275529 2.324100 954 414 241 166, -0.084851 0.609298 2.363070 951 266 240 115, -0.079159 0.749819 2.404880 954 209 241 95, -0.286164 0.500479 2.269281 857 306 207 129, -0.383210 0.289239 2.167010 804 399 188 161, -0.130902 0.296764 2.050050 926 386 230 157, -0.087166 0.290252 2.044928 948 389 238 158, 0.125148 0.467076 2.270573 1049 321 273 134, 0.230922 0.277627 2.198814 1103 405 292 163, -0.008985 0.279892 2.043018 989 394 252 160, -0.056512 0.288964 2.039909 964 389 243 158, -0.166236 -0.068958 2.223264 913 573 226 221, -0.174824 -0.416004 2.307035 911 731 225 276, -0.214358 -0.800383 2.330898 894 904 219 336, -0.252004 -0.747652 2.195591 872 901 211 335, 0.021535 -0.071455 2.232478 1002 573 257 221, 0.031975 -0.423582 2.310669 1006 734 258 277, 0.113367 -0.799845 2.346787 1043 901 271 335, 0.113058 -0.747671 2.202730 1048 899 272 334, -0.083657 0.527701 2.355887 952 302 240 128, 0.004171 0.292447 2.023916 996 386 254 157, -0.065344 0.256204 2.011024 960 405 241 163, -0.119241 0.288806 2.032933 932 389 232 158, -0.033222 0.253782 2.016377 977 406 247 164
-0.073789 -0.071687 2.270224 957 573 241 221, -0.079754 0.275643 2.323953 954 414 241 166, -0.084802 0.609433 2.362633 951 266 240 115, -0.079214 0.749808 2.404552 954 209 241 95, -0.286217 0.500432 2.269307 857 306 207 129, -0.382899 0.288952 2.167619 805 399 189 161, -0.136737 0.302620 2.052056 923 383 229 156, -0.086833 0.290425 2.044444 949 389 238 158, 0.125131 0.467037 2.270015 1049 321 273 134, 0.231349 0.277860 2.198070 1103 405 292 163, -0.008739 0.279831 2.042559 989 394 252 160, -0.061326 0.286489 2.042267 962 391 242 158, -0.166139 -0.068967 2.223368 913 573 226 221, -0.174620 -0.418659 2.308106 911 732 226 276, -0.214603 -0.803091 2.330833 894 905 219 336, -0.253309 -0.748405 2.196809 871 901 211 335, 0.021573 -0.071413 2.232440 1002 573 257 221, 0.032391 -0.424091 2.310888 1006 734 258 277, 0.112463 -0.800678 2.346677 1043 901 271 335, 0.114086 -0.747789 2.202932 1048 899 272 334, -0.083603 0.527835 2.355534 952 302 240 128, 0.004222 0.291886 2.025492 996 387 254 157, -0.071845 0.254082 2.014954 956 406 240 164, -0.165661 0.289442 2.038687 908 389 223 158, -0.063556 0.250009 2.018789 961 408 242 164
