-0.070334 -0.068304 2.270148 959 571 242 221, -0.076449 0.277856 2.324387 956 413 241 166, -0.081900 0.609939 2.363755 953 266 241 115, -0.078238 0.750197 2.403373 954 208 241 95, -0.283725 0.497792 2.264058 858 307 207 129, -0.381110 0.278075 2.160437 805 404 189 162, -0.193100 0.250589 2.063198 894 411 219 165, -0.085257 0.246324 2.040705 949 412 238 166, 0.126740 0.475967 2.292767 1049 319 273 134, 0.229226 0.278502 2.185156 1103 404 292 163, -0.014525 0.251116 2.038253 986 409 251 165, -0.020487 0.246307 2.048637 983 412 250 166, -0.162015 -0.066689 2.223032 915 572 227 221, -0.175420 -0.408243 2.299571 911 728 225 275, -0.210900 -0.792188 2.330187 896 900 220 335, -0.261217 -0.749092 2.197390 867 901 210 335, 0.023950 -0.067208 2.232133 1003 571 257 221, 0.034623 -0.425596 2.307111 1008 735 259 277, 0.112903 -0.802061 2.345401 1043 902 271 335, 0.109421 -0.739228 2.205655 1046 895 271 333, -0.080662 0.528757 2.356452 953 302 241 127, -0.000812 0.244032 2.024929 994 412 253 166, -0.115235 0.195678 2.060384 934 439 233 175, -0.098600 0.247344 2.011264 942 409 235 165, -0.028800 0.298068 2.050687 979 385 248 157
-0.070333 -0.068285 2.270109 959 571 242 221, -0.076462 0.277872 2.324358 956 413 241 166, -0.081926 0.609951 2.363741 953 266 241 115, -0.078209 0.750197 2.403295 954 208 241 95, -0.283741 0.497815 2.264029 858 307 207 129, -0.383408 0.278119 2.156736 804 403 188 162, -0.193397 0.250743 2.063870 894 411 219 165, -0.084129 0.246183 2.040832 950 412 238 166, 0.126777 0.475996 2.292804 1049 319 273 134, 0.254469 0.275171 2.185314 1116 406 296 164, 0.004798 0.252394 2.048408 996 409 254 165, -0.023737 0.246673 2.046570 981 412 249 166, -0.162014 -0.066667 2.222980 915 572 227 221, -0.175421 -0.408246 2.299576 911 728 225 275, -0.210894 -0.792196 2.330155 896 900 220 335, -0.261773 -0.753664 2.196359 867 904 209 336, 0.023950 -0.067201 2.232125 1003 571 257 221, 0.034633 -0.425475 2.307053 1008 735 259 277, 0.112612 -0.801997 2.345388 1043 902 271 335, 0.109651 -0.739091 2.205683 1046 895 271 333, -0.080684 0.528769 2.356435 953 302 241 127, -0.004780 0.246293 2.022404 992 410 252 165, -0.122883 0.194786 2.061271 930 440 231 175, -0.100236 0.247740 2.012167 941 409 235 165, -0.034103 0.297255 2.042370 976 385 247 156
-0.070271 -0.068195 2.269865 959 571 242 221, -0.076193 0.277957 2.324002 956 413 241 166, -0.081281 0.610011 2.363270 953 266 241 115, -0.077986 0.750401 2.402963 955 208 241 95, -0.283573 0.498028 2.263738 858 307 207 129, -0.384197 0.279551 2.161497 804 403 188 162, -0.128412 0.248410 2.046964 927 411 230 165, -0.084213 0.246609 2.041359 950 412 238 165, 0.127037 0.476254 2.293202 1049 319 274 134, 0.268842 0.273506 2.190344 1122 407 298 164, 0.018812 0.253230 2.053648 1003 409 257 165, -0.022828 0.247031 2.046481 982 412 249 166, -0.161926 -0.066591 2.222680 915 572 227 221, -0.175424 -0.408363 2.299603 911 728 225 275, -0.210696 -0.792362 2.329936 896 900 220 335, -0.259100 -0.743371 2.198180 868 899 210 334, 0.023993 -0.067141 2.231973 1003 571 257 221, 0.035000 -0.425148 2.306883 1008 735 259 277, 0.112044 -0.801895 2.345003 1042 902 271 335, 0.110478 -0.739436 2.205113 1046 895 272 333, -0.080141 0.528838 2.355994 954 302 241 127, -0.001871 0.244924 2.023123 993 411 253 165, -0.115474 0.195636 2.063686 934 439 233 175, -0.100590 0.247025 2.012648 941 410 235 165, -0.040123 0.297979 2.037775 973 385 246 156
-0.070246 -0.068204 2.269771 959 571 242 221, -0.076102 0.277897 2.323877 956 413 241 166, -0.081084 0.609866 2.363159 953 266 241 115, -0.077860 0.750389 2.402829 955 208 241 95, -0.283602 0.497984 2.263552 858 307 207 129, -0.388016 0.278320 2.155386 801 403 187 162, -0.128123 0.247412 2.046237 927 412 230 165, -0.076261 0.249174 2.036901 954 410 240 165, 0.127105 0.476276 2.293238 1049 319 274 134, 0.270641 0.272712 2.190701 1123 407 298 164, 0.020433 0.253169 2.054234 1004 409 257 165, -0.022386 0.248942 2.044532 982 410 249 165, -0.161897 -0.066615 2.222589 915 572 227 221, -0.175409 -0.408480 2.299574 911 728 225 275, -0.210600 -0.792488 2.329898 896 900 220 335, -0.258873 -0.752992 2.194967 868 904 210 336, 0.024004 -0.067142 2.231903 1003 571 257 221, 0.035064 -0.425095 2.306828 1008 735 259 277, 0.111753 -0.801946 2.344742 1042 902 271 335, 0.109941 -0.737937 2.205635 1046 894 272 333, -0.079972 0.528717 2.355875 954 302 241 127, -0.006408 0.244732 2.014536 991 411 252 165, -0.109127 0.194917 2.058451 937 439 234 175, -0.105331 0.248880 2.012923 939 409 234 164, -0.040862 0.300725 2.035164 972 383 246 156
-0.070204 -0.068186 2.269698 959 571 242 221, -0.076062 0.277873 2.323789 956 413 241 166, -0.081059 0.609794 2.363066 953 266 241 115, -0.077824 0.750384 2.402818 955 208 241 95, -0.283630 0.497971 2.263538 858 307 207 129, -0.380886 0.279897 2.160337 805 403 189 162, -0.127442 0.246912 2.044922 928 412 230 166, -0.082172 0.250453 2.036244 951 409 238 165, 0.127090 0.476336 2.293306 1049 319 274 134, 0.270669 0.272688 2.190734 1123 407 298 164, 0.020436 0.253845 2.054216 1004 408 257 164, -0.020714 0.250830 2.043834 983 409 250 165, -0.161867 -0.066612 2.222561 915 572 227 221, -0.175404 -0.408481 2.299529 911 728 225 275, -0.210612 -0.792483 2.329886 896 900 220 335, -0.259531 -0.751396 2.195768 868 903 210 335, 0.024051 -0.067113 2.231803 1003 571 257 221, 0.035077 -0.425020 2.306793 1008 735 259 277, 0.112011 -0.801816 2.344745 1042 902 271 335, 0.109783 -0.737985 2.205559 1046 894 272 333, -0.079942 0.528659 2.355785 954 302 241 127, 0.003892 0.251615 2.020228 996 407 254 164, -0.094718 0.200781 2.060455 945 436 236 174, -0.099449 0.252725 2.008106 942 406 235 164, -0.022404 0.300243 2.035666 982 383 249 156
-0.069998 -0.072666 2.267416 959 574 242 221, -0.075758 0.276343 2.323267 956 414 241 166, -0.080682 0.609359 2.363721 953 266 241 115, -0.077642 0.750469 2.402363 955 208 241 95, -0.283143 0.497930 2.263062 858 307 207 129, -0.384768 0.287534 2.163205 803 399 188 161, -0.254302 0.313467 2.072237 863 380 208 154, -0.159684 0.317273 2.071998 911 377 225 154, 0.126993 0.476207 2.290690 1049 319 274 133, 0.237988 0.276929 2.188217 1107 405 293 163, 0.058294 0.339932 2.042558 1024 363 264 149, 0.020951 0.373791 2.041693 1004 345 257 143, -0.162682 -0.070826 2.222989 914 574 226 221, -0.175241 -0.408874 2.299582 911 728 225 275, -0.210667 -0.792859 2.329879 896 901 220 335, -0.259612 -0.758413 2.194094 868 906 210 337, 0.025527 -0.071857 2.225158 1004 574 257 221, 0.034495 -0.427305 2.307432 1007 736 259 277, 0.112110 -0.803910 2.345609 1042 903 271 336, 0.110379 -0.737123 2.207976 1046 893 272 332, -0.079586 0.528013 2.356046 954 302 241 128, -0.116969 0.404462 1.946969 931 319 231 134, -0.098000 0.327180 2.097418 943 374 236 153, 0.011051 0.414753 1.981406 1000 318 255 133, 0.038010 0.393646 1.949333 1016 325 260 136
-0.071484 -0.081143 2.265204 958 578 242 223, -0.075482 0.273591 2.322014 956 415 241 167, -0.079477 0.610080 2.363505 954 266 241 115, -0.077453 0.750765 2.401611 955 208 241 95, -0.284769 0.500472 2.262472 857 305 207 129, -0.376840 0.306305 2.152569 806 389 189 158, -0.166854 0.449062 2.023701 906 305 223 128, -0.167105 0.455224 2.009164 906 300 223 127, 0.130340 0.468378 2.281301 1051 322 274 134, 0.214666 0.300384 2.169021 1097 392 289 159, 0.056110 0.449119 2.039136 1023 306 263 129, 0.047864 0.461187 2.062170 1018 302 262 128, -0.166943 -0.079963 2.223344 912 578 226 223, -0.174541 -0.414580 2.302729 911 731 225 276, -0.211739 -0.798759 2.329609 895 903 220 336, -0.257387 -0.746928 2.197535 869 900 210 335, 0.026443 -0.080187 2.221040 1005 578 258 223, 0.034236 -0.428255 2.307874 1007 736 259 278, 0.112329 -0.804817 2.345634 1043 903 271 336, 0.109771 -0.736862 2.208643 1046 893 271 332, -0.078737 0.527811 2.355472 954 302 241 128, -0.156443 0.541954 1.962244 910 247 224 108, -0.133456 0.452002 2.019100 924 302 229 128, 0.029678 0.527559 2.020583 1009 262 259 114, 0.022336 0.418011 2.139919 1003 332 257 138
-0.072004 -0.083200 2.264870 958 579 242 223, -0.075428 0.273155 2.322030 956 415 241 167, -0.078934 0.610635 2.363841 954 266 241 115, -0.077568 0.751359 2.400730 955 207 241 95, -0.288059 0.502477 2.260932 856 304 206 128, -0.389018 0.281213 2.175992 802 403 188 162, -0.192734 0.434313 2.037108 893 314 219 132, -0.169550 0.477941 2.016922 905 289 222 123, 0.130486 0.468374 2.277494 1051 321 274 134, 0.215946 0.301835 2.164798 1098 391 290 159, 0.045063 0.442508 1.983648 1018 303 262 128, 0.048011 0.487701 2.052197 1018 287 262 123, -0.168576 -0.082444 2.221766 912 579 226 223, -0.174425 -0.413837 2.302386 911 730 225 275, -0.211717 -0.797966 2.329673 895 903 220 336, -0.258100 -0.751882 2.195810 869 903 210 336, 0.026753 -0.082105 2.221908 1005 579 258 223, 0.034144 -0.425050 2.306895 1007 735 259 277, 0.111242 -0.801741 2.345329 1042 902 271 335, 0.109544 -0.734728 2.207825 1046 892 271 332, -0.078421 0.528000 2.355671 954 302 241 128, -0.156238 0.562654 1.982410 910 239 224 105, -0.134185 0.478742 2.019000 923 288 229 123, 0.022076 0.553166 2.037670 1005 251 257 110, 0.032469 0.453506 2.078625 1010 308 259 130
-0.077386 -0.093564 2.264227 955 583 241 225, -0.078347 0.265442 2.313748 955 418 241 168, -0.077620 0.611025 2.341640 955 263 241 114, -0.062629 0.763688 2.400360 961 202 244 93, -0.297342 0.521131 2.257065 851 295 205 125, -0.359491 0.367520 2.111617 812 356 191 146, -0.168003 0.520743 2.043722 906 270 223 116, -0.167618 0.513737 2.061701 907 276 223 118, 0.126927 0.441108 2.230769 1052 330 274 137, 0.230527 0.276909 2.133346 1107 401 293 162, 0.032306 0.447653 2.075526 1010 311 259 131, -0.045057 0.500863 2.083879 970 285 245 122, -0.174954 -0.089299 2.224114 909 582 224 224, -0.174310 -0.412910 2.302055 911 730 226 275, -0.211495 -0.797021 2.329656 896 903 220 335, -0.260190 -0.755046 2.195704 868 905 210 336, 0.022970 -0.095248 2.218961 1003 585 257 225, 0.034791 -0.425123 2.306817 1008 735 259 277, 0.108881 -0.802421 2.345192 1041 902 270 335, 0.109333 -0.732342 2.209443 1046 891 271 331, -0.078203 0.525827 2.337674 954 301 241 127, -0.114458 0.602687 2.045851 934 227 233 101, -0.073567 0.519163 2.035810 955 269 240 116, -0.124546 0.586776 2.036422 928 234 231 104, -0.026480 0.443834 2.165700 979 322 249 135
-0.077540 -0.093728 2.263769 955 583 241 225, -0.076604 0.267334 2.312017 955 417 241 167, -0.072876 0.616211 2.341226 957 260 242 113, -0.056800 0.764206 2.403471 964 202 245 93, -0.293410 0.523643 2.256989 853 294 206 125, -0.353216 0.372184 2.107986 815 353 192 145, -0.173338 0.514101 2.051406 904 274 222 118, -0.132454 0.539081 2.068774 925 263 230 114, 0.126565 0.441432 2.229877 1051 329 274 137, 0.226642 0.277146 2.128246 1106 401 292 162, 0.021049 0.452124 2.074517 1004 308 257 130, -0.062094 0.510996 2.074174 961 278 242 119, -0.175487 -0.089038 2.219029 908 582 224 224, -0.174106 -0.412483 2.302046 911 730 226 275, -0.211558 -0.796563 2.329708 896 902 220 335, -0.260114 -0.755585 2.195385 868 905 210 336, 0.022817 -0.095725 2.220662 1003 585 257 225, 0.034925 -0.425024 2.306544 1008 735 259 277, 0.109359 -0.802136 2.345719 1041 902 270 335, 0.109255 -0.733126 2.209342 1046 891 271 332, -0.074059 0.530509 2.336586 956 299 242 126, -0.095354 0.575489 2.061114 944 243 236 107, -0.066916 0.507192 2.036455 959 275 241 118, -0.129081 0.578025 2.049202 926 240 230 106, -0.065550 0.477027 2.088286 959 297 242 126
