-0.071233 -0.071578 2.265221 958 573 242 221, -0.077392 0.275541 2.316543 955 414 241 166, -0.082666 0.608628 2.353390 952 265 240 115, -0.081024 0.751014 2.389387 953 206 241 94, -0.278914 0.489915 2.253948 860 309 208 130, -0.370154 0.280354 2.147701 809 402 190 162, -0.147578 0.229793 2.042621 917 421 227 169, -0.073143 0.223733 2.026438 956 423 240 169, 0.123829 0.475372 2.277261 1048 318 273 133, 0.269889 0.273267 2.181361 1123 406 299 164, 0.018969 0.233945 2.050810 1004 419 257 168, -0.020397 0.221913 2.037538 983 424 250 170, -0.163557 -0.070397 2.218764 914 573 226 221, -0.171143 -0.420438 2.304061 913 733 226 276, -0.211337 -0.803674 2.333663 896 905 220 336, -0.259586 -0.760863 2.199686 868 907 210 337, 0.023755 -0.070108 2.226734 1003 573 257 221, 0.034144 -0.427200 2.307813 1007 736 259 277, 0.110044 -0.803484 2.348640 1041 902 270 335, 0.114267 -0.748370 2.205673 1048 899 272 334, -0.081458 0.527204 2.346682 953 301 241 127, -0.001236 0.216983 2.007073 994 425 253 170, -0.054647 0.255097 1.993212 965 404 243 163, -0.102389 0.215326 2.006150 940 426 235 170, -0.023394 0.186327 2.010958 982 441 249 176
-0.071232 -0.071568 2.265206 958 573 242 221, -0.077391 0.275539 2.316537 955 414 241 166, -0.082693 0.608591 2.353392 952 265 240 115, -0.081208 0.750965 2.389293 953 206 241 94, -0.278645 0.490488 2.253222 860 309 208 130, -0.369559 0.279401 2.149605 810 402 190 162, -0.147009 0.229770 2.042300 917 421 227 169, -0.073177 0.221708 2.026339 956 424 240 170, 0.123924 0.475396 2.277166 1048 318 273 133, 0.270121 0.273135 2.181406 1123 406 299 164, 0.022037 0.229813 2.046421 1005 420 257 169, -0.019804 0.220043 2.035903 984 425 250 170, -0.163544 -0.070390 2.218771 914 573 226 221, -0.171748 -0.418594 2.303186 913 732 226 276, -0.210746 -0.801866 2.333639 896 904 220 336, -0.259740 -0.756219 2.200993 868 904 210 336, 0.023738 -0.070084 2.226684 1003 573 257 221, 0.034270 -0.426507 2.307294 1007 735 259 277, 0.109629 -0.802869 2.348346 1041 902 270 335, 0.114524 -0.748710 2.205041 1048 899 272 334, -0.081474 0.527180 2.346683 953 301 241 127, 0.005796 0.216555 2.012485 997 425 254 170, -0.053798 0.255919 1.992466 966 403 243 163, -0.100552 0.218283 2.002949 941 424 235 170, -0.040677 0.188372 1.998375 973 440 246 175
-0.071235 -0.071556 2.265152 958 573 242 221, -0.077431 0.275557 2.316468 955 414 241 166, -0.082805 0.608612 2.353287 952 265 240 115, -0.081203 0.750937 2.389159 953 206 241 94, -0.279307 0.489328 2.254848 859 310 208 130, -0.369640 0.279150 2.150352 810 403 190 162, -0.147023 0.229752 2.042272 917 421 227 169, -0.074118 0.221888 2.026739 955 424 240 170, 0.123973 0.475368 2.277082 1048 318 273 133, 0.270131 0.273124 2.181432 1123 406 299 164, 0.022014 0.230055 2.046427 1005 420 257 169, -0.018808 0.221613 2.035847 984 424 250 170, -0.163540 -0.070382 2.218725 914 573 226 221, -0.171788 -0.418467 2.303120 913 732 226 276, -0.210716 -0.801740 2.333632 896 904 220 336, -0.259293 -0.752637 2.202013 868 902 210 335, 0.023727 -0.070068 2.226641 1003 573 257 221, 0.033980 -0.426163 2.306948 1007 735 259 277, 0.109486 -0.802483 2.348105 1041 902 270 335, 0.114617 -0.748686 2.204675 1048 899 272 334, -0.081564 0.527200 2.346590 953 301 240 127, 0.000601 0.214717 2.009542 995 426 253 171, -0.055397 0.264702 2.006267 965 400 243 161, -0.098966 0.216189 2.002244 942 425 235 170, -0.031621 0.187237 2.005930 978 441 247 176
-0.071091 -0.071711 2.265093 958 573 242 221, -0.077356 0.275461 2.316372 955 414 241 166, -0.082847 0.608444 2.353042 952 265 240 115, -0.081188 0.751077 2.389071 953 206 241 94, -0.280497 0.487388 2.257952 859 311 208 131, -0.368835 0.278186 2.152540 810 403 190 162, -0.154220 0.230607 2.044032 914 420 226 168, -0.074052 0.222834 2.025724 955 423 240 169, 0.123888 0.474623 2.276181 1048 318 273 133, 0.270678 0.271748 2.181830 1124 407 299 164, 0.023787 0.228477 2.044499 1006 421 257 169, -0.020016 0.221487 2.034806 983 424 250 170, -0.163342 -0.070583 2.218673 914 573 226 221, -0.169624 -0.420630 2.303446 914 733 226 277, -0.211573 -0.803604 2.333612 896 905 220 336, -0.258094 -0.753706 2.201183 869 903 210 336, 0.023848 -0.070186 2.226607 1003 573 257 221, 0.033206 -0.424357 2.307087 1007 734 258 277, 0.109684 -0.800491 2.348290 1041 901 270 335, 0.114378 -0.747859 2.204390 1048 899 272 334, -0.081563 0.527053 2.346396 953 301 240 127, -0.001486 0.218333 2.007372 994 424 253 170, -0.060826 0.259474 1.996748 962 402 242 162, -0.100575 0.218812 2.003523 941 424 235 170, -0.024095 0.185353 2.012143 982 442 249 176
-0.071073 -0.071727 2.265043 958 573 242 221, -0.077304 0.275438 2.316291 955 414 241 166, -0.082755 0.608409 2.352918 952 265 240 115, -0.081159 0.751106 2.388970 953 206 241 94, -0.279364 0.489205 2.255568 859 310 208 130, -0.368088 0.277557 2.144096 810 403 190 162, -0.153786 0.231797 2.043855 914 420 226 168, -0.073955 0.225168 2.027027 955 422 240 169, 0.124054 0.474737 2.276193 1048 318 273 133, 0.270657 0.271886 2.183865 1123 407 299 164, 0.023426 0.235077 2.045235 1006 418 257 168, -0.020645 0.224801 2.033539 983 422 250 169, -0.163323 -0.070597 2.218663 914 573 226 221, -0.170013 -0.419073 2.302770 913 733 226 276, -0.211246 -0.802043 2.333686 896 904 220 336, -0.258275 -0.758129 2.199400 869 905 210 336, 0.023861 -0.070198 2.226504 1003 573 257 221, 0.033274 -0.425988 2.307975 1007 735 259 277, 0.110038 -0.802177 2.348366 1041 901 270 335, 0.114396 -0.747876 2.205085 1048 899 272 334, -0.081484 0.527021 2.346287 953 301 241 127, 0.004695 0.222880 2.010000 997 422 254 169, -0.064681 0.264675 1.998387 960 399 241 161, -0.100944 0.222910 2.001899 941 422 235 169, -0.048473 0.190635 1.999437 969 439 244 175
-0.071104 -0.071635 2.264949 958 573 242 221, -0.077312 0.275455 2.316257 955 414 241 166, -0.082780 0.608344 2.353002 952 265 240 115, -0.081202 0.751024 2.389044 953 206 241 94, -0.278863 0.489795 2.254156 860 310 208 130, -0.373479 0.276550 2.143649 808 403 189 162, -0.133309 0.240224 2.029314 924 414 229 166, -0.075234 0.245070 2.019193 955 411 240 165, 0.123532 0.475341 2.277345 1048 318 273 133, 0.265195 0.270848 2.182017 1121 407 298 164, 0.021621 0.244784 2.034292 1005 412 257 166, -0.027640 0.242658 2.020493 980 412 248 166, -0.163337 -0.070461 2.218501 914 573 226 221, -0.170836 -0.417600 2.302579 913 732 226 276, -0.210850 -0.800692 2.333668 896 904 220 336, -0.260212 -0.757212 2.200511 868 905 210 336, 0.023819 -0.070137 2.226475 1003 573 257 221, 0.033492 -0.426381 2.307848 1007 735 259 277, 0.110078 -0.802592 2.348306 1041 902 270 335, 0.113158 -0.746211 2.205798 1048 898 272 334, -0.081505 0.526982 2.346330 953 301 240 127, 0.009522 0.242930 2.006134 999 411 255 165, -0.085151 0.296581 2.015389 949 384 238 156, -0.110345 0.241083 1.999550 936 412 233 166, -0.041748 0.202005 2.045062 972 435 246 174
-0.071171 -0.074810 2.263446 958 575 242 222, -0.077599 0.274718 2.315833 955 414 241 166, -0.083063 0.608408 2.352977 952 265 240 115, -0.080652 0.751014 2.389265 953 206 241 94, -0.275576 0.492011 2.251828 861 308 208 130, -0.399548 0.273690 2.163528 796 406 186 163, -0.215726 0.318889 2.042470 882 374 215 152, -0.137708 0.349039 2.041479 922 359 229 147, 0.123392 0.475705 2.277472 1048 318 273 133, 0.246210 0.272878 2.180210 1112 406 295 164, 0.086131 0.304222 2.037247 1039 381 269 155, 0.026857 0.350049 2.023542 1008 356 258 146, -0.164083 -0.072825 2.218477 914 575 226 222, -0.170348 -0.426435 2.306728 913 736 226 277, -0.212296 -0.809785 2.333387 895 908 220 337, -0.255962 -0.751079 2.203346 870 901 211 335, 0.024542 -0.074294 2.222722 1004 575 257 222, 0.031984 -0.429847 2.308515 1006 737 258 278, 0.111178 -0.805430 2.349394 1042 903 271 336, 0.111806 -0.744009 2.209033 1047 896 272 333, -0.081767 0.526948 2.346242 953 301 240 127, -0.094003 0.412520 1.942836 944 315 236 132, -0.116300 0.365166 2.100867 934 355 233 146, -0.008907 0.393996 1.941487 990 324 252 135, -0.006762 0.373836 1.991000 991 340 252 141
-0.072563 -0.080664 2.262634 958 577 242 223, -0.077027 0.272604 2.315579 955 415 241 167, -0.081396 0.608287 2.353113 953 265 241 115, -0.080394 0.751038 2.389455 953 206 241 94, -0.276055 0.494571 2.251442 861 307 208 129, -0.382407 0.301572 2.152953 804 392 188 158, -0.194506 0.401345 2.028085 892 330 218 137, -0.170555 0.404413 2.046830 905 330 223 137, 0.124357 0.473783 2.275246 1049 318 273 133, 0.225088 0.290711 2.162752 1103 397 291 160, 0.066496 0.426668 2.006628 1029 314 265 132, 0.059429 0.436339 2.004992 1025 309 264 130, -0.167230 -0.078867 2.220021 912 577 226 223, -0.170905 -0.423945 2.306306 913 735 226 277, -0.211724 -0.807414 2.333188 896 907 220 337, -0.257762 -0.754155 2.201874 869 903 210 336, 0.024762 -0.080280 2.220073 1004 578 257 223, 0.031562 -0.433455 2.310017 1006 738 258 278, 0.112177 -0.808968 2.349222 1042 904 271 336, 0.111620 -0.743130 2.211044 1047 896 272 333, -0.080529 0.526414 2.346304 953 302 241 127, -0.152879 0.492379 1.952359 911 272 225 117, -0.135751 0.396787 2.113379 924 341 230 141, 0.038983 0.480246 1.960647 1016 280 261 120, 0.026911 0.439220 1.999522 1008 306 258 129
-0.072878 -0.082089 2.260947 957 578 241 223, -0.076083 0.272781 2.313805 956 415 241 167, -0.077841 0.611925 2.350133 955 263 241 114, -0.080284 0.751634 2.390446 953 206 241 94, -0.280374 0.498156 2.249807 859 305 208 128, -0.379036 0.292950 2.152966 805 396 189 160, -0.187539 0.461267 2.026869 895 299 219 126, -0.174084 0.498926 2.015174 902 277 222 119, 0.113928 0.463085 2.255369 1045 322 272 134, 0.216334 0.303567 2.147646 1099 389 290 158, 0.124040 0.426761 2.062526 1057 320 275 134, 0.070691 0.489126 2.025241 1031 283 266 121, -0.169716 -0.081177 2.213943 911 579 225 223, -0.170378 -0.418087 2.304449 913 732 226 276, -0.211054 -0.801434 2.332901 896 904 220 336, -0.260969 -0.769707 2.197071 867 911 210 338, 0.025532 -0.081392 2.220121 1004 578 257 223, 0.031530 -0.426907 2.307278 1006 735 258 277, 0.110065 -0.802540 2.348868 1041 902 270 335, 0.112221 -0.743065 2.207660 1047 896 272 333, -0.077749 0.528806 2.343664 955 300 241 127, -0.173342 0.596211 1.988160 901 222 221 100, -0.143879 0.528431 2.043900 919 266 227 115, 0.047678 0.547416 1.998770 1019 249 262 109, 0.046938 0.433773 2.142250 1015 325 261 135
-0.076017 -0.083403 2.258584 956 579 241 223, -0.075419 0.273967 2.310334 956 414 241 166, -0.072050 0.618067 2.344550 957 260 242 113, -0.078962 0.755344 2.392634 954 205 241 94, -0.302421 0.524856 2.255657 848 293 204 124, -0.364381 0.352597 2.125683 811 364 190 149, -0.184711 0.496561 2.045397 897 282 220 121, -0.179701 0.526733 2.048614 900 267 221 115, 0.109165 0.448965 2.230231 1043 326 271 136, 0.228671 0.300890 2.124575 1107 389 293 158, 0.061187 0.514861 2.051952 1025 273 264 118, 0.043336 0.524039 2.060233 1015 270 261 116, -0.173461 -0.081196 2.212369 909 579 225 223, -0.170126 -0.411858 2.301853 913 729 226 275, -0.210111 -0.795041 2.332639 896 901 220 335, -0.262098 -0.774003 2.196503 867 914 209 339, 0.023621 -0.083180 2.218436 1003 579 257 223, 0.034462 -0.421545 2.305102 1008 733 259 277, 0.107204 -0.798282 2.347289 1040 900 270 335, 0.113832 -0.740051 2.205798 1048 895 272 333, -0.073305 0.533624 2.338537 957 298 242 126, -0.150158 0.624463 2.028542 915 213 226 97, -0.129384 0.543534 2.052800 926 259 230 112, 0.015096 0.597651 2.046923 1001 230 256 102, 0.038850 0.469477 2.155000 1011 308 260 130
